session_date,credit_asof_date,observation_date,availability_lag_business_days,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_change_5d,default_spread_rank_252,default_spread_change_1d_rank_252,default_spread_change_5d_rank_252
2022-08-10,2022-08-08,2022-08-08,2,3.97,5.03,1.06,-0.029999999999999805,-0.12000000000000055,0.876984126984127,0.09722222222222222,0.005952380952380952
2022-08-11,2022-08-09,2022-08-09,2,3.95,5.06,1.1099999999999994,0.04999999999999938,-0.030000000000000693,0.9027777777777778,0.9603174603174603,0.10317460317460317
2022-08-12,2022-08-10,2022-08-10,2,3.97,5.07,1.1,-0.009999999999999343,-0.009999999999999343,0.8968253968253969,0.373015873015873,0.35714285714285715
2022-08-15,2022-08-11,2022-08-11,2,4.07,5.16,1.0899999999999999,-0.010000000000000231,-0.020000000000000018,0.878968253968254,0.27380952380952384,0.24206349206349206
2022-08-16,2022-08-12,2022-08-12,2,4.05,5.11,1.0600000000000005,-0.02999999999999936,-0.02999999999999936,0.8670634920634921,0.11706349206349206,0.2003968253968254
2022-08-17,2022-08-15,2022-08-15,2,3.96,5.06,1.0999999999999996,0.03999999999999915,0.03999999999999959,0.8869047619047619,0.9325396825396826,0.7876984126984127
2022-08-18,2022-08-16,2022-08-16,2,4.02,5.09,1.0700000000000003,-0.02999999999999936,-0.03999999999999915,0.8650793650793651,0.11904761904761904,0.10119047619047619
2022-08-19,2022-08-17,2022-08-17,2,4.08,5.13,1.0499999999999998,-0.020000000000000462,-0.050000000000000266,0.8432539682539683,0.13095238095238096,0.051587301587301584
2022-08-22,2022-08-18,2022-08-18,2,4.08,5.12,1.04,-0.009999999999999787,-0.04999999999999982,0.8273809523809523,0.3531746031746032,0.06349206349206349
2022-08-23,2022-08-19,2022-08-19,2,4.18,5.23,1.0500000000000007,0.010000000000000675,-0.009999999999999787,0.8452380952380952,0.7380952380952381,0.3630952380952381
2022-08-24,2022-08-22,2022-08-22,2,4.19,5.27,1.0799999999999992,0.029999999999998472,-0.020000000000000462,0.8650793650793651,0.873015873015873,0.23015873015873015
2022-08-25,2022-08-23,2022-08-23,2,4.23,5.29,1.0599999999999996,-0.019999999999999574,-0.010000000000000675,0.8432539682539683,0.21626984126984128,0.3055555555555556
2022-08-26,2022-08-24,2022-08-24,2,4.27,5.34,1.0700000000000003,0.010000000000000675,0.020000000000000462,0.8591269841269841,0.7321428571428571,0.6845238095238095
2022-08-29,2022-08-25,2022-08-25,2,4.17,5.24,1.0700000000000003,0.0,0.03000000000000025,0.8571428571428571,0.4623015873015873,0.7638888888888888
2022-08-30,2022-08-26,2022-08-26,2,4.16,5.23,1.0700000000000003,0.0,0.019999999999999574,0.8551587301587301,0.4603174603174603,0.6150793650793651
2022-08-31,2022-08-29,2022-08-29,2,4.23,5.31,1.0799999999999992,0.009999999999998899,0.0,0.8630952380952381,0.5535714285714286,0.44642857142857145
2022-09-01,2022-08-30,2022-08-30,2,4.22,5.28,1.0600000000000005,-0.019999999999998685,8.881784197001252e-16,0.8373015873015873,0.23412698412698413,0.49603174603174605
2022-09-02,2022-08-31,2022-08-31,2,4.27,5.33,1.0600000000000005,0.0,-0.009999999999999787,0.8353174603174603,0.45634920634920634,0.3611111111111111
2022-09-06,2022-09-02,2022-09-02,2,4.38,5.44,1.0600000000000005,-0.009999999999999787,-0.009999999999999787,0.8293650793650794,0.3492063492063492,0.3551587301587302
2022-09-07,2022-09-05,2022-09-02,2,4.38,5.44,1.0600000000000005,-0.009999999999999787,-0.009999999999999787,0.8293650793650794,0.3492063492063492,0.3551587301587302
2022-09-08,2022-09-06,2022-09-06,2,4.55,5.6,1.0499999999999998,-0.010000000000000675,-0.02999999999999936,0.7976190476190477,0.24404761904761904,0.21031746031746032
2022-09-09,2022-09-07,2022-09-07,2,4.43,5.51,1.08,0.03000000000000025,0.019999999999999574,0.8670634920634921,0.9146825396825397,0.6130952380952381
2022-09-12,2022-09-08,2022-09-08,2,4.48,5.54,1.0599999999999996,-0.020000000000000462,-8.881784197001252e-16,0.8055555555555556,0.13293650793650794,0.3888888888888889
2022-09-13,2022-09-09,2022-09-09,2,4.47,5.53,1.0600000000000005,8.881784197001252e-16,-0.009999999999999787,0.8234126984126984,0.5436507936507936,0.35912698412698413
2022-09-14,2022-09-12,2022-09-12,2,4.46,5.57,1.1100000000000003,0.04999999999999982,0.04999999999999982,0.9107142857142857,0.9623015873015873,0.875
2022-09-15,2022-09-13,2022-09-13,2,4.5,5.6,1.0999999999999996,-0.010000000000000675,0.04999999999999982,0.8809523809523809,0.24603174603174602,0.873015873015873
2022-09-16,2022-09-14,2022-09-14,2,4.45,5.56,1.1099999999999994,0.009999999999999787,0.02999999999999936,0.8968253968253969,0.6170634920634921,0.6924603174603174
2022-09-19,2022-09-15,2022-09-15,2,4.48,5.57,1.0899999999999999,-0.019999999999999574,0.03000000000000025,0.8611111111111112,0.21825396825396826,0.753968253968254
2022-09-20,2022-09-16,2022-09-16,2,4.53,5.63,1.0999999999999996,0.009999999999999787,0.03999999999999915,0.875,0.6170634920634921,0.7738095238095238
2022-09-21,2022-09-19,2022-09-19,2,4.52,5.64,1.12,0.020000000000000462,0.009999999999999787,0.9146825396825397,0.8511904761904762,0.5218253968253969
2022-09-22,2022-09-20,2022-09-20,2,4.59,5.7,1.1100000000000003,-0.009999999999999787,0.010000000000000675,0.9047619047619048,0.35714285714285715,0.5853174603174603
2022-09-23,2022-09-21,2022-09-21,2,4.51,5.63,1.12,0.009999999999999787,0.010000000000000675,0.9126984126984127,0.6130952380952381,0.5833333333333334
2022-09-26,2022-09-22,2022-09-22,2,4.65,5.78,1.13,0.009999999999999787,0.040000000000000036,0.9186507936507936,0.6130952380952381,0.8095238095238095
2022-09-27,2022-09-23,2022-09-23,2,4.66,5.78,1.12,-0.009999999999999787,0.020000000000000462,0.9067460317460317,0.3531746031746032,0.6666666666666666
2022-09-28,2022-09-26,2022-09-26,2,4.74,5.89,1.1499999999999995,0.02999999999999936,0.02999999999999936,0.9404761904761905,0.871031746031746,0.6865079365079365
2022-09-29,2022-09-27,2022-09-27,2,4.92,6.05,1.13,-0.019999999999999574,0.019999999999999574,0.9126984126984127,0.21626984126984128,0.5952380952380952
2022-09-30,2022-09-28,2022-09-28,2,4.81,5.97,1.1600000000000001,0.03000000000000025,0.040000000000000036,0.9563492063492064,0.9087301587301587,0.8075396825396826
2022-10-03,2022-09-29,2022-09-29,2,4.89,6.03,1.1400000000000006,-0.019999999999999574,0.010000000000000675,0.9325396825396826,0.21428571428571427,0.5615079365079365
2022-10-04,2022-09-30,2022-09-30,2,4.91,6.07,1.1600000000000001,0.019999999999999574,0.040000000000000036,0.9543650793650794,0.7619047619047619,0.8055555555555556
2022-10-05,2022-10-03,2022-10-03,2,4.84,5.96,1.12,-0.040000000000000036,-0.02999999999999936,0.8849206349206349,0.0496031746031746,0.19246031746031747
2022-10-06,2022-10-04,2022-10-04,2,4.77,5.89,1.12,0.0,-0.009999999999999787,0.8829365079365079,0.4523809523809524,0.3333333333333333
2022-10-07,2022-10-05,2022-10-05,2,4.86,5.98,1.12,0.0,-0.040000000000000036,0.8809523809523809,0.45436507936507936,0.08134920634920635
2022-10-10,2022-10-06,2022-10-06,2,4.87,5.99,1.12,0.0,-0.020000000000000462,0.878968253968254,0.45634920634920634,0.2123015873015873
2022-10-11,2022-10-07,2022-10-07,2,4.9,6.06,1.1599999999999993,0.03999999999999915,-8.881784197001252e-16,0.9424603174603174,0.9265873015873016,0.37896825396825395
2022-10-12,2022-10-10,2022-10-10,2,5.0,6.17,1.17,0.010000000000000675,0.04999999999999982,0.9682539682539683,0.7103174603174603,0.871031746031746
2022-10-13,2022-10-11,2022-10-11,2,5.04,6.16,1.12,-0.04999999999999982,0.0,0.8690476190476191,0.02976190476190476,0.43253968253968256
2022-10-14,2022-10-12,2022-10-12,2,5.11,6.18,1.0699999999999994,-0.05000000000000071,-0.05000000000000071,0.746031746031746,0.027777777777777776,0.041666666666666664
2022-10-17,2022-10-13,2022-10-13,2,5.08,6.25,1.17,0.10000000000000053,0.04999999999999982,0.9662698412698413,0.9900793650793651,0.8690476190476191
2022-10-18,2022-10-14,2022-10-14,2,5.09,6.28,1.1900000000000004,0.020000000000000462,0.030000000000001137,0.9920634920634921,0.8373015873015873,0.753968253968254
2022-10-19,2022-10-17,2022-10-17,2,5.1,6.3,1.2000000000000002,0.009999999999999787,0.03000000000000025,1.0,0.6051587301587301,0.7281746031746031
2022-10-20,2022-10-18,2022-10-18,2,5.11,6.29,1.1799999999999997,-0.020000000000000462,0.05999999999999961,0.9702380952380952,0.14682539682539683,0.8928571428571429
2022-10-21,2022-10-19,2022-10-19,2,5.24,6.39,1.1499999999999995,-0.03000000000000025,0.08000000000000007,0.9067460317460317,0.08928571428571429,0.9662698412698413
2022-10-24,2022-10-20,2022-10-20,2,5.31,6.48,1.1700000000000008,0.02000000000000135,8.881784197001252e-16,0.9623015873015873,0.8531746031746031,0.4742063492063492
2022-10-25,2022-10-21,2022-10-21,2,5.38,6.57,1.1900000000000004,0.019999999999999574,0.0,0.9861111111111112,0.751984126984127,0.42658730158730157
2022-10-26,2022-10-24,2022-10-24,2,5.41,6.59,1.1799999999999997,-0.010000000000000675,-0.020000000000000462,0.9642857142857143,0.25992063492063494,0.21031746031746032
2022-10-27,2022-10-25,2022-10-25,2,5.3,6.47,1.17,-0.009999999999999787,-0.009999999999999787,0.9404761904761905,0.35119047619047616,0.3353174603174603
2022-10-28,2022-10-26,2022-10-26,2,5.21,6.37,1.1600000000000001,-0.009999999999999787,0.010000000000000675,0.9166666666666666,0.35119047619047616,0.5436507936507936
2022-10-31,2022-10-27,2022-10-27,2,5.13,6.3,1.17,0.009999999999999787,-8.881784197001252e-16,0.9384920634920635,0.5952380952380952,0.36904761904761907
2022-11-01,2022-10-28,2022-10-28,2,5.13,6.32,1.1900000000000004,0.020000000000000462,0.0,0.9841269841269841,0.8313492063492064,0.42063492063492064
2022-11-02,2022-10-31,2022-10-31,2,5.18,6.38,1.2000000000000002,0.009999999999999787,0.020000000000000462,0.998015873015873,0.5912698412698413,0.6329365079365079
2022-11-03,2022-11-01,2022-11-01,2,5.09,6.29,1.2000000000000002,0.0,0.03000000000000025,0.996031746031746,0.4444444444444444,0.7182539682539683
2022-11-04,2022-11-02,2022-11-02,2,5.08,6.28,1.2000000000000002,0.0,0.040000000000000036,0.9940476190476191,0.44642857142857145,0.7876984126984127
2022-11-07,2022-11-03,2022-11-03,2,5.17,6.33,1.1600000000000001,-0.040000000000000036,-0.009999999999999787,0.8948412698412699,0.05952380952380952,0.32142857142857145
2022-11-08,2022-11-04,2022-11-04,2,5.23,6.39,1.1599999999999993,-8.881784197001252e-16,-0.030000000000001137,0.876984126984127,0.3869047619047619,0.10714285714285714
2022-11-09,2022-11-07,2022-11-07,2,5.29,6.44,1.1500000000000004,-0.009999999999998899,-0.04999999999999982,0.8670634920634921,0.38492063492063494,0.05952380952380952
2022-11-10,2022-11-08,2022-11-08,2,5.22,6.37,1.1500000000000004,0.0,-0.04999999999999982,0.8650793650793651,0.45634920634920634,0.061507936507936505
2022-11-11,2022-11-09,2022-11-09,2,5.29,6.45,1.1600000000000001,0.009999999999999787,-0.040000000000000036,0.8928571428571429,0.5992063492063492,0.09126984126984126
2022-11-14,2022-11-10,2022-11-10,2,5.02,6.18,1.1600000000000001,0.0,0.0,0.8908730158730159,0.4523809523809524,0.43452380952380953
2022-11-15,2022-11-11,2022-11-10,2,5.02,6.18,1.1600000000000001,0.0,0.0,0.8908730158730159,0.4523809523809524,0.43452380952380953
2022-11-16,2022-11-14,2022-11-14,2,4.98,6.15,1.17,0.009999999999999787,0.010000000000000675,0.9206349206349206,0.5972222222222222,0.5496031746031746
2022-11-17,2022-11-15,2022-11-15,2,4.86,6.03,1.17,0.0,0.019999999999999574,0.9186507936507936,0.4503968253968254,0.5793650793650794
2022-11-18,2022-11-16,2022-11-16,2,4.75,5.91,1.1600000000000001,-0.009999999999999787,0.009999999999999787,0.8809523809523809,0.3412698412698413,0.49404761904761907
2022-11-21,2022-11-17,2022-11-17,2,4.77,5.95,1.1800000000000006,0.020000000000000462,0.020000000000000462,0.9623015873015873,0.8293650793650794,0.6349206349206349
2022-11-22,2022-11-18,2022-11-18,2,4.78,5.95,1.17,-0.010000000000000675,0.009999999999999787,0.9126984126984127,0.25396825396825395,0.4880952380952381
2022-11-23,2022-11-21,2022-11-21,2,4.75,5.91,1.1600000000000001,-0.009999999999999787,-0.009999999999999787,0.871031746031746,0.34325396825396826,0.32341269841269843
2022-11-28,2022-11-24,2022-11-23,2,4.56,5.73,1.1700000000000008,0.030000000000001137,0.010000000000000675,0.9325396825396826,0.9186507936507936,0.5436507936507936
2022-11-29,2022-11-25,2022-11-25,2,4.55,5.74,1.1900000000000004,0.019999999999999574,0.009999999999999787,0.9702380952380952,0.748015873015873,0.4861111111111111
2022-11-30,2022-11-28,2022-11-28,2,4.57,5.74,1.17,-0.020000000000000462,0.0,0.9027777777777778,0.15079365079365079,0.4107142857142857
2022-12-01,2022-11-29,2022-11-29,2,4.63,5.81,1.1799999999999997,0.009999999999999787,0.019999999999999574,0.9384920634920635,0.5952380952380952,0.5773809523809523
2022-12-02,2022-11-30,2022-11-30,2,4.66,5.83,1.17,-0.009999999999999787,0.03000000000000025,0.8968253968253969,0.3492063492063492,0.7162698412698413
2022-12-05,2022-12-01,2022-12-01,2,4.43,5.62,1.1900000000000004,0.020000000000000462,0.019999999999999574,0.9682539682539683,0.8313492063492064,0.5793650793650794
2022-12-06,2022-12-02,2022-12-02,2,4.36,5.54,1.1799999999999997,-0.010000000000000675,-0.010000000000000675,0.9325396825396826,0.25595238095238093,0.25396825396825395
2022-12-07,2022-12-05,2022-12-05,2,4.41,5.59,1.1799999999999997,0.0,0.009999999999999787,0.9305555555555556,0.45436507936507936,0.4880952380952381
2022-12-08,2022-12-06,2022-12-06,2,4.31,5.48,1.1700000000000008,-0.009999999999998899,-0.009999999999998899,0.9107142857142857,0.39087301587301587,0.34523809523809523
2022-12-09,2022-12-07,2022-12-07,2,4.21,5.37,1.1600000000000001,-0.010000000000000675,-0.009999999999999787,0.8333333333333334,0.25396825396825395,0.3134920634920635
2022-12-12,2022-12-08,2022-12-08,2,4.2,5.39,1.1899999999999995,0.02999999999999936,-8.881784197001252e-16,0.9563492063492064,0.8650793650793651,0.35912698412698413
2022-12-13,2022-12-09,2022-12-09,2,4.31,5.47,1.1600000000000001,-0.02999999999999936,-0.019999999999999574,0.8273809523809523,0.12896825396825398,0.23809523809523808
2022-12-14,2022-12-12,2022-12-12,2,4.32,5.49,1.17,0.009999999999999787,-0.009999999999999787,0.875,0.6051587301587301,0.3194444444444444
2022-12-15,2022-12-13,2022-12-13,2,4.26,5.42,1.1600000000000001,-0.009999999999999787,-0.010000000000000675,0.8214285714285714,0.3472222222222222,0.25595238095238093
2022-12-16,2022-12-14,2022-12-14,2,4.28,5.44,1.1600000000000001,0.0,0.0,0.8194444444444444,0.4583333333333333,0.42063492063492064
2022-12-19,2022-12-15,2022-12-15,2,4.24,5.41,1.17,0.009999999999999787,-0.019999999999999574,0.873015873015873,0.6031746031746031,0.23214285714285715
2022-12-20,2022-12-16,2022-12-16,2,4.32,5.46,1.1399999999999997,-0.03000000000000025,-0.020000000000000462,0.7321428571428571,0.08928571428571429,0.19246031746031747
2022-12-21,2022-12-19,2022-12-19,2,4.38,5.55,1.17,0.03000000000000025,0.0,0.871031746031746,0.9027777777777778,0.41865079365079366
2022-12-22,2022-12-20,2022-12-20,2,4.53,5.68,1.1499999999999995,-0.020000000000000462,-0.010000000000000675,0.75,0.1488095238095238,0.25396825396825395
2022-12-23,2022-12-21,2022-12-21,2,4.54,5.69,1.1500000000000004,8.881784197001252e-16,-0.009999999999999787,0.7638888888888888,0.5297619047619048,0.3194444444444444
2022-12-27,2022-12-23,2022-12-23,2,4.6,5.75,1.1500000000000004,0.0,0.010000000000000675,0.7599206349206349,0.4623015873015873,0.5555555555555556
2022-12-28,2022-12-26,2022-12-23,2,4.6,5.75,1.1500000000000004,0.0,0.010000000000000675,0.7599206349206349,0.4623015873015873,0.5555555555555556
2022-12-29,2022-12-27,2022-12-27,2,4.69,5.86,1.17,0.019999999999999574,0.0,0.8690476190476191,0.7420634920634921,0.4246031746031746
2022-12-30,2022-12-28,2022-12-28,2,4.72,5.89,1.17,0.0,0.020000000000000462,0.8670634920634921,0.45634920634920634,0.6448412698412699
2023-01-03,2022-12-30,2022-12-30,2,4.7,5.87,1.17,0.009999999999999787,0.019999999999999574,0.8650793650793651,0.6091269841269841,0.5873015873015873
2023-01-04,2023-01-02,2022-12-30,2,4.7,5.87,1.17,0.009999999999999787,0.019999999999999574,0.8650793650793651,0.6091269841269841,0.5873015873015873
2023-01-05,2023-01-03,2023-01-03,2,4.69,5.82,1.13,-0.040000000000000036,-0.020000000000000462,0.6765873015873016,0.057539682539682536,0.18452380952380953
2023-01-06,2023-01-04,2023-01-04,2,4.59,5.76,1.17,0.040000000000000036,0.0,0.8630952380952381,0.9424603174603174,0.41865079365079366
2023-01-09,2023-01-05,2023-01-05,2,4.56,5.74,1.1800000000000006,0.010000000000000675,0.010000000000000675,0.9484126984126984,0.6964285714285714,0.5575396825396826
2023-01-10,2023-01-06,2023-01-06,2,4.46,5.62,1.1600000000000001,-0.020000000000000462,0.0,0.7876984126984127,0.14682539682539683,0.42063492063492064
2023-01-11,2023-01-09,2023-01-09,2,4.42,5.55,1.13,-0.03000000000000025,-0.040000000000000036,0.6626984126984127,0.09126984126984126,0.08333333333333333
2023-01-12,2023-01-10,2023-01-10,2,4.51,5.63,1.12,-0.009999999999999787,-0.009999999999999787,0.6329365079365079,0.3472222222222222,0.32142857142857145
2023-01-13,2023-01-11,2023-01-11,2,4.4,5.53,1.13,0.009999999999999787,-0.040000000000000036,0.6607142857142857,0.6111111111111112,0.08531746031746032
2023-01-17,2023-01-13,2023-01-13,2,4.34,5.44,1.1000000000000005,-0.009999999999999787,-0.05999999999999961,0.5753968253968254,0.34523809523809523,0.041666666666666664
2023-01-18,2023-01-16,2023-01-13,2,4.34,5.44,1.1000000000000005,-0.009999999999999787,-0.05999999999999961,0.5753968253968254,0.34523809523809523,0.041666666666666664
2023-01-19,2023-01-17,2023-01-17,2,4.33,5.44,1.1100000000000003,0.009999999999999787,-0.019999999999999574,0.5992063492063492,0.6130952380952381,0.23412698412698413
2023-01-20,2023-01-18,2023-01-18,2,4.23,5.33,1.0999999999999996,-0.010000000000000675,-0.020000000000000462,0.5515873015873016,0.25992063492063494,0.19047619047619047
2023-01-23,2023-01-19,2023-01-19,2,4.27,5.38,1.1100000000000003,0.010000000000000675,-0.019999999999999574,0.5972222222222222,0.7103174603174603,0.2361111111111111
2023-01-24,2023-01-20,2023-01-20,2,4.36,5.46,1.0999999999999996,-0.010000000000000675,-0.010000000000000675,0.5456349206349206,0.25793650793650796,0.2638888888888889
2023-01-25,2023-01-23,2023-01-23,2,4.39,5.48,1.0900000000000007,-0.009999999999998899,-0.009999999999999787,0.5277777777777778,0.4007936507936508,0.33134920634920634
2023-01-26,2023-01-24,2023-01-24,2,4.33,5.4,1.0700000000000003,-0.020000000000000462,-0.040000000000000036,0.4861111111111111,0.14087301587301587,0.09325396825396826
2023-01-27,2023-01-25,2023-01-25,2,4.35,5.42,1.0700000000000003,0.0,-0.02999999999999936,0.48412698412698413,0.4662698412698413,0.1626984126984127
2023-01-30,2023-01-26,2023-01-26,2,4.34,5.4,1.0600000000000005,-0.009999999999999787,-0.04999999999999982,0.4523809523809524,0.3472222222222222,0.06746031746031746
2023-01-31,2023-01-27,2023-01-27,2,4.34,5.4,1.0600000000000005,0.0,-0.03999999999999915,0.4503968253968254,0.46825396825396826,0.11904761904761904
2023-02-01,2023-01-30,2023-01-30,2,4.38,5.42,1.04,-0.020000000000000462,-0.05000000000000071,0.3888888888888889,0.1388888888888889,0.051587301587301584
2023-02-02,2023-01-31,2023-01-31,2,4.41,5.42,1.0099999999999998,-0.03000000000000025,-0.0600000000000005,0.3492063492063492,0.08531746031746032,0.03968253968253968
2023-02-03,2023-02-01,2023-02-01,2,4.29,5.3,1.0099999999999998,0.0,-0.0600000000000005,0.3472222222222222,0.47023809523809523,0.041666666666666664
2023-02-06,2023-02-02,2023-02-02,2,4.28,5.28,1.0,-0.009999999999999787,-0.0600000000000005,0.33134920634920634,0.3492063492063492,0.04365079365079365
2023-02-07,2023-02-03,2023-02-03,2,4.35,5.36,1.0100000000000007,0.010000000000000675,-0.04999999999999982,0.3492063492063492,0.7242063492063492,0.08531746031746032
2023-02-08,2023-02-06,2023-02-06,2,4.41,5.4,0.9900000000000002,-0.020000000000000462,-0.04999999999999982,0.3055555555555556,0.14484126984126985,0.0873015873015873
2023-02-09,2023-02-07,2023-02-07,2,4.46,5.45,0.9900000000000002,0.0,-0.019999999999999574,0.30357142857142855,0.46825396825396826,0.25793650793650796
2023-02-10,2023-02-08,2023-02-08,2,4.46,5.46,1.0,0.009999999999999787,-0.009999999999999787,0.3253968253968254,0.625,0.3531746031746032
2023-02-13,2023-02-09,2023-02-09,2,4.5,5.51,1.0099999999999998,0.009999999999999787,0.009999999999999787,0.3412698412698413,0.626984126984127,0.5218253968253969
2023-02-14,2023-02-10,2023-02-10,2,4.6,5.59,0.9900000000000002,-0.019999999999999574,-0.020000000000000462,0.29365079365079366,0.21031746031746032,0.2123015873015873
2023-02-15,2023-02-13,2023-02-13,2,4.55,5.56,1.0099999999999998,0.019999999999999574,0.019999999999999574,0.3392857142857143,0.7817460317460317,0.625
2023-02-16,2023-02-14,2023-02-14,2,4.55,5.58,1.0300000000000002,0.020000000000000462,0.040000000000000036,0.36706349206349204,0.8452380952380952,0.8115079365079365
2023-02-17,2023-02-15,2023-02-15,2,4.59,5.63,1.04,0.009999999999999787,0.040000000000000036,0.3869047619047619,0.626984126984127,0.8134920634920635
2023-02-21,2023-02-17,2023-02-17,2,4.65,5.71,1.0599999999999996,-8.881784197001252e-16,0.0699999999999994,0.41865079365079366,0.4126984126984127,0.9285714285714286
2023-02-22,2023-02-20,2023-02-17,2,4.65,5.71,1.0599999999999996,-8.881784197001252e-16,0.0699999999999994,0.41865079365079366,0.4126984126984127,0.9285714285714286
2023-02-23,2023-02-21,2023-02-21,2,4.76,5.82,1.0600000000000005,8.881784197001252e-16,0.05000000000000071,0.44642857142857145,0.5436507936507936,0.9007936507936508
2023-02-24,2023-02-22,2023-02-22,2,4.71,5.78,1.0700000000000003,0.009999999999999787,0.040000000000000036,0.48214285714285715,0.6309523809523809,0.8134920634920635
2023-02-27,2023-02-23,2023-02-23,2,4.68,5.74,1.0600000000000005,-0.009999999999999787,0.020000000000000462,0.44047619047619047,0.3492063492063492,0.6825396825396826
2023-02-28,2023-02-24,2023-02-24,2,4.75,5.81,1.0599999999999996,-8.881784197001252e-16,-8.881784197001252e-16,0.40476190476190477,0.4146825396825397,0.4087301587301587
2023-03-01,2023-02-27,2023-02-27,2,4.73,5.79,1.0599999999999996,0.0,0.0,0.4027777777777778,0.4742063492063492,0.4583333333333333
2023-03-02,2023-02-28,2023-02-28,2,4.76,5.82,1.0600000000000005,8.881784197001252e-16,0.0,0.4384920634920635,0.5496031746031746,0.4603174603174603
2023-03-03,2023-03-01,2023-03-01,2,4.78,5.85,1.0699999999999994,0.009999999999998899,-8.881784197001252e-16,0.4623015873015873,0.5634920634920635,0.4107142857142857
2023-03-06,2023-03-02,2023-03-02,2,4.83,5.9,1.0700000000000003,8.881784197001252e-16,0.009999999999999787,0.4801587301587302,0.5476190476190477,0.5396825396825397
2023-03-08,2023-03-06,2023-03-06,2,4.7,5.77,1.0699999999999994,-0.010000000000000675,0.009999999999999787,0.4523809523809524,0.24801587301587302,0.5416666666666666
2023-03-09,2023-03-07,2023-03-07,2,4.7,5.76,1.0599999999999996,-0.009999999999999787,-8.881784197001252e-16,0.38095238095238093,0.34325396825396826,0.4087301587301587
2023-03-10,2023-03-08,2023-03-08,2,4.72,5.77,1.0499999999999998,-0.009999999999999787,-0.019999999999999574,0.3551587301587302,0.34523809523809523,0.25992063492063494
2023-03-13,2023-03-09,2023-03-09,2,4.73,5.78,1.0499999999999998,0.0,-0.020000000000000462,0.3531746031746032,0.47619047619047616,0.20634920634920634
2023-03-14,2023-03-10,2023-03-10,2,4.58,5.66,1.08,0.03000000000000025,0.0,0.5059523809523809,0.9146825396825397,0.47023809523809523
2023-03-15,2023-03-13,2023-03-13,2,4.61,5.69,1.08,0.0,0.010000000000000675,0.503968253968254,0.4781746031746032,0.6031746031746031
2023-03-16,2023-03-14,2023-03-14,2,4.68,5.75,1.0700000000000003,-0.009999999999999787,0.010000000000000675,0.4662698412698413,0.34325396825396826,0.6051587301587301
2023-03-17,2023-03-15,2023-03-15,2,4.6,5.73,1.1300000000000008,0.0600000000000005,0.08000000000000096,0.6706349206349206,0.9880952380952381,0.9801587301587301
2023-03-20,2023-03-16,2023-03-16,2,4.59,5.72,1.13,-8.881784197001252e-16,0.08000000000000007,0.6547619047619048,0.42063492063492064,0.9722222222222222
2023-03-21,2023-03-17,2023-03-17,2,4.47,5.6,1.13,0.0,0.04999999999999982,0.6527777777777778,0.48412698412698413,0.9047619047619048
2023-03-22,2023-03-20,2023-03-20,2,4.52,5.66,1.1400000000000006,0.010000000000000675,0.0600000000000005,0.7003968253968254,0.7440476190476191,0.9384920634920635
2023-03-23,2023-03-21,2023-03-21,2,4.59,5.7,1.1100000000000003,-0.03000000000000025,0.040000000000000036,0.5793650793650794,0.07936507936507936,0.8353174603174603
2023-03-24,2023-03-22,2023-03-22,2,4.53,5.64,1.1099999999999994,-8.881784197001252e-16,-0.02000000000000135,0.5535714285714286,0.41865079365079366,0.19047619047619047
2023-03-27,2023-03-23,2023-03-23,2,4.53,5.64,1.1099999999999994,0.0,-0.020000000000000462,0.5515873015873016,0.4861111111111111,0.2123015873015873
2023-03-28,2023-03-24,2023-03-24,2,4.44,5.62,1.1799999999999997,0.07000000000000028,0.04999999999999982,0.9206349206349206,0.9940476190476191,0.9027777777777778
2023-03-29,2023-03-27,2023-03-27,2,4.54,5.72,1.1799999999999997,0.0,0.03999999999999915,0.9186507936507936,0.4801587301587302,0.8035714285714286
2023-03-30,2023-03-28,2023-03-28,2,4.51,5.74,1.2300000000000004,0.05000000000000071,0.1200000000000001,1.0,0.9722222222222222,0.9940476190476191
2023-03-31,2023-03-29,2023-03-29,2,4.52,5.72,1.2000000000000002,-0.03000000000000025,0.09000000000000075,0.9880952380952381,0.07341269841269842,0.9841269841269841
2023-04-03,2023-03-30,2023-03-30,2,4.48,5.66,1.1799999999999997,-0.020000000000000462,0.07000000000000028,0.9087301587301587,0.1349206349206349,0.9543650793650794
2023-04-04,2023-03-31,2023-03-31,2,4.38,5.59,1.21,0.03000000000000025,0.03000000000000025,0.996031746031746,0.9166666666666666,0.7599206349206349
2023-04-05,2023-04-03,2023-04-03,2,4.35,5.54,1.1900000000000004,-0.019999999999999574,0.010000000000000675,0.9543650793650794,0.1884920634920635,0.5912698412698413
2023-04-06,2023-04-04,2023-04-04,2,4.41,5.45,1.04,-0.15000000000000036,-0.1900000000000004,0.25793650793650796,0.003968253968253968,0.003968253968253968
2023-04-10,2023-04-06,2023-04-06,2,4.36,5.41,1.0499999999999998,-0.010000000000000675,-0.1299999999999999,0.27976190476190477,0.24603174603174602,0.011904761904761904
2023-04-11,2023-04-07,2023-04-06,2,4.36,5.41,1.0499999999999998,-0.010000000000000675,-0.1299999999999999,0.27976190476190477,0.24603174603174602,0.011904761904761904
2023-04-12,2023-04-10,2023-04-10,2,4.45,5.5,1.0499999999999998,0.0,-0.16000000000000014,0.2777777777777778,0.4861111111111111,0.007936507936507936
