session_date,availability_cutoff,observation_date,availability_lag_business_days,xlk,spy,xlk_volume,xlk_return_1d,spy_return_1d,xlk_minus_spy_1d,xlk_return_5d,spy_return_5d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252
2023-01-23,2023-01-20,2023-01-20,1,64.18180084228516,379.50933837890625,14127800,0.027056565693685197,0.018629163970079077,0.00842740172360612,0.009375836903321,-0.0027205175815973037,0.012096354484918304,1.0243697296199887,0.008632775225009428,0.8849206349206349,0.8214285714285714,0.5873015873015873,0.8888888888888888
2023-01-24,2023-01-23,2023-01-23,1,65.6429214477539,384.0628356933594,23472600,0.022765341363031988,0.011998380155554544,0.010766961207477443,0.02942751574121738,0.005344836070497738,0.024082679670719642,1.7019366720563818,0.01832468612561432,0.9404761904761905,0.9603174603174603,0.9404761904761905,0.9642857142857143
2023-01-25,2023-01-24,2023-01-24,1,65.61360168457031,383.650634765625,12575600,-0.00044665536720400745,-0.0010732642927822056,0.0006266089255781981,0.024336140098871084,0.006109100105401,0.018227039993470084,0.9550991888689735,0.000598473676557796,0.5476190476190477,0.8968253968253969,0.4603174603174603,0.5436507936507936
2023-01-26,2023-01-25,2023-01-25,1,65.47676849365234,383.79449462890625,14342200,-0.00208543941202588,0.0003749762159761527,-0.002460415628002033,0.03555108029644494,0.022631666639155057,0.01291941365728988,1.0399153113829331,-0.002558623883925169,0.40476190476190477,0.8134920634920635,0.6071428571428571,0.4007936507936508
2023-01-27,2023-01-26,2023-01-26,1,66.52253723144531,388.012451171875,11161800,0.015971599726922303,0.010990143428313504,0.0049814562986088,0.06451373650371939,0.041452103485726255,0.023061633017993133,0.8093128475822415,0.00403155658213358,0.7857142857142857,0.9563492063492064,0.25793650793650796,0.746031746031746
2023-01-30,2023-01-27,2023-01-27,1,66.80107116699219,388.904052734375,13549400,0.004187061214724785,0.002297868431302197,0.0018891927834225886,0.04081017189192626,0.024754896402809923,0.01605527548911634,0.9824314624012993,0.0018560024289758347,0.5992063492063492,0.8650793650793651,0.5238095238095238,0.6190476190476191
2023-01-31,2023-01-30,2023-01-30,1,65.52564239501953,384.0245056152344,9705600,-0.019092938925848735,-0.01254691763902338,-0.006546021286825354,-0.0017866214688162518,-9.980158079025969e-05,-0.0016868198880259921,0.7037276042837358,-0.004606615877767944,0.19444444444444445,0.5,0.14285714285714285,0.25396825396825395
2023-02-01,2023-01-31,2023-01-31,1,66.43946838378906,389.6709899902344,8871600,0.013946082104171698,0.014703448067601599,-0.0007573659634299013,0.01258682160429192,0.015692285321741384,-0.0031054637174494637,0.6432564513439243,-0.0004871805420045906,0.4801587301587302,0.4603174603174603,0.0873015873015873,0.49603174603174605
2023-02-02,2023-02-01,2023-02-01,1,68.00320434570312,393.8123168945313,18852800,0.023536250363731304,0.010627752670017143,0.01290849769371416,0.03858522511378526,0.026102047855874888,0.012483177257910372,1.3669670889012957,0.017645491514465535,0.9722222222222222,0.8095238095238095,0.8888888888888888,0.9642857142857143
2023-02-03,2023-02-02,2023-02-02,1,69.86013793945312,399.5450134277344,18824000,0.02730656020722244,0.01455692543699283,0.012749634770229612,0.05017248058948254,0.029722144794654737,0.0204503357948278,1.3561275728169329,0.017290131255253856,0.9642857142857143,0.9246031746031746,0.8849206349206349,0.9603174603174603
2023-02-06,2023-02-03,2023-02-03,1,69.27863311767578,395.2982482910156,16145400,-0.008323843023060218,-0.010629002975873325,0.0023051599528131073,0.037088656026039946,0.01644157604345642,0.020647079982583527,1.1506210848138883,0.002652365645575349,0.6190476190476191,0.9246031746031746,0.7103174603174603,0.6746031746031746
2023-02-07,2023-02-06,2023-02-06,1,68.43324279785156,392.8824157714844,12977400,-0.01220275692201156,-0.006111417214661463,-0.006091339707350096,0.044373474208824204,0.023066002368934857,0.021307471839889347,0.9248498065123041,-0.005633574349743452,0.20238095238095238,0.9404761904761905,0.42063492063492064,0.21428571428571427
2023-02-08,2023-02-07,2023-02-07,1,70.1435775756836,398.0208129882813,15708200,0.02499274779195071,0.013078715184305034,0.011914032607645675,0.05575163802482086,0.021427879448393528,0.03432375857642733,1.1194635081492883,0.01333732473916004,0.9523809523809523,0.9920634920634921,0.6865079365079365,0.9444444444444444
2023-02-09,2023-02-08,2023-02-08,1,69.29817199707031,393.6685485839844,12577000,-0.012052501566534812,-0.010934765877243402,-0.0011177356892914103,0.019042744585741067,-0.0003650680905072923,0.01940781267624836,0.9082833826821695,-0.0010152207528141884,0.4603174603174603,0.9007936507936508,0.40476190476190477,0.45634920634920634
2023-02-10,2023-02-09,2023-02-09,1,68.91699981689453,390.2557067871094,12624000,-0.00550046515212399,-0.008669328065833315,0.003168862913709325,-0.013500375899286099,-0.023249712368904718,0.009749336469618619,0.9185967822916894,0.002910907276056853,0.6904761904761905,0.7619047619047619,0.4166666666666667,0.6865079365079365
2023-02-13,2023-02-10,2023-02-10,1,68.599365234375,391.16644287109375,9861600,-0.004608943850769154,0.0023336906242377164,-0.00694263447500687,-0.009804868438252567,-0.010452374726639513,0.0006475062883869454,0.7435197611472172,-0.005161985926589544,0.1865079365079365,0.5357142857142857,0.1865079365079365,0.23015873015873015
2023-02-14,2023-02-13,2023-02-13,1,69.78683471679688,395.7583312988281,8411800,0.017310210938028314,0.011738963071654895,0.005571247866373419,0.019779742470245942,0.007320041345440398,0.012459701124805544,0.6342114389975421,0.003533349126344672,0.8134920634920635,0.7976190476190477,0.07539682539682539,0.7222222222222222
2023-02-15,2023-02-14,2023-02-14,1,70.08492279052734,395.5762634277344,12622000,0.004271408424527889,-0.0004600481068742779,0.004731456531402167,-0.0008362103443179114,-0.006141763145986356,0.005305552801668445,0.9516413589275752,0.0045026497232503095,0.7738095238095238,0.6746031746031746,0.4642857142857143,0.7658730158730159
2023-02-16,2023-02-15,2023-02-15,1,70.41233825683594,396.8607482910156,10491000,0.004671696183317309,0.0032471232023654206,0.0014245729809518881,0.01607785930937289,0.008108851262092154,0.007969008047280735,0.819564555063395,0.0011675295212891683,0.5674603174603174,0.7103174603174603,0.2777777777777778,0.5595238095238095
2023-02-17,2023-02-16,2023-02-16,1,69.19068145751953,391.39654541015625,13001200,-0.01735003877957142,-0.013768564677634765,-0.0035814741019366547,0.003971177522993585,0.0029233105453836394,0.0010478669776099458,1.0156632059184263,-0.0036375714682867996,0.34523809523809523,0.5476190476190477,0.5912698412698413,0.3055555555555556
2023-02-21,2023-02-20,2023-02-17,1,68.32572937011719,390.418701171875,10606600,-0.012500991017603935,-0.002498346625048886,-0.010002644392555049,-0.00398889790485546,-0.0019115691359679055,-0.002077328768887554,0.8402598431434682,-0.008404820408308198,0.05555555555555555,0.4722222222222222,0.29365079365079366,0.1349206349206349
2023-02-22,2023-02-21,2023-02-21,1,66.7033462524414,382.5865173339844,12277800,-0.023744834232027112,-0.020060985332878922,-0.00368384889914819,-0.04418438630822885,-0.03328246791827616,-0.010901918389952692,0.9744672407635223,-0.0035897900721426758,0.3412698412698413,0.25396825396825395,0.49206349206349204,0.31746031746031744
2023-02-23,2023-02-22,2023-02-22,1,66.60562133789062,382.0592956542969,14338400,-0.0014650676471452684,-0.0013780456336031088,-8.702201354215955e-05,-0.049644079127201146,-0.034170320676753296,-0.01547375845044785,1.1358947952150835,-9.884785225167555e-05,0.503968253968254,0.15079365079365079,0.7063492063492064,0.503968253968254
2023-02-24,2023-02-23,2023-02-23,1,67.70999908447266,384.0916137695313,13120000,0.01658084894936307,0.005319378793686935,0.011261470155676134,-0.03837877336932394,-0.032175352630542275,-0.006203420738781662,1.0393725738730888,0.011704863221300078,0.9404761904761905,0.35714285714285715,0.6150793650793651,0.9325396825396826
2023-02-27,2023-02-24,2023-02-24,1,66.50297546386719,379.9885864257813,14347400,-0.01782637183467728,-0.010682418456061327,-0.007143953378615953,-0.038844912884728466,-0.0291468055049392,-0.009698107379789267,1.120829329646035,-0.008007152476376645,0.15476190476190477,0.2896825396825397,0.6944444444444444,0.1349206349206349
2023-02-28,2023-02-27,2023-02-27,1,66.85972595214844,381.28277587890625,9389000,0.005364428971679436,0.0034058640163332488,0.001958564955346187,-0.02145609613660293,-0.023400327047722103,0.0019442309111191713,0.7438009981779292,0.0014567825687828054,0.5952380952380952,0.5833333333333334,0.19047619047619047,0.5912698412698413
2023-03-01,2023-02-28,2023-02-28,1,66.71312713623047,379.8736267089844,10485800,-0.0021926326174727118,-0.0036958112431740853,0.0015031786257013735,0.00014663258050129357,-0.007090920620790531,0.007237553201291824,0.8306900102986612,0.0012486754680646013,0.5714285714285714,0.6904761904761905,0.29365079365079366,0.5634920634920635
2023-03-02,2023-03-01,2023-03-01,1,66.22444915771484,378.41644287109375,15069400,-0.007325064788489488,-0.0038359700053801626,-0.0034890947831093255,-0.005722822976788944,-0.009534783800939972,0.0038119608241510283,1.1772324950979243,-0.004107475757152942,0.34523809523809523,0.6349206349206349,0.753968253968254,0.28174603174603174
2023-03-03,2023-03-02,2023-03-02,1,67.04053497314453,381.35943603515625,10969400,0.012323029120048457,0.007777128133581224,0.004545900986467233,-0.009887226707726349,-0.007113349098047395,-0.002773877609678954,0.8690010298661174,0.003950392638909424,0.753968253968254,0.45634920634920634,0.3373015873015873,0.746031746031746
2023-03-06,2023-03-03,2023-03-03,1,68.48209381103516,387.4756774902344,14439600,0.02150279436863234,0.01603799690566543,0.005464797462966908,0.029759846583755856,0.0197034630299755,0.010056383553780357,1.1439119068367265,0.006251246886338982,0.8134920634920635,0.7619047619047619,0.7222222222222222,0.8373015873015873
2023-03-08,2023-03-07,2023-03-07,1,67.95433044433594,381.8004150390625,14120000,-0.012428097619259115,-0.015328833794363672,0.002900736175104557,0.018605083607771578,0.005072182417007243,0.013532901190764335,1.118593044442684,0.0032447433092352325,0.6666666666666666,0.8095238095238095,0.6825396825396826,0.6944444444444444
2023-03-09,2023-03-08,2023-03-08,1,68.51631164550781,382.4236145019531,13247000,0.008269983641914003,0.0016322650220976787,0.006637718619816324,0.034607497939844745,0.01058931689240672,0.024018181047438025,1.0494335736354274,0.006965844771980262,0.8452380952380952,0.9563492063492064,0.6309523809523809,0.8571428571428571
2023-03-10,2023-03-09,2023-03-09,1,67.53407287597656,375.367919921875,15624600,-0.014335838371061116,-0.018449944806015917,0.004114106434954801,0.0073617834796475545,-0.01571094234765158,0.023072725827299134,1.2194714577837442,0.005017035371711814,0.7142857142857143,0.9523809523809523,0.7896825396825397,0.7976190476190477
2023-03-13,2023-03-10,2023-03-10,1,66.34662628173828,369.95159912109375,30556800,-0.01758292582795906,-0.014429365199638111,-0.0031535606283209505,-0.031182859787981076,-0.04522626680117825,0.014043407013197173,2.339616862931259,-0.007378123624295792,0.3492063492063492,0.8055555555555556,1.0,0.15476190476190477
2023-03-14,2023-03-13,2023-03-13,1,66.70822143554688,369.42431640625,34439400,0.005450091045671179,-0.0014252748632427314,0.006875365908913911,-0.030537646140109342,-0.04724704811217861,0.01670940197206927,2.612310843099329,0.017960592914131282,0.8531746031746031,0.8531746031746031,1.0,0.9682539682539683
2023-03-15,2023-03-14,2023-03-14,1,68.24752807617188,375.5309143066406,21202200,0.02307521633015308,0.016530037761984584,0.006545178568168497,0.0043146276318049015,-0.01642088506315642,0.020735512694961322,1.5494719918149595,0.010141570872804626,0.8412698412698413,0.9126984126984127,0.9206349206349206,0.9047619047619048
2023-03-16,2023-03-15,2023-03-15,1,68.28662872314453,373.1821594238281,23060000,0.000572924002888664,-0.006254491423559938,0.006827415426448602,-0.003352237107444145,-0.024165492735485405,0.02081325562804126,1.6206111376605852,0.011064585481538299,0.8452380952380952,0.9126984126984127,0.9365079365079365,0.9285714285714286
2023-03-17,2023-03-16,2023-03-16,1,70.20220947265625,379.7297973632813,26086800,0.028052062099566788,0.017545420578417792,0.010506641521148996,0.03950800659660514,0.011620272297947487,0.02788773429865765,1.8187953621652524,0.019109430870598666,0.9325396825396826,0.9722222222222222,0.9642857142857143,0.9801587301587301
2023-03-20,2023-03-17,2023-03-17,1,70.10448455810547,375.2897644042969,23078600,-0.0013920489865614227,-0.011692611403725905,0.010300562417164483,0.05663977939751752,0.01442936128911243,0.04221041810840509,1.6034043144474937,0.016515966220917236,0.9246031746031746,1.0,0.9285714285714286,0.9484126984126984
2023-03-21,2023-03-20,2023-03-20,1,70.29351043701172,378.8983154296875,11981600,0.0026963450355244056,0.009615372886917273,-0.006919027851392867,0.05374583408626665,0.0256453043362177,0.028100529750048953,0.8324313057977559,-0.0057596153891860055,0.15873015873015872,0.9722222222222222,0.2896825396825397,0.18253968253968253
2023-03-22,2023-03-21,2023-03-21,1,70.86162567138672,383.8735046386719,13066400,0.008082043859284571,0.013130671228617885,-0.005048627369333314,0.03830318355702511,0.02221545554361226,0.01608772801341285,0.9077986591169626,-0.00458313715626198,0.24603174603174602,0.8293650793650794,0.3968253968253968,0.23809523809523808
2023-03-23,2023-03-22,2023-03-22,1,70.1563949584961,377.3297729492187,14224400,-0.009952223170281993,-0.017046583341594812,0.007094360171312819,0.027381147236484438,0.011114179551868775,0.016266967684615663,0.9882516413658943,0.00701101308374072,0.8611111111111112,0.8333333333333334,0.5317460317460317,0.8531746031746031
2023-03-24,2023-03-23,2023-03-23,1,71.29750061035156,378.349853515625,17595800,0.016265169447924777,0.0027034192357346942,0.013561750212190082,0.015601946803710298,-0.003634015179314831,0.01923596198302513,1.1925717577688162,0.016173360288973142,0.9801587301587301,0.8690476190476191,0.7420634920634921,0.9444444444444444
2023-03-27,2023-03-24,2023-03-24,1,71.48361206054688,380.83258056640625,11872600,0.0026103502731804618,0.006561987609382536,-0.003951637336202074,0.019672457634266394,0.014769430684867135,0.004903026949399258,0.8046765393608729,-0.0031797898565043034,0.30158730158730157,0.6150793650793651,0.23809523809523808,0.3253968253968254
2023-03-28,2023-03-27,2023-03-27,1,70.93018341064453,381.544677734375,10810600,-0.007742035327392038,0.0018698430867172267,-0.009611878414109265,0.009057350666862973,0.006984360175068094,0.0020729904917948794,0.7326984987630892,-0.007042608884311201,0.051587301587301584,0.5436507936507936,0.1626984126984127,0.15079365079365079
2023-03-29,2023-03-28,2023-03-28,1,70.59715270996094,380.6881713867187,9968000,-0.004695190180963427,-0.002244838934046367,-0.0024503512469170596,-0.0037322451879984175,-0.008297872120534677,0.00456562693253626,0.6755904978142262,-0.0016554340187244063,0.38492063492063494,0.6071428571428571,0.10317460317460317,0.4166666666666667
2023-03-30,2023-03-29,2023-03-29,1,72.07621002197266,386.2214965820313,14256600,0.020950665221417974,0.014535059429759967,0.006415605791658008,0.02736479068818043,0.02356486095256849,0.00379992973561194,0.993622849018337,0.006374692504885773,0.8333333333333334,0.5912698412698413,0.5317460317460317,0.8253968253968254
2023-03-31,2023-03-30,2023-03-30,1,72.9136734008789,388.48297119140625,11202400,0.01161913728053876,0.005855382544442733,0.005763754736096027,0.022668014680625292,0.026782401477427165,-0.004114386796801872,0.7807584279451635,0.004500100086815825,0.8174603174603174,0.376984126984127,0.21428571428571427,0.7420634920634921
2023-04-03,2023-03-31,2023-03-31,1,73.95683288574219,393.9584045410156,15069800,0.0143067745212615,0.014094397324076358,0.00021237719718514292,0.034598431079566616,0.03446612670346516,0.0001323043761014553,1.0277292814665284,0.00021826626426296215,0.49603174603174605,0.47619047619047616,0.5753968253968254,0.5
2023-04-04,2023-04-03,2023-04-03,1,73.83928680419922,395.4596557617187,21142200,-0.0015893877138379864,0.00381068458852174,-0.005400072302359726,0.041013617245463374,0.036470114351931926,0.004543502893531448,1.441854438321785,-0.007786118216415912,0.2222222222222222,0.6150793650793651,0.876984126984127,0.13095238095238096
2023-04-05,2023-04-04,2023-04-04,1,73.43280029296875,393.265625,15824800,-0.005505016757655801,-0.005548052069920151,4.303531226435009e-05,0.0401665998437315,0.03303872974951094,0.007127870094220556,1.0311196830692244,4.437455754280177e-05,0.49206349206349204,0.6587301587301587,0.5753968253968254,0.49206349206349204
2023-04-06,2023-04-05,2023-04-05,1,72.59532165527344,392.23590087890625,15737600,-0.01140469428312818,-0.002618393410544706,-0.008786300872583475,0.007202260401074412,0.015572422431431088,-0.008370162030356676,1.0036030635605921,-0.008817958473089879,0.09126984126984126,0.29365079365079366,0.5357142857142857,0.1111111111111111
2023-04-10,2023-04-07,2023-04-06,1,73.00672149658203,393.7659912109375,15696000,0.0056670296642828966,0.0039009441221538044,0.0017660855421290922,0.0012761405558536776,0.013599103207353469,-0.012322962651499791,0.9986765753843021,0.0017637482610492103,0.5634920634920635,0.19047619047619047,0.5357142857142857,0.5793650793650794
2023-04-11,2023-04-10,2023-04-10,1,72.96754455566406,394.1701049804687,9517200,-0.0005366210139953198,0.0010262790046657866,-0.0015629000186611064,-0.013376564294018678,0.0005373674911179904,-0.013913931785136668,0.6186869835986712,-0.0009669458982117469,0.4126984126984127,0.1626984126984127,0.051587301587301584,0.43253968253968256
2023-04-12,2023-04-11,2023-04-11,1,72.28189086914062,394.2760009765625,12791600,-0.009396693978106607,0.00026865557472710577,-0.009665349552833713,-0.021091697962743905,-0.0029931113526012743,-0.01809858661014263,0.8723607398112281,-0.00843167148644414,0.047619047619047616,0.09523809523809523,0.3253968253968254,0.10714285714285714
2023-04-13,2023-04-12,2023-04-12,1,71.8704833984375,392.6689147949219,13235800,-0.005691708749677504,-0.004076043628473691,-0.0016156651212038131,-0.021275463938433603,-0.0015173210348047306,-0.019758142903628872,0.9294477019767564,-0.0015016762340668817,0.4087301587301587,0.05952380952380952,0.42857142857142855,0.4087301587301587
2023-04-14,2023-04-13,2023-04-13,1,73.20750427246094,397.8846435546875,13641800,0.018603198570562363,0.013282764596962426,0.005320433973599936,0.008432810864789753,0.014401391262563568,-0.005968580397773815,0.9790929513173665,0.005209199401501145,0.7976190476190477,0.32936507936507936,0.49603174603174605,0.8055555555555556
2023-04-17,2023-04-14,2023-04-14,1,72.801025390625,396.9126892089844,13003600,-0.005552420969346494,-0.002442804369175211,-0.0031096166001712833,-0.002817495454396801,0.007991289416259484,-0.010808784870656285,0.967616156204423,-0.003008915261927203,0.3333333333333333,0.23809523809523808,0.4722222222222222,0.3253968253968254
2023-04-18,2023-04-17,2023-04-17,1,73.06548309326172,398.3369445800781,8306000,0.0036326095850673923,0.0035883341848610417,4.427540020635057e-05,0.0013422205474236115,0.010571171042552452,-0.00922895049512884,0.6315821490217548,2.7963552411125137e-05,0.49206349206349204,0.27380952380952384,0.05555555555555555,0.4880952380952381
2023-04-19,2023-04-18,2023-04-18,1,73.29077911376953,398.5967712402344,9212800,0.0030834808854989237,0.0006522785889975236,0.0024312022965014,0.01395769026650684,0.01095874527734364,0.002998944989163199,0.7005345560447415,0.0017031412214345643,0.6071428571428571,0.5753968253968254,0.13095238095238096,0.5753968253968254
2023-04-20,2023-04-19,2023-04-19,1,73.0801773071289,398.5294189453125,8623200,-0.002873510272195512,-0.0001689735085216304,-0.0027045367636738815,0.01683158163811238,0.014924797786581623,0.0019067838515307578,0.657271126626371,-0.0017776139256623713,0.35714285714285715,0.5317460317460317,0.0992063492063492,0.39285714285714285
2023-04-21,2023-04-20,2023-04-20,1,72.60023498535156,396.3545837402344,11416200,-0.006567339317751331,-0.005457150969767066,-0.0011101883479842645,-0.008295178112468715,-0.003845485969962592,-0.004449692142506123,0.8851414216598437,-0.000982673692644985,0.4365079365079365,0.36904761904761907,0.3373015873015873,0.43253968253968256
2023-04-24,2023-04-21,2023-04-21,1,72.36515045166016,396.6625061035156,12237600,-0.0032380684957677985,0.0007768860911749886,-0.004014954586942787,-0.005987208787597287,-0.0006303227693912339,-0.005356886018206053,0.977865852684065,-0.003926086990648606,0.28174603174603174,0.32936507936507936,0.4880952380952381,0.2619047619047619
2023-04-25,2023-04-24,2023-04-24,1,72.04680633544922,397.0763549804687,9079800,-0.004399135692028877,0.0010433274397885217,-0.005442463131817399,-0.013941969787734765,-0.003164631392496897,-0.010777338395237868,0.7255365732824062,-0.003948706050874628,0.20238095238095238,0.23015873015873015,0.1626984126984127,0.2619047619047619
2023-04-26,2023-04-25,2023-04-25,1,70.5090103149414,390.773193359375,11022600,-0.021344402322954426,-0.015873928381869407,-0.005470473941085019,-0.037955235739955406,-0.019627800437309828,-0.01832743530264558,0.8807792498361914,-0.004818279934077296,0.19444444444444445,0.07936507936507936,0.32936507936507936,0.20634920634920634
2023-04-27,2023-04-26,2023-04-26,1,71.55706787109375,389.1180114746094,13603400,0.014864164898514387,-0.004235658721972402,0.01909982362048679,-0.02084162206714535,-0.023615339353390552,0.002773717286245203,1.0547233593846916,0.02014503013265491,0.9920634920634921,0.5674603174603174,0.6349206349206349,0.9841269841269841
2023-04-28,2023-04-27,2023-04-27,1,73.07528686523438,396.8646240234375,12084800,0.021216897775571564,0.019908131518948213,0.0013087662566233504,0.006543393144370135,0.0012868282697531264,0.005256564874617009,0.965656113659246,0.001263818137059264,0.5396825396825397,0.6388888888888888,0.4722222222222222,0.5595238095238095
2023-05-01,2023-04-28,2023-04-28,1,73.86868286132812,400.2519226074219,11792000,0.01085724093778695,0.008535148710519413,0.002322092227267536,0.02077702319809771,0.009049044083257796,0.011727979114839915,0.9422594409729436,0.0021880133239527257,0.6111111111111112,0.753968253968254,0.4444444444444444,0.623015873015873
2023-05-02,2023-05-01,2023-05-01,1,73.91275024414062,399.8477783203125,8194400,0.0005965638089855396,-0.001009724786520949,0.0016062885955064887,0.02589905095867251,0.0069795728329886675,0.018919478125683842,0.6738150840377595,0.0010823414849700994,0.5634920634920635,0.8690476190476191,0.1111111111111111,0.5396825396825397
2023-05-03,2023-05-02,2023-05-02,1,73.22221374511719,395.353759765625,12058800,-0.009342589698563941,-0.011239323558495329,0.0018967338599313877,0.03848023703717818,0.011721803040971368,0.02675843399620681,0.998923110058152,0.0018946912863152651,0.5833333333333334,0.9563492063492064,0.5714285714285714,0.6071428571428571
2023-05-04,2023-05-03,2023-05-03,1,72.60513305664062,392.6400451660156,11630200,-0.008427506584608224,-0.006864016169261022,-0.0015634904153472018,0.014646564158203201,0.009051325272914301,0.0055952388852889,0.9752461133379174,-0.0015247879508084447,0.4126984126984127,0.6507936507936508,0.503968253968254,0.4087301587301587
2023-05-05,2023-05-04,2023-05-04,1,72.25740814208984,389.8590087890625,10861000,-0.0047892607576315305,-0.007082915793210187,0.0022936550355786567,-0.011192275230514914,-0.017652405405530147,0.006460130175015233,0.9274107470690199,0.0021271603300646214,0.6111111111111112,0.6626984126984127,0.42857142857142855,0.626984126984127
2023-05-08,2023-05-05,2023-05-05,1,74.06947326660156,397.0763549804687,12230000,0.02507791479246535,0.01851270851435216,0.006565206278113189,0.0027182074662190914,-0.007933922231443846,0.010652129697662938,1.044308391184432,0.006856100006090317,0.8571428571428571,0.75,0.6468253968253969,0.8611111111111112
2023-05-09,2023-05-08,2023-05-08,1,74.03030395507812,397.1821594238281,6795600,-0.0005288185509629839,0.00026645868491614877,-0.0007952772358791327,0.0015904388694671923,-0.006666584237837059,0.008257023107304251,0.5802700002561673,-0.0004614755218673083,0.4444444444444444,0.7103174603174603,0.015873015873015872,0.4523809523809524
2023-05-10,2023-05-09,2023-05-09,1,73.46219635009766,395.4403991699219,12473200,-0.007673987200230825,-0.004385293278109326,-0.0032886939221214995,0.0032774562896422665,0.00021914399991596056,0.003058312289726306,1.0650750143026702,-0.0035027057261406602,0.32142857142857145,0.5714285714285714,0.6865079365079365,0.2896825396825397
2023-05-11,2023-05-10,2023-05-10,1,74.35843658447266,397.28802490234375,10551800,0.012200019586996902,0.004672324163894848,0.007527695423102054,0.02414847895759986,0.011837762840422705,0.012310716117177156,0.9157004998611497,0.00689311446173704,0.8928571428571429,0.7738095238095238,0.4087301587301587,0.8611111111111112
2023-05-12,2023-05-11,2023-05-11,1,74.025390625,396.59515380859375,8956800,-0.004478926329957278,-0.0017440019590831968,-0.002734924370874081,0.02446783697850785,0.017278413138263282,0.007189423840244569,0.7983314615754853,-0.0021833761702983196,0.3531746031746032,0.6626984126984127,0.25396825396825395,0.36507936507936506
2023-05-15,2023-05-12,2023-05-12,1,73.92744445800781,396.0755004882813,7908000,-0.0013231428590274597,-0.0013102866117301604,-1.2856247297299284e-05,-0.0019175080141657919,-0.0025205592819461664,0.0006030512677803745,0.722733005538394,-9.291634249121967e-06,0.4801587301587302,0.45634920634920634,0.17063492063492064,0.4801587301587302
2023-05-16,2023-05-15,2023-05-15,1,74.53963470458984,397.4419860839844,6796600,0.008280960488628475,0.003450063419773386,0.004830897068855089,0.006880030505085788,0.0006541750529105439,0.006225855452175244,0.6211592242592626,0.0030007562757663727,0.7738095238095238,0.6428571428571429,0.05952380952380952,0.6825396825396826
2023-05-17,2023-05-16,2023-05-16,1,74.61798095703125,394.7860107421875,9398200,0.001051068371235031,-0.006682674289061219,0.00773374266029625,0.01573305270408043,-0.0016548345315956503,0.01738788723567608,0.8589263192527737,0.0066427151172564125,0.9007936507936508,0.8611111111111112,0.32142857142857145,0.8571428571428571
2023-05-18,2023-05-17,2023-05-17,1,75.61217498779297,399.5782775878906,11916600,0.01332378627792452,0.012138897314760033,0.0011848889631644877,0.016860741845964533,0.005764716130343572,0.01109602571562096,1.0621423605540403,0.0012585207603299582,0.5198412698412699,0.746031746031746,0.6984126984126984,0.5476190476190477
2023-05-19,2023-05-18,2023-05-18,1,77.15978240966797,403.4275512695313,15491200,0.020467701426719387,0.009633340693286252,0.010834360733433135,0.04234211745732308,0.01722763729038168,0.0251144801669414,1.3677073032914253,0.014818234301610342,0.9484126984126984,0.9563492063492064,0.8928571428571429,0.9484126984126984
2023-05-22,2023-05-19,2023-05-19,1,77.1255111694336,402.8405151367187,9805000,-0.00044415936857389315,-0.0014551215725482347,0.0010109622039743416,0.04325953284158701,0.017080113867425473,0.02617941897416154,0.8961048456378292,0.0009059281297381069,0.5158730158730159,0.9563492063492064,0.373015873015873,0.5158730158730159
2023-05-23,2023-05-22,2023-05-22,1,77.27242279052734,403.004150390625,10794200,0.001904838215866178,0.0004062035663190411,0.001498634649547137,0.03666221462941022,0.013994908694586972,0.022667305934823245,0.9865104461788736,0.001478418736783866,0.5436507936507936,0.9285714285714286,0.5634920634920635,0.5714285714285714
2023-05-24,2023-05-23,2023-05-23,1,76.1313247680664,398.4812927246094,11691000,-0.014767209066994913,-0.011222856294734629,-0.003544352772260284,0.020281221652279857,0.009360215108622727,0.01092100654365713,1.0396066016931067,-0.0036847325407710556,0.2857142857142857,0.7301587301587301,0.6468253968253969,0.25396825396825395
2023-05-25,2023-05-24,2023-05-24,1,75.572998046875,395.5943603515625,10925600,-0.007333731849437086,-0.00724483790269681,-8.889394674027606e-05,-0.0005181300620474838,-0.009970304843340272,0.009452174781292788,1.0029651253522807,-8.915752843541995e-05,0.45634920634920634,0.6984126984126984,0.5873015873015873,0.4603174603174603
2023-05-26,2023-05-25,2023-05-25,1,78.47230529785156,399.0201110839844,18078000,0.03836432754961283,0.008659756244698391,0.02970457130491444,0.017010453466741904,-0.010924985593267822,0.027935439060009726,1.6595522018121232,0.049296286712955974,1.0,0.9682539682539683,0.9444444444444444,0.996031746031746
2023-05-30,2023-05-29,2023-05-26,1,80.7006607055664,404.187744140625,15160000,0.028396711416299514,0.012950808525921564,0.01544590289037795,0.04635495417694835,0.003344323505914293,0.043010630671034056,1.391681125095242,0.021495771512593038,0.9761904761904762,1.0,0.8888888888888888,0.9880952380952381
2023-05-31,2023-05-30,2023-05-30,1,81.13163757324219,404.3416748046875,18123600,0.0053404379085344456,0.0003808395140476595,0.004959598394486786,0.04994297633421607,0.0033188849612741933,0.04662409137294188,1.60700130343415,0.007970081084450183,0.7658730158730159,1.0,0.9285714285714286,0.873015873015873
