session_date,observation_cutoff,observation_date,availability_lag_days,initial_claims,initial_claims_4w,continued_claims,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,continued_claims_4w_change_1w,continued_claims_4w_change_4w,initial_claims_4w_rank_156w,continued_claims_4w_rank_156w,initial_claims_4w_change_1w_rank_156w,initial_claims_4w_change_4w_rank_156w,continued_claims_4w_change_1w_rank_156w,continued_claims_4w_change_4w_rank_156w
2022-11-07,2022-10-31,2022-10-29,7,202000,202500,1430000,1416250,-0.0012330456226880004,0.025316455696202445,0.006753154433978947,0.01650816436389735,0.035256410256410256,0.14743589743589744,0.6346153846153846,0.8333333333333334,0.8525641025641025,0.8205128205128205
2022-11-08,2022-11-01,2022-10-29,7,202000,202500,1430000,1416250,-0.0012330456226880004,0.025316455696202445,0.006753154433978947,0.01650816436389735,0.035256410256410256,0.14743589743589744,0.6346153846153846,0.8333333333333334,0.8525641025641025,0.8205128205128205
2022-11-09,2022-11-02,2022-10-29,7,202000,202500,1430000,1416250,-0.0012330456226880004,0.025316455696202445,0.006753154433978947,0.01650816436389735,0.035256410256410256,0.14743589743589744,0.6346153846153846,0.8333333333333334,0.8525641025641025,0.8205128205128205
2022-11-10,2022-11-03,2022-10-29,7,202000,202500,1430000,1416250,-0.0012330456226880004,0.025316455696202445,0.006753154433978947,0.01650816436389735,0.035256410256410256,0.14743589743589744,0.6346153846153846,0.8333333333333334,0.8525641025641025,0.8205128205128205
2022-11-11,2022-11-04,2022-10-29,7,202000,202500,1430000,1416250,-0.0012330456226880004,0.025316455696202445,0.006753154433978947,0.01650816436389735,0.035256410256410256,0.14743589743589744,0.6346153846153846,0.8333333333333334,0.8525641025641025,0.8205128205128205
2022-11-14,2022-11-07,2022-11-05,7,204000,201750,1406000,1416750,-0.0037037037037036535,0.006234413965087171,0.0003530450132391838,0.016502242152466318,0.03205128205128205,0.15384615384615385,0.6282051282051282,0.7435897435897436,0.75,0.8205128205128205
2022-11-15,2022-11-08,2022-11-05,7,204000,201750,1406000,1416750,-0.0037037037037036535,0.006234413965087171,0.0003530450132391838,0.016502242152466318,0.03205128205128205,0.15384615384615385,0.6282051282051282,0.7435897435897436,0.75,0.8205128205128205
2022-11-16,2022-11-09,2022-11-05,7,204000,201750,1406000,1416750,-0.0037037037037036535,0.006234413965087171,0.0003530450132391838,0.016502242152466318,0.03205128205128205,0.15384615384615385,0.6282051282051282,0.7435897435897436,0.75,0.8205128205128205
2022-11-17,2022-11-10,2022-11-05,7,204000,201750,1406000,1416750,-0.0037037037037036535,0.006234413965087171,0.0003530450132391838,0.016502242152466318,0.03205128205128205,0.15384615384615385,0.6282051282051282,0.7435897435897436,0.75,0.8205128205128205
2022-11-18,2022-11-11,2022-11-05,7,204000,201750,1406000,1416750,-0.0037037037037036535,0.006234413965087171,0.0003530450132391838,0.016502242152466318,0.03205128205128205,0.15384615384615385,0.6282051282051282,0.7435897435897436,0.75,0.8205128205128205
2022-11-21,2022-11-14,2022-11-12,7,210000,204500,1450000,1428750,0.013630731102850069,0.02377972465581979,0.00847008999470611,0.02144772117962468,0.057692307692307696,0.1858974358974359,0.8589743589743589,0.8269230769230769,0.8910256410256411,0.8461538461538461
2022-11-22,2022-11-15,2022-11-12,7,210000,204500,1450000,1428750,0.013630731102850069,0.02377972465581979,0.00847008999470611,0.02144772117962468,0.057692307692307696,0.1858974358974359,0.8589743589743589,0.8269230769230769,0.8910256410256411,0.8461538461538461
2022-11-23,2022-11-16,2022-11-12,7,210000,204500,1450000,1428750,0.013630731102850069,0.02377972465581979,0.00847008999470611,0.02144772117962468,0.057692307692307696,0.1858974358974359,0.8589743589743589,0.8269230769230769,0.8910256410256411,0.8461538461538461
2022-11-28,2022-11-21,2022-11-19,7,220000,209000,1464000,1437500,0.022004889975550057,0.03082614056720101,0.006124234470691103,0.021858894615247815,0.08653846153846154,0.19230769230769232,0.9166666666666666,0.8589743589743589,0.8461538461538461,0.8525641025641025
2022-11-29,2022-11-22,2022-11-19,7,220000,209000,1464000,1437500,0.022004889975550057,0.03082614056720101,0.006124234470691103,0.021858894615247815,0.08653846153846154,0.19230769230769232,0.9166666666666666,0.8589743589743589,0.8461538461538461,0.8525641025641025
2022-11-30,2022-11-23,2022-11-19,7,220000,209000,1464000,1437500,0.022004889975550057,0.03082614056720101,0.006124234470691103,0.021858894615247815,0.08653846153846154,0.19230769230769232,0.9166666666666666,0.8589743589743589,0.8461538461538461,0.8525641025641025
2022-12-01,2022-11-24,2022-11-19,7,220000,209000,1464000,1437500,0.022004889975550057,0.03082614056720101,0.006124234470691103,0.021858894615247815,0.08653846153846154,0.19230769230769232,0.9166666666666666,0.8589743589743589,0.8461538461538461,0.8525641025641025
2022-12-02,2022-11-25,2022-11-19,7,220000,209000,1464000,1437500,0.022004889975550057,0.03082614056720101,0.006124234470691103,0.021858894615247815,0.08653846153846154,0.19230769230769232,0.9166666666666666,0.8589743589743589,0.8461538461538461,0.8525641025641025
2022-12-05,2022-11-28,2022-11-26,7,209000,210750,1512000,1458000,0.00837320574162681,0.040740740740740744,0.014260869565217327,0.02947925860547218,0.12179487179487179,0.20512820512820512,0.8012820512820513,0.8846153846153846,0.9358974358974359,0.8782051282051282
2022-12-06,2022-11-29,2022-11-26,7,209000,210750,1512000,1458000,0.00837320574162681,0.040740740740740744,0.014260869565217327,0.02947925860547218,0.12179487179487179,0.20512820512820512,0.8012820512820513,0.8846153846153846,0.9358974358974359,0.8782051282051282
2022-12-07,2022-11-30,2022-11-26,7,209000,210750,1512000,1458000,0.00837320574162681,0.040740740740740744,0.014260869565217327,0.02947925860547218,0.12179487179487179,0.20512820512820512,0.8012820512820513,0.8846153846153846,0.9358974358974359,0.8782051282051282
2022-12-08,2022-12-01,2022-11-26,7,209000,210750,1512000,1458000,0.00837320574162681,0.040740740740740744,0.014260869565217327,0.02947925860547218,0.12179487179487179,0.20512820512820512,0.8012820512820513,0.8846153846153846,0.9358974358974359,0.8782051282051282
2022-12-09,2022-12-02,2022-11-26,7,209000,210750,1512000,1458000,0.00837320574162681,0.040740740740740744,0.014260869565217327,0.02947925860547218,0.12179487179487179,0.20512820512820512,0.8012820512820513,0.8846153846153846,0.9358974358974359,0.8782051282051282
2022-12-12,2022-12-05,2022-12-03,7,209000,212000,1539000,1491250,0.005931198102016699,0.050805452292441045,0.022805212620027326,0.052585142050467715,0.15384615384615385,0.21794871794871795,0.7564102564102564,0.9038461538461539,0.9487179487179487,0.9358974358974359
2022-12-13,2022-12-06,2022-12-03,7,209000,212000,1539000,1491250,0.005931198102016699,0.050805452292441045,0.022805212620027326,0.052585142050467715,0.15384615384615385,0.21794871794871795,0.7564102564102564,0.9038461538461539,0.9487179487179487,0.9358974358974359
2022-12-14,2022-12-07,2022-12-03,7,209000,212000,1539000,1491250,0.005931198102016699,0.050805452292441045,0.022805212620027326,0.052585142050467715,0.15384615384615385,0.21794871794871795,0.7564102564102564,0.9038461538461539,0.9487179487179487,0.9358974358974359
2022-12-15,2022-12-08,2022-12-03,7,209000,212000,1539000,1491250,0.005931198102016699,0.050805452292441045,0.022805212620027326,0.052585142050467715,0.15384615384615385,0.21794871794871795,0.7564102564102564,0.9038461538461539,0.9487179487179487,0.9358974358974359
2022-12-16,2022-12-09,2022-12-03,7,209000,212000,1539000,1491250,0.005931198102016699,0.050805452292441045,0.022805212620027326,0.052585142050467715,0.15384615384615385,0.21794871794871795,0.7564102564102564,0.9038461538461539,0.9487179487179487,0.9358974358974359
2022-12-19,2022-12-12,2022-12-10,7,209000,211750,1551000,1516500,-0.001179245283018826,0.03545232273838628,0.016932103939647947,0.06141732283464574,0.14423076923076922,0.23076923076923078,0.6474358974358975,0.8653846153846154,0.9358974358974359,0.9358974358974359
2022-12-20,2022-12-13,2022-12-10,7,209000,211750,1551000,1516500,-0.001179245283018826,0.03545232273838628,0.016932103939647947,0.06141732283464574,0.14423076923076922,0.23076923076923078,0.6474358974358975,0.8653846153846154,0.9358974358974359,0.9358974358974359
2022-12-21,2022-12-14,2022-12-10,7,209000,211750,1551000,1516500,-0.001179245283018826,0.03545232273838628,0.016932103939647947,0.06141732283464574,0.14423076923076922,0.23076923076923078,0.6474358974358975,0.8653846153846154,0.9358974358974359,0.9358974358974359
2022-12-22,2022-12-15,2022-12-10,7,209000,211750,1551000,1516500,-0.001179245283018826,0.03545232273838628,0.016932103939647947,0.06141732283464574,0.14423076923076922,0.23076923076923078,0.6474358974358975,0.8653846153846154,0.9358974358974359,0.9358974358974359
2022-12-23,2022-12-16,2022-12-10,7,209000,211750,1551000,1516500,-0.001179245283018826,0.03545232273838628,0.016932103939647947,0.06141732283464574,0.14423076923076922,0.23076923076923078,0.6474358974358975,0.8653846153846154,0.9358974358974359,0.9358974358974359
2022-12-27,2022-12-20,2022-12-17,7,213000,210000,1558000,1540000,-0.008264462809917328,0.004784688995215225,0.015496208374546683,0.07130434782608686,0.11217948717948718,0.24358974358974358,0.5641025641025641,0.7435897435897436,0.9230769230769231,0.9358974358974359
2022-12-28,2022-12-21,2022-12-17,7,213000,210000,1558000,1540000,-0.008264462809917328,0.004784688995215225,0.015496208374546683,0.07130434782608686,0.11217948717948718,0.24358974358974358,0.5641025641025641,0.7435897435897436,0.9230769230769231,0.9358974358974359
2022-12-29,2022-12-22,2022-12-17,7,213000,210000,1558000,1540000,-0.008264462809917328,0.004784688995215225,0.015496208374546683,0.07130434782608686,0.11217948717948718,0.24358974358974358,0.5641025641025641,0.7435897435897436,0.9230769230769231,0.9358974358974359
2022-12-30,2022-12-23,2022-12-17,7,213000,210000,1558000,1540000,-0.008264462809917328,0.004784688995215225,0.015496208374546683,0.07130434782608686,0.11217948717948718,0.24358974358974358,0.5641025641025641,0.7435897435897436,0.9230769230769231,0.9358974358974359
2023-01-03,2022-12-27,2022-12-24,7,205000,209000,1597000,1561250,-0.004761904761904745,-0.008303677342823224,0.01379870129870131,0.07081618655692723,0.08974358974358974,0.2564102564102564,0.6153846153846154,0.6730769230769231,0.9166666666666666,0.9294871794871795
2023-01-04,2022-12-28,2022-12-24,7,205000,209000,1597000,1561250,-0.004761904761904745,-0.008303677342823224,0.01379870129870131,0.07081618655692723,0.08974358974358974,0.2564102564102564,0.6153846153846154,0.6730769230769231,0.9166666666666666,0.9294871794871795
2023-01-05,2022-12-29,2022-12-24,7,205000,209000,1597000,1561250,-0.004761904761904745,-0.008303677342823224,0.01379870129870131,0.07081618655692723,0.08974358974358974,0.2564102564102564,0.6153846153846154,0.6730769230769231,0.9166666666666666,0.9294871794871795
2023-01-06,2022-12-30,2022-12-24,7,205000,209000,1597000,1561250,-0.004761904761904745,-0.008303677342823224,0.01379870129870131,0.07081618655692723,0.08974358974358974,0.2564102564102564,0.6153846153846154,0.6730769230769231,0.9166666666666666,0.9294871794871795
2023-01-09,2023-01-02,2022-12-31,7,205000,208000,1585000,1572750,-0.004784688995215336,-0.018867924528301883,0.007365892714171318,0.054652137468566675,0.07692307692307693,0.2692307692307692,0.6089743589743589,0.6089743589743589,0.8717948717948718,0.9166666666666666
2023-01-10,2023-01-03,2022-12-31,7,205000,208000,1585000,1572750,-0.004784688995215336,-0.018867924528301883,0.007365892714171318,0.054652137468566675,0.07692307692307693,0.2692307692307692,0.6089743589743589,0.6089743589743589,0.8717948717948718,0.9166666666666666
2023-01-11,2023-01-04,2022-12-31,7,205000,208000,1585000,1572750,-0.004784688995215336,-0.018867924528301883,0.007365892714171318,0.054652137468566675,0.07692307692307693,0.2692307692307692,0.6089743589743589,0.6089743589743589,0.8717948717948718,0.9166666666666666
2023-01-12,2023-01-05,2022-12-31,7,205000,208000,1585000,1572750,-0.004784688995215336,-0.018867924528301883,0.007365892714171318,0.054652137468566675,0.07692307692307693,0.2692307692307692,0.6089743589743589,0.6089743589743589,0.8717948717948718,0.9166666666666666
2023-01-13,2023-01-06,2022-12-31,7,205000,208000,1585000,1572750,-0.004784688995215336,-0.018867924528301883,0.007365892714171318,0.054652137468566675,0.07692307692307693,0.2692307692307692,0.6089743589743589,0.6089743589743589,0.8717948717948718,0.9166666666666666
2023-01-17,2023-01-10,2023-01-07,7,210000,208250,1584000,1581000,0.0012019230769231282,-0.016528925619834656,0.005245588936576118,0.042532146389713255,0.08333333333333333,0.27564102564102566,0.6923076923076923,0.6153846153846154,0.8333333333333334,0.8974358974358975
2023-01-18,2023-01-11,2023-01-07,7,210000,208250,1584000,1581000,0.0012019230769231282,-0.016528925619834656,0.005245588936576118,0.042532146389713255,0.08333333333333333,0.27564102564102566,0.6923076923076923,0.6153846153846154,0.8333333333333334,0.8974358974358975
2023-01-19,2023-01-12,2023-01-07,7,210000,208250,1584000,1581000,0.0012019230769231282,-0.016528925619834656,0.005245588936576118,0.042532146389713255,0.08333333333333333,0.27564102564102566,0.6923076923076923,0.6153846153846154,0.8333333333333334,0.8974358974358975
2023-01-20,2023-01-13,2023-01-07,7,210000,208250,1584000,1581000,0.0012019230769231282,-0.016528925619834656,0.005245588936576118,0.042532146389713255,0.08333333333333333,0.27564102564102566,0.6923076923076923,0.6153846153846154,0.8333333333333334,0.8974358974358975
2023-01-23,2023-01-16,2023-01-14,7,204000,206000,1604000,1592500,-0.010804321728691502,-0.01904761904761909,0.007273877292852671,0.03409090909090917,0.07051282051282051,0.28846153846153844,0.5384615384615384,0.5961538461538461,0.8653846153846154,0.8910256410256411
2023-01-24,2023-01-17,2023-01-14,7,204000,206000,1604000,1592500,-0.010804321728691502,-0.01904761904761909,0.007273877292852671,0.03409090909090917,0.07051282051282051,0.28846153846153844,0.5384615384615384,0.5961538461538461,0.8653846153846154,0.8910256410256411
2023-01-25,2023-01-18,2023-01-14,7,204000,206000,1604000,1592500,-0.010804321728691502,-0.01904761904761909,0.007273877292852671,0.03409090909090917,0.07051282051282051,0.28846153846153844,0.5384615384615384,0.5961538461538461,0.8653846153846154,0.8910256410256411
2023-01-26,2023-01-19,2023-01-14,7,204000,206000,1604000,1592500,-0.010804321728691502,-0.01904761904761909,0.007273877292852671,0.03409090909090917,0.07051282051282051,0.28846153846153844,0.5384615384615384,0.5961538461538461,0.8653846153846154,0.8910256410256411
2023-01-27,2023-01-20,2023-01-14,7,204000,206000,1604000,1592500,-0.010804321728691502,-0.01904761904761909,0.007273877292852671,0.03409090909090917,0.07051282051282051,0.28846153846153844,0.5384615384615384,0.5961538461538461,0.8653846153846154,0.8910256410256411
2023-01-30,2023-01-23,2023-01-21,7,204000,205750,1599000,1593000,-0.0012135922330097637,-0.015550239234449759,0.00031397174254310656,0.02033626901521224,0.0673076923076923,0.2948717948717949,0.6474358974358975,0.6153846153846154,0.75,0.8397435897435898
2023-01-31,2023-01-24,2023-01-21,7,204000,205750,1599000,1593000,-0.0012135922330097637,-0.015550239234449759,0.00031397174254310656,0.02033626901521224,0.0673076923076923,0.2948717948717949,0.6474358974358975,0.6153846153846154,0.75,0.8397435897435898
2023-02-01,2023-01-25,2023-01-21,7,204000,205750,1599000,1593000,-0.0012135922330097637,-0.015550239234449759,0.00031397174254310656,0.02033626901521224,0.0673076923076923,0.2948717948717949,0.6474358974358975,0.6153846153846154,0.75,0.8397435897435898
2023-02-02,2023-01-26,2023-01-21,7,204000,205750,1599000,1593000,-0.0012135922330097637,-0.015550239234449759,0.00031397174254310656,0.02033626901521224,0.0673076923076923,0.2948717948717949,0.6474358974358975,0.6153846153846154,0.75,0.8397435897435898
2023-02-03,2023-01-27,2023-01-21,7,204000,205750,1599000,1593000,-0.0012135922330097637,-0.015550239234449759,0.00031397174254310656,0.02033626901521224,0.0673076923076923,0.2948717948717949,0.6474358974358975,0.6153846153846154,0.75,0.8397435897435898
2023-02-06,2023-01-30,2023-01-28,7,200000,204500,1629000,1604000,-0.0060753341433779084,-0.016826923076923128,0.006905210295040876,0.01986965506278815,0.060897435897435896,0.30128205128205127,0.5641025641025641,0.6025641025641025,0.8589743589743589,0.8333333333333334
2023-02-07,2023-01-31,2023-01-28,7,200000,204500,1629000,1604000,-0.0060753341433779084,-0.016826923076923128,0.006905210295040876,0.01986965506278815,0.060897435897435896,0.30128205128205127,0.5641025641025641,0.6025641025641025,0.8589743589743589,0.8333333333333334
2023-02-08,2023-02-01,2023-01-28,7,200000,204500,1629000,1604000,-0.0060753341433779084,-0.016826923076923128,0.006905210295040876,0.01986965506278815,0.060897435897435896,0.30128205128205127,0.5641025641025641,0.6025641025641025,0.8589743589743589,0.8333333333333334
2023-02-09,2023-02-02,2023-01-28,7,200000,204500,1629000,1604000,-0.0060753341433779084,-0.016826923076923128,0.006905210295040876,0.01986965506278815,0.060897435897435896,0.30128205128205127,0.5641025641025641,0.6025641025641025,0.8589743589743589,0.8333333333333334
2023-02-10,2023-02-03,2023-01-28,7,200000,204500,1629000,1604000,-0.0060753341433779084,-0.016826923076923128,0.006905210295040876,0.01986965506278815,0.060897435897435896,0.30128205128205127,0.5641025641025641,0.6025641025641025,0.8589743589743589,0.8333333333333334
2023-02-13,2023-02-06,2023-02-04,7,215000,205750,1641000,1618250,0.006112469437652868,-0.01200480192076836,0.00888403990024944,0.023561037318153177,0.07692307692307693,0.3141025641025641,0.7692307692307693,0.6602564102564102,0.8846153846153846,0.8589743589743589
2023-02-14,2023-02-07,2023-02-04,7,215000,205750,1641000,1618250,0.006112469437652868,-0.01200480192076836,0.00888403990024944,0.023561037318153177,0.07692307692307693,0.3141025641025641,0.7692307692307693,0.6602564102564102,0.8846153846153846,0.8589743589743589
2023-02-15,2023-02-08,2023-02-04,7,215000,205750,1641000,1618250,0.006112469437652868,-0.01200480192076836,0.00888403990024944,0.023561037318153177,0.07692307692307693,0.3141025641025641,0.7692307692307693,0.6602564102564102,0.8846153846153846,0.8589743589743589
2023-02-16,2023-02-09,2023-02-04,7,215000,205750,1641000,1618250,0.006112469437652868,-0.01200480192076836,0.00888403990024944,0.023561037318153177,0.07692307692307693,0.3141025641025641,0.7692307692307693,0.6602564102564102,0.8846153846153846,0.8589743589743589
2023-02-17,2023-02-10,2023-02-04,7,215000,205750,1641000,1618250,0.006112469437652868,-0.01200480192076836,0.00888403990024944,0.023561037318153177,0.07692307692307693,0.3141025641025641,0.7692307692307693,0.6602564102564102,0.8846153846153846,0.8589743589743589
2023-02-21,2023-02-14,2023-02-11,7,220000,209750,1646000,1628750,0.019441069258809174,0.01820388349514568,0.0064884906534836695,0.02276295133437989,0.14423076923076922,0.32051282051282054,0.9166666666666666,0.8141025641025641,0.8397435897435898,0.8461538461538461
2023-02-22,2023-02-15,2023-02-11,7,220000,209750,1646000,1628750,0.019441069258809174,0.01820388349514568,0.0064884906534836695,0.02276295133437989,0.14423076923076922,0.32051282051282054,0.9166666666666666,0.8141025641025641,0.8397435897435898,0.8461538461538461
2023-02-23,2023-02-16,2023-02-11,7,220000,209750,1646000,1628750,0.019441069258809174,0.01820388349514568,0.0064884906534836695,0.02276295133437989,0.14423076923076922,0.32051282051282054,0.9166666666666666,0.8141025641025641,0.8397435897435898,0.8461538461538461
2023-02-24,2023-02-17,2023-02-11,7,220000,209750,1646000,1628750,0.019441069258809174,0.01820388349514568,0.0064884906534836695,0.02276295133437989,0.14423076923076922,0.32051282051282054,0.9166666666666666,0.8141025641025641,0.8397435897435898,0.8461538461538461
2023-02-27,2023-02-20,2023-02-18,7,217000,213000,1637000,1638250,0.015494636471990564,0.03523693803159178,0.005832693783576426,0.02840552416823594,0.2467948717948718,0.3333333333333333,0.8782051282051282,0.8717948717948718,0.8141025641025641,0.8717948717948718
2023-02-28,2023-02-21,2023-02-18,7,217000,213000,1637000,1638250,0.015494636471990564,0.03523693803159178,0.005832693783576426,0.02840552416823594,0.2467948717948718,0.3333333333333333,0.8782051282051282,0.8717948717948718,0.8141025641025641,0.8717948717948718
2023-03-01,2023-02-22,2023-02-18,7,217000,213000,1637000,1638250,0.015494636471990564,0.03523693803159178,0.005832693783576426,0.02840552416823594,0.2467948717948718,0.3333333333333333,0.8782051282051282,0.8717948717948718,0.8141025641025641,0.8717948717948718
2023-03-02,2023-02-23,2023-02-18,7,217000,213000,1637000,1638250,0.015494636471990564,0.03523693803159178,0.005832693783576426,0.02840552416823594,0.2467948717948718,0.3333333333333333,0.8782051282051282,0.8717948717948718,0.8141025641025641,0.8717948717948718
2023-03-03,2023-02-24,2023-02-18,7,217000,213000,1637000,1638250,0.015494636471990564,0.03523693803159178,0.005832693783576426,0.02840552416823594,0.2467948717948718,0.3333333333333333,0.8782051282051282,0.8717948717948718,0.8141025641025641,0.8717948717948718
2023-03-06,2023-02-27,2023-02-25,7,207000,214750,1662000,1646500,0.008215962441314506,0.05012224938875298,0.005035861437509448,0.02649625935162092,0.28205128205128205,0.33974358974358976,0.8012820512820513,0.9102564102564102,0.7948717948717948,0.8589743589743589
2023-03-08,2023-03-01,2023-02-25,7,207000,214750,1662000,1646500,0.008215962441314506,0.05012224938875298,0.005035861437509448,0.02649625935162092,0.28205128205128205,0.33974358974358976,0.8012820512820513,0.9102564102564102,0.7948717948717948,0.8589743589743589
2023-03-09,2023-03-02,2023-02-25,7,207000,214750,1662000,1646500,0.008215962441314506,0.05012224938875298,0.005035861437509448,0.02649625935162092,0.28205128205128205,0.33974358974358976,0.8012820512820513,0.9102564102564102,0.7948717948717948,0.8589743589743589
2023-03-10,2023-03-03,2023-02-25,7,207000,214750,1662000,1646500,0.008215962441314506,0.05012224938875298,0.005035861437509448,0.02649625935162092,0.28205128205128205,0.33974358974358976,0.8012820512820513,0.9102564102564102,0.7948717948717948,0.8589743589743589
2023-03-13,2023-03-06,2023-03-04,7,230000,218500,1662000,1651750,0.017462165308498312,0.06196840826245453,0.0031885818402672683,0.02070137494206703,0.32051282051282054,0.34615384615384615,0.8974358974358975,0.9166666666666666,0.7756410256410257,0.8141025641025641
2023-03-14,2023-03-07,2023-03-04,7,230000,218500,1662000,1651750,0.017462165308498312,0.06196840826245453,0.0031885818402672683,0.02070137494206703,0.32051282051282054,0.34615384615384615,0.8974358974358975,0.9166666666666666,0.7756410256410257,0.8141025641025641
2023-03-15,2023-03-08,2023-03-04,7,230000,218500,1662000,1651750,0.017462165308498312,0.06196840826245453,0.0031885818402672683,0.02070137494206703,0.32051282051282054,0.34615384615384615,0.8974358974358975,0.9166666666666666,0.7756410256410257,0.8141025641025641
2023-03-16,2023-03-09,2023-03-04,7,230000,218500,1662000,1651750,0.017462165308498312,0.06196840826245453,0.0031885818402672683,0.02070137494206703,0.32051282051282054,0.34615384615384615,0.8974358974358975,0.9166666666666666,0.7756410256410257,0.8141025641025641
2023-03-17,2023-03-10,2023-03-04,7,230000,218500,1662000,1651750,0.017462165308498312,0.06196840826245453,0.0031885818402672683,0.02070137494206703,0.32051282051282054,0.34615384615384615,0.8974358974358975,0.9166666666666666,0.7756410256410257,0.8141025641025641
2023-03-20,2023-03-13,2023-03-11,7,222000,219000,1676000,1659250,0.0022883295194509046,0.0441001191895114,0.004540638716512779,0.018726016884113683,0.3301282051282051,0.358974358974359,0.7051282051282052,0.9038461538461539,0.7948717948717948,0.7948717948717948
2023-03-21,2023-03-14,2023-03-11,7,222000,219000,1676000,1659250,0.0022883295194509046,0.0441001191895114,0.004540638716512779,0.018726016884113683,0.3301282051282051,0.358974358974359,0.7051282051282052,0.9038461538461539,0.7948717948717948,0.7948717948717948
2023-03-22,2023-03-15,2023-03-11,7,222000,219000,1676000,1659250,0.0022883295194509046,0.0441001191895114,0.004540638716512779,0.018726016884113683,0.3301282051282051,0.358974358974359,0.7051282051282052,0.9038461538461539,0.7948717948717948,0.7948717948717948
2023-03-23,2023-03-16,2023-03-11,7,222000,219000,1676000,1659250,0.0022883295194509046,0.0441001191895114,0.004540638716512779,0.018726016884113683,0.3301282051282051,0.358974358974359,0.7051282051282052,0.9038461538461539,0.7948717948717948,0.7948717948717948
2023-03-24,2023-03-17,2023-03-11,7,222000,219000,1676000,1659250,0.0022883295194509046,0.0441001191895114,0.004540638716512779,0.018726016884113683,0.3301282051282051,0.358974358974359,0.7051282051282052,0.9038461538461539,0.7948717948717948,0.7948717948717948
2023-03-27,2023-03-20,2023-03-18,7,230000,222250,1693000,1673250,0.014840182648401923,0.04342723004694826,0.008437547084526154,0.021364260643979893,0.3782051282051282,0.36538461538461536,0.8653846153846154,0.9038461538461539,0.8846153846153846,0.8205128205128205
2023-03-28,2023-03-21,2023-03-18,7,230000,222250,1693000,1673250,0.014840182648401923,0.04342723004694826,0.008437547084526154,0.021364260643979893,0.3782051282051282,0.36538461538461536,0.8653846153846154,0.9038461538461539,0.8846153846153846,0.8205128205128205
2023-03-29,2023-03-22,2023-03-18,7,230000,222250,1693000,1673250,0.014840182648401923,0.04342723004694826,0.008437547084526154,0.021364260643979893,0.3782051282051282,0.36538461538461536,0.8653846153846154,0.9038461538461539,0.8846153846153846,0.8205128205128205
2023-03-30,2023-03-23,2023-03-18,7,230000,222250,1693000,1673250,0.014840182648401923,0.04342723004694826,0.008437547084526154,0.021364260643979893,0.3782051282051282,0.36538461538461536,0.8653846153846154,0.9038461538461539,0.8846153846153846,0.8205128205128205
2023-03-31,2023-03-24,2023-03-18,7,230000,222250,1693000,1673250,0.014840182648401923,0.04342723004694826,0.008437547084526154,0.021364260643979893,0.3782051282051282,0.36538461538461536,0.8653846153846154,0.9038461538461539,0.8846153846153846,0.8205128205128205
2023-04-03,2023-03-27,2023-03-25,7,234000,229000,1702000,1683250,0.030371203599550034,0.06635622817229336,0.005976393246675649,0.022320072881870656,0.4166666666666667,0.3782051282051282,0.9615384615384616,0.9358974358974359,0.8269230769230769,0.8397435897435898
2023-04-04,2023-03-28,2023-03-25,7,234000,229000,1702000,1683250,0.030371203599550034,0.06635622817229336,0.005976393246675649,0.022320072881870656,0.4166666666666667,0.3782051282051282,0.9615384615384616,0.9358974358974359,0.8269230769230769,0.8397435897435898
2023-04-05,2023-03-29,2023-03-25,7,234000,229000,1702000,1683250,0.030371203599550034,0.06635622817229336,0.005976393246675649,0.022320072881870656,0.4166666666666667,0.3782051282051282,0.9615384615384616,0.9358974358974359,0.8269230769230769,0.8397435897435898
2023-04-06,2023-03-30,2023-03-25,7,234000,229000,1702000,1683250,0.030371203599550034,0.06635622817229336,0.005976393246675649,0.022320072881870656,0.4166666666666667,0.3782051282051282,0.9615384615384616,0.9358974358974359,0.8269230769230769,0.8397435897435898
2023-04-10,2023-04-03,2023-04-01,7,217000,225750,1694000,1691250,-0.014192139737991272,0.03318077803203656,0.004752710530224302,0.02391403057363406,0.40384615384615385,0.391025641025641,0.47435897435897434,0.8589743589743589,0.8012820512820513,0.8653846153846154
2023-04-11,2023-04-04,2023-04-01,7,217000,225750,1694000,1691250,-0.014192139737991272,0.03318077803203656,0.004752710530224302,0.02391403057363406,0.40384615384615385,0.391025641025641,0.47435897435897434,0.8589743589743589,0.8012820512820513,0.8653846153846154
2023-04-12,2023-04-05,2023-04-01,7,217000,225750,1694000,1691250,-0.014192139737991272,0.03318077803203656,0.004752710530224302,0.02391403057363406,0.40384615384615385,0.391025641025641,0.47435897435897434,0.8589743589743589,0.8012820512820513,0.8653846153846154
2023-04-13,2023-04-06,2023-04-01,7,217000,225750,1694000,1691250,-0.014192139737991272,0.03318077803203656,0.004752710530224302,0.02391403057363406,0.40384615384615385,0.391025641025641,0.47435897435897434,0.8589743589743589,0.8012820512820513,0.8653846153846154
2023-04-14,2023-04-07,2023-04-01,7,217000,225750,1694000,1691250,-0.014192139737991272,0.03318077803203656,0.004752710530224302,0.02391403057363406,0.40384615384615385,0.391025641025641,0.47435897435897434,0.8589743589743589,0.8012820512820513,0.8653846153846154
