session_date,availability_cutoff,observation_date,availability_lag_business_days,iwm,qqq,iwm_volume,iwm_return_1d,qqq_return_1d,iwm_minus_qqq_1d,iwm_return_5d,qqq_return_5d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252
2024-06-26,2024-06-25,2024-06-25,1,196.25340270996094,474.4047546386719,15925400,-0.003280070992001005,0.011435609470292984,-0.01471568046229399,0.0007984342875586581,-0.010139115955433264,0.010937550242991922,0.6247092282043738,-0.00919302138410186,0.07936507936507936,0.7857142857142857,0.031746031746031744,0.1984126984126984
2024-06-27,2024-06-26,2024-06-26,1,195.73475646972656,475.38446044921875,19313500,-0.00264273756822897,0.0020651264578768203,-0.00470786402610579,-0.0035866512938983464,-0.008401414212490521,0.004814762918592175,0.7576149847994508,-0.0035667483325760195,0.373015873015873,0.6785714285714286,0.15079365079365079,0.39285714285714285
2024-06-28,2024-06-27,2024-06-27,1,197.72120666503906,476.6116027832031,17432600,0.010148684020866439,0.002581368210531787,0.007567315810334652,0.010805551020306225,0.0018805778233332848,0.00892497319697294,0.6900966307880496,0.005222179144821083,0.8253968253968254,0.753968253968254,0.06746031746031746,0.7619047619047619
2024-07-01,2024-06-28,2024-06-28,1,198.53338623046875,474.1375427246094,35026000,0.004107700833555938,-0.005190935437044186,0.009298636270600125,0.012677888786877256,-0.0006425228835660324,0.013320411670443288,1.3739727370795332,0.012776072727823476,0.8611111111111112,0.8174603174603174,0.8888888888888888,0.9007936507936508
2024-07-02,2024-07-01,2024-07-01,1,196.86985778808594,476.91839599609375,21886200,-0.008379086631060129,0.005865077157789056,-0.014244163788849185,-0.00014925617187055984,0.016794717602061526,-0.016943973773932086,0.8663993254450518,-0.012341133898187768,0.08333333333333333,0.23412698412698413,0.30952380952380953,0.12301587301587301
2024-07-05,2024-07-04,2024-07-03,1,197.4961395263672,485.94378662109375,15167200,-0.00024771529564326933,0.00833707526633054,-0.00858479056197381,0.008998826209554833,0.022212182034509143,-0.01321335582495431,0.6210504118238381,-0.0053315877139352335,0.2222222222222222,0.31746031746031744,0.027777777777777776,0.30952380952380953
2024-07-08,2024-07-05,2024-07-05,1,196.55673217773438,491.0106201171875,17282500,-0.004756585880036357,0.010426789343938037,-0.015183375223974394,-0.00588947694051567,0.030211218631482017,-0.03610069557199769,0.7076654716984995,-0.010744750389849149,0.07539682539682539,0.051587301587301584,0.10317460317460317,0.15476190476190477
2024-07-09,2024-07-08,2024-07-08,1,197.93649291992188,492.1783142089844,20823800,0.00701965649764591,0.0023781442680774756,0.004641512229568434,-0.003006513523392873,0.03804965829262241,-0.041056171816015286,0.8526708664577007,0.0039576822544601315,0.7142857142857143,0.023809523809523808,0.27380952380952384,0.7023809523809523
2024-07-10,2024-07-09,2024-07-09,1,197.07537841796875,492.6038818359375,17864200,-0.004350458519548961,0.0008646614746468106,-0.0052151199941957715,0.0010439415774050609,0.032889244725154754,-0.03184530314774969,0.7757262581961875,-0.004045505519141609,0.3492063492063492,0.0992063492063492,0.1865079365079365,0.3888888888888889
2024-07-11,2024-07-10,2024-07-10,1,199.00308227539062,497.739990234375,19286100,0.009781556036561279,0.010426447268939931,-0.0006448912323786526,0.007380633591924202,0.032814288018382154,-0.025433654426457952,0.8731522688893014,-0.0005630882427382383,0.5238095238095238,0.15873015873015872,0.32936507936507936,0.5238095238095238
2024-07-12,2024-07-11,2024-07-11,1,206.15609741210938,486.82452392578125,65443600,0.03594424294805676,-0.021930056902709216,0.057874299850765976,0.04384874512742565,0.001812426311305515,0.04203631881612013,2.9628710742080506,0.1714740889678778,1.0,0.9880952380952381,1.0,1.0
2024-07-15,2024-07-12,2024-07-12,1,208.5632781982422,489.6844787597656,50810700,0.011676495705682743,0.005874713974804546,0.005801781730878197,0.06108437949431833,-0.0027008404769439665,0.0637852199712623,2.3003861842909465,0.01334633853798382,0.7658730158730159,1.0,0.9920634920634921,0.9166666666666666
2024-07-16,2024-07-15,2024-07-15,1,212.5263214111328,491.0007019042969,48925300,0.019001634645978704,0.002687900478007599,0.016313734167971106,0.0737096443206835,-0.0023926537815468496,0.07610229810223035,2.2150272321044553,0.03613536543936892,0.9484126984126984,1.0,0.9841269841269841,0.9801587301587301
2024-07-17,2024-07-16,2024-07-16,1,219.77720642089844,491.188720703125,67945700,0.034117585820058416,0.00038292979643195224,0.033734656023626464,0.11519362888032791,-0.0028728176634300606,0.11806644654375797,3.0761502904305074,0.10377287192465182,0.996031746031746,1.0,1.0,0.996031746031746
2024-07-18,2024-07-17,2024-07-17,1,217.4776611328125,476.76995849609375,66092100,-0.0104630745177553,-0.029354831654910818,0.018891757137155518,0.09283564177089376,-0.042130494132904484,0.13496613590379825,2.99223104052445,0.056528502115846056,0.9484126984126984,1.0,0.996031746031746,0.9841269841269841
2024-07-19,2024-07-18,2024-07-18,1,213.26998901367188,474.5135803222656,53180000,-0.01934760608157826,-0.004732634960779802,-0.014614971120798459,0.0345073063123702,-0.025288256853289726,0.059795563165659926,2.4076530589146095,-0.035187779924939086,0.0873015873015873,0.9841269841269841,0.9841269841269841,0.011904761904761904
2024-07-22,2024-07-19,2024-07-19,1,212.18380737304688,470.3076477050781,37933500,-0.005092988683725985,-0.008863671750618862,0.003770683066892877,0.01735937987781022,-0.039570033144124994,0.056929413021935216,1.7173882532970541,0.006475726805987937,0.6746031746031746,0.9801587301587301,0.9444444444444444,0.7896825396825397
2024-07-23,2024-07-22,2024-07-22,1,215.5597381591797,477.3143005371094,36185900,0.015910407245155467,0.0148980201921467,0.0010123870530087675,0.014273134395333287,-0.02787450468829511,0.042147639083628397,1.638268010992444,0.0016585613236871754,0.5595238095238095,0.9642857142857143,0.9285714285714286,0.6111111111111112
2024-07-24,2024-07-23,2024-07-23,1,217.8494873046875,475.63189697265625,44884600,0.010622341468131458,-0.0035247290151583233,0.014147070483289781,-0.008771242239375532,-0.03167178535410897,0.02290054311473344,1.5773278840037812,0.02231456875025982,0.9206349206349206,0.8928571428571429,0.9206349206349206,0.9444444444444444
2024-07-25,2024-07-24,2024-07-24,1,213.17214965820312,458.5708312988281,42443000,-0.021470501052603286,-0.035870314380553325,0.01439981332795004,-0.01979748840493567,-0.03817171546351683,0.01837422705858116,1.19201987308301,0.017164863655602044,0.9246031746031746,0.8412698412698413,0.75,0.9166666666666666
2024-07-26,2024-07-25,2024-07-25,1,215.83375549316406,453.51385498046875,45053100,0.01248571091124484,-0.011027688577654016,0.023513399488898856,0.012021224792803986,-0.04425526731507856,0.05627649210788255,1.2156898193995094,0.028585000378127966,0.9761904761904762,0.9761904761904762,0.7738095238095238,0.9682539682539683
2024-07-29,2024-07-26,2024-07-26,1,219.40533447265625,458.16510009765625,40822600,0.01654782390887566,0.010256015480250014,0.006291808428625645,0.0340342987950677,-0.02581830779633898,0.059852606591406676,1.0366841425616555,0.006522618025991974,0.7658730158730159,0.9841269841269841,0.5634920634920635,0.7857142857142857
2024-07-30,2024-07-29,2024-07-29,1,216.96881103515625,459.0854187011719,33869700,-0.011105123963171759,0.0020087051661497046,-0.013113829129321464,0.006536809183429471,-0.03819052103702947,0.04472733022045894,0.8601162322664531,-0.011279417301298039,0.1111111111111111,0.9603174603174603,0.27380952380952384,0.14285714285714285
2024-07-31,2024-07-30,2024-07-30,1,217.79078674316406,452.78155517578125,26876800,0.0037884509948051814,-0.013731352093963922,0.017519803088769104,-0.00026945466913741445,-0.048042071909631945,0.04777261724049453,0.6825325276391289,0.011957835485917393,0.9365079365079365,0.9642857142857143,0.05555555555555555,0.876984126984127
2024-08-01,2024-07-31,2024-07-31,1,219.05307006835938,466.1809997558594,52387700,0.0057958527266990245,0.02959361843897579,-0.023797765712276764,0.027587658235776136,0.016595404543016112,0.010992253692760023,1.2583275686477968,-0.029945384667979125,0.007936507936507936,0.7698412698412699,0.7896825396825397,0.023809523809523808
2024-08-02,2024-08-01,2024-08-01,1,211.92942810058594,454.8893737792969,71508100,-0.03252016493332133,-0.02422154910319374,-0.008298615830127587,-0.01808951238260681,0.0030330248651111447,-0.021122537247717954,1.6376975893073897,-0.013590623139588092,0.23015873015873015,0.1865079365079365,0.9246031746031746,0.11507936507936507
2024-08-05,2024-08-02,2024-08-02,1,204.4338836669922,444.0926818847656,66850200,-0.03536811522954808,-0.023734763915961632,-0.011633351313586449,-0.0682364940745317,-0.03071473189444407,-0.037521762180087626,1.4865890499757055,-0.017294012677298104,0.14682539682539683,0.047619047619047616,0.8888888888888888,0.07142857142857142
2024-08-06,2024-08-05,2024-08-05,1,197.85818481445312,430.8515319824219,65683100,-0.0321654059228772,-0.02981618577038292,-0.00234922015249428,-0.08808006150527581,-0.06150029072722085,-0.026579770778054956,1.3978339703591462,-0.0032838197330087985,0.45634920634920634,0.14682539682539683,0.8492063492063492,0.4087301587301587
2024-08-07,2024-08-06,2024-08-06,1,200.01095581054688,434.9683837890625,37072500,0.010880373728853199,0.009555151835478615,0.001325221893374584,-0.08163720421095932,-0.039341645398526026,-0.0422955588124333,0.7889578881955853,0.001045544266387367,0.5674603174603174,0.01984126984126984,0.18253968253968253,0.5515873015873016
2024-08-08,2024-08-07,2024-08-07,1,197.64291381835938,430.2577209472656,30594500,-0.011839561400979193,-0.01082989710829485,-0.0010096642926843424,-0.09773958540420635,-0.07705865066874651,-0.020680934735459844,0.6510964221565807,-0.0006573888085460301,0.5,0.21031746031746032,0.047619047619047616,0.5079365079365079
2024-08-09,2024-08-08,2024-08-08,1,202.4474639892578,443.4197692871094,26550300,0.024309245791194867,0.03059107994823629,-0.0062818341570414216,-0.044741139521349504,-0.025214052368152995,-0.01952708715319651,0.5904153653028708,-0.0037088914086016622,0.31746031746031744,0.23809523809523808,0.01984126984126984,0.39285714285714285
2024-08-12,2024-08-09,2024-08-09,1,202.02674865722656,445.7353820800781,20954500,-0.0020781457260120595,0.005222168593636667,-0.007300314319648726,-0.011774638169505525,0.00369900307372939,-0.015473641243234915,0.47990555105144306,-0.003503461366419763,0.2698412698412698,0.2976190476190476,0.007936507936507936,0.4087301587301587
2024-08-13,2024-08-12,2024-08-12,1,200.2066650390625,446.6954040527344,20357900,-0.00900912196162773,0.002153793509001245,-0.011162915470628976,0.01186951263508118,0.03677339151473391,-0.02490387887965273,0.48898704867316156,-0.005458521090570839,0.17063492063492064,0.1746031746031746,0.011904761904761904,0.30158730158730157
2024-08-14,2024-08-13,2024-08-13,1,203.50428771972656,457.77911376953125,25458300,0.016471093407508075,0.024812679101324342,-0.008341585693816267,0.017465702791244153,0.05244227127903334,-0.034976568487789184,0.6465099211362675,-0.005392917909060572,0.23809523809523808,0.06746031746031746,0.05555555555555555,0.30952380952380953
2024-08-15,2024-08-14,2024-08-14,1,202.2419891357422,457.9275817871094,25345600,-0.006202810752188426,0.0003243223928579564,-0.006527133145046382,0.02326961907478009,0.06430996933401945,-0.041040350259239355,0.6758286003786363,-0.004411223257901703,0.30952380952380953,0.031746031746031744,0.06746031746031746,0.3611111111111111
2024-08-16,2024-08-15,2024-08-15,1,207.48687744140625,469.4962463378906,42561600,0.025933725870070257,0.02526308746381556,0.0006706384062546977,0.024892450381180486,0.0588076555375614,-0.03391520515638091,1.1348852091832653,0.0007610976079686942,0.5476190476190477,0.0992063492063492,0.6706349206349206,0.5476190476190477
2024-08-19,2024-08-16,2024-08-16,1,208.0348663330078,470.0998840332031,30427400,0.0026410773459941694,0.0012857135707067258,0.0013553637752874437,0.029739218770357345,0.054661359480652205,-0.02492214071029486,0.8306869928909176,0.001125883058766808,0.5793650793650794,0.1865079365079365,0.25,0.5634920634920635
2024-08-20,2024-08-19,2024-08-19,1,210.57904052734375,476.275146484375,17246200,0.012229556704516087,0.013136064612889298,-0.0009065079083732108,0.05180834257569544,0.0662190435882537,-0.014410701012558258,0.4862042620612273,-0.0004407480086432636,0.5119047619047619,0.3531746031746032,0.011904761904761904,0.5238095238095238
2024-08-21,2024-08-20,2024-08-20,1,208.12294006347656,475.275634765625,21703900,-0.01166355615315029,-0.002098601462049654,-0.009564954691100636,0.022695602119749747,0.03822044403035463,-0.01552484191060488,0.6733628897899919,-0.006440685531509864,0.21031746031746032,0.3134920634920635,0.07142857142857142,0.2857142857142857
2024-08-22,2024-08-21,2024-08-21,1,210.83346557617188,477.4923400878906,19623100,0.013023674909976801,0.004664041579490519,0.008359633330486282,0.042481170587494566,0.04272456842286676,-0.0002433978353721944,0.6431494266812406,0.005376493383767643,0.8412698412698413,0.5793650793650794,0.05952380952380952,0.753968253968254
2024-08-23,2024-08-22,2024-08-22,1,208.97427368164062,469.9217834472656,18084300,-0.0088182959448605,-0.015854823219219605,0.007036527274359106,0.00716862800470075,0.0009063695667308469,0.006262258437969903,0.6311683960337986,0.004441233633405314,0.8015873015873016,0.6785714285714286,0.05555555555555555,0.7023809523809523
2024-08-26,2024-08-23,2024-08-23,1,215.64781188964844,475.0182800292969,40003100,0.03193473574730321,0.010845414623353422,0.02108932112394979,0.03659456556890017,0.01046244886064751,0.026132116708252662,1.3961664241015492,0.02944420206035424,0.9563492063492064,0.8968253968253969,0.8452380952380952,0.9682539682539683
2024-08-27,2024-08-26,2024-08-26,1,215.71633911132812,470.4066467285156,24865500,0.00031777378624520125,-0.009708328067915217,0.010026101854160419,0.02439605846393489,-0.012321658602548746,0.036717717066483635,0.9308197525225962,0.009332493646655943,0.8531746031746031,0.9246031746031746,0.40476190476190477,0.8373015873015873
2024-08-28,2024-08-27,2024-08-27,1,214.0430450439453,471.81195068359375,19577900,-0.0077569185267846175,0.002987423678749934,-0.010744342205534552,0.0284452303944156,-0.007287737533061889,0.03573296792747749,0.7528716404594624,-0.008089110541938636,0.17857142857142858,0.9206349206349206,0.1865079365079365,0.23015873015873015
2024-08-29,2024-08-28,2024-08-28,1,212.59483337402344,466.45806884765625,19685000,-0.006765983307817969,-0.011347490940363913,0.004581507632545945,0.00835430842555307,-0.023108792149845403,0.03146310057539847,0.7749405065359155,0.0035503958454633174,0.6944444444444444,0.9087301587301587,0.21428571428571427,0.6626984126984127
2024-08-30,2024-08-29,2024-08-29,1,214.11151123046875,465.7752685546875,24599500,0.007134123780783375,-0.0014637977957066006,0.008597921576489975,0.024583109960484295,-0.008823840559507579,0.033406950519991874,0.9798431024215761,0.008424614151885347,0.8412698412698413,0.9126984126984127,0.4801587301587302,0.8214285714285714
2024-09-03,2024-09-02,2024-08-30,1,215.35426330566406,471.3270263671875,23010500,0.005804228217592744,0.011919391576386662,-0.006115163358793918,-0.0013612407258488668,-0.007770761289190187,0.00640952056334132,0.9303750126351966,-0.005689395187204183,0.3373015873015873,0.6626984126984127,0.40476190476190477,0.2976190476190476
2024-09-04,2024-09-03,2024-09-03,1,208.76876831054688,457.0171203613281,31338500,-0.030579821797026785,-0.030360885765780887,-0.00021893603124589767,-0.03220697527782401,-0.028463726990904825,-0.0037432482869191874,1.2670979480440716,-0.0002774133959445897,0.5158730158730159,0.4880952380952381,0.7817460317460317,0.5119047619047619
2024-09-05,2024-09-04,2024-09-04,1,208.41651916503906,455.8294982910156,23706300,-0.0016872693571857722,-0.0025986380321453284,0.0009113686749595562,-0.02628688952612812,-0.033874623924683656,0.0075877343985555346,0.981509466772106,0.0008945169821923548,0.5436507936507936,0.7063492063492064,0.48412698412698413,0.5396825396825397
2024-09-06,2024-09-05,2024-09-05,1,207.37925720214844,456.25506591796875,23910500,-0.00497687019745896,0.0009336114238955862,-0.005910481621354546,-0.02453293943742796,-0.021873354993929284,-0.002659584443498675,1.004288402412594,-0.005935828144999156,0.3412698412698413,0.5198412698412699,0.5198412698412699,0.2896825396825397
2024-09-09,2024-09-06,2024-09-06,1,203.43577575683594,444.0332946777344,34561300,-0.01901579501496853,-0.02678714638629731,0.007771351371328783,-0.0498606329584097,-0.04667910759714444,-0.0031815253612652583,1.4516431175551485,0.011281228732292193,0.8095238095238095,0.5079365079365079,0.8690476190476191,0.8571428571428571
2024-09-10,2024-09-09,2024-09-09,1,204.00332641601562,449.743408203125,23584100,0.0027898271927258023,0.012859651728447163,-0.010069824535721361,-0.05270820607594584,-0.045793296281821494,-0.0069149097941243465,0.9905789553266914,-0.00997495626891795,0.19444444444444445,0.43253968253968256,0.503968253968254,0.18253968253968253
2024-09-11,2024-09-10,2024-09-10,1,203.83702087402344,453.8998107910156,23025700,-0.0008152099522781286,0.009241719860879849,-0.010056929813157978,-0.02362301352081253,-0.006820990793184878,-0.016802022727627652,0.9671250483022799,-0.009726308731323047,0.1984126984126984,0.28174603174603174,0.4444444444444444,0.19047619047619047
2024-09-12,2024-09-11,2024-09-11,1,204.4338836669922,463.75640869140625,27175600,0.0029281373442835434,0.02171536023161913,-0.018787222887335586,-0.019109020311835923,0.017390077715703,-0.03649909802753892,1.1414290754523613,-0.0214442824506089,0.031746031746031744,0.06349206349206349,0.6746031746031746,0.04365079365079365
2024-09-13,2024-09-12,2024-09-12,1,207.06613159179688,468.3087158203125,27611700,0.012875790830704004,0.009816160043484068,0.0030596307872199358,-0.0015099176965723826,0.026418665353539206,-0.02792858305011159,1.1597461400178088,0.0035483949953579704,0.6428571428571429,0.15079365079365079,0.7103174603174603,0.6626984126984127
2024-09-16,2024-09-13,2024-09-13,1,212.17405700683594,470.4066467285156,37388100,0.024668087319604126,0.004479803252280368,0.02018828406732376,0.042953513055858705,0.059394987643713204,-0.0164414745878545,1.5703743216679826,0.03170316289786409,0.9484126984126984,0.29365079365079366,0.9087301587301587,0.9682539682539683
2024-09-17,2024-09-16,2024-09-16,1,212.9373016357422,468.3284606933594,23289000,0.0035972570806885873,-0.004417850065702056,0.008015107146390643,0.04379328208358668,0.041323679572065064,0.002469602511521618,0.9849356317561281,0.007894364620823324,0.8214285714285714,0.5793650793650794,0.4801587301587302,0.8095238095238095
2024-09-18,2024-09-17,2024-09-17,1,214.69863891601562,468.5758972167969,35563500,0.008271623932224248,0.0005283397107047616,0.007743284221519486,0.05328579663997801,0.03233331690578378,0.02095247973419423,1.4937375044102081,0.011566434048991459,0.8015873015873016,0.8412698412698413,0.8888888888888888,0.8650793650793651
2024-09-19,2024-09-18,2024-09-18,1,214.73777770996094,466.54718017578125,54085200,0.00018229642322342698,-0.0043295377612583286,0.0045118341844817555,0.05040208530085466,0.006017752923888953,0.04438433237696571,2.2298577612863326,0.010060748473903633,0.6904761904761905,0.9523809523809523,0.9722222222222222,0.8373015873015873
2024-09-20,2024-09-19,2024-09-19,1,219.1607208251953,478.34344482421875,35369500,0.020596949276471932,0.02528418378607067,-0.004687234509598737,0.05840930692249224,0.02142759394586302,0.03698171297662922,1.4300818760739917,-0.006703129121085718,0.39285714285714285,0.9206349206349206,0.8492063492063492,0.2777777777777778
2024-09-23,2024-09-20,2024-09-20,1,216.81227111816406,477.4330139160156,34587500,-0.010715650588247527,-0.0019032996439152239,-0.008812350944332303,0.021860420528126534,0.014936794019313915,0.006923626508812619,1.329237852389746,-0.01171371044374902,0.23015873015873015,0.6746031746031746,0.8015873015873016,0.14682539682539683
2024-09-24,2024-09-23,2024-09-23,1,216.01968383789062,478.69854736328125,20157700,-0.0036556384755614957,0.002650703680680655,-0.006306342156242151,0.014475538942544164,0.022142764192825126,-0.007667225250280962,0.8150288082482563,-0.005139850532007779,0.3253968253968254,0.42063492063492064,0.24603174603174602,0.3492063492063492
2024-09-25,2024-09-24,2024-09-24,1,216.38168334960938,481.0075988769531,20939800,0.0016757709542358779,0.0048236025080719,-0.0031478315538360224,0.007839101552255867,0.02653081759859366,-0.018691716046337792,0.8633189033189033,-0.002717582484890354,0.4365079365079365,0.2619047619047619,0.3134920634920635,0.4365079365079365
2024-09-26,2024-09-25,2024-09-25,1,213.74246215820312,481.4535827636719,23242300,-0.012197063774303074,0.0009271867799178768,-0.013124250554220951,-0.004635027717862283,0.03195047193785272,-0.036585499655715004,0.9582477839620697,-0.01257628400974519,0.1111111111111111,0.06349206349206349,0.42063492063492064,0.12698412698412698
2024-09-27,2024-09-26,2024-09-26,1,214.8814239501953,485.0707092285156,24974700,0.005328664133892103,0.007512928752301473,-0.0021842646184093706,-0.019525838657982963,0.014063670103745318,-0.03358950876172828,1.007568452945282,-0.002200796122393846,0.4642857142857143,0.11904761904761904,0.5277777777777778,0.45634920634920634
2024-09-30,2024-09-27,2024-09-27,1,216.3345947265625,482.3751525878906,23959600,0.006762663564180427,-0.0055570385705461245,0.012319702134726551,-0.002203179686915524,0.010351480789605239,-0.012554660476520763,0.979255859386974,0.012064140501333188,0.876984126984127,0.373015873015873,0.4642857142857143,0.873015873015873
2024-10-01,2024-09-30,2024-09-30,1,216.88442993164062,483.68328857421875,21938200,0.0025415962979620232,0.002711864363887928,-0.00017026806592590482,0.004003089340686827,0.010413111212461246,-0.006410021871774418,0.896638962854276,-0.0001526689820390068,0.5277777777777778,0.45634920634920634,0.3492063492063492,0.5238095238095238
2024-10-02,2024-10-01,2024-10-01,1,213.93882751464844,476.94439697265625,30016000,-0.0135814379018383,-0.013932446625201989,0.00035100872336368827,-0.011289568493715763,-0.008447271755755104,-0.002842296737960659,1.2267877541928667,0.00043061320343744435,0.5317460317460317,0.5357142857142857,0.7658730158730159,0.5317460317460317
2024-10-03,2024-10-02,2024-10-02,1,213.64427185058594,477.6183166503906,14455400,-0.0013768219050481756,0.0014129942232512516,-0.002789816128299427,-0.00045938606033513185,-0.007966014275490041,0.007506628215154909,0.5908084922028107,-0.0016482470602836676,0.4444444444444444,0.6944444444444444,0.03571428571428571,0.46825396825396826
2024-10-04,2024-10-03,2024-10-03,1,212.21075439453125,477.26153564453125,21353000,-0.0067098333301313096,-0.0007470002582009583,-0.005962833071930351,-0.012428573427003431,-0.016099041717865248,0.003670468290861817,0.8727211792137621,-0.005203890709989876,0.34523809523809523,0.6071428571428571,0.3333333333333333,0.3373015873015873
2024-10-07,2024-10-04,2024-10-04,1,215.1759796142578,482.9400634765625,27901500,0.013973020491759636,0.011898146839683044,0.002074873652076592,-0.005355662665830763,0.0011711027934195872,-0.00652676545925035,1.1403657557173599,0.002366114860268361,0.6190476190476191,0.4444444444444444,0.6865079365079365,0.626984126984127
2024-10-08,2024-10-07,2024-10-07,1,213.48716735839844,477.7669982910156,14891800,-0.007848516636879577,-0.010711609114197884,0.0028630924773183075,-0.015663930206114673,-0.012231744248685783,-0.0034321859574288904,0.608644652115183,0.0017426059248309988,0.6388888888888888,0.503968253968254,0.04365079365079365,0.6111111111111112
2024-10-09,2024-10-08,2024-10-08,1,213.63446044921875,484.9022521972656,18118600,0.0006899388503902593,0.014934589311888402,-0.014244650461498143,-0.0014226826844175866,0.01668507959233989,-0.018107762276757478,0.7405276053810926,-0.010548556895743896,0.0873015873015873,0.26587301587301587,0.17063492063492064,0.16666666666666666
2024-10-10,2024-10-09,2024-10-09,1,214.10574340820312,488.7176513671875,18230700,0.0022060249923789854,0.00786838822181779,-0.005662363229438805,0.002159999674318014,0.023238921812375635,-0.02107892213805762,0.7716927062389151,-0.004369604404233354,0.3611111111111111,0.21825396825396826,0.21428571428571427,0.376984126984127
2024-10-11,2024-10-10,2024-10-10,1,212.9176788330078,488.1627197265625,24571400,-0.00554896172462882,-0.0011354851601381721,-0.004413476564490648,0.0033312375732017507,0.022841111775977252,-0.0195098742027755,1.0400900767430146,-0.004590413178664574,0.4126984126984127,0.25396825396825395,0.6031746031746031,0.3611111111111111
2024-10-14,2024-10-11,2024-10-11,1,217.24771118164062,488.92572021484375,19950900,0.020336650166230985,0.0015630044193228887,0.018773645746908096,0.009628080100282377,0.012394202077980587,-0.0027661219776982104,0.8575260093743351,0.01609888951875356,0.9325396825396826,0.5277777777777778,0.3134920634920635,0.9007936507936508
2024-10-15,2024-10-14,2024-10-14,1,218.84815979003906,493.0285339355469,19263300,0.007366929666109634,0.00839148678637791,-0.0010245571202682768,0.025111544164341693,0.03194346972294482,-0.006831925558603125,0.8527262867830148,-0.0008736667887634664,0.49206349206349204,0.43253968253968256,0.30158730158730157,0.49206349206349204
2024-10-16,2024-10-15,2024-10-15,1,219.02490234375,486.43829345703125,25998800,0.0008076035634958512,-0.013366854096475422,0.014174457659971273,0.02523208045741554,0.003167733811928697,0.022064346645486843,1.1508858910370625,0.016313183333963154,0.8968253968253969,0.8452380952380952,0.7261904761904762,0.9007936507936508
2024-10-17,2024-10-16,2024-10-16,1,222.6283721923828,486.497802734375,27656700,0.01645232943867425,0.00012233674475092826,0.016329992693923323,0.039805699036904674,-0.004542190417314518,0.04434788945421919,1.2242759597614015,0.01999241747824965,0.9206349206349206,0.9484126984126984,0.7738095238095238,0.9166666666666666
2024-10-18,2024-10-17,2024-10-17,1,222.01959228515625,486.834716796875,18003600,-0.0027345117840618105,0.0006925294638666646,-0.003427041247928475,0.04274850966831689,-0.0027204103796196755,0.04546892004793657,0.8317440957977603,-0.002850421324019898,0.4246031746031746,0.9563492063492064,0.28174603174603174,0.42857142857142855
2024-10-21,2024-10-18,2024-10-18,1,221.55812072753906,490.0257873535156,20047400,-0.002078517273486735,0.0065547308902624835,-0.008633248163749219,0.01984098945141244,0.002249967823718668,0.01759102162769377,0.9480289789278553,-0.008184569441509953,0.2261904761904762,0.7817460317460317,0.4365079365079365,0.2222222222222222
2024-10-22,2024-10-21,2024-10-21,1,218.072509765625,490.9672546386719,24243800,-0.015732264520335493,0.001921260695770366,-0.01765352521610586,-0.0035442382753330115,-0.004180851928429097,0.0006366136530960853,1.1200336327013343,-0.019772541977779653,0.031746031746031744,0.5515873015873016,0.6825396825396826,0.047619047619047616
2024-10-23,2024-10-22,2024-10-22,1,217.24771118164062,491.5023498535156,15813900,-0.0037822217246494816,0.0010898796402165623,-0.004872101364866044,-0.008114105487969314,0.010410480557554447,-0.01852458604552376,0.730582658831356,-0.003559472769239713,0.373015873015873,0.2619047619047619,0.15873015873015872,0.4087301587301587
2024-10-24,2024-10-23,2024-10-23,1,215.2643585205078,483.9706726074219,23263500,-0.009129452505368563,-0.015323786851351717,0.006194334345983155,-0.033077606413577154,-0.0051945355410637495,-0.027883070872513405,1.0747449828140592,0.006657329760218202,0.7420634920634921,0.14682539682539683,0.6468253968253969,0.7777777777777778
2024-10-25,2024-10-24,2024-10-24,1,215.73562622070312,487.89508056640625,18381900,0.002189250944440113,0.008108772248205387,-0.005919521303765274,-0.02830365554577796,0.002178077554755964,-0.030481733100533925,0.888005912986348,-0.005256569919792219,0.3373015873015873,0.13095238095238096,0.36904761904761907,0.3134920634920635
2024-10-28,2024-10-25,2024-10-25,1,214.9207000732422,490.8681335449219,23807800,-0.003777429633375684,0.006093631801050714,-0.009871061434426398,-0.02995792089453242,0.0017189833946402722,-0.03167690428917269,1.1501241533898223,-0.011352946175328586,0.20634920634920634,0.12301587301587301,0.7341269841269841,0.14682539682539683
2024-10-29,2024-10-28,2024-10-28,1,218.4259796142578,490.9474182128906,19877700,0.016309641369216976,0.00016151928094454426,0.016148122088272432,0.0016208821965351117,-4.040274701389013e-05,0.0016612849435490018,0.993927241907781,0.016050058449186735,0.9166666666666666,0.5714285714285714,0.5396825396825397,0.8968253968253969
2024-10-30,2024-10-29,2024-10-29,1,217.71902465820312,495.6646728515625,20282200,-0.00323658823599271,0.009608472238927801,-0.012845060474920511,0.0021694749923897305,0.008468571918908152,-0.006299096926518422,1.0141531015068141,-0.013026857919683228,0.11507936507936507,0.4444444444444444,0.5753968253968254,0.10317460317460317
2024-10-31,2024-10-30,2024-10-30,1,217.4244384765625,491.91864013671875,19754800,-0.0013530566844266456,-0.007557594720827732,0.006204538036401086,0.010034545295378727,0.01642241561141855,-0.006387870316039823,0.9877819807341812,0.006128730871136832,0.746031746031746,0.4444444444444444,0.5198412698412699,0.7658730158730159
