session_date,observation_cutoff,observation_date,availability_lag_days,ipman,indpro,cumfns,ipman_change_1m,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_change_3m,ipman_rank_120m,cumfns_rank_120m,ipman_change_3m_rank_120m,ipman_change_6m_rank_120m,indpro_change_3m_rank_120m,cumfns_change_3m_rank_120m
2022-12-20,2022-11-05,2022-11-01,45,97.4555,100.9552,77.2186,-0.007975447632813881,-0.0055754021095509865,-0.010402122666655855,-0.001395698952384894,-0.005606923017487886,0.125,0.65,0.21666666666666667,0.14166666666666666,0.35,0.225
2022-12-21,2022-11-06,2022-11-01,45,97.4555,100.9552,77.2186,-0.007975447632813881,-0.0055754021095509865,-0.010402122666655855,-0.001395698952384894,-0.005606923017487886,0.125,0.65,0.21666666666666667,0.14166666666666666,0.35,0.225
2022-12-22,2022-11-07,2022-11-01,45,97.4555,100.9552,77.2186,-0.007975447632813881,-0.0055754021095509865,-0.010402122666655855,-0.001395698952384894,-0.005606923017487886,0.125,0.65,0.21666666666666667,0.14166666666666666,0.35,0.225
2022-12-23,2022-11-08,2022-11-01,45,97.4555,100.9552,77.2186,-0.007975447632813881,-0.0055754021095509865,-0.010402122666655855,-0.001395698952384894,-0.005606923017487886,0.125,0.65,0.21666666666666667,0.14166666666666666,0.35,0.225
2022-12-27,2022-11-12,2022-11-01,45,97.4555,100.9552,77.2186,-0.007975447632813881,-0.0055754021095509865,-0.010402122666655855,-0.001395698952384894,-0.005606923017487886,0.125,0.65,0.21666666666666667,0.14166666666666666,0.35,0.225
2022-12-28,2022-11-13,2022-11-01,45,97.4555,100.9552,77.2186,-0.007975447632813881,-0.0055754021095509865,-0.010402122666655855,-0.001395698952384894,-0.005606923017487886,0.125,0.65,0.21666666666666667,0.14166666666666666,0.35,0.225
2022-12-29,2022-11-14,2022-11-01,45,97.4555,100.9552,77.2186,-0.007975447632813881,-0.0055754021095509865,-0.010402122666655855,-0.001395698952384894,-0.005606923017487886,0.125,0.65,0.21666666666666667,0.14166666666666666,0.35,0.225
2022-12-30,2022-11-15,2022-11-01,45,97.4555,100.9552,77.2186,-0.007975447632813881,-0.0055754021095509865,-0.010402122666655855,-0.001395698952384894,-0.005606923017487886,0.125,0.65,0.21666666666666667,0.14166666666666666,0.35,0.225
2023-01-03,2022-11-19,2022-11-01,45,97.4555,100.9552,77.2186,-0.007975447632813881,-0.0055754021095509865,-0.010402122666655855,-0.001395698952384894,-0.005606923017487886,0.125,0.65,0.21666666666666667,0.14166666666666666,0.35,0.225
2023-01-04,2022-11-20,2022-11-01,45,97.4555,100.9552,77.2186,-0.007975447632813881,-0.0055754021095509865,-0.010402122666655855,-0.001395698952384894,-0.005606923017487886,0.125,0.65,0.21666666666666667,0.14166666666666666,0.35,0.225
2023-01-05,2022-11-21,2022-11-01,45,97.4555,100.9552,77.2186,-0.007975447632813881,-0.0055754021095509865,-0.010402122666655855,-0.001395698952384894,-0.005606923017487886,0.125,0.65,0.21666666666666667,0.14166666666666666,0.35,0.225
2023-01-06,2022-11-22,2022-11-01,45,97.4555,100.9552,77.2186,-0.007975447632813881,-0.0055754021095509865,-0.010402122666655855,-0.001395698952384894,-0.005606923017487886,0.125,0.65,0.21666666666666667,0.14166666666666666,0.35,0.225
2023-01-09,2022-11-25,2022-11-01,45,97.4555,100.9552,77.2186,-0.007975447632813881,-0.0055754021095509865,-0.010402122666655855,-0.001395698952384894,-0.005606923017487886,0.125,0.65,0.21666666666666667,0.14166666666666666,0.35,0.225
2023-01-10,2022-11-26,2022-11-01,45,97.4555,100.9552,77.2186,-0.007975447632813881,-0.0055754021095509865,-0.010402122666655855,-0.001395698952384894,-0.005606923017487886,0.125,0.65,0.21666666666666667,0.14166666666666666,0.35,0.225
2023-01-11,2022-11-27,2022-11-01,45,97.4555,100.9552,77.2186,-0.007975447632813881,-0.0055754021095509865,-0.010402122666655855,-0.001395698952384894,-0.005606923017487886,0.125,0.65,0.21666666666666667,0.14166666666666666,0.35,0.225
2023-01-12,2022-11-28,2022-11-01,45,97.4555,100.9552,77.2186,-0.007975447632813881,-0.0055754021095509865,-0.010402122666655855,-0.001395698952384894,-0.005606923017487886,0.125,0.65,0.21666666666666667,0.14166666666666666,0.35,0.225
2023-01-13,2022-11-29,2022-11-01,45,97.4555,100.9552,77.2186,-0.007975447632813881,-0.0055754021095509865,-0.010402122666655855,-0.001395698952384894,-0.005606923017487886,0.125,0.65,0.21666666666666667,0.14166666666666666,0.35,0.225
2023-01-17,2022-12-03,2022-12-01,45,95.7545,99.7664,75.8688,-0.017454120085577562,-0.02284945139274408,-0.02229771192679475,-0.015059461871543278,-0.023121245871666085,0.08333333333333333,0.20833333333333334,0.05,0.058333333333333334,0.075,0.041666666666666664
2023-01-18,2022-12-04,2022-12-01,45,95.7545,99.7664,75.8688,-0.017454120085577562,-0.02284945139274408,-0.02229771192679475,-0.015059461871543278,-0.023121245871666085,0.08333333333333333,0.20833333333333334,0.05,0.058333333333333334,0.075,0.041666666666666664
2023-01-19,2022-12-05,2022-12-01,45,95.7545,99.7664,75.8688,-0.017454120085577562,-0.02284945139274408,-0.02229771192679475,-0.015059461871543278,-0.023121245871666085,0.08333333333333333,0.20833333333333334,0.05,0.058333333333333334,0.075,0.041666666666666664
2023-01-20,2022-12-06,2022-12-01,45,95.7545,99.7664,75.8688,-0.017454120085577562,-0.02284945139274408,-0.02229771192679475,-0.015059461871543278,-0.023121245871666085,0.08333333333333333,0.20833333333333334,0.05,0.058333333333333334,0.075,0.041666666666666664
2023-01-23,2022-12-09,2022-12-01,45,95.7545,99.7664,75.8688,-0.017454120085577562,-0.02284945139274408,-0.02229771192679475,-0.015059461871543278,-0.023121245871666085,0.08333333333333333,0.20833333333333334,0.05,0.058333333333333334,0.075,0.041666666666666664
2023-01-24,2022-12-10,2022-12-01,45,95.7545,99.7664,75.8688,-0.017454120085577562,-0.02284945139274408,-0.02229771192679475,-0.015059461871543278,-0.023121245871666085,0.08333333333333333,0.20833333333333334,0.05,0.058333333333333334,0.075,0.041666666666666664
2023-01-25,2022-12-11,2022-12-01,45,95.7545,99.7664,75.8688,-0.017454120085577562,-0.02284945139274408,-0.02229771192679475,-0.015059461871543278,-0.023121245871666085,0.08333333333333333,0.20833333333333334,0.05,0.058333333333333334,0.075,0.041666666666666664
2023-01-26,2022-12-12,2022-12-01,45,95.7545,99.7664,75.8688,-0.017454120085577562,-0.02284945139274408,-0.02229771192679475,-0.015059461871543278,-0.023121245871666085,0.08333333333333333,0.20833333333333334,0.05,0.058333333333333334,0.075,0.041666666666666664
2023-01-27,2022-12-13,2022-12-01,45,95.7545,99.7664,75.8688,-0.017454120085577562,-0.02284945139274408,-0.02229771192679475,-0.015059461871543278,-0.023121245871666085,0.08333333333333333,0.20833333333333334,0.05,0.058333333333333334,0.075,0.041666666666666664
2023-01-30,2022-12-16,2022-12-01,45,95.7545,99.7664,75.8688,-0.017454120085577562,-0.02284945139274408,-0.02229771192679475,-0.015059461871543278,-0.023121245871666085,0.08333333333333333,0.20833333333333334,0.05,0.058333333333333334,0.075,0.041666666666666664
2023-01-31,2022-12-17,2022-12-01,45,95.7545,99.7664,75.8688,-0.017454120085577562,-0.02284945139274408,-0.02229771192679475,-0.015059461871543278,-0.023121245871666085,0.08333333333333333,0.20833333333333334,0.05,0.058333333333333334,0.075,0.041666666666666664
2023-02-01,2022-12-18,2022-12-01,45,95.7545,99.7664,75.8688,-0.017454120085577562,-0.02284945139274408,-0.02229771192679475,-0.015059461871543278,-0.023121245871666085,0.08333333333333333,0.20833333333333334,0.05,0.058333333333333334,0.075,0.041666666666666664
2023-02-02,2022-12-19,2022-12-01,45,95.7545,99.7664,75.8688,-0.017454120085577562,-0.02284945139274408,-0.02229771192679475,-0.015059461871543278,-0.023121245871666085,0.08333333333333333,0.20833333333333334,0.05,0.058333333333333334,0.075,0.041666666666666664
2023-02-03,2022-12-20,2022-12-01,45,95.7545,99.7664,75.8688,-0.017454120085577562,-0.02284945139274408,-0.02229771192679475,-0.015059461871543278,-0.023121245871666085,0.08333333333333333,0.20833333333333334,0.05,0.058333333333333334,0.075,0.041666666666666664
2023-02-06,2022-12-23,2022-12-01,45,95.7545,99.7664,75.8688,-0.017454120085577562,-0.02284945139274408,-0.02229771192679475,-0.015059461871543278,-0.023121245871666085,0.08333333333333333,0.20833333333333334,0.05,0.058333333333333334,0.075,0.041666666666666664
2023-02-07,2022-12-24,2022-12-01,45,95.7545,99.7664,75.8688,-0.017454120085577562,-0.02284945139274408,-0.02229771192679475,-0.015059461871543278,-0.023121245871666085,0.08333333333333333,0.20833333333333334,0.05,0.058333333333333334,0.075,0.041666666666666664
2023-02-08,2022-12-25,2022-12-01,45,95.7545,99.7664,75.8688,-0.017454120085577562,-0.02284945139274408,-0.02229771192679475,-0.015059461871543278,-0.023121245871666085,0.08333333333333333,0.20833333333333334,0.05,0.058333333333333334,0.075,0.041666666666666664
2023-02-09,2022-12-26,2022-12-01,45,95.7545,99.7664,75.8688,-0.017454120085577562,-0.02284945139274408,-0.02229771192679475,-0.015059461871543278,-0.023121245871666085,0.08333333333333333,0.20833333333333334,0.05,0.058333333333333334,0.075,0.041666666666666664
2023-02-10,2022-12-27,2022-12-01,45,95.7545,99.7664,75.8688,-0.017454120085577562,-0.02284945139274408,-0.02229771192679475,-0.015059461871543278,-0.023121245871666085,0.08333333333333333,0.20833333333333334,0.05,0.058333333333333334,0.075,0.041666666666666664
2023-02-13,2022-12-30,2022-12-01,45,95.7545,99.7664,75.8688,-0.017454120085577562,-0.02284945139274408,-0.02229771192679475,-0.015059461871543278,-0.023121245871666085,0.08333333333333333,0.20833333333333334,0.05,0.058333333333333334,0.075,0.041666666666666664
2023-02-14,2022-12-31,2022-12-01,45,95.7545,99.7664,75.8688,-0.017454120085577562,-0.02284945139274408,-0.02229771192679475,-0.015059461871543278,-0.023121245871666085,0.08333333333333333,0.20833333333333334,0.05,0.058333333333333334,0.075,0.041666666666666664
2023-02-15,2023-01-01,2023-01-01,45,97.4332,100.505,77.1602,0.017531290957605083,-0.008202445057461927,-0.006000730452737857,-0.007386455104001932,-0.00891664440288531,0.13333333333333333,0.6166666666666667,0.16666666666666666,0.2833333333333333,0.175,0.11666666666666667
2023-02-16,2023-01-02,2023-01-01,45,97.4332,100.505,77.1602,0.017531290957605083,-0.008202445057461927,-0.006000730452737857,-0.007386455104001932,-0.00891664440288531,0.13333333333333333,0.6166666666666667,0.16666666666666666,0.2833333333333333,0.175,0.11666666666666667
2023-02-17,2023-01-03,2023-01-01,45,97.4332,100.505,77.1602,0.017531290957605083,-0.008202445057461927,-0.006000730452737857,-0.007386455104001932,-0.00891664440288531,0.13333333333333333,0.6166666666666667,0.16666666666666666,0.2833333333333333,0.175,0.11666666666666667
2023-02-21,2023-01-07,2023-01-01,45,97.4332,100.505,77.1602,0.017531290957605083,-0.008202445057461927,-0.006000730452737857,-0.007386455104001932,-0.00891664440288531,0.13333333333333333,0.6166666666666667,0.16666666666666666,0.2833333333333333,0.175,0.11666666666666667
2023-02-22,2023-01-08,2023-01-01,45,97.4332,100.505,77.1602,0.017531290957605083,-0.008202445057461927,-0.006000730452737857,-0.007386455104001932,-0.00891664440288531,0.13333333333333333,0.6166666666666667,0.16666666666666666,0.2833333333333333,0.175,0.11666666666666667
2023-02-23,2023-01-09,2023-01-01,45,97.4332,100.505,77.1602,0.017531290957605083,-0.008202445057461927,-0.006000730452737857,-0.007386455104001932,-0.00891664440288531,0.13333333333333333,0.6166666666666667,0.16666666666666666,0.2833333333333333,0.175,0.11666666666666667
2023-02-24,2023-01-10,2023-01-01,45,97.4332,100.505,77.1602,0.017531290957605083,-0.008202445057461927,-0.006000730452737857,-0.007386455104001932,-0.00891664440288531,0.13333333333333333,0.6166666666666667,0.16666666666666666,0.2833333333333333,0.175,0.11666666666666667
2023-02-27,2023-01-13,2023-01-01,45,97.4332,100.505,77.1602,0.017531290957605083,-0.008202445057461927,-0.006000730452737857,-0.007386455104001932,-0.00891664440288531,0.13333333333333333,0.6166666666666667,0.16666666666666666,0.2833333333333333,0.175,0.11666666666666667
2023-02-28,2023-01-14,2023-01-01,45,97.4332,100.505,77.1602,0.017531290957605083,-0.008202445057461927,-0.006000730452737857,-0.007386455104001932,-0.00891664440288531,0.13333333333333333,0.6166666666666667,0.16666666666666666,0.2833333333333333,0.175,0.11666666666666667
2023-03-01,2023-01-15,2023-01-01,45,97.4332,100.505,77.1602,0.017531290957605083,-0.008202445057461927,-0.006000730452737857,-0.007386455104001932,-0.00891664440288531,0.13333333333333333,0.6166666666666667,0.16666666666666666,0.2833333333333333,0.175,0.11666666666666667
2023-03-02,2023-01-16,2023-01-01,45,97.4332,100.505,77.1602,0.017531290957605083,-0.008202445057461927,-0.006000730452737857,-0.007386455104001932,-0.00891664440288531,0.13333333333333333,0.6166666666666667,0.16666666666666666,0.2833333333333333,0.175,0.11666666666666667
2023-03-03,2023-01-17,2023-01-01,45,97.4332,100.505,77.1602,0.017531290957605083,-0.008202445057461927,-0.006000730452737857,-0.007386455104001932,-0.00891664440288531,0.13333333333333333,0.6166666666666667,0.16666666666666666,0.2833333333333333,0.175,0.11666666666666667
2023-03-06,2023-01-20,2023-01-01,45,97.4332,100.505,77.1602,0.017531290957605083,-0.008202445057461927,-0.006000730452737857,-0.007386455104001932,-0.00891664440288531,0.13333333333333333,0.6166666666666667,0.16666666666666666,0.2833333333333333,0.175,0.11666666666666667
2023-03-08,2023-01-22,2023-01-01,45,97.4332,100.505,77.1602,0.017531290957605083,-0.008202445057461927,-0.006000730452737857,-0.007386455104001932,-0.00891664440288531,0.13333333333333333,0.6166666666666667,0.16666666666666666,0.2833333333333333,0.175,0.11666666666666667
2023-03-09,2023-01-23,2023-01-01,45,97.4332,100.505,77.1602,0.017531290957605083,-0.008202445057461927,-0.006000730452737857,-0.007386455104001932,-0.00891664440288531,0.13333333333333333,0.6166666666666667,0.16666666666666666,0.2833333333333333,0.175,0.11666666666666667
2023-03-10,2023-01-24,2023-01-01,45,97.4332,100.505,77.1602,0.017531290957605083,-0.008202445057461927,-0.006000730452737857,-0.007386455104001932,-0.00891664440288531,0.13333333333333333,0.6166666666666667,0.16666666666666666,0.2833333333333333,0.175,0.11666666666666667
2023-03-13,2023-01-27,2023-01-01,45,97.4332,100.505,77.1602,0.017531290957605083,-0.008202445057461927,-0.006000730452737857,-0.007386455104001932,-0.00891664440288531,0.13333333333333333,0.6166666666666667,0.16666666666666666,0.2833333333333333,0.175,0.11666666666666667
2023-03-14,2023-01-28,2023-01-01,45,97.4332,100.505,77.1602,0.017531290957605083,-0.008202445057461927,-0.006000730452737857,-0.007386455104001932,-0.00891664440288531,0.13333333333333333,0.6166666666666667,0.16666666666666666,0.2833333333333333,0.175,0.11666666666666667
2023-03-15,2023-01-29,2023-01-01,45,97.4332,100.505,77.1602,0.017531290957605083,-0.008202445057461927,-0.006000730452737857,-0.007386455104001932,-0.00891664440288531,0.13333333333333333,0.6166666666666667,0.16666666666666666,0.2833333333333333,0.175,0.11666666666666667
2023-03-16,2023-01-30,2023-01-01,45,97.4332,100.505,77.1602,0.017531290957605083,-0.008202445057461927,-0.006000730452737857,-0.007386455104001932,-0.00891664440288531,0.13333333333333333,0.6166666666666667,0.16666666666666666,0.2833333333333333,0.175,0.11666666666666667
2023-03-17,2023-01-31,2023-01-01,45,97.4332,100.505,77.1602,0.017531290957605083,-0.008202445057461927,-0.006000730452737857,-0.007386455104001932,-0.00891664440288531,0.13333333333333333,0.6166666666666667,0.16666666666666666,0.2833333333333333,0.175,0.11666666666666667
2023-03-20,2023-02-03,2023-02-01,45,97.4821,100.6416,77.1498,0.000501882315268265,0.000272945087758103,-0.005303978800411002,-0.003106328351585752,-0.0008909770443907838,0.15,0.6083333333333333,0.525,0.325,0.325,0.43333333333333335
2023-03-21,2023-02-04,2023-02-01,45,97.4821,100.6416,77.1498,0.000501882315268265,0.000272945087758103,-0.005303978800411002,-0.003106328351585752,-0.0008909770443907838,0.15,0.6083333333333333,0.525,0.325,0.325,0.43333333333333335
2023-03-22,2023-02-05,2023-02-01,45,97.4821,100.6416,77.1498,0.000501882315268265,0.000272945087758103,-0.005303978800411002,-0.003106328351585752,-0.0008909770443907838,0.15,0.6083333333333333,0.525,0.325,0.325,0.43333333333333335
2023-03-23,2023-02-06,2023-02-01,45,97.4821,100.6416,77.1498,0.000501882315268265,0.000272945087758103,-0.005303978800411002,-0.003106328351585752,-0.0008909770443907838,0.15,0.6083333333333333,0.525,0.325,0.325,0.43333333333333335
2023-03-24,2023-02-07,2023-02-01,45,97.4821,100.6416,77.1498,0.000501882315268265,0.000272945087758103,-0.005303978800411002,-0.003106328351585752,-0.0008909770443907838,0.15,0.6083333333333333,0.525,0.325,0.325,0.43333333333333335
2023-03-27,2023-02-10,2023-02-01,45,97.4821,100.6416,77.1498,0.000501882315268265,0.000272945087758103,-0.005303978800411002,-0.003106328351585752,-0.0008909770443907838,0.15,0.6083333333333333,0.525,0.325,0.325,0.43333333333333335
2023-03-28,2023-02-11,2023-02-01,45,97.4821,100.6416,77.1498,0.000501882315268265,0.000272945087758103,-0.005303978800411002,-0.003106328351585752,-0.0008909770443907838,0.15,0.6083333333333333,0.525,0.325,0.325,0.43333333333333335
2023-03-29,2023-02-12,2023-02-01,45,97.4821,100.6416,77.1498,0.000501882315268265,0.000272945087758103,-0.005303978800411002,-0.003106328351585752,-0.0008909770443907838,0.15,0.6083333333333333,0.525,0.325,0.325,0.43333333333333335
2023-03-30,2023-02-13,2023-02-01,45,97.4821,100.6416,77.1498,0.000501882315268265,0.000272945087758103,-0.005303978800411002,-0.003106328351585752,-0.0008909770443907838,0.15,0.6083333333333333,0.525,0.325,0.325,0.43333333333333335
2023-03-31,2023-02-14,2023-02-01,45,97.4821,100.6416,77.1498,0.000501882315268265,0.000272945087758103,-0.005303978800411002,-0.003106328351585752,-0.0008909770443907838,0.15,0.6083333333333333,0.525,0.325,0.325,0.43333333333333335
2023-04-03,2023-02-17,2023-02-01,45,97.4821,100.6416,77.1498,0.000501882315268265,0.000272945087758103,-0.005303978800411002,-0.003106328351585752,-0.0008909770443907838,0.15,0.6083333333333333,0.525,0.325,0.325,0.43333333333333335
2023-04-04,2023-02-18,2023-02-01,45,97.4821,100.6416,77.1498,0.000501882315268265,0.000272945087758103,-0.005303978800411002,-0.003106328351585752,-0.0008909770443907838,0.15,0.6083333333333333,0.525,0.325,0.325,0.43333333333333335
2023-04-05,2023-02-19,2023-02-01,45,97.4821,100.6416,77.1498,0.000501882315268265,0.000272945087758103,-0.005303978800411002,-0.003106328351585752,-0.0008909770443907838,0.15,0.6083333333333333,0.525,0.325,0.325,0.43333333333333335
2023-04-06,2023-02-20,2023-02-01,45,97.4821,100.6416,77.1498,0.000501882315268265,0.000272945087758103,-0.005303978800411002,-0.003106328351585752,-0.0008909770443907838,0.15,0.6083333333333333,0.525,0.325,0.325,0.43333333333333335
2023-04-10,2023-02-24,2023-02-01,45,97.4821,100.6416,77.1498,0.000501882315268265,0.000272945087758103,-0.005303978800411002,-0.003106328351585752,-0.0008909770443907838,0.15,0.6083333333333333,0.525,0.325,0.325,0.43333333333333335
2023-04-11,2023-02-25,2023-02-01,45,97.4821,100.6416,77.1498,0.000501882315268265,0.000272945087758103,-0.005303978800411002,-0.003106328351585752,-0.0008909770443907838,0.15,0.6083333333333333,0.525,0.325,0.325,0.43333333333333335
2023-04-12,2023-02-26,2023-02-01,45,97.4821,100.6416,77.1498,0.000501882315268265,0.000272945087758103,-0.005303978800411002,-0.003106328351585752,-0.0008909770443907838,0.15,0.6083333333333333,0.525,0.325,0.325,0.43333333333333335
2023-04-13,2023-02-27,2023-02-01,45,97.4821,100.6416,77.1498,0.000501882315268265,0.000272945087758103,-0.005303978800411002,-0.003106328351585752,-0.0008909770443907838,0.15,0.6083333333333333,0.525,0.325,0.325,0.43333333333333335
2023-04-14,2023-02-28,2023-02-01,45,97.4821,100.6416,77.1498,0.000501882315268265,0.000272945087758103,-0.005303978800411002,-0.003106328351585752,-0.0008909770443907838,0.15,0.6083333333333333,0.525,0.325,0.325,0.43333333333333335
2023-04-17,2023-03-03,2023-03-01,45,96.8552,101.0205,76.6104,-0.006430924241476177,0.011495021121722848,-0.011617085197400678,0.012570364371170983,0.00977476907503494,0.10833333333333334,0.39166666666666666,0.875,0.14166666666666666,0.8333333333333334,0.8083333333333333
2023-04-18,2023-03-04,2023-03-01,45,96.8552,101.0205,76.6104,-0.006430924241476177,0.011495021121722848,-0.011617085197400678,0.012570364371170983,0.00977476907503494,0.10833333333333334,0.39166666666666666,0.875,0.14166666666666666,0.8333333333333334,0.8083333333333333
2023-04-19,2023-03-05,2023-03-01,45,96.8552,101.0205,76.6104,-0.006430924241476177,0.011495021121722848,-0.011617085197400678,0.012570364371170983,0.00977476907503494,0.10833333333333334,0.39166666666666666,0.875,0.14166666666666666,0.8333333333333334,0.8083333333333333
2023-04-20,2023-03-06,2023-03-01,45,96.8552,101.0205,76.6104,-0.006430924241476177,0.011495021121722848,-0.011617085197400678,0.012570364371170983,0.00977476907503494,0.10833333333333334,0.39166666666666666,0.875,0.14166666666666666,0.8333333333333334,0.8083333333333333
2023-04-21,2023-03-07,2023-03-01,45,96.8552,101.0205,76.6104,-0.006430924241476177,0.011495021121722848,-0.011617085197400678,0.012570364371170983,0.00977476907503494,0.10833333333333334,0.39166666666666666,0.875,0.14166666666666666,0.8333333333333334,0.8083333333333333
2023-04-24,2023-03-10,2023-03-01,45,96.8552,101.0205,76.6104,-0.006430924241476177,0.011495021121722848,-0.011617085197400678,0.012570364371170983,0.00977476907503494,0.10833333333333334,0.39166666666666666,0.875,0.14166666666666666,0.8333333333333334,0.8083333333333333
2023-04-25,2023-03-11,2023-03-01,45,96.8552,101.0205,76.6104,-0.006430924241476177,0.011495021121722848,-0.011617085197400678,0.012570364371170983,0.00977476907503494,0.10833333333333334,0.39166666666666666,0.875,0.14166666666666666,0.8333333333333334,0.8083333333333333
2023-04-26,2023-03-12,2023-03-01,45,96.8552,101.0205,76.6104,-0.006430924241476177,0.011495021121722848,-0.011617085197400678,0.012570364371170983,0.00977476907503494,0.10833333333333334,0.39166666666666666,0.875,0.14166666666666666,0.8333333333333334,0.8083333333333333
2023-04-27,2023-03-13,2023-03-01,45,96.8552,101.0205,76.6104,-0.006430924241476177,0.011495021121722848,-0.011617085197400678,0.012570364371170983,0.00977476907503494,0.10833333333333334,0.39166666666666666,0.875,0.14166666666666666,0.8333333333333334,0.8083333333333333
2023-04-28,2023-03-14,2023-03-01,45,96.8552,101.0205,76.6104,-0.006430924241476177,0.011495021121722848,-0.011617085197400678,0.012570364371170983,0.00977476907503494,0.10833333333333334,0.39166666666666666,0.875,0.14166666666666666,0.8333333333333334,0.8083333333333333
2023-05-01,2023-03-17,2023-03-01,45,96.8552,101.0205,76.6104,-0.006430924241476177,0.011495021121722848,-0.011617085197400678,0.012570364371170983,0.00977476907503494,0.10833333333333334,0.39166666666666666,0.875,0.14166666666666666,0.8333333333333334,0.8083333333333333
2023-05-02,2023-03-18,2023-03-01,45,96.8552,101.0205,76.6104,-0.006430924241476177,0.011495021121722848,-0.011617085197400678,0.012570364371170983,0.00977476907503494,0.10833333333333334,0.39166666666666666,0.875,0.14166666666666666,0.8333333333333334,0.8083333333333333
2023-05-03,2023-03-19,2023-03-01,45,96.8552,101.0205,76.6104,-0.006430924241476177,0.011495021121722848,-0.011617085197400678,0.012570364371170983,0.00977476907503494,0.10833333333333334,0.39166666666666666,0.875,0.14166666666666666,0.8333333333333334,0.8083333333333333
2023-05-04,2023-03-20,2023-03-01,45,96.8552,101.0205,76.6104,-0.006430924241476177,0.011495021121722848,-0.011617085197400678,0.012570364371170983,0.00977476907503494,0.10833333333333334,0.39166666666666666,0.875,0.14166666666666666,0.8333333333333334,0.8083333333333333
2023-05-05,2023-03-21,2023-03-01,45,96.8552,101.0205,76.6104,-0.006430924241476177,0.011495021121722848,-0.011617085197400678,0.012570364371170983,0.00977476907503494,0.10833333333333334,0.39166666666666666,0.875,0.14166666666666666,0.8333333333333334,0.8083333333333333
2023-05-08,2023-03-24,2023-03-01,45,96.8552,101.0205,76.6104,-0.006430924241476177,0.011495021121722848,-0.011617085197400678,0.012570364371170983,0.00977476907503494,0.10833333333333334,0.39166666666666666,0.875,0.14166666666666666,0.8333333333333334,0.8083333333333333
2023-05-09,2023-03-25,2023-03-01,45,96.8552,101.0205,76.6104,-0.006430924241476177,0.011495021121722848,-0.011617085197400678,0.012570364371170983,0.00977476907503494,0.10833333333333334,0.39166666666666666,0.875,0.14166666666666666,0.8333333333333334,0.8083333333333333
2023-05-10,2023-03-26,2023-03-01,45,96.8552,101.0205,76.6104,-0.006430924241476177,0.011495021121722848,-0.011617085197400678,0.012570364371170983,0.00977476907503494,0.10833333333333334,0.39166666666666666,0.875,0.14166666666666666,0.8333333333333334,0.8083333333333333
2023-05-11,2023-03-27,2023-03-01,45,96.8552,101.0205,76.6104,-0.006430924241476177,0.011495021121722848,-0.011617085197400678,0.012570364371170983,0.00977476907503494,0.10833333333333334,0.39166666666666666,0.875,0.14166666666666666,0.8333333333333334,0.8083333333333333
2023-05-12,2023-03-28,2023-03-01,45,96.8552,101.0205,76.6104,-0.006430924241476177,0.011495021121722848,-0.011617085197400678,0.012570364371170983,0.00977476907503494,0.10833333333333334,0.39166666666666666,0.875,0.14166666666666666,0.8333333333333334,0.8083333333333333
2023-05-15,2023-03-31,2023-03-01,45,96.8552,101.0205,76.6104,-0.006430924241476177,0.011495021121722848,-0.011617085197400678,0.012570364371170983,0.00977476907503494,0.10833333333333334,0.39166666666666666,0.875,0.14166666666666666,0.8333333333333334,0.8083333333333333
2023-05-16,2023-04-01,2023-04-01,45,97.7738,101.253,77.2433,0.009484261041224462,0.003495728355427108,-0.004735390221806135,0.007442415800209101,0.0010769801011403235,0.16666666666666666,0.6583333333333333,0.7166666666666667,0.36666666666666664,0.725,0.5333333333333333
2023-05-17,2023-04-02,2023-04-01,45,97.7738,101.253,77.2433,0.009484261041224462,0.003495728355427108,-0.004735390221806135,0.007442415800209101,0.0010769801011403235,0.16666666666666666,0.6583333333333333,0.7166666666666667,0.36666666666666664,0.725,0.5333333333333333
2023-05-18,2023-04-03,2023-04-01,45,97.7738,101.253,77.2433,0.009484261041224462,0.003495728355427108,-0.004735390221806135,0.007442415800209101,0.0010769801011403235,0.16666666666666666,0.6583333333333333,0.7166666666666667,0.36666666666666664,0.725,0.5333333333333333
2023-05-19,2023-04-04,2023-04-01,45,97.7738,101.253,77.2433,0.009484261041224462,0.003495728355427108,-0.004735390221806135,0.007442415800209101,0.0010769801011403235,0.16666666666666666,0.6583333333333333,0.7166666666666667,0.36666666666666664,0.725,0.5333333333333333
2023-05-22,2023-04-07,2023-04-01,45,97.7738,101.253,77.2433,0.009484261041224462,0.003495728355427108,-0.004735390221806135,0.007442415800209101,0.0010769801011403235,0.16666666666666666,0.6583333333333333,0.7166666666666667,0.36666666666666664,0.725,0.5333333333333333
2023-05-23,2023-04-08,2023-04-01,45,97.7738,101.253,77.2433,0.009484261041224462,0.003495728355427108,-0.004735390221806135,0.007442415800209101,0.0010769801011403235,0.16666666666666666,0.6583333333333333,0.7166666666666667,0.36666666666666664,0.725,0.5333333333333333
2023-05-24,2023-04-09,2023-04-01,45,97.7738,101.253,77.2433,0.009484261041224462,0.003495728355427108,-0.004735390221806135,0.007442415800209101,0.0010769801011403235,0.16666666666666666,0.6583333333333333,0.7166666666666667,0.36666666666666664,0.725,0.5333333333333333
