DATE,SKEW
03/02/2005,116.6
03/03/2005,122.87
03/04/2005,121.98
03/07/2005,123.86
03/08/2005,127.25
03/09/2005,115.85
03/10/2005,118.5
03/11/2005,114.64
03/14/2005,113.03
03/15/2005,115.41
03/16/2005,112.82
03/17/2005,115.02
03/18/2005,121.75
03/21/2005,117.72
03/22/2005,117.15
03/23/2005,116.35
03/24/2005,119.08
03/28/2005,114.21
03/29/2005,117.21
03/30/2005,117.36
03/31/2005,118.51
04/01/2005,116.28
04/04/2005,117.6
04/05/2005,118.07
04/06/2005,115.82
04/07/2005,115.81
04/08/2005,114.01
04/11/2005,112.55
04/12/2005,111.18
04/13/2005,121.01
04/14/2005,115.82
04/15/2005,120.41
04/18/2005,117.85
04/19/2005,121.86
04/20/2005,119.97
04/21/2005,122.8
04/22/2005,120.59
04/25/2005,121.68
04/26/2005,118.98
04/27/2005,123.91
04/28/2005,117.28
04/29/2005,116.12
05/02/2005,119.44
05/03/2005,118.29
05/04/2005,120.47
05/05/2005,122.82
05/06/2005,119.54
05/09/2005,119.57
05/10/2005,117.85
05/11/2005,120.91
05/12/2005,117.85
05/13/2005,118.22
05/16/2005,125.22
05/17/2005,122.02
05/18/2005,125.16
05/19/2005,127.39
05/20/2005,128.09
05/23/2005,131.23
05/24/2005,130.79
05/25/2005,128.6
05/26/2005,129.17
05/27/2005,125.92
05/31/2005,120.56
06/01/2005,127.65
06/02/2005,127.81
06/03/2005,123.59
06/06/2005,122.68
06/07/2005,118.38
06/08/2005,121.36
06/09/2005,118.89
06/10/2005,118.48
06/13/2005,117.06
06/14/2005,120.13
06/15/2005,118.55
06/16/2005,119.11
06/17/2005,119.51
06/20/2005,121.29
06/21/2005,123.75
06/22/2005,123.98
06/23/2005,118.55
06/24/2005,115.92
06/27/2005,118.02
06/28/2005,119.31
06/29/2005,118.46
06/30/2005,118.19
07/01/2005,123.58
07/05/2005,123.74
07/06/2005,121.08
07/07/2005,121.98
07/08/2005,125.02
07/11/2005,121.16
07/12/2005,114.08
07/13/2005,117.08
07/14/2005,122.32
07/15/2005,122.48
07/18/2005,120.34
07/19/2005,122.06
07/20/2005,119.56
07/21/2005,118.17
07/22/2005,123.71
07/25/2005,124.87
07/26/2005,128.46
07/27/2005,123.21
07/28/2005,122.62
07/29/2005,121.3
08/01/2005,122.04
08/02/2005,124.73
08/03/2005,126.6
08/04/2005,123.18
08/05/2005,124.87
08/08/2005,125.0
08/09/2005,129.16
08/10/2005,124.07
08/11/2005,126.87
08/12/2005,130.28
08/15/2005,121.1
08/16/2005,124.23
08/17/2005,126.12
08/18/2005,126.88
08/19/2005,131.42
08/22/2005,128.65
08/23/2005,128.47
08/24/2005,129.26
08/25/2005,133.49
08/26/2005,135.54
08/29/2005,136.64
08/30/2005,127.27
08/31/2005,122.61
09/01/2005,123.96
09/02/2005,124.85
09/06/2005,124.65
09/07/2005,122.84
09/08/2005,121.89
09/09/2005,124.37
09/12/2005,122.2
09/13/2005,120.11
09/14/2005,126.3
09/15/2005,125.0
09/16/2005,122.94
09/19/2005,123.85
09/20/2005,121.28
09/21/2005,120.4
09/22/2005,121.85
09/23/2005,122.16
09/26/2005,123.44
09/27/2005,121.38
09/28/2005,121.45
09/29/2005,123.99
09/30/2005,115.23
10/03/2005,124.35
10/04/2005,116.57
10/05/2005,114.11
10/06/2005,115.19
10/07/2005,117.01
10/10/2005,117.14
10/11/2005,117.99
10/12/2005,117.83
10/13/2005,117.82
10/14/2005,121.73
10/17/2005,122.73
10/18/2005,120.57
10/19/2005,115.27
10/20/2005,122.32
10/21/2005,121.19
10/24/2005,126.31
10/25/2005,124.62
10/26/2005,122.83
10/27/2005,121.33
10/28/2005,118.18
10/31/2005,122.5
11/01/2005,126.11
11/02/2005,121.02
11/03/2005,122.41
11/04/2005,121.77
11/07/2005,120.03
11/08/2005,122.33
11/09/2005,122.56
11/10/2005,122.96
11/11/2005,123.85
11/14/2005,125.85
11/15/2005,120.09
11/16/2005,125.41
11/17/2005,123.13
11/18/2005,129.47
11/21/2005,125.08
11/22/2005,122.0
11/23/2005,123.31
11/25/2005,114.92
11/28/2005,120.22
11/29/2005,120.69
11/30/2005,114.81
12/01/2005,123.16
12/02/2005,123.75
12/05/2005,122.8
12/06/2005,117.12
12/07/2005,121.98
12/08/2005,122.91
12/09/2005,121.45
12/12/2005,119.42
12/13/2005,128.59
12/14/2005,119.26
12/15/2005,124.63
12/16/2005,120.8
12/19/2005,120.07
12/20/2005,122.6
12/21/2005,117.88
12/22/2005,118.81
12/23/2005,120.14
12/27/2005,115.3
12/28/2005,115.27
12/29/2005,115.78
12/30/2005,113.0
01/03/2006,114.0
01/04/2006,114.08
01/05/2006,113.75
01/06/2006,117.3
01/09/2006,115.09
01/10/2006,116.79
01/11/2006,119.5
01/12/2006,118.62
01/13/2006,119.14
01/17/2006,115.04
01/18/2006,115.02
01/19/2006,117.55
01/20/2006,123.55
01/23/2006,126.59
01/24/2006,128.73
01/25/2006,123.06
01/26/2006,126.34
01/27/2006,127.59
01/30/2006,120.13
01/31/2006,120.99
02/01/2006,117.8
02/02/2006,116.98
02/03/2006,116.84
02/06/2006,119.37
02/07/2006,116.92
02/08/2006,119.49
02/09/2006,119.31
02/10/2006,120.19
02/13/2006,120.7
02/14/2006,119.3
02/15/2006,126.44
02/16/2006,128.99
02/17/2006,133.88
02/21/2006,128.57
02/22/2006,130.03
02/23/2006,127.08
02/24/2006,128.56
02/27/2006,123.53
02/28/2006,124.61
03/01/2006,124.25
03/02/2006,123.3
03/03/2006,121.87
03/06/2006,116.6
03/07/2006,116.21
03/08/2006,117.21
03/09/2006,114.2
03/10/2006,116.21
03/13/2006,116.54
03/14/2006,114.43
03/15/2006,119.12
03/16/2006,142.02
03/17/2006,130.06
03/20/2006,124.39
03/21/2006,120.69
03/22/2006,121.7
03/23/2006,119.23
03/24/2006,124.34
03/27/2006,118.23
03/28/2006,118.71
03/29/2006,117.94
03/30/2006,116.77
03/31/2006,115.72
04/03/2006,115.48
04/04/2006,117.06
04/05/2006,117.1
04/06/2006,118.03
04/07/2006,115.7
04/10/2006,116.51
04/11/2006,113.56
04/12/2006,115.71
04/13/2006,117.99
04/17/2006,113.56
04/18/2006,116.74
04/19/2006,121.7
04/20/2006,130.0
04/21/2006,122.05
04/24/2006,128.77
04/25/2006,129.66
04/26/2006,126.14
04/27/2006,129.21
04/28/2006,125.2
05/01/2006,129.67
05/02/2006,124.01
05/03/2006,127.46
05/04/2006,125.86
05/05/2006,128.06
05/08/2006,125.25
05/09/2006,123.02
05/10/2006,119.62
05/11/2006,120.68
05/12/2006,123.21
05/15/2006,121.86
05/16/2006,130.15
05/17/2006,121.87
05/18/2006,123.09
05/19/2006,136.93
05/22/2006,126.15
05/23/2006,125.15
05/24/2006,127.4
05/25/2006,132.35
05/26/2006,128.5
05/30/2006,122.67
05/31/2006,121.97
06/01/2006,128.02
06/02/2006,127.02
06/05/2006,120.42
06/06/2006,121.79
06/07/2006,120.81
06/08/2006,120.19
06/09/2006,118.74
06/12/2006,121.27
06/13/2006,121.55
06/14/2006,124.24
06/15/2006,131.6
06/16/2006,128.32
06/19/2006,125.31
06/20/2006,126.54
06/21/2006,127.36
06/22/2006,125.08
06/23/2006,122.55
06/26/2006,124.87
06/27/2006,120.3
06/28/2006,118.99
06/29/2006,124.11
06/30/2006,118.28
07/03/2006,120.93
07/05/2006,120.22
07/06/2006,116.81
07/07/2006,114.97
07/10/2006,115.89
07/11/2006,119.17
07/12/2006,115.97
07/13/2006,115.4
07/14/2006,117.48
07/17/2006,118.56
07/18/2006,122.9
07/19/2006,121.58
07/20/2006,118.55
07/21/2006,118.33
07/24/2006,122.03
07/25/2006,120.53
07/26/2006,120.86
07/27/2006,119.78
07/28/2006,121.4
07/31/2006,121.64
08/01/2006,119.49
08/02/2006,117.98
08/03/2006,116.79
08/04/2006,117.54
08/07/2006,117.02
08/08/2006,118.18
08/09/2006,116.27
08/10/2006,118.31
08/11/2006,118.09
08/14/2006,118.24
08/15/2006,118.88
08/16/2006,120.17
08/17/2006,121.42
08/18/2006,125.35
08/21/2006,125.66
08/22/2006,124.0
08/23/2006,124.2
08/24/2006,123.75
08/25/2006,125.01
08/28/2006,122.64
08/29/2006,126.53
08/30/2006,125.52
08/31/2006,123.22
09/01/2006,124.59
09/05/2006,124.31
09/06/2006,123.09
09/07/2006,121.66
09/08/2006,124.34
09/11/2006,125.99
09/12/2006,126.42
09/13/2006,120.44
09/14/2006,119.47
09/15/2006,135.25
09/18/2006,127.35
09/19/2006,125.03
09/20/2006,122.71
09/21/2006,119.68
09/22/2006,118.86
09/25/2006,120.75
09/26/2006,121.64
09/27/2006,118.43
09/28/2006,118.21
09/29/2006,120.09
10/02/2006,119.8
10/03/2006,116.93
10/04/2006,118.15
10/05/2006,115.48
10/06/2006,117.34
10/09/2006,116.19
10/10/2006,118.43
10/11/2006,117.16
10/12/2006,117.44
10/13/2006,118.74
10/16/2006,116.54
10/17/2006,117.7
10/18/2006,114.96
10/19/2006,116.8
10/20/2006,117.06
10/23/2006,115.28
10/24/2006,114.68
10/25/2006,113.72
10/26/2006,112.97
10/27/2006,111.46
10/30/2006,114.11
10/31/2006,111.48
11/01/2006,112.36
11/02/2006,113.08
11/03/2006,112.37
11/06/2006,116.76
11/07/2006,115.72
11/08/2006,115.86
11/09/2006,113.19
11/10/2006,113.87
11/13/2006,113.32
11/14/2006,113.75
11/15/2006,111.63
11/16/2006,110.87
11/17/2006,117.73
11/20/2006,119.02
11/21/2006,118.53
11/22/2006,120.86
11/24/2006,118.47
11/27/2006,117.96
11/28/2006,121.89
11/29/2006,125.38
11/30/2006,124.0
12/01/2006,126.2
12/04/2006,124.81
12/05/2006,127.14
12/06/2006,125.61
12/07/2006,122.86
12/08/2006,124.71
12/11/2006,120.65
12/12/2006,124.46
12/13/2006,125.76
12/14/2006,132.31
12/15/2006,129.81
12/18/2006,128.93
12/19/2006,129.55
12/20/2006,126.28
12/21/2006,122.05
12/22/2006,121.5
12/26/2006,123.4
12/27/2006,123.48
12/28/2006,121.7
12/29/2006,121.25
01/03/2007,118.77
01/04/2007,118.78
01/05/2007,117.27
01/08/2007,119.44
01/09/2007,116.28
01/10/2007,117.79
01/11/2007,119.13
01/12/2007,119.7
01/16/2007,120.78
01/17/2007,120.95
01/18/2007,127.7
01/19/2007,127.24
01/22/2007,121.13
01/23/2007,122.77
01/24/2007,124.34
01/25/2007,119.49
01/26/2007,120.26
01/29/2007,117.83
01/30/2007,119.53
01/31/2007,118.58
02/01/2007,119.57
02/02/2007,121.7
02/05/2007,122.48
02/06/2007,122.78
02/07/2007,122.94
02/08/2007,122.69
02/09/2007,121.02
02/12/2007,119.81
02/13/2007,125.32
02/14/2007,123.09
02/15/2007,120.55
02/16/2007,121.01
02/20/2007,120.99
02/21/2007,119.1
02/22/2007,119.58
02/23/2007,117.71
02/26/2007,117.81
02/27/2007,112.5
02/28/2007,121.36
03/01/2007,120.99
03/02/2007,118.76
03/05/2007,118.07
03/06/2007,121.14
03/07/2007,119.49
03/08/2007,121.08
03/09/2007,121.96
03/12/2007,126.35
03/13/2007,130.04
03/14/2007,134.25
03/15/2007,136.15
03/16/2007,128.3
03/19/2007,122.84
03/20/2007,127.35
03/21/2007,130.07
03/22/2007,124.99
03/23/2007,125.64
03/26/2007,126.45
03/27/2007,122.89
03/28/2007,121.28
03/29/2007,121.4
03/30/2007,120.89
04/02/2007,122.62
04/03/2007,124.18
04/04/2007,123.94
04/05/2007,125.4
04/09/2007,125.32
04/10/2007,125.94
04/11/2007,127.03
04/12/2007,126.92
04/13/2007,128.62
04/16/2007,125.49
04/17/2007,130.62
04/18/2007,130.35
04/19/2007,126.11
04/20/2007,128.37
04/23/2007,123.55
04/24/2007,124.17
04/25/2007,122.68
04/26/2007,123.25
04/27/2007,124.73
04/30/2007,123.37
05/01/2007,125.45
05/02/2007,123.14
05/03/2007,123.03
05/04/2007,123.11
05/07/2007,123.3
05/08/2007,120.74
05/09/2007,121.24
05/10/2007,119.5
05/11/2007,121.66
05/14/2007,119.78
05/15/2007,121.17
05/16/2007,123.4
05/17/2007,123.34
05/18/2007,126.75
05/21/2007,126.22
05/22/2007,124.74
05/23/2007,123.17
05/24/2007,121.71
05/25/2007,124.0
05/29/2007,124.05
05/30/2007,124.69
05/31/2007,123.84
06/01/2007,124.23
06/04/2007,122.26
06/05/2007,122.93
06/06/2007,119.29
06/07/2007,117.52
06/08/2007,122.08
06/11/2007,119.71
06/12/2007,119.51
06/13/2007,121.59
06/14/2007,122.42
06/15/2007,121.63
06/18/2007,120.46
06/19/2007,123.38
06/20/2007,117.56
06/21/2007,117.97
06/22/2007,116.52
06/25/2007,116.87
06/26/2007,116.03
06/27/2007,118.01
06/28/2007,117.47
06/29/2007,115.72
07/02/2007,119.68
07/03/2007,119.87
07/05/2007,120.59
07/06/2007,120.85
07/09/2007,120.63
07/10/2007,117.48
07/11/2007,121.69
07/12/2007,119.99
07/13/2007,119.59
07/16/2007,117.88
07/17/2007,117.99
07/18/2007,120.35
07/19/2007,119.24
07/20/2007,117.4
07/23/2007,118.84
07/24/2007,116.13
07/25/2007,116.39
07/26/2007,116.27
07/27/2007,113.23
07/30/2007,115.42
07/31/2007,115.53
08/01/2007,119.94
08/02/2007,119.05
08/03/2007,117.3
08/06/2007,118.81
08/07/2007,116.92
08/08/2007,120.92
08/09/2007,115.3
08/10/2007,116.04
08/13/2007,119.5
08/14/2007,115.01
08/15/2007,118.3
08/16/2007,116.58
08/17/2007,126.7
08/20/2007,117.87
08/21/2007,117.76
08/22/2007,120.53
08/23/2007,121.35
08/24/2007,122.79
08/27/2007,121.53
08/28/2007,118.95
08/29/2007,121.02
08/30/2007,120.1
08/31/2007,117.26
09/04/2007,119.62
09/05/2007,118.07
09/06/2007,117.34
09/07/2007,116.72
09/10/2007,115.42
09/11/2007,116.45
09/12/2007,116.62
09/13/2007,117.36
09/14/2007,117.96
09/17/2007,117.87
09/18/2007,116.4
09/19/2007,120.85
09/20/2007,119.87
09/21/2007,121.15
09/24/2007,122.82
09/25/2007,118.58
09/26/2007,118.57
09/27/2007,118.0
09/28/2007,119.97
10/01/2007,120.83
10/02/2007,121.78
10/03/2007,121.79
10/04/2007,120.21
10/05/2007,119.73
10/08/2007,118.48
10/09/2007,119.13
10/10/2007,118.64
10/11/2007,117.44
10/12/2007,119.54
10/15/2007,117.45
10/16/2007,116.64
10/17/2007,118.48
10/18/2007,117.28
10/19/2007,114.99
10/22/2007,115.7
10/23/2007,116.42
10/24/2007,116.48
10/25/2007,115.67
10/26/2007,116.34
10/29/2007,115.19
10/30/2007,114.46
10/31/2007,116.88
11/01/2007,114.67
11/02/2007,116.52
11/05/2007,115.38
11/06/2007,115.46
11/07/2007,115.58
11/08/2007,115.03
11/09/2007,115.77
11/12/2007,117.92
11/13/2007,121.09
11/14/2007,119.7
11/15/2007,118.31
11/16/2007,119.3
11/19/2007,115.61
11/20/2007,114.1
11/21/2007,111.49
11/23/2007,111.32
11/26/2007,109.94
11/27/2007,109.31
11/28/2007,111.28
11/29/2007,110.79
11/30/2007,111.85
12/03/2007,111.57
12/04/2007,110.37
12/05/2007,112.08
12/06/2007,112.79
12/07/2007,112.79
12/10/2007,113.39
12/11/2007,111.27
12/12/2007,113.03
12/13/2007,111.45
12/14/2007,111.31
12/17/2007,109.75
12/18/2007,110.38
12/19/2007,111.22
12/20/2007,111.81
12/21/2007,115.12
12/24/2007,115.86
12/26/2007,115.2
12/27/2007,114.12
12/28/2007,112.9
12/31/2007,111.65
01/02/2008,110.61
01/03/2008,111.38
01/04/2008,109.53
01/07/2008,110.19
01/08/2008,109.17
01/09/2008,110.76
01/10/2008,110.25
01/11/2008,108.79
01/14/2008,111.38
01/15/2008,108.15
01/16/2008,108.49
01/17/2008,110.0
01/18/2008,110.62
01/22/2008,114.61
01/23/2008,113.07
01/24/2008,113.37
01/25/2008,112.64
01/28/2008,114.15
01/29/2008,113.82
01/30/2008,112.33
01/31/2008,106.43
02/01/2008,114.86
02/04/2008,112.88
02/05/2008,112.01
02/06/2008,111.93
02/07/2008,112.71
02/08/2008,111.71
02/11/2008,114.57
02/12/2008,113.97
02/13/2008,116.25
02/14/2008,114.19
02/15/2008,112.03
02/19/2008,113.57
02/20/2008,112.24
02/21/2008,112.44
02/22/2008,113.58
02/25/2008,113.42
02/26/2008,112.39
02/27/2008,111.61
02/28/2008,111.33
02/29/2008,110.19
03/03/2008,110.4
03/04/2008,110.07
03/05/2008,110.24
03/06/2008,110.46
03/07/2008,110.28
03/10/2008,109.89
03/11/2008,112.71
03/12/2008,111.47
03/13/2008,112.58
03/14/2008,110.59
03/17/2008,113.51
03/18/2008,112.4
03/19/2008,113.11
03/20/2008,113.71
03/24/2008,114.56
03/25/2008,114.87
03/26/2008,112.08
03/27/2008,111.78
03/28/2008,110.78
03/31/2008,110.36
04/01/2008,111.31
04/02/2008,112.08
04/03/2008,111.88
04/04/2008,111.48
04/07/2008,111.57
04/08/2008,112.13
04/09/2008,110.96
04/10/2008,110.82
04/11/2008,109.9
04/14/2008,109.62
04/15/2008,109.9
04/16/2008,112.47
04/17/2008,113.52
04/18/2008,115.35
04/21/2008,115.31
04/22/2008,114.42
04/23/2008,113.33
04/24/2008,114.27
04/25/2008,114.49
04/28/2008,114.61
04/29/2008,114.58
04/30/2008,112.48
05/01/2008,116.0
05/02/2008,117.49
05/05/2008,115.32
05/06/2008,117.63
05/07/2008,116.24
05/08/2008,114.99
05/09/2008,117.77
05/12/2008,117.42
05/13/2008,117.93
05/14/2008,118.92
05/15/2008,121.05
05/16/2008,119.49
05/19/2008,117.96
05/20/2008,117.44
05/21/2008,114.51
05/22/2008,114.41
05/23/2008,113.11
05/27/2008,113.38
05/28/2008,113.93
05/29/2008,114.83
05/30/2008,113.53
06/02/2008,114.39
06/03/2008,114.6
06/04/2008,114.37
06/05/2008,114.76
06/06/2008,113.55
06/09/2008,114.98
06/10/2008,114.3
06/11/2008,113.2
06/12/2008,113.97
06/13/2008,113.77
06/16/2008,114.71
06/17/2008,115.71
06/18/2008,112.74
06/19/2008,113.44
06/20/2008,113.13
06/23/2008,113.59
06/24/2008,112.2
06/25/2008,110.7
06/26/2008,109.67
06/27/2008,110.52
06/30/2008,112.0
07/01/2008,112.69
07/02/2008,110.96
07/03/2008,111.72
07/07/2008,111.75
07/08/2008,112.21
07/09/2008,110.25
07/10/2008,110.91
07/11/2008,110.87
07/14/2008,111.11
07/15/2008,110.81
07/16/2008,111.93
07/17/2008,113.93
07/18/2008,113.85
07/21/2008,114.1
07/22/2008,113.2
07/23/2008,115.06
07/24/2008,113.19
07/25/2008,113.9
07/28/2008,111.49
07/29/2008,112.18
07/30/2008,112.11
07/31/2008,110.66
08/01/2008,111.38
08/04/2008,111.2
08/05/2008,109.69
08/06/2008,113.22
08/07/2008,111.97
08/08/2008,113.33
08/11/2008,111.55
08/12/2008,111.26
08/13/2008,111.76
08/14/2008,113.07
08/15/2008,113.21
08/18/2008,112.29
08/19/2008,111.4
08/20/2008,111.95
08/21/2008,111.9
08/22/2008,111.8
08/25/2008,110.34
08/26/2008,110.8
08/27/2008,110.51
08/28/2008,111.21
08/29/2008,110.58
09/02/2008,110.38
09/03/2008,110.5
09/04/2008,110.48
09/05/2008,109.46
09/08/2008,109.1
09/09/2008,108.57
09/10/2008,109.49
09/11/2008,110.5
09/12/2008,110.15
09/15/2008,110.74
09/16/2008,112.29
09/17/2008,112.97
09/18/2008,117.42
09/19/2008,114.48
09/22/2008,114.32
09/23/2008,111.63
09/24/2008,111.58
09/25/2008,112.53
09/26/2008,110.56
09/29/2008,111.33
09/30/2008,111.43
10/01/2008,112.14
10/02/2008,112.24
10/03/2008,114.17
10/06/2008,112.09
10/07/2008,110.2
10/08/2008,111.04
10/09/2008,109.58
10/10/2008,107.23
10/13/2008,109.73
10/14/2008,113.55
10/15/2008,118.94
10/16/2008,113.18
10/17/2008,118.81
10/20/2008,124.83
10/21/2008,120.38
10/22/2008,119.34
10/23/2008,120.69
10/24/2008,116.67
10/27/2008,116.94
10/28/2008,125.95
10/29/2008,120.15
10/30/2008,124.02
10/31/2008,122.19
11/03/2008,117.13
11/04/2008,117.78
11/05/2008,129.35
11/06/2008,122.15
11/07/2008,122.85
11/10/2008,126.27
11/11/2008,120.67
11/12/2008,121.11
11/13/2008,124.98
11/14/2008,118.59
11/17/2008,113.4
11/18/2008,116.05
11/19/2008,115.86
11/20/2008,114.93
11/21/2008,118.88
11/24/2008,116.16
11/25/2008,114.1
11/26/2008,113.3
11/28/2008,113.12
12/01/2008,112.75
12/02/2008,112.2
12/03/2008,112.55
12/04/2008,111.77
12/05/2008,116.45
12/08/2008,120.77
12/09/2008,118.58
12/10/2008,119.51
12/11/2008,121.83
12/12/2008,116.24
12/15/2008,115.86
12/16/2008,119.25
12/17/2008,115.07
12/18/2008,116.55
12/19/2008,118.73
12/22/2008,115.16
12/23/2008,112.01
12/24/2008,112.31
12/26/2008,112.56
12/29/2008,113.77
12/30/2008,116.08
12/31/2008,116.5
01/02/2009,124.21
01/05/2009,116.12
01/06/2009,115.49
01/07/2009,118.21
01/08/2009,118.24
01/09/2009,118.82
01/12/2009,118.36
01/13/2009,118.22
01/14/2009,119.99
01/15/2009,124.7
01/16/2009,126.05
01/20/2009,119.17
01/21/2009,120.58
01/22/2009,117.76
01/23/2009,121.31
01/26/2009,120.65
01/27/2009,119.68
01/28/2009,122.39
01/29/2009,119.92
01/30/2009,115.88
02/02/2009,123.95
02/03/2009,125.25
02/04/2009,127.68
02/05/2009,122.63
02/06/2009,122.27
02/09/2009,122.62
02/10/2009,118.94
02/11/2009,122.57
02/12/2009,114.51
02/13/2009,120.58
02/17/2009,118.1
02/18/2009,127.01
02/19/2009,119.41
02/20/2009,119.93
02/23/2009,116.63
02/24/2009,114.2
02/25/2009,114.97
02/26/2009,113.96
02/27/2009,114.25
03/02/2009,115.42
03/03/2009,113.77
03/04/2009,118.16
03/05/2009,113.73
03/06/2009,115.45
03/09/2009,113.11
03/10/2009,115.59
03/11/2009,112.71
03/12/2009,112.96
03/13/2009,113.94
03/16/2009,114.28
03/17/2009,118.32
03/18/2009,117.3
03/19/2009,116.53
03/20/2009,117.06
03/23/2009,117.95
03/24/2009,112.12
03/25/2009,114.22
03/26/2009,113.75
03/27/2009,111.09
03/30/2009,113.71
03/31/2009,112.87
04/01/2009,114.49
04/02/2009,111.9
04/03/2009,112.04
04/06/2009,114.39
04/07/2009,111.16
04/08/2009,111.49
04/09/2009,108.18
04/13/2009,110.39
04/14/2009,109.23
04/15/2009,108.62
04/16/2009,114.45
04/17/2009,111.75
04/20/2009,113.99
04/21/2009,114.63
04/22/2009,112.72
04/23/2009,113.4
04/24/2009,114.6
04/27/2009,114.12
04/28/2009,114.13
04/29/2009,114.6
04/30/2009,114.86
05/01/2009,115.21
05/04/2009,115.4
05/05/2009,113.65
05/06/2009,113.34
05/07/2009,112.7
05/08/2009,114.96
05/11/2009,113.99
05/12/2009,115.66
05/13/2009,116.32
05/14/2009,116.5
05/15/2009,119.06
05/18/2009,119.21
05/19/2009,117.92
05/20/2009,113.96
05/21/2009,117.1
05/22/2009,118.81
05/26/2009,120.89
05/27/2009,120.04
05/28/2009,122.33
05/29/2009,122.99
06/01/2009,122.09
06/02/2009,120.94
06/03/2009,121.19
06/04/2009,119.37
06/05/2009,118.83
06/08/2009,119.44
06/09/2009,119.24
06/10/2009,121.61
06/11/2009,117.88
06/12/2009,120.98
06/15/2009,118.2
06/16/2009,125.05
06/17/2009,123.17
06/18/2009,123.72
06/19/2009,123.78
06/22/2009,116.79
06/23/2009,116.01
06/24/2009,116.97
06/25/2009,115.51
06/26/2009,115.72
06/29/2009,117.16
06/30/2009,117.03
07/01/2009,116.68
07/02/2009,115.08
07/06/2009,118.41
07/07/2009,116.35
07/08/2009,114.25
07/09/2009,115.2
07/10/2009,113.2
07/13/2009,113.3
07/14/2009,115.44
07/15/2009,115.75
07/16/2009,116.89
07/17/2009,116.43
07/20/2009,116.31
07/21/2009,116.79
07/22/2009,112.41
07/23/2009,112.07
07/24/2009,114.04
07/27/2009,114.05
07/28/2009,116.18
07/29/2009,116.74
07/30/2009,115.41
07/31/2009,108.94
08/03/2009,114.03
08/04/2009,114.94
08/05/2009,117.11
08/06/2009,115.22
08/07/2009,113.77
08/10/2009,117.02
08/11/2009,117.61
08/12/2009,119.64
08/13/2009,121.85
08/14/2009,118.75
08/17/2009,116.58
08/18/2009,118.11
08/19/2009,121.73
08/20/2009,121.53
08/21/2009,122.9
08/24/2009,121.16
08/25/2009,119.05
08/26/2009,118.71
08/27/2009,117.71
08/28/2009,117.67
08/31/2009,120.14
09/01/2009,118.26
09/02/2009,118.41
09/03/2009,119.38
09/04/2009,119.73
09/08/2009,120.55
09/09/2009,120.83
09/10/2009,121.26
09/11/2009,120.23
09/14/2009,121.0
09/15/2009,118.46
09/16/2009,113.62
09/17/2009,118.95
09/18/2009,117.02
09/21/2009,119.14
09/22/2009,118.16
09/23/2009,117.44
09/24/2009,116.65
09/25/2009,118.01
09/28/2009,119.1
09/29/2009,119.84
09/30/2009,120.86
10/01/2009,117.81
10/02/2009,118.55
10/05/2009,118.5
10/06/2009,117.82
10/07/2009,117.65
10/08/2009,119.92
10/09/2009,120.87
10/12/2009,119.55
10/13/2009,120.77
10/14/2009,121.31
10/15/2009,120.03
10/16/2009,119.05
10/19/2009,117.25
10/20/2009,116.9
10/21/2009,118.6
10/22/2009,118.09
10/23/2009,117.51
10/26/2009,118.33
10/27/2009,118.9
10/28/2009,118.37
10/29/2009,120.82
10/30/2009,122.75
11/02/2009,121.9
11/03/2009,118.53
11/04/2009,119.75
11/05/2009,119.83
11/06/2009,120.14
11/09/2009,114.4
11/10/2009,119.65
11/11/2009,119.21
11/12/2009,118.38
11/13/2009,120.72
11/16/2009,114.53
11/17/2009,119.32
11/18/2009,114.75
11/19/2009,119.35
11/20/2009,120.59
11/23/2009,122.85
11/24/2009,122.47
11/25/2009,121.98
11/27/2009,120.82
11/30/2009,122.91
12/01/2009,122.96
12/02/2009,119.0
12/03/2009,117.04
12/04/2009,118.01
12/07/2009,117.17
12/08/2009,117.89
12/09/2009,118.75
12/10/2009,121.35
12/11/2009,121.59
12/14/2009,125.3
12/15/2009,123.84
12/16/2009,117.13
12/17/2009,121.83
12/18/2009,122.29
12/21/2009,124.33
12/22/2009,127.89
12/23/2009,127.15
12/24/2009,128.16
12/28/2009,125.79
12/29/2009,125.71
12/30/2009,125.65
12/31/2009,123.23
01/04/2010,123.84
01/05/2010,122.99
01/06/2010,121.63
01/07/2010,120.17
01/08/2010,120.15
01/11/2010,119.1
01/12/2010,120.66
01/13/2010,125.89
01/14/2010,125.06
01/15/2010,124.32
01/19/2010,124.28
01/20/2010,124.1
01/21/2010,121.99
01/22/2010,122.88
01/25/2010,122.54
01/26/2010,118.41
01/27/2010,118.98
01/28/2010,117.98
01/29/2010,117.5
02/01/2010,119.22
02/02/2010,120.46
02/03/2010,119.95
02/04/2010,116.02
02/05/2010,118.75
02/08/2010,117.68
02/09/2010,120.43
02/10/2010,118.51
02/11/2010,120.13
02/12/2010,113.71
02/16/2010,120.89
02/17/2010,119.63
02/18/2010,122.56
02/19/2010,118.53
02/22/2010,121.33
02/23/2010,120.82
02/24/2010,120.61
02/25/2010,121.28
02/26/2010,120.13
03/01/2010,120.8
03/02/2010,120.28
03/03/2010,119.03
03/04/2010,120.75
03/05/2010,118.03
03/08/2010,117.56
03/09/2010,116.64
03/10/2010,117.98
03/11/2010,117.48
03/12/2010,118.96
03/15/2010,120.63
03/16/2010,123.51
03/17/2010,119.66
03/18/2010,120.27
