observation_date,DGS10,DGS2
10/29/2021,1.55,0.48
10/28/2021,1.57,0.5
10/27/2021,1.54,0.5
10/26/2021,1.63,0.47
10/25/2021,1.64,0.47
10/22/2021,1.66,0.48
10/21/2021,1.68,0.45
10/20/2021,1.65,0.4
10/19/2021,1.65,0.41
10/18/2021,1.59,0.44
10/15/2021,1.59,0.41
10/14/2021,1.52,0.36
10/13/2021,1.56,0.37
10/12/2021,1.59,0.35
10/08/2021,1.61,0.32
10/07/2021,1.58,0.32
10/06/2021,1.53,0.3
10/05/2021,1.54,0.28
10/04/2021,1.49,0.27
10/01/2021,1.48,0.27
09/30/2021,1.52,0.28
09/29/2021,1.55,0.3
09/28/2021,1.54,0.31
09/27/2021,1.48,0.31
09/24/2021,1.47,0.29
09/23/2021,1.41,0.27
09/22/2021,1.32,0.25
09/21/2021,1.33,0.22
09/20/2021,1.31,0.23
09/17/2021,1.37,0.23
09/16/2021,1.34,0.23
09/15/2021,1.31,0.21
09/14/2021,1.28,0.21
09/13/2021,1.33,0.21
09/10/2021,1.35,0.23
09/09/2021,1.3,0.23
09/08/2021,1.35,0.22
09/07/2021,1.38,0.22
09/03/2021,1.33,0.21
09/02/2021,1.29,0.2
09/01/2021,1.31,0.2
08/31/2021,1.3,0.2
08/30/2021,1.29,0.2
08/27/2021,1.31,0.22
08/26/2021,1.34,0.25
08/25/2021,1.35,0.23
08/24/2021,1.29,0.24
08/23/2021,1.25,0.23
08/20/2021,1.26,0.23
08/19/2021,1.24,0.22
08/18/2021,1.27,0.23
08/17/2021,1.26,0.23
08/16/2021,1.26,0.21
08/13/2021,1.29,0.23
08/12/2021,1.36,0.23
08/11/2021,1.35,0.23
08/10/2021,1.36,0.24
08/09/2021,1.33,0.23
08/06/2021,1.31,0.21
08/05/2021,1.23,0.21
08/04/2021,1.19,0.17
08/03/2021,1.19,0.17
08/02/2021,1.2,0.17
07/30/2021,1.24,0.19
07/29/2021,1.28,0.2
07/28/2021,1.26,0.2
07/27/2021,1.25,0.2
07/26/2021,1.29,0.22
07/23/2021,1.3,0.22
07/22/2021,1.27,0.2
07/21/2021,1.3,0.22
07/20/2021,1.23,0.2
07/19/2021,1.19,0.21
07/16/2021,1.31,0.25
07/15/2021,1.31,0.23
07/14/2021,1.37,0.23
07/13/2021,1.42,0.26
07/12/2021,1.38,0.23
07/09/2021,1.37,0.23
07/08/2021,1.3,0.19
07/07/2021,1.33,0.22
07/06/2021,1.37,0.22
07/02/2021,1.44,0.24
07/01/2021,1.48,0.25
06/30/2021,1.45,0.25
06/29/2021,1.49,0.27
06/28/2021,1.49,0.25
06/25/2021,1.54,0.28
06/24/2021,1.49,0.26
06/23/2021,1.5,0.26
06/22/2021,1.48,0.25
06/21/2021,1.5,0.27
06/18/2021,1.45,0.26
06/17/2021,1.52,0.23
06/16/2021,1.57,0.21
06/15/2021,1.51,0.16
06/14/2021,1.51,0.16
06/11/2021,1.47,0.16
06/10/2021,1.45,0.14
06/09/2021,1.5,0.16
06/08/2021,1.53,0.14
06/07/2021,1.57,0.16
06/04/2021,1.56,0.14
06/03/2021,1.63,0.16
06/02/2021,1.59,0.13
06/01/2021,1.62,0.16
05/28/2021,1.58,0.14
05/27/2021,1.61,0.14
05/26/2021,1.58,0.14
05/25/2021,1.56,0.15
05/24/2021,1.61,0.15
05/21/2021,1.63,0.17
05/20/2021,1.63,0.15
05/19/2021,1.68,0.16
05/18/2021,1.64,0.16
05/17/2021,1.64,0.16
05/14/2021,1.63,0.16
05/13/2021,1.66,0.16
05/12/2021,1.69,0.16
05/11/2021,1.64,0.16
05/10/2021,1.63,0.16
05/07/2021,1.6,0.14
05/06/2021,1.58,0.16
05/05/2021,1.59,0.16
05/04/2021,1.61,0.16
05/03/2021,1.63,0.16
04/30/2021,1.65,0.16
04/29/2021,1.65,0.16
04/28/2021,1.63,0.17
04/27/2021,1.63,0.17
04/26/2021,1.58,0.18
04/23/2021,1.58,0.16
04/22/2021,1.57,0.16
04/21/2021,1.57,0.15
04/20/2021,1.58,0.15
04/19/2021,1.61,0.16
04/16/2021,1.59,0.16
04/15/2021,1.56,0.16
04/14/2021,1.64,0.16
04/13/2021,1.64,0.16
04/12/2021,1.69,0.18
04/09/2021,1.67,0.16
04/08/2021,1.64,0.14
04/07/2021,1.68,0.16
04/06/2021,1.67,0.16
04/05/2021,1.73,0.17
04/02/2021,1.72,0.19
04/01/2021,1.69,0.17
03/31/2021,1.74,0.16
03/30/2021,1.73,0.16
03/29/2021,1.73,0.14
03/26/2021,1.67,0.14
03/25/2021,1.63,0.14
03/24/2021,1.62,0.14
03/23/2021,1.63,0.15
03/22/2021,1.69,0.15
03/19/2021,1.74,0.16
03/18/2021,1.71,0.16
03/17/2021,1.63,0.13
03/16/2021,1.62,0.15
03/15/2021,1.62,0.14
03/12/2021,1.64,0.14
03/11/2021,1.54,0.14
03/10/2021,1.53,0.16
03/09/2021,1.55,0.17
03/08/2021,1.59,0.17
03/05/2021,1.56,0.14
03/04/2021,1.54,0.14
03/03/2021,1.47,0.14
03/02/2021,1.42,0.13
03/01/2021,1.45,0.13
02/26/2021,1.44,0.14
02/25/2021,1.54,0.17
02/24/2021,1.38,0.12
02/23/2021,1.37,0.11
02/22/2021,1.37,0.11
02/19/2021,1.34,0.11
02/18/2021,1.29,0.11
02/17/2021,1.29,0.11
02/16/2021,1.3,0.13
02/12/2021,1.2,0.11
02/11/2021,1.16,0.11
02/10/2021,1.15,0.11
02/09/2021,1.18,0.11
02/08/2021,1.19,0.11
02/05/2021,1.19,0.09
02/04/2021,1.15,0.11
02/03/2021,1.15,0.11
02/02/2021,1.12,0.11
02/01/2021,1.09,0.11
01/29/2021,1.11,0.11
01/28/2021,1.07,0.12
01/27/2021,1.04,0.12
01/26/2021,1.05,0.11
01/25/2021,1.05,0.13
01/22/2021,1.1,0.13
01/21/2021,1.12,0.13
01/20/2021,1.1,0.13
01/19/2021,1.1,0.14
01/15/2021,1.11,0.13
01/14/2021,1.15,0.16
01/13/2021,1.1,0.14
01/12/2021,1.15,0.14
01/11/2021,1.15,0.14
01/08/2021,1.13,0.14
01/07/2021,1.08,0.14
01/06/2021,1.04,0.14
01/05/2021,0.96,0.13
01/04/2021,0.93,0.11
12/30/2022,3.88,4.41
12/29/2022,3.83,4.34
12/28/2022,3.88,4.31
12/27/2022,3.84,4.32
12/23/2022,3.75,4.31
12/22/2022,3.67,4.24
12/21/2022,3.68,4.21
12/20/2022,3.69,4.25
12/19/2022,3.57,4.25
12/16/2022,3.48,4.17
12/15/2022,3.44,4.23
12/14/2022,3.49,4.23
12/13/2022,3.51,4.22
12/12/2022,3.61,4.39
12/09/2022,3.57,4.33
12/08/2022,3.48,4.31
12/07/2022,3.42,4.26
12/06/2022,3.51,4.34
12/05/2022,3.6,4.41
12/02/2022,3.51,4.28
12/01/2022,3.53,4.25
11/30/2022,3.68,4.38
11/29/2022,3.75,4.48
11/28/2022,3.69,4.46
11/25/2022,3.68,4.42
11/23/2022,3.71,4.46
11/22/2022,3.76,4.47
11/21/2022,3.83,4.48
11/18/2022,3.82,4.51
11/17/2022,3.77,4.43
11/16/2022,3.67,4.35
11/15/2022,3.8,4.37
11/14/2022,3.88,4.4
11/10/2022,3.82,4.34
11/09/2022,4.12,4.61
11/08/2022,4.14,4.67
11/07/2022,4.22,4.72
11/04/2022,4.17,4.66
11/03/2022,4.14,4.71
11/02/2022,4.1,4.61
11/01/2022,4.07,4.54
10/31/2022,4.1,4.51
10/28/2022,4.02,4.41
10/27/2022,3.96,4.3
10/26/2022,4.04,4.39
10/25/2022,4.1,4.42
10/24/2022,4.25,4.5
10/21/2022,4.21,4.49
10/20/2022,4.24,4.62
10/19/2022,4.14,4.55
10/18/2022,4.01,4.43
10/17/2022,4.02,4.45
10/14/2022,4.0,4.48
10/13/2022,3.97,4.47
10/12/2022,3.91,4.28
10/11/2022,3.93,4.3
10/07/2022,3.89,4.3
10/06/2022,3.83,4.23
10/05/2022,3.76,4.15
10/04/2022,3.62,4.1
10/03/2022,3.67,4.12
09/30/2022,3.83,4.22
09/29/2022,3.76,4.16
09/28/2022,3.72,4.07
09/27/2022,3.97,4.3
09/26/2022,3.88,4.27
09/23/2022,3.69,4.2
09/22/2022,3.7,4.11
09/21/2022,3.51,4.02
09/20/2022,3.57,3.96
09/19/2022,3.49,3.95
09/16/2022,3.45,3.85
09/15/2022,3.45,3.87
09/14/2022,3.41,3.78
09/13/2022,3.42,3.75
09/12/2022,3.37,3.58
09/09/2022,3.33,3.56
09/08/2022,3.29,3.48
09/07/2022,3.27,3.45
09/06/2022,3.33,3.5
09/02/2022,3.2,3.4
09/01/2022,3.26,3.51
08/31/2022,3.15,3.45
08/30/2022,3.11,3.46
08/29/2022,3.12,3.42
08/26/2022,3.04,3.37
08/25/2022,3.03,3.35
08/24/2022,3.11,3.36
08/23/2022,3.05,3.29
08/22/2022,3.03,3.32
08/19/2022,2.98,3.25
08/18/2022,2.88,3.22
08/17/2022,2.89,3.28
08/16/2022,2.82,3.25
08/15/2022,2.79,3.2
08/12/2022,2.84,3.25
08/11/2022,2.87,3.23
08/10/2022,2.78,3.23
08/09/2022,2.8,3.28
08/08/2022,2.77,3.21
08/05/2022,2.83,3.24
08/04/2022,2.68,3.03
08/03/2022,2.73,3.1
08/02/2022,2.75,3.06
08/01/2022,2.6,2.9
07/29/2022,2.67,2.89
07/28/2022,2.68,2.85
07/27/2022,2.78,2.96
07/26/2022,2.81,3.02
07/25/2022,2.81,3.0
07/22/2022,2.77,2.98
07/21/2022,2.91,3.1
07/20/2022,3.04,3.25
07/19/2022,3.01,3.23
07/18/2022,2.96,3.15
07/15/2022,2.93,3.13
07/14/2022,2.96,3.15
07/13/2022,2.91,3.13
07/12/2022,2.96,3.03
07/11/2022,2.99,3.07
07/08/2022,3.09,3.12
07/07/2022,3.01,3.03
07/06/2022,2.93,2.97
07/05/2022,2.82,2.82
07/01/2022,2.88,2.84
06/30/2022,2.98,2.92
06/29/2022,3.1,3.06
06/28/2022,3.2,3.1
06/27/2022,3.2,3.08
06/24/2022,3.13,3.04
06/23/2022,3.09,3.01
06/22/2022,3.16,3.06
06/21/2022,3.31,3.21
06/17/2022,3.25,3.17
06/16/2022,3.28,3.14
06/15/2022,3.33,3.2
06/14/2022,3.49,3.45
06/13/2022,3.43,3.4
06/10/2022,3.15,3.06
06/09/2022,3.04,2.83
06/08/2022,3.03,2.78
06/07/2022,2.98,2.75
06/06/2022,3.04,2.73
06/03/2022,2.96,2.66
06/02/2022,2.92,2.65
06/01/2022,2.94,2.66
05/31/2022,2.85,2.53
05/27/2022,2.74,2.47
05/26/2022,2.75,2.46
05/25/2022,2.75,2.48
05/24/2022,2.76,2.5
05/23/2022,2.86,2.65
05/20/2022,2.78,2.6
05/19/2022,2.84,2.63
05/18/2022,2.89,2.68
05/17/2022,2.98,2.71
05/16/2022,2.88,2.58
05/13/2022,2.93,2.61
05/12/2022,2.84,2.56
05/11/2022,2.91,2.66
05/10/2022,2.99,2.62
05/09/2022,3.05,2.61
05/06/2022,3.12,2.72
05/05/2022,3.05,2.71
05/04/2022,2.93,2.66
05/03/2022,2.97,2.78
05/02/2022,2.99,2.73
04/29/2022,2.89,2.7
04/28/2022,2.85,2.63
04/27/2022,2.82,2.58
04/26/2022,2.77,2.54
04/25/2022,2.81,2.63
04/22/2022,2.9,2.72
04/21/2022,2.9,2.68
04/20/2022,2.85,2.6
04/19/2022,2.93,2.61
04/18/2022,2.85,2.46
04/14/2022,2.83,2.47
04/13/2022,2.7,2.37
04/12/2022,2.72,2.39
04/11/2022,2.79,2.5
04/08/2022,2.72,2.53
04/07/2022,2.66,2.47
04/06/2022,2.61,2.5
04/05/2022,2.54,2.51
04/04/2022,2.42,2.43
04/01/2022,2.39,2.44
03/31/2022,2.32,2.28
03/30/2022,2.35,2.31
03/29/2022,2.41,2.35
03/28/2022,2.46,2.35
03/25/2022,2.48,2.3
03/24/2022,2.34,2.13
03/23/2022,2.32,2.13
03/22/2022,2.38,2.18
03/21/2022,2.32,2.14
03/18/2022,2.14,1.97
03/17/2022,2.2,1.94
03/16/2022,2.19,1.95
03/15/2022,2.15,1.85
03/14/2022,2.14,1.87
03/11/2022,2.0,1.75
03/10/2022,1.98,1.72
03/09/2022,1.94,1.68
03/08/2022,1.86,1.63
03/07/2022,1.78,1.55
03/04/2022,1.74,1.5
03/03/2022,1.86,1.53
03/02/2022,1.86,1.5
03/01/2022,1.72,1.31
02/28/2022,1.83,1.44
02/25/2022,1.97,1.55
02/24/2022,1.96,1.54
02/23/2022,1.99,1.58
02/22/2022,1.94,1.56
02/18/2022,1.92,1.47
02/17/2022,1.97,1.49
02/16/2022,2.03,1.52
02/15/2022,2.05,1.58
02/14/2022,1.98,1.58
02/11/2022,1.92,1.5
02/10/2022,2.03,1.61
02/09/2022,1.94,1.36
02/08/2022,1.96,1.35
02/07/2022,1.92,1.3
02/04/2022,1.93,1.31
02/03/2022,1.82,1.19
02/02/2022,1.78,1.16
02/01/2022,1.81,1.18
01/31/2022,1.79,1.18
01/28/2022,1.78,1.15
01/27/2022,1.81,1.18
01/26/2022,1.85,1.13
01/25/2022,1.78,1.02
01/24/2022,1.75,0.99
01/21/2022,1.75,1.01
01/20/2022,1.83,1.08
01/19/2022,1.83,1.04
01/18/2022,1.87,1.06
01/14/2022,1.78,0.99
01/13/2022,1.7,0.91
01/12/2022,1.74,0.92
01/11/2022,1.75,0.9
01/10/2022,1.78,0.92
01/07/2022,1.76,0.87
01/06/2022,1.73,0.88
01/05/2022,1.71,0.83
01/04/2022,1.66,0.77
01/03/2022,1.63,0.78
12/29/2023,3.88,4.23
12/28/2023,3.84,4.26
12/27/2023,3.79,4.2
12/26/2023,3.89,4.26
12/22/2023,3.9,4.31
12/21/2023,3.89,4.33
12/20/2023,3.86,4.34
12/19/2023,3.93,4.41
12/18/2023,3.95,4.43
12/15/2023,3.91,4.44
12/14/2023,3.92,4.37
12/13/2023,4.04,4.46
12/12/2023,4.2,4.73
12/11/2023,4.23,4.71
12/08/2023,4.23,4.71
12/07/2023,4.14,4.58
12/06/2023,4.12,4.6
12/05/2023,4.18,4.57
12/04/2023,4.28,4.64
12/01/2023,4.22,4.56
11/30/2023,4.37,4.73
11/29/2023,4.27,4.64
11/28/2023,4.34,4.73
11/27/2023,4.39,4.84
11/24/2023,4.47,4.92
11/22/2023,4.42,4.89
11/21/2023,4.41,4.86
11/20/2023,4.42,4.89
11/17/2023,4.44,4.88
11/16/2023,4.45,4.83
11/15/2023,4.53,4.9
11/14/2023,4.44,4.8
11/13/2023,4.63,5.02
11/10/2023,4.61,5.04
11/09/2023,4.62,5.03
11/08/2023,4.49,4.93
11/07/2023,4.58,4.91
11/06/2023,4.67,4.93
11/03/2023,4.57,4.83
11/02/2023,4.67,4.98
11/01/2023,4.77,4.95
10/31/2023,4.88,5.07
10/30/2023,4.88,5.03
10/27/2023,4.84,4.99
10/26/2023,4.86,5.02
10/25/2023,4.95,5.08
10/24/2023,4.83,5.02
10/23/2023,4.86,5.05
10/20/2023,4.93,5.07
10/19/2023,4.98,5.14
10/18/2023,4.91,5.19
10/17/2023,4.83,5.19
10/16/2023,4.71,5.09
10/13/2023,4.63,5.04
10/12/2023,4.7,5.06
10/11/2023,4.58,4.99
10/10/2023,4.66,4.96
10/06/2023,4.78,5.08
10/05/2023,4.72,5.03
10/04/2023,4.73,5.05
10/03/2023,4.81,5.15
10/02/2023,4.69,5.12
09/29/2023,4.59,5.03
09/28/2023,4.59,5.04
09/27/2023,4.61,5.1
09/26/2023,4.56,5.04
09/25/2023,4.55,5.09
09/22/2023,4.44,5.1
09/21/2023,4.49,5.12
09/20/2023,4.35,5.12
09/19/2023,4.37,5.08
09/18/2023,4.32,5.05
09/15/2023,4.33,5.02
09/14/2023,4.29,5.0
09/13/2023,4.25,4.96
09/12/2023,4.27,4.98
09/11/2023,4.29,4.97
09/08/2023,4.26,4.98
09/07/2023,4.27,4.94
09/06/2023,4.3,5.01
09/05/2023,4.27,4.94
09/01/2023,4.18,4.87
08/31/2023,4.09,4.85
08/30/2023,4.12,4.9
08/29/2023,4.12,4.87
08/28/2023,4.2,4.98
08/25/2023,4.25,5.03
08/24/2023,4.23,4.98
08/23/2023,4.19,4.95
08/22/2023,4.34,5.02
08/21/2023,4.34,4.97
08/18/2023,4.26,4.92
08/17/2023,4.3,4.94
08/16/2023,4.28,4.97
08/15/2023,4.21,4.92
08/14/2023,4.19,4.96
08/11/2023,4.16,4.89
08/10/2023,4.09,4.82
08/09/2023,4.0,4.79
08/08/2023,4.02,4.74
08/07/2023,4.09,4.76
08/04/2023,4.05,4.78
08/03/2023,4.2,4.9
08/02/2023,4.08,4.88
08/01/2023,4.05,4.92
07/31/2023,3.97,4.88
07/28/2023,3.96,4.87
07/27/2023,4.01,4.91
07/26/2023,3.86,4.82
07/25/2023,3.91,4.85
07/24/2023,3.86,4.81
07/21/2023,3.84,4.82
07/20/2023,3.85,4.8
07/19/2023,3.75,4.74
07/18/2023,3.8,4.74
07/17/2023,3.81,4.74
07/14/2023,3.83,4.74
07/13/2023,3.76,4.59
07/12/2023,3.86,4.72
07/11/2023,3.99,4.88
07/10/2023,4.01,4.85
07/07/2023,4.06,4.94
07/06/2023,4.05,4.99
07/05/2023,3.95,4.94
07/03/2023,3.86,4.94
06/30/2023,3.81,4.87
06/29/2023,3.85,4.87
06/28/2023,3.71,4.71
06/27/2023,3.77,4.74
06/26/2023,3.72,4.65
06/23/2023,3.74,4.71
06/22/2023,3.8,4.77
06/21/2023,3.72,4.68
06/20/2023,3.74,4.68
06/16/2023,3.77,4.7
06/15/2023,3.72,4.62
06/14/2023,3.83,4.74
06/13/2023,3.84,4.67
06/12/2023,3.73,4.55
06/09/2023,3.75,4.59
06/08/2023,3.73,4.52
06/07/2023,3.79,4.56
06/06/2023,3.7,4.51
06/05/2023,3.69,4.46
06/02/2023,3.69,4.5
06/01/2023,3.61,4.33
05/31/2023,3.64,4.4
05/30/2023,3.69,4.46
05/26/2023,3.8,4.54
05/25/2023,3.83,4.5
05/24/2023,3.73,4.31
05/23/2023,3.7,4.26
05/22/2023,3.72,4.29
05/19/2023,3.7,4.28
05/18/2023,3.65,4.24
05/17/2023,3.57,4.12
05/16/2023,3.54,4.06
05/15/2023,3.5,3.99
05/12/2023,3.46,3.98
05/11/2023,3.39,3.89
05/10/2023,3.43,3.9
05/09/2023,3.53,4.01
05/08/2023,3.52,4.0
05/05/2023,3.44,3.92
05/04/2023,3.37,3.75
05/03/2023,3.38,3.89
05/02/2023,3.44,3.97
05/01/2023,3.59,4.14
04/28/2023,3.44,4.04
04/27/2023,3.53,4.07
04/26/2023,3.43,3.9
04/25/2023,3.4,3.86
04/24/2023,3.52,4.12
04/21/2023,3.57,4.17
04/20/2023,3.54,4.14
04/19/2023,3.6,4.24
04/18/2023,3.58,4.19
04/17/2023,3.6,4.18
04/14/2023,3.52,4.08
04/13/2023,3.45,3.96
04/12/2023,3.41,3.95
04/11/2023,3.43,4.03
04/10/2023,3.41,4.0
04/07/2023,3.39,3.97
04/06/2023,3.3,3.82
04/05/2023,3.3,3.79
04/04/2023,3.35,3.84
04/03/2023,3.43,3.97
03/31/2023,3.48,4.06
03/30/2023,3.55,4.1
03/29/2023,3.57,4.08
03/28/2023,3.55,4.02
03/27/2023,3.53,3.94
03/24/2023,3.38,3.76
03/23/2023,3.38,3.76
03/22/2023,3.48,3.96
03/21/2023,3.59,4.17
03/20/2023,3.47,3.92
03/17/2023,3.39,3.81
03/16/2023,3.56,4.14
03/15/2023,3.51,3.93
03/14/2023,3.64,4.2
03/13/2023,3.55,4.03
03/10/2023,3.7,4.6
03/09/2023,3.93,4.9
03/08/2023,3.98,5.05
03/07/2023,3.97,5.0
03/06/2023,3.98,4.89
03/03/2023,3.97,4.86
03/02/2023,4.08,4.89
03/01/2023,4.01,4.89
02/28/2023,3.92,4.81
02/27/2023,3.92,4.78
02/24/2023,3.95,4.78
02/23/2023,3.88,4.66
02/22/2023,3.93,4.66
02/21/2023,3.95,4.67
02/17/2023,3.82,4.6
02/16/2023,3.86,4.62
02/15/2023,3.81,4.62
02/14/2023,3.77,4.6
02/13/2023,3.72,4.52
02/10/2023,3.74,4.5
02/09/2023,3.67,4.48
02/08/2023,3.63,4.45
02/07/2023,3.67,4.47
02/06/2023,3.63,4.44
02/03/2023,3.53,4.3
02/02/2023,3.4,4.09
02/01/2023,3.39,4.09
01/31/2023,3.52,4.21
01/30/2023,3.55,4.25
01/27/2023,3.52,4.19
01/26/2023,3.49,4.17
01/25/2023,3.46,4.11
01/24/2023,3.46,4.12
01/23/2023,3.52,4.21
01/20/2023,3.48,4.14
01/19/2023,3.39,4.09
01/18/2023,3.37,4.06
01/17/2023,3.53,4.18
01/13/2023,3.49,4.22
01/12/2023,3.43,4.12
01/11/2023,3.54,4.2
01/10/2023,3.61,4.24
01/09/2023,3.53,4.19
01/06/2023,3.55,4.24
01/05/2023,3.71,4.45
01/04/2023,3.69,4.36
01/03/2023,3.79,4.4
12/31/2024,4.58,4.25
12/30/2024,4.55,4.24
12/27/2024,4.62,4.31
12/26/2024,4.58,4.3
12/24/2024,4.59,4.29
12/23/2024,4.59,4.3
12/20/2024,4.52,4.3
12/19/2024,4.57,4.32
12/18/2024,4.5,4.35
12/17/2024,4.4,4.25
12/16/2024,4.39,4.25
12/13/2024,4.4,4.25
12/12/2024,4.32,4.18
12/11/2024,4.26,4.15
12/10/2024,4.22,4.15
12/09/2024,4.2,4.13
12/06/2024,4.15,4.1
12/05/2024,4.17,4.15
12/04/2024,4.19,4.13
12/03/2024,4.23,4.17
12/02/2024,4.19,4.17
11/29/2024,4.18,4.13
11/27/2024,4.25,4.19
11/26/2024,4.3,4.21
11/25/2024,4.27,4.21
11/22/2024,4.41,4.37
11/21/2024,4.43,4.34
11/20/2024,4.41,4.31
11/19/2024,4.39,4.27
11/18/2024,4.42,4.29
11/15/2024,4.43,4.31
11/14/2024,4.43,4.34
11/13/2024,4.44,4.27
11/12/2024,4.43,4.34
11/08/2024,4.3,4.26
11/07/2024,4.31,4.21
11/06/2024,4.42,4.27
11/05/2024,4.26,4.19
11/04/2024,4.31,4.17
11/01/2024,4.37,4.21
10/31/2024,4.28,4.16
10/30/2024,4.29,4.15
10/29/2024,4.28,4.11
10/28/2024,4.28,4.12
10/25/2024,4.25,4.11
10/24/2024,4.21,4.07
10/23/2024,4.24,4.07
10/22/2024,4.2,4.03
10/21/2024,4.19,4.02
10/18/2024,4.08,3.95
10/17/2024,4.09,3.96
10/16/2024,4.02,3.93
10/15/2024,4.03,3.95
10/11/2024,4.08,3.95
10/10/2024,4.09,3.98
10/09/2024,4.06,3.99
10/08/2024,4.04,3.98
10/07/2024,4.03,3.99
10/04/2024,3.98,3.93
10/03/2024,3.85,3.7
10/02/2024,3.79,3.63
10/01/2024,3.74,3.61
09/30/2024,3.81,3.66
09/27/2024,3.75,3.55
09/26/2024,3.79,3.6
09/25/2024,3.79,3.53
09/24/2024,3.74,3.49
09/23/2024,3.75,3.57
09/20/2024,3.73,3.55
09/19/2024,3.73,3.59
09/18/2024,3.7,3.61
09/17/2024,3.65,3.59
09/16/2024,3.63,3.56
09/13/2024,3.66,3.57
09/12/2024,3.68,3.64
09/11/2024,3.65,3.62
09/10/2024,3.65,3.59
09/09/2024,3.7,3.68
09/06/2024,3.72,3.66
09/05/2024,3.73,3.75
09/04/2024,3.77,3.76
09/03/2024,3.84,3.88
08/30/2024,3.91,3.91
08/29/2024,3.87,3.87
08/28/2024,3.84,3.83
08/27/2024,3.83,3.83
08/26/2024,3.82,3.91
08/23/2024,3.81,3.9
08/22/2024,3.86,3.99
08/21/2024,3.79,3.92
08/20/2024,3.82,3.99
08/19/2024,3.86,4.06
08/16/2024,3.89,4.06
08/15/2024,3.92,4.08
08/14/2024,3.83,3.94
08/13/2024,3.85,3.93
08/12/2024,3.9,4.01
08/09/2024,3.94,4.05
08/08/2024,3.99,4.04
08/07/2024,3.96,4.0
08/06/2024,3.9,3.99
08/05/2024,3.78,3.89
08/02/2024,3.8,3.88
08/01/2024,3.99,4.16
07/31/2024,4.09,4.29
07/30/2024,4.15,4.35
07/29/2024,4.17,4.36
07/26/2024,4.2,4.36
07/25/2024,4.27,4.41
07/24/2024,4.28,4.37
07/23/2024,4.25,4.4
07/22/2024,4.26,4.5
07/19/2024,4.25,4.49
07/18/2024,4.2,4.46
07/17/2024,4.16,4.42
07/16/2024,4.17,4.43
07/15/2024,4.23,4.44
07/12/2024,4.18,4.45
07/11/2024,4.2,4.5
07/10/2024,4.28,4.62
07/09/2024,4.3,4.62
07/08/2024,4.28,4.62
07/05/2024,4.28,4.6
07/03/2024,4.36,4.71
07/02/2024,4.43,4.74
07/01/2024,4.48,4.77
06/28/2024,4.36,4.71
06/27/2024,4.29,4.7
06/26/2024,4.32,4.71
06/25/2024,4.23,4.65
06/24/2024,4.25,4.71
06/21/2024,4.25,4.7
06/20/2024,4.25,4.7
06/18/2024,4.22,4.69
06/17/2024,4.28,4.75
06/14/2024,4.2,4.67
06/13/2024,4.24,4.68
06/12/2024,4.31,4.75
06/11/2024,4.39,4.81
06/10/2024,4.47,4.87
06/07/2024,4.43,4.87
06/06/2024,4.28,4.72
06/05/2024,4.29,4.72
06/04/2024,4.33,4.77
06/03/2024,4.41,4.82
05/31/2024,4.51,4.89
05/30/2024,4.55,4.92
05/29/2024,4.61,4.96
05/28/2024,4.54,4.94
05/24/2024,4.46,4.93
05/23/2024,4.47,4.91
05/22/2024,4.43,4.86
05/21/2024,4.41,4.82
05/20/2024,4.44,4.82
05/17/2024,4.42,4.83
05/16/2024,4.38,4.78
05/15/2024,4.36,4.73
05/14/2024,4.45,4.81
05/13/2024,4.48,4.85
05/10/2024,4.5,4.87
05/09/2024,4.45,4.8
05/08/2024,4.48,4.84
05/07/2024,4.47,4.82
05/06/2024,4.49,4.82
05/03/2024,4.5,4.81
05/02/2024,4.58,4.87
05/01/2024,4.63,4.96
04/30/2024,4.69,5.04
04/29/2024,4.63,4.97
04/26/2024,4.67,4.96
04/25/2024,4.7,4.96
04/24/2024,4.65,4.89
04/23/2024,4.61,4.86
04/22/2024,4.62,4.97
04/19/2024,4.62,4.97
04/18/2024,4.64,4.98
04/17/2024,4.59,4.93
04/16/2024,4.67,4.97
04/15/2024,4.63,4.93
04/12/2024,4.5,4.88
04/11/2024,4.56,4.93
04/10/2024,4.55,4.97
04/09/2024,4.36,4.74
04/08/2024,4.42,4.78
04/05/2024,4.39,4.73
04/04/2024,4.31,4.65
04/03/2024,4.36,4.68
04/02/2024,4.36,4.7
04/01/2024,4.33,4.72
03/28/2024,4.2,4.59
03/27/2024,4.2,4.54
03/26/2024,4.24,4.56
03/25/2024,4.25,4.54
03/22/2024,4.22,4.59
03/21/2024,4.27,4.62
03/20/2024,4.27,4.59
03/19/2024,4.3,4.68
03/18/2024,4.34,4.73
03/15/2024,4.31,4.72
03/14/2024,4.29,4.68
03/13/2024,4.19,4.61
03/12/2024,4.16,4.58
03/11/2024,4.1,4.51
03/08/2024,4.09,4.48
03/07/2024,4.09,4.5
03/06/2024,4.11,4.55
03/05/2024,4.13,4.54
03/04/2024,4.22,4.61
03/01/2024,4.19,4.54
02/29/2024,4.25,4.64
02/28/2024,4.27,4.64
02/27/2024,4.31,4.7
02/26/2024,4.28,4.69
02/23/2024,4.26,4.67
02/22/2024,4.33,4.69
02/21/2024,4.32,4.64
02/20/2024,4.27,4.59
02/16/2024,4.3,4.64
02/15/2024,4.24,4.56
02/14/2024,4.27,4.56
02/13/2024,4.31,4.64
02/12/2024,4.17,4.46
02/09/2024,4.17,4.48
02/08/2024,4.15,4.46
