session_date,observation_date,gold_close,platinum_close,gold_platinum_ratio,gp_change_1d,gp_change_5d,gp_pct_change_1d,gp_pct_change_5d,gp_5d_mean,gp_ratio_rank_252,gp_change_1d_rank_252,gp_change_5d_rank_252,gp_5d_mean_rank_252
2022-03-02,2022-03-01,1942.4000244140625,1051.0999755859375,1.8479688607463511,0.01775115497648838,0.09038474310141109,0.00969893085425122,0.05142555749907518,1.8087166544858122,0.8253968253968254,0.7579365079365079,0.9603174603174603,0.7698412698412699
2022-03-03,2022-03-02,1920.9000244140625,1067.5999755859375,1.799269453298557,-0.04869940744779422,0.047870504641884803,-0.02635293726114285,0.02733272432223477,1.8182907554141892,0.7142857142857143,0.04365079365079365,0.7698412698412699,0.7896825396825397
2022-03-04,2022-03-03,1934.4000244140625,1080.0999755859375,1.7909453459293714,-0.00832410736918554,-0.02450159038098554,-0.004626381753953024,-0.01349617545461368,1.813390437337992,0.6865079365079365,0.34523809523809523,0.25,0.7817460317460317
2022-03-07,2022-03-04,1965.0999755859375,1116.0999755859375,1.7606845431156706,-0.030260802813700804,-0.037866277830146844,-0.01689655291965242,-0.021053771397037235,1.8058171817719626,0.5793650793650794,0.10714285714285714,0.21825396825396826,0.746031746031746
2022-03-08,2022-03-07,1993.9000244140625,1115.9000244140625,1.7868088366258625,0.026124293510191965,-0.04340886914400022,0.014837577584433603,-0.02371787192701247,1.7971354079431623,0.6626984126984127,0.8452380952380952,0.1626984126984127,0.7103174603174603
2022-03-09,2022-03-08,2040.0999755859375,1152.5,1.770151822634219,-0.016657013991643543,-0.07781703811213214,-0.009322213798258372,-0.042109496412566005,1.781572000320736,0.6150793650793651,0.23809523809523808,0.05555555555555555,0.6507936507936508
2022-03-10,2022-03-09,1985.9000244140625,1106.699951171875,1.7944340038248037,0.024282181190584673,-0.0048354494737532505,0.013717569803955998,-0.0026874515458974457,1.7806049104259856,0.6984126984126984,0.8174603174603174,0.40476190476190477,0.6428571428571429
2022-03-11,2022-03-10,1998.0999755859375,1094.4000244140625,1.825749205968551,0.03131520214374728,0.03480386003917957,0.017451297778017683,0.0194332340282104,1.7875656824338215,0.7857142857142857,0.8809523809523809,0.6706349206349206,0.6666666666666666
2022-03-14,2022-03-11,1982.699951171875,1087.800048828125,1.8226694816826088,-0.0030797242859421647,0.06198493856693821,-0.0016868276737430632,0.03520502227914779,1.799962670147209,0.7777777777777778,0.43253968253968256,0.876984126984127,0.7182539682539683
2022-03-15,2022-03-14,1959.5999755859375,1051.5,1.863623371931467,0.040953890248858205,0.07681453530560445,0.022469180869288063,0.04298978924385555,1.8153255772083299,0.8531746031746031,0.9365079365079365,0.9246031746031746,0.7857142857142857
2022-03-16,2022-03-15,1928.5,1001.7999877929688,1.925034960569936,0.06141158863846896,0.15488313793571695,0.03295278947635305,0.08749709259696736,1.8463022047954734,0.9642857142857143,0.9841269841269841,1.0,0.8333333333333334
2022-03-17,2022-03-16,1908.0,1007.4000244140625,1.8939844686918252,-0.03105049187811071,0.09955046486702157,-0.016129832711670677,0.05547736202882447,1.8662122977688775,0.9246031746031746,0.0992063492063492,0.9603174603174603,0.8531746031746031
2022-03-18,2022-03-17,1942.0999755859375,1030.5999755859375,1.884436271679296,-0.009548197012529291,0.058687065710745,-0.005041328041683557,0.03214410036104143,1.8779497109110266,0.9087301587301587,0.3134920634920635,0.8253968253968254,0.8968253968253969
2022-03-21,2022-03-18,1928.199951171875,1035.199951171875,1.8626352802558572,-0.02180099142343872,0.039965798573248446,-0.01156897250975275,0.021927068497549884,1.885942870625676,0.8373015873015873,0.17063492063492064,0.6865079365079365,0.9126984126984127
2022-03-22,2022-03-21,1928.5999755859375,1044.4000244140625,1.8466104275207536,-0.01602485273510368,-0.017012944410713438,-0.00860332288611132,-0.009128960640304218,1.8825402817435335,0.8015873015873016,0.24206349206349206,0.2976190476190476,0.9047619047619048
2022-03-23,2022-03-22,1920.699951171875,1024.800048828125,1.8742192229286343,0.02760879540788075,-0.05081573764130165,0.014951066557632453,-0.02639730637736415,1.8723771342152733,0.8849206349206349,0.8452380952380952,0.13095238095238096,0.8690476190476191
2022-03-24,2022-03-23,1936.5999755859375,1020.7000122070312,1.8973253183356795,0.023106095407045224,0.0033408496438542823,0.012328384601103304,0.001763926631437318,1.873045304144044,0.9325396825396826,0.7817460317460317,0.4444444444444444,0.873015873015873
2022-03-25,2022-03-24,1961.5999755859375,1030.5,1.9035419462260432,0.006216627890363702,0.019105674546747275,0.003276521864904458,0.010138668435691667,1.8768664390533936,0.9365079365079365,0.5436507936507936,0.5595238095238095,0.8849206349206349
2022-03-28,2022-03-25,1953.800048828125,1007.7999877929688,1.9386783811208896,0.03513643489484641,0.07604310086503241,0.01845845055555917,0.04082554522138482,1.8920750592264,0.9880952380952381,0.8968253968253969,0.9087301587301587,0.9325396825396826
2022-03-29,2022-03-28,1939.5999755859375,990.4000244140625,1.9584005732768817,0.019722192155992024,0.11179014575612811,0.010173008761045432,0.060538023662206175,1.9144330883776255,0.996031746031746,0.753968253968254,0.9801587301587301,0.9722222222222222
2022-03-30,2022-03-29,1912.0,972.2999877929688,1.9664712784169252,0.008070705140043488,0.09225205548829085,0.0041210696372189215,0.04922159284234584,1.932883499475284,0.996031746031746,0.5555555555555556,0.9484126984126984,0.9841269841269841
2022-03-31,2022-03-30,1933.5,996.7999877929688,1.939707086354399,-0.026764192062526115,0.04238176801871951,-0.01361026339732363,0.02233763899587693,1.9413598530790277,0.9801587301587301,0.12301587301587301,0.6984126984126984,0.9920634920634921
2022-04-01,2022-03-31,1949.199951171875,992.5,1.9639294218356422,0.024222335481243196,0.060387475609599006,0.01248762540057946,0.031723743061886855,1.9534373482009475,0.9920634920634921,0.8015873015873016,0.8293650793650794,1.0
2022-04-04,2022-04-01,1919.0999755859375,985.0,1.9483248483105964,-0.01560457352504585,0.009646467189706742,-0.007945587734237702,0.004975795512884185,1.9553666416388888,0.9801587301587301,0.24206349206349206,0.47619047619047616,1.0
2022-04-05,2022-04-04,1929.199951171875,986.5,1.955600558714521,0.007275710403924718,-0.0028000145623605643,0.0037343415345925113,-0.0014297455794120006,1.9548066387264167,0.9801587301587301,0.5357142857142857,0.38492063492063494,0.996031746031746
2022-04-06,2022-04-05,1922.9000244140625,969.4000244140625,1.9835980771470756,0.02799751843255449,0.01712679873015044,0.014316583367596447,0.008709407006411096,1.958231998472447,1.0,0.8452380952380952,0.5277777777777778,1.0
2022-04-07,2022-04-06,1918.4000244140625,950.0999755859375,2.0191559559097594,0.03555787876268379,0.07944886955536035,0.017925949400911412,0.040959209828264065,1.9741217723835187,1.0,0.9047619047619048,0.9246031746031746,1.0
2022-04-08,2022-04-07,1933.800048828125,954.9000244140625,2.0251335211921546,0.005977565282395236,0.06120409935651239,0.00296042772966576,0.03116410329007957,1.9863625922548214,1.0,0.5238095238095238,0.8373015873015873,1.0
2022-04-11,2022-04-08,1941.5999755859375,972.2000122070312,1.9971198839817246,-0.028013637210430042,0.048795035671128195,-0.013832982821764261,0.02504460984185397,1.9961215993890469,0.9920634920634921,0.11507936507936507,0.75,1.0
2022-04-12,2022-04-11,1944.300048828125,973.9000244140625,1.9964062019588655,-0.0007136820228590413,0.040805643244344436,-0.00035735562425831535,0.02086604192380026,2.004282728037916,0.9880952380952381,0.4642857142857143,0.6746031746031746,1.0
2022-04-13,2022-04-12,1972.0999755859375,969.0,2.0351908932775413,0.03878469131867579,0.051592816130465735,0.019427254473874278,0.026009712715929556,2.0146012912640088,1.0,0.9166666666666666,0.7817460317460317,1.0
2022-04-14,2022-04-13,1981.0,985.2000122070312,2.010759211789078,-0.024431681488463308,-0.008396744120681365,-0.012004614195731622,-0.004158541640186475,2.0129219424398728,0.9880952380952381,0.1388888888888889,0.3492063492063492,0.996031746031746
2022-04-18,2022-04-14,1970.9000244140625,989.5999755859375,1.9916128466425052,-0.019146365146572863,-0.033520674549649465,-0.009521958190875202,-0.016552328129908478,2.006217807529943,0.9761904761904762,0.20238095238095238,0.21428571428571427,0.9920634920634921
2022-04-19,2022-04-18,1982.9000244140625,1015.4000244140625,1.9528264494166196,-0.038786397225885505,-0.04429343456510493,-0.019474867965062703,-0.022178655833517413,1.9973591206169217,0.9444444444444444,0.06349206349206349,0.15476190476190477,0.9841269841269841
2022-04-20,2022-04-19,1955.699951171875,984.4000244140625,1.986692302589034,0.033865853172414306,-0.00971389936983158,0.017341967681014925,-0.004865692843620928,1.9954163407429555,0.9722222222222222,0.8809523809523809,0.34523809523809523,0.9761904761904762
2022-04-21,2022-04-20,1952.300048828125,982.7999877929688,1.9864673108231516,-0.00022499176588230974,-0.04872358245438968,-0.00011324942749768585,-0.023940546616697755,1.9856716242520775,0.9682539682539683,0.46825396825396826,0.1388888888888889,0.9682539682539683
2022-04-22,2022-04-21,1944.9000244140625,965.2999877929688,2.0148140982170943,0.028346787393942696,0.004054886428016324,0.014269949089771972,0.0020165947291164166,1.986482601537681,0.9880952380952381,0.8412698412698413,0.4365079365079365,0.9722222222222222
2022-04-25,2022-04-22,1931.0,925.0999755859375,2.087341964069287,0.07252786585219262,0.0957291174267818,0.03599729916341787,0.048066127705574724,2.0056284250230374,1.0,0.996031746031746,0.9523809523809523,0.9880952380952381
2022-04-26,2022-04-25,1893.199951171875,902.2999877929688,2.098193479756831,0.010851515687543944,0.14536703034021126,0.00519872444205971,0.07443929816888617,2.0347018310910796,1.0,0.5992063492063492,0.996031746031746,1.0
2022-04-27,2022-04-26,1901.4000244140625,911.9000244140625,2.0850970210641226,-0.013096458692708257,0.09840471847508869,-0.006241778376999796,0.04953193725412275,2.0543827747860974,0.9920634920634921,0.2857142857142857,0.9523809523809523,1.0
2022-04-28,2022-04-27,1885.9000244140625,910.0999755859375,2.07218995165876,-0.01290706940536257,0.08572264083560843,-0.006190152916134117,0.0431533105873696,2.071527302953219,0.9880952380952381,0.2896825396825397,0.9285714285714286,1.0
2022-04-29,2022-04-28,1888.699951171875,910.4000244140625,2.074582491787004,0.0023925401282438585,0.059768393569909595,0.0011545949860092275,0.029664470594482406,2.083480981667201,0.9880952380952381,0.49206349206349204,0.7976190476190477,1.0
2022-05-02,2022-04-29,1909.300048828125,937.5999755859375,2.036369559027494,-0.038212932759509766,-0.05097240504179279,-0.01841957739004818,-0.024419767301770645,2.0732865006588423,0.9801587301587301,0.06746031746031746,0.12301587301587301,0.996031746031746
2022-05-03,2022-05-02,1861.800048828125,930.5999755859375,2.0006448502815317,-0.03572470874596245,-0.09754862947529919,-0.017543332735254324,-0.04649172272073043,2.053776774763782,0.9563492063492064,0.08333333333333333,0.027777777777777776,0.9841269841269841
2022-05-04,2022-05-03,1868.800048828125,956.5,1.953789909909174,-0.04685494037235771,-0.13130711115494864,-0.023419919015493562,-0.06297410136240877,2.0275153525327925,0.9047619047619048,0.047619047619047616,0.015873015873015872,0.9761904761904762
2022-05-05,2022-05-04,1867.0,978.2000122070312,1.908607622880359,-0.045182287028814994,-0.16358232877840106,-0.023125458269418253,-0.07894176334918312,1.9947988867771127,0.8333333333333334,0.051587301587301584,0.007936507936507936,0.9404761904761905
2022-05-06,2022-05-05,1874.0,971.7999877929688,1.9283803493926726,0.019772726512313543,-0.14620214239433138,0.010359765032518231,-0.07047304359943563,1.9655584582982464,0.8650793650793651,0.7380952380952381,0.015873015873015872,0.9206349206349206
2022-05-09,2022-05-06,1881.199951171875,954.5999755859375,1.9706683420112037,0.04228799261853111,-0.0657012170162905,0.02192927999491867,-0.032263896661108626,1.9524182148949882,0.9246031746031746,0.9404761904761905,0.1111111111111111,0.9007936507936508
2022-05-10,2022-05-09,1857.0999755859375,938.5,1.9787959249716969,0.008127582960493207,-0.021848925309834843,0.00412427742772703,-0.01092094146882705,1.9480484298330214,0.9285714285714286,0.5555555555555556,0.26587301587301587,0.8968253968253969
2022-05-11,2022-05-10,1839.9000244140625,953.5,1.9296277130719062,-0.049168211899790704,-0.024162196837267835,-0.024847540506479415,-0.012366834691244333,1.9432159904655677,0.8571428571428571,0.03968253968253968,0.25396825396825395,0.8849206349206349
2022-05-12,2022-05-11,1852.5999755859375,995.7000122070312,1.86060053517478,-0.06902717789712609,-0.04800708770557893,-0.0357722774344057,-0.02515293721458023,1.933614572924452,0.6865079365079365,0.015873015873015872,0.16666666666666666,0.8690476190476191
2022-05-13,2022-05-12,1823.800048828125,936.9000244140625,1.9466325128646784,0.08603197768989834,0.018252163472005867,0.04623882239280164,0.009465022539642876,1.937265005618853,0.8849206349206349,1.0,0.5317460317460317,0.8690476190476191
2022-05-16,2022-05-13,1807.4000244140625,936.4000244140625,1.9301580278631607,-0.016474485001517714,-0.04051031414804296,-0.00846306886001491,-0.020556637199894978,1.9291629427892445,0.8531746031746031,0.26587301587301587,0.21031746031746032,0.8531746031746031
2022-05-17,2022-05-16,1813.5,929.0,1.9520990312163617,0.02194100335320104,-0.026696893755335127,0.011367464754941103,-0.013491484098198225,1.9238235640381773,0.8888888888888888,0.7579365079365079,0.25793650793650796,0.8492063492063492
2022-05-18,2022-05-17,1818.199951171875,947.0999755859375,1.9197550396377305,-0.032343991578631215,-0.009872673434175638,-0.016568827227211647,-0.0051163617558428465,1.9218490293513422,0.8134920634920635,0.1111111111111111,0.3611111111111111,0.8452380952380952
2022-05-19,2022-05-18,1815.9000244140625,927.9000244140625,1.9569996515095922,0.03724461187186168,0.09639911633481213,0.01940071056091086,0.05181075384661038,1.9411288526183046,0.9047619047619048,0.9087301587301587,0.9484126984126984,0.876984126984127
2022-05-20,2022-05-19,1841.199951171875,957.5,1.9229242309889034,-0.03407542052068879,-0.023708281875775006,-0.017412072860822247,-0.012179125602338692,1.9363871962431496,0.8174603174603174,0.10714285714285714,0.27380952380952384,0.8611111111111112
2022-05-23,2022-05-20,1841.800048828125,946.2000122070312,1.946522960332761,0.02359872934385754,0.016364932469600246,0.01227231367911008,0.008478545400615545,1.9396601827370699,0.873015873015873,0.7777777777777778,0.5396825396825397,0.8690476190476191
2022-05-24,2022-05-23,1847.800048828125,955.5,1.9338566706730769,-0.012666289659684082,-0.018242360543284875,-0.0065071360152457736,-0.009344997488123341,1.936011710628413,0.8492063492063492,0.32936507936507936,0.30158730158730157,0.8531746031746031
2022-05-25,2022-05-24,1865.0999755859375,946.7999877929688,1.9698986054420695,0.036041934768992645,0.050143565804338985,0.01863733508049914,0.026119772975723654,1.9460404237892805,0.9166666666666666,0.8968253968253969,0.7619047619047619,0.8928571428571429
2022-05-26,2022-05-25,1846.199951171875,933.4000244140625,1.9779300437996221,0.0080314383575526,0.02093039229002991,0.0040770821073556895,0.0106951435959044,1.9502265022472867,0.9246031746031746,0.5476190476190477,0.5793650793650794,0.8968253968253969
2022-05-27,2022-05-26,1847.4000244140625,941.5,1.962188023806758,-0.015742019992864176,0.039263792817854526,-0.007958835572679623,0.020418793515156963,1.9580792608108575,0.9007936507936508,0.28174603174603174,0.6785714285714286,0.9126984126984127
2022-05-31,2022-05-27,1851.300048828125,945.5,1.9580116856987044,-0.004176338108053512,0.011488725365943475,-0.0021284087240279748,0.005902178191609542,1.960377005884046,0.8928571428571429,0.4246031746031746,0.5,0.9166666666666666
2022-06-01,2022-05-31,1842.699951171875,969.2999877929688,1.9010625960777938,-0.05694908962091061,-0.03279407459528305,-0.029085163299517602,-0.016957862023905368,1.9538181909649897,0.7579365079365079,0.04365079365079365,0.25,0.8968253968253969
2022-06-02,2022-06-01,1843.300048828125,997.2000122070312,1.8484757583872078,-0.05258683769058603,-0.12142284705486173,-0.027661812819357645,-0.06163913549632316,1.929533621554017,0.6111111111111112,0.047619047619047616,0.027777777777777776,0.8174603174603174
2022-06-03,2022-06-02,1866.5,1029.199951171875,1.8135445866226019,-0.03493117176460592,-0.16438545717702024,-0.018897284211659482,-0.08310984389581055,1.896656530118613,0.5317460317460317,0.11507936507936507,0.007936507936507936,0.7619047619047619
2022-06-06,2022-06-03,1845.4000244140625,1017.2000122070312,1.8141958339246138,0.0006512473020119369,-0.14799218988214413,0.0003591018973647664,-0.07542202280647436,1.8670580921421844,0.5317460317460317,0.49206349206349204,0.015873015873015872,0.6428571428571429
2022-06-07,2022-06-06,1839.199951171875,1030.800048828125,1.7842451145232165,-0.029950719401397263,-0.17376657117548788,-0.016509088402328342,-0.0887464423448936,1.832304777907087,0.4126984126984127,0.15079365079365079,0.007936507936507936,0.5952380952380952
2022-06-08,2022-06-07,1847.5,1013.7000122070312,1.822531298956598,0.0382861844333815,-0.07853129712119578,0.021457917481036315,-0.04130915903727672,1.8165985184828475,0.5515873015873016,0.9126984126984127,0.0873015873015873,0.5555555555555556
2022-06-09,2022-06-08,1851.9000244140625,1012.4000244140625,1.8292176805170166,0.006686381560418564,-0.01925807787019118,0.003668733461118956,-0.010418355654820077,1.8127469029088092,0.5674603174603174,0.5436507936507936,0.3134920634920635,0.5357142857142857
2022-06-10,2022-06-09,1848.800048828125,976.7000122070312,1.892904705356177,0.06368702483916033,0.07936011873357507,0.03481653688212738,0.04375967335954445,1.8286189266555244,0.7301587301587301,0.9761904761904762,0.9126984126984127,0.5833333333333334
2022-06-13,2022-06-10,1871.5,971.7999877929688,1.9258078035690431,0.03290309821286619,0.11161196964442932,0.017382332095093433,0.06152145626030969,1.8509413205844105,0.8055555555555556,0.8611111111111112,0.9722222222222222,0.6111111111111112
2022-06-14,2022-06-13,1828.0,933.0999755859375,1.9590612451276859,0.03325344155864274,0.17481613060446932,0.017267269089373816,0.09797764285944721,1.885904546705304,0.8968253968253969,0.8611111111111112,1.0,0.7182539682539683
2022-06-15,2022-06-14,1809.5,911.5,1.9851892484914975,0.026128003363811603,0.16265794953489943,0.013337001805734161,0.08924837100357141,1.918436136612284,0.9325396825396826,0.7976190476190477,0.996031746031746,0.8015873015873016
2022-06-16,2022-06-15,1815.300048828125,925.4000244140625,1.9616382115156334,-0.023551036975864026,0.13242053099861684,-0.011863371209450135,0.07239189321698936,1.9449202428120074,0.8928571428571429,0.19047619047619047,0.9801587301587301,0.873015873015873
2022-06-17,2022-06-16,1845.699951171875,951.9000244140625,1.9389640758839004,-0.02267413563173304,0.046059370527723464,-0.011558775465642102,0.02433264093928944,1.954132116917552,0.8333333333333334,0.20238095238095238,0.7182539682539683,0.8968253968253969
2022-06-21,2022-06-17,1835.5999755859375,931.0,1.9716433679763024,0.032679292092401946,0.04583556440725922,0.016853995645847553,0.02380069512768279,1.963299229799004,0.9126984126984127,0.8571428571428571,0.7142857142857143,0.9166666666666666
2022-06-22,2022-06-21,1834.5999755859375,940.0,1.9517021016871676,-0.01994126628913473,-0.007359143440518245,-0.010114033102042397,-0.003756464203873655,1.9618274011109005,0.8492063492063492,0.23809523809523808,0.4126984126984127,0.9126984126984127
2022-06-23,2022-06-22,1834.300048828125,927.4000244140625,1.9778951914380722,0.02619308975090462,-0.007294057053425229,0.01342063920936587,-0.003674237637025235,1.9603685897002152,0.9166666666666666,0.7976190476190477,0.4166666666666667,0.9047619047619048
2022-06-24,2022-06-23,1825.699951171875,904.9000244140625,2.017570893927255,0.03967570248918273,0.055932682411621526,0.020059557584714893,0.028513250854960592,1.9715551261825397,0.9642857142857143,0.9206349206349206,0.7817460317460317,0.9206349206349206
2022-06-27,2022-06-24,1826.5,904.5,2.01934770591487,0.0017768119876149235,0.08038363003096949,0.0008806689236859899,0.041456998110873,1.9876318521887335,0.9682539682539683,0.49206349206349204,0.9087301587301587,0.9365079365079365
2022-06-28,2022-06-27,1820.9000244140625,904.9000244140625,2.012266521479127,-0.007081184435743015,0.04062315350282453,-0.0035066692155103496,0.02060370255728361,1.9957564828892984,0.9523809523809523,0.4007936507936508,0.6746031746031746,0.9444444444444444
2022-06-29,2022-06-28,1817.5,910.5999755859375,1.9959367985162813,-0.016329722962845628,0.04423469682911363,-0.008115089521462782,0.02266467653586801,2.004603422255121,0.9325396825396826,0.28174603174603174,0.7023809523809523,0.9563492063492064
2022-06-30,2022-06-29,1813.699951171875,910.7999877929688,1.9913262796223727,-0.004610518893908511,0.0134310881843005,-0.002309952347857802,0.006790596510088731,2.0072896398919813,0.9246031746031746,0.4166666666666667,0.5198412698412699,0.9642857142857143
2022-07-01,2022-06-30,1804.0999755859375,898.4000244140625,2.0081254747990167,0.016799195176643966,-0.009445419128238264,0.00843618413946201,-0.0046815797931405445,2.0054005560663333,0.9444444444444444,0.6984126984126984,0.38095238095238093,0.9523809523809523
2022-07-05,2022-07-01,1798.9000244140625,875.4000244140625,2.0549462808367323,0.046820806037715546,0.03559857492186236,0.023315677543706004,0.01762874953015303,2.0125202710507057,0.9801587301587301,0.9563492063492064,0.6349206349206349,0.9642857142857143
2022-07-06,2022-07-05,1761.800048828125,856.7999877929688,2.056255921952504,0.001309641115771587,0.04398940047337696,0.0006373116066267226,0.021860623333852525,2.021318151145381,0.9801587301587301,0.49206349206349204,0.6984126984126984,0.9722222222222222
2022-07-07,2022-07-06,1734.9000244140625,847.7999877929688,2.046355330731288,-0.009900591221216004,0.050418532215006584,-0.0048148633229539994,0.025260585531809543,2.0314018575883823,0.9722222222222222,0.3492063492063492,0.7420634920634921,0.9761904761904762
2022-07-08,2022-07-07,1737.9000244140625,876.4000244140625,1.9829986033786065,-0.06335672735268139,-0.008327676243766291,-0.030960765416062963,-0.004181974761737983,2.0297363223396294,0.8888888888888888,0.027777777777777776,0.3968253968253968,0.9722222222222222
2022-07-11,2022-07-08,1740.5999755859375,894.0,1.9469798384630173,-0.036018764915589196,-0.061145636335999454,-0.0181637873341014,-0.030449111424234676,2.01750719507243,0.7976190476190477,0.10714285714285714,0.1388888888888889,0.9603174603174603
2022-07-12,2022-07-11,1730.0,872.2000122070312,1.9834899974632831,0.036510159000265885,-0.07145628337344911,0.01875220188673743,-0.03477282303669449,2.00321593839774,0.8888888888888888,0.8849206349206349,0.11507936507936507,0.9206349206349206
2022-07-13,2022-07-12,1723.300048828125,839.7000122070312,2.0522806047110533,0.0687906072477702,-0.0039753172414505045,0.03468160027817002,-0.0019332794128446018,2.0024208749494496,0.9722222222222222,0.9841269841269841,0.42063492063492064,0.9166666666666666
2022-07-14,2022-07-13,1734.199951171875,849.9000244140625,2.0404752339752736,-0.011805370735779697,-0.005880096756014197,-0.0057523180352044845,-0.0028734485490908845,2.0012448555982467,0.9642857142857143,0.3373015873015873,0.4126984126984127,0.9126984126984127
2022-07-15,2022-07-14,1704.5,830.5999755859375,2.052131049964912,0.011655815989638274,0.06913244658630546,0.005712304562957238,0.034862579564362006,2.0150713449155075,0.9682539682539683,0.6111111111111112,0.8531746031746031,0.9563492063492064
2022-07-18,2022-07-15,1702.4000244140625,844.2000122070312,2.0165837476872324,-0.03554730227767955,0.06960390922421511,-0.0173221404540842,0.03574968155764857,2.028992126760351,0.9325396825396826,0.1111111111111111,0.8531746031746031,0.9682539682539683
2022-07-19,2022-07-18,1709.199951171875,864.7999877929688,1.97641070224096,-0.040173045446272315,-0.00707929522232309,-0.01992133750574243,-0.0035691106238886494,2.027576267715886,0.8531746031746031,0.08333333333333333,0.4007936507936508,0.9642857142857143
2022-07-20,2022-07-19,1710.0,867.5999755859375,1.9709544123086724,-0.005456289932287639,-0.08132619240238093,-0.0027607065303284495,-0.03962722846753752,2.01131102923541,0.8412698412698413,0.4166666666666667,0.07936507936507936,0.9325396825396826
2022-07-21,2022-07-20,1699.5,851.5,1.9958896065766294,0.024935194267956984,-0.044585627398644245,0.012651329788368582,-0.021850609434637458,2.002393903755681,0.8968253968253969,0.7738095238095238,0.19047619047619047,0.8968253968253969
2022-07-22,2022-07-21,1712.699951171875,857.0999755859375,1.9982499124457744,0.0023603058691450407,-0.05388113751913748,0.0011825833760381599,-0.026256187449655743,1.9916176762518536,0.9087301587301587,0.5079365079365079,0.15873015873015872,0.8690476190476191
2022-07-25,2022-07-22,1727.0999755859375,861.2000122070312,2.005457444386038,0.0072075319402635785,-0.011126303301194351,0.0036069221849441835,-0.005517402048863529,1.989392415591615,0.9126984126984127,0.5555555555555556,0.3611111111111111,0.8650793650793651
2022-07-26,2022-07-25,1719.0,864.2999877929688,1.988892773664788,-0.01656467072125012,0.012482071423827845,-0.008259796670141428,0.006315525113112841,1.9918888298763804,0.876984126984127,0.2777777777777778,0.5317460317460317,0.8690476190476191
2022-07-27,2022-07-26,1717.699951171875,859.0999755859375,1.999417995560227,0.01052522189543903,0.028463583251554514,0.005292000672336483,0.01444152288546019,1.9975815465266913,0.9047619047619048,0.6071428571428571,0.6111111111111112,0.8888888888888888
2022-07-28,2022-07-27,1719.0999755859375,871.7999877929688,1.9718972237404777,-0.027520771819749212,-0.023992382836151682,-0.013764391378321084,-0.012020896725497554,1.992783069959461,0.8253968253968254,0.17063492063492064,0.2896825396825397,0.8650793650793651
2022-07-29,2022-07-28,1750.300048828125,871.9000244140625,2.0074549831609056,0.03555775942042794,0.009205070715131214,0.01803225796574659,0.0046065663047445415,1.9946240841024871,0.9126984126984127,0.876984126984127,0.5079365079365079,0.8650793650793651
2022-08-01,2022-07-29,1762.9000244140625,884.9000244140625,1.9922024813835537,-0.015252501777351934,-0.013254963002484299,-0.007597929669802883,-0.006609446158824972,1.9919730915019904,0.876984126984127,0.3055555555555556,0.3611111111111111,0.8571428571428571
2022-08-02,2022-08-01,1769.0,896.7000122070312,1.9727890887901216,-0.01941339259343211,-0.01610368487466629,-0.009744688491678755,-0.008096808982312909,1.9887523545270571,0.8214285714285714,0.24206349206349206,0.3531746031746032,0.8412698412698413
2022-08-03,2022-08-02,1771.0999755859375,900.0999755859375,1.9676702851069467,-0.005118803683174855,-0.031747710453280176,-0.0025947039712765907,-0.015878475898374877,1.9824028124364008,0.7936507936507936,0.4166666666666667,0.27380952380952384,0.8214285714285714
2022-08-04,2022-08-03,1758.0,885.5999755859375,1.985094905673251,0.017424620566304228,0.013197681932773264,0.008855457491119934,0.0066928852953800355,1.9850423488229558,0.8492063492063492,0.7023809523809523,0.5515873015873016,0.8214285714285714
2022-08-05,2022-08-04,1788.5,922.4000244140625,1.9389635219666341,-0.046131383706616846,-0.06849146119427152,-0.02323888070780744,-0.03411855397445873,1.9713440565841012,0.7023809523809523,0.07142857142857142,0.12698412698412698,0.8055555555555556
2022-08-08,2022-08-05,1772.9000244140625,921.9000244140625,1.9230935865750467,-0.01586993539158743,-0.06910889480850702,-0.008184751910902954,-0.03468969417230716,1.9575222776224,0.6428571428571429,0.30158730158730157,0.12301587301587301,0.7738095238095238
2022-08-09,2022-08-08,1786.800048828125,937.2999877929688,1.9063267599474185,-0.016766826627628184,-0.06646232884270309,-0.008718674298887952,-0.033689525768547,1.9442298118538595,0.6071428571428571,0.28174603174603174,0.1349206349206349,0.7301587301587301
2022-08-10,2022-08-09,1794.0,931.9000244140625,1.9250992091431565,0.01877244919573795,-0.042571075963790284,0.009847445668892396,-0.02163526902144408,1.9357155966611015,0.6507936507936508,0.7142857142857143,0.23412698412698413,0.6825396825396826
2022-08-11,2022-08-10,1795.5999755859375,945.0,1.9001057942708333,-0.024993414872323205,-0.08498911140241772,-0.012982923037741845,-0.04281362627022278,1.9187177743806179,0.5912698412698413,0.19444444444444445,0.07936507936507936,0.6507936507936508
2022-08-12,2022-08-11,1789.699951171875,958.2999877929688,1.867577975549888,-0.032527818720945234,-0.0713855464167461,-0.01711895138629782,-0.03681634316892246,1.9044406650972685,0.503968253968254,0.1349206349206349,0.12698412698412698,0.623015873015873
2022-08-15,2022-08-12,1798.5999755859375,958.2999877929688,1.876865280702171,0.009287305152283043,-0.04622830587287563,0.004972914263217554,-0.024038510759742282,1.8951950039226932,0.5317460317460317,0.5952380952380952,0.20634920634920634,0.5873015873015873
