record_date,security_type,security_term,auction_date,announcemt_date,offering_amt,total_accepted,closing_time_comp
2022-11-25,Bill,26-Week,2022-11-21,2022-11-17,45000000000,50233341200,11:30 AM
2022-11-30,Note,2-Year,2022-11-21,2022-11-17,42000000000,46566125200,11:30 AM
2022-11-30,Note,5-Year,2022-11-21,2022-11-17,43000000000,47674762400,01:00 PM
2022-11-25,Note,1-Year 11-Month,2022-11-22,2022-11-17,22000000000,22000102000,11:30 AM
2022-11-30,Note,7-Year,2022-11-22,2022-11-17,35000000000,38805040100,01:00 PM
2022-11-29,Bill,17-Week,2022-11-23,2022-11-22,33000000000,34085226200,11:30 AM
2022-11-29,Bill,4-Week,2022-11-23,2022-11-22,55000000000,56807524000,10:00 AM
2022-11-29,Bill,8-Week,2022-11-23,2022-11-22,50000000000,51643288200,10:00 AM
2022-12-01,Bill,13-Week,2022-11-28,2022-11-23,54000000000,60872161100,11:30 AM
2022-12-01,Bill,26-Week,2022-11-28,2022-11-23,45000000000,50727519500,11:30 AM
2022-12-01,Bill,52-Week,2022-11-29,2022-11-23,34000000000,38327460700,11:30 AM
2022-12-06,Bill,17-Week,2022-11-30,2022-11-29,33000000000,33914773900,11:30 AM
2022-12-06,Bill,4-Week,2022-12-01,2022-11-29,45000000000,46247919700,11:30 AM
2022-12-06,Bill,8-Week,2022-12-01,2022-11-29,45000000000,46247559400,11:30 AM
2022-12-08,Bill,13-Week,2022-12-05,2022-12-01,54000000000,58594283100,11:30 AM
2022-12-08,Bill,26-Week,2022-12-05,2022-12-01,45000000000,48828530300,11:30 AM
2022-12-13,Bill,17-Week,2022-12-07,2022-12-06,33000000000,34082997100,11:30 AM
2022-12-13,Bill,4-Week,2022-12-08,2022-12-06,45000000000,46476751400,11:30 AM
2022-12-13,Bill,8-Week,2022-12-08,2022-12-06,45000000000,46476876500,11:30 AM
2022-12-15,Bill,13-Week,2022-12-12,2022-12-08,54000000000,58686117500,01:00 PM
2022-12-15,Bill,26-Week,2022-12-12,2022-12-08,45000000000,48905110300,11:30 AM
2022-12-15,Note,3-Year,2022-12-12,2022-12-08,40000000000,40000047800,11:30 AM
2022-12-15,Note,9-Year 11-Month,2022-12-12,2022-12-08,32000000000,32000004400,01:00 PM
2022-12-15,Bond,29-Year 11-Month,2022-12-13,2022-12-08,18000000000,18000021400,01:00 PM
2022-12-20,Bill,17-Week,2022-12-14,2022-12-13,33000000000,33887820500,11:30 AM
2022-12-20,Bill,4-Week,2022-12-15,2022-12-13,45000000000,46210558600,11:30 AM
2022-12-20,Bill,8-Week,2022-12-15,2022-12-13,45000000000,46210650100,11:30 AM
2022-12-22,Bill,13-Week,2022-12-19,2022-12-15,54000000000,55838198500,11:30 AM
2022-12-22,Bill,26-Week,2022-12-19,2022-12-15,45000000000,46531951800,11:30 AM
2022-12-27,Bill,17-Week,2022-12-21,2022-12-20,33000000000,33894373600,11:30 AM
2023-01-03,Bond,19-Year 11-Month,2022-12-21,2022-12-15,12000000000,12000000800,01:00 PM
2022-12-27,Bill,4-Week,2022-12-22,2022-12-20,45000000000,46219581200,11:30 AM
2022-12-27,Bill,8-Week,2022-12-22,2022-12-20,45000000000,46219496400,11:30 AM
2022-12-30,Note,4-Year 10-Month,2022-12-22,2022-12-15,19000000000,19000000300,01:00 PM
2022-12-29,Bill,13-Week,2022-12-27,2022-12-22,54000000000,61148329600,11:30 AM
2022-12-29,Bill,26-Week,2022-12-27,2022-12-22,45000000000,50957007300,11:30 AM
2022-12-29,Bill,52-Week,2022-12-27,2022-12-22,34000000000,38500490100,01:00 PM
2023-01-03,Note,2-Year,2022-12-27,2022-12-22,42000000000,42000043000,01:00 PM
2023-01-03,Bill,17-Week,2022-12-28,2022-12-27,33000000000,33692286700,11:30 AM
2022-12-30,Note,1-Year 10-Month,2022-12-28,2022-12-22,22000000000,22000190300,11:30 AM
2023-01-03,Note,5-Year,2022-12-28,2022-12-22,43000000000,43000018900,01:00 PM
2023-01-03,Bill,4-Week,2022-12-29,2022-12-27,45000000000,45943969000,11:30 AM
2023-01-03,Bill,8-Week,2022-12-29,2022-12-27,45000000000,45944216400,11:30 AM
2023-01-03,Note,7-Year,2022-12-29,2022-12-22,35000000000,35000010200,01:00 PM
2023-01-05,Bill,13-Week,2023-01-03,2022-12-29,54000000000,60930366400,11:30 AM
2023-01-05,Bill,26-Week,2023-01-03,2022-12-29,45000000000,50775384300,11:30 AM
2023-01-10,Bill,17-Week,2023-01-04,2023-01-03,33000000000,33833775100,11:30 AM
2023-01-10,Bill,4-Week,2023-01-05,2023-01-03,45000000000,46136848700,11:30 AM
2023-01-10,Bill,8-Week,2023-01-05,2023-01-03,45000000000,46137212400,11:30 AM
2023-01-12,Bill,13-Week,2023-01-09,2023-01-05,57000000000,62863425100,11:30 AM
2023-01-12,Bill,26-Week,2023-01-09,2023-01-05,48000000000,52937320700,11:30 AM
2023-01-17,Note,3-Year,2023-01-10,2023-01-05,40000000000,40000009200,01:00 PM
2023-01-17,Bill,17-Week,2023-01-11,2023-01-10,36000000000,36627205300,11:30 AM
2023-01-17,Note,9-Year 10-Month,2023-01-11,2023-01-05,32000000000,32000033900,01:00 PM
2023-01-19,Bill,35-Day,2023-01-12,2023-01-10,60000000000,60000530000,01:00 PM
2023-01-17,Bill,4-Week,2023-01-12,2023-01-10,60000000000,61044801600,11:30 AM
2023-01-17,Bill,8-Week,2023-01-12,2023-01-10,55000000000,55957958400,11:30 AM
2023-01-17,Bond,29-Year 10-Month,2023-01-12,2023-01-05,18000000000,18000040700,01:00 PM
2023-01-19,Bill,13-Week,2023-01-17,2023-01-12,60000000000,66464967700,11:30 AM
2023-01-19,Bill,26-Week,2023-01-17,2023-01-12,48000000000,53171963300,11:30 AM
2023-01-24,Bill,17-Week,2023-01-18,2023-01-17,36000000000,36579325200,11:30 AM
2023-01-31,Bond,19-Year 10-Month,2023-01-18,2023-01-12,12000000000,12000004700,01:00 PM
2023-01-24,Bill,4-Week,2023-01-19,2023-01-17,70000000000,71126170000,11:30 AM
2023-01-24,Bill,44-Day,2023-01-19,2023-01-17,60000000000,60000662100,01:00 PM
2023-01-24,Bill,8-Week,2023-01-19,2023-01-17,60000000000,60965189000,11:30 AM
2023-01-31,Note,10-Year,2023-01-19,2023-01-12,17000000000,17000139300,01:00 PM
2023-01-26,Bill,13-Week,2023-01-23,2023-01-19,60000000000,66418057500,11:30 AM
2023-01-26,Bill,26-Week,2023-01-23,2023-01-19,48000000000,53134495300,11:30 AM
2023-01-26,Bill,52-Week,2023-01-24,2023-01-19,34000000000,37636865100,11:30 AM
2023-01-31,Note,2-Year,2023-01-24,2023-01-19,42000000000,42000002800,01:00 PM
2023-01-31,Bill,17-Week,2023-01-25,2023-01-24,36000000000,36443735500,11:30 AM
2023-01-31,Note,2-Year,2023-01-25,2023-01-19,24000000000,24000111300,11:30 AM
2023-01-31,Note,5-Year,2023-01-25,2023-01-19,43000000000,43000012400,01:00 PM
2023-01-31,Bill,4-Week,2023-01-26,2023-01-24,75000000000,75924510000,11:30 AM
2023-01-31,Bill,8-Week,2023-01-26,2023-01-24,60000000000,60739803400,11:30 AM
2023-01-31,Note,7-Year,2023-01-26,2023-01-19,35000000000,35000009400,01:00 PM
2023-02-02,Bill,13-Week,2023-01-30,2023-01-26,60000000000,68544876600,11:30 AM
2023-02-02,Bill,26-Week,2023-01-30,2023-01-26,48000000000,54836455200,11:30 AM
2023-02-07,Bill,17-Week,2023-02-01,2023-01-31,36000000000,36550246200,11:30 AM
2023-02-07,Bill,4-Week,2023-02-02,2023-01-31,75000000000,76146279900,11:30 AM
2023-02-07,Bill,8-Week,2023-02-02,2023-01-31,60000000000,60917100900,11:30 AM
2023-02-09,Bill,13-Week,2023-02-06,2023-02-02,60000000000,66608638800,11:30 AM
2023-02-09,Bill,26-Week,2023-02-06,2023-02-02,48000000000,53286761900,11:30 AM
2023-02-15,Note,3-Year,2023-02-07,2023-02-01,40000000000,55631649500,01:00 PM
2023-02-14,Bill,17-Week,2023-02-08,2023-02-07,36000000000,36474897300,11:30 AM
2023-02-15,Note,10-Year,2023-02-08,2023-02-01,35000000000,48677914400,01:00 PM
2023-02-14,Bill,4-Week,2023-02-09,2023-02-07,75000000000,75989239000,11:30 AM
2023-02-14,Bill,8-Week,2023-02-09,2023-02-07,60000000000,60791647600,11:30 AM
2023-02-15,Bond,30-Year,2023-02-09,2023-02-01,21000000000,29206565300,01:00 PM
2023-02-16,Bill,13-Week,2023-02-13,2023-02-09,60000000000,67546831900,11:30 AM
2023-02-16,Bill,26-Week,2023-02-13,2023-02-09,48000000000,54037580800,11:30 AM
2023-02-16,Bill,12-Day,2023-02-14,2023-02-09,25000000000,25000578000,11:30 AM
2023-02-21,Bill,17-Week,2023-02-15,2023-02-14,36000000000,36711416600,11:30 AM
2023-02-28,Bond,20-Year,2023-02-15,2023-02-09,15000000000,18408094800,01:00 PM
2023-02-21,Bill,4-Week,2023-02-16,2023-02-14,75000000000,76482116800,11:30 AM
2023-02-21,Bill,8-Week,2023-02-16,2023-02-14,60000000000,61185921600,11:30 AM
2023-02-28,Bond,30-Year,2023-02-16,2023-02-09,9000000000,11044841300,01:00 PM
2023-02-23,Bill,13-Week,2023-02-21,2023-02-16,60000000000,66130221500,11:30 AM
2023-02-23,Bill,26-Week,2023-02-21,2023-02-16,48000000000,52903864700,11:30 AM
2023-02-23,Bill,52-Week,2023-02-21,2023-02-16,34000000000,37473707700,01:00 PM
2023-02-28,Note,2-Year,2023-02-21,2023-02-16,42000000000,51542599200,01:00 PM
2023-02-28,Bill,17-Week,2023-02-22,2023-02-21,36000000000,36625910400,11:30 AM
2023-02-24,Note,1-Year 11-Month,2023-02-22,2023-02-16,22000000000,22000160900,11:30 AM
2023-02-28,Note,5-Year,2023-02-22,2023-02-16,43000000000,52769839400,01:00 PM
2023-02-28,Bill,16-Day,2023-02-23,2023-02-21,15000000000,15000017000,01:00 PM
2023-02-28,Bill,4-Week,2023-02-23,2023-02-21,75000000000,76304087000,11:30 AM
2023-02-28,Bill,8-Week,2023-02-23,2023-02-21,60000000000,61043604600,11:30 AM
2023-02-28,Note,7-Year,2023-02-23,2023-02-16,35000000000,42952149500,01:00 PM
2023-03-02,Bill,13-Week,2023-02-27,2023-02-23,60000000000,66194689400,11:30 AM
2023-03-02,Bill,26-Week,2023-02-27,2023-02-23,48000000000,52956062400,11:30 AM
2023-03-07,Bill,17-Week,2023-03-01,2023-02-28,36000000000,36625584800,11:30 AM
2023-03-07,Bill,4-Week,2023-03-02,2023-02-28,75000000000,76303119000,11:30 AM
2023-03-07,Bill,8-Week,2023-03-02,2023-02-28,60000000000,61042546500,11:30 AM
2023-03-09,Bill,13-Week,2023-03-06,2023-03-02,57000000000,61042303800,11:30 AM
2023-03-09,Bill,26-Week,2023-03-06,2023-03-02,48000000000,51404002800,11:30 AM
2023-03-15,Note,3-Year,2023-03-07,2023-03-02,40000000000,40000003600,01:00 PM
2023-03-14,Bill,17-Week,2023-03-08,2023-03-07,36000000000,36657190100,11:30 AM
2023-03-15,Note,9-Year 11-Month,2023-03-08,2023-03-02,32000000000,32000042400,01:00 PM
2023-03-14,Bill,4-Week,2023-03-09,2023-03-07,65000000000,66185994300,11:30 AM
2023-03-14,Bill,8-Week,2023-03-09,2023-03-07,55000000000,56003831500,11:30 AM
2023-03-15,Bond,29-Year 11-Month,2023-03-09,2023-03-02,18000000000,18000000000,01:00 PM
2023-03-16,Bill,13-Week,2023-03-13,2023-03-09,57000000000,61146933400,11:30 AM
2023-03-16,Bill,26-Week,2023-03-13,2023-03-09,48000000000,51492070400,11:30 AM
2023-03-21,Bill,17-Week,2023-03-15,2023-03-14,36000000000,36782584600,11:30 AM
2023-03-21,Bill,4-Week,2023-03-17,2023-03-14,60000000000,61304077400,10:00 AM
2023-03-21,Bill,8-Week,2023-03-17,2023-03-14,50000000000,51086792100,10:00 AM
2023-03-23,Bill,13-Week,2023-03-20,2023-03-16,57000000000,58720480500,11:30 AM
2023-03-23,Bill,26-Week,2023-03-20,2023-03-16,48000000000,49449057200,11:30 AM
2023-03-23,Bill,52-Week,2023-03-21,2023-03-16,34000000000,35026365100,11:30 AM
2023-03-31,Bond,19-Year 11-Month,2023-03-21,2023-03-16,12000000000,12000001600,01:00 PM
2023-03-28,Bill,17-Week,2023-03-22,2023-03-21,36000000000,36717382600,11:30 AM
2023-03-28,Bill,4-Week,2023-03-23,2023-03-21,60000000000,61195616800,11:30 AM
2023-03-28,Bill,8-Week,2023-03-23,2023-03-21,50000000000,50996362400,11:30 AM
2023-03-31,Note,9-Year 10-Month,2023-03-23,2023-03-16,15000000000,15000005800,01:00 PM
2023-03-30,Bill,13-Week,2023-03-27,2023-03-23,57000000000,63314645300,11:30 AM
2023-03-30,Bill,26-Week,2023-03-27,2023-03-23,48000000000,53317601000,11:30 AM
2023-03-31,Note,2-Year,2023-03-27,2023-03-23,42000000000,42000018600,01:00 PM
2023-03-31,Bill,17-Day,2023-03-28,2023-03-23,45000000000,45000180000,01:00 PM
2023-03-30,Bill,7-Day,2023-03-28,2023-03-23,30000000000,30000088000,11:30 AM
2023-03-31,Note,5-Year,2023-03-28,2023-03-23,43000000000,43000054200,01:00 PM
2023-04-04,Bill,17-Week,2023-03-29,2023-03-28,36000000000,36773062900,11:30 AM
2023-03-31,Note,1-Year 10-Month,2023-03-29,2023-03-23,22000000000,22000134800,11:30 AM
2023-03-31,Note,7-Year,2023-03-29,2023-03-23,35000000000,35000010400,01:00 PM
2023-04-04,Bill,4-Week,2023-03-30,2023-03-28,60000000000,61288399800,11:30 AM
2023-04-04,Bill,8-Week,2023-03-30,2023-03-28,50000000000,51073561700,11:30 AM
2023-04-06,Bill,13-Week,2023-04-03,2023-03-30,57000000000,63624401900,11:30 AM
2023-04-06,Bill,26-Week,2023-04-03,2023-03-30,48000000000,53578383400,11:30 AM
2023-04-11,Bill,17-Week,2023-04-05,2023-04-04,36000000000,36754769800,11:30 AM
2023-04-11,Bill,4-Week,2023-04-06,2023-04-04,60000000000,61257521600,11:30 AM
2023-04-11,Bill,8-Week,2023-04-06,2023-04-04,50000000000,51047971500,11:30 AM
2023-04-13,Bill,13-Week,2023-04-10,2023-04-06,57000000000,62737063000,11:30 AM
2023-04-13,Bill,26-Week,2023-04-10,2023-04-06,48000000000,52831248900,11:30 AM
2023-04-17,Note,3-Year,2023-04-11,2023-04-06,40000000000,42557489100,01:00 PM
2023-04-18,Bill,17-Week,2023-04-12,2023-04-11,36000000000,36833108500,11:30 AM
2023-04-17,Note,9-Year 10-Month,2023-04-12,2023-04-06,32000000000,34046008600,01:00 PM
2023-04-18,Bill,4-Week,2023-04-13,2023-04-11,60000000000,61390672400,11:30 AM
2023-04-18,Bill,8-Week,2023-04-13,2023-04-11,50000000000,51156684400,11:30 AM
2023-04-17,Bond,29-Year 10-Month,2023-04-13,2023-04-06,18000000000,19150871600,01:00 PM
2023-04-20,Bill,13-Week,2023-04-17,2023-04-13,57000000000,63555402200,11:30 AM
2023-04-20,Bill,26-Week,2023-04-17,2023-04-13,48000000000,53520068700,11:30 AM
2023-04-20,Bill,52-Week,2023-04-18,2023-04-13,34000000000,37910019700,11:30 AM
2023-04-25,Bill,17-Week,2023-04-19,2023-04-18,36000000000,36861237300,11:30 AM
2023-05-01,Bond,19-Year 10-Month,2023-04-19,2023-04-13,12000000000,13171112900,01:00 PM
2023-04-25,Bill,4-Week,2023-04-20,2023-04-18,50000000000,51196020600,11:30 AM
2023-04-25,Bill,8-Week,2023-04-20,2023-04-18,45000000000,46076479900,11:30 AM
2023-04-28,Note,5-Year,2023-04-20,2023-04-13,21000000000,21000049400,01:00 PM
2023-04-27,Bill,13-Week,2023-04-24,2023-04-20,57000000000,63209278500,11:30 AM
2023-04-27,Bill,26-Week,2023-04-24,2023-04-20,48000000000,53228819900,11:30 AM
2023-05-01,Note,2-Year,2023-04-25,2023-04-20,42000000000,46098902200,01:00 PM
2023-05-02,Bill,17-Week,2023-04-26,2023-04-25,36000000000,36830731000,11:30 AM
2023-05-01,Note,2-Year,2023-04-26,2023-04-20,24000000000,26342256900,11:30 AM
2023-05-01,Note,5-Year,2023-04-26,2023-04-20,43000000000,47196460700,01:00 PM
2023-05-01,Bill,17-Day,2023-04-27,2023-04-25,45000000000,45000021000,01:00 PM
2023-05-02,Bill,4-Week,2023-04-27,2023-04-25,50000000000,51153755700,11:30 AM
2023-05-02,Bill,8-Week,2023-04-27,2023-04-25,45000000000,46038507900,11:30 AM
2023-05-01,Note,7-Year,2023-04-27,2023-04-20,35000000000,38415712700,01:00 PM
2023-05-04,Bill,13-Week,2023-05-01,2023-04-27,57000000000,65414661400,11:30 AM
2023-05-04,Bill,26-Week,2023-05-01,2023-04-27,48000000000,55085873800,11:30 AM
2023-05-04,Bill,21-Day,2023-05-02,2023-04-27,40000000000,40000029500,11:30 AM
2023-05-09,Bill,17-Week,2023-05-03,2023-05-02,36000000000,36850348300,11:30 AM
2023-05-09,Bill,4-Week,2023-05-04,2023-05-02,50000000000,51181050900,11:30 AM
2023-05-09,Bill,8-Week,2023-05-04,2023-05-02,45000000000,46063015400,11:30 AM
2023-05-11,Bill,13-Week,2023-05-08,2023-05-04,57000000000,63528041400,11:30 AM
2023-05-11,Bill,26-Week,2023-05-08,2023-05-04,48000000000,53497249100,11:30 AM
2023-05-15,Note,3-Year,2023-05-09,2023-05-03,40000000000,50897713300,01:00 PM
2023-05-16,Bill,17-Week,2023-05-10,2023-05-09,36000000000,37053292800,11:30 AM
2023-05-15,Note,10-Year,2023-05-10,2023-05-03,35000000000,44535597500,01:00 PM
2023-05-16,Bill,149-Day,2023-05-11,2023-05-09,45000000000,45000020000,01:00 PM
2023-05-16,Bill,4-Week,2023-05-11,2023-05-09,35000000000,36024160600,11:30 AM
2023-05-16,Bill,8-Week,2023-05-11,2023-05-09,35000000000,36024138000,11:30 AM
2023-05-15,Bond,30-Year,2023-05-11,2023-05-03,21000000000,26721295900,01:00 PM
2023-05-18,Bill,13-Week,2023-05-15,2023-05-11,57000000000,64462088300,11:30 AM
2023-05-18,Bill,26-Week,2023-05-15,2023-05-11,51000000000,57676333600,11:30 AM
2023-05-18,Bill,154-Day,2023-05-16,2023-05-11,45000000000,45000064000,11:30 AM
2023-05-18,Bill,52-Week,2023-05-16,2023-05-11,36000000000,40712708600,11:30 AM
2023-05-23,Bill,17-Week,2023-05-17,2023-05-16,39000000000,39991555800,11:30 AM
2023-05-31,Bond,20-Year,2023-05-17,2023-05-11,15000000000,17816959200,01:00 PM
2023-05-23,Bill,156-Day,2023-05-18,2023-05-16,45000000000,45000038000,01:00 PM
2023-05-23,Bill,4-Week,2023-05-18,2023-05-16,35000000000,35889865600,11:30 AM
2023-05-23,Bill,8-Week,2023-05-18,2023-05-16,35000000000,35889939200,11:30 AM
2023-05-31,Note,9-Year 8-Month,2023-05-18,2023-05-11,15000000000,17816978800,01:00 PM
2023-05-25,Bill,13-Week,2023-05-22,2023-05-18,57000000000,62835029600,11:30 AM
2023-05-25,Bill,26-Week,2023-05-22,2023-05-18,54000000000,59528059300,11:30 AM
2023-05-25,Bill,21-Day,2023-05-23,2023-05-18,35000000000,35000093000,11:30 AM
2023-05-31,Note,2-Year,2023-05-23,2023-05-18,42000000000,49887600600,01:00 PM
2023-05-30,Bill,17-Week,2023-05-24,2023-05-23,42000000000,43001880400,11:30 AM
2023-05-26,Note,1-Year 11-Month,2023-05-24,2023-05-18,22000000000,22000063100,11:30 AM
2023-05-31,Note,5-Year,2023-05-24,2023-05-18,43000000000,51075301400,01:00 PM
2023-05-30,Bill,4-Week,2023-05-25,2023-05-23,35000000000,35834770800,11:30 AM
2023-05-30,Bill,8-Week,2023-05-25,2023-05-23,35000000000,35835212200,11:30 AM
2023-05-31,Note,7-Year,2023-05-25,2023-05-18,35000000000,41573013500,01:00 PM
2023-06-01,Bill,13-Week,2023-05-30,2023-05-25,63000000000,68034141100,11:30 AM
2023-06-01,Bill,161-Day,2023-05-30,2023-05-25,50000000000,50000029000,01:00 PM
2023-06-01,Bill,26-Week,2023-05-30,2023-05-25,56000000000,60474642500,11:30 AM
2023-06-06,Bill,17-Week,2023-05-31,2023-05-30,44000000000,44855602500,11:30 AM
2023-06-02,Bill,3-Day,2023-06-01,2023-05-31,25000000000,25000060000,10:00 AM
2023-06-06,Bill,4-Week,2023-06-01,2023-05-30,35000000000,35680543600,11:30 AM
2023-06-06,Bill,8-Week,2023-06-01,2023-05-30,35000000000,35680782400,11:30 AM
2023-06-05,Bill,1-Day,2023-06-02,2023-06-01,15000000000,15000215000,11:30 AM
2023-06-05,Bill,38-Day,2023-06-02,2023-06-02,50000000000,50001240000,01:00 PM
2023-06-08,Bill,13-Week,2023-06-05,2023-06-02,65000000000,68317673900,11:30 AM
2023-06-08,Bill,26-Week,2023-06-05,2023-06-02,58000000000,60961058200,11:30 AM
2023-06-06,Bill,44-Day,2023-06-05,2023-06-02,50000000000,50000667000,01:00 PM
2023-06-13,Bill,17-Week,2023-06-07,2023-06-06,46000000000,46624904300,11:30 AM
2023-06-13,Bill,4-Week,2023-06-08,2023-06-06,60000000000,60814784600,11:30 AM
2023-06-13,Bill,8-Week,2023-06-08,2023-06-06,50000000000,50678966800,11:30 AM
2023-06-15,Bill,13-Week,2023-06-12,2023-06-08,65000000000,68863157400,01:00 PM
2023-06-15,Bill,26-Week,2023-06-12,2023-06-08,58000000000,61446486000,11:30 AM
2023-06-15,Note,3-Year,2023-06-12,2023-06-08,40000000000,40000073800,11:30 AM
2023-06-15,Note,9-Year 11-Month,2023-06-12,2023-06-08,32000000000,32000009600,01:00 PM
2023-06-15,Bill,42-Day,2023-06-13,2023-06-08,45000000000,45000101400,11:30 AM
2023-06-15,Bill,52-Week,2023-06-13,2023-06-08,38000000000,40258074700,11:30 AM
2023-06-15,Bond,29-Year 11-Month,2023-06-13,2023-06-08,18000000000,18000018100,01:00 PM
2023-06-20,Bill,17-Week,2023-06-14,2023-06-13,46000000000,46591960000,11:30 AM
2023-06-20,Bill,4-Week,2023-06-15,2023-06-13,65000000000,65836316500,11:30 AM
2023-06-20,Bill,8-Week,2023-06-15,2023-06-13,55000000000,55707731700,11:30 AM
2023-06-22,Bill,13-Week,2023-06-20,2023-06-15,65000000000,66371035600,11:30 AM
2023-06-22,Bill,26-Week,2023-06-20,2023-06-15,58000000000,59223284700,11:30 AM
2023-06-22,Bill,42-Day,2023-06-20,2023-06-15,50000000000,50000020000,01:00 PM
2023-06-27,Bill,17-Week,2023-06-21,2023-06-20,46000000000,46520999700,11:30 AM
2023-06-30,Bond,19-Year 11-Month,2023-06-21,2023-06-15,12000000000,12000004400,01:00 PM
2023-06-27,Bill,4-Week,2023-06-22,2023-06-20,70000000000,70793272500,11:30 AM
2023-06-27,Bill,8-Week,2023-06-22,2023-06-20,60000000000,60679553700,11:30 AM
2023-06-30,Note,4-Year 10-Month,2023-06-22,2023-06-15,19000000000,19000123900,01:00 PM
2023-06-29,Bill,13-Week,2023-06-26,2023-06-22,65000000000,70173092600,11:30 AM
2023-06-29,Bill,26-Week,2023-06-26,2023-06-22,58000000000,62615496400,11:30 AM
2023-06-30,Note,2-Year,2023-06-26,2023-06-22,42000000000,42000044500,01:00 PM
2023-06-29,Bill,42-Day,2023-06-27,2023-06-22,50000000000,50000048000,11:30 AM
2023-06-30,Note,5-Year,2023-06-27,2023-06-22,43000000000,43000072100,01:00 PM
2023-07-05,Bill,17-Week,2023-06-28,2023-06-27,46000000000,46517616100,11:30 AM
2023-06-30,Note,1-Year 10-Month,2023-06-28,2023-06-22,22000000000,22000084700,11:30 AM
2023-06-30,Note,7-Year,2023-06-28,2023-06-22,35000000000,35000007900,01:00 PM
2023-07-05,Bill,4-Week,2023-06-29,2023-06-27,70000000000,70786674700,11:30 AM
2023-07-05,Bill,8-Week,2023-06-29,2023-06-27,60000000000,60674270700,11:30 AM
2023-07-06,Bill,13-Week,2023-07-03,2023-06-29,65000000000,70472303100,11:30 AM
2023-07-06,Bill,26-Week,2023-07-03,2023-06-29,58000000000,62881970300,11:30 AM
2023-07-06,Bill,42-Day,2023-07-03,2023-06-29,50000000000,50000476300,10:00 AM
2023-07-11,Bill,17-Week,2023-07-05,2023-07-03,46000000000,46545564300,11:30 AM
2023-07-11,Bill,4-Week,2023-07-06,2023-07-03,70000000000,70828888700,11:30 AM
2023-07-11,Bill,8-Week,2023-07-06,2023-07-03,60000000000,60710857000,11:30 AM
2023-07-13,Bill,13-Week,2023-07-10,2023-07-06,65000000000,70131709000,11:30 AM
2023-07-13,Bill,26-Week,2023-07-10,2023-07-06,58000000000,62579191000,11:30 AM
2023-07-13,Bill,42-Day,2023-07-11,2023-07-06,50000000000,50000748000,11:30 AM
2023-07-13,Bill,52-Week,2023-07-11,2023-07-06,38000000000,40999957500,11:30 AM
2023-07-17,Note,3-Year,2023-07-11,2023-07-06,40000000000,40000012600,01:00 PM
2023-07-18,Bill,17-Week,2023-07-12,2023-07-11,46000000000,46547449500,11:30 AM
2023-07-17,Note,9-Year 10-Month,2023-07-12,2023-07-06,32000000000,32000010200,01:00 PM
2023-07-18,Bill,4-Week,2023-07-13,2023-07-11,70000000000,70833331200,11:30 AM
2023-07-18,Bill,8-Week,2023-07-13,2023-07-11,60000000000,60714401500,11:30 AM
2023-07-17,Bond,29-Year 10-Month,2023-07-13,2023-07-06,18000000000,18000002300,01:00 PM
2023-07-20,Bill,13-Week,2023-07-17,2023-07-13,65000000000,70174561800,11:30 AM
2023-07-20,Bill,26-Week,2023-07-17,2023-07-13,58000000000,62616891100,11:30 AM
2023-07-20,Bill,42-Day,2023-07-18,2023-07-13,50000000000,50001821500,11:30 AM
2023-07-25,Bill,17-Week,2023-07-19,2023-07-18,46000000000,46512868700,11:30 AM
2023-07-31,Bond,19-Year 10-Month,2023-07-19,2023-07-13,12000000000,12000005400,01:00 PM
2023-07-25,Bill,4-Week,2023-07-20,2023-07-18,70000000000,70778628100,11:30 AM
2023-07-25,Bill,8-Week,2023-07-20,2023-07-18,60000000000,60668062500,11:30 AM
2023-07-31,Note,10-Year,2023-07-20,2023-07-13,17000000000,17000032200,01:00 PM
2023-07-27,Bill,13-Week,2023-07-24,2023-07-20,65000000000,70005471100,11:30 AM
2023-07-27,Bill,26-Week,2023-07-24,2023-07-20,58000000000,62466164700,11:30 AM
2023-07-31,Note,2-Year,2023-07-24,2023-07-20,42000000000,42000109600,01:00 PM
2023-07-27,Bill,42-Day,2023-07-25,2023-07-20,50000000000,50000965000,11:30 AM
2023-07-31,Note,5-Year,2023-07-25,2023-07-20,43000000000,43000047900,01:00 PM
2023-08-01,Bill,17-Week,2023-07-26,2023-07-25,46000000000,46585768400,11:30 AM
2023-07-31,Note,2-Year,2023-07-26,2023-07-20,24000000000,24000083600,11:30 AM
2023-08-01,Bill,4-Week,2023-07-27,2023-07-25,70000000000,70891053800,11:30 AM
2023-08-01,Bill,8-Week,2023-07-27,2023-07-25,60000000000,60763915500,11:30 AM
2023-07-31,Note,7-Year,2023-07-27,2023-07-20,35000000000,35000002700,01:00 PM
2023-08-03,Bill,13-Week,2023-07-31,2023-07-27,65000000000,73060795200,11:30 AM
2023-08-03,Bill,26-Week,2023-07-31,2023-07-27,58000000000,65191191600,11:30 AM
2023-08-03,Bill,42-Day,2023-08-01,2023-07-27,50000000000,50001270900,11:30 AM
2023-08-08,Bill,17-Week,2023-08-02,2023-08-01,46000000000,46591893200,11:30 AM
2023-08-08,Bill,4-Week,2023-08-03,2023-08-01,70000000000,70899634400,11:30 AM
2023-08-08,Bill,8-Week,2023-08-03,2023-08-01,60000000000,60772036300,11:30 AM
2023-08-10,Bill,13-Week,2023-08-07,2023-08-03,67000000000,73375288300,11:30 AM
