session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,mkt_rf_1d,smb_1d,hml_1d,rmw_1d,cma_1d,rf_1d,hml_21d,hml_63d,rmw_21d,rmw_63d,cma_21d,cma_63d,hml_z_63d,rmw_z_63d,cma_z_63d,hml_1d_rank_252,hml_21d_rank_252,hml_63d_rank_252,hml_z63_rank_252,rmw_21d_rank_252,rmw_63d_rank_252,rmw_z63_rank_252,cma_21d_rank_252,cma_63d_rank_252,cma_z63_rank_252
2025-05-02,2025-03-18,2025-03-18,45,45,-0.0113,0.001,0.0103,0.0037,-0.0017000000000000001,0.0002,0.0634,0.08030000000000007,0.020100000000000024,-0.010599999999999965,0.012999999999999989,0.020800000000000006,1.0946869864097448,0.5480326604176835,-0.39266987913617324,0.9126984126984127,0.9841269841269841,1.0,0.873015873015873,0.8650793650793651,0.30158730158730157,0.6904761904761905,0.8293650793650794,0.9126984126984127,0.31746031746031744
2025-05-05,2025-03-21,2025-03-21,45,45,0.0008,-0.0045000000000000005,-0.0072,-0.0007000000000000001,-0.003,0.0002,0.05389999999999999,0.09070000000000006,0.012500000000000023,-0.005799999999999965,-0.00030000000000001206,0.028300000000000006,-1.0614933776640743,-0.0879468501153019,-0.6813170382493902,0.14285714285714285,0.9404761904761905,0.996031746031746,0.1111111111111111,0.6944444444444444,0.373015873015873,0.45634920634920634,0.5396825396825397,0.9722222222222222,0.23015873015873015
2025-05-06,2025-03-21,2025-03-22,45,46,0.0008,-0.0045000000000000005,-0.0072,-0.0007000000000000001,-0.003,0.0002,0.05389999999999999,0.09070000000000006,0.012500000000000023,-0.005799999999999965,-0.00030000000000001206,0.028300000000000006,-1.0614933776640743,-0.0879468501153019,-0.6813170382493902,0.14285714285714285,0.9404761904761905,0.996031746031746,0.1111111111111111,0.6944444444444444,0.373015873015873,0.45634920634920634,0.5396825396825397,0.9722222222222222,0.23015873015873015
2025-05-07,2025-03-21,2025-03-23,45,47,0.0008,-0.0045000000000000005,-0.0072,-0.0007000000000000001,-0.003,0.0002,0.05389999999999999,0.09070000000000006,0.012500000000000023,-0.005799999999999965,-0.00030000000000001206,0.028300000000000006,-1.0614933776640743,-0.0879468501153019,-0.6813170382493902,0.14285714285714285,0.9404761904761905,0.996031746031746,0.1111111111111111,0.6944444444444444,0.373015873015873,0.45634920634920634,0.5396825396825397,0.9722222222222222,0.23015873015873015
2025-05-08,2025-03-24,2025-03-24,45,45,0.019299999999999998,0.005600000000000001,-0.0042,-0.0055000000000000005,-0.0040999999999999995,0.0002,0.042099999999999985,0.08550000000000006,0.001100000000000022,-0.02189999999999996,-0.005100000000000012,0.016600000000000007,-0.6802281864220486,-0.7566600078610303,-0.8707528553393642,0.29365079365079366,0.873015873015873,0.9920634920634921,0.26587301587301587,0.4722222222222222,0.20634920634920634,0.21031746031746032,0.4523809523809524,0.8571428571428571,0.16666666666666666
2025-05-09,2025-03-25,2025-03-25,45,45,0.0012,-0.0089,0.0005,0.0016,-0.0068000000000000005,0.0002,0.030599999999999992,0.08590000000000006,-0.005099999999999979,-0.022999999999999965,-0.011000000000000013,0.008100000000000007,-0.1057073594308546,0.2888571910224123,-1.3626666147496331,0.5476190476190477,0.7857142857142857,0.9920634920634921,0.4722222222222222,0.35714285714285715,0.19444444444444445,0.6309523809523809,0.373015873015873,0.7976190476190477,0.09523809523809523
2025-05-12,2025-03-28,2025-03-28,45,45,-0.0207,-0.0032,0.004,0.0036,0.0074,0.0002,0.02779999999999999,0.11030000000000006,0.0045000000000000205,0.004800000000000038,-0.00030000000000001206,0.0034000000000000063,0.2696553317402383,0.5180726492406753,1.462022260121561,0.7182539682539683,0.7658730158730159,1.0,0.6666666666666666,0.5317460317460317,0.5277777777777778,0.6865079365079365,0.5535714285714286,0.7777777777777778,0.9246031746031746
2025-05-13,2025-03-28,2025-03-29,45,46,-0.0207,-0.0032,0.004,0.0036,0.0074,0.0002,0.02779999999999999,0.11030000000000006,0.0045000000000000205,0.004800000000000038,-0.00030000000000001206,0.0034000000000000063,0.2696553317402383,0.5180726492406753,1.462022260121561,0.7182539682539683,0.7658730158730159,1.0,0.6666666666666666,0.5317460317460317,0.5277777777777778,0.6865079365079365,0.5535714285714286,0.7777777777777778,0.9246031746031746
2025-05-14,2025-03-28,2025-03-30,45,47,-0.0207,-0.0032,0.004,0.0036,0.0074,0.0002,0.02779999999999999,0.11030000000000006,0.0045000000000000205,0.004800000000000038,-0.00030000000000001206,0.0034000000000000063,0.2696553317402383,0.5180726492406753,1.462022260121561,0.7182539682539683,0.7658730158730159,1.0,0.6666666666666666,0.5317460317460317,0.5277777777777778,0.6865079365079365,0.5535714285714286,0.7777777777777778,0.9246031746031746
2025-05-15,2025-03-31,2025-03-31,45,45,0.0039000000000000003,-0.0086,0.0037,0.0118,-0.0011,0.0002,0.03019999999999999,0.11590000000000006,0.02100000000000002,0.020800000000000037,-0.004900000000000012,-0.0011999999999999934,0.22328733121929564,1.6539619928119837,-0.21587292131979707,0.7103174603174603,0.7857142857142857,1.0,0.6428571428571429,0.8650793650793651,0.7341269841269841,0.9484126984126984,0.47619047619047616,0.75,0.40476190476190477
2025-05-16,2025-04-01,2025-04-01,45,45,0.004,-0.0043,0.0003,0.0067,-0.0038,0.0002,0.01979999999999999,0.11060000000000005,0.023400000000000018,0.023600000000000038,-1.214306433183765e-17,-0.005299999999999993,-0.17494970320098277,0.9079859419996453,-0.7388331388846687,0.5357142857142857,0.6944444444444444,0.996031746031746,0.4166666666666667,0.873015873015873,0.753968253968254,0.8214285714285714,0.5634920634920635,0.7063492063492064,0.21428571428571427
2025-05-19,2025-04-04,2025-04-04,45,45,-0.0592,0.0197,-0.0025,0.0128,-0.0018,0.0002,0.03139999999999999,0.09060000000000006,0.024500000000000022,0.02850000000000004,-0.01050000000000001,-0.02489999999999999,-0.47451421267129357,1.7400474473132654,-0.2789992632858253,0.36507936507936506,0.8015873015873016,0.9682539682539683,0.32936507936507936,0.876984126984127,0.8055555555555556,0.9523809523809523,0.38492063492063494,0.376984126984127,0.376984126984127
2025-05-20,2025-04-04,2025-04-05,45,46,-0.0592,0.0197,-0.0025,0.0128,-0.0018,0.0002,0.03139999999999999,0.09060000000000006,0.024500000000000022,0.02850000000000004,-0.01050000000000001,-0.02489999999999999,-0.47451421267129357,1.7400474473132654,-0.2789992632858253,0.36507936507936506,0.8015873015873016,0.9682539682539683,0.32936507936507936,0.876984126984127,0.8055555555555556,0.9523809523809523,0.38492063492063494,0.376984126984127,0.376984126984127
2025-05-21,2025-04-04,2025-04-06,45,47,-0.0592,0.0197,-0.0025,0.0128,-0.0018,0.0002,0.03139999999999999,0.09060000000000006,0.024500000000000022,0.02850000000000004,-0.01050000000000001,-0.02489999999999999,-0.47451421267129357,1.7400474473132654,-0.2789992632858253,0.36507936507936506,0.8015873015873016,0.9682539682539683,0.32936507936507936,0.876984126984127,0.8055555555555556,0.9523809523809523,0.38492063492063494,0.376984126984127,0.376984126984127
2025-05-22,2025-04-07,2025-04-07,45,45,-0.0023,-0.0073,-0.0023,-0.006500000000000001,0.0018,0.0002,0.03259999999999999,0.09760000000000006,0.012400000000000019,0.034600000000000034,-0.01590000000000001,-0.026799999999999994,-0.46935904488887226,-1.0131595613007824,0.4436564022566184,0.38293650793650796,0.8174603174603174,0.9761904761904762,0.3333333333333333,0.6904761904761905,0.8134920634920635,0.15873015873015872,0.3055555555555556,0.35714285714285715,0.6825396825396826
2025-05-23,2025-04-08,2025-04-08,45,45,-0.0167,-0.011899999999999999,0.0096,0.0016,-0.003,0.0002,0.03499999999999999,0.11060000000000006,-0.0017999999999999828,0.04020000000000004,-0.02190000000000001,-0.0353,0.9523044367348898,0.1387090472055983,-0.49098686085165094,0.9007936507936508,0.8293650793650794,0.996031746031746,0.8452380952380952,0.43253968253968256,0.8253968253968254,0.5555555555555556,0.2123015873015873,0.25,0.2976190476190476
2025-05-27,2025-04-11,2025-04-12,45,46,0.0176,-0.0037,-0.009899999999999999,-0.0007000000000000001,0.0002,0.0002,-0.01680000000000001,0.06310000000000006,0.022300000000000018,0.017800000000000038,-0.029200000000000007,-0.019099999999999992,-1.1810996296542695,-0.1439326433905046,0.10344476599991646,0.0873015873015873,0.29365079365079366,0.9166666666666666,0.09126984126984126,0.8611111111111112,0.6666666666666666,0.43253968253968256,0.09126984126984126,0.45634920634920634,0.5515873015873016
2025-05-28,2025-04-11,2025-04-13,45,47,0.0176,-0.0037,-0.009899999999999999,-0.0007000000000000001,0.0002,0.0002,-0.01680000000000001,0.06310000000000006,0.022300000000000018,0.017800000000000038,-0.029200000000000007,-0.019099999999999992,-1.1810996296542695,-0.1439326433905046,0.10344476599991646,0.0873015873015873,0.29365079365079366,0.9166666666666666,0.09126984126984126,0.8611111111111112,0.6666666666666666,0.43253968253968256,0.09126984126984126,0.45634920634920634,0.5515873015873016
2025-05-29,2025-04-14,2025-04-14,45,45,0.0079,0.0017000000000000001,0.0036,-0.0064,0.0009,0.0002,-0.014000000000000009,0.05480000000000006,0.023100000000000016,0.0038000000000000386,-0.02930000000000001,-0.015699999999999995,0.29895796826293947,-0.9483146782925194,0.23654149478291375,0.7023809523809523,0.3134920634920635,0.9126984126984127,0.6825396825396826,0.8611111111111112,0.47619047619047616,0.17857142857142858,0.09126984126984126,0.5079365079365079,0.5952380952380952
2025-05-30,2025-04-15,2025-04-15,45,45,-0.0014000000000000002,0.0012,0.0045000000000000005,-0.0087,0.0038,0.0002,-0.010800000000000008,0.04270000000000006,0.019900000000000015,-0.009099999999999962,-0.02590000000000001,-0.008799999999999992,0.4282949938453392,-1.2438177965956256,0.8088652216336943,0.7420634920634921,0.32936507936507936,0.8888888888888888,0.7063492063492064,0.8412698412698413,0.32936507936507936,0.1111111111111111,0.1388888888888889,0.626984126984127,0.7857142857142857
2025-06-02,2025-04-17,2025-04-18,45,46,0.0022,0.0058,0.0074,0.0052,-0.0028000000000000004,0.0002,0.0034999999999999927,0.06040000000000005,0.02220000000000002,0.006400000000000038,-0.02950000000000001,-0.012999999999999994,0.7081004612458208,0.7438118380722779,-0.5258570814237359,0.8492063492063492,0.5079365079365079,0.9126984126984127,0.7619047619047619,0.8531746031746031,0.5436507936507936,0.7579365079365079,0.09523809523809523,0.5476190476190477,0.29365079365079366
2025-06-03,2025-04-17,2025-04-19,45,47,0.0022,0.0058,0.0074,0.0052,-0.0028000000000000004,0.0002,0.0034999999999999927,0.06040000000000005,0.02220000000000002,0.006400000000000038,-0.02950000000000001,-0.012999999999999994,0.7081004612458208,0.7438118380722779,-0.5258570814237359,0.8492063492063492,0.5079365079365079,0.9126984126984127,0.7619047619047619,0.8531746031746031,0.5436507936507936,0.7579365079365079,0.09523809523809523,0.5476190476190477,0.29365079365079366
2025-06-04,2025-04-17,2025-04-20,45,48,0.0022,0.0058,0.0074,0.0052,-0.0028000000000000004,0.0002,0.0034999999999999927,0.06040000000000005,0.02220000000000002,0.006400000000000038,-0.02950000000000001,-0.012999999999999994,0.7081004612458208,0.7438118380722779,-0.5258570814237359,0.8492063492063492,0.5079365079365079,0.9126984126984127,0.7619047619047619,0.8531746031746031,0.5436507936507936,0.7579365079365079,0.09523809523809523,0.5476190476190477,0.29365079365079366
2025-06-05,2025-04-21,2025-04-21,45,45,-0.024,0.0019,0.0067,-0.0014000000000000002,0.0013,0.0002,0.007899999999999994,0.06600000000000004,0.022100000000000015,0.006600000000000038,-0.030100000000000012,-0.012599999999999993,0.6194518347340645,-0.21955480015989143,0.3040183657948397,0.8154761904761905,0.5753968253968254,0.9166666666666666,0.75,0.8492063492063492,0.5515873015873016,0.4126984126984127,0.0873015873015873,0.5595238095238095,0.6190476190476191
2025-06-06,2025-04-22,2025-04-22,45,45,0.0256,0.0014000000000000002,0.0024,-0.0026,-0.0025,0.0002,0.01749999999999999,0.07870000000000005,0.020200000000000017,0.01300000000000004,-0.029600000000000008,-0.018399999999999993,0.12770318319455728,-0.41484306138596594,-0.4485995249828263,0.6507936507936508,0.6746031746031746,0.9365079365079365,0.5753968253968254,0.8373015873015873,0.623015873015873,0.35714285714285715,0.0992063492063492,0.4523809523809524,0.3134920634920635
2025-06-09,2025-04-25,2025-04-25,45,45,0.0064,-0.0046,-0.011399999999999999,0.0001,-0.0015,0.0002,-0.02150000000000001,0.05940000000000005,-0.009699999999999983,-0.00639999999999996,-0.01780000000000001,-0.01939999999999999,-1.3563235737186763,0.02861546239845731,-0.24675154770334085,0.05357142857142857,0.26587301587301587,0.8928571428571429,0.07142857142857142,0.2777777777777778,0.3611111111111111,0.5079365079365079,0.3055555555555556,0.4365079365079365,0.3968253968253968
2025-06-10,2025-04-25,2025-04-26,45,46,0.0064,-0.0046,-0.011399999999999999,0.0001,-0.0015,0.0002,-0.02150000000000001,0.05940000000000005,-0.009699999999999983,-0.00639999999999996,-0.01780000000000001,-0.01939999999999999,-1.3563235737186763,0.02861546239845731,-0.24675154770334085,0.05357142857142857,0.26587301587301587,0.8928571428571429,0.07142857142857142,0.2777777777777778,0.3611111111111111,0.5079365079365079,0.3055555555555556,0.4365079365079365,0.3968253968253968
2025-06-11,2025-04-25,2025-04-27,45,47,0.0064,-0.0046,-0.011399999999999999,0.0001,-0.0015,0.0002,-0.02150000000000001,0.05940000000000005,-0.009699999999999983,-0.00639999999999996,-0.01780000000000001,-0.01939999999999999,-1.3563235737186763,0.02861546239845731,-0.24675154770334085,0.05357142857142857,0.26587301587301587,0.8928571428571429,0.07142857142857142,0.2777777777777778,0.3611111111111111,0.5079365079365079,0.3055555555555556,0.4365079365079365,0.3968253968253968
2025-06-12,2025-04-28,2025-04-28,45,45,0.0008,0.0032,0.0014000000000000002,-0.0003,-0.0017000000000000001,0.0002,-0.023200000000000005,0.035800000000000054,-0.012899999999999983,-0.005299999999999959,-0.018100000000000012,-0.0037999999999999952,0.09702294045482607,-0.030651495912425927,-0.3789186241376933,0.6130952380952381,0.2619047619047619,0.8412698412698413,0.5674603174603174,0.23809523809523808,0.3888888888888889,0.48412698412698413,0.30158730158730157,0.7380952380952381,0.3412698412698413
2025-06-13,2025-04-29,2025-04-29,45,45,0.0058,-0.0006,-0.0003,-0.0032,-0.0013,0.0002,-0.02750000000000001,0.05210000000000005,-0.01969999999999998,-0.0026999999999999602,-0.026800000000000008,-0.009999999999999997,-0.13591227483549342,-0.44994208085908,-0.26642643481633754,0.49404761904761907,0.20634920634920634,0.873015873015873,0.4642857142857143,0.13690476190476192,0.40476190476190477,0.3492063492063492,0.15476190476190477,0.6150793650793651,0.38492063492063494
2025-06-16,2025-05-02,2025-05-02,45,45,0.015600000000000001,0.0072,0.0028000000000000004,-0.002,0.0002,0.0002,-0.03630000000000001,0.04300000000000005,-0.026299999999999983,0.005900000000000039,-0.02010000000000001,-0.0009999999999999961,0.25426410247070935,-0.29692338854031974,0.05178694070263353,0.6805555555555556,0.10912698412698413,0.8611111111111112,0.6626984126984127,0.05555555555555555,0.5396825396825397,0.4087301587301587,0.2996031746031746,0.75,0.5317460317460317
2025-06-17,2025-05-02,2025-05-03,45,46,0.015600000000000001,0.0072,0.0028000000000000004,-0.002,0.0002,0.0002,-0.03630000000000001,0.04300000000000005,-0.026299999999999983,0.005900000000000039,-0.02010000000000001,-0.0009999999999999961,0.25426410247070935,-0.29692338854031974,0.05178694070263353,0.6805555555555556,0.10912698412698413,0.8611111111111112,0.6626984126984127,0.05555555555555555,0.5396825396825397,0.4087301587301587,0.2996031746031746,0.75,0.5317460317460317
2025-06-18,2025-05-02,2025-05-04,45,47,0.015600000000000001,0.0072,0.0028000000000000004,-0.002,0.0002,0.0002,-0.03630000000000001,0.04300000000000005,-0.026299999999999983,0.005900000000000039,-0.02010000000000001,-0.0009999999999999961,0.25426410247070935,-0.29692338854031974,0.05178694070263353,0.6805555555555556,0.10912698412698413,0.8611111111111112,0.6626984126984127,0.05555555555555555,0.5396825396825397,0.4087301587301587,0.2996031746031746,0.75,0.5317460317460317
2025-06-20,2025-05-06,2025-05-06,45,45,-0.008100000000000001,-0.0034000000000000002,0.006,0.0138,0.002,0.0002,-0.02800000000000001,0.047900000000000054,-0.022699999999999984,0.02810000000000004,-0.00970000000000001,0.009200000000000003,0.6259134488216096,1.8438154585813047,0.44979689814165924,0.8095238095238095,0.20634920634920634,0.8690476190476191,0.7658730158730159,0.10515873015873016,0.7817460317460317,0.9563492063492064,0.4722222222222222,0.8055555555555556,0.6984126984126984
2025-06-23,2025-05-09,2025-05-09,45,45,-0.0009,-0.0015,0.005600000000000001,0.0040999999999999995,-0.0034000000000000002,0.0002,-0.0008000000000000047,0.04320000000000005,-0.02009999999999998,0.025700000000000042,-0.011200000000000012,-0.005799999999999998,0.5872857862558372,0.5052930563130387,-0.858832564633579,0.7857142857142857,0.46825396825396826,0.8571428571428571,0.7420634920634921,0.15476190476190477,0.746031746031746,0.6706349206349206,0.43253968253968256,0.6746031746031746,0.1626984126984127
2025-06-24,2025-05-09,2025-05-10,45,46,-0.0009,-0.0015,0.005600000000000001,0.0040999999999999995,-0.0034000000000000002,0.0002,-0.0008000000000000047,0.04320000000000005,-0.02009999999999998,0.025700000000000042,-0.011200000000000012,-0.005799999999999998,0.5872857862558372,0.5052930563130387,-0.858832564633579,0.7857142857142857,0.46825396825396826,0.8571428571428571,0.7420634920634921,0.15476190476190477,0.746031746031746,0.6706349206349206,0.43253968253968256,0.6746031746031746,0.1626984126984127
2025-06-25,2025-05-09,2025-05-11,45,47,-0.0009,-0.0015,0.005600000000000001,0.0040999999999999995,-0.0034000000000000002,0.0002,-0.0008000000000000047,0.04320000000000005,-0.02009999999999998,0.025700000000000042,-0.011200000000000012,-0.005799999999999998,0.5872857862558372,0.5052930563130387,-0.858832564633579,0.7857142857142857,0.46825396825396826,0.8571428571428571,0.7420634920634921,0.15476190476190477,0.746031746031746,0.6706349206349206,0.43253968253968256,0.6746031746031746,0.1626984126984127
2025-06-26,2025-05-12,2025-05-12,45,45,0.0336,0.003,-0.014199999999999999,0.0022,0.0014000000000000002,0.0002,-0.013700000000000004,0.040000000000000056,-0.02419999999999998,0.02880000000000004,-0.004500000000000013,-0.007199999999999998,-1.7560480764529354,0.23847833693580875,0.3944547308779103,0.02976190476190476,0.35714285714285715,0.8253968253968254,0.03571428571428571,0.07936507936507936,0.7896825396825397,0.6031746031746031,0.5317460317460317,0.6428571428571429,0.6666666666666666
2025-06-27,2025-05-13,2025-05-13,45,45,0.0079,-0.003,-0.0016,-0.0025,0.005600000000000001,0.0002,-0.005400000000000005,0.025400000000000054,-0.02599999999999998,0.01140000000000004,0.0008999999999999885,-0.0033999999999999968,-0.241213837453236,-0.3785317275460583,1.4505027299938498,0.4246031746031746,0.4126984126984127,0.7261904761904762,0.40476190476190477,0.06349206349206349,0.5833333333333334,0.376984126984127,0.6190476190476191,0.7182539682539683,0.9206349206349206
2025-06-30,2025-05-16,2025-05-16,45,45,0.0074,0.0003,-0.0044,-0.0049,-0.0002,0.0002,-0.0354,0.020100000000000055,-0.012299999999999981,0.02460000000000004,0.012199999999999989,-0.005799999999999997,-0.5647993660896262,-0.7558638186707817,-0.027945991586237267,0.30158730158730157,0.13095238095238096,0.6865079365079365,0.30952380952380953,0.2976190476190476,0.7261904761904762,0.23412698412698413,0.8095238095238095,0.6666666666666666,0.5
2025-07-01,2025-05-16,2025-05-17,45,46,0.0074,0.0003,-0.0044,-0.0049,-0.0002,0.0002,-0.0354,0.020100000000000055,-0.012299999999999981,0.02460000000000004,0.012199999999999989,-0.005799999999999997,-0.5647993660896262,-0.7558638186707817,-0.027945991586237267,0.30158730158730157,0.13095238095238096,0.6865079365079365,0.30952380952380953,0.2976190476190476,0.7261904761904762,0.23412698412698413,0.8095238095238095,0.6666666666666666,0.5
2025-07-02,2025-05-16,2025-05-18,45,47,0.0074,0.0003,-0.0044,-0.0049,-0.0002,0.0002,-0.0354,0.020100000000000055,-0.012299999999999981,0.02460000000000004,0.012199999999999989,-0.005799999999999997,-0.5647993660896262,-0.7558638186707817,-0.027945991586237267,0.30158730158730157,0.13095238095238096,0.6865079365079365,0.30952380952380953,0.2976190476190476,0.7261904761904762,0.23412698412698413,0.8095238095238095,0.6666666666666666,0.5
2025-07-07,2025-05-23,2025-05-23,45,45,-0.0067,0.0008,0.0039000000000000003,-0.0033,-0.0002,0.0002,-0.041100000000000005,-0.005299999999999944,0.006900000000000018,0.0031000000000000376,0.013899999999999989,-0.014699999999999998,0.4858998787650678,-0.48373493575709525,0.008620415100714731,0.7142857142857143,0.09722222222222222,0.4365079365079365,0.7261904761904762,0.6071428571428571,0.45634920634920634,0.34523809523809523,0.8333333333333334,0.5,0.503968253968254
2025-07-08,2025-05-23,2025-05-24,45,46,-0.0067,0.0008,0.0039000000000000003,-0.0033,-0.0002,0.0002,-0.041100000000000005,-0.005299999999999944,0.006900000000000018,0.0031000000000000376,0.013899999999999989,-0.014699999999999998,0.4858998787650678,-0.48373493575709525,0.008620415100714731,0.7142857142857143,0.09722222222222222,0.4365079365079365,0.7261904761904762,0.6071428571428571,0.45634920634920634,0.34523809523809523,0.8333333333333334,0.5,0.503968253968254
2025-07-09,2025-05-23,2025-05-25,45,47,-0.0067,0.0008,0.0039000000000000003,-0.0033,-0.0002,0.0002,-0.041100000000000005,-0.005299999999999944,0.006900000000000018,0.0031000000000000376,0.013899999999999989,-0.014699999999999998,0.4858998787650678,-0.48373493575709525,0.008620415100714731,0.7142857142857143,0.09722222222222222,0.4365079365079365,0.7261904761904762,0.6071428571428571,0.45634920634920634,0.34523809523809523,0.8333333333333334,0.5,0.503968253968254
2025-07-10,2025-05-23,2025-05-26,45,48,-0.0067,0.0008,0.0039000000000000003,-0.0033,-0.0002,0.0002,-0.041100000000000005,-0.005299999999999944,0.006900000000000018,0.0031000000000000376,0.013899999999999989,-0.014699999999999998,0.4858998787650678,-0.48373493575709525,0.008620415100714731,0.7142857142857143,0.09722222222222222,0.4365079365079365,0.7261904761904762,0.6071428571428571,0.45634920634920634,0.34523809523809523,0.8333333333333334,0.5,0.503968253968254
2025-07-11,2025-05-27,2025-05-27,45,45,0.0207,0.0046,-0.0028000000000000004,0.0012,0.0038,0.0002,-0.0325,-0.015199999999999943,0.008000000000000018,-0.010599999999999964,0.019199999999999988,-0.009399999999999999,-0.31376066367348604,0.2053181663132686,1.0136926752095108,0.3611111111111111,0.1865079365079365,0.3333333333333333,0.373015873015873,0.626984126984127,0.31746031746031744,0.5992063492063492,0.8928571428571429,0.5952380952380952,0.8611111111111112
2025-07-14,2025-05-30,2025-05-30,45,45,-0.0002,-0.0037,-0.002,0.0012,-0.0076,0.0002,-0.0285,-0.03549999999999994,0.011900000000000018,0.0011000000000000358,0.02329999999999999,-0.006399999999999997,-0.18697198601424803,0.1812055731831648,-1.9464182505079937,0.39087301587301587,0.23015873015873015,0.11507936507936507,0.4246031746031746,0.6904761904761905,0.4365079365079365,0.5873015873015873,0.9246031746031746,0.6468253968253969,0.031746031746031744
2025-07-15,2025-05-30,2025-05-31,45,46,-0.0002,-0.0037,-0.002,0.0012,-0.0076,0.0002,-0.0285,-0.03549999999999994,0.011900000000000018,0.0011000000000000358,0.02329999999999999,-0.006399999999999997,-0.18697198601424803,0.1812055731831648,-1.9464182505079937,0.39087301587301587,0.23015873015873015,0.11507936507936507,0.4246031746031746,0.6904761904761905,0.4365079365079365,0.5873015873015873,0.9246031746031746,0.6468253968253969,0.031746031746031744
2025-07-16,2025-05-30,2025-06-01,45,47,-0.0002,-0.0037,-0.002,0.0012,-0.0076,0.0002,-0.0285,-0.03549999999999994,0.011900000000000018,0.0011000000000000358,0.02329999999999999,-0.006399999999999997,-0.18697198601424803,0.1812055731831648,-1.9464182505079937,0.39087301587301587,0.23015873015873015,0.11507936507936507,0.4246031746031746,0.6904761904761905,0.4365079365079365,0.5873015873015873,0.9246031746031746,0.6468253968253969,0.031746031746031744
2025-07-17,2025-06-02,2025-06-02,45,45,0.0038,-0.004,-0.0064,-0.0052,0.0006,0.0002,-0.032100000000000004,-0.05259999999999994,-0.0014999999999999805,-0.008399999999999963,0.027299999999999987,0.0029000000000000024,-0.7340161180139683,-0.7753112928480409,0.14992061789912475,0.1865079365079365,0.1865079365079365,0.027777777777777776,0.23015873015873015,0.4801587301587302,0.3373015873015873,0.2222222222222222,0.9642857142857143,0.7619047619047619,0.5357142857142857
2025-07-18,2025-06-03,2025-06-03,45,45,0.0066,0.009300000000000001,-0.003,-0.0028000000000000004,0.0043,0.0002,-0.0379,-0.034599999999999936,-0.002299999999999981,-0.008999999999999963,0.03139999999999999,0.004800000000000002,-0.34311155164968205,-0.40638722678482087,1.134876257230843,0.3392857142857143,0.1111111111111111,0.1388888888888889,0.3492063492063492,0.4642857142857143,0.32936507936507936,0.36904761904761907,0.9761904761904762,0.7857142857142857,0.873015873015873
2025-07-21,2025-06-06,2025-06-06,45,45,0.010700000000000001,0.0060999999999999995,0.0006,-0.0043,0.0003,0.0002,-0.049100000000000005,-0.04299999999999995,-0.02159999999999998,-0.028999999999999967,0.02449999999999999,0.0028000000000000026,0.18017983684161437,-0.6235392687710544,0.07084223048857226,0.5555555555555556,0.047619047619047616,0.07142857142857142,0.6150793650793651,0.14087301587301587,0.1349206349206349,0.29365079365079366,0.9166666666666666,0.746031746031746,0.5119047619047619
2025-07-22,2025-06-06,2025-06-07,45,46,0.010700000000000001,0.0060999999999999995,0.0006,-0.0043,0.0003,0.0002,-0.049100000000000005,-0.04299999999999995,-0.02159999999999998,-0.028999999999999967,0.02449999999999999,0.0028000000000000026,0.18017983684161437,-0.6235392687710544,0.07084223048857226,0.5555555555555556,0.047619047619047616,0.07142857142857142,0.6150793650793651,0.14087301587301587,0.1349206349206349,0.29365079365079366,0.9166666666666666,0.746031746031746,0.5119047619047619
2025-07-23,2025-06-06,2025-06-08,45,47,0.010700000000000001,0.0060999999999999995,0.0006,-0.0043,0.0003,0.0002,-0.049100000000000005,-0.04299999999999995,-0.02159999999999998,-0.028999999999999967,0.02449999999999999,0.0028000000000000026,0.18017983684161437,-0.6235392687710544,0.07084223048857226,0.5555555555555556,0.047619047619047616,0.07142857142857142,0.6150793650793651,0.14087301587301587,0.1349206349206349,0.29365079365079366,0.9166666666666666,0.746031746031746,0.5119047619047619
2025-07-24,2025-06-09,2025-06-09,45,45,0.0011,0.0048,-0.0007000000000000001,-0.0049,-0.0006,0.0002,-0.048900000000000006,-0.050899999999999945,-0.017099999999999983,-0.049699999999999966,0.023299999999999987,-0.0007999999999999975,0.015315845959337973,-0.7058010454963938,-0.1636583157089547,0.4880952380952381,0.051587301587301584,0.03571428571428571,0.5436507936507936,0.23015873015873015,0.003968253968253968,0.2619047619047619,0.9007936507936508,0.7142857142857143,0.4126984126984127
2025-07-25,2025-06-10,2025-06-10,45,45,0.005,-0.0011,0.003,0.003,-0.0005,0.0002,-0.05150000000000001,-0.04669999999999994,-0.01819999999999998,-0.034899999999999966,0.026199999999999987,0.0031000000000000025,0.5296849357283773,0.6265399218367445,-0.15489146220661584,0.6964285714285714,0.031746031746031744,0.05952380952380952,0.746031746031746,0.21825396825396826,0.06349206349206349,0.7341269841269841,0.9444444444444444,0.75,0.4166666666666667
2025-07-28,2025-06-13,2025-06-13,45,45,-0.0115,-0.009899999999999999,0.0014000000000000002,0.0026,-0.0086,0.0002,-0.02380000000000001,-0.05549999999999994,-0.01279999999999998,-0.008299999999999969,0.005499999999999989,-0.021199999999999997,0.33486581318253045,0.5063647278357671,-2.3386557340149823,0.6031746031746031,0.31746031746031744,0.023809523809523808,0.6904761904761905,0.32142857142857145,0.36904761904761907,0.6944444444444444,0.6111111111111112,0.3492063492063492,0.015873015873015872
