session_date,observation_date,availability_rule,hyg,lqd,spy,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,lqd_ret_1d,spy_ret_1d,hyg_lqd_excess_3d,hyg_spy_excess_1d,hyg_spy_excess_3d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,hyg_spy_excess_3d_rank_252
2024-01-09,2024-01-08,latest ETF daily close strictly before ES session_date,66.83159637451172,98.30840301513672,461.8889770507813,0.005607684989719308,0.002470083256591371,-0.0036182425396354967,0.007638531071687993,0.014275890922160084,0.004020586302233564,-0.008668205932440776,-0.009923380056232833,0.8611111111111112,0.6071428571428571,0.2976190476190476,0.7222222222222222,0.09126984126984126,0.2222222222222222
2024-01-10,2024-01-09,latest ETF daily close strictly before ES session_date,66.93561553955078,98.47901153564452,461.1882934570313,0.00155643693525076,0.00796154725935061,0.0012969610549895538,0.0017354418877248978,-0.0015169957036514914,0.0021844915388649078,0.0030734326389022515,-0.006162843583598088,0.6388888888888888,0.8253968253968254,0.49603174603174605,0.5952380952380952,0.75,0.3412698412698413
2024-01-11,2024-01-10,latest ETF daily close strictly before ES session_date,67.05695343017578,98.35330200195312,463.7965087890625,0.0018127552820261794,0.008998607836638861,0.0058504260676179864,-0.0012765109207649727,0.005655423975487794,0.0008998724717805828,-0.003842668693461615,-0.009466089377589748,0.6626984126984127,0.8571428571428571,0.6984126984126984,0.48412698412698413,0.29365079365079366,0.23015873015873015
2024-01-12,2024-01-11,latest ETF daily close strictly before ES session_date,67.27361297607422,98.9458999633789,463.5921325683594,0.0032309780688746237,0.006613886627599319,0.013051340134812461,0.006025196402801081,-0.00044065924781699906,0.00012922276683013934,0.0036716373166916227,0.0029265167136149906,0.746031746031746,0.7857142857142857,0.8809523809523809,0.4603174603174603,0.7896825396825397,0.7063492063492064
2024-01-16,2024-01-12,latest ETF daily close strictly before ES session_date,67.34296417236328,99.16139221191406,463.9132385253906,0.0010308825885971817,0.006085678446802412,0.013302180038051059,0.002177879514107417,0.0006926475547639477,-0.0008435206345933643,0.00033823503383323406,0.00017714801136281544,0.5952380952380952,0.7738095238095238,0.8888888888888888,0.3888888888888889,0.5674603174603174,0.6071428571428571
2024-01-17,2024-01-16,latest ETF daily close strictly before ES session_date,66.91827392578125,98.15577697753906,462.2101440429687,-0.006306378874191609,-0.00206808537072789,0.0012969546737116033,-0.010141197213386577,-0.003671148699777249,-5.9764141104756696e-05,-0.0026352301744143602,0.0013523042096845739,0.06349206349206349,0.35714285714285715,0.49603174603174605,0.4444444444444444,0.3531746031746032,0.6388888888888888
2024-01-18,2024-01-17,latest ETF daily close strictly before ES session_date,66.63225555419922,97.94927215576172,459.6408996582031,-0.004274144487038778,-0.009533565888650841,-0.004532116167249023,-0.0021038478644471725,-0.0055586066594996986,0.0005388859055726059,0.0012844621724609206,-0.0010104857227604125,0.15476190476190477,0.09126984126984126,0.25793650793650796,0.4722222222222222,0.6388888888888888,0.5436507936507936
2024-01-19,2024-01-18,latest ETF daily close strictly before ES session_date,66.77094268798828,97.76072692871094,463.7283630371094,0.002081381346549893,-0.008494153641810609,-0.004265191416507053,-0.0019249272904340309,0.008892732091390743,0.005630953438269692,-0.0068113507448408495,-0.008095640573140939,0.6865079365079365,0.10714285714285714,0.27380952380952384,0.8214285714285714,0.1349206349206349,0.2857142857142857
2024-01-22,2024-01-19,latest ETF daily close strictly before ES session_date,66.88360595703125,97.8594741821289,469.5092468261719,0.0016873098462819591,-0.0005180643001708729,-0.005797325307645873,0.001010091235205124,0.012466099229302197,0.002500635205187396,-0.010778789383020237,-0.01630980508577473,0.6428571428571429,0.4365079365079365,0.23015873015873015,0.6031746031746031,0.03571428571428571,0.06746031746031746
2024-01-23,2024-01-22,latest ETF daily close strictly before ES session_date,66.93561553955078,98.12884521484376,470.5019836425781,0.0007776133145833697,0.004552749758032881,-0.006048866987349966,0.002752631106657244,0.0021144137695201515,0.0027194226170563773,-0.0013368004549367818,-0.019076748818902978,0.5674603174603174,0.7063492063492064,0.21825396825396826,0.623015873015873,0.4444444444444444,0.027777777777777776
2024-01-24,2024-01-23,latest ETF daily close strictly before ES session_date,66.85761260986328,97.76966857910156,471.8741760253906,-0.001165342681302639,0.001298018544982904,-0.000906498514669507,-0.003660255401516377,0.002916443353095266,0.00120655389786406,-0.004081786034397905,-0.01626789641206572,0.376984126984127,0.5396825396825397,0.4087301587301587,0.5,0.2777777777777778,0.07539682539682539
2024-01-25,2024-01-24,latest ETF daily close strictly before ES session_date,66.82289123535156,97.58111572265624,472.3900146484375,-0.0005193331493054121,-0.000907766870684168,0.002861011976358574,-0.0019285414299300419,0.0010931698517426813,0.0019367043652291915,-0.0016125030010480934,-0.007043466735466963,0.44841269841269843,0.4087301587301587,0.5873015873015873,0.5476190476190477,0.4246031746031746,0.3253968253968254
2024-01-26,2024-01-25,latest ETF daily close strictly before ES session_date,67.33428192138672,98.22762298583984,474.9593505859375,0.007652926663020754,0.005955967964474285,0.008436892017997133,0.006625331739607221,0.005439014072751158,0.00494935496724791,0.0022139125902695955,-0.0035176731642003745,0.9404761904761905,0.7738095238095238,0.7976190476190477,0.7738095238095238,0.6944444444444444,0.4444444444444444
2024-01-29,2024-01-26,latest ETF daily close strictly before ES session_date,67.28227996826172,97.94927215576172,474.3559265136719,-0.0007722953544779809,0.006351817569025586,0.005960713474189694,-0.002833732728300342,-0.0012704751922900659,0.004514810455568341,0.000498179837812085,0.001092469602190116,0.42063492063492064,0.7817460317460317,0.7182539682539683,0.746031746031746,0.5833333333333334,0.6388888888888888
2024-01-30,2024-01-29,latest ETF daily close strictly before ES session_date,67.42961883544922,98.35330200195312,478.112548828125,0.0021898613908000186,0.009079637065698698,0.007380275686066362,0.004124888703092244,0.007919416843935823,0.0011663612891479325,-0.005729555453135804,-0.0030343661990535065,0.6984126984126984,0.873015873015873,0.7619047619047619,0.4880952380952381,0.19444444444444445,0.4603174603174603
2024-01-31,2024-01-30,latest ETF daily close strictly before ES session_date,67.34296417236328,98.66754150390624,477.7427062988281,-0.0012851127528601403,0.00012894250489958736,0.007259480911054883,0.0031950071381119383,-0.000773547003113384,-0.004349619682539441,-0.0005115657497467563,-0.005731255235089883,0.36904761904761907,0.4523809523809524,0.7579365079365079,0.21031746031746032,0.5,0.3492063492063492
2024-02-01,2024-01-31,latest ETF daily close strictly before ES session_date,67.15225982666016,98.9189910888672,469.9472351074219,-0.002831837713811014,-0.001932457426574996,0.00492897845662732,0.0025484529271564416,-0.016317300271938007,-0.011832673239954405,0.013485462558126993,0.007361600389150236,0.25,0.3492063492063492,0.6507936507936508,0.03571428571428571,0.9761904761904762,0.8333333333333334
2024-02-02,2024-02-01,latest ETF daily close strictly before ES session_date,67.53902435302734,99.68396759033205,476.0979919433594,0.005759516170647627,0.0016225142521584246,0.0030406863457705935,0.007733363361718926,0.01308818602695161,-0.011906930731320653,-0.007328669856303982,0.0058360762883430395,0.8809523809523809,0.5396825396825397,0.5753968253968254,0.031746031746031744,0.1111111111111111,0.7738095238095238
2024-02-05,2024-02-02,latest ETF daily close strictly before ES session_date,67.2341537475586,98.77392578125,481.1100463867187,-0.004513991849736887,-0.0016157653014231554,-0.0007152881966221436,-0.00912926954133697,0.010527358922269192,-0.002693974768510743,-0.015041350772006079,-0.008664203809209181,0.1349206349206349,0.36904761904761907,0.4087301587301587,0.27380952380952384,0.007936507936507936,0.26587301587301587
2024-02-06,2024-02-05,latest ETF daily close strictly before ES session_date,66.92057800292969,97.8277816772461,479.3582458496094,-0.004663935323798052,-0.0034500972019185783,-0.007549217114244167,-0.009578885282936822,-0.0036411639088933523,0.0075812467251619164,-0.0010227714149046996,-0.02347577250999089,0.13095238095238096,0.2976190476190476,0.17063492063492064,0.8809523809523809,0.45634920634920634,0.007936507936507936
2024-02-07,2024-02-06,latest ETF daily close strictly before ES session_date,67.16447448730469,98.37744140625,480.7499694824219,0.003644566315077702,-0.005545680727706115,-0.002650457805833284,0.0056186465601084645,0.0029033059196590383,0.0075610024798827835,0.0007412603954186636,-0.015316731263067096,0.7777777777777778,0.21031746031746032,0.3412698412698413,0.876984126984127,0.6031746031746031,0.0873015873015873
2024-02-08,2024-02-07,latest ETF daily close strictly before ES session_date,67.2776870727539,98.08909606933594,484.7595825195313,0.0016856021924300801,0.0006474882595943754,0.001867803800162715,-0.002931010735716777,0.00834032925977346,0.007580792838686623,-0.00665472706734338,-0.0069381694505734615,0.6428571428571429,0.503968253968254,0.5396825396825397,0.876984126984127,0.1349206349206349,0.3134920634920635
2024-02-09,2024-02-08,latest ETF daily close strictly before ES session_date,67.24283599853516,97.58450317382812,484.9737243652344,-0.0005180183168465025,0.004815529172377486,-0.00438544022999221,-0.005144230253188664,0.0004417485562431267,0.007302333015283713,-0.0009597668730896292,-0.006899046646949847,0.45634920634920634,0.7301587301587301,0.26587301587301587,0.873015873015873,0.4722222222222222,0.3134920634920635
2024-02-12,2024-02-09,latest ETF daily close strictly before ES session_date,67.38221740722656,97.45836639404295,487.7765502929687,0.002072806814609196,0.0032419358832775913,0.0022022090175166653,-0.001292590274917793,0.005779335635972549,0.012584270864441804,-0.003706528821363353,-0.011373937765371211,0.6865079365079365,0.6626984126984127,0.5476190476190477,0.9761904761904762,0.29365079365079366,0.17063492063492064
2024-02-13,2024-02-12,latest ETF daily close strictly before ES session_date,67.2341537475586,97.46737670898438,487.5625,-0.0021973699495987375,-0.0006470692898261632,0.004685789543168228,9.245296504345468e-05,-0.00043882858419519444,0.005691243379627786,-0.0017585413654035431,-0.006429146801116614,0.2976190476190476,0.4166666666666667,0.6587301587301587,0.8214285714285714,0.4166666666666667,0.32936507936507936
2024-02-14,2024-02-13,latest ETF daily close strictly before ES session_date,66.69410705566406,96.39510345458984,480.8471984863281,-0.008032326753486418,-0.008160407495053423,-0.007003217627043812,-0.011001355433994053,-0.013773211667574725,0.004028000300799084,0.005740884914088307,0.00034835426169399497,0.011904761904761904,0.10317460317460317,0.1746031746031746,0.7103174603174603,0.876984126984127,0.6031746031746031
2024-02-15,2024-02-14,latest ETF daily close strictly before ES session_date,66.95542907714844,96.84566497802734,485.217041015625,0.003918217561054815,-0.006333842169348847,-0.0047899684074599325,0.004674112141492159,0.009087798666713276,-4.704054640414235e-05,-0.005169581105658461,-0.001086543430189657,0.7857142857142857,0.15079365079365079,0.23015873015873015,0.4246031746031746,0.21428571428571427,0.5436507936507936
2024-02-16,2024-02-15,latest ETF daily close strictly before ES session_date,67.19059753417969,97.1970443725586,488.56488037109375,0.0035123134938062073,-0.0006478286845469361,-0.0007768628966899893,0.0036282408160548396,0.006899673903582038,0.0021257386931093913,-0.0033873604097758303,-0.00270372997124102,0.7698412698412699,0.4126984126984127,0.4087301587301587,0.5634920634920635,0.3134920634920635,0.46825396825396826
2024-02-20,2024-02-16,latest ETF daily close strictly before ES session_date,66.99028778076172,96.84566497802734,486.13189697265625,-0.0029812170269221117,0.004440882983116623,-0.005816514230990721,-0.0036151242746066403,-0.004979857325376091,-0.00023322915837553637,0.0019986402984539797,-0.006549507525477338,0.2261904761904762,0.6984126984126984,0.21031746031746032,0.4126984126984127,0.6904761904761905,0.31746031746031744
2024-02-21,2024-02-20,latest ETF daily close strictly before ES session_date,67.12964630126953,97.17001342773438,483.4555358886719,0.0020802794722107887,0.0026019880168395293,-0.0015543803329696182,0.003349127188920775,-0.005505421678049016,-0.0007471391720812459,0.007585701150259805,0.006232332745182201,0.6825396825396826,0.6150793650793651,0.376984126984127,0.36904761904761907,0.9166666666666666,0.7936507936507936
2024-02-22,2024-02-21,latest ETF daily close strictly before ES session_date,67.00769805908203,96.92675018310548,483.8934020996094,-0.001816607846259366,-0.0027220992491489016,0.0047019297095654,-0.0025034806114316854,0.0009057011005833004,5.878972950223993e-05,-0.0027223089468426664,0.0068395341370578455,0.32142857142857145,0.2976190476190476,0.6587301587301587,0.44047619047619047,0.3412698412698413,0.8134920634920635
2024-02-23,2024-02-22,latest ETF daily close strictly before ES session_date,67.32996368408203,97.07991027832033,493.9078369140625,0.004809382120780414,0.005070524617418748,0.005593789959915663,0.0015801633184389097,0.020695539081542647,0.0026517761856110766,-0.015886156960762232,-0.010925010729737616,0.8333333333333334,0.7380952380952381,0.6944444444444444,0.623015873015873,0.007936507936507936,0.18253968253968253
2024-02-26,2024-02-23,latest ETF daily close strictly before ES session_date,67.37351989746094,97.36824035644533,494.2484436035156,0.0006469068301191427,0.0036328747375926618,0.002722439894781381,0.0029700282715381388,0.0006896158837674804,0.0015928736949009092,-4.270905364833766e-05,-0.01869163478530389,0.5436507936507936,0.6587301587301587,0.5555555555555556,0.5357142857142857,0.5396825396825397,0.031746031746031744
2024-02-27,2024-02-26,latest ETF daily close strictly before ES session_date,67.1557388305664,97.06190490722656,492.4382934570313,-0.0032324430611014865,0.0022093099117335147,0.002469776668913015,-0.0031461536954692226,-0.0036624296341465357,0.0008149092548894732,0.00042998657304504917,-0.015449313496533001,0.1865079365079365,0.5753968253968254,0.5476190476190477,0.46825396825396826,0.5912698412698413,0.07936507936507936
2024-02-28,2024-02-27,latest ETF daily close strictly before ES session_date,67.24283599853516,96.92675018310548,493.35308837890625,0.0012969430384570657,-0.0012940402872587686,0.001686135761205243,-0.0013924590110843127,0.0018576843718891567,0.00028363005437781474,-0.000560741333432091,-0.00017085799757832199,0.6150793650793651,0.36904761904761907,0.5079365079365079,0.45634920634920634,0.5158730158730159,0.6031746031746031
2024-02-29,2024-02-28,latest ETF daily close strictly before ES session_date,67.2341537475586,96.91771697998048,492.7010803222656,-0.00012911785839542222,-0.002068559726647101,0.0033795473510653817,-9.319618276626418e-05,-0.0013215850310840382,0.002558445699512024,0.001192467172688616,0.001062180089078657,0.49206349206349204,0.32142857142857145,0.5912698412698413,0.6150793650793651,0.6626984126984127,0.6428571428571429
2024-03-01,2024-02-29,latest ETF daily close strictly before ES session_date,67.3560791015625,97.00782012939452,494.4722595214844,0.0018134437217978139,0.0029832189249163754,0.00038787214564695027,0.0009296870811830171,0.0035948352255696925,0.003540438339513119,-0.0017813915037718786,-0.001147178916758751,0.6706349206349206,0.6349206349206349,0.44841269841269843,0.6904761904761905,0.42063492063492064,0.5555555555555556
2024-03-04,2024-03-01,latest ETF daily close strictly before ES session_date,67.60839080810547,97.59837341308594,499.114501953125,0.003745938152999173,0.005436338371841876,0.003486101230898875,0.006087687393693697,0.009388276778424354,-0.001492845044621438,-0.005642338625425181,-0.006241735020077188,0.7857142857142857,0.753968253968254,0.6071428571428571,0.3333333333333333,0.20238095238095238,0.3412698412698413
2024-03-05,2024-03-04,latest ETF daily close strictly before ES session_date,67.59086608886719,97.41751098632812,498.5793151855469,-0.00025920923466471457,0.005305522884216263,0.006479375640533247,-0.0018531295187913521,-0.0010722725256105958,0.00014863287564459426,0.0008130632909458813,-0.0066251082794832605,0.47619047619047616,0.746031746031746,0.746031746031746,0.45634920634920634,0.6388888888888888,0.3253968253968254
2024-03-06,2024-03-05,latest ETF daily close strictly before ES session_date,67.53829193115234,97.9510726928711,493.5964050292969,-0.0007778293245380707,0.0027052172872932267,0.004393864836748085,0.005477061578978759,-0.009994217578793041,-0.007018252039389994,0.00921638825425497,0.004476508750711372,0.40476190476190477,0.6111111111111112,0.6388888888888888,0.1349206349206349,0.9484126984126984,0.7817460317460317
2024-03-07,2024-03-06,latest ETF daily close strictly before ES session_date,67.70475006103516,98.21332550048828,496.0975646972656,0.002464648203607256,0.0014252558266500959,0.006999363972713724,0.002677385764211948,0.005067216135458574,-0.0048755877826951455,-0.0026025679318513184,0.007469835264942382,0.7261904761904762,0.5198412698412699,0.7619047619047619,0.1865079365079365,0.35714285714285715,0.8650793650793651
2024-03-08,2024-03-07,latest ETF daily close strictly before ES session_date,67.78357696533203,98.45750427246094,501.0220642089844,0.001164274356316497,0.0028511378477007465,0.006346834160654291,0.0024862081670520286,0.009926473867542196,-0.00782449198109636,-0.008762199511225699,-0.0020482812598257016,0.5992063492063492,0.6309523809523809,0.7420634920634921,0.1111111111111111,0.07539682539682539,0.5079365079365079
2024-03-11,2024-03-08,latest ETF daily close strictly before ES session_date,67.8011245727539,98.59315490722656,498.0147705078125,0.00025887697592064107,0.0038916092498977317,0.0028507373470176844,0.0013777582091685225,-0.006002317893763376,-0.002663522783916017,0.006261194869684017,-0.005059763639970516,0.5079365079365079,0.6785714285714286,0.5595238095238095,0.28174603174603174,0.9007936507936508,0.39285714285714285
2024-03-12,2024-03-11,latest ETF daily close strictly before ES session_date,67.79235076904297,98.61125183105467,497.5865783691406,-0.00012940498798841293,0.0012938635461889891,0.002980945382633049,0.000183551523887715,-0.0008597980703167751,-0.0027577896132839896,0.0007303930823283622,-0.001707589752183214,0.4801587301587302,0.503968253968254,0.5634920634920635,0.2698412698412698,0.623015873015873,0.5277777777777778
2024-03-13,2024-03-12,latest ETF daily close strictly before ES session_date,67.85366821289062,98.29473114013672,502.9393615722656,0.0009044891223282114,0.0010340446859928853,0.004669592207925177,-0.0032097827077607333,0.010757491129822938,0.002687277047781933,-0.009853002007494727,-0.002792727626536484,0.5674603174603174,0.49603174603174605,0.6507936507936508,0.6428571428571429,0.051587301587301584,0.4801587301587302
2024-03-14,2024-03-13,latest ETF daily close strictly before ES session_date,67.87994384765625,98.19524383544922,502.1509704589844,0.0003872397094757396,0.0011625068964418173,0.002587614406126093,-0.001012132629425122,-0.0015675669345437404,0.0051983963266133415,0.00195480664401948,-0.007142869160887466,0.5119047619047619,0.5,0.5277777777777778,0.7857142857142857,0.7142857142857143,0.2976190476190476
2024-03-15,2024-03-14,latest ETF daily close strictly before ES session_date,67.55583190917969,97.47177124023438,501.1582946777344,-0.004774782065288252,-0.0034888723754257223,-0.0033598854818303048,-0.007367694879674702,-0.0019768472822877525,0.00806640726723118,-0.0027979347830004997,-0.010666952460102075,0.0873015873015873,0.24603174603174602,0.28174603174603174,0.9007936507936508,0.3373015873015873,0.1865079365079365
2024-03-18,2024-03-15,latest ETF daily close strictly before ES session_date,67.51203155517578,97.4988784790039,497.717041015625,-0.0006483578510703136,-0.005034903295765281,-0.004263838091179695,0.0002781034798549076,-0.006866600231214881,0.0030616920344379572,0.006218242380144567,0.005348695514864388,0.4166666666666667,0.18253968253968253,0.23809523809523808,0.6746031746031746,0.9047619047619048,0.8015873015873016
2024-03-19,2024-03-18,latest ETF daily close strictly before ES session_date,67.66971588134766,97.33611297607422,500.6750793457031,0.00233564777328632,-0.003097055689680772,-0.0018089782446564229,-0.001669408976481046,0.005943212882649318,0.0056521548200939575,-0.003607565109362998,-0.00015791746212301394,0.7261904761904762,0.2698412698412698,0.3333333333333333,0.8253968253968254,0.2857142857142857,0.623015873015873
2024-03-20,2024-03-19,latest ETF daily close strictly before ES session_date,67.94126892089844,97.61647033691406,503.4573669433594,0.004012918275390964,0.00570545874169559,0.0012910239094658937,0.002880301588668921,0.00555707226589397,0.004220935634764,-0.0015441539905030055,0.0011179416038151757,0.8095238095238095,0.7777777777777778,0.4603174603174603,0.7341269841269841,0.44841269841269843,0.6706349206349206
2024-03-21,2024-03-20,latest ETF daily close strictly before ES session_date,68.16898345947266,97.79732513427734,508.1139831542969,0.0033516379983915545,0.00973088632001784,0.004258100337635851,0.0018527078139485287,0.009249276138730833,0.006669859773566822,-0.005897638140339279,-0.01115837661833008,0.7698412698412699,0.9126984126984127,0.6309523809523809,0.8492063492063492,0.17063492063492064,0.1746031746031746
2024-03-22,2024-03-21,latest ETF daily close strictly before ES session_date,68.13397216796875,97.94203186035156,509.7930908203125,-0.0005135956226297589,0.0068606211888804225,0.008557962243234574,0.0014796593452379714,0.0033045885798930197,0.0006356049461804236,-0.0038181842025227786,-0.011350813433599782,0.42857142857142855,0.8253968253968254,0.8174603174603174,0.45634920634920634,0.27380952380952384,0.1626984126984127
2024-03-25,2024-03-22,latest ETF daily close strictly before ES session_date,68.06388854980469,98.2766342163086,508.82666015625,-0.001028614888198276,0.0018047886189616058,0.008174202166881805,0.0034163305539149924,-0.001895731192644079,-0.004958044303761788,0.000867116304445803,-0.008860053263260115,0.3531746031746032,0.5357142857142857,0.7936507936507936,0.16666666666666666,0.6468253968253969,0.23809523809523808
2024-03-26,2024-03-25,latest ETF daily close strictly before ES session_date,67.95877075195312,97.94203186035156,507.4208984375,-0.0015443989476834341,-0.003083700194011385,0.004271554370234076,-0.0034046989767737568,-0.002762751696851584,-0.0045633595392493564,0.00121835274916815,-0.0017196662571882237,0.30952380952380953,0.27380952380952384,0.6309523809523809,0.1865079365079365,0.6785714285714286,0.5317460317460317
2024-03-27,2024-03-26,latest ETF daily close strictly before ES session_date,67.87994384765625,97.91490936279295,506.4836730957031,-0.0011599224562873767,-0.0037283650465328444,-0.0009026188974124993,-0.0002769239829257808,-0.001847037330710788,-0.0034514410636070636,0.0006871148744234112,0.0027633230210400983,0.3412698412698413,0.24206349206349206,0.3611111111111111,0.21825396825396826,0.6190476190476191,0.7341269841269841
2024-03-28,2024-03-27,latest ETF daily close strictly before ES session_date,68.23910522460938,98.59315490722656,510.7401428222656,0.005291126606692398,0.0025742971572433326,0.0010286461903661337,0.006926887323365438,0.008403962363774387,-0.000646414392780903,-0.0031128357570819887,-0.001186281475621609,0.8888888888888888,0.5992063492063492,0.4523809523809524,0.35714285714285715,0.3134920634920635,0.5674603174603174
2024-04-01,2024-03-28,latest ETF daily close strictly before ES session_date,68.09016418457031,98.50272369384766,510.64251708984375,-0.002182634715810261,0.001933428623904554,-0.0006429682873976272,-0.0009172159412486058,-0.0001911456026980618,-0.003791302861098078,-0.0019914891131121992,-0.004415578013906574,0.2619047619047619,0.5476190476190477,0.38492063492063494,0.21031746031746032,0.4007936507936508,0.4126984126984127
2024-04-02,2024-04-01,latest ETF daily close strictly before ES session_date,67.81282806396484,97.55953216552734,509.7540283203125,-0.0040730716973115255,-0.0009887424751269247,-0.003688600389854857,-0.009575283737856877,-0.0017399427971543924,0.0026407068046438997,-0.002333128900157133,-0.007445723022240003,0.12301587301587301,0.3611111111111111,0.2619047619047619,0.623015873015873,0.36507936507936506,0.2857142857142857
2024-04-03,2024-04-02,latest ETF daily close strictly before ES session_date,67.69835662841797,97.41427612304688,506.5130310058594,-0.0016880498692504187,-0.007924321317102967,-0.0038319428184723225,-0.001488896464099665,-0.006357963124161148,0.0040326830539304526,0.004669913254910729,0.0003521219502069517,0.29365079365079366,0.07936507936507936,0.25793650793650796,0.7301587301587301,0.873015873015873,0.6468253968253969
2024-04-04,2024-04-03,latest ETF daily close strictly before ES session_date,67.75119018554688,97.47783660888672,507.06939697265625,0.0007804259920058954,-0.004978310789567009,-0.0018967850415189114,0.000652476088407905,0.0010984237970976807,0.0054263465288066914,-0.0003179978050917853,0.002018991623774391,0.5674603174603174,0.1865079365079365,0.3333333333333333,0.8055555555555556,0.5277777777777778,0.6944444444444444
2024-04-05,2024-04-04,latest ETF daily close strictly before ES session_date,67.69835662841797,97.58677673339844,500.8800659179687,-0.0007798174022362048,-0.0016880498692504187,-0.007924321317102967,0.0011175886570895521,-0.012206082819510633,-0.0019673108216795576,0.011426265417274428,0.015720272398617396,0.39285714285714285,0.3333333333333333,0.1111111111111111,0.2896825396825397,0.9801587301587301,0.9523809523809523
2024-04-08,2024-04-05,latest ETF daily close strictly before ES session_date,67.6367416381836,97.1601104736328,506.1126708984375,-0.0009101401171754953,-0.0009101401171754953,-0.006659148965445838,-0.004372172891121018,0.010446822176640058,0.001698981045856418,-0.011356962293815553,-0.00011971601569316093,0.376984126984127,0.38492063492063494,0.14285714285714285,0.5436507936507936,0.023809523809523808,0.6150793650793651
2024-04-09,2024-04-08,latest ETF daily close strictly before ES session_date,67.79521942138672,97.15104675292967,506.3958129882813,0.002343072409532798,0.0006498666033654121,-0.00025966536245203287,-9.328643883732557e-05,0.0005594447760834953,0.004002319502666385,0.0017836276334493029,0.0019782527934932848,0.7301587301587301,0.48412698412698413,0.43253968253968256,0.7182539682539683,0.7063492063492064,0.6865079365079365
2024-04-10,2024-04-09,latest ETF daily close strictly before ES session_date,67.93611145019531,97.65032196044922,506.9816284179687,0.0020782000561554437,0.0035119733124739927,0.0035119733124739927,0.0051391644681839654,0.0011568330832565366,0.002860806943649319,0.0009213669728989071,-0.008669710318352175,0.6944444444444444,0.6785714285714286,0.623015873015873,0.6547619047619048,0.6428571428571429,0.24603174603174602
2024-04-11,2024-04-10,latest ETF daily close strictly before ES session_date,67.33738708496094,96.26139068603516,501.9051208496094,-0.008813050268167144,-0.004425916239786165,-0.0061076875469298075,-0.01422351966209201,-0.010013198277421864,0.004823968133714329,0.00120014800925472,0.003887548904959126,0.007936507936507936,0.20238095238095238,0.16666666666666666,0.7777777777777778,0.6666666666666666,0.7738095238095238
2024-04-12,2024-04-11,latest ETF daily close strictly before ES session_date,67.27576446533203,96.06171417236328,505.6929626464844,-0.0009151323253924204,-0.007662117778924449,-0.006242280967106106,-0.0020743156965510323,0.007546927974082074,0.003550654671554021,-0.008462060299474494,-0.006274171188984545,0.373015873015873,0.0873015873015873,0.15476190476190477,0.6825396825396826,0.07936507936507936,0.3373015873015873
2024-04-15,2024-04-12,latest ETF daily close strictly before ES session_date,67.24052429199219,96.27955627441406,498.7128601074219,-0.0005238167655159387,-0.01023884269138764,-0.0058580194225046345,0.002267730738803042,-0.013803044643004192,0.0037986500532891654,0.013279227877488253,0.006070956021337781,0.42857142857142855,0.04365079365079365,0.1865079365079365,0.6984126984126984,0.9801587301587301,0.8214285714285714
2024-04-16,2024-04-15,latest ETF daily close strictly before ES session_date,66.85311889648438,95.21746063232422,492.4648742675781,-0.005761486835312302,-0.007191668840157872,-0.013896267803879203,-0.011031372424096797,-0.012528222830463842,0.0036530742730577215,0.0067667359951515405,0.011617158147004703,0.05555555555555555,0.0992063492063492,0.023809523809523808,0.6944444444444444,0.9166666666666666,0.9285714285714286
2024-04-17,2024-04-16,latest ETF daily close strictly before ES session_date,66.63301086425781,94.89974212646484,491.5667419433594,-0.003292412319122695,-0.009554014081927464,-0.019181265428958483,-0.0033367672667329318,-0.001823749004544739,0.0025420853465453197,-0.001468663314577956,0.01838036853078895,0.16666666666666666,0.05952380952380952,0.003968253968253968,0.5912698412698413,0.44047619047619047,0.9722222222222222
2024-04-18,2024-04-17,latest ETF daily close strictly before ES session_date,66.72106170654297,95.41716003417967,488.6575317382813,0.0013214297409511744,-0.0077254392484129575,-0.009152796167162469,0.005452258310937319,-0.005918240509064532,0.0012317711252659569,0.007239670250015706,0.012437121562580922,0.623015873015873,0.09126984126984126,0.0873015873015873,0.49603174603174605,0.9206349206349206,0.9285714285714286
2024-04-19,2024-04-18,latest ETF daily close strictly before ES session_date,66.77388000488281,95.22654724121094,487.6520690917969,0.0007916285650870769,-0.0011852684348842013,-0.007460107877448885,-0.0019976783306111523,-0.0020576018605663604,-0.0012806985043943842,0.0028492304256534373,0.008587621830516201,0.5714285714285714,0.376984126984127,0.1388888888888889,0.3253968253968254,0.7658730158730159,0.8888888888888888
2024-04-22,2024-04-19,latest ETF daily close strictly before ES session_date,66.89715576171875,95.32638549804688,483.3956298828125,0.0018461673460778982,0.003964174724132574,-0.005106571281067951,0.0010484288229315464,-0.008728434633552551,-0.0005315526827289752,0.010574601979630449,0.02058676401535109,0.6785714285714286,0.7142857142857143,0.21825396825396826,0.376984126984127,0.9722222222222222,0.9801587301587301
2024-04-23,2024-04-22,latest ETF daily close strictly before ES session_date,67.2669677734375,95.56241607666016,487.8472900390625,0.005528067785661728,0.008181915169389375,0.006190419890415688,0.002476025681453331,0.009209144396545632,0.006659588971162034,-0.0036810766108839044,0.009840012398212528,0.9166666666666666,0.8928571428571429,0.753968253968254,0.876984126984127,0.26587301587301587,0.9047619047619048
