trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,nq_retail_inventory_demand,2011-12-05,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-05,2011-10-01,2011-10-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-05 10:30:00-05:00,2339.25,2345.25,2330.25,6.0,1,10.25,4.5,fixed_contracts,2011-12-05 13:49:00-05:00,2330.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_retail_inventory_demand,2011-12-06,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-10-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-06 10:30:00-05:00,2328.25,2334.25,2319.25,6.0,1,9.0,3.0,fixed_contracts,2011-12-06 11:30:00-05:00,2319.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_retail_inventory_demand,2011-12-07,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-10-23,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-07 10:30:00-05:00,2294.0,2299.75,2285.375,5.75,1,1.75,6.5,fixed_contracts,2011-12-07 10:48:00-05:00,2300.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_retail_inventory_demand,2011-12-08,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-08,2011-10-01,2011-10-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-08 10:30:00-05:00,2305.0,2311.0,2296.0,6.0,1,0.5,11.75,fixed_contracts,2011-12-08 10:33:00-05:00,2311.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_retail_inventory_demand,2011-12-09,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-09,2011-10-01,2011-10-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-09 10:30:00-05:00,2300.75,2306.75,2291.75,6.0,1,5.0,6.5,fixed_contracts,2011-12-09 10:52:00-05:00,2307.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_retail_inventory_demand,2011-12-13,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-10-29,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-13 10:30:00-05:00,2301.0,2307.0,2292.0,6.0,1,9.75,3.75,fixed_contracts,2011-12-13 10:45:00-05:00,2292.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_retail_inventory_demand,2011-12-14,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-10-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-14 10:30:00-05:00,2238.5,2244.25,2229.875,5.75,1,8.75,3.25,fixed_contracts,2011-12-14 10:59:00-05:00,2230.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_retail_inventory_demand,2011-12-15,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-10-31,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-15 10:30:00-05:00,2231.0,2236.75,2222.375,5.75,1,9.5,0.75,fixed_contracts,2011-12-15 10:44:00-05:00,2222.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_retail_inventory_demand,2011-12-16,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-16,2011-11-01,2011-11-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7416666666666667,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2011-12-16 10:30:00-05:00,2258.0,2263.75,2249.375,5.75,1,9.0,4.25,fixed_contracts,2011-12-16 11:38:00-05:00,2249.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_retail_inventory_demand,2011-12-19,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-19,2011-11-01,2011-11-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7416666666666667,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2011-12-19 10:30:00-05:00,2239.75,2245.5,2231.125,5.75,1,0.0,6.5,fixed_contracts,2011-12-19 10:38:00-05:00,2245.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_retail_inventory_demand,2011-12-20,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-20,2011-11-01,2011-11-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-20 10:30:00-05:00,2011-12-20 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7416666666666667,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2011-12-20 10:30:00-05:00,2265.25,2271.0,2256.625,5.75,1,2.75,5.75,fixed_contracts,2011-12-20 11:12:00-05:00,2271.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_retail_inventory_demand,2011-12-21,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-21,2011-11-01,2011-11-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-21 10:30:00-05:00,2011-12-21 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7416666666666667,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2011-12-21 10:30:00-05:00,2240.0,2245.75,2231.375,5.75,1,9.0,5.25,fixed_contracts,2011-12-21 11:04:00-05:00,2231.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_retail_inventory_demand,2011-12-22,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-22,2011-11-01,2011-11-07,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7416666666666667,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2011-12-22 10:30:00-05:00,2256.25,2262.0,2247.625,5.75,1,7.25,5.75,fixed_contracts,2011-12-22 12:24:00-05:00,2262.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_retail_inventory_demand,2011-12-23,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-23,2011-11-01,2011-11-08,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-23 10:30:00-05:00,2011-12-23 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7416666666666667,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2011-12-23 10:30:00-05:00,2265.0,2270.75,2256.375,5.75,1,1.5,5.75,fixed_contracts,2011-12-23 11:19:00-05:00,2271.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_retail_inventory_demand,2011-12-27,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-27,2011-11-01,2011-11-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-27 10:30:00-05:00,2011-12-27 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7416666666666667,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2011-12-27 10:30:00-05:00,2290.5,2296.25,2281.875,5.75,1,7.5,6.0,fixed_contracts,2011-12-27 14:20:00-05:00,2296.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_retail_inventory_demand,2011-12-28,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-28,2011-11-01,2011-11-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-28 10:30:00-05:00,2011-12-28 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7416666666666667,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2011-12-28 10:30:00-05:00,2270.0,2275.75,2261.375,5.75,1,16.25,2.75,fixed_contracts,2011-12-28 15:27:00-05:00,2261.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_retail_inventory_demand,2011-12-29,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-29,2011-11-01,2011-11-14,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7416666666666667,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2011-12-29 10:30:00-05:00,2266.5,2272.25,2257.875,5.75,1,0.75,6.0,fixed_contracts,2011-12-29 11:47:00-05:00,2272.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_retail_inventory_demand,2011-12-30,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-30,2011-11-01,2011-11-15,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-30 10:30:00-05:00,2011-12-30 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7416666666666667,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2011-12-30 10:30:00-05:00,2279.75,2285.5,2271.125,5.75,1,5.75,4.0,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,80.0,75.0,0.6956521739130435,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_retail_inventory_demand,2012-01-03,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-03,2011-11-01,2011-11-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-03 10:30:00-05:00,2012-01-03 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7416666666666667,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2012-01-03 10:30:00-05:00,2324.5,2330.5,2315.5,6.0,1,9.0,3.75,fixed_contracts,2012-01-03 12:34:00-05:00,2315.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_retail_inventory_demand,2012-01-04,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-04,2011-11-01,2011-11-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7416666666666667,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2012-01-04 10:30:00-05:00,2306.75,2312.75,2297.75,6.0,1,4.25,6.0,fixed_contracts,2012-01-04 11:03:00-05:00,2313.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_retail_inventory_demand,2012-01-05,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-05,2011-11-01,2011-11-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7416666666666667,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2012-01-05 10:30:00-05:00,2326.75,2332.75,2317.75,6.0,1,7.75,6.25,fixed_contracts,2012-01-05 11:41:00-05:00,2333.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_retail_inventory_demand,2012-01-06,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-06,2011-11-01,2011-11-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-06 10:30:00-05:00,2012-01-06 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7416666666666667,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2012-01-06 10:30:00-05:00,2343.25,2349.25,2334.25,6.0,1,0.25,6.0,fixed_contracts,2012-01-06 10:50:00-05:00,2349.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_retail_inventory_demand,2012-01-09,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-09,2011-11-01,2011-11-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7416666666666667,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2012-01-09 10:30:00-05:00,2355.0,2361.0,2346.0,6.0,1,10.25,0.5,fixed_contracts,2012-01-09 10:51:00-05:00,2346.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_retail_inventory_demand,2012-01-10,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-10,2011-11-01,2011-11-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7416666666666667,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2012-01-10 10:30:00-05:00,2371.75,2377.75,2362.75,6.0,1,10.0,2.5,fixed_contracts,2012-01-10 12:20:00-05:00,2363.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_retail_inventory_demand,2012-01-11,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-11,2011-11-01,2011-11-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7416666666666667,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2012-01-11 10:30:00-05:00,2365.5,2371.5,2356.5,6.0,1,3.0,6.0,fixed_contracts,2012-01-11 13:38:00-05:00,2371.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_retail_inventory_demand,2012-01-12,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-12,2011-11-01,2011-11-28,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7416666666666667,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2012-01-12 10:30:00-05:00,2363.25,2369.25,2354.25,6.0,1,7.5,6.0,fixed_contracts,2012-01-12 11:28:00-05:00,2369.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_retail_inventory_demand,2012-01-13,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-13,2011-11-01,2011-11-29,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7416666666666667,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2012-01-13 10:30:00-05:00,2354.25,2360.25,2345.25,6.0,1,2.5,6.0,fixed_contracts,2012-01-13 11:06:00-05:00,2360.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_retail_inventory_demand,2012-02-15,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-15,2012-01-01,2012-01-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-15 10:30:00-05:00,2012-02-15 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.6,0.6,0.4,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-02-15 10:30:00-05:00,2587.5,2594.0,2577.75,6.5,1,0.0,8.0,fixed_contracts,2012-02-15 10:44:00-05:00,2594.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
