trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
103,cboe_vix_level_state,2012-02-13,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest Cboe VIX close strictly before NQ session_date,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,vix_change_1d_rank_252,0.8928571428571429,0.6,0.4,0.55,0.4,0.6,20.79,2.16,3.6899999999999977,18.598,0.006,1.5,15:55:00,2012-02-13 11:30:00-05:00,2557.5,2573.0,2534.25,15.5,1,0.5,13.75,fixed_contracts,2012-02-13 15:55:00-05:00,2565.5,eod_flatten,-160.0,-165.0,-0.5161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_vix_level_state,2012-02-15,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-15,2012-02-14,latest Cboe VIX close strictly before NQ session_date,2012-02-15 11:30:00-05:00,2012-02-15 11:30:00-05:00,vix_change_1d_rank_252,0.6845238095238095,0.6,0.4,0.55,0.4,0.6,19.54,0.5,1.8900000000000006,19.232,0.006,1.5,15:55:00,2012-02-15 11:30:00-05:00,2596.75,2612.5,2573.125,15.75,1,25.5,3.75,fixed_contracts,2012-02-15 12:58:00-05:00,2573.375,target,467.5,462.5,1.4841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_vix_level_state,2012-02-16,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-16,2012-02-15,latest Cboe VIX close strictly before NQ session_date,2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,vix_change_1d_rank_252,0.8472222222222222,0.6,0.4,0.55,0.4,0.6,21.14,1.6000000000000014,2.9800000000000004,19.828,0.006,1.5,15:55:00,2012-02-16 11:30:00-05:00,2561.25,2576.75,2538.0,15.5,1,2.5,16.25,fixed_contracts,2012-02-16 12:21:00-05:00,2577.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_vix_level_state,2012-02-22,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest Cboe VIX close strictly before NQ session_date,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,vix_change_1d_rank_252,0.6547619047619048,0.6,0.4,0.55,0.4,0.6,18.19,0.41000000000000014,-0.8499999999999979,19.174,0.006,1.5,15:55:00,2012-02-22 11:30:00-05:00,2584.25,2600.0,2560.625,15.75,1,9.0,4.0,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,135.0,130.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_vix_level_state,2012-02-23,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-23,2012-02-22,latest Cboe VIX close strictly before NQ session_date,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,vix_change_1d_rank_252,0.5535714285714286,0.6,0.4,0.55,0.4,0.6,18.19,0.0,-1.3499999999999979,18.904000000000003,0.006,1.5,15:55:00,2012-02-23 11:30:00-05:00,2597.0,2612.75,2573.375,15.75,1,15.5,1.75,fixed_contracts,2012-02-23 15:55:00-05:00,2596.25,eod_flatten,15.0,10.0,0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_vix_level_state,2012-02-27,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-27,2012-02-24,latest Cboe VIX close strictly before NQ session_date,2012-02-27 11:30:00-05:00,2012-02-27 11:30:00-05:00,vix_change_1d_rank_252,0.6904761904761905,0.6,0.4,0.55,0.4,0.6,17.31,0.509999999999998,-1.9100000000000001,17.654000000000003,0.006,1.5,15:55:00,2012-02-27 11:30:00-05:00,2610.25,2626.0,2586.625,15.75,1,4.75,6.5,fixed_contracts,2012-02-27 15:55:00-05:00,2608.25,eod_flatten,40.0,35.0,0.12698412698412698,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_vix_level_state,2012-02-28,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-28,2012-02-27,latest Cboe VIX close strictly before NQ session_date,2012-02-28 11:30:00-05:00,2012-02-28 11:30:00-05:00,vix_change_1d_rank_252,0.7579365079365079,0.6,0.4,0.55,0.4,0.6,18.19,0.8800000000000026,0.41000000000000014,17.736,0.006,1.5,15:55:00,2012-02-28 11:30:00-05:00,2628.25,2644.25,2604.25,16.0,1,9.0,6.25,fixed_contracts,2012-02-28 15:55:00-05:00,2632.25,eod_flatten,-80.0,-85.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_vix_level_state,2012-03-01,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-01,2012-02-29,latest Cboe VIX close strictly before NQ session_date,2012-03-01 11:30:00-05:00,2012-03-01 11:30:00-05:00,vix_change_1d_rank_252,0.6726190476190477,0.6,0.4,0.55,0.4,0.6,18.43,0.46999999999999886,0.23999999999999844,17.738,0.006,1.5,15:55:00,2012-03-01 11:30:00-05:00,2632.75,2648.75,2608.75,16.0,1,1.5,13.25,fixed_contracts,2012-03-01 15:55:00-05:00,2644.75,eod_flatten,-240.0,-245.0,-0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_vix_level_state,2012-03-05,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-05,2012-03-02,latest Cboe VIX close strictly before NQ session_date,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,vix_change_1d_rank_252,0.5535714285714286,0.6,0.4,0.55,0.4,0.6,17.29,0.029999999999997584,-0.019999999999999574,17.826,0.006,1.5,15:55:00,2012-03-05 11:30:00-05:00,2616.0,2631.75,2592.375,15.75,1,10.0,5.25,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,25.0,20.0,0.07936507936507936,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_vix_level_state,2012-03-06,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-06,2012-03-05,latest Cboe VIX close strictly before NQ session_date,2012-03-06 11:30:00-05:00,2012-03-06 11:30:00-05:00,vix_change_1d_rank_252,0.7400793650793651,0.6,0.4,0.55,0.4,0.6,18.05,0.7600000000000016,-0.14000000000000057,17.798000000000002,0.006,1.5,15:55:00,2012-03-06 11:30:00-05:00,2591.75,2607.5,2568.125,15.75,1,14.25,0.75,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,30.0,25.0,0.09523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_vix_level_state,2012-03-07,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-07,2012-03-06,latest Cboe VIX close strictly before NQ session_date,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,vix_change_1d_rank_252,0.9166666666666666,0.6,0.4,0.55,0.4,0.6,20.87,2.8200000000000003,2.91,18.38,0.006,1.5,15:55:00,2012-03-07 11:30:00-05:00,2609.0,2624.75,2585.375,15.75,1,9.75,5.5,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-50.0,-55.0,-0.15873015873015872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_vix_level_state,2012-03-15,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-15,2012-03-14,latest Cboe VIX close strictly before NQ session_date,2012-03-15 11:30:00-04:00,2012-03-15 11:30:00-04:00,vix_change_1d_rank_252,0.6984126984126984,0.6,0.4,0.55,0.4,0.6,15.31,0.5099999999999998,-3.76,16.162,0.006,1.5,15:55:00,2012-03-15 11:30:00-04:00,2711.5,2728.0,2686.75,16.5,1,12.75,5.75,fixed_contracts,2012-03-15 15:55:00-04:00,2710.5,eod_flatten,20.0,15.0,0.06060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,cboe_vix_level_state,2012-03-16,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest Cboe VIX close strictly before NQ session_date,2012-03-16 11:30:00-04:00,2012-03-16 11:30:00-04:00,vix_change_1d_rank_252,0.5932539682539683,0.6,0.4,0.55,0.4,0.6,15.42,0.10999999999999943,-2.5299999999999994,15.656,0.006,1.5,15:55:00,2012-03-16 11:30:00-04:00,2708.75,2725.25,2684.0,16.5,1,3.5,5.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,20.0,15.0,0.06060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_vix_level_state,2012-03-20,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-20,2012-03-19,latest Cboe VIX close strictly before NQ session_date,2012-03-20 11:30:00-04:00,2012-03-20 11:30:00-04:00,vix_change_1d_rank_252,0.7142857142857143,0.6,0.4,0.55,0.4,0.6,15.04,0.5699999999999985,-0.6000000000000014,15.008000000000001,0.006,1.5,15:55:00,2012-03-20 11:30:00-04:00,2716.5,2733.0,2691.75,16.5,1,6.0,17.25,fixed_contracts,2012-03-20 15:04:00-04:00,2733.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_vix_level_state,2012-03-21,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-21,2012-03-20,latest Cboe VIX close strictly before NQ session_date,2012-03-21 11:30:00-04:00,2012-03-21 11:30:00-04:00,vix_change_1d_rank_252,0.7063492063492064,0.6,0.4,0.55,0.4,0.6,15.58,0.5400000000000009,0.7799999999999994,15.164000000000001,0.006,1.5,15:55:00,2012-03-21 11:30:00-04:00,2735.75,2752.25,2711.0,16.5,1,0.5,12.75,fixed_contracts,2012-03-21 15:55:00-04:00,2735.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_vix_level_state,2012-03-23,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-23,2012-03-22,latest Cboe VIX close strictly before NQ session_date,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,vix_change_1d_rank_252,0.6587301587301587,0.6,0.4,0.55,0.4,0.6,15.57,0.4399999999999995,0.15000000000000036,15.158000000000001,0.006,1.5,15:55:00,2012-03-23 11:30:00-04:00,2723.5,2740.0,2698.75,16.5,1,5.0,6.5,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-35.0,-40.0,-0.10606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_vix_level_state,2012-03-28,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest Cboe VIX close strictly before NQ session_date,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,vix_change_1d_rank_252,0.8452380952380952,0.6,0.4,0.55,0.4,0.6,15.59,1.33,0.009999999999999787,15.074000000000002,0.006,1.5,15:55:00,2012-03-28 11:30:00-04:00,2772.5,2789.25,2747.375,16.75,1,22.25,0.75,fixed_contracts,2012-03-28 15:55:00-04:00,2766.0,eod_flatten,130.0,125.0,0.3880597014925373,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_vix_level_state,2012-04-02,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-02,2012-03-30,latest Cboe VIX close strictly before NQ session_date,2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,vix_change_1d_rank_252,0.5515873015873016,0.6,0.4,0.55,0.4,0.6,15.5,0.019999999999999574,0.6799999999999997,15.26,0.006,1.5,15:55:00,2012-04-02 11:30:00-04:00,2769.25,2786.0,2744.125,16.75,1,0.5,14.5,fixed_contracts,2012-04-02 15:55:00-04:00,2781.0,eod_flatten,-235.0,-240.0,-0.7014925373134329,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,cboe_vix_level_state,2012-04-03,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-03,2012-04-02,latest Cboe VIX close strictly before NQ session_date,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,vix_change_1d_rank_252,0.5912698412698413,0.6,0.4,0.55,0.4,0.6,15.64,0.14000000000000057,1.3800000000000008,15.535999999999998,0.006,1.5,15:55:00,2012-04-03 11:30:00-04:00,2783.0,2799.75,2757.875,16.75,1,20.0,0.5,fixed_contracts,2012-04-03 15:55:00-04:00,2778.75,eod_flatten,85.0,80.0,0.2537313432835821,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,cboe_vix_level_state,2012-04-05,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-05,2012-04-04,latest Cboe VIX close strictly before NQ session_date,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,vix_change_1d_rank_252,0.7619047619047619,0.6,0.4,0.55,0.4,0.6,16.44,0.7800000000000011,0.9700000000000006,15.744,0.006,1.5,15:55:00,2012-04-05 11:30:00-04:00,2752.75,2769.5,2727.625,16.75,1,1.25,8.0,fixed_contracts,2012-04-05 15:55:00-04:00,2761.0,eod_flatten,-165.0,-170.0,-0.4925373134328358,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,cboe_vix_level_state,2012-04-09,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-09,2012-04-05,latest Cboe VIX close strictly before NQ session_date,2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,vix_change_1d_rank_252,0.6071428571428571,0.6,0.4,0.55,0.4,0.6,16.7,0.259999999999998,1.2199999999999989,15.988,0.006,1.5,15:55:00,2012-04-09 11:30:00-04:00,2731.5,2748.0,2706.75,16.5,1,0.0,16.5,fixed_contracts,2012-04-09 14:55:00-04:00,2748.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,cboe_vix_level_state,2012-04-10,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest Cboe VIX close strictly before NQ session_date,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,vix_change_1d_rank_252,0.9007936507936508,0.6,0.4,0.55,0.4,0.6,18.81,2.1099999999999994,3.3099999999999987,16.65,0.006,1.5,15:55:00,2012-04-10 11:30:00-04:00,2729.0,2745.5,2704.25,16.5,1,25.25,1.0,fixed_contracts,2012-04-10 12:06:00-04:00,2704.5,target,490.0,485.0,1.4848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,cboe_vix_level_state,2012-04-11,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest Cboe VIX close strictly before NQ session_date,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,vix_change_1d_rank_252,0.8571428571428571,0.6,0.4,0.55,0.4,0.6,20.39,1.5800000000000018,4.75,17.6,0.006,1.5,15:55:00,2012-04-11 11:30:00-04:00,2715.25,2731.75,2690.5,16.5,1,16.5,3.5,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,230.0,225.0,0.696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,cboe_vix_level_state,2012-04-16,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest Cboe VIX close strictly before NQ session_date,2012-04-16 11:30:00-04:00,2012-04-16 11:30:00-04:00,vix_change_1d_rank_252,0.9087301587301587,0.6,0.4,0.55,0.4,0.6,19.55,2.3500000000000014,2.8500000000000014,19.194,0.006,1.5,15:55:00,2012-04-16 11:30:00-04:00,2672.0,2688.25,2647.625,16.25,1,11.75,9.0,fixed_contracts,2012-04-16 15:55:00-04:00,2662.25,eod_flatten,195.0,190.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,cboe_vix_level_state,2012-04-19,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-19,2012-04-18,latest Cboe VIX close strictly before NQ session_date,2012-04-19 11:30:00-04:00,2012-04-19 11:30:00-04:00,vix_change_1d_rank_252,0.5873015873015873,0.6,0.4,0.55,0.4,0.6,18.64,0.17999999999999972,-1.379999999999999,18.68,0.006,1.5,15:55:00,2012-04-19 11:30:00-04:00,2718.5,2735.0,2693.75,16.5,1,25.75,2.5,fixed_contracts,2012-04-19 13:20:00-04:00,2694.0,target,490.0,485.0,1.4848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,cboe_vix_level_state,2012-04-24,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-24,2012-04-23,latest Cboe VIX close strictly before NQ session_date,2012-04-24 11:30:00-04:00,2012-04-24 11:30:00-04:00,vix_change_1d_rank_252,0.8531746031746031,0.6,0.4,0.55,0.4,0.6,18.97,1.5299999999999976,-0.5800000000000018,18.374000000000002,0.006,1.5,15:55:00,2012-04-24 11:30:00-04:00,2646.25,2662.25,2622.25,16.0,1,21.5,0.25,fixed_contracts,2012-04-24 15:55:00-04:00,2632.5,eod_flatten,275.0,270.0,0.859375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,cboe_vix_level_state,2012-04-30,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-30,2012-04-27,latest Cboe VIX close strictly before NQ session_date,2012-04-30 11:30:00-04:00,2012-04-30 11:30:00-04:00,vix_change_1d_rank_252,0.5595238095238095,0.6,0.4,0.55,0.4,0.6,16.32,0.08000000000000185,-1.120000000000001,17.29,0.006,1.5,15:55:00,2012-04-30 11:30:00-04:00,2723.0,2739.5,2698.25,16.5,1,7.5,3.75,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,75.0,70.0,0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,cboe_vix_level_state,2012-05-01,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-01,2012-04-30,latest Cboe VIX close strictly before NQ session_date,2012-05-01 11:30:00-04:00,2012-05-01 11:30:00-04:00,vix_change_1d_rank_252,0.753968253968254,0.6,0.4,0.55,0.4,0.6,17.15,0.8299999999999983,-1.8200000000000003,16.926,0.006,1.5,15:55:00,2012-05-01 11:30:00-04:00,2746.0,2762.5,2721.25,16.5,1,22.0,7.0,fixed_contracts,2012-05-01 15:55:00-04:00,2724.5,eod_flatten,430.0,425.0,1.303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,cboe_vix_level_state,2012-05-03,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-03,2012-05-02,latest Cboe VIX close strictly before NQ session_date,2012-05-03 11:30:00-04:00,2012-05-03 11:30:00-04:00,vix_change_1d_rank_252,0.6150793650793651,0.6,0.4,0.55,0.4,0.6,16.88,0.2799999999999976,0.05999999999999872,16.637999999999998,0.006,1.5,15:55:00,2012-05-03 11:30:00-04:00,2723.25,2739.75,2698.5,16.5,1,28.0,2.0,fixed_contracts,2012-05-03 13:44:00-04:00,2698.75,target,490.0,485.0,1.4848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,cboe_vix_level_state,2012-05-04,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-04,2012-05-03,latest Cboe VIX close strictly before NQ session_date,2012-05-04 11:30:00-04:00,2012-05-04 11:30:00-04:00,vix_change_1d_rank_252,0.7261904761904762,0.6,0.4,0.55,0.4,0.6,17.56,0.6799999999999997,1.3200000000000003,16.901999999999997,0.006,1.5,15:55:00,2012-05-04 11:30:00-04:00,2649.75,2665.75,2625.75,16.0,1,15.5,1.0,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,185.0,180.0,0.578125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,cboe_vix_level_state,2012-05-07,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-07,2012-05-04,latest Cboe VIX close strictly before NQ session_date,2012-05-07 11:30:00-04:00,2012-05-07 11:30:00-04:00,vix_change_1d_rank_252,0.8591269841269841,0.6,0.4,0.55,0.4,0.6,19.16,1.6000000000000014,2.84,17.47,0.006,1.5,15:55:00,2012-05-07 11:30:00-04:00,2633.0,2649.0,2609.0,16.0,1,3.0,15.25,fixed_contracts,2012-05-07 15:55:00-04:00,2634.5,eod_flatten,-30.0,-35.0,-0.09375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,cboe_vix_level_state,2012-05-09,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-09,2012-05-08,latest Cboe VIX close strictly before NQ session_date,2012-05-09 11:30:00-04:00,2012-05-09 11:30:00-04:00,vix_change_1d_rank_252,0.5753968253968254,0.6,0.4,0.55,0.4,0.6,19.05,0.10999999999999943,2.4499999999999993,18.318,0.006,1.5,15:55:00,2012-05-09 11:30:00-04:00,2616.75,2632.5,2593.125,15.75,1,6.5,15.5,fixed_contracts,2012-05-09 15:55:00-04:00,2619.25,eod_flatten,-50.0,-55.0,-0.15873015873015872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,cboe_vix_level_state,2012-05-14,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-14,2012-05-11,latest Cboe VIX close strictly before NQ session_date,2012-05-14 11:30:00-04:00,2012-05-14 11:30:00-04:00,vix_change_1d_rank_252,0.8015873015873016,0.6,0.4,0.55,0.4,0.6,19.89,1.0600000000000023,0.7300000000000004,19.358,0.006,1.5,15:55:00,2012-05-14 11:30:00-04:00,2602.25,2618.0,2578.625,15.75,1,15.75,6.0,fixed_contracts,2012-05-14 15:55:00-04:00,2588.25,eod_flatten,280.0,275.0,0.8888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,cboe_vix_level_state,2012-05-15,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest Cboe VIX close strictly before NQ session_date,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,vix_change_1d_rank_252,0.8849206349206349,0.6,0.4,0.55,0.4,0.6,21.87,1.9800000000000004,2.9299999999999997,19.944,0.006,1.5,15:55:00,2012-05-15 11:30:00-04:00,2594.25,2610.0,2570.625,15.75,1,0.0,16.75,fixed_contracts,2012-05-15 11:49:00-04:00,2610.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
