trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
81,nq_small_cap_relative_rotation,2012-01-17,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-17,2012-01-13,2012-01-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-17 10:30:00-05:00,2012-01-17 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.8531746031746031,0.6,0.4,0.5,-0.0017422950937131532,0.014993243277589885,0.9955923251302905,-0.0017346156234129754,0.44047619047619047,0.8531746031746031,0.503968253968254,0.43253968253968256,0.006,2.0,15:55:00,2012-01-17 10:30:00-05:00,2395.75,2381.25,2424.75,14.5,1,5.25,14.0,fixed_contracts,2012-01-17 15:55:00-05:00,2386.5,eod_flatten,-185.0,-190.0,-0.6379310344827587,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_small_cap_relative_rotation,2012-01-25,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-25,2012-01-24,2012-01-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.8095238095238095,0.6,0.4,0.5,0.007597867440482631,0.01281277837061534,1.3240639552562845,0.010060062414758375,0.8531746031746031,0.8095238095238095,0.8253968253968254,0.9007936507936508,0.006,2.0,15:55:00,2012-01-25 10:30:00-05:00,2441.75,2427.0,2471.25,14.75,1,25.5,5.0,fixed_contracts,2012-01-25 15:55:00-05:00,2462.5,eod_flatten,415.0,410.0,1.4067796610169492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_small_cap_relative_rotation,2012-01-26,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-26,2012-01-25,2012-01-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.6309523809523809,0.6,0.4,0.5,-0.004043127970526195,0.004142056748761558,1.7057841039267345,-0.006896703422265142,0.29365079365079366,0.6309523809523809,0.9365079365079365,0.20238095238095238,0.006,2.0,15:55:00,2012-01-26 10:30:00-05:00,2466.5,2451.5,2496.5,15.0,1,0.5,15.0,fixed_contracts,2012-01-26 13:39:00-05:00,2451.25,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_small_cap_relative_rotation,2012-01-27,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-27,2012-01-26,2012-01-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-27 10:30:00-05:00,2012-01-27 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.7023809523809523,0.6,0.4,0.5,0.0023399201242648715,0.006517640546292558,1.2439213596536731,0.0029106766224565508,0.6349206349206349,0.7023809523809523,0.7857142857142857,0.6626984126984127,0.006,2.0,15:55:00,2012-01-27 10:30:00-05:00,2457.25,2442.5,2486.75,14.75,1,7.25,7.75,fixed_contracts,2012-01-27 15:55:00-05:00,2460.0,eod_flatten,55.0,50.0,0.1864406779661017,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_small_cap_relative_rotation,2012-01-30,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-30,2012-01-27,2012-01-27,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-30 10:30:00-05:00,2012-01-30 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.7341269841269841,0.6,0.4,0.5,0.0038311961808714656,0.008245732926806859,1.220021500853023,0.0046741417146491755,0.7182539682539683,0.7341269841269841,0.7619047619047619,0.75,0.006,2.0,15:55:00,2012-01-30 10:30:00-05:00,2433.25,2418.5,2462.75,14.75,1,31.25,0.5,fixed_contracts,2012-01-30 13:46:00-05:00,2462.5,target,585.0,580.0,1.9830508474576272,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_small_cap_relative_rotation,2012-02-02,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-02,2012-02-01,2012-02-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-02 10:30:00-05:00,2012-02-02 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.7420634920634921,0.6,0.4,0.5,0.013418499565131414,0.00852879061739209,1.4655469432290635,0.019665441020398862,0.9444444444444444,0.7420634920634921,0.8849206349206349,0.9761904761904762,0.006,2.0,15:55:00,2012-02-02 10:30:00-05:00,2495.5,2480.5,2525.5,15.0,1,5.25,12.75,fixed_contracts,2012-02-02 15:55:00-05:00,2492.0,eod_flatten,-70.0,-75.0,-0.23333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_small_cap_relative_rotation,2012-02-03,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-03,2012-02-02,2012-02-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.7420634920634921,0.6,0.4,0.5,0.002584766001248351,0.008819019790496485,1.0007300568840483,0.002586653027461216,0.6428571428571429,0.7420634920634921,0.5198412698412699,0.6428571428571429,0.006,2.0,15:55:00,2012-02-03 10:30:00-05:00,2522.25,2507.0,2552.75,15.25,1,7.75,0.75,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,100.0,95.0,0.32786885245901637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_small_cap_relative_rotation,2012-02-06,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-06,2012-02-03,2012-02-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.8214285714285714,0.6,0.4,0.5,0.008079943619049512,0.013198205946213237,1.5687703879438168,0.01267557628582047,0.8690476190476191,0.8214285714285714,0.9166666666666666,0.9285714285714286,0.006,2.0,15:55:00,2012-02-06 10:30:00-05:00,2516.75,2501.5,2547.25,15.25,1,8.0,3.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,120.0,115.0,0.39344262295081966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_small_cap_relative_rotation,2012-02-07,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-07,2012-02-06,2012-02-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.9047619047619048,0.6,0.4,0.5,-0.0024488664074624467,0.019617554778264656,0.7444207802011161,-0.001822987041651499,0.3968253968253968,0.9047619047619048,0.11507936507936507,0.4166666666666667,0.006,2.0,15:55:00,2012-02-07 10:30:00-05:00,2519.25,2504.0,2549.75,15.25,1,15.5,1.5,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,200.0,195.0,0.6557377049180327,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_small_cap_relative_rotation,2012-02-08,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-08,2012-02-07,2012-02-07,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-08 10:30:00-05:00,2012-02-08 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.8928571428571429,0.6,0.4,0.5,-0.0027010942618000966,0.019251914387699465,0.9321106259097526,-0.002517718663007729,0.36904761904761907,0.8928571428571429,0.3968253968253968,0.38492063492063494,0.006,2.0,15:55:00,2012-02-08 10:30:00-05:00,2539.25,2524.0,2569.75,15.25,1,0.0,15.75,fixed_contracts,2012-02-08 11:12:00-05:00,2523.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_small_cap_relative_rotation,2012-02-21,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-21,2012-02-17,2012-02-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-21 10:30:00-05:00,2012-02-21 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.6111111111111112,0.6,0.4,0.5,0.0030223628171509587,0.0033362883015104483,0.6788210958152755,0.002051643639489757,0.6746031746031746,0.6111111111111112,0.07539682539682539,0.623015873015873,0.006,2.0,15:55:00,2012-02-21 10:30:00-05:00,2591.25,2575.5,2622.75,15.75,1,10.5,16.75,fixed_contracts,2012-02-21 14:43:00-05:00,2575.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_small_cap_relative_rotation,2012-02-24,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-24,2012-02-23,2012-02-23,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-24 10:30:00-05:00,2012-02-24 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.623015873015873,0.6,0.4,0.5,0.008321774897287693,0.003373105822841449,1.1147166069768442,0.009276420677529613,0.873015873015873,0.623015873015873,0.6944444444444444,0.8809523809523809,0.006,2.0,15:55:00,2012-02-24 10:30:00-05:00,2600.0,2584.25,2631.5,15.75,1,9.5,1.5,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,55.0,50.0,0.1746031746031746,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_small_cap_relative_rotation,2012-03-14,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-14,2012-03-13,2012-03-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-14 10:30:00-04:00,2012-03-14 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.7936507936507936,0.6,0.4,0.5,0.0012909225518349388,0.012548728929274944,1.1620323626568316,0.0015000937829157401,0.5912698412698413,0.7936507936507936,0.7380952380952381,0.6111111111111112,0.006,2.0,15:55:00,2012-03-14 10:30:00-04:00,2703.75,2687.5,2736.25,16.25,1,10.0,16.5,fixed_contracts,2012-03-14 14:20:00-04:00,2687.25,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_small_cap_relative_rotation,2012-03-16,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6150793650793651,0.6,0.4,0.5,0.005518499951581157,0.001990529314133571,1.1190243958196013,0.006175336074148604,0.7738095238095238,0.6150793650793651,0.7182539682539683,0.8015873015873016,0.006,2.0,15:55:00,2012-03-16 10:30:00-04:00,2709.5,2693.0,2742.5,16.5,1,6.0,4.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-45.0,-50.0,-0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_small_cap_relative_rotation,2012-03-30,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-30,2012-03-29,2012-03-29,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-30 10:30:00-04:00,2012-03-30 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6865079365079365,0.6,0.4,0.5,0.0009463395992055368,0.004216774733913242,0.9548635859821213,0.0009036252232542823,0.5912698412698413,0.6865079365079365,0.44841269841269843,0.5873015873015873,0.006,2.0,15:55:00,2012-03-30 10:30:00-04:00,2750.0,2733.5,2783.0,16.5,1,10.0,9.75,fixed_contracts,2012-03-30 15:55:00-04:00,2753.25,eod_flatten,65.0,60.0,0.19696969696969696,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_small_cap_relative_rotation,2012-04-17,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-17,2012-04-16,2012-04-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-17 10:30:00-04:00,2012-04-17 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9166666666666666,0.6,0.4,0.5,0.01281437587251244,0.01908319896027244,0.8763383607071306,0.011229729145602557,0.9484126984126984,0.9166666666666666,0.2777777777777778,0.9285714285714286,0.006,2.0,15:55:00,2012-04-17 10:30:00-04:00,2697.5,2681.25,2730.0,16.25,1,30.75,2.75,fixed_contracts,2012-04-17 15:55:00-04:00,2723.5,eod_flatten,520.0,515.0,1.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_small_cap_relative_rotation,2012-04-18,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-18,2012-04-17,2012-04-17,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-18 10:30:00-04:00,2012-04-18 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9325396825396826,0.6,0.4,0.5,-0.0058866356770770345,0.021695486713442236,0.9451678594757033,-0.005563858842416208,0.29365079365079366,0.9325396825396826,0.4166666666666667,0.2857142857142857,0.006,2.0,15:55:00,2012-04-18 10:30:00-04:00,2720.5,2704.0,2753.5,16.5,1,4.25,16.5,fixed_contracts,2012-04-18 11:37:00-04:00,2703.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_small_cap_relative_rotation,2012-04-19,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-19,2012-04-18,2012-04-18,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-19 10:30:00-04:00,2012-04-19 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.75,0.6,0.4,0.5,-0.005001985435613476,0.0070312410320811924,0.9893600806699889,-0.0049487647140886585,0.3055555555555556,0.75,0.48412698412698413,0.30952380952380953,0.006,2.0,15:55:00,2012-04-19 10:30:00-04:00,2717.75,2701.25,2750.75,16.5,1,17.25,17.25,fixed_contracts,2012-04-19 12:27:00-04:00,2701.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_small_cap_relative_rotation,2012-04-20,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-20,2012-04-19,2012-04-19,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-20 10:30:00-04:00,2012-04-20 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.7857142857142857,0.6,0.4,0.5,0.005524812458610584,0.00954057096001415,1.4550235367305253,0.00803873216330044,0.7896825396825397,0.7857142857142857,0.8928571428571429,0.8531746031746031,0.006,2.0,15:55:00,2012-04-20 10:30:00-04:00,2702.0,2685.75,2734.5,16.25,1,6.0,19.25,fixed_contracts,2012-04-20 13:53:00-04:00,2685.5,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_small_cap_relative_rotation,2012-04-23,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-23,2012-04-20,2012-04-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-23 10:30:00-04:00,2012-04-23 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.8849206349206349,0.6,0.4,0.5,0.008500887829227532,0.016128211784959046,0.9413921225634726,0.008002668837230498,0.876984126984127,0.8849206349206349,0.4007936507936508,0.8492063492063492,0.006,2.0,15:55:00,2012-04-23 10:30:00-04:00,2639.5,2623.5,2671.5,16.0,1,13.75,14.5,fixed_contracts,2012-04-23 15:55:00-04:00,2651.25,eod_flatten,235.0,230.0,0.734375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_small_cap_relative_rotation,2012-04-25,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-25,2012-04-24,2012-04-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-25 10:30:00-04:00,2012-04-25 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.8928571428571429,0.6,0.4,0.5,0.012962374424009049,0.01683921006711464,0.9046141982006717,0.01172594794635184,0.9484126984126984,0.8928571428571429,0.3412698412698413,0.9404761904761905,0.006,2.0,15:55:00,2012-04-25 10:30:00-04:00,2700.0,2683.75,2732.5,16.25,1,5.75,8.75,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,100.0,95.0,0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_small_cap_relative_rotation,2012-04-26,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-26,2012-04-25,2012-04-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-26 10:30:00-04:00,2012-04-26 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.8015873015873016,0.6,0.4,0.5,-0.011012841134371287,0.011503221772535044,1.0020044754324673,-0.0110349161038668,0.0992063492063492,0.8015873015873016,0.5158730158730159,0.1111111111111111,0.006,2.0,15:55:00,2012-04-26 10:30:00-04:00,2709.25,2692.75,2742.25,16.5,1,17.75,8.25,fixed_contracts,2012-04-26 15:55:00-04:00,2718.5,eod_flatten,185.0,180.0,0.5606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_small_cap_relative_rotation,2012-04-27,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-27,2012-04-26,2012-04-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-27 10:30:00-04:00,2012-04-27 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.7738095238095238,0.6,0.4,0.5,0.004015185004696109,0.01007320742604012,0.8601522045741112,0.0034536702335622714,0.7380952380952381,0.7738095238095238,0.23809523809523808,0.7103174603174603,0.006,2.0,15:55:00,2012-04-27 10:30:00-04:00,2726.75,2710.25,2759.75,16.5,1,19.25,3.0,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,125.0,120.0,0.3787878787878788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_small_cap_relative_rotation,2012-04-30,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-30,2012-04-27,2012-04-27,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6547619047619048,0.6,0.4,0.5,0.0018450812736650057,0.0033027675387635735,0.9328914383681118,0.001721260523295415,0.623015873015873,0.6547619047619048,0.38095238095238093,0.626984126984127,0.006,2.0,15:55:00,2012-04-30 10:30:00-04:00,2721.5,2705.0,2754.5,16.5,1,5.25,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_small_cap_relative_rotation,2012-05-01,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-01,2012-04-30,2012-04-30,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-01 10:30:00-04:00,2012-05-01 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6825396825396826,0.6,0.4,0.5,-0.003908351853215475,0.004147050727332902,0.7594001525036008,-0.0029680029933695624,0.34523809523809523,0.6825396825396826,0.11507936507936507,0.38492063492063494,0.006,2.0,15:55:00,2012-05-01 10:30:00-04:00,2744.25,2727.75,2777.25,16.5,1,8.75,17.0,fixed_contracts,2012-05-01 15:37:00-04:00,2727.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_small_cap_relative_rotation,2012-05-03,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-03,2012-05-02,2012-05-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6150793650793651,0.6,0.4,0.5,-0.00014346690414313024,0.0010748770744097857,1.038535566730293,-0.00014899548260132638,0.5277777777777778,0.6150793650793651,0.5912698412698413,0.5238095238095238,0.006,2.0,15:55:00,2012-05-03 10:30:00-04:00,2723.25,2706.75,2756.25,16.5,1,4.75,18.0,fixed_contracts,2012-05-03 12:03:00-04:00,2706.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_small_cap_relative_rotation,2012-05-08,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-08,2012-05-07,2012-05-07,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-08 10:30:00-04:00,2012-05-08 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6587301587301587,0.6,0.4,0.5,0.001727933497035039,0.0033226751837778234,0.9253969603093423,0.001599024405772917,0.6190476190476191,0.6587301587301587,0.373015873015873,0.6190476190476191,0.006,2.0,15:55:00,2012-05-08 10:30:00-04:00,2602.0,2586.25,2633.5,15.75,1,0.0,16.5,fixed_contracts,2012-05-08 11:11:00-04:00,2586.0,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
