trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,nq_copper_growth_risk_sentiment,2011-11-11,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-11,2011-11-10,2011-11-10,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,copper_return_1d_rank_252,0.1388888888888889,0.6,0.4,-0.01933700221107415,-0.045428828173693425,-0.028387746995534258,0.1388888888888889,0.07142857142857142,0.20238095238095238,0.006,2.0,15:55:00,2011-11-11 10:00:00-05:00,2331.5,2345.5,2303.5,14.0,1,0.25,14.25,fixed_contracts,2011-11-11 10:35:00-05:00,2345.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_copper_growth_risk_sentiment,2011-11-17,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-17,2011-11-16,2011-11-16,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,copper_return_1d_rank_252,0.3531746031746032,0.6,0.4,-0.00485851946085647,0.005777071046259463,0.013545193937128053,0.3531746031746032,0.5873015873015873,0.6984126984126984,0.006,2.0,15:55:00,2011-11-17 10:00:00-05:00,2308.75,2322.75,2280.75,14.0,1,30.0,4.5,fixed_contracts,2011-11-17 12:29:00-05:00,2281.0,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_copper_growth_risk_sentiment,2011-11-18,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-18,2011-11-17,2011-11-17,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,copper_return_1d_rank_252,0.06349206349206349,0.6,0.4,-0.02871916709341671,-0.02969448426447685,0.0030289244544658978,0.06349206349206349,0.16666666666666666,0.5912698412698413,0.006,2.0,15:55:00,2011-11-18 10:00:00-05:00,2263.75,2277.5,2236.25,13.75,1,14.75,9.25,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,175.0,170.0,0.6363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_copper_growth_risk_sentiment,2011-11-22,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-22,2011-11-21,2011-11-21,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,copper_return_1d_rank_252,0.051587301587301584,0.6,0.4,-0.03027628662987558,-0.052556025796588135,0.0013562049750215355,0.051587301587301584,0.051587301587301584,0.5634920634920635,0.006,2.0,15:55:00,2011-11-22 10:00:00-05:00,2214.5,2228.0,2187.5,13.5,1,23.75,9.25,fixed_contracts,2011-11-22 15:55:00-05:00,2219.0,eod_flatten,-90.0,-95.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_copper_growth_risk_sentiment,2011-11-28,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-28,2011-11-25,2011-11-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,copper_return_1d_rank_252,0.39285714285714285,0.6,0.4,-0.002898558947876828,-0.009396828461989193,-0.013628388512881062,0.39285714285714285,0.38492063492063494,0.34523809523809523,0.006,2.0,15:55:00,2011-11-28 10:00:00-05:00,2220.75,2234.25,2193.75,13.5,1,13.0,7.25,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,115.0,110.0,0.42592592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_copper_growth_risk_sentiment,2011-12-02,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-02,2011-12-01,2011-12-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-02 10:00:00-05:00,2011-12-02 10:00:00-05:00,copper_return_1d_rank_252,0.23809523809523808,0.6,0.4,-0.011507125958684639,0.048682468478841834,0.03387654457243605,0.23809523809523808,0.9523809523809523,0.9087301587301587,0.006,2.0,15:55:00,2011-12-02 10:00:00-05:00,2325.25,2339.25,2297.25,14.0,1,24.5,6.25,fixed_contracts,2011-12-02 15:55:00-05:00,2303.75,eod_flatten,430.0,425.0,1.5357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_copper_growth_risk_sentiment,2011-12-07,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-07,2011-12-06,2011-12-06,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,copper_return_1d_rank_252,0.25396825396825395,0.6,0.4,-0.010682594226936404,0.012350921543297977,0.01668648577107157,0.25396825396825395,0.6626984126984127,0.75,0.006,2.0,15:55:00,2011-12-07 10:00:00-05:00,2299.0,2313.0,2271.0,14.0,1,7.5,15.25,fixed_contracts,2011-12-07 11:33:00-05:00,2313.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_copper_growth_risk_sentiment,2011-12-08,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-08,2011-12-07,2011-12-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-08 10:00:00-05:00,2011-12-08 10:00:00-05:00,copper_return_1d_rank_252,0.3412698412698413,0.6,0.4,-0.0057495286961883885,-0.007697666687955795,-0.004220718027960424,0.3412698412698413,0.4246031746031746,0.4801587301587302,0.006,2.0,15:55:00,2011-12-08 10:00:00-05:00,2316.25,2330.25,2288.25,14.0,1,28.75,3.5,fixed_contracts,2011-12-08 15:48:00-05:00,2288.5,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_copper_growth_risk_sentiment,2011-12-09,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-09,2011-12-08,2011-12-08,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,copper_return_1d_rank_252,0.1865079365079365,0.6,0.4,-0.01565586158621457,-0.031770267166401855,-0.019935019602567272,0.1865079365079365,0.15873015873015872,0.2976190476190476,0.006,2.0,15:55:00,2011-12-09 10:00:00-05:00,2297.5,2311.5,2269.5,14.0,1,1.75,14.5,fixed_contracts,2011-12-09 11:01:00-05:00,2311.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_copper_growth_risk_sentiment,2011-12-13,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-13,2011-12-12,2011-12-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,copper_return_1d_rank_252,0.09126984126984126,0.6,0.4,-0.02607836853127432,-0.02552894623429125,0.01938272507274741,0.09126984126984126,0.21825396825396826,0.7777777777777778,0.006,2.0,15:55:00,2011-12-13 10:00:00-05:00,2306.5,2320.5,2278.5,14.0,1,28.75,4.75,fixed_contracts,2011-12-13 14:35:00-05:00,2278.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_copper_growth_risk_sentiment,2011-12-14,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-14,2011-12-13,2011-12-13,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,copper_return_1d_rank_252,0.3373015873015873,0.6,0.4,-0.0063685264558355215,-0.016334764140862323,0.013236245295059623,0.3373015873015873,0.2777777777777778,0.7023809523809523,0.006,2.0,15:55:00,2011-12-14 10:00:00-05:00,2249.25,2262.75,2222.25,13.5,1,27.5,0.25,fixed_contracts,2011-12-14 11:28:00-05:00,2222.5,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_copper_growth_risk_sentiment,2011-12-15,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-15,2011-12-14,2011-12-14,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-15 10:00:00-05:00,2011-12-15 10:00:00-05:00,copper_return_1d_rank_252,0.01984126984126984,0.6,0.4,-0.04705024981683614,-0.07781224365129025,-0.003015094728356038,0.01984126984126984,0.023809523809523808,0.5079365079365079,0.006,2.0,15:55:00,2011-12-15 10:00:00-05:00,2238.5,2252.0,2211.5,13.5,1,19.75,4.75,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,340.0,335.0,1.2592592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_copper_growth_risk_sentiment,2011-12-20,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-20,2011-12-19,2011-12-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,copper_return_1d_rank_252,0.3253968253968254,0.6,0.4,-0.006919303341460847,0.00917157158301185,0.002778816892258229,0.3253968253968254,0.6507936507936508,0.5952380952380952,0.006,2.0,15:55:00,2011-12-20 10:00:00-05:00,2258.75,2272.5,2231.25,13.75,1,2.5,16.5,fixed_contracts,2011-12-20 11:50:00-05:00,2272.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_copper_growth_risk_sentiment,2011-12-28,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-28,2011-12-27,2011-12-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-28 10:00:00-05:00,2011-12-28 10:00:00-05:00,copper_return_1d_rank_252,0.15873015873015872,0.6,0.4,-0.017179147863711774,0.004426115424704502,0.015578051413859928,0.15873015873015872,0.5912698412698413,0.7420634920634921,0.006,2.0,15:55:00,2011-12-28 10:00:00-05:00,2273.5,2287.25,2246.0,13.75,1,19.75,6.0,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,250.0,245.0,0.9090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_copper_growth_risk_sentiment,2011-12-29,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-29,2011-12-28,2011-12-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,copper_return_1d_rank_252,0.2261904761904762,0.6,0.4,-0.01292601298652818,-0.014373724243764041,0.014635686452089347,0.2261904761904762,0.30952380952380953,0.7182539682539683,0.006,2.0,15:55:00,2011-12-29 10:00:00-05:00,2261.25,2275.0,2233.75,13.75,1,2.25,14.25,fixed_contracts,2011-12-29 11:59:00-05:00,2275.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_copper_growth_risk_sentiment,2012-01-05,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-05,2012-01-04,2012-01-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,copper_return_1d_rank_252,0.09126984126984126,0.6,0.4,-0.02709219568422483,0.019016529552073447,-0.026500679342082,0.09126984126984126,0.7579365079365079,0.21825396825396826,0.006,2.0,15:55:00,2012-01-05 10:00:00-05:00,2320.0,2334.0,2292.0,14.0,1,4.0,14.0,fixed_contracts,2012-01-05 12:16:00-05:00,2334.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_copper_growth_risk_sentiment,2012-01-10,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-10,2012-01-09,2012-01-09,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-10 10:00:00-05:00,2012-01-10 10:00:00-05:00,copper_return_1d_rank_252,0.36904761904761907,0.6,0.4,-0.005392040127146336,-0.0049570485066912084,-0.0022334321585659733,0.36904761904761907,0.48412698412698413,0.5277777777777778,0.006,2.0,15:55:00,2012-01-10 10:00:00-05:00,2372.0,2386.25,2343.5,14.25,1,15.25,6.25,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,190.0,185.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_copper_growth_risk_sentiment,2012-01-23,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-23,2012-01-20,2012-01-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,copper_return_1d_rank_252,0.1984126984126984,0.6,0.4,-0.014878198709444401,0.004025728985907806,-0.001103933180860217,0.1984126984126984,0.5753968253968254,0.5238095238095238,0.006,2.0,15:55:00,2012-01-23 10:00:00-05:00,2445.25,2460.0,2415.75,14.75,1,24.5,7.0,fixed_contracts,2012-01-23 15:55:00-05:00,2434.75,eod_flatten,210.0,205.0,0.711864406779661,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_copper_growth_risk_sentiment,2012-01-30,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-30,2012-01-27,2012-01-29,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,copper_return_1d_rank_252,0.39285714285714285,0.6,0.4,-0.003464196804408015,0.0208991063188948,-0.018951267476298828,0.39285714285714285,0.7579365079365079,0.3055555555555556,0.006,2.0,15:55:00,2012-01-30 10:00:00-05:00,2436.5,2451.25,2407.0,14.75,1,7.25,16.0,fixed_contracts,2012-01-30 11:01:00-05:00,2451.5,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_copper_growth_risk_sentiment,2012-01-31,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-31,2012-01-30,2012-01-30,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,copper_return_1d_rank_252,0.17857142857142858,0.6,0.4,-0.015836248463647506,-0.0007843192008982758,-0.01879441767062895,0.17857142857142858,0.5317460317460317,0.30952380952380953,0.006,2.0,15:55:00,2012-01-31 10:00:00-05:00,2471.25,2486.25,2441.25,15.0,1,22.5,1.75,fixed_contracts,2012-01-31 15:55:00-05:00,2462.5,eod_flatten,175.0,170.0,0.5833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_copper_growth_risk_sentiment,2012-02-01,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-01,2012-01-31,2012-01-31,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,copper_return_1d_rank_252,0.29365079365079366,0.6,0.4,-0.009026719473907097,-0.02809858036024393,-0.03453019850491734,0.29365079365079366,0.20238095238095238,0.15476190476190477,0.006,2.0,15:55:00,2012-02-01 10:00:00-05:00,2474.75,2489.75,2444.75,15.0,1,4.25,15.0,fixed_contracts,2012-02-01 12:21:00-05:00,2490.0,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_copper_growth_risk_sentiment,2012-02-03,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-03,2012-02-02,2012-02-02,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-03 10:00:00-05:00,2012-02-03 10:00:00-05:00,copper_return_1d_rank_252,0.17063492063492064,0.6,0.4,-0.016021902334905747,-0.01177396022489452,-0.02628686970279992,0.17063492063492064,0.34523809523809523,0.23412698412698413,0.006,2.0,15:55:00,2012-02-03 10:00:00-05:00,2519.5,2534.75,2489.0,15.25,1,2.25,10.5,fixed_contracts,2012-02-03 15:55:00-05:00,2527.75,eod_flatten,-165.0,-170.0,-0.5409836065573771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_copper_growth_risk_sentiment,2012-02-07,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-07,2012-02-06,2012-02-06,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,copper_return_1d_rank_252,0.2777777777777778,0.6,0.4,-0.009751117805022025,0.005340613407490702,0.019520844763458944,0.2777777777777778,0.5952380952380952,0.7857142857142857,0.006,2.0,15:55:00,2012-02-07 10:00:00-05:00,2518.5,2533.75,2488.0,15.25,1,6.75,15.25,fixed_contracts,2012-02-07 11:30:00-05:00,2534.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_copper_growth_risk_sentiment,2012-02-13,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-13,2012-02-10,2012-02-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,copper_return_1d_rank_252,0.07142857142857142,0.6,0.4,-0.02893445999435762,-0.0033570075238686936,0.010002493515866018,0.07142857142857142,0.49603174603174605,0.6666666666666666,0.006,2.0,15:55:00,2012-02-13 10:00:00-05:00,2564.5,2580.0,2533.5,15.5,1,12.75,6.75,fixed_contracts,2012-02-13 15:55:00-05:00,2565.5,eod_flatten,-20.0,-25.0,-0.06451612903225806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_copper_growth_risk_sentiment,2012-02-14,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-14,2012-02-13,2012-02-13,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,copper_return_1d_rank_252,0.3611111111111111,0.6,0.4,-0.00582978068331963,-0.01766513249047741,-0.014073282443536117,0.3611111111111111,0.2619047619047619,0.3492063492063492,0.006,2.0,15:55:00,2012-02-14 10:00:00-05:00,2564.75,2580.25,2533.75,15.5,1,11.5,8.5,fixed_contracts,2012-02-14 15:55:00-05:00,2572.0,eod_flatten,-145.0,-150.0,-0.46774193548387094,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_copper_growth_risk_sentiment,2012-02-15,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-15,2012-02-14,2012-02-14,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,copper_return_1d_rank_252,0.34523809523809523,0.6,0.4,-0.00664577050275561,-0.041011415478138025,-0.028101215248254485,0.34523809523809523,0.0992063492063492,0.21031746031746032,0.006,2.0,15:55:00,2012-02-15 10:00:00-05:00,2588.75,2604.5,2557.25,15.75,1,32.25,11.75,fixed_contracts,2012-02-15 15:04:00-05:00,2557.5,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_copper_growth_risk_sentiment,2012-02-21,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-21,2012-02-17,2012-02-20,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,copper_return_1d_rank_252,0.11507936507936507,0.6,0.4,-0.021911346558892375,-0.027941793715858143,-0.032789388289446886,0.11507936507936507,0.20634920634920634,0.16666666666666666,0.006,2.0,15:55:00,2012-02-21 10:00:00-05:00,2585.5,2601.25,2554.0,15.75,1,0.0,16.25,fixed_contracts,2012-02-21 12:05:00-05:00,2601.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_copper_growth_risk_sentiment,2012-02-24,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-24,2012-02-23,2012-02-23,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,copper_return_1d_rank_252,0.3253968253968254,0.6,0.4,-0.006657916766889649,0.026855649484398114,-0.007892574757985327,0.3253968253968254,0.8095238095238095,0.4246031746031746,0.006,2.0,15:55:00,2012-02-24 10:00:00-05:00,2602.75,2618.5,2571.25,15.75,1,4.75,6.75,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,-10.0,-15.0,-0.031746031746031744,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
