trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
99,vvix_tail_risk,2012-06-13,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-13,2012-06-12,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-13 12:00:00-04:00,2012-06-13 12:00:00-04:00,vvix_change_1d_rank_252,0.30952380952380953,0.6,0.4,0.6,0.35,0.6,103.22,22.09,4.672702580353101,-2.2900000000000063,-3.8200000000000074,0.006,2.0,15:55:00,2012-06-13 12:00:00-04:00,2544.25,2528.75,2575.25,15.5,1,5.75,17.0,fixed_contracts,2012-06-13 14:45:00-04:00,2528.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,vvix_tail_risk,2012-06-15,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-15 12:00:00-04:00,2012-06-15 12:00:00-04:00,vvix_change_1d_rank_252,0.26587301587301587,0.6,0.4,0.6,0.35,0.6,107.78,21.68,4.971402214022141,-2.819999999999993,9.420000000000002,0.006,2.0,15:55:00,2012-06-15 12:00:00-04:00,2554.5,2539.0,2585.5,15.5,1,11.5,4.25,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,220.0,215.0,0.7096774193548387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,vvix_tail_risk,2012-06-19,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-19,2012-06-18,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-19 12:00:00-04:00,2012-06-19 12:00:00-04:00,vvix_change_1d_rank_252,0.027777777777777776,0.6,0.4,0.6,0.35,0.6,99.3,18.32,5.420305676855895,-8.930000000000007,-6.210000000000008,0.006,2.0,15:55:00,2012-06-19 12:00:00-04:00,2619.0,2603.25,2650.5,15.75,1,7.0,6.25,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,-100.0,-105.0,-0.31746031746031744,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,vvix_tail_risk,2012-06-27,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-27,2012-06-26,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-27 12:00:00-04:00,2012-06-27 12:00:00-04:00,vvix_change_1d_rank_252,0.1865079365079365,0.6,0.4,0.6,0.35,0.6,100.66,19.72,5.104462474645031,-3.799999999999997,2.530000000000001,0.006,2.0,15:55:00,2012-06-27 12:00:00-04:00,2565.25,2549.75,2596.25,15.5,1,5.25,13.5,fixed_contracts,2012-06-27 15:55:00-04:00,2558.0,eod_flatten,-145.0,-150.0,-0.46774193548387094,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,vvix_tail_risk,2012-06-28,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-28,2012-06-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-28 12:00:00-04:00,2012-06-28 12:00:00-04:00,vvix_change_1d_rank_252,0.2896825396825397,0.6,0.4,0.6,0.35,0.6,98.11,19.45,5.044215938303342,-2.549999999999997,1.7000000000000028,0.006,2.0,15:55:00,2012-06-28 12:00:00-04:00,2519.25,2504.0,2549.75,15.25,1,3.25,15.75,fixed_contracts,2012-06-28 14:31:00-04:00,2503.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,vvix_tail_risk,2012-07-02,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-02,2012-06-29,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-02 12:00:00-04:00,2012-07-02 12:00:00-04:00,vvix_change_1d_rank_252,0.047619047619047616,0.6,0.4,0.6,0.35,0.6,89.59,17.08,5.245316159250586,-7.61999999999999,-14.539999999999992,0.006,2.0,15:55:00,2012-07-02 12:00:00-04:00,2607.0,2591.25,2638.5,15.75,1,11.0,3.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,200.0,195.0,0.6349206349206349,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,vvix_tail_risk,2012-07-05,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-05,2012-07-03,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-05 12:00:00-04:00,2012-07-05 12:00:00-04:00,vvix_change_1d_rank_252,0.0873015873015873,0.6,0.4,0.6,0.35,0.6,84.59,16.66,5.077430972388956,-5.0,-19.86999999999999,0.006,2.0,15:55:00,2012-07-05 12:00:00-04:00,2645.75,2629.75,2677.75,16.0,1,10.0,2.0,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,-25.0,-30.0,-0.078125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,vvix_tail_risk,2012-07-16,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-16,2012-07-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-16 12:00:00-04:00,2012-07-16 12:00:00-04:00,vvix_change_1d_rank_252,0.15873015873015872,0.6,0.4,0.6,0.35,0.6,91.1,16.74,5.4420549581839905,-4.1200000000000045,6.509999999999991,0.006,2.0,15:55:00,2012-07-16 12:00:00-04:00,2578.5,2563.0,2609.5,15.5,1,2.75,12.5,fixed_contracts,2012-07-16 15:55:00-04:00,2569.5,eod_flatten,-180.0,-185.0,-0.5806451612903226,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,vvix_tail_risk,2012-07-26,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-26,2012-07-25,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-26 12:00:00-04:00,2012-07-26 12:00:00-04:00,vvix_change_1d_rank_252,0.08333333333333333,0.6,0.4,0.6,0.35,0.6,106.53,19.34,5.5082730093071355,-5.1200000000000045,12.5,0.006,2.0,15:55:00,2012-07-26 12:00:00-04:00,2565.75,2550.25,2596.75,15.5,1,22.0,3.75,fixed_contracts,2012-07-26 15:55:00-04:00,2581.0,eod_flatten,305.0,300.0,0.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,vvix_tail_risk,2012-07-27,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-27,2012-07-26,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-27 12:00:00-04:00,2012-07-27 12:00:00-04:00,vvix_change_1d_rank_252,0.03968253968253968,0.6,0.4,0.6,0.35,0.6,98.59,17.53,5.62407301768397,-7.939999999999998,4.859999999999999,0.006,2.0,15:55:00,2012-07-27 12:00:00-04:00,2615.5,2599.75,2647.0,15.75,1,29.0,2.5,fixed_contracts,2012-07-27 15:55:00-04:00,2638.0,eod_flatten,450.0,445.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,vvix_tail_risk,2012-07-30,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-30 12:00:00-04:00,2012-07-30 12:00:00-04:00,vvix_change_1d_rank_252,0.08333333333333333,0.6,0.4,0.6,0.35,0.6,93.08,16.7,5.573652694610779,-5.510000000000005,-7.530000000000001,0.006,2.0,15:55:00,2012-07-30 12:00:00-04:00,2637.25,2621.25,2669.25,16.0,1,3.5,9.0,fixed_contracts,2012-07-30 15:55:00-04:00,2634.5,eod_flatten,-55.0,-60.0,-0.171875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,vvix_tail_risk,2012-08-02,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-02,2012-08-01,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-02 12:00:00-04:00,2012-08-02 12:00:00-04:00,vvix_change_1d_rank_252,0.3392857142857143,0.6,0.4,0.6,0.35,0.6,94.23,18.96,4.969936708860759,-1.8799999999999955,-12.299999999999997,0.006,2.0,15:55:00,2012-08-02 12:00:00-04:00,2611.75,2596.0,2643.25,15.75,1,9.0,9.5,fixed_contracts,2012-08-02 15:55:00-04:00,2620.25,eod_flatten,170.0,165.0,0.5396825396825397,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,vvix_tail_risk,2012-08-03,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-03,2012-08-02,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-03 12:00:00-04:00,2012-08-03 12:00:00-04:00,vvix_change_1d_rank_252,0.11904761904761904,0.6,0.4,0.6,0.35,0.6,89.63,17.57,5.10130904951622,-4.6000000000000085,-8.960000000000008,0.006,2.0,15:55:00,2012-08-03 12:00:00-04:00,2678.5,2662.25,2711.0,16.25,1,2.75,10.75,fixed_contracts,2012-08-03 15:55:00-04:00,2669.75,eod_flatten,-175.0,-180.0,-0.5384615384615384,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,vvix_tail_risk,2012-08-06,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-06,2012-08-03,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-06 12:00:00-04:00,2012-08-06 12:00:00-04:00,vvix_change_1d_rank_252,0.0873015873015873,0.6,0.4,0.6,0.35,0.6,84.5,15.64,5.4028132992327365,-5.1299999999999955,-8.579999999999998,0.006,2.0,15:55:00,2012-08-06 12:00:00-04:00,2696.25,2680.0,2728.75,16.25,1,5.5,4.75,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,-70.0,-75.0,-0.2153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,vvix_tail_risk,2012-08-17,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-17,2012-08-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-17 12:00:00-04:00,2012-08-17 12:00:00-04:00,vvix_change_1d_rank_252,0.2857142857142857,0.6,0.4,0.6,0.35,0.6,95.65,14.29,6.693491952414276,-2.299999999999997,11.740000000000009,0.006,2.0,15:55:00,2012-08-17 12:00:00-04:00,2776.5,2759.75,2810.0,16.75,1,2.0,5.0,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,5.0,0.0,0.014925373134328358,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,vvix_tail_risk,2012-08-27,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-27,2012-08-24,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-27 12:00:00-04:00,2012-08-27 12:00:00-04:00,vvix_change_1d_rank_252,0.1865079365079365,0.6,0.4,0.6,0.35,0.6,94.99,15.18,6.257575757575758,-3.410000000000011,-0.030000000000001137,0.006,2.0,15:55:00,2012-08-27 12:00:00-04:00,2788.0,2771.25,2821.5,16.75,1,2.5,10.75,fixed_contracts,2012-08-27 15:55:00-04:00,2777.5,eod_flatten,-210.0,-215.0,-0.6268656716417911,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,vvix_tail_risk,2012-09-04,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-09-04,2012-08-31,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-09-04 12:00:00-04:00,2012-09-04 12:00:00-04:00,vvix_change_1d_rank_252,0.20238095238095238,0.6,0.4,0.6,0.35,0.6,93.3,17.47,5.340583858042359,-3.030000000000001,-1.6899999999999977,0.006,2.0,15:55:00,2012-09-04 12:00:00-04:00,2753.25,2736.5,2786.75,16.75,1,27.25,3.75,fixed_contracts,2012-09-04 15:55:00-04:00,2771.5,eod_flatten,365.0,360.0,1.0895522388059702,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,vvix_tail_risk,2012-09-06,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-09-06,2012-09-05,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-09-06 12:00:00-04:00,2012-09-06 12:00:00-04:00,vvix_change_1d_rank_252,0.1626984126984127,0.6,0.4,0.6,0.35,0.6,90.15,17.74,5.081736189402481,-3.559999999999988,-4.280000000000001,0.006,2.0,15:55:00,2012-09-06 12:00:00-04:00,2823.0,2806.0,2857.0,17.0,1,6.5,0.75,fixed_contracts,2012-09-06 15:55:00-04:00,2824.5,eod_flatten,30.0,25.0,0.08823529411764706,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,vvix_tail_risk,2012-09-07,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-09-07,2012-09-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-09-07 12:00:00-04:00,2012-09-07 12:00:00-04:00,vvix_change_1d_rank_252,0.051587301587301584,0.6,0.4,0.6,0.35,0.6,83.65,15.6,5.362179487179487,-6.5,-11.059999999999988,0.006,2.0,15:55:00,2012-09-07 12:00:00-04:00,2822.5,2805.5,2856.5,17.0,1,3.25,2.75,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,25.0,20.0,0.07352941176470588,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
