trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
289,nq_labor_market_slack_state,2012-05-04,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-04,2012-03-01,2012-03-20,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-04 11:30:00-04:00,2012-05-04 11:30:00-04:00,employment_population_ratio_rank_120m,0.16666666666666666,0.55,0.44999999999999996,0.6916666666666667,0.6916666666666667,0.16666666666666666,0.020833333333333332,0.23333333333333334,0.004,2.0,15:55:00,2012-05-04 11:30:00-04:00,2649.75,2660.5,2628.25,10.75,1,15.5,1.0,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,185.0,180.0,0.8604651162790697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
290,nq_labor_market_slack_state,2012-05-07,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-07,2012-03-01,2012-03-23,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-07 11:30:00-04:00,2012-05-07 11:30:00-04:00,employment_population_ratio_rank_120m,0.16666666666666666,0.55,0.44999999999999996,0.6916666666666667,0.6916666666666667,0.16666666666666666,0.020833333333333332,0.23333333333333334,0.004,2.0,15:55:00,2012-05-07 11:30:00-04:00,2633.0,2643.75,2611.5,10.75,1,3.0,11.5,fixed_contracts,2012-05-07 13:20:00-04:00,2644.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
291,nq_labor_market_slack_state,2012-05-08,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-08,2012-03-01,2012-03-24,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-08 11:30:00-04:00,2012-05-08 11:30:00-04:00,employment_population_ratio_rank_120m,0.16666666666666666,0.55,0.44999999999999996,0.6916666666666667,0.6916666666666667,0.16666666666666666,0.020833333333333332,0.23333333333333334,0.004,2.0,15:55:00,2012-05-08 11:30:00-04:00,2591.75,2602.25,2570.75,10.5,1,2.75,11.5,fixed_contracts,2012-05-08 11:52:00-04:00,2602.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
292,nq_labor_market_slack_state,2012-05-09,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-09,2012-03-01,2012-03-25,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-09 11:30:00-04:00,2012-05-09 11:30:00-04:00,employment_population_ratio_rank_120m,0.16666666666666666,0.55,0.44999999999999996,0.6916666666666667,0.6916666666666667,0.16666666666666666,0.020833333333333332,0.23333333333333334,0.004,2.0,15:55:00,2012-05-09 11:30:00-04:00,2616.75,2627.25,2595.75,10.5,1,2.75,10.5,fixed_contracts,2012-05-09 11:46:00-04:00,2627.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
293,nq_labor_market_slack_state,2012-05-11,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-11,2012-03-01,2012-03-27,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-11 11:30:00-04:00,2012-05-11 11:30:00-04:00,employment_population_ratio_rank_120m,0.16666666666666666,0.55,0.44999999999999996,0.6916666666666667,0.6916666666666667,0.16666666666666666,0.020833333333333332,0.23333333333333334,0.004,2.0,15:55:00,2012-05-11 11:30:00-04:00,2635.25,2646.0,2613.75,10.75,1,21.75,4.5,fixed_contracts,2012-05-11 15:47:00-04:00,2614.0,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
294,nq_labor_market_slack_state,2012-05-14,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-14,2012-03-01,2012-03-30,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-14 11:30:00-04:00,2012-05-14 11:30:00-04:00,employment_population_ratio_rank_120m,0.16666666666666666,0.55,0.44999999999999996,0.6916666666666667,0.6916666666666667,0.16666666666666666,0.020833333333333332,0.23333333333333334,0.004,2.0,15:55:00,2012-05-14 11:30:00-04:00,2602.25,2612.75,2581.25,10.5,1,15.75,6.0,fixed_contracts,2012-05-14 15:55:00-04:00,2588.25,eod_flatten,280.0,275.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
295,nq_labor_market_slack_state,2012-05-15,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-15,2012-03-01,2012-03-31,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,employment_population_ratio_rank_120m,0.16666666666666666,0.55,0.44999999999999996,0.6916666666666667,0.6916666666666667,0.16666666666666666,0.020833333333333332,0.23333333333333334,0.004,2.0,15:55:00,2012-05-15 11:30:00-04:00,2594.25,2604.75,2573.25,10.5,1,0.0,11.0,fixed_contracts,2012-05-15 11:41:00-04:00,2605.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
296,nq_labor_market_slack_state,2012-05-16,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-16,2012-04-01,2012-04-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,employment_population_ratio_rank_120m,0.10833333333333334,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-16 11:30:00-04:00,2575.5,2586.0,2554.5,10.5,1,19.25,6.5,fixed_contracts,2012-05-16 15:55:00-04:00,2560.25,eod_flatten,305.0,300.0,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
297,nq_labor_market_slack_state,2012-05-17,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-17,2012-04-01,2012-04-02,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,employment_population_ratio_rank_120m,0.10833333333333334,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-17 11:30:00-04:00,2540.25,2550.5,2519.75,10.25,1,21.25,5.5,fixed_contracts,2012-05-17 15:31:00-04:00,2520.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
298,nq_labor_market_slack_state,2012-05-18,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-18,2012-04-01,2012-04-03,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,employment_population_ratio_rank_120m,0.10833333333333334,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-18 11:30:00-04:00,2505.5,2515.75,2485.0,10.25,1,21.75,3.5,fixed_contracts,2012-05-18 11:51:00-04:00,2485.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
299,nq_labor_market_slack_state,2012-05-21,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-21,2012-04-01,2012-04-06,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-21 11:30:00-04:00,2012-05-21 11:30:00-04:00,employment_population_ratio_rank_120m,0.10833333333333334,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-21 11:30:00-04:00,2512.0,2522.25,2491.5,10.25,1,2.25,11.0,fixed_contracts,2012-05-21 12:17:00-04:00,2522.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
300,nq_labor_market_slack_state,2012-05-22,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-22,2012-04-01,2012-04-07,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-22 11:30:00-04:00,2012-05-22 11:30:00-04:00,employment_population_ratio_rank_120m,0.10833333333333334,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-22 11:30:00-04:00,2559.25,2569.5,2538.75,10.25,1,20.75,1.5,fixed_contracts,2012-05-22 15:19:00-04:00,2539.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
301,nq_labor_market_slack_state,2012-05-23,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-23,2012-04-01,2012-04-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-23 11:30:00-04:00,2012-05-23 11:30:00-04:00,employment_population_ratio_rank_120m,0.10833333333333334,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-23 11:30:00-04:00,2508.5,2518.75,2488.0,10.25,1,11.0,10.5,fixed_contracts,2012-05-23 13:42:00-04:00,2519.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
302,nq_labor_market_slack_state,2012-05-24,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-24,2012-04-01,2012-04-09,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-24 11:30:00-04:00,2012-05-24 11:30:00-04:00,employment_population_ratio_rank_120m,0.10833333333333334,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-24 11:30:00-04:00,2541.75,2552.0,2521.25,10.25,1,21.25,0.5,fixed_contracts,2012-05-24 13:54:00-04:00,2521.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
303,nq_labor_market_slack_state,2012-05-25,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-25,2012-04-01,2012-04-10,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-25 11:30:00-04:00,2012-05-25 11:30:00-04:00,employment_population_ratio_rank_120m,0.10833333333333334,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-25 11:30:00-04:00,2528.0,2538.25,2507.5,10.25,1,9.75,6.0,fixed_contracts,2012-05-25 15:55:00-04:00,2525.25,eod_flatten,55.0,50.0,0.2682926829268293,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
304,nq_labor_market_slack_state,2012-05-29,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-29,2012-04-01,2012-04-14,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-29 11:30:00-04:00,2012-05-29 11:30:00-04:00,employment_population_ratio_rank_120m,0.10833333333333334,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-29 11:30:00-04:00,2560.5,2570.75,2540.0,10.25,1,22.25,1.25,fixed_contracts,2012-05-29 12:00:00-04:00,2540.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
305,nq_labor_market_slack_state,2012-05-30,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-30,2012-04-01,2012-04-15,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-30 11:30:00-04:00,2012-05-30 11:30:00-04:00,employment_population_ratio_rank_120m,0.10833333333333334,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-30 11:30:00-04:00,2531.75,2542.0,2511.25,10.25,1,11.0,10.5,fixed_contracts,2012-05-30 14:00:00-04:00,2542.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
306,nq_labor_market_slack_state,2012-05-31,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-31,2012-04-01,2012-04-16,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-31 11:30:00-04:00,2012-05-31 11:30:00-04:00,employment_population_ratio_rank_120m,0.10833333333333334,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-31 11:30:00-04:00,2512.75,2523.0,2492.25,10.25,1,0.75,14.75,fixed_contracts,2012-05-31 12:20:00-04:00,2523.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
307,nq_labor_market_slack_state,2012-06-01,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-01,2012-04-01,2012-04-17,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,employment_population_ratio_rank_120m,0.10833333333333334,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-01 11:30:00-04:00,2477.75,2487.75,2457.75,10.0,1,20.25,1.25,fixed_contracts,2012-06-01 14:14:00-04:00,2458.0,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
308,nq_labor_market_slack_state,2012-06-04,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-04,2012-04-01,2012-04-20,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,employment_population_ratio_rank_120m,0.10833333333333334,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-04 11:30:00-04:00,2452.5,2462.5,2432.5,10.0,1,8.5,11.0,fixed_contracts,2012-06-04 14:19:00-04:00,2462.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
309,nq_labor_market_slack_state,2012-06-05,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-05,2012-04-01,2012-04-21,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-05 11:30:00-04:00,2012-06-05 11:30:00-04:00,employment_population_ratio_rank_120m,0.10833333333333334,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-05 11:30:00-04:00,2478.25,2488.25,2458.25,10.0,1,10.75,10.5,fixed_contracts,2012-06-05 14:17:00-04:00,2488.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
310,nq_labor_market_slack_state,2012-06-06,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-06,2012-04-01,2012-04-22,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-06 11:30:00-04:00,2012-06-06 11:30:00-04:00,employment_population_ratio_rank_120m,0.10833333333333334,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-06 11:30:00-04:00,2537.25,2547.5,2516.75,10.25,1,6.75,8.5,fixed_contracts,2012-06-06 15:55:00-04:00,2545.75,eod_flatten,-170.0,-175.0,-0.8292682926829268,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
311,nq_labor_market_slack_state,2012-06-08,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-08,2012-04-01,2012-04-24,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-08 11:30:00-04:00,2012-06-08 11:30:00-04:00,employment_population_ratio_rank_120m,0.10833333333333334,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-08 11:30:00-04:00,2545.0,2555.25,2524.5,10.25,1,5.25,10.25,fixed_contracts,2012-06-08 14:38:00-04:00,2555.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
312,nq_labor_market_slack_state,2012-06-11,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-11,2012-04-01,2012-04-27,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-11 11:30:00-04:00,2012-06-11 11:30:00-04:00,employment_population_ratio_rank_120m,0.10833333333333334,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-11 11:30:00-04:00,2552.25,2562.5,2531.75,10.25,1,20.5,6.25,fixed_contracts,2012-06-11 15:09:00-04:00,2532.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
313,nq_labor_market_slack_state,2012-06-12,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-12,2012-04-01,2012-04-28,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-12 11:30:00-04:00,2012-06-12 11:30:00-04:00,employment_population_ratio_rank_120m,0.10833333333333334,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-12 11:30:00-04:00,2535.25,2545.5,2514.75,10.25,1,13.25,6.75,fixed_contracts,2012-06-12 15:55:00-04:00,2540.25,eod_flatten,-100.0,-105.0,-0.4878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
314,nq_labor_market_slack_state,2012-06-13,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-13,2012-04-01,2012-04-29,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-13 11:30:00-04:00,2012-06-13 11:30:00-04:00,employment_population_ratio_rank_120m,0.10833333333333334,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-13 11:30:00-04:00,2547.5,2557.75,2527.0,10.25,1,21.0,5.25,fixed_contracts,2012-06-13 15:02:00-04:00,2527.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
315,nq_labor_market_slack_state,2012-06-14,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-14,2012-04-01,2012-04-30,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-14 11:30:00-04:00,2012-06-14 11:30:00-04:00,employment_population_ratio_rank_120m,0.10833333333333334,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-14 11:30:00-04:00,2539.0,2549.25,2518.5,10.25,1,22.5,2.0,fixed_contracts,2012-06-14 14:58:00-04:00,2518.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
316,nq_labor_market_slack_state,2012-06-15,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-15,2012-05-01,2012-05-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-15 11:30:00-04:00,2012-06-15 11:30:00-04:00,employment_population_ratio_rank_120m,0.17916666666666667,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-06-15 11:30:00-04:00,2555.5,2565.75,2535.0,10.25,1,5.25,10.5,fixed_contracts,2012-06-15 15:50:00-04:00,2566.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
317,nq_labor_market_slack_state,2012-06-18,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-18,2012-05-01,2012-05-04,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-18 11:30:00-04:00,2012-06-18 11:30:00-04:00,employment_population_ratio_rank_120m,0.17916666666666667,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-06-18 11:30:00-04:00,2574.0,2584.5,2553.0,10.5,1,1.25,10.5,fixed_contracts,2012-06-18 13:27:00-04:00,2584.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
318,nq_labor_market_slack_state,2012-06-19,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-19,2012-05-01,2012-05-05,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-19 11:30:00-04:00,2012-06-19 11:30:00-04:00,employment_population_ratio_rank_120m,0.17916666666666667,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-06-19 11:30:00-04:00,2615.75,2626.25,2594.75,10.5,1,3.0,10.25,fixed_contracts,2012-06-19 15:55:00-04:00,2614.5,eod_flatten,25.0,20.0,0.11904761904761904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
319,nq_labor_market_slack_state,2012-06-20,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-20,2012-05-01,2012-05-06,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-20 11:30:00-04:00,2012-06-20 11:30:00-04:00,employment_population_ratio_rank_120m,0.17916666666666667,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-06-20 11:30:00-04:00,2618.25,2628.75,2597.25,10.5,1,20.75,10.0,fixed_contracts,2012-06-20 15:55:00-04:00,2614.75,eod_flatten,70.0,65.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
