trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,chicagofed_cfnai_activity_state,2012-02-09,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-02-09,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-02-09 11:00:00-05:00,2012-02-09 11:00:00-05:00,P_I,-0.14,0.2,-29.646099685010086,-10.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.015,2.0,15:55:00,1345.25,2012-02-09 10:59:00-05:00,1350.25,1341.0,2012-02-09 11:00:00-05:00,2012-02-09 11:00:00-05:00,1345.5,1325.25,1386.0,20.25,1,5.75,2.0,fixed_contracts,2012-02-09 15:55:00-05:00,1348.25,eod_flatten,137.5,132.5,0.13580246913580246,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,chicagofed_cfnai_activity_state,2012-02-13,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-02-13,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-02-13 11:00:00-05:00,2012-02-13 11:00:00-05:00,P_I,-0.14,0.2,-22.246941045606093,-10.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.015,2.0,15:55:00,1345.5,2012-02-13 10:59:00-05:00,1350.0,1342.75,2012-02-13 11:00:00-05:00,2012-02-13 11:00:00-05:00,1346.0,1325.75,1386.5,20.25,1,4.75,1.25,fixed_contracts,2012-02-13 15:55:00-05:00,1347.5,eod_flatten,75.0,70.0,0.07407407407407407,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,chicagofed_cfnai_activity_state,2012-02-14,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-02-14,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-02-14 11:00:00-05:00,2012-02-14 11:00:00-05:00,P_I,0.19,0.2,-20.442296970822895,-10.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.015,2.0,15:55:00,1342.5,2012-02-14 10:59:00-05:00,1346.75,1341.0,2012-02-14 11:00:00-05:00,2012-02-14 11:00:00-05:00,1342.75,1322.5,1383.25,20.25,1,5.25,5.0,fixed_contracts,2012-02-14 15:55:00-05:00,1346.25,eod_flatten,175.0,170.0,0.1728395061728395,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,chicagofed_cfnai_activity_state,2012-02-15,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-02-15,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-02-15 11:00:00-05:00,2012-02-15 11:00:00-05:00,P_I,0.19,0.2,-18.49112426035471,-10.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.015,2.0,15:55:00,1349.5,2012-02-15 10:59:00-05:00,1352.5,1347.5,2012-02-15 11:00:00-05:00,2012-02-15 11:00:00-05:00,1349.75,1329.5,1390.25,20.25,1,4.0,11.75,fixed_contracts,2012-02-15 15:55:00-05:00,1340.75,eod_flatten,-450.0,-455.0,-0.4444444444444444,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,chicagofed_cfnai_activity_state,2012-02-17,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-02-17,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-02-17 11:00:00-05:00,2012-02-17 11:00:00-05:00,P_I,0.19,0.2,-23.88827636898183,-10.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.015,2.0,15:55:00,1357.25,2012-02-17 10:59:00-05:00,1361.25,1356.25,2012-02-17 11:00:00-05:00,2012-02-17 11:00:00-05:00,1357.25,1336.75,1398.25,20.5,1,3.5,2.25,fixed_contracts,2012-02-17 15:55:00-05:00,1359.5,eod_flatten,112.5,107.5,0.10975609756097561,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,chicagofed_cfnai_activity_state,2012-02-29,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-02-29,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-02-29 11:00:00-05:00,2012-02-29 11:00:00-05:00,P_I,0.19,0.2,-36.42323802586,-10.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.015,2.0,15:55:00,1367.75,2012-02-29 10:59:00-05:00,1377.25,1363.75,2012-02-29 11:00:00-05:00,2012-02-29 11:00:00-05:00,1367.75,1347.0,1409.25,20.75,1,4.25,5.5,fixed_contracts,2012-02-29 15:55:00-05:00,1365.0,eod_flatten,-137.5,-142.5,-0.13253012048192772,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,chicagofed_cfnai_activity_state,2012-03-05,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-03-05,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-03-05 11:00:00-05:00,2012-03-05 11:00:00-05:00,P_I,0.19,0.2,-34.77306002928282,-10.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.015,2.0,15:55:00,1361.25,2012-03-05 10:59:00-05:00,1367.25,1359.25,2012-03-05 11:00:00-05:00,2012-03-05 11:00:00-05:00,1361.5,1341.0,1402.5,20.5,1,3.25,3.5,fixed_contracts,2012-03-05 15:55:00-05:00,1363.25,eod_flatten,87.5,82.5,0.08536585365853659,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,chicagofed_cfnai_activity_state,2012-03-06,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-03-06,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-03-06 11:00:00-05:00,2012-03-06 11:00:00-05:00,P_I,0.19,0.2,-33.37041156840969,-10.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.015,2.0,15:55:00,1344.0,2012-03-06 10:59:00-05:00,1349.5,1343.0,2012-03-06 11:00:00-05:00,2012-03-06 11:00:00-05:00,1344.25,1324.0,1384.75,20.25,1,2.25,5.75,fixed_contracts,2012-03-06 15:55:00-05:00,1342.75,eod_flatten,-75.0,-80.0,-0.07407407407407407,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,chicagofed_cfnai_activity_state,2012-03-12,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-03-12,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-03-12 11:00:00-04:00,2012-03-12 11:00:00-04:00,P_I,0.19,0.2,-14.590552617180785,-10.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.015,2.0,15:55:00,1368.75,2012-03-12 10:59:00-04:00,1372.75,1367.0,2012-03-12 11:00:00-04:00,2012-03-12 11:00:00-04:00,1369.0,1348.25,1410.5,20.75,1,3.0,3.0,fixed_contracts,2012-03-12 15:55:00-04:00,1370.25,eod_flatten,62.5,57.5,0.060240963855421686,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,chicagofed_cfnai_activity_state,2012-04-16,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-04-16,2012-02-29,2012-04-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-04-16 11:00:00-04:00,2012-04-16 11:00:00-04:00,P_I,0.08,0.2,-60.06552602839443,-10.0,0.08,0.02,-0.12,0.02,0.0,0.21,0.47,0.015,2.0,15:55:00,1365.25,2012-04-16 10:59:00-04:00,1375.25,1360.75,2012-04-16 11:00:00-04:00,2012-04-16 11:00:00-04:00,1365.5,1345.0,1406.5,20.5,1,6.25,3.75,fixed_contracts,2012-04-16 15:55:00-04:00,1364.75,eod_flatten,-37.5,-42.5,-0.036585365853658534,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,chicagofed_cfnai_activity_state,2012-04-23,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-04-23,2012-02-29,2012-04-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-04-23 11:00:00-04:00,2012-04-23 11:00:00-04:00,P_I,0.08,0.2,-22.058823529411686,-10.0,0.08,0.02,-0.12,0.02,0.0,0.21,0.47,0.015,2.0,15:55:00,1357.0,2012-04-23 10:59:00-04:00,1361.25,1354.0,2012-04-23 11:00:00-04:00,2012-04-23 11:00:00-04:00,1357.0,1336.5,1398.0,20.5,1,7.0,0.75,fixed_contracts,2012-04-23 15:55:00-04:00,1363.0,eod_flatten,300.0,295.0,0.2926829268292683,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,chicagofed_cfnai_activity_state,2012-04-27,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-04-27,2012-02-29,2012-04-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-04-27 11:00:00-04:00,2012-04-27 11:00:00-04:00,P_I,0.08,0.2,-23.201856148491462,-10.0,0.08,0.02,-0.12,0.02,0.0,0.21,0.47,0.015,2.0,15:55:00,1397.5,2012-04-27 10:59:00-04:00,1401.0,1393.0,2012-04-27 11:00:00-04:00,2012-04-27 11:00:00-04:00,1397.5,1376.5,1439.5,21.0,1,5.25,0.75,fixed_contracts,2012-04-27 15:55:00-04:00,1398.5,eod_flatten,50.0,45.0,0.047619047619047616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,chicagofed_cfnai_activity_state,2012-04-30,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-04-30,2012-02-29,2012-04-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-04-30 11:00:00-04:00,2012-04-30 11:00:00-04:00,P_I,0.08,0.2,-30.438675022381734,-10.0,0.08,0.02,-0.12,0.02,0.0,0.21,0.47,0.015,2.0,15:55:00,1392.0,2012-04-30 10:59:00-04:00,1397.0,1391.0,2012-04-30 11:00:00-04:00,2012-04-30 11:00:00-04:00,1392.5,1371.5,1434.5,21.0,1,1.75,2.75,fixed_contracts,2012-04-30 15:55:00-04:00,1393.0,eod_flatten,25.0,20.0,0.023809523809523808,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,chicagofed_cfnai_activity_state,2012-05-03,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-05-03,2012-02-29,2012-04-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-05-03 11:00:00-04:00,2012-05-03 11:00:00-04:00,P_I,0.08,0.2,-12.515644555695093,-10.0,0.08,0.02,-0.12,0.02,0.0,0.21,0.47,0.015,2.0,15:55:00,1396.5,2012-05-03 10:59:00-04:00,1399.25,1391.0,2012-05-03 11:00:00-04:00,2012-05-03 11:00:00-04:00,1396.75,1375.75,1438.75,21.0,1,0.75,12.25,fixed_contracts,2012-05-03 15:55:00-04:00,1387.0,eod_flatten,-487.5,-492.5,-0.4642857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,chicagofed_cfnai_activity_state,2012-05-04,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-05-04,2012-02-29,2012-04-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-05-04 11:00:00-04:00,2012-05-04 11:00:00-04:00,P_I,0.08,0.2,-48.930772018846994,-10.0,0.08,0.02,-0.12,0.02,0.0,0.21,0.47,0.015,2.0,15:55:00,1372.75,2012-05-04 10:59:00-04:00,1381.25,1369.75,2012-05-04 11:00:00-04:00,2012-05-04 11:00:00-04:00,1373.0,1352.25,1414.5,20.75,1,0.0,9.5,fixed_contracts,2012-05-04 15:55:00-04:00,1366.75,eod_flatten,-312.5,-317.5,-0.30120481927710846,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,chicagofed_cfnai_activity_state,2012-05-08,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-05-08,2012-02-29,2012-04-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-05-08 11:00:00-04:00,2012-05-08 11:00:00-04:00,P_I,0.08,0.2,-66.31055442991362,-10.0,0.08,0.02,-0.12,0.02,0.0,0.21,0.47,0.015,2.0,15:55:00,1348.25,2012-05-08 10:59:00-04:00,1359.75,1346.75,2012-05-08 11:00:00-04:00,2012-05-08 11:00:00-04:00,1348.5,1328.25,1389.0,20.25,1,13.75,4.75,fixed_contracts,2012-05-08 15:55:00-04:00,1360.75,eod_flatten,612.5,607.5,0.6049382716049383,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,chicagofed_cfnai_activity_state,2012-05-17,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-05-17,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-05-17 11:00:00-04:00,2012-05-17 11:00:00-04:00,P_I,-0.28,0.2,-26.455026455026733,-10.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.015,2.0,15:55:00,1319.5,2012-05-17 10:59:00-04:00,1324.5,1312.5,2012-05-17 11:00:00-04:00,2012-05-17 11:00:00-04:00,1319.5,1299.5,1359.5,20.0,1,1.5,15.25,fixed_contracts,2012-05-17 15:55:00-04:00,1305.5,eod_flatten,-700.0,-705.0,-0.7,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,chicagofed_cfnai_activity_state,2012-05-23,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-05-23,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-05-23 11:00:00-04:00,2012-05-23 11:00:00-04:00,P_I,-0.28,0.2,-66.96001530514638,-10.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.015,2.0,15:55:00,1298.0,2012-05-23 10:59:00-04:00,1310.5,1295.75,2012-05-23 11:00:00-04:00,2012-05-23 11:00:00-04:00,1298.25,1278.75,1337.25,19.5,1,20.75,4.25,fixed_contracts,2012-05-23 15:55:00-04:00,1314.0,eod_flatten,787.5,782.5,0.8076923076923077,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,chicagofed_cfnai_activity_state,2012-05-24,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-05-24,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-05-24 11:00:00-04:00,2012-05-24 11:00:00-04:00,P_I,-0.28,0.2,-11.359333585763132,-10.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.015,2.0,15:55:00,1319.0,2012-05-24 10:59:00-04:00,1322.75,1313.75,2012-05-24 11:00:00-04:00,2012-05-24 11:00:00-04:00,1319.0,1299.0,1359.0,20.0,1,3.75,10.75,fixed_contracts,2012-05-24 15:55:00-04:00,1318.5,eod_flatten,-25.0,-30.0,-0.025,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,chicagofed_cfnai_activity_state,2012-05-25,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-05-25,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-05-25 11:00:00-04:00,2012-05-25 11:00:00-04:00,P_I,-0.28,0.2,-11.370096645821892,-10.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.015,2.0,15:55:00,1317.75,2012-05-25 10:59:00-04:00,1322.75,1316.75,2012-05-25 11:00:00-04:00,2012-05-25 11:00:00-04:00,1318.0,1298.0,1358.0,20.0,1,4.0,6.0,fixed_contracts,2012-05-25 15:55:00-04:00,1314.75,eod_flatten,-162.5,-167.5,-0.1625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,chicagofed_cfnai_activity_state,2012-05-30,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-05-30,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-05-30 11:00:00-04:00,2012-05-30 11:00:00-04:00,P_I,-0.28,0.2,-54.93464671339265,-10.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.015,2.0,15:55:00,1312.5,2012-05-30 10:59:00-04:00,1320.5,1312.25,2012-05-30 11:00:00-04:00,2012-05-30 11:00:00-04:00,1312.75,1293.0,1352.25,19.75,1,4.5,4.0,fixed_contracts,2012-05-30 15:55:00-04:00,1312.0,eod_flatten,-37.5,-42.5,-0.0379746835443038,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,chicagofed_cfnai_activity_state,2012-05-31,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-05-31,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-05-31 11:00:00-04:00,2012-05-31 11:00:00-04:00,P_I,-0.28,0.2,-83.88941849380328,-10.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.015,2.0,15:55:00,1300.25,2012-05-31 10:59:00-04:00,1312.75,1298.75,2012-05-31 11:00:00-04:00,2012-05-31 11:00:00-04:00,1300.5,1280.75,1340.0,19.75,1,18.5,3.25,fixed_contracts,2012-05-31 15:55:00-04:00,1310.25,eod_flatten,487.5,482.5,0.4936708860759494,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,chicagofed_cfnai_activity_state,2012-06-01,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-06-01,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-06-01 11:00:00-04:00,2012-06-01 11:00:00-04:00,P_I,-0.28,0.2,-32.990490976130275,-10.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.015,2.0,15:55:00,1284.0,2012-06-01 10:59:00-04:00,1292.75,1283.5,2012-06-01 11:00:00-04:00,2012-06-01 11:00:00-04:00,1284.5,1265.0,1323.5,19.5,1,2.75,9.0,fixed_contracts,2012-06-01 15:55:00-04:00,1277.0,eod_flatten,-375.0,-380.0,-0.38461538461538464,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,chicagofed_cfnai_activity_state,2012-06-04,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-06-04,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-06-04 11:00:00-04:00,2012-06-04 11:00:00-04:00,P_I,-0.28,0.2,-19.565642731363965,-10.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.015,2.0,15:55:00,1275.25,2012-06-04 10:59:00-04:00,1281.5,1269.5,2012-06-04 11:00:00-04:00,2012-06-04 11:00:00-04:00,1275.5,1256.25,1314.0,19.25,1,3.75,10.25,fixed_contracts,2012-06-04 15:55:00-04:00,1276.25,eod_flatten,37.5,32.5,0.03896103896103896,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,chicagofed_cfnai_activity_state,2012-06-11,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-06-11,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-06-11 11:00:00-04:00,2012-06-11 11:00:00-04:00,P_I,-0.28,0.2,-106.6816395283554,-10.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.015,2.0,15:55:00,1321.5,2012-06-11 10:59:00-04:00,1336.75,1320.25,2012-06-11 11:00:00-04:00,2012-06-11 11:00:00-04:00,1322.0,1302.0,1362.0,20.0,1,3.75,13.25,fixed_contracts,2012-06-11 15:55:00-04:00,1308.5,eod_flatten,-675.0,-680.0,-0.675,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,chicagofed_cfnai_activity_state,2012-07-17,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-07-17,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-07-17 11:00:00-04:00,2012-07-17 11:00:00-04:00,P_I,-0.05,0.2,-83.11784263021815,-10.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.015,2.0,15:55:00,1342.25,2012-07-17 10:59:00-04:00,1356.5,1339.25,2012-07-17 11:00:00-04:00,2012-07-17 11:00:00-04:00,1342.75,1322.5,1383.25,20.25,1,17.75,1.0,fixed_contracts,2012-07-17 15:55:00-04:00,1357.5,eod_flatten,737.5,732.5,0.7283950617283951,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,chicagofed_cfnai_activity_state,2012-07-24,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-07-24,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-07-24 11:00:00-04:00,2012-07-24 11:00:00-04:00,P_I,-0.05,0.2,-65.03158677071741,-10.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.015,2.0,15:55:00,1336.75,2012-07-24 10:59:00-04:00,1346.25,1334.75,2012-07-24 11:00:00-04:00,2012-07-24 11:00:00-04:00,1337.0,1316.75,1377.5,20.25,1,2.75,13.25,fixed_contracts,2012-07-24 15:55:00-04:00,1333.0,eod_flatten,-200.0,-205.0,-0.19753086419753085,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,chicagofed_cfnai_activity_state,2012-07-25,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-07-25,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-07-25 11:00:00-04:00,2012-07-25 11:00:00-04:00,P_I,-0.05,0.2,-65.49401197604831,-10.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.015,2.0,15:55:00,1327.25,2012-07-25 10:59:00-04:00,1339.5,1326.25,2012-07-25 11:00:00-04:00,2012-07-25 11:00:00-04:00,1327.5,1307.5,1367.5,20.0,1,11.5,0.5,fixed_contracts,2012-07-25 15:55:00-04:00,1332.0,eod_flatten,225.0,220.0,0.225,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
