trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
88,sector_dispersion_state,2012-05-23,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-23,2012-05-22,2012-05-22,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-23 13:30:00-04:00,2012-05-23 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.21825396825396826,0.6,0.3,0.0040596365409284,0.009412717752678143,-0.00432789062416841,-0.004691933680900788,0.32936507936507936,0.4166666666666667,0.0873015873015873,0.21825396825396826,0.0025,1.5,15:55:00,2012-05-23 13:30:00-04:00,2514.75,2504.5,2535.25,10.25,1,21.0,7.5,fixed_contracts,2012-05-23 15:26:00-04:00,2535.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,sector_dispersion_state,2012-05-24,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-24,2012-05-23,2012-05-23,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-24 13:30:00-04:00,2012-05-24 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.05952380952380952,0.6,0.3,0.004235991867826104,0.00624520969030851,0.00017635532689770379,-0.010507825938658722,0.38095238095238093,0.14285714285714285,0.5476190476190477,0.05952380952380952,0.0025,1.5,15:55:00,2012-05-24 13:30:00-04:00,2524.75,2514.5,2545.25,10.25,1,3.75,11.5,fixed_contracts,2012-05-24 14:40:00-04:00,2514.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,sector_dispersion_state,2012-05-25,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-25,2012-05-24,2012-05-24,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-25 13:30:00-04:00,2012-05-25 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.05952380952380952,0.6,0.3,0.005191193771185686,0.008576352115261806,0.0009552019033595817,-0.011125356944139533,0.5912698412698413,0.3253968253968254,0.6547619047619048,0.05952380952380952,0.0025,1.5,15:55:00,2012-05-25 13:30:00-04:00,2530.0,2519.75,2550.5,10.25,1,4.0,11.0,fixed_contracts,2012-05-25 15:20:00-04:00,2519.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,sector_dispersion_state,2012-05-29,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-29,2012-05-25,2012-05-28,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-29 13:30:00-04:00,2012-05-29 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.051587301587301584,0.6,0.3,0.0028313052472060227,0.007161358669820185,-0.002359888523979663,-0.011715182789569994,0.10317460317460317,0.20634920634920634,0.1746031746031746,0.051587301587301584,0.0025,1.5,15:55:00,2012-05-29 13:30:00-04:00,2539.5,2529.25,2560.0,10.25,1,20.25,2.25,fixed_contracts,2012-05-29 15:55:00-04:00,2559.5,eod_flatten,400.0,395.0,1.951219512195122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,sector_dispersion_state,2012-05-31,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-31,2012-05-30,2012-05-30,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-31 13:30:00-04:00,2012-05-31 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.2261904761904762,0.6,0.3,0.006328690150084878,0.004929191697411647,0.0015951019517843413,-0.004483526055266496,0.7380952380952381,0.051587301587301584,0.7380952380952381,0.2261904761904762,0.0025,1.5,15:55:00,2012-05-31 13:30:00-04:00,2527.75,2517.5,2548.25,10.25,1,2.5,10.25,fixed_contracts,2012-05-31 13:53:00-04:00,2517.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,sector_dispersion_state,2012-06-11,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-06-11,2012-06-08,2012-06-08,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-11 13:30:00-04:00,2012-06-11 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.1388888888888889,0.6,0.3,0.003063521932543332,0.006837936585502185,-0.000872498321042821,-0.006960473557015093,0.14682539682539683,0.1626984126984127,0.3968253968253968,0.1388888888888889,0.0025,1.5,15:55:00,2012-06-11 13:30:00-04:00,2554.25,2544.0,2574.75,10.25,1,0.0,12.75,fixed_contracts,2012-06-11 14:01:00-04:00,2543.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,sector_dispersion_state,2012-06-12,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-06-12,2012-06-11,2012-06-11,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-12 13:30:00-04:00,2012-06-12 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.09523809523809523,0.6,0.3,0.00577746883162228,0.006735504338060382,0.0027139468990789476,-0.008893714421711413,0.6428571428571429,0.14682539682539683,0.8531746031746031,0.09523809523809523,0.0025,1.5,15:55:00,2012-06-12 13:30:00-04:00,2526.25,2516.0,2546.75,10.25,1,15.75,2.5,fixed_contracts,2012-06-12 15:55:00-04:00,2539.75,eod_flatten,270.0,265.0,1.3170731707317074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,sector_dispersion_state,2012-06-13,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-06-13,2012-06-12,2012-06-12,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-13 13:30:00-04:00,2012-06-13 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.07936507936507936,0.6,0.3,0.004921950303522722,0.007252330018874853,-0.0008555185280995576,-0.009972007712701103,0.5158730158730159,0.21428571428571427,0.3968253968253968,0.07936507936507936,0.0025,1.5,15:55:00,2012-06-13 13:30:00-04:00,2548.25,2538.0,2568.75,10.25,1,0.75,10.25,fixed_contracts,2012-06-13 13:58:00-04:00,2537.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,sector_dispersion_state,2012-07-19,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-07-19,2012-07-18,2012-07-18,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-19 13:30:00-04:00,2012-07-19 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.21825396825396826,0.6,0.3,0.008146271840203993,0.007126808941594535,0.004615193880639463,-0.004796487677561087,0.8492063492063492,0.21825396825396826,0.9126984126984127,0.21825396825396826,0.0025,1.5,15:55:00,2012-07-19 13:30:00-04:00,2653.5,2642.75,2675.0,10.75,1,0.0,13.0,fixed_contracts,2012-07-19 13:58:00-04:00,2642.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,sector_dispersion_state,2012-07-20,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-07-20,2012-07-19,2012-07-19,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-20 13:30:00-04:00,2012-07-20 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.19444444444444445,0.6,0.3,0.004706914129479475,0.011632311836965448,-0.003439357710724518,-0.005416576621984564,0.4722222222222222,0.5873015873015873,0.11904761904761904,0.19444444444444445,0.0025,1.5,15:55:00,2012-07-20 13:30:00-04:00,2621.5,2611.0,2642.5,10.5,1,4.0,6.0,fixed_contracts,2012-07-20 15:55:00-04:00,2616.0,eod_flatten,-110.0,-115.0,-0.5238095238095238,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,sector_dispersion_state,2012-07-30,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-07-30,2012-07-27,2012-07-27,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-30 13:30:00-04:00,2012-07-30 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.15873015873015872,0.6,0.3,0.004645830300105698,0.005597632715819779,0.0024637376793924287,-0.006490982490209162,0.4801587301587302,0.0873015873015873,0.8174603174603174,0.15873015873015872,0.0025,1.5,15:55:00,2012-07-30 13:30:00-04:00,2637.5,2626.75,2659.0,10.75,1,3.25,9.25,fixed_contracts,2012-07-30 15:55:00-04:00,2634.5,eod_flatten,-60.0,-65.0,-0.27906976744186046,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,sector_dispersion_state,2012-07-31,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-07-31,2012-07-30,2012-07-30,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-31 13:30:00-04:00,2012-07-31 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.11507936507936507,0.6,0.3,0.0035676052229317214,0.004088883514789208,-0.0010782250771739768,-0.008453954687016933,0.2222222222222222,0.011904761904761904,0.3492063492063492,0.11507936507936507,0.0025,1.5,15:55:00,2012-07-31 13:30:00-04:00,2643.75,2633.0,2665.25,10.75,1,4.25,7.5,fixed_contracts,2012-07-31 15:55:00-04:00,2638.75,eod_flatten,-100.0,-105.0,-0.46511627906976744,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,sector_dispersion_state,2012-08-01,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-01,2012-07-31,2012-07-31,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-01 13:30:00-04:00,2012-08-01 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.21031746031746032,0.6,0.3,0.004814999232595208,0.006735651216740534,0.0012473940096634868,-0.005293202902589765,0.503968253968254,0.17063492063492064,0.7023809523809523,0.21031746031746032,0.0025,1.5,15:55:00,2012-08-01 13:30:00-04:00,2638.25,2627.5,2659.75,10.75,1,0.75,15.0,fixed_contracts,2012-08-01 14:13:00-04:00,2627.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,sector_dispersion_state,2012-08-15,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-15,2012-08-14,2012-08-14,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-15 13:30:00-04:00,2012-08-15 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.05555555555555555,0.6,0.3,0.002251445974519076,0.003916071991565689,0.0004929065189392871,-0.01146159970438985,0.05555555555555555,0.011904761904761904,0.6031746031746031,0.05555555555555555,0.0025,1.5,15:55:00,2012-08-15 13:30:00-04:00,2732.0,2721.0,2754.0,11.0,1,5.75,4.25,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,75.0,70.0,0.3409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,sector_dispersion_state,2012-08-16,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-16,2012-08-15,2012-08-15,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-16 13:30:00-04:00,2012-08-16 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.09523809523809523,0.6,0.3,0.002606548706124118,0.0035475116958005514,0.0003551027316050421,-0.009258327296820076,0.07539682539682539,0.011904761904761904,0.5714285714285714,0.09523809523809523,0.0025,1.5,15:55:00,2012-08-16 13:30:00-04:00,2765.25,2754.0,2787.75,11.25,1,8.75,3.75,fixed_contracts,2012-08-16 15:55:00-04:00,2768.0,eod_flatten,55.0,50.0,0.24444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,sector_dispersion_state,2012-08-17,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-17,2012-08-16,2012-08-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-17 13:30:00-04:00,2012-08-17 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.2222222222222222,0.6,0.3,0.005751116925894862,0.007328080829181797,0.003144568219770744,-0.0050562975382723325,0.6785714285714286,0.27380952380952384,0.873015873015873,0.2222222222222222,0.0025,1.5,15:55:00,2012-08-17 13:30:00-04:00,2774.75,2763.5,2797.25,11.25,1,3.75,2.25,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,40.0,35.0,0.17777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,sector_dispersion_state,2012-08-27,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-27,2012-08-24,2012-08-24,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-27 13:30:00-04:00,2012-08-27 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.23809523809523808,0.6,0.3,0.0017182878125985843,0.006610606298301768,-0.0010441180339005468,-0.00469775709851981,0.003968253968253968,0.1746031746031746,0.3492063492063492,0.23809523809523808,0.0025,1.5,15:55:00,2012-08-27 13:30:00-04:00,2788.75,2777.5,2811.25,11.25,1,0.25,11.25,fixed_contracts,2012-08-27 15:53:00-04:00,2777.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,sector_dispersion_state,2012-08-29,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-29,2012-08-28,2012-08-28,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-29 13:30:00-04:00,2012-08-29 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.23809523809523808,0.6,0.3,0.0017715274287705886,0.007231521941941783,5.8249782883237856e-05,-0.004525189026501156,0.01984126984126984,0.26587301587301587,0.5238095238095238,0.23809523809523808,0.0025,1.5,15:55:00,2012-08-29 13:30:00-04:00,2786.5,2775.25,2809.0,11.25,1,4.0,4.25,fixed_contracts,2012-08-29 15:55:00-04:00,2783.75,eod_flatten,-55.0,-60.0,-0.24444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,sector_dispersion_state,2012-08-30,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-30,2012-08-29,2012-08-29,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-30 13:30:00-04:00,2012-08-30 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.28174603174603174,0.6,0.3,0.002426566897313011,0.006826853203067753,0.0006550394685424224,-0.003635017104340419,0.07539682539682539,0.20634920634920634,0.6309523809523809,0.28174603174603174,0.0025,1.5,15:55:00,2012-08-30 13:30:00-04:00,2753.25,2742.0,2775.75,11.25,1,10.0,1.0,fixed_contracts,2012-08-30 15:55:00-04:00,2754.25,eod_flatten,20.0,15.0,0.08888888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
