trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,nq_trade_balance_quantity_state,2012-01-17,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-17,2011-11-01,2011-11-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-17 12:00:00-05:00,2012-01-17 12:00:00-05:00,imports_change_3m_rank_120m,0.25833333333333336,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-17 12:00:00-05:00,2398.0,2407.75,2378.5,9.75,1,16.25,2.75,fixed_contracts,2012-01-17 15:55:00-05:00,2387.0,eod_flatten,220.0,215.0,1.1282051282051282,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_trade_balance_quantity_state,2012-01-18,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-18,2011-11-01,2011-11-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-18 12:00:00-05:00,2012-01-18 12:00:00-05:00,imports_change_3m_rank_120m,0.25833333333333336,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-18 12:00:00-05:00,2406.75,2416.5,2387.25,9.75,1,0.75,9.75,fixed_contracts,2012-01-18 12:28:00-05:00,2416.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_trade_balance_quantity_state,2012-01-19,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-19,2011-11-01,2011-11-20,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-19 12:00:00-05:00,2012-01-19 12:00:00-05:00,imports_change_3m_rank_120m,0.25833333333333336,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-19 12:00:00-05:00,2441.0,2451.0,2421.0,10.0,1,8.0,0.75,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,80.0,75.0,0.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_trade_balance_quantity_state,2012-01-20,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-20,2011-11-01,2011-11-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-20 12:00:00-05:00,2012-01-20 12:00:00-05:00,imports_change_3m_rank_120m,0.25833333333333336,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-20 12:00:00-05:00,2429.25,2439.0,2409.75,9.75,1,3.25,6.0,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,-80.0,-85.0,-0.41025641025641024,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_trade_balance_quantity_state,2012-01-23,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-23,2011-11-01,2011-11-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-23 12:00:00-05:00,2012-01-23 12:00:00-05:00,imports_change_3m_rank_120m,0.25833333333333336,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-23 12:00:00-05:00,2428.5,2438.25,2409.0,9.75,1,7.75,8.5,fixed_contracts,2012-01-23 15:55:00-05:00,2434.75,eod_flatten,-125.0,-130.0,-0.6410256410256411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_trade_balance_quantity_state,2012-01-24,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-24,2011-11-01,2011-11-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-24 12:00:00-05:00,2012-01-24 12:00:00-05:00,imports_change_3m_rank_120m,0.25833333333333336,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-24 12:00:00-05:00,2430.75,2440.5,2411.25,9.75,1,6.5,4.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,20.0,15.0,0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_trade_balance_quantity_state,2012-01-25,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-25,2011-11-01,2011-11-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-25 12:00:00-05:00,2012-01-25 12:00:00-05:00,imports_change_3m_rank_120m,0.25833333333333336,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-25 12:00:00-05:00,2449.0,2459.0,2429.0,10.0,1,6.25,10.5,fixed_contracts,2012-01-25 13:34:00-05:00,2459.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_trade_balance_quantity_state,2012-01-26,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-26,2011-11-01,2011-11-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-26 12:00:00-05:00,2012-01-26 12:00:00-05:00,imports_change_3m_rank_120m,0.25833333333333336,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-26 12:00:00-05:00,2456.75,2466.75,2436.75,10.0,1,16.0,3.0,fixed_contracts,2012-01-26 15:55:00-05:00,2449.75,eod_flatten,140.0,135.0,0.7,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_trade_balance_quantity_state,2012-01-27,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-27,2011-11-01,2011-11-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-27 12:00:00-05:00,2012-01-27 12:00:00-05:00,imports_change_3m_rank_120m,0.25833333333333336,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-27 12:00:00-05:00,2453.0,2463.0,2433.0,10.0,1,3.5,10.25,fixed_contracts,2012-01-27 15:16:00-05:00,2463.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_trade_balance_quantity_state,2012-04-02,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-04-02,2012-02-01,2012-02-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-04-02 12:00:00-04:00,2012-04-02 12:00:00-04:00,imports_change_3m_rank_120m,0.125,0.6,0.4,-40603.0,128801.0,188995.0,-0.12776435197422245,0.681504801714331,0.013566577744202224,-0.004052401930819349,4900.0,0.004,2.0,15:55:00,2012-04-02 12:00:00-04:00,2775.75,2787.0,2753.25,11.25,1,0.0,8.0,fixed_contracts,2012-04-02 15:55:00-04:00,2781.0,eod_flatten,-105.0,-110.0,-0.4666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_trade_balance_quantity_state,2012-04-03,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-04-03,2012-02-01,2012-02-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-04-03 12:00:00-04:00,2012-04-03 12:00:00-04:00,imports_change_3m_rank_120m,0.125,0.6,0.4,-40603.0,128801.0,188995.0,-0.12776435197422245,0.681504801714331,0.013566577744202224,-0.004052401930819349,4900.0,0.004,2.0,15:55:00,2012-04-03 12:00:00-04:00,2778.25,2789.5,2755.75,11.25,1,15.25,2.5,fixed_contracts,2012-04-03 15:55:00-04:00,2778.75,eod_flatten,-10.0,-15.0,-0.044444444444444446,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_trade_balance_quantity_state,2012-04-04,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-04-04,2012-02-01,2012-02-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-04-04 12:00:00-04:00,2012-04-04 12:00:00-04:00,imports_change_3m_rank_120m,0.125,0.6,0.4,-40603.0,128801.0,188995.0,-0.12776435197422245,0.681504801714331,0.013566577744202224,-0.004052401930819349,4900.0,0.004,2.0,15:55:00,2012-04-04 12:00:00-04:00,2732.5,2743.5,2710.5,11.0,1,7.75,11.25,fixed_contracts,2012-04-04 15:31:00-04:00,2743.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_trade_balance_quantity_state,2012-04-05,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-04-05,2012-02-01,2012-02-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-04-05 12:00:00-04:00,2012-04-05 12:00:00-04:00,imports_change_3m_rank_120m,0.125,0.6,0.4,-40603.0,128801.0,188995.0,-0.12776435197422245,0.681504801714331,0.013566577744202224,-0.004052401930819349,4900.0,0.004,2.0,15:55:00,2012-04-05 12:00:00-04:00,2756.75,2768.0,2734.25,11.25,1,5.25,4.0,fixed_contracts,2012-04-05 15:55:00-04:00,2761.0,eod_flatten,-85.0,-90.0,-0.37777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_trade_balance_quantity_state,2012-04-09,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-04-09,2012-02-01,2012-02-09,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-04-09 12:00:00-04:00,2012-04-09 12:00:00-04:00,imports_change_3m_rank_120m,0.125,0.6,0.4,-40603.0,128801.0,188995.0,-0.12776435197422245,0.681504801714331,0.013566577744202224,-0.004052401930819349,4900.0,0.004,2.0,15:55:00,2012-04-09 12:00:00-04:00,2737.5,2748.5,2715.5,11.0,1,2.5,10.5,fixed_contracts,2012-04-09 15:55:00-04:00,2739.0,eod_flatten,-30.0,-35.0,-0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_trade_balance_quantity_state,2012-04-10,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-04-10,2012-02-01,2012-02-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-04-10 12:00:00-04:00,2012-04-10 12:00:00-04:00,imports_change_3m_rank_120m,0.125,0.6,0.4,-40603.0,128801.0,188995.0,-0.12776435197422245,0.681504801714331,0.013566577744202224,-0.004052401930819349,4900.0,0.004,2.0,15:55:00,2012-04-10 12:00:00-04:00,2711.5,2722.5,2689.5,11.0,1,23.75,1.25,fixed_contracts,2012-04-10 14:34:00-04:00,2689.75,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_trade_balance_quantity_state,2012-04-11,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-04-11,2012-02-01,2012-02-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-04-11 12:00:00-04:00,2012-04-11 12:00:00-04:00,imports_change_3m_rank_120m,0.125,0.6,0.4,-40603.0,128801.0,188995.0,-0.12776435197422245,0.681504801714331,0.013566577744202224,-0.004052401930819349,4900.0,0.004,2.0,15:55:00,2012-04-11 12:00:00-04:00,2711.0,2722.0,2689.0,11.0,1,12.25,4.25,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,145.0,140.0,0.6590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_trade_balance_quantity_state,2012-04-12,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-04-12,2012-02-01,2012-02-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-04-12 12:00:00-04:00,2012-04-12 12:00:00-04:00,imports_change_3m_rank_120m,0.125,0.6,0.4,-40603.0,128801.0,188995.0,-0.12776435197422245,0.681504801714331,0.013566577744202224,-0.004052401930819349,4900.0,0.004,2.0,15:55:00,2012-04-12 12:00:00-04:00,2736.5,2747.5,2714.5,11.0,1,9.5,3.25,fixed_contracts,2012-04-12 15:55:00-04:00,2739.75,eod_flatten,-65.0,-70.0,-0.29545454545454547,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_trade_balance_quantity_state,2012-04-13,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-04-13,2012-02-01,2012-02-13,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-04-13 12:00:00-04:00,2012-04-13 12:00:00-04:00,imports_change_3m_rank_120m,0.125,0.6,0.4,-40603.0,128801.0,188995.0,-0.12776435197422245,0.681504801714331,0.013566577744202224,-0.004052401930819349,4900.0,0.004,2.0,15:55:00,2012-04-13 12:00:00-04:00,2705.75,2716.75,2683.75,11.0,1,8.5,5.75,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,145.0,140.0,0.6590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_trade_balance_quantity_state,2012-04-16,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-04-16,2012-02-01,2012-02-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-04-16 12:00:00-04:00,2012-04-16 12:00:00-04:00,imports_change_3m_rank_120m,0.125,0.6,0.4,-40603.0,128801.0,188995.0,-0.12776435197422245,0.681504801714331,0.013566577744202224,-0.004052401930819349,4900.0,0.004,2.0,15:55:00,2012-04-16 12:00:00-04:00,2663.25,2674.0,2641.75,10.75,1,3.0,11.5,fixed_contracts,2012-04-16 13:43:00-04:00,2674.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_trade_balance_quantity_state,2012-04-17,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-04-17,2012-02-01,2012-02-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-04-17 12:00:00-04:00,2012-04-17 12:00:00-04:00,imports_change_3m_rank_120m,0.125,0.6,0.4,-40603.0,128801.0,188995.0,-0.12776435197422245,0.681504801714331,0.013566577744202224,-0.004052401930819349,4900.0,0.004,2.0,15:55:00,2012-04-17 12:00:00-04:00,2708.5,2719.5,2686.5,11.0,1,0.25,11.0,fixed_contracts,2012-04-17 12:37:00-04:00,2719.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_trade_balance_quantity_state,2012-04-18,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-04-18,2012-02-01,2012-02-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-04-18 12:00:00-04:00,2012-04-18 12:00:00-04:00,imports_change_3m_rank_120m,0.125,0.6,0.4,-40603.0,128801.0,188995.0,-0.12776435197422245,0.681504801714331,0.013566577744202224,-0.004052401930819349,4900.0,0.004,2.0,15:55:00,2012-04-18 12:00:00-04:00,2713.5,2724.5,2691.5,11.0,1,7.5,11.0,fixed_contracts,2012-04-18 14:55:00-04:00,2724.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_trade_balance_quantity_state,2012-04-19,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-04-19,2012-02-01,2012-02-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-04-19 12:00:00-04:00,2012-04-19 12:00:00-04:00,imports_change_3m_rank_120m,0.125,0.6,0.4,-40603.0,128801.0,188995.0,-0.12776435197422245,0.681504801714331,0.013566577744202224,-0.004052401930819349,4900.0,0.004,2.0,15:55:00,2012-04-19 12:00:00-04:00,2715.5,2726.5,2693.5,11.0,1,22.75,0.75,fixed_contracts,2012-04-19 13:20:00-04:00,2693.75,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_trade_balance_quantity_state,2012-04-20,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-04-20,2012-02-01,2012-02-20,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-04-20 12:00:00-04:00,2012-04-20 12:00:00-04:00,imports_change_3m_rank_120m,0.125,0.6,0.4,-40603.0,128801.0,188995.0,-0.12776435197422245,0.681504801714331,0.013566577744202224,-0.004052401930819349,4900.0,0.004,2.0,15:55:00,2012-04-20 12:00:00-04:00,2700.25,2711.25,2678.25,11.0,1,22.25,4.25,fixed_contracts,2012-04-20 14:56:00-04:00,2678.5,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_trade_balance_quantity_state,2012-04-23,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-04-23,2012-02-01,2012-02-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-04-23 12:00:00-04:00,2012-04-23 12:00:00-04:00,imports_change_3m_rank_120m,0.125,0.6,0.4,-40603.0,128801.0,188995.0,-0.12776435197422245,0.681504801714331,0.013566577744202224,-0.004052401930819349,4900.0,0.004,2.0,15:55:00,2012-04-23 12:00:00-04:00,2639.25,2650.0,2617.75,10.75,1,1.25,11.75,fixed_contracts,2012-04-23 14:20:00-04:00,2650.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_trade_balance_quantity_state,2012-04-24,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-04-24,2012-02-01,2012-02-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-04-24 12:00:00-04:00,2012-04-24 12:00:00-04:00,imports_change_3m_rank_120m,0.125,0.6,0.4,-40603.0,128801.0,188995.0,-0.12776435197422245,0.681504801714331,0.013566577744202224,-0.004052401930819349,4900.0,0.004,2.0,15:55:00,2012-04-24 12:00:00-04:00,2641.0,2651.75,2619.5,10.75,1,16.25,1.75,fixed_contracts,2012-04-24 15:55:00-04:00,2632.5,eod_flatten,170.0,165.0,0.7906976744186046,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_trade_balance_quantity_state,2012-04-25,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-04-25,2012-02-01,2012-02-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-04-25 12:00:00-04:00,2012-04-25 12:00:00-04:00,imports_change_3m_rank_120m,0.125,0.6,0.4,-40603.0,128801.0,188995.0,-0.12776435197422245,0.681504801714331,0.013566577744202224,-0.004052401930819349,4900.0,0.004,2.0,15:55:00,2012-04-25 12:00:00-04:00,2693.0,2704.0,2671.0,11.0,1,1.75,11.75,fixed_contracts,2012-04-25 14:22:00-04:00,2704.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_trade_balance_quantity_state,2012-04-26,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-04-26,2012-02-01,2012-02-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-04-26 12:00:00-04:00,2012-04-26 12:00:00-04:00,imports_change_3m_rank_120m,0.125,0.6,0.4,-40603.0,128801.0,188995.0,-0.12776435197422245,0.681504801714331,0.013566577744202224,-0.004052401930819349,4900.0,0.004,2.0,15:55:00,2012-04-26 12:00:00-04:00,2705.75,2716.75,2683.75,11.0,1,2.75,11.0,fixed_contracts,2012-04-26 13:39:00-04:00,2717.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_trade_balance_quantity_state,2012-04-27,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-04-27,2012-02-01,2012-02-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-04-27 12:00:00-04:00,2012-04-27 12:00:00-04:00,imports_change_3m_rank_120m,0.125,0.6,0.4,-40603.0,128801.0,188995.0,-0.12776435197422245,0.681504801714331,0.013566577744202224,-0.004052401930819349,4900.0,0.004,2.0,15:55:00,2012-04-27 12:00:00-04:00,2736.5,2747.5,2714.5,11.0,1,4.75,9.5,fixed_contracts,2012-04-27 15:55:00-04:00,2733.5,eod_flatten,60.0,55.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_trade_balance_quantity_state,2012-05-31,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-31,2012-04-01,2012-04-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-31 12:00:00-04:00,2012-05-31 12:00:00-04:00,imports_change_3m_rank_120m,0.19166666666666668,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-05-31 12:00:00-04:00,2515.5,2525.75,2495.0,10.25,1,1.5,12.0,fixed_contracts,2012-05-31 12:20:00-04:00,2526.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_trade_balance_quantity_state,2012-06-01,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-01,2012-04-01,2012-04-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-01 12:00:00-04:00,2012-06-01 12:00:00-04:00,imports_change_3m_rank_120m,0.19166666666666668,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-01 12:00:00-04:00,2475.25,2485.25,2455.25,10.0,1,18.5,3.75,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,310.0,305.0,1.55,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
