trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
194,nq_bank_credit_supply_state,2012-06-13,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-13,2012-05-30,2012-05-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-13 11:30:00-04:00,2012-06-13 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6384615384615384,0.6,0.4,0.007548299897189192,0.0022019372231834033,0.027364661109613886,0.006985207967740381,0.001465440487637304,0.5319044357542789,0.20458041148824646,0.6787328366826386,0.004,2.0,15:55:00,2012-06-13 11:30:00-04:00,2548.0,2537.75,2568.5,10.25,1,4.75,10.25,fixed_contracts,2012-06-13 12:07:00-04:00,2537.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,nq_bank_credit_supply_state,2012-06-14,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-14,2012-05-30,2012-05-31,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-14 11:30:00-04:00,2012-06-14 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6384615384615384,0.6,0.4,0.007548299897189192,0.0022019372231834033,0.027364661109613886,0.006985207967740381,0.001465440487637304,0.5319044357542789,0.20458041148824646,0.6787328366826386,0.004,2.0,15:55:00,2012-06-14 11:30:00-04:00,2539.5,2529.25,2560.0,10.25,1,1.5,10.75,fixed_contracts,2012-06-14 14:19:00-04:00,2529.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,nq_bank_credit_supply_state,2012-06-15,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-15,2012-05-30,2012-06-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-15 11:30:00-04:00,2012-06-15 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6384615384615384,0.6,0.4,0.007548299897189192,0.0022019372231834033,0.027364661109613886,0.006985207967740381,0.001465440487637304,0.5319044357542789,0.20458041148824646,0.6787328366826386,0.004,2.0,15:55:00,2012-06-15 11:30:00-04:00,2556.0,2545.75,2576.5,10.25,1,10.0,5.75,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,190.0,185.0,0.926829268292683,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,nq_bank_credit_supply_state,2012-06-18,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-18,2012-05-30,2012-06-04,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-18 11:30:00-04:00,2012-06-18 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6384615384615384,0.6,0.4,0.007548299897189192,0.0022019372231834033,0.027364661109613886,0.006985207967740381,0.001465440487637304,0.5319044357542789,0.20458041148824646,0.6787328366826386,0.004,2.0,15:55:00,2012-06-18 11:30:00-04:00,2574.5,2564.0,2595.5,10.5,1,20.0,1.75,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,195.0,190.0,0.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,nq_bank_credit_supply_state,2012-06-19,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-19,2012-05-30,2012-06-05,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-19 11:30:00-04:00,2012-06-19 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6384615384615384,0.6,0.4,0.007548299897189192,0.0022019372231834033,0.027364661109613886,0.006985207967740381,0.001465440487637304,0.5319044357542789,0.20458041148824646,0.6787328366826386,0.004,2.0,15:55:00,2012-06-19 11:30:00-04:00,2616.25,2605.75,2637.25,10.5,1,9.75,3.5,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,-45.0,-50.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,nq_bank_credit_supply_state,2012-06-20,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-20,2012-06-06,2012-06-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-20 11:30:00-04:00,2012-06-20 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7653846153846153,0.6,0.4,0.01095958213267978,0.004150630175717707,0.03529412813525434,0.01732018812388403,0.002825584667110803,0.532591092299713,0.20523098527525763,0.684899397911072,0.004,2.0,15:55:00,2012-06-20 11:30:00-04:00,2618.75,2608.25,2639.75,10.5,1,1.0,11.25,fixed_contracts,2012-06-20 12:24:00-04:00,2608.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
200,nq_bank_credit_supply_state,2012-06-21,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-21,2012-06-06,2012-06-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-21 11:30:00-04:00,2012-06-21 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7653846153846153,0.6,0.4,0.01095958213267978,0.004150630175717707,0.03529412813525434,0.01732018812388403,0.002825584667110803,0.532591092299713,0.20523098527525763,0.684899397911072,0.004,2.0,15:55:00,2012-06-21 11:30:00-04:00,2588.75,2578.25,2609.75,10.5,1,1.25,10.5,fixed_contracts,2012-06-21 12:25:00-04:00,2578.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
201,nq_bank_credit_supply_state,2012-06-22,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-22,2012-06-06,2012-06-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-22 11:30:00-04:00,2012-06-22 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7653846153846153,0.6,0.4,0.01095958213267978,0.004150630175717707,0.03529412813525434,0.01732018812388403,0.002825584667110803,0.532591092299713,0.20523098527525763,0.684899397911072,0.004,2.0,15:55:00,2012-06-22 11:30:00-04:00,2560.5,2550.25,2581.0,10.25,1,20.5,0.5,fixed_contracts,2012-06-22 15:53:00-04:00,2580.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
202,nq_bank_credit_supply_state,2012-06-25,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-25,2012-06-06,2012-06-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-25 11:30:00-04:00,2012-06-25 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7653846153846153,0.6,0.4,0.01095958213267978,0.004150630175717707,0.03529412813525434,0.01732018812388403,0.002825584667110803,0.532591092299713,0.20523098527525763,0.684899397911072,0.004,2.0,15:55:00,2012-06-25 11:30:00-04:00,2529.5,2519.25,2550.0,10.25,1,6.75,8.5,fixed_contracts,2012-06-25 15:55:00-04:00,2529.0,eod_flatten,-10.0,-15.0,-0.04878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
203,nq_bank_credit_supply_state,2012-06-26,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-26,2012-06-06,2012-06-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7653846153846153,0.6,0.4,0.01095958213267978,0.004150630175717707,0.03529412813525434,0.01732018812388403,0.002825584667110803,0.532591092299713,0.20523098527525763,0.684899397911072,0.004,2.0,15:55:00,2012-06-26 11:30:00-04:00,2532.0,2521.75,2552.5,10.25,1,19.75,0.5,fixed_contracts,2012-06-26 15:55:00-04:00,2548.0,eod_flatten,320.0,315.0,1.5609756097560976,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
204,nq_bank_credit_supply_state,2012-06-27,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-27,2012-06-13,2012-06-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-27 11:30:00-04:00,2012-06-27 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7653846153846153,0.6,0.4,0.00841212157308946,0.001506127898527554,0.03523204144925085,0.01342419175692533,0.006376008964225299,0.5302399327934278,0.20581262820359175,0.6844101818100772,0.004,2.0,15:55:00,2012-06-27 11:30:00-04:00,2563.0,2552.5,2584.0,10.5,1,7.5,11.0,fixed_contracts,2012-06-27 14:14:00-04:00,2552.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
205,nq_bank_credit_supply_state,2012-06-28,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-28,2012-06-13,2012-06-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7653846153846153,0.6,0.4,0.00841212157308946,0.001506127898527554,0.03523204144925085,0.01342419175692533,0.006376008964225299,0.5302399327934278,0.20581262820359175,0.6844101818100772,0.004,2.0,15:55:00,2012-06-28 11:30:00-04:00,2521.0,2510.75,2541.5,10.25,1,2.5,10.25,fixed_contracts,2012-06-28 13:36:00-04:00,2510.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
206,nq_bank_credit_supply_state,2012-06-29,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-29,2012-06-13,2012-06-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-29 11:30:00-04:00,2012-06-29 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7653846153846153,0.6,0.4,0.00841212157308946,0.001506127898527554,0.03523204144925085,0.01342419175692533,0.006376008964225299,0.5302399327934278,0.20581262820359175,0.6844101818100772,0.004,2.0,15:55:00,2012-06-29 11:30:00-04:00,2593.75,2583.25,2614.75,10.5,1,14.75,2.5,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,270.0,265.0,1.2857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
207,nq_bank_credit_supply_state,2012-07-02,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-02,2012-06-13,2012-06-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-02 11:30:00-04:00,2012-07-02 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7653846153846153,0.6,0.4,0.00841212157308946,0.001506127898527554,0.03523204144925085,0.01342419175692533,0.006376008964225299,0.5302399327934278,0.20581262820359175,0.6844101818100772,0.004,2.0,15:55:00,2012-07-02 11:30:00-04:00,2604.75,2594.25,2625.75,10.5,1,13.25,0.75,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,245.0,240.0,1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
208,nq_bank_credit_supply_state,2012-07-05,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-05,2012-06-20,2012-06-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-05 11:30:00-04:00,2012-07-05 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7923076923076923,0.6,0.4,0.009060368338710267,0.002825523286211551,0.03761619324512688,0.012199227295480064,-0.0009209845731327215,0.5337050441501556,0.20652693153991475,0.685536035729433,0.004,2.0,15:55:00,2012-07-05 11:30:00-04:00,2649.0,2638.25,2670.5,10.75,1,6.75,6.0,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,-90.0,-95.0,-0.4186046511627907,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
209,nq_bank_credit_supply_state,2012-07-09,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-09,2012-06-20,2012-06-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-09 11:30:00-04:00,2012-07-09 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7923076923076923,0.6,0.4,0.009060368338710267,0.002825523286211551,0.03761619324512688,0.012199227295480064,-0.0009209845731327215,0.5337050441501556,0.20652693153991475,0.685536035729433,0.004,2.0,15:55:00,2012-07-09 11:30:00-04:00,2601.5,2591.0,2622.5,10.5,1,5.5,9.5,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,60.0,55.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
210,nq_bank_credit_supply_state,2012-07-11,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-11,2012-06-27,2012-06-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7384615384615385,0.6,0.4,0.009846993710299845,0.0014082394077326033,0.032981131618602166,0.01721976932030178,0.0013546319321888767,0.5319329112345155,0.2064635034046664,0.6863337248198306,0.004,2.0,15:55:00,2012-07-11 11:30:00-04:00,2562.25,2552.0,2582.75,10.25,1,8.5,11.25,fixed_contracts,2012-07-11 14:03:00-04:00,2551.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
211,nq_bank_credit_supply_state,2012-07-12,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-12,2012-06-27,2012-06-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-12 11:30:00-04:00,2012-07-12 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7384615384615385,0.6,0.4,0.009846993710299845,0.0014082394077326033,0.032981131618602166,0.01721976932030178,0.0013546319321888767,0.5319329112345155,0.2064635034046664,0.6863337248198306,0.004,2.0,15:55:00,2012-07-12 11:30:00-04:00,2528.5,2518.25,2549.0,10.25,1,20.5,2.0,fixed_contracts,2012-07-12 13:27:00-04:00,2548.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
212,nq_bank_credit_supply_state,2012-07-13,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-13,2012-06-27,2012-06-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-13 11:30:00-04:00,2012-07-13 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7384615384615385,0.6,0.4,0.009846993710299845,0.0014082394077326033,0.032981131618602166,0.01721976932030178,0.0013546319321888767,0.5319329112345155,0.2064635034046664,0.6863337248198306,0.004,2.0,15:55:00,2012-07-13 11:30:00-04:00,2563.25,2552.75,2584.25,10.5,1,21.5,0.75,fixed_contracts,2012-07-13 15:11:00-04:00,2584.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
213,nq_bank_credit_supply_state,2012-07-16,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-16,2012-06-27,2012-07-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-16 11:30:00-04:00,2012-07-16 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7384615384615385,0.6,0.4,0.009846993710299845,0.0014082394077326033,0.032981131618602166,0.01721976932030178,0.0013546319321888767,0.5319329112345155,0.2064635034046664,0.6863337248198306,0.004,2.0,15:55:00,2012-07-16 11:30:00-04:00,2581.5,2571.0,2602.5,10.5,1,0.5,10.75,fixed_contracts,2012-07-16 12:25:00-04:00,2570.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
214,nq_bank_credit_supply_state,2012-07-17,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-17,2012-06-27,2012-07-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-17 11:30:00-04:00,2012-07-17 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7384615384615385,0.6,0.4,0.009846993710299845,0.0014082394077326033,0.032981131618602166,0.01721976932030178,0.0013546319321888767,0.5319329112345155,0.2064635034046664,0.6863337248198306,0.004,2.0,15:55:00,2012-07-17 11:30:00-04:00,2559.5,2549.25,2580.0,10.25,1,22.5,1.0,fixed_contracts,2012-07-17 12:05:00-04:00,2579.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
215,nq_bank_credit_supply_state,2012-07-18,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-18,2012-07-04,2012-07-04,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-18 11:30:00-04:00,2012-07-18 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7384615384615385,0.6,0.4,0.008549931175292125,-0.001402728100565076,0.03296559763921203,0.01627037564110112,0.001339878758643831,0.5311323588427916,0.2074897118236996,0.6886155723961088,0.004,2.0,15:55:00,2012-07-18 11:30:00-04:00,2613.75,2603.25,2634.75,10.5,1,14.75,3.0,fixed_contracts,2012-07-18 15:55:00-04:00,2617.5,eod_flatten,75.0,70.0,0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
216,nq_bank_credit_supply_state,2012-07-19,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-19,2012-07-04,2012-07-05,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-19 11:30:00-04:00,2012-07-19 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7384615384615385,0.6,0.4,0.008549931175292125,-0.001402728100565076,0.03296559763921203,0.01627037564110112,0.001339878758643831,0.5311323588427916,0.2074897118236996,0.6886155723961088,0.004,2.0,15:55:00,2012-07-19 11:30:00-04:00,2649.0,2638.25,2670.5,10.75,1,9.0,8.5,fixed_contracts,2012-07-19 15:55:00-04:00,2650.5,eod_flatten,30.0,25.0,0.13953488372093023,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
217,nq_bank_credit_supply_state,2012-07-20,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-20,2012-07-04,2012-07-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-20 11:30:00-04:00,2012-07-20 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7384615384615385,0.6,0.4,0.008549931175292125,-0.001402728100565076,0.03296559763921203,0.01627037564110112,0.001339878758643831,0.5311323588427916,0.2074897118236996,0.6886155723961088,0.004,2.0,15:55:00,2012-07-20 11:30:00-04:00,2633.75,2623.0,2655.25,10.75,1,0.0,11.0,fixed_contracts,2012-07-20 12:06:00-04:00,2622.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
218,nq_bank_credit_supply_state,2012-07-23,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-23,2012-07-04,2012-07-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7384615384615385,0.6,0.4,0.008549931175292125,-0.001402728100565076,0.03296559763921203,0.01627037564110112,0.001339878758643831,0.5311323588427916,0.2074897118236996,0.6886155723961088,0.004,2.0,15:55:00,2012-07-23 11:30:00-04:00,2565.5,2555.0,2586.5,10.5,1,22.75,8.75,fixed_contracts,2012-07-23 15:25:00-04:00,2586.25,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
219,nq_bank_credit_supply_state,2012-07-24,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-24,2012-07-04,2012-07-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-24 11:30:00-04:00,2012-07-24 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7384615384615385,0.6,0.4,0.008549931175292125,-0.001402728100565076,0.03296559763921203,0.01627037564110112,0.001339878758643831,0.5311323588427916,0.2074897118236996,0.6886155723961088,0.004,2.0,15:55:00,2012-07-24 11:30:00-04:00,2578.0,2567.5,2599.0,10.5,1,1.75,11.75,fixed_contracts,2012-07-24 12:00:00-04:00,2567.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
220,nq_bank_credit_supply_state,2012-07-25,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-25,2012-07-11,2012-07-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-25 11:30:00-04:00,2012-07-25 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6961538461538461,0.6,0.4,0.009592741133037874,0.0020191567587888315,0.02996107581309393,0.01702211547494037,-0.0005596373926585185,0.5316080780962494,0.2075353411470496,0.6879370098302006,0.004,2.0,15:55:00,2012-07-25 11:30:00-04:00,2539.75,2529.5,2560.25,10.25,1,20.5,1.5,fixed_contracts,2012-07-25 13:38:00-04:00,2560.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
221,nq_bank_credit_supply_state,2012-07-26,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-26,2012-07-11,2012-07-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-26 11:30:00-04:00,2012-07-26 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6961538461538461,0.6,0.4,0.009592741133037874,0.0020191567587888315,0.02996107581309393,0.01702211547494037,-0.0005596373926585185,0.5316080780962494,0.2075353411470496,0.6879370098302006,0.004,2.0,15:55:00,2012-07-26 11:30:00-04:00,2571.5,2561.0,2592.5,10.5,1,16.25,9.5,fixed_contracts,2012-07-26 15:55:00-04:00,2581.0,eod_flatten,190.0,185.0,0.9047619047619048,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
