trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,chicagofed_cfnai_activity_state,2011-12-08,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-08,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,CFNAI_MA3,-0.03,0.1,-14.082981258801697,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2304.5,2011-12-08 11:29:00-05:00,2324.5,2301.5,2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,2305.0,2291.0,2326.0,14.0,1,4.25,14.25,fixed_contracts,2011-12-08 13:11:00-05:00,2290.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,chicagofed_cfnai_activity_state,2011-12-13,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-13,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,CFNAI_MA3,-0.03,0.1,-85.67400498861288,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2285.5,2011-12-13 11:29:00-05:00,2314.75,2281.25,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,2285.75,2272.0,2306.375,13.75,1,15.0,16.25,fixed_contracts,2011-12-13 15:23:00-05:00,2271.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,chicagofed_cfnai_activity_state,2011-12-14,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-14,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,CFNAI_MA3,-0.03,0.1,-143.03137820157463,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2222.5,2011-12-14 11:29:00-05:00,2257.75,2221.75,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,2222.75,2209.25,2243.0,13.5,1,16.75,6.75,fixed_contracts,2011-12-14 15:55:00-05:00,2231.5,eod_flatten,175.0,170.0,0.6481481481481481,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,chicagofed_cfnai_activity_state,2011-12-15,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-15,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,CFNAI_MA3,-0.03,0.1,-93.4059824307798,-5.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.006,1.5,15:55:00,2227.25,2011-12-15 11:29:00-05:00,2249.75,2220.25,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,2227.75,2214.25,2248.0,13.5,1,4.5,9.0,fixed_contracts,2011-12-15 15:55:00-05:00,2221.0,eod_flatten,-135.0,-140.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,chicagofed_cfnai_activity_state,2011-12-19,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-19,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,CFNAI_MA3,-0.03,0.1,-61.34285076957347,-5.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.006,1.5,15:55:00,2227.75,2011-12-19 11:29:00-05:00,2247.0,2223.25,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,2228.0,2214.5,2248.25,13.5,1,1.75,16.75,fixed_contracts,2011-12-19 15:04:00-05:00,2214.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,chicagofed_cfnai_activity_state,2011-12-21,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-21,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-21 11:30:00-05:00,2011-12-21 11:30:00-05:00,CFNAI_MA3,-0.03,0.1,-154.54244397836382,-5.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.006,1.5,15:55:00,2229.75,2011-12-21 11:29:00-05:00,2266.0,2226.75,2011-12-21 11:30:00-05:00,2011-12-21 11:30:00-05:00,2230.0,2216.5,2250.25,13.5,1,17.0,12.25,fixed_contracts,2011-12-21 15:55:00-05:00,2240.5,eod_flatten,210.0,205.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,chicagofed_cfnai_activity_state,2011-12-28,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-28,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-28 11:30:00-05:00,2011-12-28 11:30:00-05:00,CFNAI_MA3,-0.03,0.1,-77.64654418197736,-5.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.006,1.5,15:55:00,2268.25,2011-12-28 11:29:00-05:00,2290.0,2267.5,2011-12-28 11:30:00-05:00,2011-12-28 11:30:00-05:00,2268.25,2254.5,2288.875,13.75,1,2.5,14.5,fixed_contracts,2011-12-28 15:27:00-05:00,2254.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,chicagofed_cfnai_activity_state,2012-01-09,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-01-09,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-01-09 11:30:00-05:00,2012-01-09 11:30:00-05:00,CFNAI_MA3,-0.03,0.1,-65.69188387370195,-5.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.006,1.5,15:55:00,2344.0,2012-01-09 11:29:00-05:00,2360.75,2338.5,2012-01-09 11:30:00-05:00,2012-01-09 11:30:00-05:00,2344.25,2330.0,2365.625,14.25,1,10.25,2.75,fixed_contracts,2012-01-09 15:55:00-05:00,2346.75,eod_flatten,50.0,45.0,0.17543859649122806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,chicagofed_cfnai_activity_state,2012-01-10,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-01-10,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,CFNAI_MA3,-0.03,0.1,-10.537407797681642,-5.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.006,1.5,15:55:00,2370.0,2012-01-10 11:29:00-05:00,2378.25,2365.75,2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,2370.0,2355.75,2391.375,14.25,1,1.5,13.25,fixed_contracts,2012-01-10 15:55:00-05:00,2362.0,eod_flatten,-160.0,-165.0,-0.5614035087719298,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,chicagofed_cfnai_activity_state,2012-01-12,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-01-12,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,CFNAI_MA3,-0.03,0.1,-24.215624341966667,-5.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.006,1.5,15:55:00,2368.75,2012-01-12 11:29:00-05:00,2375.75,2355.75,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,2369.25,2355.0,2390.625,14.25,1,11.25,2.75,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,190.0,185.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,chicagofed_cfnai_activity_state,2012-01-13,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-01-13,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-01-13 11:30:00-05:00,2012-01-13 11:30:00-05:00,CFNAI_MA3,-0.03,0.1,-15.852885225110525,-5.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.006,1.5,15:55:00,2361.75,2012-01-13 11:29:00-05:00,2369.75,2348.5,2012-01-13 11:30:00-05:00,2012-01-13 11:30:00-05:00,2362.25,2348.0,2383.625,14.25,1,7.25,6.5,fixed_contracts,2012-01-13 15:55:00-05:00,2366.25,eod_flatten,80.0,75.0,0.2807017543859649,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,chicagofed_cfnai_activity_state,2012-01-25,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-01-25,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,CFNAI_MA3,-0.15,0.1,-26.471187130930886,-5.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.006,1.5,15:55:00,2449.0,2012-01-25 11:29:00-05:00,2456.0,2436.75,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,2449.25,2434.5,2471.375,14.75,1,18.0,6.5,fixed_contracts,2012-01-25 15:55:00-05:00,2462.5,eod_flatten,265.0,260.0,0.8983050847457628,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,chicagofed_cfnai_activity_state,2012-01-26,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-01-26,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-01-26 11:30:00-05:00,2012-01-26 11:30:00-05:00,CFNAI_MA3,-0.15,0.1,-44.5208944652431,-5.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.006,1.5,15:55:00,2459.75,2012-01-26 11:29:00-05:00,2476.0,2454.25,2012-01-26 11:30:00-05:00,2012-01-26 11:30:00-05:00,2460.0,2445.0,2482.5,15.0,1,2.5,15.0,fixed_contracts,2012-01-26 15:00:00-05:00,2444.75,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,chicagofed_cfnai_activity_state,2012-01-31,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-01-31,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,CFNAI_MA3,-0.15,0.1,-76.80646791308754,-5.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.006,1.5,15:55:00,2454.75,2012-01-31 11:29:00-05:00,2478.5,2450.75,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,2455.25,2440.5,2477.375,14.75,1,11.75,6.5,fixed_contracts,2012-01-31 15:55:00-05:00,2462.0,eod_flatten,135.0,130.0,0.4576271186440678,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,chicagofed_cfnai_activity_state,2012-02-08,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-02-08,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,CFNAI_MA3,-0.15,0.1,-29.635483552307164,-5.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.006,1.5,15:55:00,2523.25,2012-02-08 11:29:00-05:00,2540.0,2521.0,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,2523.75,2508.5,2546.625,15.25,1,19.75,2.5,fixed_contracts,2012-02-08 15:55:00-05:00,2542.25,eod_flatten,370.0,365.0,1.2131147540983607,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,chicagofed_cfnai_activity_state,2012-02-13,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-02-13,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,CFNAI_MA3,-0.15,0.1,-22.43027111371143,-5.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.006,1.5,15:55:00,2557.75,2012-02-13 11:29:00-05:00,2567.25,2551.75,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,2558.0,2542.5,2581.25,15.5,1,13.25,1.0,fixed_contracts,2012-02-13 15:55:00-05:00,2565.0,eod_flatten,140.0,135.0,0.45161290322580644,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,chicagofed_cfnai_activity_state,2012-02-17,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-02-17,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,CFNAI_MA3,0.03,0.1,-59.79938271604923,-5.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.006,1.5,15:55:00,2576.5,2012-02-17 11:29:00-05:00,2593.75,2572.0,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,2576.75,2561.25,2600.0,15.5,1,10.25,1.25,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,150.0,145.0,0.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,chicagofed_cfnai_activity_state,2012-02-22,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-02-22,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,CFNAI_MA3,0.03,0.1,-5.800464037123421,-5.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.006,1.5,15:55:00,2584.5,2012-02-22 11:29:00-05:00,2593.25,2580.5,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,2584.75,2569.0,2608.375,15.75,1,3.5,9.5,fixed_contracts,2012-02-22 15:55:00-05:00,2577.0,eod_flatten,-155.0,-160.0,-0.49206349206349204,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,chicagofed_cfnai_activity_state,2012-02-29,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-02-29,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-02-29 11:30:00-05:00,2012-02-29 11:30:00-05:00,CFNAI_MA3,0.03,0.1,-46.46752015173061,-5.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.006,1.5,15:55:00,2624.0,2012-02-29 11:29:00-05:00,2645.25,2623.75,2012-02-29 11:30:00-05:00,2012-02-29 11:30:00-05:00,2624.25,2608.5,2647.875,15.75,1,12.5,10.0,fixed_contracts,2012-02-29 15:55:00-05:00,2622.0,eod_flatten,-45.0,-50.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,chicagofed_cfnai_activity_state,2012-03-05,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-03-05,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,CFNAI_MA3,0.03,0.1,-89.96212121212154,-5.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.006,1.5,15:55:00,2616.25,2012-03-05 11:29:00-05:00,2643.0,2605.5,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,2616.5,2600.75,2640.125,15.75,1,4.75,10.5,fixed_contracts,2012-03-05 15:55:00-05:00,2614.25,eod_flatten,-45.0,-50.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,chicagofed_cfnai_activity_state,2012-03-16,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-03-16,2012-01-31,2012-03-16,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-03-16 11:30:00-04:00,2012-03-16 11:30:00-04:00,CFNAI_MA3,0.1,0.1,-23.93665991530125,-5.0,0.22,0.21,-0.15,0.07,0.37,0.1,0.25,0.006,1.5,15:55:00,2709.0,2012-03-16 11:29:00-04:00,2716.0,2702.75,2012-03-16 11:30:00-04:00,2012-03-16 11:30:00-04:00,2709.25,2692.75,2734.0,16.5,1,4.5,4.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-40.0,-45.0,-0.12121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,chicagofed_cfnai_activity_state,2012-03-23,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-03-23,2012-01-31,2012-03-16,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,CFNAI_MA3,0.1,0.1,-27.459954233409746,-5.0,0.22,0.21,-0.15,0.07,0.37,0.1,0.25,0.006,1.5,15:55:00,2723.75,2012-03-23 11:29:00-04:00,2732.0,2710.75,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,2724.0,2707.5,2748.75,16.5,1,6.0,5.5,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,15.0,10.0,0.045454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,chicagofed_cfnai_activity_state,2012-03-28,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-03-28,2012-01-31,2012-03-16,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,CFNAI_MA3,0.1,0.1,-26.07913669064765,-5.0,0.22,0.21,-0.15,0.07,0.37,0.1,0.25,0.006,1.5,15:55:00,2772.75,2012-03-28 11:29:00-04:00,2790.25,2771.75,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,2773.0,2756.25,2798.125,16.75,1,0.25,17.25,fixed_contracts,2012-03-28 11:55:00-04:00,2756.0,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,chicagofed_cfnai_activity_state,2012-03-29,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-03-29,2012-01-31,2012-03-16,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-03-29 11:30:00-04:00,2012-03-29 11:30:00-04:00,CFNAI_MA3,0.1,0.1,-37.22197004085381,-5.0,0.22,0.21,-0.15,0.07,0.37,0.1,0.25,0.006,1.5,15:55:00,2743.5,2012-03-29 11:29:00-04:00,2766.5,2743.5,2012-03-29 11:30:00-04:00,2012-03-29 11:30:00-04:00,2743.75,2727.25,2768.5,16.5,1,18.75,6.75,fixed_contracts,2012-03-29 15:55:00-04:00,2761.75,eod_flatten,360.0,355.0,1.0909090909090908,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,chicagofed_cfnai_activity_state,2012-03-30,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-03-30,2012-01-31,2012-03-16,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-03-30 11:30:00-04:00,2012-03-30 11:30:00-04:00,CFNAI_MA3,0.1,0.1,-40.62838569880878,-5.0,0.22,0.21,-0.15,0.07,0.37,0.1,0.25,0.006,1.5,15:55:00,2757.75,2012-03-30 11:29:00-04:00,2770.25,2740.25,2012-03-30 11:30:00-04:00,2012-03-30 11:30:00-04:00,2758.0,2741.25,2783.125,16.75,1,2.0,7.5,fixed_contracts,2012-03-30 15:55:00-04:00,2753.25,eod_flatten,-95.0,-100.0,-0.2835820895522388,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,chicagofed_cfnai_activity_state,2012-04-04,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-04-04,2012-01-31,2012-03-16,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-04-04 11:30:00-04:00,2012-04-04 11:30:00-04:00,CFNAI_MA3,0.1,0.1,-89.73894126178439,-5.0,0.22,0.21,-0.15,0.07,0.37,0.1,0.25,0.006,1.5,15:55:00,2733.25,2012-04-04 11:29:00-04:00,2759.5,2730.0,2012-04-04 11:30:00-04:00,2012-04-04 11:30:00-04:00,2733.75,2717.25,2758.5,16.5,1,12.25,9.0,fixed_contracts,2012-04-04 15:55:00-04:00,2743.75,eod_flatten,200.0,195.0,0.6060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,chicagofed_cfnai_activity_state,2012-04-10,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-04-10,2012-01-31,2012-03-16,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,CFNAI_MA3,0.1,0.1,-26.491276148716825,-5.0,0.22,0.21,-0.15,0.07,0.37,0.1,0.25,0.006,1.5,15:55:00,2729.5,2012-04-10 11:29:00-04:00,2746.0,2723.75,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,2729.5,2713.0,2754.25,16.5,1,0.5,17.75,fixed_contracts,2012-04-10 11:53:00-04:00,2712.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,chicagofed_cfnai_activity_state,2012-04-13,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-04-13,2012-01-31,2012-03-16,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,CFNAI_MA3,0.1,0.1,-86.1752841950858,-5.0,0.22,0.21,-0.15,0.07,0.37,0.1,0.25,0.006,1.5,15:55:00,2703.5,2012-04-13 11:29:00-04:00,2728.0,2694.0,2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,2703.5,2687.25,2727.875,16.25,1,8.25,6.25,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-110.0,-115.0,-0.3384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
