trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,oil_price_shock_spillover,2012-07-20,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-20,2012-07-18,2012-07-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-20 11:30:00-04:00,2012-07-20 11:30:00-04:00,brent_return_1d_rank_252,0.8729508196721312,0.7,0.4,0.6,0.6,89.88,105.92,0.009093971034018322,0.016409173783705988,0.012751572408862155,0.012751572408862155,16.040000000000006,0.9000000000000057,0.0045,1.5,15:55:00,2012-07-20 11:30:00-04:00,2633.25,2645.25,2615.25,12.0,1,17.75,0.5,fixed_contracts,2012-07-20 15:55:00-04:00,2616.5,eod_flatten,335.0,330.0,1.3958333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,oil_price_shock_spillover,2012-07-23,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-23,2012-07-19,2012-07-19,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,brent_return_1d_rank_252,0.889344262295082,0.7,0.4,0.6,0.6,92.78,107.79,0.03226524254561647,0.017654833836858064,0.024960038191237266,0.024960038191237266,15.010000000000005,-1.0300000000000011,0.0045,1.5,15:55:00,2012-07-23 11:30:00-04:00,2565.0,2576.75,2547.375,11.75,1,8.25,11.75,fixed_contracts,2012-07-23 13:31:00-04:00,2577.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,oil_price_shock_spillover,2012-07-30,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-30,2012-07-26,2012-07-26,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-30 11:30:00-04:00,2012-07-30 11:30:00-04:00,brent_return_1d_rank_252,0.9385245901639344,0.7,0.4,0.6,0.6,89.4,104.77,0.006756756756756799,0.023644357596482646,0.015200557176619722,0.015200557176619722,15.36999999999999,1.8199999999999932,0.0045,1.5,15:55:00,2012-07-30 11:30:00-04:00,2634.25,2646.25,2616.25,12.0,1,6.0,6.5,fixed_contracts,2012-07-30 15:55:00-04:00,2635.0,eod_flatten,-15.0,-20.0,-0.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,oil_price_shock_spillover,2012-07-31,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-31,2012-07-27,2012-07-27,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-31 11:30:00-04:00,2012-07-31 11:30:00-04:00,brent_return_1d_rank_252,0.8442622950819673,0.7,0.4,0.6,0.6,90.13,106.3,0.00816554809843395,0.014603417008685726,0.011384482553559838,0.011384482553559838,16.17,0.8000000000000114,0.0045,1.5,15:55:00,2012-07-31 11:30:00-04:00,2649.25,2661.25,2631.25,12.0,1,15.0,0.5,fixed_contracts,2012-07-31 15:55:00-04:00,2639.25,eod_flatten,200.0,195.0,0.8333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,oil_price_shock_spillover,2012-08-03,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-03,2012-08-01,2012-08-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-03 11:30:00-04:00,2012-08-03 11:30:00-04:00,brent_return_1d_rank_252,0.7418032786885246,0.7,0.4,0.6,0.6,88.99,106.78,0.010331516802906338,0.008024166902671492,0.009177841852788915,0.009177841852788915,17.790000000000006,-0.060000000000002274,0.0045,1.5,15:55:00,2012-08-03 11:30:00-04:00,2676.25,2688.5,2657.875,12.25,1,8.5,5.0,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,120.0,115.0,0.4897959183673469,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,oil_price_shock_spillover,2012-08-06,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-06,2012-08-02,2012-08-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-06 11:30:00-04:00,2012-08-06 11:30:00-04:00,brent_return_1d_rank_252,0.7172131147540983,0.7,0.4,0.6,0.6,87.22,107.55,-0.019889875266883905,0.007211088218767481,-0.006339393524058212,0.013550481742825693,20.33,2.539999999999992,0.0045,1.5,15:55:00,2012-08-06 11:30:00-04:00,2691.25,2703.5,2672.875,12.25,1,0.5,10.5,fixed_contracts,2012-08-06 15:55:00-04:00,2693.25,eod_flatten,-40.0,-45.0,-0.16326530612244897,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,oil_price_shock_spillover,2012-08-07,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-07,2012-08-03,2012-08-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-07 11:30:00-04:00,2012-08-07 11:30:00-04:00,brent_return_1d_rank_252,0.9016393442622951,0.7,0.4,0.6,0.6,91.4,109.57,0.04792478789268517,0.01878196187819614,0.033353374885440656,0.033353374885440656,18.169999999999987,-2.160000000000011,0.0045,1.5,15:55:00,2012-08-07 11:30:00-04:00,2710.0,2722.25,2691.625,12.25,1,0.0,12.75,fixed_contracts,2012-08-07 12:36:00-04:00,2722.5,stop,-250.0,-255.0,-1.0204081632653061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,oil_price_shock_spillover,2012-08-09,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-09,2012-08-07,2012-08-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-09 11:30:00-04:00,2012-08-09 11:30:00-04:00,brent_return_1d_rank_252,0.9262295081967213,0.7,0.4,0.6,0.6,93.68,112.39,0.014951245937161461,0.021634396873011497,0.01829282140508648,0.01829282140508648,18.709999999999994,0.9999999999999858,0.0045,1.5,15:55:00,2012-08-09 11:30:00-04:00,2716.5,2728.75,2698.125,12.25,1,11.25,2.5,fixed_contracts,2012-08-09 15:55:00-04:00,2715.5,eod_flatten,20.0,15.0,0.08163265306122448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,oil_price_shock_spillover,2012-08-10,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-10,2012-08-08,2012-08-08,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-10 11:30:00-04:00,2012-08-10 11:30:00-04:00,brent_return_1d_rank_252,0.75,0.7,0.4,0.6,0.6,93.39,113.42,-0.003095644748078663,0.009164516416051205,0.003034435833986271,0.006130080582064934,20.03,1.3200000000000074,0.0045,1.5,15:55:00,2012-08-10 11:30:00-04:00,2712.5,2724.75,2694.125,12.25,1,3.25,7.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.5,eod_flatten,-160.0,-165.0,-0.6530612244897959,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,oil_price_shock_spillover,2012-08-15,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-15,2012-08-13,2012-08-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-15 11:30:00-04:00,2012-08-15 11:30:00-04:00,brent_return_1d_rank_252,0.7909836065573771,0.7,0.4,0.6,0.6,92.76,114.48,-0.0019367333763717909,0.011933174224343812,0.004998220423986011,0.0069349538003578015,21.72,1.5300000000000011,0.0045,1.5,15:55:00,2012-08-15 11:30:00-04:00,2731.75,2744.25,2713.0,12.5,1,4.0,7.25,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-90.0,-95.0,-0.36,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,oil_price_shock_spillover,2012-08-17,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-17,2012-08-15,2012-08-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-17 11:30:00-04:00,2012-08-17 11:30:00-04:00,brent_return_1d_rank_252,0.8237704918032787,0.7,0.4,0.6,0.6,94.35,115.51,0.010171306209850073,0.01413520632133447,0.012153256265592272,0.012153256265592272,21.16000000000001,0.6600000000000108,0.0045,1.5,15:55:00,2012-08-17 11:30:00-04:00,2771.5,2784.0,2752.75,12.5,1,0.75,7.0,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-115.0,-120.0,-0.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,oil_price_shock_spillover,2012-08-27,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-27,2012-08-23,2012-08-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-27 11:30:00-04:00,2012-08-27 11:30:00-04:00,brent_return_1d_rank_252,0.8319672131147541,0.7,0.4,0.6,0.6,95.87,117.45,-0.010527402208690195,0.014511531484840745,0.001992064638075275,0.01251946684676547,21.58,2.700000000000003,0.0045,1.5,15:55:00,2012-08-27 11:30:00-04:00,2792.0,2804.75,2772.875,12.75,1,14.75,2.0,fixed_contracts,2012-08-27 15:55:00-04:00,2778.0,eod_flatten,280.0,275.0,1.0980392156862746,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,oil_price_shock_spillover,2012-09-04,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-09-04,2012-08-31,2012-08-31,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-09-04 11:30:00-04:00,2012-09-04 11:30:00-04:00,brent_return_1d_rank_252,0.8442622950819673,0.7,0.4,0.6,0.6,96.47,113.93,0.019659655427544553,0.014695404346277252,0.017177529886910903,0.017177529886910903,17.460000000000008,-0.20999999999999375,0.0045,1.5,15:55:00,2012-09-04 11:30:00-04:00,2749.5,2762.0,2730.75,12.5,1,2.0,12.75,fixed_contracts,2012-09-04 14:08:00-04:00,2762.25,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,oil_price_shock_spillover,2012-09-05,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-09-05,2012-08-31,2012-09-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-09-05 11:30:00-04:00,2012-09-05 11:30:00-04:00,brent_return_1d_rank_252,0.8422131147540983,0.7,0.4,0.6,0.6,96.47,113.93,0.019659655427544553,0.014695404346277252,0.017177529886910903,0.017177529886910903,17.460000000000008,-0.20999999999999375,0.0045,1.5,15:55:00,2012-09-05 11:30:00-04:00,2774.0,2786.5,2755.25,12.5,1,10.5,5.25,fixed_contracts,2012-09-05 15:55:00-04:00,2765.0,eod_flatten,180.0,175.0,0.72,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,oil_price_shock_spillover,2012-09-06,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-09-06,2012-09-04,2012-09-04,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-09-06 11:30:00-04:00,2012-09-06 11:30:00-04:00,brent_return_1d_rank_252,0.7377049180327869,0.7,0.4,0.6,0.6,95.34,114.98,-0.011713486057841727,0.009216185376985875,-0.0012486503404279259,0.0104648357174138,19.64,2.1799999999999926,0.0045,1.5,15:55:00,2012-09-06 11:30:00-04:00,2817.75,2830.5,2798.625,12.75,1,0.0,11.75,fixed_contracts,2012-09-06 15:55:00-04:00,2825.0,eod_flatten,-145.0,-150.0,-0.5686274509803921,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
