trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
103,cboe_vix_level_state,2012-01-23,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-23,2012-01-20,latest Cboe VIX close strictly before NQ session_date,2012-01-23 12:00:00-05:00,2012-01-23 12:00:00-05:00,vix_change_1d_rank_252,0.18055555555555555,0.6,0.4,0.6,0.425,0.6,18.28,-1.5899999999999999,-2.1899999999999977,20.43,0.004,1.5,15:55:00,2012-01-23 12:00:00-05:00,2429.0,2419.25,2443.625,9.75,1,8.0,8.25,fixed_contracts,2012-01-23 15:55:00-05:00,2434.25,eod_flatten,105.0,100.0,0.5384615384615384,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_vix_level_state,2012-01-26,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-26,2012-01-25,latest Cboe VIX close strictly before NQ session_date,2012-01-26 12:00:00-05:00,2012-01-26 12:00:00-05:00,vix_change_1d_rank_252,0.3888888888888889,0.6,0.4,0.6,0.425,0.6,18.31,-0.6000000000000014,-2.580000000000002,18.808,0.004,1.5,15:55:00,2012-01-26 12:00:00-05:00,2457.25,2447.25,2472.25,10.0,1,2.5,10.25,fixed_contracts,2012-01-26 14:43:00-05:00,2447.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_vix_level_state,2012-02-02,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-02,2012-02-01,latest Cboe VIX close strictly before NQ session_date,2012-02-02 12:00:00-05:00,2012-02-02 12:00:00-05:00,vix_change_1d_rank_252,0.2976190476190476,0.6,0.4,0.6,0.425,0.6,18.55,-0.8900000000000006,0.240000000000002,18.898000000000003,0.004,1.5,15:55:00,2012-02-02 12:00:00-05:00,2494.0,2484.0,2509.0,10.0,1,0.75,10.5,fixed_contracts,2012-02-02 12:37:00-05:00,2483.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_vix_level_state,2012-02-03,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-03,2012-02-02,latest Cboe VIX close strictly before NQ session_date,2012-02-03 12:00:00-05:00,2012-02-03 12:00:00-05:00,vix_change_1d_rank_252,0.39285714285714285,0.6,0.4,0.6,0.425,0.6,17.98,-0.5700000000000003,-0.5899999999999999,18.78,0.004,1.5,15:55:00,2012-02-03 12:00:00-05:00,2523.25,2513.0,2538.625,10.25,1,6.75,1.25,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,80.0,75.0,0.3902439024390244,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_vix_level_state,2012-02-06,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-06,2012-02-03,latest Cboe VIX close strictly before NQ session_date,2012-02-06 12:00:00-05:00,2012-02-06 12:00:00-05:00,vix_change_1d_rank_252,0.30357142857142855,0.6,0.4,0.6,0.425,0.6,17.1,-0.879999999999999,-1.4299999999999997,18.494,0.004,1.5,15:55:00,2012-02-06 12:00:00-05:00,2521.0,2510.75,2536.375,10.25,1,3.75,3.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,35.0,30.0,0.17073170731707318,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_vix_level_state,2012-02-14,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-14,2012-02-13,latest Cboe VIX close strictly before NQ session_date,2012-02-14 12:00:00-05:00,2012-02-14 12:00:00-05:00,vix_change_1d_rank_252,0.15873015873015872,0.6,0.4,0.6,0.425,0.6,19.04,-1.75,1.2799999999999976,18.854,0.004,1.5,15:55:00,2012-02-14 12:00:00-05:00,2562.75,2552.25,2578.5,10.5,1,10.5,9.5,fixed_contracts,2012-02-14 15:55:00-05:00,2571.5,eod_flatten,175.0,170.0,0.8333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_vix_level_state,2012-02-17,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-17,2012-02-16,latest Cboe VIX close strictly before NQ session_date,2012-02-17 12:00:00-05:00,2012-02-17 12:00:00-05:00,vix_change_1d_rank_252,0.1388888888888889,0.6,0.4,0.6,0.425,0.6,19.22,-1.9200000000000017,0.5899999999999999,19.945999999999998,0.004,1.5,15:55:00,2012-02-17 12:00:00-05:00,2579.5,2569.0,2595.25,10.5,1,7.5,2.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,95.0,90.0,0.4523809523809524,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_vix_level_state,2012-02-21,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-21,2012-02-17,latest Cboe VIX close strictly before NQ session_date,2012-02-21 12:00:00-05:00,2012-02-21 12:00:00-05:00,vix_change_1d_rank_252,0.20238095238095238,0.6,0.4,0.6,0.425,0.6,17.78,-1.4399999999999977,-3.009999999999998,19.344,0.004,1.5,15:55:00,2012-02-21 12:00:00-05:00,2598.5,2588.0,2614.25,10.5,1,3.25,10.5,fixed_contracts,2012-02-21 13:42:00-05:00,2587.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_vix_level_state,2012-02-24,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-24,2012-02-23,latest Cboe VIX close strictly before NQ session_date,2012-02-24 12:00:00-05:00,2012-02-24 12:00:00-05:00,vix_change_1d_rank_252,0.21031746031746032,0.6,0.4,0.6,0.425,0.6,16.8,-1.3900000000000006,-4.34,18.036,0.004,1.5,15:55:00,2012-02-24 12:00:00-05:00,2606.5,2596.0,2622.25,10.5,1,3.0,7.25,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-75.0,-80.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_vix_level_state,2012-03-02,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-02,2012-03-01,latest Cboe VIX close strictly before NQ session_date,2012-03-02 12:00:00-05:00,2012-03-02 12:00:00-05:00,vix_change_1d_rank_252,0.2619047619047619,0.6,0.4,0.6,0.425,0.6,17.26,-1.1699999999999982,0.46000000000000085,17.830000000000002,0.004,1.5,15:55:00,2012-03-02 12:00:00-05:00,2641.0,2630.25,2657.125,10.75,1,4.25,8.25,fixed_contracts,2012-03-02 15:55:00-05:00,2640.25,eod_flatten,-15.0,-20.0,-0.06976744186046512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_vix_level_state,2012-03-08,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-08,2012-03-07,latest Cboe VIX close strictly before NQ session_date,2012-03-08 12:00:00-05:00,2012-03-08 12:00:00-05:00,vix_change_1d_rank_252,0.1488095238095238,0.6,0.4,0.6,0.425,0.6,19.07,-1.8000000000000007,0.6400000000000006,18.508000000000003,0.004,1.5,15:55:00,2012-03-08 12:00:00-05:00,2632.25,2621.5,2648.375,10.75,1,12.0,1.25,fixed_contracts,2012-03-08 15:55:00-05:00,2639.5,eod_flatten,145.0,140.0,0.6744186046511628,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_vix_level_state,2012-03-13,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-13,2012-03-12,latest Cboe VIX close strictly before NQ session_date,2012-03-13 12:00:00-04:00,2012-03-13 12:00:00-04:00,vix_change_1d_rank_252,0.19444444444444445,0.6,0.4,0.6,0.425,0.6,15.64,-1.4699999999999989,-2.41,18.127999999999997,0.004,1.5,15:55:00,2012-03-13 12:00:00-04:00,2671.5,2660.75,2687.625,10.75,1,16.5,1.5,fixed_contracts,2012-03-13 15:40:00-04:00,2687.375,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,cboe_vix_level_state,2012-03-14,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest Cboe VIX close strictly before NQ session_date,2012-03-14 12:00:00-04:00,2012-03-14 12:00:00-04:00,vix_change_1d_rank_252,0.3392857142857143,0.6,0.4,0.6,0.425,0.6,14.8,-0.8399999999999999,-6.07,16.914,0.004,1.5,15:55:00,2012-03-14 12:00:00-04:00,2701.5,2690.5,2718.0,11.0,1,12.25,11.5,fixed_contracts,2012-03-14 14:19:00-04:00,2690.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_vix_level_state,2012-03-19,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-19,2012-03-16,latest Cboe VIX close strictly before NQ session_date,2012-03-19 12:00:00-04:00,2012-03-19 12:00:00-04:00,vix_change_1d_rank_252,0.29563492063492064,0.6,0.4,0.6,0.425,0.6,14.47,-0.9499999999999993,-2.639999999999999,15.128,0.004,1.5,15:55:00,2012-03-19 12:00:00-04:00,2724.5,2713.5,2741.0,11.0,1,10.5,0.5,fixed_contracts,2012-03-19 15:55:00-04:00,2727.5,eod_flatten,60.0,55.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_vix_level_state,2012-03-22,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-22,2012-03-21,latest Cboe VIX close strictly before NQ session_date,2012-03-22 12:00:00-04:00,2012-03-22 12:00:00-04:00,vix_change_1d_rank_252,0.4166666666666667,0.6,0.4,0.6,0.425,0.6,15.13,-0.4499999999999993,-0.17999999999999972,15.128,0.004,1.5,15:55:00,2012-03-22 12:00:00-04:00,2726.5,2715.5,2743.0,11.0,1,7.75,10.25,fixed_contracts,2012-03-22 15:55:00-04:00,2727.5,eod_flatten,20.0,15.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_vix_level_state,2012-03-26,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-26,2012-03-23,latest Cboe VIX close strictly before NQ session_date,2012-03-26 12:00:00-04:00,2012-03-26 12:00:00-04:00,vix_change_1d_rank_252,0.34325396825396826,0.6,0.4,0.6,0.425,0.6,14.82,-0.75,0.34999999999999964,15.228,0.004,1.5,15:55:00,2012-03-26 12:00:00-04:00,2755.75,2744.5,2772.625,11.25,1,17.0,3.25,fixed_contracts,2012-03-26 15:16:00-04:00,2772.375,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_vix_level_state,2012-03-27,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-27,2012-03-26,latest Cboe VIX close strictly before NQ session_date,2012-03-27 12:00:00-04:00,2012-03-27 12:00:00-04:00,vix_change_1d_rank_252,0.4007936507936508,0.6,0.4,0.6,0.425,0.6,14.26,-0.5600000000000005,-0.7799999999999994,15.072,0.004,1.5,15:55:00,2012-03-27 12:00:00-04:00,2783.0,2771.75,2799.875,11.25,1,6.5,6.0,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-70.0,-75.0,-0.3111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_vix_level_state,2012-04-13,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-13,2012-04-12,latest Cboe VIX close strictly before NQ session_date,2012-04-13 12:00:00-04:00,2012-04-13 12:00:00-04:00,vix_change_1d_rank_252,0.06349206349206349,0.6,0.4,0.6,0.425,0.6,17.2,-2.8200000000000003,0.759999999999998,18.624,0.004,1.5,15:55:00,2012-04-13 12:00:00-04:00,2706.25,2695.25,2722.75,11.0,1,5.25,9.0,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-165.0,-170.0,-0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,cboe_vix_level_state,2012-04-18,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-18,2012-04-17,latest Cboe VIX close strictly before NQ session_date,2012-04-18 12:00:00-04:00,2012-04-18 12:00:00-04:00,vix_change_1d_rank_252,0.25793650793650796,0.6,0.4,0.6,0.425,0.6,18.46,-1.0899999999999999,-1.9299999999999997,18.956,0.004,1.5,15:55:00,2012-04-18 12:00:00-04:00,2714.0,2703.0,2730.5,11.0,1,14.25,8.0,fixed_contracts,2012-04-18 15:55:00-04:00,2713.75,eod_flatten,-5.0,-10.0,-0.022727272727272728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,cboe_vix_level_state,2012-04-23,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest Cboe VIX close strictly before NQ session_date,2012-04-23 12:00:00-04:00,2012-04-23 12:00:00-04:00,vix_change_1d_rank_252,0.2916666666666667,0.6,0.4,0.6,0.425,0.6,17.44,-0.9199999999999982,-2.1099999999999994,18.490000000000002,0.004,1.5,15:55:00,2012-04-23 12:00:00-04:00,2639.75,2629.0,2655.875,10.75,1,13.5,1.75,fixed_contracts,2012-04-23 15:55:00-04:00,2651.25,eod_flatten,230.0,225.0,1.069767441860465,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,cboe_vix_level_state,2012-04-25,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-25,2012-04-24,latest Cboe VIX close strictly before NQ session_date,2012-04-25 12:00:00-04:00,2012-04-25 12:00:00-04:00,vix_change_1d_rank_252,0.3134920634920635,0.6,0.4,0.6,0.425,0.6,18.1,-0.8699999999999974,-0.35999999999999943,18.302,0.004,1.5,15:55:00,2012-04-25 12:00:00-04:00,2693.5,2682.5,2710.0,11.0,1,12.25,2.25,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,230.0,225.0,1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,cboe_vix_level_state,2012-04-26,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-26,2012-04-25,latest Cboe VIX close strictly before NQ session_date,2012-04-26 12:00:00-04:00,2012-04-26 12:00:00-04:00,vix_change_1d_rank_252,0.2222222222222222,0.6,0.4,0.6,0.425,0.6,16.82,-1.2800000000000011,-1.8200000000000003,17.938,0.004,1.5,15:55:00,2012-04-26 12:00:00-04:00,2706.25,2695.25,2722.75,11.0,1,17.25,3.25,fixed_contracts,2012-04-26 14:24:00-04:00,2722.5,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,cboe_vix_level_state,2012-04-27,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-27,2012-04-26,latest Cboe VIX close strictly before NQ session_date,2012-04-27 12:00:00-04:00,2012-04-27 12:00:00-04:00,vix_change_1d_rank_252,0.3869047619047619,0.6,0.4,0.6,0.425,0.6,16.24,-0.5800000000000018,-2.120000000000001,17.514,0.004,1.5,15:55:00,2012-04-27 12:00:00-04:00,2737.0,2726.0,2753.5,11.0,1,9.0,5.25,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-80.0,-85.0,-0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,cboe_vix_level_state,2012-05-02,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-02,2012-05-01,latest Cboe VIX close strictly before NQ session_date,2012-05-02 12:00:00-04:00,2012-05-02 12:00:00-04:00,vix_change_1d_rank_252,0.4007936507936508,0.6,0.4,0.6,0.425,0.6,16.6,-0.5499999999999972,-1.5,16.625999999999998,0.004,1.5,15:55:00,2012-05-02 12:00:00-04:00,2719.75,2708.75,2736.25,11.0,1,12.25,2.25,fixed_contracts,2012-05-02 15:55:00-04:00,2729.25,eod_flatten,190.0,185.0,0.8636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,cboe_vix_level_state,2012-05-11,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-11,2012-05-10,latest Cboe VIX close strictly before NQ session_date,2012-05-11 12:00:00-04:00,2012-05-11 12:00:00-04:00,vix_change_1d_rank_252,0.23809523809523808,0.6,0.4,0.6,0.425,0.6,18.83,-1.25,1.2699999999999996,19.212,0.004,1.5,15:55:00,2012-05-11 12:00:00-04:00,2634.0,2623.25,2650.125,10.75,1,0.25,11.75,fixed_contracts,2012-05-11 14:50:00-04:00,2623.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,cboe_vix_level_state,2012-05-22,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-22,2012-05-21,latest Cboe VIX close strictly before NQ session_date,2012-05-22 12:00:00-04:00,2012-05-22 12:00:00-04:00,vix_change_1d_rank_252,0.05555555555555555,0.6,0.4,0.6,0.425,0.6,22.01,-3.09,0.14000000000000057,23.168,0.004,1.5,15:55:00,2012-05-22 12:00:00-04:00,2552.5,2542.25,2567.875,10.25,1,5.75,10.5,fixed_contracts,2012-05-22 15:12:00-04:00,2542.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,cboe_vix_level_state,2012-05-25,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-25,2012-05-24,latest Cboe VIX close strictly before NQ session_date,2012-05-25 12:00:00-04:00,2012-05-25 12:00:00-04:00,vix_change_1d_rank_252,0.32936507936507936,0.6,0.4,0.6,0.425,0.6,21.54,-0.7899999999999991,-2.9499999999999993,22.692,0.004,1.5,15:55:00,2012-05-25 12:00:00-04:00,2526.5,2516.25,2541.875,10.25,1,7.5,8.25,fixed_contracts,2012-05-25 15:55:00-04:00,2524.75,eod_flatten,-35.0,-40.0,-0.17073170731707318,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,cboe_vix_level_state,2012-05-30,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-30,2012-05-29,latest Cboe VIX close strictly before NQ session_date,2012-05-30 12:00:00-04:00,2012-05-30 12:00:00-04:00,vix_change_1d_rank_252,0.34523809523809523,0.6,0.4,0.6,0.425,0.6,21.03,-0.7300000000000004,-0.9800000000000004,21.828,0.004,1.5,15:55:00,2012-05-30 12:00:00-04:00,2530.75,2520.5,2546.125,10.25,1,14.75,10.0,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,130.0,125.0,0.6341463414634146,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,cboe_vix_level_state,2012-06-05,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-05,2012-06-04,latest Cboe VIX close strictly before NQ session_date,2012-06-05 12:00:00-04:00,2012-06-05 12:00:00-04:00,vix_change_1d_rank_252,0.39285714285714285,0.6,0.4,0.6,0.425,0.6,26.12,-0.5399999999999991,4.359999999999999,24.402,0.004,1.5,15:55:00,2012-06-05 12:00:00-04:00,2469.25,2459.25,2484.25,10.0,1,18.0,1.75,fixed_contracts,2012-06-05 14:09:00-04:00,2484.0,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,cboe_vix_level_state,2012-06-06,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-06,2012-06-05,latest Cboe VIX close strictly before NQ session_date,2012-06-06 12:00:00-04:00,2012-06-06 12:00:00-04:00,vix_change_1d_rank_252,0.19444444444444445,0.6,0.4,0.6,0.425,0.6,24.68,-1.4400000000000013,3.6499999999999986,25.131999999999998,0.004,1.5,15:55:00,2012-06-06 12:00:00-04:00,2537.0,2526.75,2552.375,10.25,1,8.75,6.5,fixed_contracts,2012-06-06 15:55:00-04:00,2545.25,eod_flatten,165.0,160.0,0.8048780487804879,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,cboe_vix_level_state,2012-06-08,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-08,2012-06-07,latest Cboe VIX close strictly before NQ session_date,2012-06-08 12:00:00-04:00,2012-06-08 12:00:00-04:00,vix_change_1d_rank_252,0.4087301587301587,0.6,0.4,0.6,0.425,0.6,21.72,-0.4400000000000013,-2.34,24.268,0.004,1.5,15:55:00,2012-06-08 12:00:00-04:00,2541.5,2531.25,2556.875,10.25,1,15.75,1.75,fixed_contracts,2012-06-08 15:13:00-04:00,2556.625,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,cboe_vix_level_state,2012-06-11,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-11,2012-06-08,latest Cboe VIX close strictly before NQ session_date,2012-06-11 12:00:00-04:00,2012-06-11 12:00:00-04:00,vix_change_1d_rank_252,0.4007936507936508,0.6,0.4,0.6,0.425,0.6,21.23,-0.48999999999999844,-5.43,23.182,0.004,1.5,15:55:00,2012-06-11 12:00:00-04:00,2554.0,2543.75,2569.375,10.25,1,4.5,12.5,fixed_contracts,2012-06-11 14:01:00-04:00,2543.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,cboe_vix_level_state,2012-06-13,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-13,2012-06-12,latest Cboe VIX close strictly before NQ session_date,2012-06-13 12:00:00-04:00,2012-06-13 12:00:00-04:00,vix_change_1d_rank_252,0.19642857142857142,0.6,0.4,0.6,0.425,0.6,22.09,-1.4699999999999989,-2.59,22.151999999999997,0.004,1.5,15:55:00,2012-06-13 12:00:00-04:00,2544.25,2534.0,2559.625,10.25,1,5.75,10.5,fixed_contracts,2012-06-13 14:36:00-04:00,2533.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,cboe_vix_level_state,2012-06-15,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest Cboe VIX close strictly before NQ session_date,2012-06-15 12:00:00-04:00,2012-06-15 12:00:00-04:00,vix_change_1d_rank_252,0.08333333333333333,0.6,0.4,0.6,0.425,0.6,21.68,-2.59,-0.03999999999999915,22.566,0.004,1.5,15:55:00,2012-06-15 12:00:00-04:00,2554.5,2544.25,2569.875,10.25,1,11.5,4.25,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,220.0,215.0,1.0731707317073171,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,cboe_vix_level_state,2012-06-18,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-18,2012-06-15,latest Cboe VIX close strictly before NQ session_date,2012-06-18 12:00:00-04:00,2012-06-18 12:00:00-04:00,vix_change_1d_rank_252,0.38293650793650796,0.6,0.4,0.6,0.425,0.6,21.11,-0.5700000000000003,-0.120000000000001,22.541999999999998,0.004,1.5,15:55:00,2012-06-18 12:00:00-04:00,2579.5,2569.0,2595.25,10.5,1,15.0,4.0,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,95.0,90.0,0.4523809523809524,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
