trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
302,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",27,nq_china_tech_risk_sentiment,2018-03-27,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-03-27,2018-03-26,2018-03-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-03-27 13:30:00-04:00,2018-03-27 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9761904761904762,0.65,0.4,-0.003277191958103387,-0.03495643166581308,0.001344804595418525,-0.010617255627361932,0.03388147911919481,0.31746031746031744,0.031746031746031744,0.5634920634920635,0.23809523809523808,0.9761904761904762,0.006,2.0,15:55:00,2018-03-27 13:30:00-04:00,6727.0,6754.0,6673.0,27.0,1,58.5,6.5,fixed_contracts,2018-03-27 14:03:00-04:00,6673.25,target,1075.0,1070.0,1.9907407407407407,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
303,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",28,nq_china_tech_risk_sentiment,2018-03-28,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-03-28,2018-03-27,2018-03-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-03-28 13:30:00-04:00,2018-03-28 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9523809523809523,0.65,0.4,0.0037655931902247364,-0.0011977994012322135,0.01811616716813136,0.021576744782860646,0.02859446357953821,0.5992063492063492,0.373015873015873,0.9801587301587301,0.9285714285714286,0.9523809523809523,0.006,2.0,15:55:00,2018-03-28 13:30:00-04:00,6512.25,6538.5,6459.75,26.25,1,26.75,27.75,fixed_contracts,2018-03-28 13:46:00-04:00,6538.75,stop,-530.0,-535.0,-1.0095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
304,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",29,nq_china_tech_risk_sentiment,2018-03-29,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-03-29,2018-03-28,2018-03-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-03-29 13:30:00-04:00,2018-03-29 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9206349206349206,0.65,0.4,-0.012805896218910595,-0.012147465371506794,0.002791409341267981,0.022741190273094736,0.024309546296918838,0.10714285714285714,0.21825396825396826,0.6190476190476191,0.9365079365079365,0.9206349206349206,0.006,2.0,15:55:00,2018-03-29 13:30:00-04:00,6561.75,6588.0,6509.25,26.25,1,5.25,27.5,fixed_contracts,2018-03-29 13:44:00-04:00,6588.25,stop,-530.0,-535.0,-1.0095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
305,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",30,nq_china_tech_risk_sentiment,2018-04-02,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-04-02,2018-03-29,2018-03-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-04-02 13:30:00-04:00,2018-04-02 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6984126984126984,0.65,0.4,-0.004416324665930338,-0.013062853692785259,-0.005667293787007255,0.015499886297909327,0.013898343204592267,0.2698412698412698,0.21031746031746032,0.23809523809523808,0.8214285714285714,0.6984126984126984,0.006,2.0,15:55:00,2018-04-02 13:30:00-04:00,6368.75,6394.25,6317.75,25.5,1,42.25,29.25,fixed_contracts,2018-04-02 15:20:00-04:00,6394.5,stop,-515.0,-520.0,-1.0098039215686274,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
306,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",31,nq_china_tech_risk_sentiment,2018-04-03,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-04-03,2018-04-02,2018-04-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-04-03 13:30:00-04:00,2018-04-03 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8968253968253969,0.65,0.4,0.004946232316903276,-0.011955778462773181,0.007047859260368994,0.0043795048218422394,0.023905164950649427,0.6706349206349206,0.23015873015873015,0.7817460317460317,0.6071428571428571,0.8968253968253969,0.006,2.0,15:55:00,2018-04-03 13:30:00-04:00,6425.5,6451.25,6374.0,25.75,1,54.25,9.25,fixed_contracts,2018-04-03 14:44:00-04:00,6374.25,target,1025.0,1020.0,1.9902912621359223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
307,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",32,nq_china_tech_risk_sentiment,2018-04-09,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-04-09,2018-04-06,2018-04-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-04-09 13:30:00-04:00,2018-04-09 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9523809523809523,0.65,0.4,-0.004074939743715089,-0.015303386566224653,0.003316705642022022,-0.01644968345330977,0.029098206160310336,0.29365079365079366,0.19047619047619047,0.626984126984127,0.15079365079365079,0.9523809523809523,0.006,2.0,15:55:00,2018-04-09 13:30:00-04:00,6596.25,6622.75,6543.25,26.5,1,58.25,7.5,fixed_contracts,2018-04-09 15:15:00-04:00,6543.5,target,1055.0,1050.0,1.990566037735849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
308,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",33,nq_china_tech_risk_sentiment,2018-04-10,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-04-10,2018-04-09,2018-04-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-04-10 13:30:00-04:00,2018-04-10 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8412698412698413,0.65,0.4,0.014235165541552464,0.009521311411660238,0.005158881775877644,0.004905430479356987,0.021258017340826996,0.9206349206349206,0.6746031746031746,0.6904761904761905,0.626984126984127,0.8412698412698413,0.006,2.0,15:55:00,2018-04-10 13:30:00-04:00,6593.5,6620.0,6540.5,26.5,1,9.5,28.25,fixed_contracts,2018-04-10 14:10:00-04:00,6620.25,stop,-535.0,-540.0,-1.009433962264151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
309,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",34,nq_china_tech_risk_sentiment,2018-04-11,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-04-11,2018-04-10,2018-04-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-04-11 13:30:00-04:00,2018-04-11 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9722222222222222,0.65,0.4,0.011378496203359845,0.021214032610768818,0.00952966555930379,0.018008315350533044,0.033441420422193335,0.8611111111111112,0.8214285714285714,0.873015873015873,0.876984126984127,0.9722222222222222,0.006,2.0,15:55:00,2018-04-11 13:30:00-04:00,6629.75,6656.5,6576.25,26.75,1,43.75,14.5,fixed_contracts,2018-04-11 15:55:00-04:00,6592.0,eod_flatten,755.0,750.0,1.411214953271028,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
310,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",35,nq_china_tech_risk_sentiment,2018-04-16,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-04-16,2018-04-13,2018-04-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-04-16 13:30:00-04:00,2018-04-16 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9206349206349206,0.65,0.4,-0.020774126241406066,-0.03434267825290882,-0.008088479162922768,-0.009325920091647122,0.025952524825239798,0.031746031746031744,0.03571428571428571,0.1626984126984127,0.2619047619047619,0.9206349206349206,0.006,2.0,15:55:00,2018-04-16 13:30:00-04:00,6700.0,6727.0,6646.0,27.0,1,27.0,6.25,fixed_contracts,2018-04-16 15:55:00-04:00,6693.5,eod_flatten,130.0,125.0,0.24074074074074073,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
311,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",36,nq_china_tech_risk_sentiment,2018-04-23,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-04-23,2018-04-20,2018-04-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-04-23 13:30:00-04:00,2018-04-23 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8690476190476191,0.65,0.4,-0.007031118855901353,-0.003277817778649217,0.0018081292801863658,0.009907784207362824,0.022858058705392592,0.1984126984126984,0.36507936507936506,0.5595238095238095,0.7103174603174603,0.8690476190476191,0.006,2.0,15:55:00,2018-04-23 13:30:00-04:00,6671.75,6698.5,6618.25,26.75,1,54.25,7.75,fixed_contracts,2018-04-23 14:54:00-04:00,6618.5,target,1065.0,1060.0,1.9906542056074767,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
312,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",37,nq_china_tech_risk_sentiment,2018-05-09,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-05-09,2018-05-08,2018-05-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-05-09 13:30:00-04:00,2018-05-09 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7619047619047619,0.65,0.4,0.01830223499020245,0.005184926362836739,0.01571244290031326,-0.015195669966086456,0.01727966043493523,0.9523809523809523,0.5793650793650794,0.9404761904761905,0.16666666666666666,0.7619047619047619,0.006,2.0,15:55:00,2018-05-09 13:30:00-04:00,6881.25,6909.0,6825.75,27.75,1,0.5,19.75,fixed_contracts,2018-05-09 15:55:00-04:00,6892.75,eod_flatten,-230.0,-235.0,-0.4144144144144144,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
313,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",38,nq_china_tech_risk_sentiment,2018-05-11,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-05-11,2018-05-10,2018-05-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-05-11 13:30:00-04:00,2018-05-11 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8293650793650794,0.65,0.4,0.010821990650867086,0.010463418542287384,0.002288759377851557,0.01704103389353162,0.021186490580518136,0.8373015873015873,0.6904761904761905,0.5912698412698413,0.8412698412698413,0.8293650793650794,0.006,2.0,15:55:00,2018-05-11 13:30:00-04:00,6947.75,6975.75,6891.75,28.0,1,19.5,12.75,fixed_contracts,2018-05-11 15:55:00-04:00,6950.25,eod_flatten,-50.0,-55.0,-0.08928571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
314,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",39,nq_china_tech_risk_sentiment,2018-05-16,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-05-16,2018-05-15,2018-05-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-05-16 13:30:00-04:00,2018-05-16 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8333333333333334,0.65,0.4,-0.010304072668439912,-0.009600089808301737,-0.0057869637936008855,0.0059438458876142075,0.02137895387595734,0.18253968253968253,0.2976190476190476,0.24603174603174602,0.6150793650793651,0.8333333333333334,0.006,2.0,15:55:00,2018-05-16 13:30:00-04:00,6937.75,6965.75,6881.75,28.0,1,15.75,14.25,fixed_contracts,2018-05-16 15:55:00-04:00,6930.0,eod_flatten,155.0,150.0,0.2767857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
315,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",40,nq_china_tech_risk_sentiment,2018-05-17,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-05-17,2018-05-16,2018-05-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-05-17 13:30:00-04:00,2018-05-17 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7738095238095238,0.65,0.4,0.01201637011256751,0.009695727658064812,0.00991158235996048,0.011968927869700496,0.01862842134848841,0.8849206349206349,0.6746031746031746,0.873015873015873,0.753968253968254,0.7738095238095238,0.006,2.0,15:55:00,2018-05-17 13:30:00-04:00,6919.25,6947.0,6863.75,27.75,1,44.25,3.0,fixed_contracts,2018-05-17 15:55:00-04:00,6908.25,eod_flatten,220.0,215.0,0.3963963963963964,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
316,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",41,nq_china_tech_risk_sentiment,2018-05-21,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-05-21,2018-05-18,2018-05-18,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-05-21 13:30:00-04:00,2018-05-21 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6825396825396826,0.65,0.4,-0.008748437343240045,-0.0016215809076594034,0.007260832760313307,0.004115709694755831,0.013916834663091016,0.1984126984126984,0.40476190476190477,0.7936507936507936,0.5714285714285714,0.6825396825396826,0.006,2.0,15:55:00,2018-05-21 13:30:00-04:00,6918.0,6945.75,6862.5,27.75,1,35.0,3.5,fixed_contracts,2018-05-21 15:55:00-04:00,6911.75,eod_flatten,125.0,120.0,0.22522522522522523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
317,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",42,nq_china_tech_risk_sentiment,2018-06-05,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-06-05,2018-06-04,2018-06-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-06-05 13:30:00-04:00,2018-06-05 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6547619047619048,0.65,0.4,0.004018758128961908,0.0066039153088155444,0.00556290443491636,0.011412087734107512,0.01304981021229823,0.6111111111111112,0.6349206349206349,0.7023809523809523,0.7341269841269841,0.6547619047619048,0.006,2.0,15:55:00,2018-06-05 13:30:00-04:00,7161.25,7190.0,7103.75,28.75,1,4.75,12.75,fixed_contracts,2018-06-05 15:55:00-04:00,7171.25,eod_flatten,-200.0,-205.0,-0.34782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
318,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",43,nq_china_tech_risk_sentiment,2018-06-18,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-06-18,2018-06-15,2018-06-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-06-18 13:30:00-04:00,2018-06-18 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6507936507936508,0.65,0.4,-0.008643186100920408,-0.016431543957292738,-0.0020329895292032774,-0.03051840581920473,0.012133923009705727,0.1865079365079365,0.1746031746031746,0.42063492063492064,0.047619047619047616,0.6507936507936508,0.006,2.0,15:55:00,2018-06-18 13:30:00-04:00,7270.5,7299.75,7212.0,29.25,1,6.25,9.0,fixed_contracts,2018-06-18 15:55:00-04:00,7276.0,eod_flatten,-110.0,-115.0,-0.18803418803418803,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
319,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",44,nq_china_tech_risk_sentiment,2018-06-20,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-06-20,2018-06-19,2018-06-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-06-20 13:30:00-04:00,2018-06-20 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9484126984126984,0.65,0.4,-0.026704686303102965,-0.04164802492046571,-0.011954873268223531,-0.025063525252931984,0.029537877863148543,0.01984126984126984,0.015873015873015872,0.12301587301587301,0.10317460317460317,0.9484126984126984,0.006,2.0,15:55:00,2018-06-20 13:30:00-04:00,7319.5,7349.0,7260.5,29.5,1,15.75,17.0,fixed_contracts,2018-06-20 15:55:00-04:00,7306.5,eod_flatten,260.0,255.0,0.4406779661016949,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
320,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",45,nq_china_tech_risk_sentiment,2018-06-22,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-06-22,2018-06-21,2018-06-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-06-22 13:30:00-04:00,2018-06-22 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7420634920634921,0.65,0.4,-0.0068785799209287735,-0.035457828907165534,-0.015014806377400824,-0.03901181865167069,0.015566838167686003,0.2222222222222222,0.04365079365079365,0.08333333333333333,0.023809523809523808,0.7420634920634921,0.006,2.0,15:55:00,2018-06-22 13:30:00-04:00,7247.75,7276.75,7189.75,29.0,1,17.0,2.0,fixed_contracts,2018-06-22 15:55:00-04:00,7231.75,eod_flatten,320.0,315.0,0.5517241379310345,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
321,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",46,nq_china_tech_risk_sentiment,2018-06-26,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-06-26,2018-06-25,2018-06-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-06-26 13:30:00-04:00,2018-06-26 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9761904761904762,0.65,0.4,-0.01275750717105939,-0.00929675628953508,0.001037424726814673,0.00030261424059707664,0.03528812215214494,0.12698412698412698,0.30158730158730157,0.5317460317460317,0.503968253968254,0.9761904761904762,0.006,2.0,15:55:00,2018-06-26 13:30:00-04:00,7122.5,7151.0,7065.5,28.5,1,41.0,6.25,fixed_contracts,2018-06-26 15:55:00-04:00,7088.5,eod_flatten,680.0,675.0,1.1929824561403508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
322,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",47,nq_china_tech_risk_sentiment,2018-06-28,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-06-28,2018-06-27,2018-06-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-06-28 13:30:00-04:00,2018-06-28 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9920634920634921,0.65,0.4,-0.026883616134439015,-0.0468742833745589,-0.01440974726894817,-0.018115227740841844,0.040482862415414655,0.01984126984126984,0.007936507936507936,0.0873015873015873,0.1746031746031746,0.9920634920634921,0.006,2.0,15:55:00,2018-06-28 13:30:00-04:00,7025.25,7053.5,6968.75,28.25,1,6.25,31.75,fixed_contracts,2018-06-28 14:47:00-04:00,7053.75,stop,-570.0,-575.0,-1.008849557522124,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
