trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
97,nq_ofr_financial_stress,2011-12-08,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-08,2011-12-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,funding_rank_252,0.9594594594594594,0.7,0.6,4.613,1.359,1.704,0.986,1.46,-0.005999999999999339,-0.01200000000000001,-0.015000000000000124,-0.0010000000000000009,-0.03400000000000003,0.006,2.0,15:55:00,2011-12-08 11:30:00-05:00,2304.5,2318.5,2276.5,14.0,1,22.0,4.75,fixed_contracts,2011-12-08 15:55:00-05:00,2285.75,eod_flatten,375.0,370.0,1.3392857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_ofr_financial_stress,2011-12-09,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-09,2011-12-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,funding_rank_252,0.9461883408071748,0.7,0.6,4.498,1.361,1.609,0.962,1.425,-0.11500000000000021,0.0020000000000000018,-0.09499999999999997,-0.02400000000000002,-0.03499999999999992,0.006,2.0,15:55:00,2011-12-09 11:30:00-05:00,2313.25,2327.25,2285.25,14.0,1,4.25,13.25,fixed_contracts,2011-12-09 15:55:00-05:00,2320.75,eod_flatten,-150.0,-155.0,-0.5357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_ofr_financial_stress,2011-12-13,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-13,2011-12-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,funding_rank_252,0.9508928571428571,0.7,0.6,4.573,1.366,1.685,0.92,1.459,-0.18099999999999916,-0.0009999999999998899,0.06099999999999994,-0.17200000000000004,-0.10599999999999987,0.006,2.0,15:55:00,2011-12-13 11:30:00-05:00,2285.25,2299.0,2257.75,13.75,1,1.5,14.25,fixed_contracts,2011-12-13 14:04:00-05:00,2299.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_ofr_financial_stress,2011-12-14,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-14,2011-12-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,funding_rank_252,0.9733333333333334,0.7,0.6,4.706,1.39,1.748,0.887,1.537,0.133,0.0239999999999998,0.06299999999999994,-0.03300000000000003,0.07799999999999985,0.006,2.0,15:55:00,2011-12-14 11:30:00-05:00,2222.25,2235.75,2195.25,13.5,1,6.25,14.5,fixed_contracts,2011-12-14 13:16:00-05:00,2236.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_ofr_financial_stress,2011-12-15,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-15,2011-12-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,funding_rank_252,0.9734513274336283,0.7,0.6,4.828,1.403,1.837,0.871,1.602,0.12199999999999989,0.013000000000000123,0.08899999999999997,-0.016000000000000014,0.06500000000000017,0.006,2.0,15:55:00,2011-12-15 11:30:00-05:00,2227.25,2240.75,2200.25,13.5,1,8.5,5.0,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,115.0,110.0,0.42592592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_ofr_financial_stress,2011-12-16,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-16,2011-12-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-16 11:30:00-05:00,2011-12-16 11:30:00-05:00,funding_rank_252,0.986784140969163,0.7,0.6,5.196,1.433,1.996,0.963,1.767,0.36799999999999944,0.030000000000000027,0.15900000000000003,0.09199999999999997,0.1649999999999998,0.006,2.0,15:55:00,2011-12-16 11:30:00-05:00,2255.25,2269.0,2227.75,13.75,1,25.75,0.5,fixed_contracts,2011-12-16 15:55:00-05:00,2234.25,eod_flatten,420.0,415.0,1.5272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_ofr_financial_stress,2011-12-19,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-19,2011-12-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,funding_rank_252,0.9736842105263158,0.7,0.6,4.943,1.442,1.943,0.759,1.652,-0.2530000000000001,0.008999999999999897,-0.052999999999999936,-0.20399999999999996,-0.11499999999999999,0.006,2.0,15:55:00,2011-12-19 11:30:00-05:00,2227.5,2241.0,2200.5,13.5,1,23.25,2.25,fixed_contracts,2011-12-19 15:55:00-05:00,2207.0,eod_flatten,410.0,405.0,1.5185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_ofr_financial_stress,2011-12-20,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-20,2011-12-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,funding_rank_252,0.9672489082969432,0.7,0.6,4.703,1.444,1.845,0.594,1.576,-0.23999999999999932,0.0020000000000000018,-0.09800000000000009,-0.16500000000000004,-0.07599999999999985,0.006,2.0,15:55:00,2011-12-20 11:30:00-05:00,2266.5,2280.25,2239.0,13.75,1,2.75,13.25,fixed_contracts,2011-12-20 15:55:00-05:00,2276.5,eod_flatten,-200.0,-205.0,-0.7272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_ofr_financial_stress,2011-12-21,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-21,2011-12-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-21 11:30:00-05:00,2011-12-21 11:30:00-05:00,funding_rank_252,0.9565217391304348,0.7,0.6,4.746,1.454,1.83,0.606,1.607,0.04300000000000015,0.010000000000000009,-0.014999999999999902,0.01200000000000001,0.030999999999999917,0.006,2.0,15:55:00,2011-12-21 11:30:00-05:00,2229.5,2243.0,2202.5,13.5,1,11.75,16.5,fixed_contracts,2011-12-21 15:31:00-05:00,2243.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_ofr_financial_stress,2011-12-22,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-22,2011-12-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-22 11:30:00-05:00,2011-12-22 11:30:00-05:00,funding_rank_252,0.9523809523809523,0.7,0.6,4.478,1.415,1.815,0.538,1.456,-0.2680000000000007,-0.038999999999999924,-0.015000000000000124,-0.06799999999999995,-0.15100000000000002,0.006,2.0,15:55:00,2011-12-22 11:30:00-05:00,2256.25,2270.0,2228.75,13.75,1,1.5,7.25,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-120.0,-125.0,-0.43636363636363634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_ofr_financial_stress,2011-12-23,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-23,2011-12-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,funding_rank_252,0.9698275862068966,0.7,0.6,4.362,1.391,1.857,0.443,1.406,-0.11599999999999966,-0.02400000000000002,0.04200000000000004,-0.09500000000000003,-0.050000000000000044,0.006,2.0,15:55:00,2011-12-23 11:30:00-05:00,2271.25,2285.0,2243.75,13.75,1,0.0,9.75,fixed_contracts,2011-12-23 15:55:00-05:00,2280.25,eod_flatten,-180.0,-185.0,-0.6545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_ofr_financial_stress,2011-12-27,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-27,2011-12-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-27 11:30:00-05:00,2011-12-27 11:30:00-05:00,funding_rank_252,0.9699570815450643,0.7,0.6,4.167,1.357,1.915,0.318,1.36,-0.06899999999999995,-0.02299999999999991,0.03100000000000014,-0.019000000000000017,-0.014999999999999902,0.006,2.0,15:55:00,2011-12-27 11:30:00-05:00,2287.75,2301.5,2260.25,13.75,1,1.25,8.75,fixed_contracts,2011-12-27 15:55:00-05:00,2290.0,eod_flatten,-45.0,-50.0,-0.16363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_ofr_financial_stress,2011-12-28,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-28,2011-12-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-28 11:30:00-05:00,2011-12-28 11:30:00-05:00,funding_rank_252,0.967948717948718,0.7,0.6,4.167,1.357,1.915,0.318,1.36,-0.06899999999999995,-0.02299999999999991,0.03100000000000014,-0.019000000000000017,-0.014999999999999902,0.006,2.0,15:55:00,2011-12-28 11:30:00-05:00,2267.75,2281.5,2240.25,13.75,1,14.0,3.0,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,135.0,130.0,0.4909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_ofr_financial_stress,2011-12-29,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-29,2011-12-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,funding_rank_252,0.9617021276595744,0.7,0.6,4.235,1.362,1.903,0.394,1.371,0.0680000000000005,0.0050000000000001155,-0.01200000000000001,0.07600000000000001,0.010999999999999899,0.006,2.0,15:55:00,2011-12-29 11:30:00-05:00,2267.75,2281.5,2240.25,13.75,1,0.0,14.25,fixed_contracts,2011-12-29 15:16:00-05:00,2281.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_ofr_financial_stress,2011-12-30,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-30,2011-12-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-30 11:30:00-05:00,2011-12-30 11:30:00-05:00,funding_rank_252,0.9745762711864406,0.7,0.6,4.447,1.365,1.949,0.491,1.502,0.21199999999999974,0.0029999999999998916,0.04600000000000004,0.09699999999999998,0.131,0.006,2.0,15:55:00,2011-12-30 11:30:00-05:00,2282.25,2296.0,2254.75,13.75,1,8.25,1.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,130.0,125.0,0.4727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_ofr_financial_stress,2012-01-03,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-03,2011-12-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-03 11:30:00-05:00,2012-01-03 11:30:00-05:00,funding_rank_252,0.9535864978902954,0.7,0.6,4.366,1.352,1.897,0.493,1.433,-0.004000000000000448,-0.010999999999999899,-0.026000000000000023,0.030999999999999972,-0.0020000000000000018,0.006,2.0,15:55:00,2012-01-03 11:30:00-05:00,2324.25,2338.25,2296.25,14.0,1,13.75,1.25,fixed_contracts,2012-01-03 15:55:00-05:00,2319.25,eod_flatten,100.0,95.0,0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_ofr_financial_stress,2012-01-04,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-04,2011-12-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,funding_rank_252,0.9516806722689075,0.7,0.6,4.366,1.352,1.897,0.493,1.433,-0.004000000000000448,-0.010999999999999899,-0.026000000000000023,0.030999999999999972,-0.0020000000000000018,0.006,2.0,15:55:00,2012-01-04 11:30:00-05:00,2316.0,2330.0,2288.0,14.0,1,0.25,13.25,fixed_contracts,2012-01-04 15:55:00-05:00,2326.0,eod_flatten,-200.0,-205.0,-0.7142857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_ofr_financial_stress,2012-01-05,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-05,2012-01-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-05 11:30:00-05:00,2012-01-05 11:30:00-05:00,funding_rank_252,0.9205020920502092,0.7,0.6,4.045,1.325,1.804,0.379,1.282,-0.32099999999999973,-0.027000000000000135,-0.09299999999999997,-0.11399999999999999,-0.15100000000000002,0.006,2.0,15:55:00,2012-01-05 11:30:00-05:00,2328.75,2342.75,2300.75,14.0,1,0.0,15.25,fixed_contracts,2012-01-05 13:31:00-05:00,2343.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_ofr_financial_stress,2012-01-06,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-06,2012-01-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-06 11:30:00-05:00,2012-01-06 11:30:00-05:00,funding_rank_252,0.9041666666666667,0.7,0.6,3.827,1.298,1.724,0.297,1.183,-0.21799999999999997,-0.026999999999999913,-0.08000000000000007,-0.08200000000000002,-0.09899999999999998,0.006,2.0,15:55:00,2012-01-06 11:30:00-05:00,2349.25,2363.5,2320.75,14.25,1,0.75,9.5,fixed_contracts,2012-01-06 15:55:00-05:00,2352.75,eod_flatten,-70.0,-75.0,-0.24561403508771928,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_ofr_financial_stress,2012-01-09,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-09,2012-01-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-09 11:30:00-05:00,2012-01-09 11:30:00-05:00,funding_rank_252,0.8962655601659751,0.7,0.6,3.854,1.304,1.717,0.295,1.153,0.027000000000000135,0.006000000000000005,-0.006999999999999895,-0.0020000000000000018,-0.030000000000000027,0.006,2.0,15:55:00,2012-01-09 11:30:00-05:00,2343.75,2358.0,2315.25,14.25,1,2.25,10.75,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,-70.0,-75.0,-0.24561403508771928,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_ofr_financial_stress,2012-01-10,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-10,2012-01-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,funding_rank_252,0.8760330578512396,0.7,0.6,3.686,1.31,1.657,0.147,1.065,-0.16800000000000015,0.006000000000000005,-0.06000000000000005,-0.148,-0.08800000000000008,0.006,2.0,15:55:00,2012-01-10 11:30:00-05:00,2369.5,2383.75,2341.0,14.25,1,12.75,2.0,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,140.0,135.0,0.49122807017543857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_ofr_financial_stress,2012-01-11,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-11,2012-01-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,funding_rank_252,0.8683127572016461,0.7,0.6,3.483,1.3,1.601,0.001,0.984,-0.20299999999999985,-0.010000000000000009,-0.05600000000000005,-0.146,-0.08099999999999996,0.006,2.0,15:55:00,2012-01-11 11:30:00-05:00,2362.5,2376.75,2334.0,14.25,1,0.0,10.75,fixed_contracts,2012-01-11 15:55:00-05:00,2371.75,eod_flatten,-185.0,-190.0,-0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_ofr_financial_stress,2012-01-12,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-12,2012-01-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,funding_rank_252,0.8483606557377049,0.7,0.6,3.131,1.277,1.481,-0.126,0.86,-0.3520000000000003,-0.02300000000000013,-0.11999999999999988,-0.127,-0.124,0.006,2.0,15:55:00,2012-01-12 11:30:00-05:00,2368.75,2383.0,2340.25,14.25,1,2.25,11.75,fixed_contracts,2012-01-12 15:55:00-05:00,2379.25,eod_flatten,-210.0,-215.0,-0.7368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_ofr_financial_stress,2012-01-13,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-13,2012-01-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-13 11:30:00-05:00,2012-01-13 11:30:00-05:00,funding_rank_252,0.8448979591836735,0.7,0.6,3.165,1.294,1.449,-0.108,0.872,0.03400000000000025,0.017000000000000126,-0.03200000000000003,0.018000000000000002,0.01200000000000001,0.006,2.0,15:55:00,2012-01-13 11:30:00-05:00,2361.75,2376.0,2333.25,14.25,1,6.0,7.75,fixed_contracts,2012-01-13 15:55:00-05:00,2366.75,eod_flatten,-100.0,-105.0,-0.3508771929824561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_ofr_financial_stress,2012-01-17,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-17,2012-01-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,funding_rank_252,0.8292682926829268,0.7,0.6,2.926,1.28,1.338,-0.229,0.782,-0.02400000000000002,0.008000000000000007,-0.0129999999999999,-0.04000000000000001,0.03200000000000003,0.006,2.0,15:55:00,2012-01-17 11:30:00-05:00,2399.75,2414.25,2370.75,14.5,1,18.0,1.0,fixed_contracts,2012-01-17 15:55:00-05:00,2387.0,eod_flatten,255.0,250.0,0.8793103448275862,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_ofr_financial_stress,2012-01-18,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-18,2012-01-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-18 11:30:00-05:00,2012-01-18 11:30:00-05:00,funding_rank_252,0.8279352226720648,0.7,0.6,2.926,1.28,1.338,-0.229,0.782,-0.02400000000000002,0.008000000000000007,-0.0129999999999999,-0.04000000000000001,0.03200000000000003,0.006,2.0,15:55:00,2012-01-18 11:30:00-05:00,2407.75,2422.25,2378.75,14.5,1,2.0,15.25,fixed_contracts,2012-01-18 15:11:00-05:00,2422.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_ofr_financial_stress,2012-01-19,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-19,2012-01-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,funding_rank_252,0.7903225806451613,0.7,0.6,2.763,1.254,1.294,-0.263,0.769,-0.16300000000000026,-0.026000000000000023,-0.04400000000000004,-0.034,-0.013000000000000012,0.006,2.0,15:55:00,2012-01-19 11:30:00-05:00,2440.25,2455.0,2410.75,14.75,1,7.25,2.25,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,65.0,60.0,0.22033898305084745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_ofr_financial_stress,2012-01-20,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-20,2012-01-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,funding_rank_252,0.7791164658634538,0.7,0.6,2.555,1.225,1.278,-0.365,0.666,-0.20799999999999974,-0.028999999999999915,-0.016000000000000014,-0.10199999999999998,-0.10299999999999998,0.006,2.0,15:55:00,2012-01-20 11:30:00-05:00,2429.0,2443.75,2399.5,14.75,1,3.0,6.25,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,-85.0,-90.0,-0.288135593220339,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_ofr_financial_stress,2012-01-23,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-23,2012-01-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-23 11:30:00-05:00,2012-01-23 11:30:00-05:00,funding_rank_252,0.77,0.7,0.6,2.31,1.161,1.258,-0.429,0.584,-0.2450000000000001,-0.06400000000000006,-0.020000000000000018,-0.064,-0.08200000000000007,0.006,2.0,15:55:00,2012-01-23 11:30:00-05:00,2437.25,2452.0,2407.75,14.75,1,16.5,0.75,fixed_contracts,2012-01-23 15:55:00-05:00,2434.75,eod_flatten,50.0,45.0,0.1694915254237288,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_ofr_financial_stress,2012-01-24,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-24,2012-01-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,funding_rank_252,0.7410358565737052,0.7,0.6,2.148,1.119,1.22,-0.465,0.516,-0.16199999999999992,-0.04200000000000004,-0.038000000000000034,-0.03600000000000003,-0.06799999999999995,0.006,2.0,15:55:00,2012-01-24 11:30:00-05:00,2435.75,2450.5,2406.25,14.75,1,11.5,0.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,120.0,115.0,0.4067796610169492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_ofr_financial_stress,2012-01-25,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-01-25,2012-01-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,funding_rank_252,0.7063492063492064,0.7,0.6,2.053,1.066,1.18,-0.437,0.498,-0.0950000000000002,-0.052999999999999936,-0.040000000000000036,0.028000000000000025,-0.018000000000000016,0.006,2.0,15:55:00,2012-01-25 11:30:00-05:00,2448.75,2463.5,2419.25,14.75,1,6.0,15.5,fixed_contracts,2012-01-25 13:59:00-05:00,2463.75,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
