trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,cboe_vxn_vix_dispersion,2011-12-02,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-12-02,2011-12-01,latest Cboe VIX and VXN closes strictly before ES session_date,2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,vxn_vix_ratio_rank_252,0.21428571428571427,0.6,0.28,0.6,0.4,0.6,27.41,27.2,-0.21000000000000085,0.9923385625684057,-0.17999999999999972,-0.006582300740946789,0.006,1.0,15:55:00,2011-12-02 11:30:00-05:00,1253.75,1246.0,1261.5,7.75,1,1.5,7.75,fixed_contracts,2011-12-02 14:05:00-05:00,1245.75,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_vxn_vix_dispersion,2011-12-05,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-12-05,2011-12-02,latest Cboe VIX and VXN closes strictly before ES session_date,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,vxn_vix_ratio_rank_252,0.2698412698412698,0.6,0.28,0.6,0.4,0.6,27.52,27.69,0.1700000000000017,1.0061773255813955,0.38000000000000256,0.013838763012989808,0.006,1.0,15:55:00,2011-12-05 11:30:00-05:00,1263.0,1255.25,1270.75,7.75,1,3.25,7.75,fixed_contracts,2011-12-05 14:01:00-05:00,1255.0,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_vxn_vix_dispersion,2011-12-06,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-12-06,2011-12-05,latest Cboe VIX and VXN closes strictly before ES session_date,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,vxn_vix_ratio_rank_252,0.2619047619047619,0.6,0.28,0.6,0.4,0.6,27.84,27.89,0.05000000000000071,1.0017959770114944,-0.120000000000001,-0.004381348569901133,0.006,1.0,15:55:00,2011-12-06 11:30:00-05:00,1255.5,1247.75,1263.25,7.75,1,7.75,2.75,fixed_contracts,2011-12-06 14:40:00-05:00,1263.0,target,375.0,370.0,0.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_vxn_vix_dispersion,2011-12-07,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-12-07,2011-12-06,latest Cboe VIX and VXN closes strictly before ES session_date,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,vxn_vix_ratio_rank_252,0.2222222222222222,0.6,0.28,0.6,0.4,0.6,28.13,27.94,-0.18999999999999773,0.9932456452186279,-0.23999999999999844,-0.008550331792866461,0.006,1.0,15:55:00,2011-12-07 11:30:00-05:00,1253.0,1245.25,1260.75,7.75,1,9.75,2.0,fixed_contracts,2011-12-07 15:38:00-05:00,1260.5,target,375.0,370.0,0.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_vxn_vix_dispersion,2011-12-08,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-12-08,2011-12-07,latest Cboe VIX and VXN closes strictly before ES session_date,2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,vxn_vix_ratio_rank_252,0.21428571428571427,0.6,0.28,0.6,0.4,0.6,28.67,28.45,-0.22000000000000242,0.9923264736658527,-0.03000000000000469,-0.0009191715527752109,0.006,1.0,15:55:00,2011-12-08 11:30:00-05:00,1244.5,1237.0,1252.0,7.5,1,2.25,7.75,fixed_contracts,2011-12-08 13:12:00-05:00,1236.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_vxn_vix_dispersion,2011-12-09,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-12-09,2011-12-08,latest Cboe VIX and VXN closes strictly before ES session_date,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,vxn_vix_ratio_rank_252,0.15476190476190477,0.6,0.28,0.6,0.4,0.6,30.59,30.0,-0.5899999999999999,0.9807126511932004,-0.36999999999999744,-0.011613822472652302,0.006,1.0,15:55:00,2011-12-09 11:30:00-05:00,1253.0,1245.25,1260.75,7.75,1,5.25,2.75,fixed_contracts,2011-12-09 15:55:00-05:00,1255.5,eod_flatten,125.0,120.0,0.3225806451612903,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_vxn_vix_dispersion,2011-12-12,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-12-12,2011-12-09,latest Cboe VIX and VXN closes strictly before ES session_date,2011-12-12 11:30:00-05:00,2011-12-12 11:30:00-05:00,vxn_vix_ratio_rank_252,0.17063492063492064,0.6,0.28,0.6,0.4,0.6,26.38,25.99,-0.39000000000000057,0.9852160727824109,0.1999999999999993,0.004503421589210466,0.006,1.0,15:55:00,2011-12-12 11:30:00-05:00,1233.25,1225.75,1240.75,7.5,1,3.75,7.25,fixed_contracts,2011-12-12 15:55:00-05:00,1236.25,eod_flatten,150.0,145.0,0.4,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_vxn_vix_dispersion,2011-12-13,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-12-13,2011-12-12,latest Cboe VIX and VXN closes strictly before ES session_date,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,vxn_vix_ratio_rank_252,0.027777777777777776,0.6,0.28,0.6,0.4,0.6,25.67,24.56,-1.110000000000003,0.9567588624853914,-0.7200000000000024,-0.02845721029701942,0.006,1.0,15:55:00,2011-12-13 11:30:00-05:00,1234.75,1227.25,1242.25,7.5,1,4.5,8.25,fixed_contracts,2011-12-13 14:37:00-05:00,1227.0,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_vxn_vix_dispersion,2011-12-14,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-12-14,2011-12-13,latest Cboe VIX and VXN closes strictly before ES session_date,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,vxn_vix_ratio_rank_252,0.25793650793650796,0.6,0.28,0.6,0.4,0.6,25.41,25.29,-0.120000000000001,0.9952774498229043,0.990000000000002,0.0385185873375129,0.006,1.0,15:55:00,2011-12-14 11:30:00-05:00,1205.75,1198.5,1213.0,7.25,1,7.5,2.5,fixed_contracts,2011-12-14 13:20:00-05:00,1212.75,target,350.0,345.0,0.9655172413793104,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,cboe_vxn_vix_dispersion,2011-12-16,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-12-16,2011-12-15,latest Cboe VIX and VXN closes strictly before ES session_date,2011-12-16 11:30:00-05:00,2011-12-16 11:30:00-05:00,vxn_vix_ratio_rank_252,0.20238095238095238,0.6,0.28,0.6,0.4,0.6,25.11,24.79,-0.3200000000000003,0.9872560732775787,-0.35999999999999943,-0.014280025032713195,0.006,1.0,15:55:00,2011-12-16 11:30:00-05:00,1221.0,1213.5,1228.5,7.5,1,0.0,7.75,fixed_contracts,2011-12-16 12:00:00-05:00,1213.25,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_vxn_vix_dispersion,2011-12-19,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-12-19,2011-12-16,latest Cboe VIX and VXN closes strictly before ES session_date,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,vxn_vix_ratio_rank_252,0.07936507936507936,0.6,0.28,0.6,0.4,0.6,24.29,23.48,-0.8099999999999987,0.9666529435981887,-0.48999999999999844,-0.020603129679390042,0.006,1.0,15:55:00,2011-12-19 11:30:00-05:00,1208.5,1201.0,1216.0,7.5,1,0.25,8.25,fixed_contracts,2011-12-19 15:04:00-05:00,1200.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_vxn_vix_dispersion,2011-12-20,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-12-20,2011-12-19,latest Cboe VIX and VXN closes strictly before ES session_date,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,vxn_vix_ratio_rank_252,0.09523809523809523,0.6,0.28,0.6,0.4,0.6,24.92,24.15,-0.7700000000000031,0.9691011235955055,0.039999999999995595,0.002448179997316835,0.006,1.0,15:55:00,2011-12-20 11:30:00-05:00,1230.25,1222.75,1237.75,7.5,1,7.0,2.25,fixed_contracts,2011-12-20 15:55:00-05:00,1235.25,eod_flatten,250.0,245.0,0.6666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_vxn_vix_dispersion,2011-12-21,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-12-21,2011-12-20,latest Cboe VIX and VXN closes strictly before ES session_date,2011-12-21 11:30:00-05:00,2011-12-21 11:30:00-05:00,vxn_vix_ratio_rank_252,0.09126984126984126,0.6,0.28,0.6,0.4,0.6,23.22,22.5,-0.7199999999999989,0.9689922480620156,0.05000000000000426,-0.00010887553348992718,0.006,1.0,15:55:00,2011-12-21 11:30:00-05:00,1227.25,1219.75,1234.75,7.5,1,7.5,4.25,fixed_contracts,2011-12-21 15:09:00-05:00,1234.5,target,362.5,357.5,0.9666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_vxn_vix_dispersion,2012-01-03,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-01-03,2011-12-30,latest Cboe VIX and VXN closes strictly before ES session_date,2012-01-03 11:30:00-05:00,2012-01-03 11:30:00-05:00,vxn_vix_ratio_rank_252,0.2222222222222222,0.6,0.28,0.6,0.4,0.6,23.4,23.13,-0.2699999999999996,0.9884615384615385,-0.6900000000000013,-0.030081507896077442,0.006,1.0,15:55:00,2012-01-03 11:30:00-05:00,1278.0,1270.25,1285.75,7.75,1,0.5,7.75,fixed_contracts,2012-01-03 12:50:00-05:00,1270.0,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_vxn_vix_dispersion,2012-01-05,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-01-05,2012-01-04,latest Cboe VIX and VXN closes strictly before ES session_date,2012-01-05 11:30:00-05:00,2012-01-05 11:30:00-05:00,vxn_vix_ratio_rank_252,0.2261904761904762,0.6,0.28,0.6,0.4,0.6,22.22,21.98,-0.23999999999999844,0.9891989198919893,-0.28999999999999915,-0.01297783239360073,0.006,1.0,15:55:00,2012-01-05 11:30:00-05:00,1269.25,1261.5,1277.0,7.75,1,7.75,0.75,fixed_contracts,2012-01-05 13:41:00-05:00,1276.75,target,375.0,370.0,0.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_vxn_vix_dispersion,2012-01-09,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-01-09,2012-01-06,latest Cboe VIX and VXN closes strictly before ES session_date,2012-01-09 11:30:00-05:00,2012-01-09 11:30:00-05:00,vxn_vix_ratio_rank_252,0.2698412698412698,0.6,0.28,0.6,0.4,0.6,20.63,20.52,-0.10999999999999943,0.9946679592825982,-0.029999999999997584,-0.00160764593155438,0.006,1.0,15:55:00,2012-01-09 11:30:00-05:00,1271.75,1264.0,1279.5,7.75,1,5.5,1.25,fixed_contracts,2012-01-09 15:55:00-05:00,1275.25,eod_flatten,175.0,170.0,0.45161290322580644,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
