trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
101,cboe_implied_correlation,2012-02-16,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-02-16,2012-02-15,latest Cboe implied-correlation close strictly before ES session_date,2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,cor3m_change_1d_rank_252,0.9007936507936508,0.6,0.4,0.575,0.4,0.6,66.12,69.14,3.1299999999999955,3.0,-3.019999999999996,0.003,1.0,15:55:00,2012-02-16 11:30:00-05:00,1346.5,1350.75,1342.25,4.25,1,0.5,4.25,fixed_contracts,2012-02-16 11:54:00-05:00,1351.0,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_implied_correlation,2012-02-21,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-02-21,2012-02-17,latest Cboe implied-correlation close strictly before ES session_date,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,cor3m_change_1d_rank_252,0.5992063492063492,0.6,0.4,0.575,0.4,0.6,51.23,63.64,0.46000000000000085,-5.040000000000006,-12.410000000000004,0.003,1.0,15:55:00,2012-02-21 11:30:00-05:00,1364.25,1368.5,1360.0,4.25,1,4.5,1.5,fixed_contracts,2012-02-21 14:11:00-05:00,1360.25,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_implied_correlation,2012-02-22,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-02-22,2012-02-21,latest Cboe implied-correlation close strictly before ES session_date,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,cor3m_change_1d_rank_252,0.8452380952380952,0.6,0.4,0.575,0.4,0.6,57.69,66.13,2.489999999999995,0.04999999999999716,-8.439999999999998,0.003,1.0,15:55:00,2012-02-22 11:30:00-05:00,1357.0,1361.25,1352.75,4.25,1,4.0,2.0,fixed_contracts,2012-02-22 15:55:00-05:00,1355.25,eod_flatten,87.5,82.5,0.4117647058823529,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_implied_correlation,2012-02-23,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-02-23,2012-02-22,latest Cboe implied-correlation close strictly before ES session_date,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,cor3m_change_1d_rank_252,0.5952380952380952,0.6,0.4,0.575,0.4,0.6,56.53,66.65,0.5200000000000102,0.6400000000000006,-10.120000000000005,0.003,1.0,15:55:00,2012-02-23 11:30:00-05:00,1359.25,1363.5,1355.0,4.25,1,2.0,3.25,fixed_contracts,2012-02-23 15:55:00-05:00,1362.0,eod_flatten,-137.5,-142.5,-0.6470588235294118,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_implied_correlation,2012-02-27,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-02-27,2012-02-24,latest Cboe implied-correlation close strictly before ES session_date,2012-02-27 11:30:00-05:00,2012-02-27 11:30:00-05:00,cor3m_change_1d_rank_252,0.8134920634920635,0.6,0.4,0.575,0.4,0.6,54.82,64.84,2.1700000000000017,1.6600000000000037,-10.020000000000003,0.003,1.0,15:55:00,2012-02-27 11:30:00-05:00,1366.25,1370.5,1362.0,4.25,1,1.5,4.5,fixed_contracts,2012-02-27 15:02:00-05:00,1370.75,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_implied_correlation,2012-02-28,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-02-28,2012-02-27,latest Cboe implied-correlation close strictly before ES session_date,2012-02-28 11:30:00-05:00,2012-02-28 11:30:00-05:00,cor3m_change_1d_rank_252,0.6984126984126984,0.6,0.4,0.575,0.4,0.6,55.79,65.93,1.0900000000000034,2.2900000000000063,-10.140000000000008,0.003,1.0,15:55:00,2012-02-28 11:30:00-05:00,1370.75,1375.0,1366.5,4.25,1,4.25,1.0,fixed_contracts,2012-02-28 13:55:00-05:00,1366.75,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_implied_correlation,2012-03-05,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-03-05,2012-03-02,latest Cboe implied-correlation close strictly before ES session_date,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,cor3m_change_1d_rank_252,0.8134920634920635,0.6,0.4,0.575,0.4,0.6,51.35,63.39,2.1400000000000006,-1.4500000000000028,-12.04,0.003,1.0,15:55:00,2012-03-05 11:30:00-05:00,1360.25,1364.5,1356.0,4.25,1,1.75,4.5,fixed_contracts,2012-03-05 15:20:00-05:00,1364.75,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_implied_correlation,2012-03-06,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-03-06,2012-03-05,latest Cboe implied-correlation close strictly before ES session_date,2012-03-06 11:30:00-05:00,2012-03-06 11:30:00-05:00,cor3m_change_1d_rank_252,0.625,0.6,0.4,0.575,0.4,0.6,50.62,64.04,0.6500000000000057,-1.8900000000000006,-13.420000000000009,0.003,1.0,15:55:00,2012-03-06 11:30:00-05:00,1346.0,1350.25,1341.75,4.25,1,4.25,0.25,fixed_contracts,2012-03-06 12:14:00-05:00,1342.0,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_implied_correlation,2012-03-07,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-03-07,2012-03-06,latest Cboe implied-correlation close strictly before ES session_date,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,cor3m_change_1d_rank_252,0.9523809523809523,0.6,0.4,0.575,0.4,0.6,58.44,68.46,4.4199999999999875,3.3499999999999943,-10.019999999999996,0.003,1.0,15:55:00,2012-03-07 11:30:00-05:00,1350.75,1355.0,1346.5,4.25,1,1.25,3.5,fixed_contracts,2012-03-07 15:55:00-05:00,1353.75,eod_flatten,-150.0,-155.0,-0.7058823529411765,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_implied_correlation,2012-03-12,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-03-12,2012-03-09,latest Cboe implied-correlation close strictly before ES session_date,2012-03-12 11:30:00-04:00,2012-03-12 11:30:00-04:00,cor3m_change_1d_rank_252,0.5952380952380952,0.6,0.4,0.575,0.4,0.6,53.54,63.84,0.5500000000000043,0.45000000000000284,-10.300000000000004,0.003,1.0,15:55:00,2012-03-12 11:30:00-04:00,1367.75,1372.0,1363.5,4.25,1,1.75,4.25,fixed_contracts,2012-03-12 13:41:00-04:00,1372.25,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_implied_correlation,2012-03-15,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-03-15,2012-03-14,latest Cboe implied-correlation close strictly before ES session_date,2012-03-15 11:30:00-04:00,2012-03-15 11:30:00-04:00,cor3m_change_1d_rank_252,0.6428571428571429,0.6,0.4,0.575,0.4,0.6,46.41,61.41,0.7099999999999937,-5.700000000000003,-15.0,0.003,1.0,15:55:00,2012-03-15 11:30:00-04:00,1392.0,1396.25,1387.75,4.25,1,1.75,4.25,fixed_contracts,2012-03-15 12:21:00-04:00,1396.5,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_implied_correlation,2012-03-23,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-03-23,2012-03-22,latest Cboe implied-correlation close strictly before ES session_date,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,cor3m_change_1d_rank_252,0.6071428571428571,0.6,0.4,0.575,0.4,0.6,44.42,57.17,0.5399999999999991,-2.1599999999999966,-12.75,0.003,1.0,15:55:00,2012-03-23 11:30:00-04:00,1389.0,1393.25,1384.75,4.25,1,0.5,4.25,fixed_contracts,2012-03-23 14:52:00-04:00,1393.5,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_implied_correlation,2012-03-28,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-03-28,2012-03-27,latest Cboe implied-correlation close strictly before ES session_date,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,cor3m_change_1d_rank_252,0.9603174603174603,0.6,0.4,0.575,0.4,0.6,44.03,54.66,4.439999999999998,-3.470000000000006,-10.629999999999995,0.003,1.0,15:55:00,2012-03-28 11:30:00-04:00,1401.25,1405.5,1397.0,4.25,1,5.0,0.5,fixed_contracts,2012-03-28 11:50:00-04:00,1397.25,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_implied_correlation,2012-04-02,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-04-02,2012-03-30,latest Cboe implied-correlation close strictly before ES session_date,2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,cor3m_change_1d_rank_252,0.7817460317460317,0.6,0.4,0.575,0.4,0.6,40.89,54.03,1.6600000000000037,-0.37999999999999545,-13.14,0.003,1.0,15:55:00,2012-04-02 11:30:00-04:00,1411.0,1415.25,1406.75,4.25,1,0.25,4.25,fixed_contracts,2012-04-02 12:03:00-04:00,1415.5,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,cboe_implied_correlation,2012-04-03,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-04-03,2012-04-02,latest Cboe implied-correlation close strictly before ES session_date,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,cor3m_change_1d_rank_252,0.5833333333333334,0.6,0.4,0.575,0.4,0.6,41.11,54.34,0.3100000000000023,4.1200000000000045,-13.230000000000004,0.003,1.0,15:55:00,2012-04-03 11:30:00-04:00,1409.5,1413.75,1405.25,4.25,1,4.25,0.25,fixed_contracts,2012-04-03 12:12:00-04:00,1405.5,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_implied_correlation,2012-04-05,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-04-05,2012-04-04,latest Cboe implied-correlation close strictly before ES session_date,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,cor3m_change_1d_rank_252,0.7777777777777778,0.6,0.4,0.575,0.4,0.6,41.09,55.69,1.509999999999998,2.5,-14.599999999999994,0.003,1.0,15:55:00,2012-04-05 11:30:00-04:00,1395.0,1399.25,1390.75,4.25,1,4.25,0.75,fixed_contracts,2012-04-05 13:48:00-04:00,1391.0,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_implied_correlation,2012-04-09,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-04-09,2012-04-05,latest Cboe implied-correlation close strictly before ES session_date,2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,cor3m_change_1d_rank_252,0.75,0.6,0.4,0.575,0.4,0.6,42.3,57.02,1.3300000000000054,4.650000000000006,-14.720000000000006,0.003,1.0,15:55:00,2012-04-09 11:30:00-04:00,1374.0,1378.25,1369.75,4.25,1,0.0,4.75,fixed_contracts,2012-04-09 12:33:00-04:00,1378.5,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_implied_correlation,2012-04-10,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-04-10,2012-04-09,latest Cboe implied-correlation close strictly before ES session_date,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,cor3m_change_1d_rank_252,0.8095238095238095,0.6,0.4,0.575,0.4,0.6,44.85,59.09,2.0700000000000003,5.060000000000002,-14.240000000000002,0.003,1.0,15:55:00,2012-04-10 11:30:00-04:00,1368.75,1373.0,1364.5,4.25,1,7.5,0.75,fixed_contracts,2012-04-10 11:51:00-04:00,1364.75,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_implied_correlation,2012-04-11,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-04-11,2012-04-10,latest Cboe implied-correlation close strictly before ES session_date,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,cor3m_change_1d_rank_252,0.9523809523809523,0.6,0.4,0.575,0.4,0.6,49.74,63.47,4.3799999999999955,9.129999999999995,-13.729999999999997,0.003,1.0,15:55:00,2012-04-11 11:30:00-04:00,1366.0,1370.25,1361.75,4.25,1,3.5,3.25,fixed_contracts,2012-04-11 15:55:00-04:00,1364.5,eod_flatten,75.0,70.0,0.35294117647058826,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_implied_correlation,2012-04-16,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-04-16,2012-04-13,latest Cboe implied-correlation close strictly before ES session_date,2012-04-16 11:30:00-04:00,2012-04-16 11:30:00-04:00,cor3m_change_1d_rank_252,0.9603174603174603,0.6,0.4,0.575,0.4,0.6,48.56,60.93,4.700000000000003,3.9099999999999966,-12.369999999999997,0.003,1.0,15:55:00,2012-04-16 11:30:00-04:00,1365.0,1369.25,1360.75,4.25,1,3.25,5.0,fixed_contracts,2012-04-16 13:43:00-04:00,1369.5,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,cboe_implied_correlation,2012-04-17,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-04-17,2012-04-16,latest Cboe implied-correlation close strictly before ES session_date,2012-04-17 11:30:00-04:00,2012-04-17 11:30:00-04:00,cor3m_change_1d_rank_252,0.6746031746031746,0.6,0.4,0.575,0.4,0.6,48.62,61.86,0.9299999999999997,2.769999999999996,-13.240000000000002,0.003,1.0,15:55:00,2012-04-17 11:30:00-04:00,1382.75,1387.0,1378.5,4.25,1,0.5,4.25,fixed_contracts,2012-04-17 12:33:00-04:00,1387.25,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,cboe_implied_correlation,2012-04-19,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-04-19,2012-04-18,latest Cboe implied-correlation close strictly before ES session_date,2012-04-19 11:30:00-04:00,2012-04-19 11:30:00-04:00,cor3m_change_1d_rank_252,0.8650793650793651,0.6,0.4,0.575,0.4,0.6,46.91,59.19,2.5899999999999963,-4.219999999999999,-12.280000000000001,0.003,1.0,15:55:00,2012-04-19 11:30:00-04:00,1380.75,1385.0,1376.5,4.25,1,4.5,2.5,fixed_contracts,2012-04-19 12:07:00-04:00,1376.75,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,cboe_implied_correlation,2012-04-20,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-04-20,2012-04-19,latest Cboe implied-correlation close strictly before ES session_date,2012-04-20 11:30:00-04:00,2012-04-20 11:30:00-04:00,cor3m_change_1d_rank_252,0.6785714285714286,0.6,0.4,0.575,0.4,0.6,47.65,60.13,0.9400000000000048,3.9000000000000057,-12.480000000000004,0.003,1.0,15:55:00,2012-04-20 11:30:00-04:00,1380.5,1384.75,1376.25,4.25,1,4.5,2.5,fixed_contracts,2012-04-20 14:05:00-04:00,1376.5,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,cboe_implied_correlation,2012-04-23,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-04-23,2012-04-20,latest Cboe implied-correlation close strictly before ES session_date,2012-04-23 11:30:00-04:00,2012-04-23 11:30:00-04:00,cor3m_change_1d_rank_252,0.7380952380952381,0.6,0.4,0.575,0.4,0.6,50.17,61.44,1.3099999999999952,0.509999999999998,-11.269999999999996,0.003,1.0,15:55:00,2012-04-23 11:30:00-04:00,1357.25,1361.5,1353.0,4.25,1,0.25,5.0,fixed_contracts,2012-04-23 14:20:00-04:00,1361.75,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,cboe_implied_correlation,2012-04-24,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-04-24,2012-04-23,latest Cboe implied-correlation close strictly before ES session_date,2012-04-24 11:30:00-04:00,2012-04-24 11:30:00-04:00,cor3m_change_1d_rank_252,0.9325396825396826,0.6,0.4,0.575,0.4,0.6,56.59,65.52,4.079999999999998,3.6599999999999966,-8.929999999999993,0.003,1.0,15:55:00,2012-04-24 11:30:00-04:00,1370.25,1374.5,1366.0,4.25,1,4.25,0.5,fixed_contracts,2012-04-24 12:57:00-04:00,1366.25,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,cboe_implied_correlation,2012-04-30,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-04-30,2012-04-27,latest Cboe implied-correlation close strictly before ES session_date,2012-04-30 11:30:00-04:00,2012-04-30 11:30:00-04:00,cor3m_change_1d_rank_252,0.6944444444444444,0.6,0.4,0.575,0.4,0.6,53.64,57.54,1.0399999999999991,-3.8999999999999986,-3.8999999999999986,0.003,1.0,15:55:00,2012-04-30 11:30:00-04:00,1392.5,1396.75,1388.25,4.25,1,2.75,1.75,fixed_contracts,2012-04-30 15:55:00-04:00,1393.5,eod_flatten,-50.0,-55.0,-0.23529411764705882,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,cboe_implied_correlation,2012-05-01,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-01,2012-04-30,latest Cboe implied-correlation close strictly before ES session_date,2012-05-01 11:30:00-04:00,2012-05-01 11:30:00-04:00,cor3m_change_1d_rank_252,0.7182539682539683,0.6,0.4,0.575,0.4,0.6,56.29,58.73,1.1899999999999977,-6.789999999999999,-2.4399999999999977,0.003,1.0,15:55:00,2012-05-01 11:30:00-04:00,1407.75,1412.0,1403.5,4.25,1,4.5,4.0,fixed_contracts,2012-05-01 15:37:00-04:00,1403.75,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,cboe_implied_correlation,2012-05-04,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-04,2012-05-03,latest Cboe implied-correlation close strictly before ES session_date,2012-05-04 11:30:00-04:00,2012-05-04 11:30:00-04:00,cor3m_change_1d_rank_252,0.873015873015873,0.6,0.4,0.575,0.4,0.6,61.48,61.55,2.8599999999999994,5.049999999999997,-0.07000000000000028,0.003,1.0,15:55:00,2012-05-04 11:30:00-04:00,1369.75,1374.0,1365.5,4.25,1,4.25,0.5,fixed_contracts,2012-05-04 11:53:00-04:00,1365.75,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,cboe_implied_correlation,2012-05-07,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-07,2012-05-04,latest Cboe implied-correlation close strictly before ES session_date,2012-05-07 11:30:00-04:00,2012-05-07 11:30:00-04:00,cor3m_change_1d_rank_252,0.7896825396825397,0.6,0.4,0.575,0.4,0.6,65.27,63.41,1.8599999999999994,5.869999999999997,1.8599999999999994,0.003,1.0,15:55:00,2012-05-07 11:30:00-04:00,1363.75,1368.0,1359.5,4.25,1,0.75,4.25,fixed_contracts,2012-05-07 12:34:00-04:00,1368.25,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,cboe_implied_correlation,2012-05-11,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-11,2012-05-10,latest Cboe implied-correlation close strictly before ES session_date,2012-05-11 11:30:00-04:00,2012-05-11 11:30:00-04:00,cor3m_change_1d_rank_252,0.7182539682539683,0.6,0.4,0.575,0.4,0.6,64.61,62.26,1.1999999999999957,3.5700000000000003,2.3500000000000014,0.003,1.0,15:55:00,2012-05-11 11:30:00-04:00,1361.25,1365.5,1357.0,4.25,1,4.5,2.0,fixed_contracts,2012-05-11 13:08:00-04:00,1357.25,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,cboe_implied_correlation,2012-05-14,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-14,2012-05-11,latest Cboe implied-correlation close strictly before ES session_date,2012-05-14 11:30:00-04:00,2012-05-14 11:30:00-04:00,cor3m_change_1d_rank_252,0.7857142857142857,0.6,0.4,0.575,0.4,0.6,70.74,64.08,1.8200000000000003,2.530000000000001,6.659999999999997,0.003,1.0,15:55:00,2012-05-14 11:30:00-04:00,1341.75,1346.0,1337.5,4.25,1,4.5,3.0,fixed_contracts,2012-05-14 15:03:00-04:00,1337.75,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,cboe_implied_correlation,2012-05-15,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-15,2012-05-14,latest Cboe implied-correlation close strictly before ES session_date,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,cor3m_change_1d_rank_252,0.7976190476190477,0.6,0.4,0.575,0.4,0.6,71.27,66.2,2.1200000000000045,2.7900000000000063,5.069999999999993,0.003,1.0,15:55:00,2012-05-15 11:30:00-04:00,1334.25,1338.5,1330.0,4.25,1,0.25,4.5,fixed_contracts,2012-05-15 11:38:00-04:00,1338.75,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,cboe_implied_correlation,2012-05-16,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-16,2012-05-15,latest Cboe implied-correlation close strictly before ES session_date,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,cor3m_change_1d_rank_252,0.7301587301587301,0.6,0.4,0.575,0.4,0.6,71.11,67.51,1.3100000000000023,5.540000000000006,3.5999999999999943,0.003,1.0,15:55:00,2012-05-16 11:30:00-04:00,1330.5,1334.5,1326.5,4.0,1,4.0,3.0,fixed_contracts,2012-05-16 13:35:00-04:00,1326.75,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
