trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
161,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",161,ofr_financial_stress,2015-10-21,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-10-21,2015-10-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-21 10:30:00-04:00,2015-10-21 10:30:00-04:00,credit_rank_252,0.9325396825396826,0.7,0.6,-0.591,0.139,-0.326,-0.558,-0.44,0.05800000000000005,-0.005999999999999978,0.006000000000000005,0.050999999999999934,0.01100000000000001,0.009,2.0,15:55:00,2015-10-21 10:30:00-04:00,2020.75,2045.0,1984.375,24.25,1,9.5,7.75,fixed_contracts,2015-10-21 15:55:00-04:00,2011.75,eod_flatten,450.0,445.0,0.3711340206185567,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",162,ofr_financial_stress,2015-10-22,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-10-22,2015-10-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-22 10:30:00-04:00,2015-10-22 10:30:00-04:00,credit_rank_252,0.9285714285714286,0.7,0.6,-0.695,0.118,-0.339,-0.614,-0.462,-0.10399999999999998,-0.02100000000000002,-0.013000000000000012,-0.05599999999999994,-0.02200000000000002,0.009,2.0,15:55:00,2015-10-22 10:30:00-04:00,2033.25,2057.75,1996.5,24.5,1,1.0,15.5,fixed_contracts,2015-10-22 15:55:00-04:00,2043.75,eod_flatten,-525.0,-530.0,-0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",163,ofr_financial_stress,2015-10-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-10-23,2015-10-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-23 10:30:00-04:00,2015-10-23 10:30:00-04:00,credit_rank_252,0.9285714285714286,0.7,0.6,-0.69,0.129,-0.335,-0.633,-0.424,0.0050000000000000044,0.01100000000000001,0.0040000000000000036,-0.019000000000000017,0.038000000000000034,0.009,2.0,15:55:00,2015-10-23 10:30:00-04:00,2063.25,2088.25,2025.75,25.0,1,6.5,10.25,fixed_contracts,2015-10-23 15:55:00-04:00,2069.5,eod_flatten,-312.5,-317.5,-0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",164,ofr_financial_stress,2015-10-26,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-10-26,2015-10-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-26 10:30:00-04:00,2015-10-26 10:30:00-04:00,credit_rank_252,0.9265873015873016,0.7,0.6,-0.762,0.129,-0.293,-0.695,-0.474,-0.07200000000000006,0.0,0.04200000000000004,-0.061999999999999944,-0.04999999999999999,0.009,2.0,15:55:00,2015-10-26 10:30:00-04:00,2062.75,2087.75,2025.25,25.0,1,1.75,4.75,fixed_contracts,2015-10-26 15:55:00-04:00,2064.5,eod_flatten,-87.5,-92.5,-0.07,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",165,ofr_financial_stress,2015-10-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-10-27,2015-10-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-27 10:30:00-04:00,2015-10-27 10:30:00-04:00,credit_rank_252,0.9047619047619048,0.7,0.6,-0.839,0.086,-0.292,-0.608,-0.483,-0.07699999999999996,-0.04300000000000001,0.0010000000000000009,0.08699999999999997,-0.009000000000000008,0.009,2.0,15:55:00,2015-10-27 10:30:00-04:00,2055.25,2080.0,2018.125,24.75,1,4.0,8.5,fixed_contracts,2015-10-27 15:55:00-04:00,2058.25,eod_flatten,-150.0,-155.0,-0.12121212121212122,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",166,ofr_financial_stress,2015-10-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-10-28,2015-10-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-28 10:30:00-04:00,2015-10-28 10:30:00-04:00,credit_rank_252,0.9007936507936508,0.7,0.6,-0.8,0.078,-0.311,-0.561,-0.481,0.038999999999999924,-0.007999999999999993,-0.019000000000000017,0.04699999999999993,0.0020000000000000018,0.009,2.0,15:55:00,2015-10-28 10:30:00-04:00,2066.5,2091.5,2029.0,25.0,1,11.0,16.25,fixed_contracts,2015-10-28 15:55:00-04:00,2082.25,eod_flatten,-787.5,-792.5,-0.63,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",167,ofr_financial_stress,2015-10-29,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-10-29,2015-10-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-29 10:30:00-04:00,2015-10-29 10:30:00-04:00,credit_rank_252,0.9047619047619048,0.7,0.6,-0.717,0.097,-0.289,-0.586,-0.466,0.08300000000000007,0.019000000000000003,0.02200000000000002,-0.02499999999999991,0.014999999999999958,0.009,2.0,15:55:00,2015-10-29 10:30:00-04:00,2077.5,2102.5,2040.0,25.0,1,2.0,9.0,fixed_contracts,2015-10-29 15:55:00-04:00,2083.75,eod_flatten,-312.5,-317.5,-0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",168,ofr_financial_stress,2015-10-30,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-10-30,2015-10-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-30 10:30:00-04:00,2015-10-30 10:30:00-04:00,credit_rank_252,0.8928571428571429,0.7,0.6,-0.801,0.068,-0.312,-0.548,-0.528,-0.08400000000000007,-0.028999999999999998,-0.02300000000000002,0.03799999999999992,-0.062,0.009,2.0,15:55:00,2015-10-30 10:30:00-04:00,2079.0,2104.0,2041.5,25.0,1,3.5,9.25,fixed_contracts,2015-10-30 15:55:00-04:00,2078.25,eod_flatten,37.5,32.5,0.03,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",169,ofr_financial_stress,2015-11-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-11-02,2015-10-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-02 10:30:00-05:00,2015-11-02 10:30:00-05:00,credit_rank_252,0.8809523809523809,0.7,0.6,-0.835,0.045,-0.316,-0.525,-0.54,-0.03399999999999992,-0.023000000000000007,-0.0040000000000000036,0.02300000000000002,-0.01200000000000001,0.009,2.0,15:55:00,2015-11-02 10:30:00-05:00,2085.0,2110.25,2047.125,25.25,1,1.5,15.0,fixed_contracts,2015-11-02 15:55:00-05:00,2097.25,eod_flatten,-612.5,-617.5,-0.48514851485148514,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",170,ofr_financial_stress,2015-11-03,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-11-03,2015-10-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-03 10:30:00-05:00,2015-11-03 10:30:00-05:00,credit_rank_252,0.876984126984127,0.7,0.6,-0.926,0.043,-0.31,-0.633,-0.528,-0.09100000000000008,-0.0020000000000000018,0.006000000000000005,-0.10799999999999998,0.01200000000000001,0.009,2.0,15:55:00,2015-11-03 10:30:00-05:00,2095.75,2121.0,2057.875,25.25,1,0.25,14.5,fixed_contracts,2015-11-03 15:55:00-05:00,2103.0,eod_flatten,-362.5,-367.5,-0.2871287128712871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",171,ofr_financial_stress,2015-11-04,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-11-04,2015-11-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-04 10:30:00-05:00,2015-11-04 10:30:00-05:00,credit_rank_252,0.8571428571428571,0.7,0.6,-0.948,0.029,-0.306,-0.629,-0.578,-0.02199999999999991,-0.013999999999999995,0.0040000000000000036,0.0040000000000000036,-0.04999999999999993,0.009,2.0,15:55:00,2015-11-04 10:30:00-05:00,2102.5,2127.75,2064.625,25.25,1,12.0,2.75,fixed_contracts,2015-11-04 15:55:00-05:00,2093.25,eod_flatten,462.5,457.5,0.36633663366336633,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",172,ofr_financial_stress,2015-11-05,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-11-05,2015-11-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-05 10:30:00-05:00,2015-11-05 10:30:00-05:00,credit_rank_252,0.8134920634920635,0.7,0.6,-0.982,-0.003,-0.306,-0.588,-0.571,-0.03400000000000003,-0.032,0.0,0.041000000000000036,0.007000000000000006,0.009,2.0,15:55:00,2015-11-05 10:30:00-05:00,2088.75,2114.0,2050.875,25.25,1,4.75,9.25,fixed_contracts,2015-11-05 15:55:00-05:00,2095.75,eod_flatten,-350.0,-355.0,-0.27722772277227725,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",173,ofr_financial_stress,2015-11-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-11-06,2015-11-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-06 10:30:00-05:00,2015-11-06 10:30:00-05:00,credit_rank_252,0.7936507936507936,0.7,0.6,-0.901,-0.014,-0.309,-0.455,-0.506,0.08099999999999996,-0.011,-0.0030000000000000027,0.13299999999999995,0.06499999999999995,0.009,2.0,15:55:00,2015-11-06 10:30:00-05:00,2082.75,2107.75,2045.25,25.0,1,2.5,11.0,fixed_contracts,2015-11-06 15:55:00-05:00,2091.5,eod_flatten,-437.5,-442.5,-0.35,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",174,ofr_financial_stress,2015-11-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-11-09,2015-11-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-09 10:30:00-05:00,2015-11-09 10:30:00-05:00,credit_rank_252,0.7936507936507936,0.7,0.6,-0.989,-0.008,-0.303,-0.552,-0.544,-0.08799999999999997,0.006,0.006000000000000005,-0.09700000000000003,-0.038000000000000034,0.009,2.0,15:55:00,2015-11-09 10:30:00-05:00,2073.25,2098.25,2035.75,25.0,1,11.25,4.25,fixed_contracts,2015-11-09 15:55:00-05:00,2076.0,eod_flatten,-137.5,-142.5,-0.11,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",175,ofr_financial_stress,2015-11-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-11-10,2015-11-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-10 10:30:00-05:00,2015-11-10 10:30:00-05:00,credit_rank_252,0.7817460317460317,0.7,0.6,-1.094,-0.029,-0.313,-0.571,-0.58,-0.1050000000000001,-0.021,-0.010000000000000009,-0.018999999999999906,-0.03599999999999992,0.009,2.0,15:55:00,2015-11-10 10:30:00-05:00,2066.25,2091.25,2028.75,25.0,1,1.0,12.5,fixed_contracts,2015-11-10 15:55:00-05:00,2074.25,eod_flatten,-400.0,-405.0,-0.32,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",176,ofr_financial_stress,2015-11-11,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-11-11,2015-11-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-11 10:30:00-05:00,2015-11-11 10:30:00-05:00,credit_rank_252,0.8055555555555556,0.7,0.6,-0.931,-0.005,-0.239,-0.534,-0.465,0.16300000000000003,0.024,0.07400000000000001,0.03699999999999992,0.11499999999999994,0.009,2.0,15:55:00,2015-11-11 10:30:00-05:00,2073.75,2098.75,2036.25,25.0,1,4.25,8.75,fixed_contracts,2015-11-11 15:55:00-05:00,2071.5,eod_flatten,112.5,107.5,0.09,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",177,ofr_financial_stress,2015-11-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-11-12,2015-11-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-12 10:30:00-05:00,2015-11-12 10:30:00-05:00,credit_rank_252,0.8452380952380952,0.7,0.6,-0.946,0.024,-0.274,-0.555,-0.53,-0.014999999999999902,0.029,-0.03500000000000003,-0.02100000000000002,-0.065,0.009,2.0,15:55:00,2015-11-12 10:30:00-05:00,2055.75,2080.5,2018.625,24.75,1,14.5,7.75,fixed_contracts,2015-11-12 15:55:00-05:00,2042.25,eod_flatten,675.0,670.0,0.5454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",178,ofr_financial_stress,2015-11-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-11-13,2015-11-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-13 10:30:00-05:00,2015-11-13 10:30:00-05:00,credit_rank_252,0.8472222222222222,0.7,0.6,-1.009,0.025,-0.283,-0.61,-0.513,-0.06299999999999994,0.0010000000000000009,-0.008999999999999952,-0.05499999999999994,0.017000000000000015,0.009,2.0,15:55:00,2015-11-13 10:30:00-05:00,2024.75,2049.25,1988.0,24.5,1,8.0,12.0,fixed_contracts,2015-11-13 15:55:00-05:00,2019.25,eod_flatten,275.0,270.0,0.22448979591836735,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",179,ofr_financial_stress,2015-11-16,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-11-16,2015-11-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-16 10:30:00-05:00,2015-11-16 10:30:00-05:00,credit_rank_252,0.875,0.7,0.6,-0.824,0.043,-0.284,-0.508,-0.386,0.18499999999999994,0.017999999999999995,-0.0010000000000000009,0.10199999999999998,0.127,0.009,2.0,15:55:00,2015-11-16 10:30:00-05:00,2025.5,2050.0,1988.75,24.5,1,6.25,23.5,fixed_contracts,2015-11-16 15:55:00-05:00,2046.75,eod_flatten,-1062.5,-1067.5,-0.8673469387755102,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",180,ofr_financial_stress,2015-11-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-11-17,2015-11-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-17 10:30:00-05:00,2015-11-17 10:30:00-05:00,credit_rank_252,0.8888888888888888,0.7,0.6,-0.618,0.062,-0.273,-0.414,-0.279,0.20599999999999996,0.019000000000000003,0.010999999999999954,0.09400000000000003,0.10699999999999998,0.009,2.0,15:55:00,2015-11-17 10:30:00-05:00,2051.5,2076.25,2014.375,24.75,1,10.0,12.0,fixed_contracts,2015-11-17 15:55:00-05:00,2048.75,eod_flatten,137.5,132.5,0.1111111111111111,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",181,ofr_financial_stress,2015-11-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-11-18,2015-11-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-18 10:30:00-05:00,2015-11-18 10:30:00-05:00,credit_rank_252,0.8928571428571429,0.7,0.6,-0.598,0.07,-0.272,-0.386,-0.363,0.020000000000000018,0.008000000000000007,0.0010000000000000009,0.02799999999999997,-0.08399999999999996,0.009,2.0,15:55:00,2015-11-18 10:30:00-05:00,2056.5,2081.25,2019.375,24.75,1,2.5,25.0,fixed_contracts,2015-11-18 15:53:00-05:00,2081.5,stop,-1250.0,-1255.0,-1.0101010101010102,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",182,ofr_financial_stress,2015-11-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-11-19,2015-11-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-19 10:30:00-05:00,2015-11-19 10:30:00-05:00,credit_rank_252,0.8809523809523809,0.7,0.6,-0.782,0.054,-0.273,-0.475,-0.357,-0.18400000000000005,-0.016000000000000007,-0.0010000000000000009,-0.08899999999999997,0.006000000000000005,0.009,2.0,15:55:00,2015-11-19 10:30:00-05:00,2078.75,2103.75,2041.25,25.0,1,3.5,4.5,fixed_contracts,2015-11-19 15:55:00-05:00,2079.5,eod_flatten,-37.5,-42.5,-0.03,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",183,ofr_financial_stress,2015-11-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-11-20,2015-11-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-20 10:30:00-05:00,2015-11-20 10:30:00-05:00,credit_rank_252,0.8809523809523809,0.7,0.6,-0.875,0.059,-0.283,-0.524,-0.48,-0.09299999999999997,0.0049999999999999975,-0.009999999999999953,-0.049000000000000044,-0.123,0.009,2.0,15:55:00,2015-11-20 10:30:00-05:00,2091.5,2116.75,2053.625,25.25,1,9.75,1.0,fixed_contracts,2015-11-20 15:55:00-05:00,2085.5,eod_flatten,300.0,295.0,0.2376237623762376,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",184,ofr_financial_stress,2015-11-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-11-23,2015-11-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-23 10:30:00-05:00,2015-11-23 10:30:00-05:00,credit_rank_252,0.876984126984127,0.7,0.6,-0.994,0.058,-0.294,-0.615,-0.489,-0.119,-0.000999999999999994,-0.01100000000000001,-0.09099999999999997,-0.009000000000000008,0.009,2.0,15:55:00,2015-11-23 10:30:00-05:00,2090.75,2116.0,2052.875,25.25,1,12.5,2.0,fixed_contracts,2015-11-23 15:55:00-05:00,2084.5,eod_flatten,312.5,307.5,0.24752475247524752,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",185,ofr_financial_stress,2015-11-24,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-11-24,2015-11-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-24 10:30:00-05:00,2015-11-24 10:30:00-05:00,credit_rank_252,0.873015873015873,0.7,0.6,-1.131,0.057,-0.296,-0.729,-0.561,-0.137,-0.0010000000000000009,-0.0020000000000000018,-0.11399999999999999,-0.07200000000000006,0.009,2.0,15:55:00,2015-11-24 10:30:00-05:00,2072.0,2097.0,2034.5,25.0,1,5.0,19.5,fixed_contracts,2015-11-24 15:55:00-05:00,2085.75,eod_flatten,-687.5,-692.5,-0.55,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
