trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,vix_change_1d_rank_252,vix_change_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
78,cboe_vix_orderflow_confirmation,2012-07-05,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-05,2012-07-03,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,0.4801587301587302,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2636.25,2632.25,-16.0,16.0,2633.2566982804133,-4.0267931216531,4.0267931216531,2642.5,2624.5,-31.0,31.0,-22.0,22.0,-0.024473942227920657,,0.024473942227920657,,2012-07-05 10:30:00-04:00,2632.0,2648.0,2608.0,16.0,1,0.25,16.0,fixed_contracts,2012-07-05 11:03:00-04:00,2648.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_vix_orderflow_confirmation,2012-07-09,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-09,2012-07-06,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,0.4166666666666667,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2606.0,2596.5,-38.0,38.0,2602.081437915392,-22.325751661568574,22.325751661568574,2615.5,2594.0,-10.0,10.0,-27.0,27.0,-0.052516088194957275,,0.052516088194957275,,2012-07-09 10:30:00-04:00,2596.0,2611.75,2572.375,15.75,1,4.5,11.0,fixed_contracts,2012-07-09 15:15:00-04:00,2599.5,eod_flatten,-70.0,-75.0,-0.2222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_vix_orderflow_confirmation,2012-07-11,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-07-11 10:30:00-04:00,2012-07-11 10:30:00-04:00,0.7341269841269841,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2575.5,2574.25,-5.0,5.0,2574.5178842310565,-1.0715369242261659,1.0715369242261659,2582.25,2566.0,-33.0,33.0,-14.0,14.0,-0.023139341696564012,,0.023139341696564012,,2012-07-11 10:30:00-04:00,2574.0,2589.5,2550.75,15.5,1,24.0,1.75,fixed_contracts,2012-07-11 14:04:00-04:00,2551.0,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_vix_orderflow_confirmation,2012-07-12,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-12,2012-07-11,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-07-12 10:30:00-04:00,2012-07-12 10:30:00-04:00,0.3333333333333333,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2544.75,2523.5,-85.0,85.0,2531.062237305718,-30.248949222872398,30.248949222872398,2545.25,2520.5,-12.0,12.0,-63.0,63.0,-0.033893151615961084,,0.033893151615961084,,2012-07-12 10:30:00-04:00,2523.25,2538.5,2500.375,15.25,1,6.75,16.25,fixed_contracts,2012-07-12 13:07:00-04:00,2538.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_vix_orderflow_confirmation,2012-07-17,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-17,2012-07-16,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-07-17 10:30:00-04:00,2012-07-17 10:30:00-04:00,0.6428571428571429,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2587.0,2566.25,-83.0,83.0,2576.066326159663,-39.26530463865129,39.26530463865129,2593.0,2562.5,-15.0,15.0,-28.0,28.0,-0.0601425039988367,,0.0601425039988367,,2012-07-17 10:30:00-04:00,2566.25,2581.75,2543.0,15.5,1,18.25,15.75,fixed_contracts,2012-07-17 12:05:00-04:00,2582.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_vix_orderflow_confirmation,2012-07-20,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-20,2012-07-19,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,0.3492063492063492,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2649.0,2640.75,-33.0,33.0,2642.1106889607204,-5.442755842881525,5.442755842881525,2649.5,2633.5,-29.0,29.0,-40.0,40.0,-0.055323325830526834,,0.055323325830526834,,2012-07-20 10:30:00-04:00,2640.5,2656.5,2616.5,16.0,1,22.5,1.0,fixed_contracts,2012-07-20 15:15:00-04:00,2621.25,eod_flatten,385.0,380.0,1.203125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_vix_orderflow_confirmation,2012-07-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-23,2012-07-20,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,0.7619047619047619,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2563.5,2553.5,-40.0,40.0,2550.6097399168707,11.561040332517223,-11.561040332517223,2564.5,2543.25,-41.0,41.0,-49.0,49.0,-0.026739415929922423,,0.026739415929922423,,2012-07-23 10:30:00-04:00,2553.0,2568.5,2529.75,15.5,1,1.75,15.5,fixed_contracts,2012-07-23 12:37:00-04:00,2568.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_vix_orderflow_confirmation,2012-07-24,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-24,2012-07-23,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-07-24 10:30:00-04:00,2012-07-24 10:30:00-04:00,0.9067460317460317,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2586.5,2573.0,-54.0,54.0,2578.4666960717627,-21.866784287050905,21.866784287050905,2590.0,2568.5,-18.0,18.0,-32.0,32.0,-0.025337981464161212,,0.025337981464161212,,2012-07-24 10:30:00-04:00,2572.75,2588.25,2549.5,15.5,1,23.75,9.25,fixed_contracts,2012-07-24 15:07:00-04:00,2549.75,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_vix_orderflow_confirmation,2012-07-25,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-25,2012-07-24,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,0.8571428571428571,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2542.0,2540.0,-8.0,8.0,2547.2460854981446,-28.984341992578265,28.984341992578265,2558.75,2536.75,-13.0,13.0,34.0,-34.0,-0.021838424207821866,,0.021838424207821866,,2012-07-25 10:30:00-04:00,2539.75,2555.0,2516.875,15.25,1,11.0,15.5,fixed_contracts,2012-07-25 13:23:00-04:00,2555.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_vix_orderflow_confirmation,2012-08-01,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-01,2012-07-31,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-08-01 10:30:00-04:00,2012-08-01 10:30:00-04:00,0.7857142857142857,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2655.5,2638.5,-68.0,68.0,2644.364102952485,-23.45641180994062,23.45641180994062,2656.25,2634.5,-16.0,16.0,-52.0,52.0,-0.03143569547689511,,0.03143569547689511,,2012-08-01 10:30:00-04:00,2638.25,2654.25,2614.25,16.0,1,19.75,6.5,fixed_contracts,2012-08-01 15:15:00-04:00,2631.75,eod_flatten,130.0,125.0,0.40625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_vix_orderflow_confirmation,2012-08-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-08,2012-08-07,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,0.5555555555555556,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2705.0,2704.0,-4.0,4.0,2706.3083107905018,-9.233243162007057,9.233243162007057,2712.5,2702.25,-7.0,7.0,1.0,-1.0,-0.0035066626590521993,,0.0035066626590521993,,2012-08-08 10:30:00-04:00,2704.25,2720.5,2679.875,16.25,1,3.5,12.75,fixed_contracts,2012-08-08 15:15:00-04:00,2710.75,eod_flatten,-130.0,-135.0,-0.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_vix_orderflow_confirmation,2012-08-13,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-13,2012-08-10,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,0.40674603174603174,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2719.25,2715.75,-14.0,14.0,2719.420203185681,-14.680812742724811,14.680812742724811,2725.0,2711.5,-17.0,17.0,7.0,-7.0,-0.012382506894804976,,0.012382506894804976,,2012-08-13 10:30:00-04:00,2715.5,2732.0,2690.75,16.5,1,9.75,11.0,fixed_contracts,2012-08-13 15:15:00-04:00,2723.25,eod_flatten,-155.0,-160.0,-0.4696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_vix_orderflow_confirmation,2012-08-14,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-14,2012-08-13,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-08-14 10:30:00-04:00,2012-08-14 10:30:00-04:00,0.25793650793650796,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2737.75,2734.5,-13.0,13.0,2735.8819930656528,-5.5279722626110015,5.5279722626110015,2740.0,2731.25,-13.0,13.0,-4.0,4.0,-0.06305782350967454,,0.06305782350967454,,2012-08-14 10:30:00-04:00,2734.5,2751.0,2709.75,16.5,1,6.75,8.5,fixed_contracts,2012-08-14 15:15:00-04:00,2730.0,eod_flatten,90.0,85.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_vix_orderflow_confirmation,2012-08-17,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-17,2012-08-16,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,0.4444444444444444,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2773.5,2769.75,-15.0,15.0,2771.7979964773226,-8.191985909290452,8.191985909290452,2776.75,2768.0,-7.0,7.0,7.0,-7.0,-0.06044593891357432,,0.06044593891357432,,2012-08-17 10:30:00-04:00,2769.5,2786.25,2744.375,16.75,1,2.5,9.0,fixed_contracts,2012-08-17 15:15:00-04:00,2776.5,eod_flatten,-140.0,-145.0,-0.417910447761194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_vix_orderflow_confirmation,2012-08-20,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-20,2012-08-17,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-08-20 10:30:00-04:00,2012-08-20 10:30:00-04:00,0.3055555555555556,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2777.0,2772.5,-18.0,18.0,2772.9897928338237,-1.9591713352947409,1.9591713352947409,2778.5,2767.0,-22.0,22.0,-30.0,30.0,-0.07802990609004071,,0.07802990609004071,,2012-08-20 10:30:00-04:00,2772.25,2789.0,2747.125,16.75,1,3.25,11.5,fixed_contracts,2012-08-20 15:15:00-04:00,2777.5,eod_flatten,-105.0,-110.0,-0.31343283582089554,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_vix_orderflow_confirmation,2012-08-27,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-27,2012-08-24,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-08-27 10:30:00-04:00,2012-08-27 10:30:00-04:00,0.32142857142857145,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2791.25,2784.25,-28.0,28.0,2783.498674683217,3.0053012671323813,-3.0053012671323813,2791.25,2777.75,-26.0,26.0,-49.0,49.0,-0.021153348849237134,,0.021153348849237134,,2012-08-27 10:30:00-04:00,2784.25,2801.0,2759.125,16.75,1,5.5,9.75,fixed_contracts,2012-08-27 15:15:00-04:00,2783.0,eod_flatten,25.0,20.0,0.07462686567164178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_vix_orderflow_confirmation,2012-08-30,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-30,2012-08-29,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,0.7321428571428571,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2771.0,2757.75,-53.0,53.0,2765.107897125929,-29.43158850371583,29.43158850371583,2771.75,2756.25,-6.0,6.0,-22.0,22.0,-0.05621520892562773,,0.05621520892562773,,2012-08-30 10:30:00-04:00,2757.5,2774.25,2732.375,16.75,1,7.25,4.5,fixed_contracts,2012-08-30 15:15:00-04:00,2760.25,eod_flatten,-55.0,-60.0,-0.16417910447761194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_vix_orderflow_confirmation,2012-08-31,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-31,2012-08-30,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-08-31 10:30:00-04:00,2012-08-31 10:30:00-04:00,0.7658730158730159,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2775.0,2764.5,-42.0,42.0,2764.1602397581128,1.3590409675489354,-1.3590409675489354,2780.75,2745.25,-77.0,77.0,-36.0,36.0,-0.02312409505152883,,0.02312409505152883,,2012-08-31 10:30:00-04:00,2764.5,2781.25,2739.375,16.75,1,3.75,19.25,fixed_contracts,2012-08-31 11:03:00-04:00,2781.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_vix_orderflow_confirmation,2012-09-04,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-09-04,2012-08-31,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,0.42857142857142855,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2768.5,2756.0,-50.0,50.0,2764.491774871771,-33.96709948708485,33.96709948708485,2772.5,2755.5,-2.0,2.0,0.0,-0.0,-0.02379742156092602,,0.02379742156092602,,2012-09-04 10:30:00-04:00,2756.0,2772.75,2730.875,16.75,1,13.25,18.25,fixed_contracts,2012-09-04 14:33:00-04:00,2773.0,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
