trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
89,nq_industrial_production_state,2011-10-31,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-31,2011-09-01,2011-09-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-31 12:00:00-04:00,2011-10-31 12:00:00-04:00,indpro_change_3m_rank_120m,0.775,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-31 12:00:00-04:00,2375.0,2369.0,2384.0,6.0,1,1.0,7.0,fixed_contracts,2011-10-31 12:26:00-04:00,2368.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_industrial_production_state,2011-11-01,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-01,2011-09-01,2011-09-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-01 12:00:00-04:00,2011-11-01 12:00:00-04:00,indpro_change_3m_rank_120m,0.775,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-01 12:00:00-04:00,2291.0,2285.25,2299.625,5.75,1,0.0,7.0,fixed_contracts,2011-11-01 12:03:00-04:00,2285.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_industrial_production_state,2011-11-02,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-02,2011-09-01,2011-09-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-02 12:00:00-04:00,2011-11-02 12:00:00-04:00,indpro_change_3m_rank_120m,0.775,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-02 12:00:00-04:00,2315.75,2309.75,2324.75,6.0,1,0.75,6.0,fixed_contracts,2011-11-02 12:17:00-04:00,2309.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_industrial_production_state,2011-11-03,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-03,2011-09-01,2011-09-19,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-03 12:00:00-04:00,2011-11-03 12:00:00-04:00,indpro_change_3m_rank_120m,0.775,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-03 12:00:00-04:00,2335.75,2329.75,2344.75,6.0,1,9.5,3.5,fixed_contracts,2011-11-03 12:49:00-04:00,2344.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_industrial_production_state,2011-11-04,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-04,2011-09-01,2011-09-20,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-04 12:00:00-04:00,2011-11-04 12:00:00-04:00,indpro_change_3m_rank_120m,0.775,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-04 12:00:00-04:00,2340.25,2334.25,2349.25,6.0,1,9.25,2.75,fixed_contracts,2011-11-04 13:11:00-04:00,2349.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_industrial_production_state,2011-11-07,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-07,2011-09-01,2011-09-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-07 12:00:00-05:00,2011-11-07 12:00:00-05:00,indpro_change_3m_rank_120m,0.775,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-07 12:00:00-05:00,2335.75,2329.75,2344.75,6.0,1,5.5,6.25,fixed_contracts,2011-11-07 12:20:00-05:00,2329.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_industrial_production_state,2011-11-08,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-08,2011-09-01,2011-09-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-08 12:00:00-05:00,2011-11-08 12:00:00-05:00,indpro_change_3m_rank_120m,0.775,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-08 12:00:00-05:00,2368.75,2362.75,2377.75,6.0,1,9.5,3.75,fixed_contracts,2011-11-08 13:40:00-05:00,2377.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_industrial_production_state,2011-11-09,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-09,2011-09-01,2011-09-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-09 12:00:00-05:00,2011-11-09 12:00:00-05:00,indpro_change_3m_rank_120m,0.775,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-09 12:00:00-05:00,2348.0,2342.0,2357.0,6.0,1,1.5,6.75,fixed_contracts,2011-11-09 12:24:00-05:00,2341.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_industrial_production_state,2011-11-10,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-10,2011-09-01,2011-09-26,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-10 12:00:00-05:00,2011-11-10 12:00:00-05:00,indpro_change_3m_rank_120m,0.775,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-10 12:00:00-05:00,2311.75,2305.75,2320.75,6.0,1,1.0,6.75,fixed_contracts,2011-11-10 12:14:00-05:00,2305.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_industrial_production_state,2011-11-11,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-11,2011-09-01,2011-09-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-11 12:00:00-05:00,2011-11-11 12:00:00-05:00,indpro_change_3m_rank_120m,0.775,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-11 12:00:00-05:00,2353.0,2347.0,2362.0,6.0,1,7.25,5.5,fixed_contracts,2011-11-11 15:55:00-05:00,2352.0,eod_flatten,-20.0,-25.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_industrial_production_state,2011-11-14,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-14,2011-09-01,2011-09-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-14 12:00:00-05:00,2011-11-14 12:00:00-05:00,indpro_change_3m_rank_120m,0.775,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-11-14 12:00:00-05:00,2344.0,2338.0,2353.0,6.0,1,1.25,6.0,fixed_contracts,2011-11-14 12:20:00-05:00,2337.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_industrial_production_state,2011-11-15,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-15,2011-10-01,2011-10-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-15 12:00:00-05:00,2011-11-15 12:00:00-05:00,indpro_change_3m_rank_120m,0.8083333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-11-15 12:00:00-05:00,2339.75,2333.75,2348.75,6.0,1,9.25,0.25,fixed_contracts,2011-11-15 12:15:00-05:00,2348.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_industrial_production_state,2011-11-16,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-16,2011-10-01,2011-10-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-16 12:00:00-05:00,2011-11-16 12:00:00-05:00,indpro_change_3m_rank_120m,0.8083333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-11-16 12:00:00-05:00,2349.25,2343.25,2358.25,6.0,1,9.25,2.0,fixed_contracts,2011-11-16 13:26:00-05:00,2358.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_industrial_production_state,2011-11-17,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-17,2011-10-01,2011-10-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-17 12:00:00-05:00,2011-11-17 12:00:00-05:00,indpro_change_3m_rank_120m,0.8083333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-11-17 12:00:00-05:00,2297.0,2291.25,2305.625,5.75,1,1.5,6.75,fixed_contracts,2011-11-17 12:08:00-05:00,2291.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_industrial_production_state,2011-11-18,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-18,2011-10-01,2011-10-04,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-18 12:00:00-05:00,2011-11-18 12:00:00-05:00,indpro_change_3m_rank_120m,0.8083333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-11-18 12:00:00-05:00,2259.25,2253.5,2267.875,5.75,1,0.0,8.0,fixed_contracts,2011-11-18 12:05:00-05:00,2253.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_industrial_production_state,2011-11-22,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-22,2011-10-01,2011-10-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-22 12:00:00-05:00,2011-11-22 12:00:00-05:00,indpro_change_3m_rank_120m,0.8083333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-11-22 12:00:00-05:00,2202.5,2196.75,2211.125,5.75,1,13.5,0.5,fixed_contracts,2011-11-22 12:08:00-05:00,2210.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_industrial_production_state,2011-11-23,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-23,2011-10-01,2011-10-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-23 12:00:00-05:00,2011-11-23 12:00:00-05:00,indpro_change_3m_rank_120m,0.8083333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-11-23 12:00:00-05:00,2176.0,2170.5,2184.25,5.5,1,8.75,2.75,fixed_contracts,2011-11-23 13:08:00-05:00,2184.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_industrial_production_state,2011-11-28,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-28,2011-10-01,2011-10-14,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-28 12:00:00-05:00,2011-11-28 12:00:00-05:00,indpro_change_3m_rank_120m,0.8083333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-11-28 12:00:00-05:00,2224.25,2218.5,2232.875,5.75,1,3.0,5.75,fixed_contracts,2011-11-28 12:50:00-05:00,2218.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_industrial_production_state,2011-11-29,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-29,2011-10-01,2011-10-15,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-29 12:00:00-05:00,2011-11-29 12:00:00-05:00,indpro_change_3m_rank_120m,0.8083333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-11-29 12:00:00-05:00,2220.5,2214.75,2229.125,5.75,1,5.5,8.0,fixed_contracts,2011-11-29 12:44:00-05:00,2214.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_industrial_production_state,2011-11-30,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-30,2011-10-01,2011-10-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-30 12:00:00-05:00,2011-11-30 12:00:00-05:00,indpro_change_3m_rank_120m,0.8083333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-11-30 12:00:00-05:00,2285.25,2279.5,2293.875,5.75,1,1.75,6.0,fixed_contracts,2011-11-30 13:28:00-05:00,2279.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_industrial_production_state,2011-12-01,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-10-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-01 12:00:00-05:00,2011-12-01 12:00:00-05:00,indpro_change_3m_rank_120m,0.8083333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-12-01 12:00:00-05:00,2303.5,2297.5,2312.5,6.0,1,3.25,6.0,fixed_contracts,2011-12-01 12:58:00-05:00,2297.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_industrial_production_state,2011-12-02,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-02,2011-10-01,2011-10-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-02 12:00:00-05:00,2011-12-02 12:00:00-05:00,indpro_change_3m_rank_120m,0.8083333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-12-02 12:00:00-05:00,2313.5,2307.5,2322.5,6.0,1,3.5,7.5,fixed_contracts,2011-12-02 14:05:00-05:00,2307.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_industrial_production_state,2011-12-05,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-05,2011-10-01,2011-10-21,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-05 12:00:00-05:00,2011-12-05 12:00:00-05:00,indpro_change_3m_rank_120m,0.8083333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-12-05 12:00:00-05:00,2338.0,2332.0,2347.0,6.0,1,5.25,6.5,fixed_contracts,2011-12-05 13:43:00-05:00,2331.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_industrial_production_state,2011-12-06,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-10-22,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-06 12:00:00-05:00,2011-12-06 12:00:00-05:00,indpro_change_3m_rank_120m,0.8083333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-12-06 12:00:00-05:00,2320.0,2314.0,2329.0,6.0,1,9.5,5.25,fixed_contracts,2011-12-06 14:40:00-05:00,2328.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_industrial_production_state,2011-12-07,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-10-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-07 12:00:00-05:00,2011-12-07 12:00:00-05:00,indpro_change_3m_rank_120m,0.8083333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-12-07 12:00:00-05:00,2315.5,2309.5,2324.5,6.0,1,7.25,6.5,fixed_contracts,2011-12-07 14:14:00-05:00,2309.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_industrial_production_state,2011-12-08,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-08,2011-10-01,2011-10-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-08 12:00:00-05:00,2011-12-08 12:00:00-05:00,indpro_change_3m_rank_120m,0.8083333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-12-08 12:00:00-05:00,2307.25,2301.25,2316.25,6.0,1,2.0,6.75,fixed_contracts,2011-12-08 12:39:00-05:00,2301.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_industrial_production_state,2011-12-09,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-09,2011-10-01,2011-10-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-09 12:00:00-05:00,2011-12-09 12:00:00-05:00,indpro_change_3m_rank_120m,0.8083333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-12-09 12:00:00-05:00,2312.0,2306.0,2321.0,6.0,1,9.0,3.0,fixed_contracts,2011-12-09 13:27:00-05:00,2320.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_industrial_production_state,2011-12-13,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-10-29,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-13 12:00:00-05:00,2011-12-13 12:00:00-05:00,indpro_change_3m_rank_120m,0.8083333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-12-13 12:00:00-05:00,2293.0,2287.25,2301.625,5.75,1,0.75,6.25,fixed_contracts,2011-12-13 12:39:00-05:00,2287.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_industrial_production_state,2011-12-14,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-10-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-14 12:00:00-05:00,2011-12-14 12:00:00-05:00,indpro_change_3m_rank_120m,0.8083333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-12-14 12:00:00-05:00,2221.5,2215.75,2230.125,5.75,1,8.75,1.5,fixed_contracts,2011-12-14 12:35:00-05:00,2229.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
