trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
75,nq_china_tech_risk_sentiment,2011-12-14,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-14,2011-12-13,2011-12-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-14 12:00:00-05:00,2011-12-14 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.20238095238095238,0.6,0.4,-0.008984469998897127,-0.018550888961115897,0.005272597152734759,-0.020476369331539068,0.019981134304584147,0.24206349206349206,0.26587301587301587,0.75,0.20238095238095238,0.746031746031746,0.006,2.0,15:55:00,2011-12-14 12:00:00-05:00,2221.0,2234.5,2194.0,13.5,1,1.0,14.0,fixed_contracts,2011-12-14 13:15:00-05:00,2234.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_china_tech_risk_sentiment,2011-12-15,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-15,2011-12-14,2011-12-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-15 12:00:00-05:00,2011-12-15 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.27380952380952384,0.6,0.4,0.002800308049920597,-0.02098951421443751,0.005239852574228765,-0.015537396408417892,0.01280240277277378,0.6587301587301587,0.2222222222222222,0.746031746031746,0.27380952380952384,0.5119047619047619,0.006,2.0,15:55:00,2011-12-15 12:00:00-05:00,2220.75,2234.25,2193.75,13.5,1,0.0,11.5,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,-15.0,-20.0,-0.05555555555555555,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_china_tech_risk_sentiment,2011-12-20,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-20,2011-12-19,2011-12-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-20 12:00:00-05:00,2011-12-20 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.29365079365079366,0.6,0.4,-0.01256952842010739,-0.007904606835016037,-0.014568234431232785,-0.012689650887618642,0.022412949280106842,0.1388888888888889,0.4087301587301587,0.10317460317460317,0.29365079365079366,0.7896825396825397,0.006,2.0,15:55:00,2011-12-20 12:00:00-05:00,2272.0,2285.75,2244.5,13.75,1,2.5,7.75,fixed_contracts,2011-12-20 15:55:00-05:00,2276.5,eod_flatten,-90.0,-95.0,-0.32727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_china_tech_risk_sentiment,2011-12-28,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-28,2011-12-27,2011-12-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-28 12:00:00-05:00,2011-12-28 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.3412698412698413,0.6,0.4,-0.013811917891599967,-0.006477976558170839,-0.007412036225926566,-0.008943241030916704,0.010081452117931655,0.11507936507936507,0.43253968253968256,0.25,0.3412698412698413,0.4246031746031746,0.006,2.0,15:55:00,2011-12-28 12:00:00-05:00,2267.0,2280.75,2239.5,13.75,1,13.25,3.75,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,120.0,115.0,0.43636363636363634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_china_tech_risk_sentiment,2011-12-29,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-29,2011-12-28,2011-12-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-29 12:00:00-05:00,2011-12-29 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.17063492063492064,0.6,0.4,-0.005415861044041348,-0.019808792418448573,-0.006918996252786691,-0.022784934233674115,0.01697374793010753,0.32142857142857145,0.23412698412698413,0.28174603174603174,0.17063492063492064,0.6507936507936508,0.006,2.0,15:55:00,2011-12-29 12:00:00-05:00,2274.75,2288.5,2247.25,13.75,1,3.25,7.25,fixed_contracts,2011-12-29 15:55:00-05:00,2279.5,eod_flatten,-95.0,-100.0,-0.34545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_china_tech_risk_sentiment,2011-12-30,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-30,2011-12-29,2011-12-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-30 12:00:00-05:00,2011-12-30 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.2976190476190476,0.6,0.4,-0.005222195539474228,-0.024232158060862208,0.0020717270623673567,-0.012296251157700389,0.0019734039237984113,0.32936507936507936,0.1746031746031746,0.6428571428571429,0.2976190476190476,0.09523809523809523,0.006,2.0,15:55:00,2011-12-30 12:00:00-05:00,2280.0,2293.75,2252.5,13.75,1,6.0,2.75,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,85.0,80.0,0.3090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_china_tech_risk_sentiment,2012-01-06,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-06,2012-01-05,2012-01-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-06 12:00:00-05:00,2012-01-06 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.3611111111111111,0.6,0.4,-0.010626911816669304,-0.015239995327664069,-0.0014556150244917632,-0.008366363237332308,0.0024012013695680068,0.21825396825396826,0.2976190476190476,0.49603174603174605,0.3611111111111111,0.12301587301587301,0.006,2.0,15:55:00,2012-01-06 12:00:00-05:00,2353.25,2367.5,2324.75,14.25,1,4.75,5.5,fixed_contracts,2012-01-06 15:55:00-05:00,2352.75,eod_flatten,10.0,5.0,0.03508771929824561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_china_tech_risk_sentiment,2012-01-09,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-09,2012-01-06,2012-01-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-09 12:00:00-05:00,2012-01-09 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.047619047619047616,0.6,0.4,-0.02080461124788091,-0.04408810478950431,-0.018041410719958573,-0.03850554666207595,0.017333075449949775,0.03968253968253968,0.027777777777777776,0.06746031746031746,0.047619047619047616,0.6587301587301587,0.006,2.0,15:55:00,2012-01-09 12:00:00-05:00,2344.25,2358.5,2315.75,14.25,1,2.75,10.25,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,-60.0,-65.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_china_tech_risk_sentiment,2012-01-31,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-31,2012-01-30,2012-01-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-31 12:00:00-05:00,2012-01-31 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.15079365079365079,0.6,0.4,-0.015395511277522367,-0.004660150702119226,-0.029363401271883638,-0.02418310382030986,0.014567269513301007,0.09523809523809523,0.4801587301587302,0.015873015873015872,0.15079365079365079,0.5515873015873016,0.006,2.0,15:55:00,2012-01-31 12:00:00-05:00,2453.0,2467.75,2423.5,14.75,1,1.25,14.0,fixed_contracts,2012-01-31 15:55:00-05:00,2462.5,eod_flatten,-190.0,-195.0,-0.6440677966101694,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_china_tech_risk_sentiment,2012-02-01,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-01,2012-01-31,2012-01-31,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-01 12:00:00-05:00,2012-02-01 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.2619047619047619,0.6,0.4,0.0025899340853479114,0.010690324747680391,0.008035045581376687,-0.0140808970361469,0.003912966843947707,0.6190476190476191,0.7182539682539683,0.8214285714285714,0.2619047619047619,0.1626984126984127,0.006,2.0,15:55:00,2012-02-01 12:00:00-05:00,2485.5,2500.5,2455.5,15.0,1,1.0,8.75,fixed_contracts,2012-02-01 15:55:00-05:00,2485.25,eod_flatten,5.0,0.0,0.016666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_china_tech_risk_sentiment,2012-02-02,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-02,2012-02-01,2012-02-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-02 12:00:00-05:00,2012-02-02 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.25396825396825395,0.6,0.4,0.012692930491279286,-0.0004108379485516789,0.0070988554675013305,-0.014810493074806974,0.020788314143310727,0.9007936507936508,0.5515873015873016,0.7896825396825397,0.25396825396825395,0.7420634920634921,0.006,2.0,15:55:00,2012-02-02 12:00:00-05:00,2493.5,2508.5,2463.5,15.0,1,10.75,1.25,fixed_contracts,2012-02-02 15:55:00-05:00,2492.5,eod_flatten,20.0,15.0,0.06666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_china_tech_risk_sentiment,2012-02-08,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-08,2012-02-07,2012-02-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-08 12:00:00-05:00,2012-02-08 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.1865079365079365,0.6,0.4,-0.008925597944919539,-0.03565266359632335,-0.005859048262725763,-0.020289323089389133,0.006828912309002955,0.25793650793650796,0.05952380952380952,0.2896825396825397,0.1865079365079365,0.25,0.006,2.0,15:55:00,2012-02-08 12:00:00-05:00,2526.75,2542.0,2496.25,15.25,1,0.0,15.75,fixed_contracts,2012-02-08 14:48:00-05:00,2542.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_china_tech_risk_sentiment,2012-02-09,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-09,2012-02-08,2012-02-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-09 12:00:00-05:00,2012-02-09 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.3373015873015873,0.6,0.4,0.021761861616071076,-0.007861402877757717,0.01180850573804526,-0.008830443195205429,0.027073418377677294,0.9682539682539683,0.4126984126984127,0.8849206349206349,0.3373015873015873,0.8571428571428571,0.006,2.0,15:55:00,2012-02-09 12:00:00-05:00,2556.75,2572.25,2525.75,15.5,1,0.0,8.25,fixed_contracts,2012-02-09 15:55:00-05:00,2561.25,eod_flatten,-90.0,-95.0,-0.2903225806451613,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_china_tech_risk_sentiment,2012-02-10,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-10,2012-02-09,2012-02-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-10 12:00:00-05:00,2012-02-10 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.32142857142857145,0.6,0.4,0.004510858062114487,0.017332656141134883,-0.014877764999610799,-0.009159311765981615,0.011715382629666315,0.6904761904761905,0.8095238095238095,0.10714285714285714,0.32142857142857145,0.4523809523809524,0.006,2.0,15:55:00,2012-02-10 12:00:00-05:00,2547.25,2562.75,2516.25,15.5,1,11.5,4.0,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,105.0,100.0,0.3387096774193548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_china_tech_risk_sentiment,2012-02-13,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-13,2012-02-10,2012-02-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-13 12:00:00-05:00,2012-02-13 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.12301587301587301,0.6,0.4,-0.008721564445445917,0.017303299909526837,-0.02194111503503493,-0.025361747030940518,0.015715419746908932,0.2619047619047619,0.8055555555555556,0.03968253968253968,0.12301587301587301,0.5912698412698413,0.006,2.0,15:55:00,2012-02-13 12:00:00-05:00,2562.5,2578.0,2531.5,15.5,1,5.5,8.75,fixed_contracts,2012-02-13 15:55:00-05:00,2565.5,eod_flatten,-60.0,-65.0,-0.1935483870967742,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_china_tech_risk_sentiment,2012-02-14,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-14,2012-02-13,2012-02-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-14 12:00:00-05:00,2012-02-14 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.06349206349206349,0.6,0.4,0.0012198861842689368,-0.0031699837553351706,0.003302452736498207,-0.03370348370289755,0.010504097611530039,0.5793650793650794,0.5,0.6468253968253969,0.06349206349206349,0.4087301587301587,0.006,2.0,15:55:00,2012-02-14 12:00:00-05:00,2562.25,2577.75,2531.25,15.5,1,9.0,11.0,fixed_contracts,2012-02-14 15:55:00-05:00,2572.0,eod_flatten,-195.0,-200.0,-0.6290322580645161,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_china_tech_risk_sentiment,2012-02-15,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-15,2012-02-14,2012-02-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-15 12:00:00-05:00,2012-02-15 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.15873015873015872,0.6,0.4,-0.015427062252136858,-0.022965231440946532,-0.003298256204827932,-0.022229112368935433,0.012889632543830576,0.0992063492063492,0.21428571428571427,0.376984126984127,0.15873015873015872,0.48412698412698413,0.006,2.0,15:55:00,2012-02-15 12:00:00-05:00,2599.75,2615.5,2568.25,15.75,1,31.75,0.75,fixed_contracts,2012-02-15 13:00:00-05:00,2568.5,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_china_tech_risk_sentiment,2012-02-22,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-22,2012-02-21,2012-02-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-22 12:00:00-05:00,2012-02-22 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.31746031746031744,0.6,0.4,-0.009003342837085815,-0.00672102843751432,-0.01103453852811187,-0.010367935790959404,0.006165521165832355,0.25396825396825395,0.4246031746031746,0.1626984126984127,0.31746031746031744,0.21031746031746032,0.006,2.0,15:55:00,2012-02-22 12:00:00-05:00,2579.5,2595.0,2548.5,15.5,1,4.25,8.75,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,40.0,35.0,0.12903225806451613,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_china_tech_risk_sentiment,2012-02-24,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-24,2012-02-23,2012-02-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-24 12:00:00-05:00,2012-02-24 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.36904761904761907,0.6,0.4,-0.014387944610640968,-0.005709420609874338,-0.011097461147284382,-0.007867998674872756,0.007754902418714016,0.11904761904761904,0.43253968253968256,0.1626984126984127,0.36904761904761907,0.2896825396825397,0.006,2.0,15:55:00,2012-02-24 12:00:00-05:00,2606.0,2621.75,2574.5,15.75,1,6.75,3.5,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,55.0,50.0,0.1746031746031746,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_china_tech_risk_sentiment,2012-02-28,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-28,2012-02-27,2012-02-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-28 12:00:00-05:00,2012-02-28 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.10317460317460317,0.6,0.4,-0.005922362903568512,-0.02173264459046209,-0.01261205742931315,-0.02665791265721329,0.004515412585201828,0.34523809523809523,0.21428571428571427,0.1349206349206349,0.10317460317460317,0.16666666666666666,0.006,2.0,15:55:00,2012-02-28 12:00:00-05:00,2627.5,2643.5,2595.5,16.0,1,8.25,7.0,fixed_contracts,2012-02-28 15:55:00-05:00,2632.25,eod_flatten,-95.0,-100.0,-0.296875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_china_tech_risk_sentiment,2012-02-29,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-29,2012-02-28,2012-02-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-29 12:00:00-05:00,2012-02-29 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.3055555555555556,0.6,0.4,0.010470072962041499,0.0030382494810081706,0.004457567163760112,-0.011324271989939572,0.020618438065291844,0.8531746031746031,0.5992063492063492,0.6984126984126984,0.3055555555555556,0.7261904761904762,0.006,2.0,15:55:00,2012-02-29 12:00:00-05:00,2631.25,2647.25,2599.25,16.0,1,17.0,5.5,fixed_contracts,2012-02-29 15:55:00-05:00,2622.5,eod_flatten,175.0,170.0,0.546875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_china_tech_risk_sentiment,2012-03-06,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-06,2012-03-05,2012-03-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-06 12:00:00-05:00,2012-03-06 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.14682539682539683,0.6,0.4,-0.009342316647604987,0.00040226577916258055,-0.016987224323226857,-0.024537896122687863,0.019670588186253224,0.25396825396825395,0.5634920634920635,0.08333333333333333,0.14682539682539683,0.7023809523809523,0.006,2.0,15:55:00,2012-03-06 12:00:00-05:00,2583.0,2598.5,2552.0,15.5,1,5.5,9.5,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-145.0,-150.0,-0.46774193548387094,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_china_tech_risk_sentiment,2012-03-07,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-07,2012-03-06,2012-03-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-07 12:00:00-05:00,2012-03-07 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.023809523809523808,0.6,0.4,-0.0196708687410454,-0.017354230650531988,-0.026438938204131235,-0.04294496059069519,0.029483982905792128,0.051587301587301584,0.2777777777777778,0.027777777777777776,0.023809523809523808,0.8849206349206349,0.006,2.0,15:55:00,2012-03-07 12:00:00-05:00,2609.75,2625.5,2578.25,15.75,1,10.5,4.75,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-35.0,-40.0,-0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_china_tech_risk_sentiment,2012-03-08,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-08,2012-03-07,2012-03-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-08 12:00:00-05:00,2012-03-08 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.015873015873015872,0.6,0.4,0.00874758322236846,-0.020431839715199684,-0.0032048687913448504,-0.04586946250587043,0.016455494468983645,0.7976190476190477,0.23809523809523808,0.4007936507936508,0.015873015873015872,0.6071428571428571,0.006,2.0,15:55:00,2012-03-08 12:00:00-05:00,2631.75,2647.75,2599.75,16.0,1,0.75,12.5,fixed_contracts,2012-03-08 15:55:00-05:00,2640.0,eod_flatten,-165.0,-170.0,-0.515625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_china_tech_risk_sentiment,2012-03-15,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-15,2012-03-14,2012-03-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-15 12:00:00-04:00,2012-03-15 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.0873015873015873,0.6,0.4,-0.028221584352067453,-0.03871803158910425,-0.03575315311770111,-0.031832054521994224,0.024750497140390237,0.023809523809523808,0.051587301587301584,0.007936507936507936,0.0873015873015873,0.8055555555555556,0.006,2.0,15:55:00,2012-03-15 12:00:00-04:00,2711.0,2727.5,2678.0,16.5,1,12.25,6.25,fixed_contracts,2012-03-15 15:55:00-04:00,2710.5,eod_flatten,10.0,5.0,0.030303030303030304,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
