trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,sector_opening_breadth_orderflow,2012-05-29,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-29,2012-05-29,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.006895456243485976,4.0,0.0,0.009195676798969765,0.003828495502840923,0.005367181296128842,3,0.0,0.0,1326.0,1328.25,1328.5,1327.25,9.0,0.0,973.0,218537.0,0.004452335302488823,0.0,2012-05-29 10:00:00-04:00,2012-05-29 10:00:00-04:00,2012-05-29 10:00:00-04:00,1328.25,1324.75,1333.5,3.5,15:55:00,1,0.0,3.75,fixed_contracts,2012-05-29 10:00:00-04:00,1324.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,sector_opening_breadth_orderflow,2012-06-06,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-06,2012-06-06,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.006464976428928785,4.0,0.0,0.008621560656250027,0.0035895307925004616,0.005032029863749565,3,0.0,0.0,1293.75,1300.75,1302.0,1299.5,28.0,0.0,17155.0,289689.0,0.05921867934232919,0.0,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,1300.75,1297.25,1306.0,3.5,15:55:00,1,5.5,1.25,fixed_contracts,2012-06-06 11:10:00-04:00,1305.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,sector_opening_breadth_orderflow,2012-06-14,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-14,2012-06-14,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.0021801581224315364,4.0,0.0,0.002420552280622157,0.0018596325781773764,0.0005609197024447805,3,0.0,0.0,1311.0,1314.75,1315.0,1310.75,15.0,0.0,17687.0,286597.0,0.06171383510643866,0.0,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,1315.0,1311.5,1320.25,3.5,15:55:00,1,5.25,1.75,fixed_contracts,2012-06-14 11:30:00-04:00,1320.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,sector_opening_breadth_orderflow,2012-06-19,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-19,2012-06-19,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.0038506612121745093,4.0,0.0,0.005232043394405417,0.0020088183025332995,0.0032232250918721173,3,0.0,0.0,1345.25,1348.5,1348.75,1346.5,13.0,0.0,9424.0,184074.0,0.05119680128643915,0.0,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,1348.75,1345.25,1354.0,3.5,15:55:00,1,5.25,0.75,fixed_contracts,2012-06-19 13:15:00-04:00,1353.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,sector_opening_breadth_orderflow,2012-06-27,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-27,2012-06-27,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,6.0,1.0,0.0034361422303309836,3.0,1.0,0.003146612425938139,0.003822181969521443,-0.0006755695435833042,3,0.0,0.0,1318.0,1320.0,1320.75,1318.25,8.0,0.0,6638.0,192654.0,0.03445555244116395,0.0,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,1320.5,1317.0,1325.75,3.5,15:55:00,1,5.5,1.5,fixed_contracts,2012-06-27 10:10:00-04:00,1325.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,sector_opening_breadth_orderflow,2012-06-29,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-29,2012-06-29,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.015423450960729041,4.0,0.0,0.019960958207309032,0.009373441298622387,0.010587516908686645,3,0.0,0.0,1346.25,1349.25,1349.5,1348.5,12.0,0.0,7909.0,473809.0,0.016692380262932953,0.0,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,1349.5,1346.0,1354.75,3.5,15:55:00,1,5.5,2.5,fixed_contracts,2012-06-29 15:50:00-04:00,1354.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,sector_opening_breadth_orderflow,2012-07-13,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-13,2012-07-13,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.002253625172786457,4.0,0.0,0.0026215988833361292,0.0017629935587202272,0.000858605324615902,3,0.0,0.0,1332.25,1342.25,1342.75,1340.0,40.0,0.0,14771.0,300083.0,0.049223048289973106,0.0,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,1342.75,1339.25,1348.0,3.5,15:55:00,1,6.25,1.0,fixed_contracts,2012-07-13 11:45:00-04:00,1347.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,sector_opening_breadth_orderflow,2012-07-26,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-26,2012-07-26,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.011655566132810982,4.0,0.0,0.014012973943154927,0.008512355719019057,0.00550061822413587,3,0.0,0.0,1352.75,1353.75,1355.75,1353.25,4.0,0.0,867.0,296991.0,0.002919280382233805,0.0,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,1354.0,1350.5,1359.25,3.5,15:55:00,1,3.0,4.5,fixed_contracts,2012-07-26 10:40:00-04:00,1350.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,sector_opening_breadth_orderflow,2012-07-27,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-27,2012-07-27,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.004206361220461284,4.0,0.0,0.004807345467916613,0.0034050488905208454,0.0014022965773957674,3,0.0,0.0,1363.0,1365.25,1365.75,1364.0,9.0,0.0,2441.0,197319.0,0.012370830989413082,0.0,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,1365.75,1362.25,1371.0,3.5,15:55:00,1,5.25,1.5,fixed_contracts,2012-07-27 11:00:00-04:00,1370.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,sector_opening_breadth_orderflow,2012-08-03,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-03,2012-08-03,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.011866835289560214,4.0,0.0,0.014052566546216727,0.008952526947351528,0.005100039598865199,3,0.0,0.0,1379.5,1384.0,1384.5,1383.25,18.0,0.0,11822.0,279518.0,0.042294235076095275,0.0,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,1384.5,1381.0,1389.75,3.5,15:55:00,1,5.25,0.5,fixed_contracts,2012-08-03 11:55:00-04:00,1389.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,sector_opening_breadth_orderflow,2012-08-06,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-06,2012-08-06,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.003902862377414979,4.0,0.0,0.003950112152361185,0.003839862677486705,0.00011024947487447978,3,0.0,0.0,1391.25,1393.75,1394.25,1393.25,10.0,0.0,12686.0,173076.0,0.07329727980771453,0.0,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,1393.75,1390.25,1399.0,3.5,15:55:00,1,2.0,1.75,fixed_contracts,2012-08-06 15:55:00-04:00,1392.5,eod_flatten,-62.5,-67.5,-0.35714285714285715,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,sector_opening_breadth_orderflow,2012-08-07,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-07,2012-08-07,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,6.0,1.0,0.0025767004782355813,4.0,0.0,0.003785642366552655,0.0009647779604794829,0.0028208644060731722,3,0.0,0.0,1395.75,1399.75,1400.5,1399.5,16.0,0.0,9738.0,302582.0,0.03218301154728305,0.0,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,1399.75,1396.25,1405.0,3.5,15:55:00,1,3.5,2.75,fixed_contracts,2012-08-07 15:55:00-04:00,1397.25,eod_flatten,-125.0,-130.0,-0.7142857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,sector_opening_breadth_orderflow,2012-08-21,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-21,2012-08-21,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,6.0,1.0,0.002032935104937691,4.0,0.0,0.0032815473119052196,0.0003681188289809863,0.002913428482924233,3,0.0,0.0,1419.0,1421.0,1421.25,1419.0,8.0,0.0,1853.0,146199.0,0.012674505297573855,0.0,2012-08-21 10:00:00-04:00,2012-08-21 10:00:00-04:00,2012-08-21 10:00:00-04:00,1421.25,1417.5,1426.875,3.75,15:55:00,1,3.5,3.75,fixed_contracts,2012-08-21 11:40:00-04:00,1417.25,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,sector_opening_breadth_orderflow,2012-08-31,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-31,2012-08-31,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.005260844111477743,4.0,0.0,0.006489037460065461,0.0036232529800274507,0.0028657844800380103,3,0.0,0.0,1406.5,1408.75,1411.0,1408.75,9.0,0.0,455.0,946953.0,0.0004804884719727378,0.0,2012-08-31 11:30:00-04:00,2012-08-31 11:30:00-04:00,2012-08-31 11:30:00-04:00,1409.0,1405.25,1414.625,3.75,15:55:00,1,0.75,3.75,fixed_contracts,2012-08-31 12:05:00-04:00,1405.0,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,sector_opening_breadth_orderflow,2012-09-06,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-09-06,2012-09-06,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.004642401102527354,4.0,0.0,0.006056601596333477,0.0027568004441191896,0.003299801152214288,3,0.0,0.0,1411.0,1418.75,1419.25,1417.75,31.0,0.0,12511.0,278933.0,0.04485306507297451,0.0,2012-09-06 10:00:00-04:00,2012-09-06 10:00:00-04:00,2012-09-06 10:00:00-04:00,1419.0,1415.25,1424.625,3.75,15:55:00,1,5.75,0.25,fixed_contracts,2012-09-06 10:30:00-04:00,1424.375,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
