trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,oil_price_shock_spillover,2012-07-05,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,wti_return_1d_rank_252,0.9920634920634921,0.7,0.4,0.6,0.6,87.74,99.89,0.04801720019111322,0.048383711167086396,0.04820045567909981,0.04820045567909981,12.150000000000006,0.5900000000000034,0.0045,1.5,15:55:00,2012-07-05 10:30:00-04:00,2632.0,2644.0,2614.0,12.0,1,0.25,12.75,fixed_contracts,2012-07-05 10:52:00-04:00,2644.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,oil_price_shock_spillover,2012-07-11,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-11,2012-07-09,2012-07-09,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-11 10:30:00-04:00,2012-07-11 10:30:00-04:00,wti_return_1d_rank_252,0.8809523809523809,0.7,0.4,0.6,0.6,85.93,99.94,0.018489984591679498,0.014619289340101593,0.016554636965890546,0.016554636965890546,14.009999999999991,-0.12000000000000455,0.0045,1.5,15:55:00,2012-07-11 10:30:00-04:00,2574.0,2585.75,2556.375,11.75,1,23.0,1.75,fixed_contracts,2012-07-11 14:03:00-04:00,2556.625,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,oil_price_shock_spillover,2012-07-13,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-13,2012-07-11,2012-07-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,wti_return_1d_rank_252,0.9246031746031746,0.7,0.4,0.6,0.6,85.88,99.23,0.02335557673975197,0.0008068582955118586,0.012081217517631915,0.012081217517631915,13.350000000000009,-1.8799999999999955,0.0045,1.5,15:55:00,2012-07-13 10:30:00-04:00,2562.25,2574.0,2544.625,11.75,1,0.25,13.0,fixed_contracts,2012-07-13 12:11:00-04:00,2574.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,oil_price_shock_spillover,2012-07-17,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-17,2012-07-13,2012-07-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-17 10:30:00-04:00,2012-07-17 10:30:00-04:00,wti_return_1d_rank_252,0.7777777777777778,0.7,0.4,0.6,0.6,87.15,101.91,0.013136479888398167,0.02752571082879607,0.020331095358597118,0.020331095358597118,14.759999999999991,1.59999999999998,0.0045,1.5,15:55:00,2012-07-17 10:30:00-04:00,2566.25,2578.0,2548.625,11.75,1,18.25,0.5,fixed_contracts,2012-07-17 10:45:00-04:00,2548.875,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,oil_price_shock_spillover,2012-07-18,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-18,2012-07-16,2012-07-16,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,wti_return_1d_rank_252,0.8095238095238095,0.7,0.4,0.6,0.6,88.41,102.1,0.014457831325301207,0.0018643901481698588,0.008161110736735533,0.008161110736735533,13.689999999999998,-1.0699999999999932,0.0045,1.5,15:55:00,2012-07-18 10:30:00-04:00,2608.25,2620.0,2590.625,11.75,1,3.5,11.75,fixed_contracts,2012-07-18 11:50:00-04:00,2620.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,oil_price_shock_spillover,2012-07-23,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-23,2012-07-19,2012-07-19,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,wti_return_1d_rank_252,0.9563492063492064,0.7,0.4,0.6,0.6,92.78,107.79,0.03226524254561647,0.017654833836858064,0.024960038191237266,0.024960038191237266,15.010000000000005,-1.0300000000000011,0.0045,1.5,15:55:00,2012-07-23 10:30:00-04:00,2553.0,2564.5,2535.75,11.5,1,1.75,11.5,fixed_contracts,2012-07-23 11:04:00-04:00,2564.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,oil_price_shock_spillover,2012-08-03,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-03,2012-08-01,2012-08-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,wti_return_1d_rank_252,0.7261904761904762,0.7,0.4,0.6,0.6,88.99,106.78,0.010331516802906338,0.008024166902671492,0.009177841852788915,0.009177841852788915,17.790000000000006,-0.060000000000002274,0.0045,1.5,15:55:00,2012-08-03 10:30:00-04:00,2675.0,2687.25,2656.625,12.25,1,7.25,6.25,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,95.0,90.0,0.3877551020408163,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,oil_price_shock_spillover,2012-08-07,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-07,2012-08-03,2012-08-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,wti_return_1d_rank_252,0.9880952380952381,0.7,0.4,0.6,0.6,91.4,109.57,0.04792478789268517,0.01878196187819614,0.033353374885440656,0.033353374885440656,18.169999999999987,-2.160000000000011,0.0045,1.5,15:55:00,2012-08-07 10:30:00-04:00,2709.75,2722.0,2691.375,12.25,1,5.25,13.0,fixed_contracts,2012-08-07 12:36:00-04:00,2722.25,stop,-250.0,-255.0,-1.0204081632653061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,oil_price_shock_spillover,2012-08-08,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-08,2012-08-06,2012-08-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,wti_return_1d_rank_252,0.7142857142857143,0.7,0.4,0.6,0.6,92.3,110.01,0.009846827133479064,0.0040156977274803385,0.006931262430479701,0.006931262430479701,17.710000000000008,-0.45999999999997954,0.0045,1.5,15:55:00,2012-08-08 10:30:00-04:00,2704.25,2716.5,2685.875,12.25,1,3.5,12.25,fixed_contracts,2012-08-08 11:39:00-04:00,2716.75,stop,-250.0,-255.0,-1.0204081632653061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,oil_price_shock_spillover,2012-08-09,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-09,2012-08-07,2012-08-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,wti_return_1d_rank_252,0.8333333333333334,0.7,0.4,0.6,0.6,93.68,112.39,0.014951245937161461,0.021634396873011497,0.01829282140508648,0.01829282140508648,18.709999999999994,0.9999999999999858,0.0045,1.5,15:55:00,2012-08-09 10:30:00-04:00,2718.5,2730.75,2700.125,12.25,1,13.25,4.0,fixed_contracts,2012-08-09 15:55:00-04:00,2715.5,eod_flatten,60.0,55.0,0.24489795918367346,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,oil_price_shock_spillover,2012-08-17,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-17,2012-08-15,2012-08-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,wti_return_1d_rank_252,0.7222222222222222,0.7,0.4,0.6,0.6,94.35,115.51,0.010171306209850073,0.01413520632133447,0.012153256265592272,0.012153256265592272,21.16000000000001,0.6600000000000108,0.0045,1.5,15:55:00,2012-08-17 10:30:00-04:00,2769.5,2782.0,2750.75,12.5,1,2.5,9.0,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-155.0,-160.0,-0.62,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,oil_price_shock_spillover,2012-08-20,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-20,2012-08-16,2012-08-16,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-20 10:30:00-04:00,2012-08-20 10:30:00-04:00,wti_return_1d_rank_252,0.8134920634920635,0.7,0.4,0.6,0.6,95.66,116.12,0.013884472708002082,0.005280928058176704,0.009582700383089393,0.009582700383089393,20.460000000000008,-0.7000000000000028,0.0045,1.5,15:55:00,2012-08-20 10:30:00-04:00,2772.25,2784.75,2753.5,12.5,1,3.25,12.0,fixed_contracts,2012-08-20 15:55:00-04:00,2782.25,eod_flatten,-200.0,-205.0,-0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,oil_price_shock_spillover,2012-09-04,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-09-04,2012-08-31,2012-08-31,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,wti_return_1d_rank_252,0.9047619047619048,0.7,0.4,0.6,0.6,96.47,113.93,0.019659655427544553,0.014695404346277252,0.017177529886910903,0.017177529886910903,17.460000000000008,-0.20999999999999375,0.0045,1.5,15:55:00,2012-09-04 10:30:00-04:00,2756.0,2768.5,2737.25,12.5,1,13.25,12.5,fixed_contracts,2012-09-04 14:20:00-04:00,2768.75,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,oil_price_shock_spillover,2012-09-05,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-09-05,2012-08-31,2012-09-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-09-05 10:30:00-04:00,2012-09-05 10:30:00-04:00,wti_return_1d_rank_252,0.9027777777777778,0.7,0.4,0.6,0.6,96.47,113.93,0.019659655427544553,0.014695404346277252,0.017177529886910903,0.017177529886910903,17.460000000000008,-0.20999999999999375,0.0045,1.5,15:55:00,2012-09-05 10:30:00-04:00,2778.25,2791.0,2759.125,12.75,1,16.25,2.5,fixed_contracts,2012-09-05 15:55:00-04:00,2765.0,eod_flatten,265.0,260.0,1.0392156862745099,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
