trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
87,dollar_risk_appetite,2012-03-26,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-26,2012-03-23,2012-03-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,dollar_return_1d_rank_252,0.26587301587301587,0.6,0.4,0.6,0.4,0.6,90.6156,-0.0022780698615432193,0.0010063573949592453,0.0022780698615432193,0.7103174603174603,0.26587301587301587,0.5436507936507936,0.4880952380952381,0.0025,1.5,15:55:00,2012-03-26 10:30:00-04:00,2751.5,2744.5,2762.0,7.0,1,10.75,2.0,fixed_contracts,2012-03-26 13:52:00-04:00,2761.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,dollar_risk_appetite,2012-03-27,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-27,2012-03-26,2012-03-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,dollar_return_1d_rank_252,0.19444444444444445,0.6,0.4,0.6,0.4,0.6,90.3266,-0.0031892963242532435,0.0003832011695388271,0.0031892963242532435,0.6666666666666666,0.19444444444444445,0.5079365079365079,0.626984126984127,0.0025,1.5,15:55:00,2012-03-27 10:30:00-04:00,2782.5,2775.5,2793.0,7.0,1,7.0,5.5,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-60.0,-65.0,-0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,dollar_risk_appetite,2012-04-02,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-02,2012-03-30,2012-03-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-02 10:30:00-04:00,2012-04-02 10:30:00-04:00,dollar_return_1d_rank_252,0.20634920634920634,0.6,0.4,0.6,0.4,0.6,90.4593,-0.0029670941324941857,-0.0017248685656774398,0.0029670941324941857,0.6785714285714286,0.20634920634920634,0.44841269841269843,0.5912698412698413,0.0025,1.5,15:55:00,2012-04-02 10:30:00-04:00,2761.25,2754.25,2771.75,7.0,1,12.25,4.5,fixed_contracts,2012-04-02 11:47:00-04:00,2771.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,dollar_risk_appetite,2012-04-03,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-03,2012-04-02,2012-04-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-03 10:30:00-04:00,2012-04-03 10:30:00-04:00,dollar_return_1d_rank_252,0.2619047619047619,0.6,0.4,0.6,0.4,0.6,90.247,-0.0023469118155899915,-0.0008812464988164903,0.0023469118155899915,0.6150793650793651,0.2619047619047619,0.4880952380952381,0.503968253968254,0.0025,1.5,15:55:00,2012-04-03 10:30:00-04:00,2787.0,2780.0,2797.5,7.0,1,4.5,7.5,fixed_contracts,2012-04-03 11:32:00-04:00,2779.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,dollar_risk_appetite,2012-04-12,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-12,2012-04-11,2012-04-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-12 10:30:00-04:00,2012-04-12 10:30:00-04:00,dollar_return_1d_rank_252,0.36904761904761907,0.6,0.4,0.6,0.4,0.6,91.1768,-0.0010517919906040119,0.003835804660216491,0.0010517919906040119,0.7896825396825397,0.36904761904761907,0.6706349206349206,0.2857142857142857,0.0025,1.5,15:55:00,2012-04-12 10:30:00-04:00,2727.5,2720.5,2738.0,7.0,1,10.75,0.75,fixed_contracts,2012-04-12 10:49:00-04:00,2737.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,dollar_risk_appetite,2012-04-13,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-13,2012-04-12,2012-04-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-13 10:30:00-04:00,2012-04-13 10:30:00-04:00,dollar_return_1d_rank_252,0.11507936507936507,0.6,0.4,0.6,0.4,0.6,90.7694,-0.004468241921190441,-0.0011961077531330577,0.004468241921190441,0.7182539682539683,0.11507936507936507,0.44841269841269843,0.7698412698412699,0.0025,1.5,15:55:00,2012-04-13 10:30:00-04:00,2706.25,2699.25,2716.75,7.0,1,0.75,7.25,fixed_contracts,2012-04-13 10:36:00-04:00,2699.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,dollar_risk_appetite,2012-04-18,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-18,2012-04-17,2012-04-17,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-18 10:30:00-04:00,2012-04-18 10:30:00-04:00,dollar_return_1d_rank_252,0.07539682539682539,0.6,0.4,0.6,0.4,0.6,90.7661,-0.0051449271391070805,-0.005551489600406745,0.0051449271391070805,0.7063492063492064,0.07539682539682539,0.24603174603174602,0.8253968253968254,0.0025,1.5,15:55:00,2012-04-18 10:30:00-04:00,2720.5,2713.5,2731.0,7.0,1,4.25,8.5,fixed_contracts,2012-04-18 11:13:00-04:00,2713.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,dollar_risk_appetite,2012-04-23,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-23,2012-04-20,2012-04-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-23 10:30:00-04:00,2012-04-23 10:30:00-04:00,dollar_return_1d_rank_252,0.20238095238095238,0.6,0.4,0.6,0.4,0.6,90.8066,-0.003037878513404646,-0.0027367833789829765,0.003037878513404646,0.7063492063492064,0.20238095238095238,0.38492063492063494,0.5992063492063492,0.0025,1.5,15:55:00,2012-04-23 10:30:00-04:00,2639.5,2632.75,2649.625,6.75,1,0.0,8.5,fixed_contracts,2012-04-23 10:39:00-04:00,2632.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,dollar_risk_appetite,2012-04-25,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-25,2012-04-24,2012-04-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-25 10:30:00-04:00,2012-04-25 10:30:00-04:00,dollar_return_1d_rank_252,0.21031746031746032,0.6,0.4,0.6,0.4,0.6,90.8153,-0.00289528870540956,0.000542052594525888,0.00289528870540956,0.7023809523809523,0.21031746031746032,0.5079365079365079,0.5753968253968254,0.0025,1.5,15:55:00,2012-04-25 10:30:00-04:00,2700.0,2693.25,2710.125,6.75,1,1.25,7.0,fixed_contracts,2012-04-25 11:07:00-04:00,2693.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,dollar_risk_appetite,2012-04-27,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-27,2012-04-26,2012-04-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-27 10:30:00-04:00,2012-04-27 10:30:00-04:00,dollar_return_1d_rank_252,0.3611111111111111,0.6,0.4,0.6,0.4,0.6,90.6428,-0.0012473004539645949,-0.004836232327989909,0.0012473004539645949,0.6468253968253969,0.3611111111111111,0.25793650793650796,0.2976190476190476,0.0025,1.5,15:55:00,2012-04-27 10:30:00-04:00,2726.75,2719.75,2737.25,7.0,1,11.25,3.0,fixed_contracts,2012-04-27 11:35:00-04:00,2737.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,dollar_risk_appetite,2012-04-30,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-30,2012-04-27,2012-04-27,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,dollar_return_1d_rank_252,0.1746031746031746,0.6,0.4,0.6,0.4,0.6,90.3269,-0.003485108580052687,-0.0052826556659979484,0.003485108580052687,0.5912698412698413,0.1746031746031746,0.24206349206349206,0.6626984126984127,0.0025,1.5,15:55:00,2012-04-30 10:30:00-04:00,2721.5,2714.5,2732.0,7.0,1,5.25,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,dollar_risk_appetite,2012-05-25,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-25,2012-05-24,2012-05-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-25 10:30:00-04:00,2012-05-25 10:30:00-04:00,dollar_return_1d_rank_252,0.36904761904761907,0.6,0.4,0.6,0.4,0.6,93.8027,-0.0008819253239317204,0.009030455061787901,0.0008819253239317204,0.996031746031746,0.36904761904761907,0.8095238095238095,0.25396825396825395,0.0025,1.5,15:55:00,2012-05-25 10:30:00-04:00,2525.5,2519.0,2535.25,6.5,1,8.5,6.5,fixed_contracts,2012-05-25 15:20:00-04:00,2518.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,dollar_risk_appetite,2012-05-30,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-30,2012-05-29,2012-05-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-30 10:30:00-04:00,2012-05-30 10:30:00-04:00,dollar_return_1d_rank_252,0.373015873015873,0.6,0.4,0.6,0.4,0.6,93.875,-0.0007855342484417438,0.008383953939276712,0.0007855342484417438,0.9920634920634921,0.373015873015873,0.7896825396825397,0.24603174603174602,0.0025,1.5,15:55:00,2012-05-30 10:30:00-04:00,2530.75,2524.25,2540.5,6.5,1,1.75,6.5,fixed_contracts,2012-05-30 10:39:00-04:00,2524.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,dollar_risk_appetite,2012-06-05,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-05,2012-06-04,2012-06-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-05 10:30:00-04:00,2012-06-05 10:30:00-04:00,dollar_return_1d_rank_252,0.28174603174603174,0.6,0.4,0.6,0.4,0.6,94.5184,-0.0018955013785945107,0.006062876800980943,0.0018955013785945107,0.9920634920634921,0.28174603174603174,0.7023809523809523,0.4365079365079365,0.0025,1.5,15:55:00,2012-06-05 10:30:00-04:00,2486.0,2479.75,2495.375,6.25,1,0.75,6.25,fixed_contracts,2012-06-05 10:43:00-04:00,2479.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,dollar_risk_appetite,2012-06-08,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-08,2012-06-07,2012-06-07,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-08 10:30:00-04:00,2012-06-08 10:30:00-04:00,dollar_return_1d_rank_252,0.21428571428571427,0.6,0.4,0.6,0.4,0.6,93.774,-0.0027882879146540196,-0.009627651934401737,0.0027882879146540196,0.9642857142857143,0.21428571428571427,0.0992063492063492,0.5555555555555556,0.0025,1.5,15:55:00,2012-06-08 10:30:00-04:00,2537.75,2531.25,2547.5,6.5,1,9.75,1.25,fixed_contracts,2012-06-08 10:56:00-04:00,2547.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,dollar_risk_appetite,2012-06-12,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-12,2012-06-11,2012-06-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,dollar_return_1d_rank_252,0.2976190476190476,0.6,0.4,0.6,0.4,0.6,94.0369,-0.0017568554516657064,-0.005094246199681685,0.0017568554516657064,0.9761904761904762,0.2976190476190476,0.23809523809523808,0.40476190476190477,0.0025,1.5,15:55:00,2012-06-12 10:30:00-04:00,2511.75,2505.25,2521.5,6.5,1,0.0,6.75,fixed_contracts,2012-06-12 10:39:00-04:00,2505.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,dollar_risk_appetite,2012-06-14,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-14,2012-06-13,2012-06-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-14 10:30:00-04:00,2012-06-14 10:30:00-04:00,dollar_return_1d_rank_252,0.23412698412698413,0.6,0.4,0.6,0.4,0.6,93.8309,-0.002534301839176023,-0.0021832017882474908,0.002534301839176023,0.9563492063492064,0.23412698412698413,0.38095238095238093,0.5198412698412699,0.0025,1.5,15:55:00,2012-06-14 10:30:00-04:00,2529.25,2522.75,2539.0,6.5,1,10.0,5.0,fixed_contracts,2012-06-14 11:25:00-04:00,2538.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,dollar_risk_appetite,2012-06-18,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-18,2012-06-15,2012-06-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-18 10:30:00-04:00,2012-06-18 10:30:00-04:00,dollar_return_1d_rank_252,0.18253968253968253,0.6,0.4,0.6,0.4,0.6,93.5203,-0.0031434138604404804,-0.007240792166653853,0.0031434138604404804,0.9404761904761905,0.18253968253968253,0.15476190476190477,0.6190476190476191,0.0025,1.5,15:55:00,2012-06-18 10:30:00-04:00,2581.0,2574.5,2590.75,6.5,1,4.25,7.0,fixed_contracts,2012-06-18 11:07:00-04:00,2574.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,dollar_risk_appetite,2012-06-20,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-20,2012-06-19,2012-06-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-20 10:30:00-04:00,2012-06-20 10:30:00-04:00,dollar_return_1d_rank_252,0.051587301587301584,0.6,0.4,0.6,0.4,0.6,93.0524,-0.006307992793916473,-0.01081011552121669,0.006307992793916473,0.9126984126984127,0.051587301587301584,0.07539682539682539,0.8849206349206349,0.0025,1.5,15:55:00,2012-06-20 10:30:00-04:00,2618.0,2611.25,2628.125,6.75,1,1.75,7.25,fixed_contracts,2012-06-20 12:07:00-04:00,2611.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,dollar_risk_appetite,2012-06-27,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-27,2012-06-26,2012-06-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-27 10:30:00-04:00,2012-06-27 10:30:00-04:00,dollar_return_1d_rank_252,0.2777777777777778,0.6,0.4,0.6,0.4,0.6,93.9859,-0.002015381887259693,0.010031981980045623,0.002015381887259693,0.9642857142857143,0.2777777777777778,0.8214285714285714,0.44841269841269843,0.0025,1.5,15:55:00,2012-06-27 10:30:00-04:00,2567.0,2560.5,2576.75,6.5,1,2.0,6.5,fixed_contracts,2012-06-27 11:27:00-04:00,2560.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,dollar_risk_appetite,2012-06-28,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-28,2012-06-27,2012-06-27,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,dollar_return_1d_rank_252,0.3492063492063492,0.6,0.4,0.6,0.4,0.6,93.8728,-0.0012033719951609623,0.007649189246051291,0.0012033719951609623,0.9444444444444444,0.3492063492063492,0.7420634920634921,0.29365079365079366,0.0025,1.5,15:55:00,2012-06-28 10:30:00-04:00,2526.0,2519.5,2535.75,6.5,1,0.0,9.0,fixed_contracts,2012-06-28 10:35:00-04:00,2519.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,dollar_risk_appetite,2012-07-02,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-06-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,dollar_return_1d_rank_252,0.007936507936507936,0.6,0.4,0.6,0.4,0.6,92.9096,-0.011813406253755931,-0.010763358372240406,0.011813406253755931,0.873015873015873,0.007936507936507936,0.07936507936507936,0.9880952380952381,0.0025,1.5,15:55:00,2012-07-02 10:30:00-04:00,2611.5,2604.75,2621.625,6.75,1,2.5,8.0,fixed_contracts,2012-07-02 10:44:00-04:00,2604.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,dollar_risk_appetite,2012-07-05,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,dollar_return_1d_rank_252,0.1746031746031746,0.6,0.4,0.6,0.4,0.6,92.6508,-0.0032296586373464775,-0.01420532228770488,0.0032296586373464775,0.8373015873015873,0.1746031746031746,0.04365079365079365,0.6388888888888888,0.0025,1.5,15:55:00,2012-07-05 10:30:00-04:00,2632.5,2625.75,2642.625,6.75,1,10.25,0.75,fixed_contracts,2012-07-05 10:44:00-04:00,2642.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,dollar_risk_appetite,2012-07-11,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-11,2012-07-10,2012-07-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-11 10:30:00-04:00,2012-07-11 10:30:00-04:00,dollar_return_1d_rank_252,0.3253968253968254,0.6,0.4,0.6,0.4,0.6,93.5552,-0.0015176515036703364,0.00650019902959631,0.0015176515036703364,0.9087301587301587,0.3253968253968254,0.7182539682539683,0.3412698412698413,0.0025,1.5,15:55:00,2012-07-11 10:30:00-04:00,2574.5,2568.0,2584.25,6.5,1,1.25,7.75,fixed_contracts,2012-07-11 10:46:00-04:00,2567.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,dollar_risk_appetite,2012-07-16,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-16,2012-07-13,2012-07-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-16 10:30:00-04:00,2012-07-16 10:30:00-04:00,dollar_return_1d_rank_252,0.11904761904761904,0.6,0.4,0.6,0.4,0.6,93.5515,-0.004027475838338845,-0.0016775390118525246,0.004027475838338845,0.8968253968253969,0.11904761904761904,0.4007936507936508,0.7380952380952381,0.0025,1.5,15:55:00,2012-07-16 10:30:00-04:00,2571.25,2564.75,2581.0,6.5,1,9.75,0.5,fixed_contracts,2012-07-16 11:14:00-04:00,2580.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,dollar_risk_appetite,2012-07-17,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-17,2012-07-16,2012-07-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-17 10:30:00-04:00,2012-07-17 10:30:00-04:00,dollar_return_1d_rank_252,0.2896825396825397,0.6,0.4,0.6,0.4,0.6,93.3746,-0.0018909370774387035,-0.003445132949260077,0.0018909370774387035,0.8888888888888888,0.2896825396825397,0.31746031746031744,0.42857142857142855,0.0025,1.5,15:55:00,2012-07-17 10:30:00-04:00,2566.75,2560.25,2576.5,6.5,1,0.0,7.25,fixed_contracts,2012-07-17 10:37:00-04:00,2560.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,dollar_risk_appetite,2012-07-19,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-19,2012-07-18,2012-07-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-19 10:30:00-04:00,2012-07-19 10:30:00-04:00,dollar_return_1d_rank_252,0.21031746031746032,0.6,0.4,0.6,0.4,0.6,93.0973,-0.0026845810136060244,-0.005350535961734293,0.0026845810136060244,0.8611111111111112,0.21031746031746032,0.23015873015873015,0.5515873015873016,0.0025,1.5,15:55:00,2012-07-19 10:30:00-04:00,2640.25,2633.5,2650.375,6.75,1,10.75,4.75,fixed_contracts,2012-07-19 11:35:00-04:00,2650.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,dollar_risk_appetite,2012-07-26,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-26,2012-07-25,2012-07-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-26 10:30:00-04:00,2012-07-26 10:30:00-04:00,dollar_return_1d_rank_252,0.2619047619047619,0.6,0.4,0.6,0.4,0.6,94.0564,-0.0021970327857547822,0.010302124766239151,0.0021970327857547822,0.9642857142857143,0.2619047619047619,0.8253968253968254,0.46825396825396826,0.0025,1.5,15:55:00,2012-07-26 10:30:00-04:00,2586.75,2580.25,2596.5,6.5,1,2.25,8.5,fixed_contracts,2012-07-26 10:37:00-04:00,2580.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,dollar_risk_appetite,2012-07-27,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-27,2012-07-26,2012-07-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,dollar_return_1d_rank_252,0.03571428571428571,0.6,0.4,0.6,0.4,0.6,93.3595,-0.007409384156739973,0.0033930256502849865,0.007409384156739973,0.8690476190476191,0.03571428571428571,0.5873015873015873,0.9285714285714286,0.0025,1.5,15:55:00,2012-07-27 10:30:00-04:00,2601.0,2594.25,2611.125,6.75,1,10.5,0.5,fixed_contracts,2012-07-27 10:58:00-04:00,2610.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
