trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,consumer_credit_driver_column,consumer_credit_driver_value,rank_min,rank_max,total_credit_change_3m,revolving_credit_change_1m,revolving_credit_change_3m,nonrevolving_credit_change_3m,revolving_credit_share,total_credit_to_income,revolving_credit_to_income,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
86,nq_consumer_credit_state,2011-10-05,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-05,2011-08-01,2011-08-06,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,total_credit_change_3m_rank_120m,0.375,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-05 10:00:00-04:00,2110.0,2118.5,2093.0,8.5,1,2.0,10.75,fixed_contracts,2011-10-05 10:01:00-04:00,2118.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_consumer_credit_state,2011-10-06,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-06,2011-08-01,2011-08-07,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,total_credit_change_3m_rank_120m,0.375,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-06 10:00:00-04:00,2173.25,2182.0,2155.75,8.75,1,5.0,11.25,fixed_contracts,2011-10-06 10:11:00-04:00,2182.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_consumer_credit_state,2011-10-07,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-07,2011-08-01,2011-08-08,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,total_credit_change_3m_rank_120m,0.375,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-07 10:00:00-04:00,2208.5,2217.5,2190.5,9.0,1,18.5,6.5,fixed_contracts,2011-10-07 11:14:00-04:00,2190.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_consumer_credit_state,2011-10-10,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-10,2011-08-01,2011-08-11,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,total_credit_change_3m_rank_120m,0.375,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-10 10:00:00-04:00,2250.75,2260.0,2232.25,9.25,1,2.75,9.75,fixed_contracts,2011-10-10 10:13:00-04:00,2260.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_consumer_credit_state,2011-10-11,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-11,2011-08-01,2011-08-12,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,total_credit_change_3m_rank_120m,0.375,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-11 10:00:00-04:00,2276.0,2285.25,2257.5,9.25,1,4.5,10.5,fixed_contracts,2011-10-11 10:17:00-04:00,2285.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_consumer_credit_state,2011-10-12,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-12,2011-08-01,2011-08-13,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,total_credit_change_3m_rank_120m,0.375,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-12 10:00:00-04:00,2316.25,2325.75,2297.25,9.5,1,7.5,9.75,fixed_contracts,2011-10-12 10:35:00-04:00,2326.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_consumer_credit_state,2011-10-13,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-13,2011-08-01,2011-08-14,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,total_credit_change_3m_rank_120m,0.375,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-13 10:00:00-04:00,2299.5,2308.75,2281.0,9.25,1,2.75,9.25,fixed_contracts,2011-10-13 10:31:00-04:00,2309.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_consumer_credit_state,2011-10-14,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-14,2011-08-01,2011-08-15,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,total_credit_change_3m_rank_120m,0.375,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-14 10:00:00-04:00,2355.5,2365.0,2336.5,9.5,1,16.5,9.5,fixed_contracts,2011-10-14 15:35:00-04:00,2365.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_consumer_credit_state,2011-10-17,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-17,2011-08-01,2011-08-18,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,total_credit_change_3m_rank_120m,0.375,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-17 10:00:00-04:00,2353.5,2363.0,2334.5,9.5,1,19.0,2.25,fixed_contracts,2011-10-17 12:41:00-04:00,2334.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_consumer_credit_state,2011-10-20,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-20,2011-08-01,2011-08-21,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,total_credit_change_3m_rank_120m,0.375,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-20 10:00:00-04:00,2301.0,2310.25,2282.5,9.25,1,0.25,12.0,fixed_contracts,2011-10-20 10:00:00-04:00,2310.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_consumer_credit_state,2011-10-21,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-21,2011-08-01,2011-08-22,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,total_credit_change_3m_rank_120m,0.375,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-21 10:00:00-04:00,2331.0,2340.5,2312.0,9.5,1,2.0,10.75,fixed_contracts,2011-10-21 10:17:00-04:00,2340.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_consumer_credit_state,2011-10-24,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-24,2011-08-01,2011-08-25,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,total_credit_change_3m_rank_120m,0.375,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-24 10:00:00-04:00,2351.0,2360.5,2332.0,9.5,1,4.25,9.5,fixed_contracts,2011-10-24 10:13:00-04:00,2360.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_consumer_credit_state,2011-10-25,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-25,2011-08-01,2011-08-26,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,total_credit_change_3m_rank_120m,0.375,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-25 10:00:00-04:00,2362.25,2371.75,2343.25,9.5,1,19.0,6.5,fixed_contracts,2011-10-25 14:03:00-04:00,2343.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_consumer_credit_state,2011-10-26,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-26,2011-08-01,2011-08-27,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,total_credit_change_3m_rank_120m,0.375,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-26 10:00:00-04:00,2340.0,2349.5,2321.0,9.5,1,19.25,1.5,fixed_contracts,2011-10-26 10:15:00-04:00,2321.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_consumer_credit_state,2011-10-27,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-27,2011-08-01,2011-08-28,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,total_credit_change_3m_rank_120m,0.375,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-27 10:00:00-04:00,2376.25,2386.0,2356.75,9.75,1,15.25,10.5,fixed_contracts,2011-10-27 12:02:00-04:00,2386.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_consumer_credit_state,2011-10-28,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-28,2011-08-01,2011-08-29,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,total_credit_change_3m_rank_120m,0.375,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-28 10:00:00-04:00,2389.5,2399.25,2370.0,9.75,1,7.5,10.5,fixed_contracts,2011-10-28 15:52:00-04:00,2399.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_consumer_credit_state,2011-11-30,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-11-30,2011-10-01,2011-10-01,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,total_credit_change_3m_rank_120m,0.25,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-11-30 10:00:00-05:00,2274.5,2283.75,2256.0,9.25,1,2.25,10.0,fixed_contracts,2011-11-30 10:31:00-05:00,2284.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_consumer_credit_state,2011-12-01,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-10-02,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,total_credit_change_3m_rank_120m,0.25,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-01 10:00:00-05:00,2308.25,2317.5,2289.75,9.25,1,16.5,7.25,fixed_contracts,2011-12-01 15:55:00-05:00,2308.75,eod_flatten,-10.0,-15.0,-0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_consumer_credit_state,2011-12-02,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-02,2011-10-01,2011-10-03,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-02 10:00:00-05:00,2011-12-02 10:00:00-05:00,total_credit_change_3m_rank_120m,0.25,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-02 10:00:00-05:00,2325.25,2334.75,2306.25,9.5,1,19.25,6.25,fixed_contracts,2011-12-02 14:05:00-05:00,2306.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_consumer_credit_state,2011-12-05,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-05,2011-10-01,2011-10-06,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,total_credit_change_3m_rank_120m,0.25,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-05 10:00:00-05:00,2329.0,2338.5,2310.0,9.5,1,3.75,9.5,fixed_contracts,2011-12-05 10:12:00-05:00,2338.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_consumer_credit_state,2011-12-06,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-10-07,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,total_credit_change_3m_rank_120m,0.25,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-06 10:00:00-05:00,2329.0,2338.5,2310.0,9.5,1,15.0,5.75,fixed_contracts,2011-12-06 15:55:00-05:00,2323.5,eod_flatten,110.0,105.0,0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_consumer_credit_state,2011-12-07,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-10-08,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,total_credit_change_3m_rank_120m,0.25,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-07 10:00:00-05:00,2299.0,2308.25,2280.5,9.25,1,7.5,9.5,fixed_contracts,2011-12-07 11:22:00-05:00,2308.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_consumer_credit_state,2011-12-08,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-08,2011-10-01,2011-10-09,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-08 10:00:00-05:00,2011-12-08 10:00:00-05:00,total_credit_change_3m_rank_120m,0.25,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-08 10:00:00-05:00,2316.25,2325.75,2297.25,9.5,1,19.25,3.5,fixed_contracts,2011-12-08 13:01:00-05:00,2297.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_consumer_credit_state,2011-12-09,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-09,2011-10-01,2011-10-10,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,total_credit_change_3m_rank_120m,0.25,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-09 10:00:00-05:00,2297.5,2306.75,2279.0,9.25,1,1.0,9.5,fixed_contracts,2011-12-09 10:06:00-05:00,2307.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_consumer_credit_state,2011-12-13,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-10-14,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,total_credit_change_3m_rank_120m,0.25,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-13 10:00:00-05:00,2306.5,2315.75,2288.0,9.25,1,19.5,4.75,fixed_contracts,2011-12-13 11:00:00-05:00,2288.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_consumer_credit_state,2011-12-14,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-10-15,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,total_credit_change_3m_rank_120m,0.25,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-14 10:00:00-05:00,2249.25,2258.25,2231.25,9.0,1,18.5,0.25,fixed_contracts,2011-12-14 10:56:00-05:00,2231.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_consumer_credit_state,2011-12-15,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-10-16,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-15 10:00:00-05:00,2011-12-15 10:00:00-05:00,total_credit_change_3m_rank_120m,0.25,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-15 10:00:00-05:00,2238.5,2247.5,2220.5,9.0,1,18.0,4.75,fixed_contracts,2011-12-15 11:09:00-05:00,2220.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_consumer_credit_state,2011-12-16,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-16,2011-10-01,2011-10-17,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,total_credit_change_3m_rank_120m,0.25,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-16 10:00:00-05:00,2250.25,2259.5,2231.75,9.25,1,2.75,10.25,fixed_contracts,2011-12-16 10:09:00-05:00,2259.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_consumer_credit_state,2011-12-19,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-19,2011-10-01,2011-10-20,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,total_credit_change_3m_rank_120m,0.25,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-19 10:00:00-05:00,2242.25,2251.25,2224.25,9.0,1,19.0,4.0,fixed_contracts,2011-12-19 11:09:00-05:00,2224.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
