trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,nq_trade_balance_quantity_state,2011-11-03,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-03,2011-09-01,2011-09-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,exports_change_3m_rank_120m,0.775,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-03 11:30:00-04:00,2343.0,2333.5,2362.0,9.5,1,3.0,9.75,fixed_contracts,2011-11-03 12:01:00-04:00,2333.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_trade_balance_quantity_state,2011-11-04,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-04,2011-09-01,2011-09-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,exports_change_3m_rank_120m,0.775,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-04 11:30:00-04:00,2335.25,2325.75,2354.25,9.5,1,20.75,1.0,fixed_contracts,2011-11-04 13:44:00-04:00,2354.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_trade_balance_quantity_state,2011-11-07,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-07,2011-09-01,2011-09-08,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-07 11:30:00-05:00,2011-11-07 11:30:00-05:00,exports_change_3m_rank_120m,0.775,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-07 11:30:00-05:00,2333.5,2324.0,2352.5,9.5,1,19.0,8.5,fixed_contracts,2011-11-07 14:10:00-05:00,2352.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_trade_balance_quantity_state,2011-11-08,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-08,2011-09-01,2011-09-09,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,exports_change_3m_rank_120m,0.775,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-08 11:30:00-05:00,2365.5,2356.0,2384.5,9.5,1,19.75,3.0,fixed_contracts,2011-11-08 13:48:00-05:00,2384.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_trade_balance_quantity_state,2011-11-09,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-09,2011-09-01,2011-09-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,exports_change_3m_rank_120m,0.775,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-09 11:30:00-05:00,2347.5,2338.0,2366.5,9.5,1,4.5,10.25,fixed_contracts,2011-11-09 13:23:00-05:00,2337.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_trade_balance_quantity_state,2011-11-10,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-10,2011-09-01,2011-09-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,exports_change_3m_rank_120m,0.775,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-10 11:30:00-05:00,2305.5,2296.25,2324.0,9.25,1,16.75,7.0,fixed_contracts,2011-11-10 15:55:00-05:00,2312.5,eod_flatten,140.0,135.0,0.7567567567567568,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_trade_balance_quantity_state,2011-11-11,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-11,2011-09-01,2011-09-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,exports_change_3m_rank_120m,0.775,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-11 11:30:00-05:00,2349.25,2339.75,2368.25,9.5,1,11.0,1.75,fixed_contracts,2011-11-11 15:55:00-05:00,2352.0,eod_flatten,55.0,50.0,0.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_trade_balance_quantity_state,2011-11-14,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-14,2011-09-01,2011-09-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,exports_change_3m_rank_120m,0.775,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-14 11:30:00-05:00,2349.75,2340.25,2368.75,9.5,1,4.75,9.75,fixed_contracts,2011-11-14 12:05:00-05:00,2340.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_trade_balance_quantity_state,2011-11-15,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-15,2011-09-01,2011-09-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,exports_change_3m_rank_120m,0.775,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-15 11:30:00-05:00,2336.0,2326.5,2355.0,9.5,1,19.75,5.5,fixed_contracts,2011-11-15 12:26:00-05:00,2354.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_trade_balance_quantity_state,2011-11-16,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-16,2011-09-01,2011-09-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,exports_change_3m_rank_120m,0.775,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-16 11:30:00-05:00,2357.75,2348.25,2376.75,9.5,1,2.0,9.5,fixed_contracts,2011-11-16 11:57:00-05:00,2348.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_trade_balance_quantity_state,2011-11-17,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-17,2011-09-01,2011-09-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,exports_change_3m_rank_120m,0.775,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-17 11:30:00-05:00,2297.5,2288.25,2316.0,9.25,1,6.25,9.5,fixed_contracts,2011-11-17 12:12:00-05:00,2288.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_trade_balance_quantity_state,2011-11-18,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-18,2011-09-01,2011-09-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,exports_change_3m_rank_120m,0.775,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-18 11:30:00-05:00,2267.25,2258.0,2285.75,9.25,1,1.5,9.75,fixed_contracts,2011-11-18 11:49:00-05:00,2257.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_trade_balance_quantity_state,2011-11-22,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-22,2011-09-01,2011-09-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,exports_change_3m_rank_120m,0.775,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-22 11:30:00-05:00,2199.25,2190.25,2217.25,9.0,1,18.25,8.5,fixed_contracts,2011-11-22 13:00:00-05:00,2217.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_trade_balance_quantity_state,2011-11-23,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-23,2011-09-01,2011-09-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,exports_change_3m_rank_120m,0.775,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-23 11:30:00-05:00,2174.5,2165.75,2192.0,8.75,1,10.75,6.0,fixed_contracts,2011-11-23 15:55:00-05:00,2179.0,eod_flatten,90.0,85.0,0.5142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_trade_balance_quantity_state,2011-11-28,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-28,2011-09-01,2011-09-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,exports_change_3m_rank_120m,0.775,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-28 11:30:00-05:00,2225.25,2216.25,2243.25,9.0,1,2.75,9.0,fixed_contracts,2011-11-28 13:03:00-05:00,2216.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_trade_balance_quantity_state,2011-11-29,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-29,2011-09-01,2011-09-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-29 11:30:00-05:00,2011-11-29 11:30:00-05:00,exports_change_3m_rank_120m,0.775,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-29 11:30:00-05:00,2224.75,2215.75,2242.75,9.0,1,6.75,9.5,fixed_contracts,2011-11-29 12:39:00-05:00,2215.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
