trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
99,epu_policy_uncertainty,2012-05-31,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-31,2012-05-01,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-31 10:30:00-04:00,2012-05-31 10:30:00-04:00,epu_index_rank_252,0.19444444444444445,0.6,0.3,0.6,0.4,0.6,91.67,-20.14,2.6000000000000085,-75.55999999999999,115.16800000000008,91.384,0.006,1.0,15:55:00,2012-05-31 10:30:00-04:00,2513.75,2498.5,2529.0,15.25,1,15.25,7.5,fixed_contracts,2012-05-31 12:25:00-04:00,2528.75,target,300.0,295.0,0.9836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,epu_policy_uncertainty,2012-06-11,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-06-11,2012-05-12,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-11 10:30:00-04:00,2012-06-11 10:30:00-04:00,epu_index_rank_252,0.12698412698412698,0.6,0.3,0.6,0.4,0.6,79.63,-1.75,-85.16,-24.900000000000006,122.07400000000007,117.18299999999999,0.006,1.0,15:55:00,2012-06-11 10:30:00-04:00,2554.5,2539.0,2570.0,15.5,1,5.0,15.5,fixed_contracts,2012-06-11 14:02:00-04:00,2538.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,epu_policy_uncertainty,2012-06-22,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-06-22,2012-05-23,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-22 10:30:00-04:00,2012-06-22 10:30:00-04:00,epu_index_rank_252,0.2222222222222222,0.6,0.3,0.6,0.4,0.6,93.86,-35.35000000000001,-36.88000000000001,12.560000000000002,141.27200000000008,130.945,0.006,1.0,15:55:00,2012-06-22 10:30:00-04:00,2560.0,2544.5,2575.5,15.5,1,15.75,6.0,fixed_contracts,2012-06-22 15:00:00-04:00,2575.25,target,305.0,300.0,0.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,epu_policy_uncertainty,2012-06-27,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-06-27,2012-05-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-27 10:30:00-04:00,2012-06-27 10:30:00-04:00,epu_index_rank_252,0.12698412698412698,0.6,0.3,0.6,0.4,0.6,80.7,-28.379999999999995,-13.159999999999997,-137.57,102.99200000000008,120.125,0.006,1.0,15:55:00,2012-06-27 10:30:00-04:00,2567.0,2551.5,2582.5,15.5,1,3.5,15.25,fixed_contracts,2012-06-27 15:55:00-04:00,2558.0,eod_flatten,-180.0,-185.0,-0.5806451612903226,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,epu_policy_uncertainty,2012-06-29,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-06-29,2012-05-30,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,epu_index_rank_252,0.0992063492063492,0.6,0.3,0.6,0.4,0.6,75.26,-36.19,-31.28,3.230000000000004,99.19200000000008,117.90599999999999,0.006,1.0,15:55:00,2012-06-29 10:30:00-04:00,2590.0,2574.25,2605.75,15.75,1,17.0,4.5,fixed_contracts,2012-06-29 15:49:00-04:00,2605.5,target,310.0,305.0,0.9841269841269841,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,epu_policy_uncertainty,2012-07-05,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-05,2012-06-05,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,epu_index_rank_252,0.2698412698412698,0.6,0.3,0.6,0.4,0.6,101.15,-71.88999999999999,-7.209999999999994,-16.209999999999994,199.70000000000005,136.95350000000002,0.006,1.0,15:55:00,2012-07-05 10:30:00-04:00,2632.5,2616.5,2648.5,16.0,1,16.25,0.75,fixed_contracts,2012-07-05 11:04:00-04:00,2648.25,target,315.0,310.0,0.984375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,epu_policy_uncertainty,2012-07-09,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-09,2012-06-09,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,epu_index_rank_252,0.20634920634920634,0.6,0.3,0.6,0.4,0.6,93.17,-34.739999999999995,-79.86999999999999,-64.99,124.45600000000006,137.9365,0.006,1.0,15:55:00,2012-07-09 10:30:00-04:00,2596.5,2580.75,2612.25,15.75,1,10.5,5.0,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,160.0,155.0,0.5079365079365079,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,epu_policy_uncertainty,2012-07-12,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-12,2012-06-12,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-12 10:30:00-04:00,2012-07-12 10:30:00-04:00,epu_index_rank_252,0.19047619047619047,0.6,0.3,0.6,0.4,0.6,92.04,-68.83999999999999,-59.83999999999999,-1.8199999999999932,130.69800000000006,138.1035,0.006,1.0,15:55:00,2012-07-12 10:30:00-04:00,2523.75,2508.5,2539.0,15.25,1,15.75,7.25,fixed_contracts,2012-07-12 13:07:00-04:00,2538.75,target,300.0,295.0,0.9836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,epu_policy_uncertainty,2012-07-23,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-23,2012-06-23,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,epu_index_rank_252,0.05952380952380952,0.6,0.3,0.6,0.4,0.6,71.63,-130.87,-120.28999999999999,-193.57999999999998,146.55800000000005,151.3995,0.006,1.0,15:55:00,2012-07-23 10:30:00-04:00,2553.5,2538.0,2569.0,15.5,1,16.25,2.25,fixed_contracts,2012-07-23 12:47:00-04:00,2568.75,target,305.0,300.0,0.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,epu_policy_uncertainty,2012-07-26,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-26,2012-06-26,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-26 10:30:00-04:00,2012-07-26 10:30:00-04:00,epu_index_rank_252,0.1746031746031746,0.6,0.3,0.6,0.4,0.6,91.77,-76.11,-70.7,-56.39999999999999,146.89400000000006,153.29850000000002,0.006,1.0,15:55:00,2012-07-26 10:30:00-04:00,2586.75,2571.0,2602.5,15.75,1,2.25,16.5,fixed_contracts,2012-07-26 10:53:00-04:00,2570.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,epu_policy_uncertainty,2012-08-02,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-02,2012-07-03,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,epu_index_rank_252,0.28174603174603174,0.6,0.3,0.6,0.4,0.6,104.67,-42.85000000000001,-54.10000000000001,-37.719999999999985,193.31800000000007,171.69400000000002,0.006,1.0,15:55:00,2012-08-02 10:30:00-04:00,2645.0,2629.0,2661.0,16.0,1,0.25,17.0,fixed_contracts,2012-08-02 10:55:00-04:00,2628.75,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,epu_policy_uncertainty,2012-08-30,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-30,2012-07-31,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,epu_index_rank_252,0.2896825396825397,0.6,0.3,0.6,0.4,0.6,109.48,-57.45,41.120000000000005,-158.59999999999997,140.57800000000006,168.788,0.006,1.0,15:55:00,2012-08-30 10:30:00-04:00,2758.0,2741.25,2774.75,16.75,1,5.25,7.75,fixed_contracts,2012-08-30 15:55:00-04:00,2754.25,eod_flatten,-75.0,-80.0,-0.22388059701492538,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,epu_policy_uncertainty,2012-09-07,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-09-07,2012-08-08,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-09-07 10:30:00-04:00,2012-09-07 10:30:00-04:00,epu_index_rank_252,0.12698412698412698,0.6,0.3,0.6,0.4,0.6,86.84,-54.22999999999999,-81.19999999999999,-81.87,174.01600000000008,152.627,0.006,1.0,15:55:00,2012-09-07 10:30:00-04:00,2823.75,2806.75,2840.75,17.0,1,3.0,4.0,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
