trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,profitability_driver_column,profitability_driver_value,rank_min,rank_max,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_4q_rank_80q,after_tax_profit_gdp_share_rank_80q,corporate_profit_gdp_share_rank_80q,corporate_profits_growth_1q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
96,nq_corporate_profitability_state,2012-03-20,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-03-20,2011-10-01,2011-11-21,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-03-20 13:30:00-04:00,2012-03-20 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-03-20 13:30:00-04:00,2721.75,2710.75,2743.75,11.0,1,14.75,2.25,fixed_contracts,2012-03-20 15:55:00-04:00,2732.5,eod_flatten,215.0,210.0,0.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_corporate_profitability_state,2012-03-21,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-03-21,2011-10-01,2011-11-22,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-03-21 13:30:00-04:00,2012-03-21 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-03-21 13:30:00-04:00,2741.5,2730.5,2763.5,11.0,1,7.0,6.0,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,-125.0,-130.0,-0.5681818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_corporate_profitability_state,2012-03-22,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-03-22,2011-10-01,2011-11-23,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-03-22 13:30:00-04:00,2012-03-22 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-03-22 13:30:00-04:00,2732.0,2721.0,2754.0,11.0,1,2.25,11.0,fixed_contracts,2012-03-22 15:04:00-04:00,2720.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_corporate_profitability_state,2012-03-23,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-03-23,2011-10-01,2011-11-24,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-03-23 13:30:00-04:00,2012-03-23 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-03-23 13:30:00-04:00,2723.75,2712.75,2745.75,11.0,1,6.25,1.75,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,20.0,15.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_corporate_profitability_state,2012-03-26,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-03-26,2011-10-01,2011-11-27,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-03-26 13:30:00-04:00,2012-03-26 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-03-26 13:30:00-04:00,2757.75,2746.5,2780.25,11.25,1,15.5,1.0,fixed_contracts,2012-03-26 15:55:00-04:00,2770.0,eod_flatten,245.0,240.0,1.0888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_corporate_profitability_state,2012-03-27,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-03-27,2011-10-01,2011-11-28,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-03-27 13:30:00-04:00,2012-03-27 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-03-27 13:30:00-04:00,2784.25,2773.0,2806.75,11.25,1,5.25,7.25,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-95.0,-100.0,-0.4222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_corporate_profitability_state,2012-03-28,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-03-28,2011-10-01,2011-11-29,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-03-28 13:30:00-04:00,2012-03-28 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-03-28 13:30:00-04:00,2757.25,2746.0,2779.75,11.25,1,12.25,7.0,fixed_contracts,2012-03-28 15:55:00-04:00,2765.5,eod_flatten,165.0,160.0,0.7333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_corporate_profitability_state,2012-03-29,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-03-29,2011-10-01,2011-11-30,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-03-29 13:30:00-04:00,2012-03-29 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-03-29 13:30:00-04:00,2743.25,2732.25,2765.25,11.0,1,19.25,4.0,fixed_contracts,2012-03-29 15:55:00-04:00,2761.75,eod_flatten,370.0,365.0,1.6818181818181819,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_corporate_profitability_state,2012-03-30,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-03-30,2011-10-01,2011-12-01,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-03-30 13:30:00-04:00,2012-03-30 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-03-30 13:30:00-04:00,2758.75,2747.5,2781.25,11.25,1,1.25,8.25,fixed_contracts,2012-03-30 15:55:00-04:00,2753.25,eod_flatten,-110.0,-115.0,-0.4888888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_corporate_profitability_state,2012-04-02,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-04-02,2011-10-01,2011-12-04,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-04-02 13:30:00-04:00,2012-04-02 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-04-02 13:30:00-04:00,2780.5,2769.25,2803.0,11.25,1,3.25,3.5,fixed_contracts,2012-04-02 15:55:00-04:00,2780.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_corporate_profitability_state,2012-04-03,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-04-03,2011-10-01,2011-12-05,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-04-03 13:30:00-04:00,2012-04-03 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-04-03 13:30:00-04:00,2776.5,2765.25,2799.0,11.25,1,4.25,12.75,fixed_contracts,2012-04-03 14:39:00-04:00,2765.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_corporate_profitability_state,2012-04-04,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-04-04,2011-10-01,2011-12-06,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-04-04 13:30:00-04:00,2012-04-04 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-04-04 13:30:00-04:00,2725.75,2714.75,2747.75,11.0,1,20.25,1.0,fixed_contracts,2012-04-04 15:55:00-04:00,2743.75,eod_flatten,360.0,355.0,1.6363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_corporate_profitability_state,2012-04-05,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-04-05,2011-10-01,2011-12-07,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-04-05 13:30:00-04:00,2012-04-05 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-04-05 13:30:00-04:00,2757.75,2746.5,2780.25,11.25,1,3.0,6.25,fixed_contracts,2012-04-05 15:55:00-04:00,2760.5,eod_flatten,55.0,50.0,0.24444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_corporate_profitability_state,2012-04-09,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-04-09,2011-10-01,2011-12-11,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-04-09 13:30:00-04:00,2012-04-09 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-04-09 13:30:00-04:00,2739.25,2728.25,2761.25,11.0,1,8.75,0.75,fixed_contracts,2012-04-09 15:55:00-04:00,2738.5,eod_flatten,-15.0,-20.0,-0.06818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_corporate_profitability_state,2012-04-10,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-04-10,2011-10-01,2011-12-12,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-04-10 13:30:00-04:00,2012-04-10 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-04-10 13:30:00-04:00,2698.5,2687.5,2720.5,11.0,1,3.0,12.0,fixed_contracts,2012-04-10 14:38:00-04:00,2687.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_corporate_profitability_state,2012-04-11,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-04-11,2011-10-01,2011-12-13,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-04-11 13:30:00-04:00,2012-04-11 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-04-11 13:30:00-04:00,2712.25,2701.25,2734.25,11.0,1,1.25,12.25,fixed_contracts,2012-04-11 14:33:00-04:00,2701.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_corporate_profitability_state,2012-04-12,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-04-12,2011-10-01,2011-12-14,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-04-12 13:30:00-04:00,2012-04-12 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-04-12 13:30:00-04:00,2732.5,2721.5,2754.5,11.0,1,7.25,5.5,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,135.0,130.0,0.6136363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_corporate_profitability_state,2012-04-13,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-04-13,2011-10-01,2011-12-15,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-04-13 13:30:00-04:00,2012-04-13 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-04-13 13:30:00-04:00,2706.0,2695.0,2728.0,11.0,1,5.5,8.75,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-160.0,-165.0,-0.7272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_corporate_profitability_state,2012-04-16,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-04-16,2011-10-01,2011-12-18,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-04-16 13:30:00-04:00,2012-04-16 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-04-16 13:30:00-04:00,2665.0,2654.25,2686.5,10.75,1,16.0,3.25,fixed_contracts,2012-04-16 15:55:00-04:00,2661.75,eod_flatten,-65.0,-70.0,-0.3023255813953488,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_corporate_profitability_state,2012-04-17,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-04-17,2011-10-01,2011-12-19,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-04-17 13:30:00-04:00,2012-04-17 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-04-17 13:30:00-04:00,2720.25,2709.25,2742.25,11.0,1,8.0,1.0,fixed_contracts,2012-04-17 15:55:00-04:00,2723.5,eod_flatten,65.0,60.0,0.29545454545454547,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_corporate_profitability_state,2012-04-18,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-04-18,2011-10-01,2011-12-20,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-04-18 13:30:00-04:00,2012-04-18 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-04-18 13:30:00-04:00,2710.75,2699.75,2732.75,11.0,1,17.5,4.75,fixed_contracts,2012-04-18 15:55:00-04:00,2713.75,eod_flatten,60.0,55.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_corporate_profitability_state,2012-04-19,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-04-19,2011-10-01,2011-12-21,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-04-19 13:30:00-04:00,2012-04-19 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-04-19 13:30:00-04:00,2696.5,2685.5,2718.5,11.0,1,6.25,11.25,fixed_contracts,2012-04-19 14:12:00-04:00,2685.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_corporate_profitability_state,2012-04-20,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-04-20,2011-10-01,2011-12-22,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-04-20 13:30:00-04:00,2012-04-20 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-04-20 13:30:00-04:00,2688.75,2677.75,2710.75,11.0,1,1.0,12.25,fixed_contracts,2012-04-20 14:57:00-04:00,2677.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_corporate_profitability_state,2012-04-23,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-04-23,2011-10-01,2011-12-25,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-04-23 13:30:00-04:00,2012-04-23 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-04-23 13:30:00-04:00,2645.5,2634.75,2667.0,10.75,1,7.75,7.5,fixed_contracts,2012-04-23 15:55:00-04:00,2651.25,eod_flatten,115.0,110.0,0.5348837209302325,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_corporate_profitability_state,2012-04-24,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-04-24,2011-10-01,2011-12-26,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-04-24 13:30:00-04:00,2012-04-24 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-04-24 13:30:00-04:00,2631.0,2620.25,2652.5,10.75,1,7.0,6.25,fixed_contracts,2012-04-24 15:55:00-04:00,2632.0,eod_flatten,20.0,15.0,0.09302325581395349,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_corporate_profitability_state,2012-04-25,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-04-25,2011-10-01,2011-12-27,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-04-25 13:30:00-04:00,2012-04-25 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-04-25 13:30:00-04:00,2699.75,2688.75,2721.75,11.0,1,6.0,5.75,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,105.0,100.0,0.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_corporate_profitability_state,2012-04-26,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-04-26,2011-10-01,2011-12-28,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-04-26 13:30:00-04:00,2012-04-26 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-04-26 13:30:00-04:00,2710.25,2699.25,2732.25,11.0,1,16.75,0.25,fixed_contracts,2012-04-26 15:55:00-04:00,2718.5,eod_flatten,165.0,160.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_corporate_profitability_state,2012-04-27,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-04-27,2011-10-01,2011-12-29,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-04-27 13:30:00-04:00,2012-04-27 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-04-27 13:30:00-04:00,2740.25,2729.25,2762.25,11.0,1,5.75,8.5,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-145.0,-150.0,-0.6590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_corporate_profitability_state,2012-04-30,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-04-30,2012-01-01,2012-01-01,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-04-30 13:30:00-04:00,2012-04-30 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-04-30 13:30:00-04:00,2721.5,2710.5,2743.5,11.0,1,3.0,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_corporate_profitability_state,2012-05-01,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-01,2012-01-01,2012-01-02,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-01 13:30:00-04:00,2012-05-01 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-01 13:30:00-04:00,2741.5,2730.5,2763.5,11.0,1,0.5,12.75,fixed_contracts,2012-05-01 15:29:00-04:00,2730.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_corporate_profitability_state,2012-05-02,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-02,2012-01-01,2012-01-03,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-02 13:30:00-04:00,2012-05-02 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-02 13:30:00-04:00,2720.0,2709.0,2742.0,11.0,1,12.0,0.5,fixed_contracts,2012-05-02 15:55:00-04:00,2729.25,eod_flatten,185.0,180.0,0.8409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_corporate_profitability_state,2012-05-03,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-03,2012-01-01,2012-01-04,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-03 13:30:00-04:00,2012-05-03 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-03 13:30:00-04:00,2709.75,2698.75,2731.75,11.0,1,0.0,14.5,fixed_contracts,2012-05-03 13:44:00-04:00,2698.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
