trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
93,real_yield_breakeven_state,2011-12-16,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-16,2011-12-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-16 11:30:00-05:00,2011-12-16 11:30:00-05:00,breakeven_change_5d,-0.050000000000000044,breakeven_change_5d_rank_252,0.2757936507936508,0.6,-0.01,1.93,1.92,0.03,-0.02,-0.030000000000000027,-0.050000000000000044,-0.030000000000000027,15:55:00,2011-12-16 11:30:00-05:00,2255.25,2261.0,2246.625,5.75,1,9.25,0.5,fixed_contracts,2011-12-16 11:50:00-05:00,2246.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,real_yield_breakeven_state,2011-12-19,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-19,2011-12-16,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,breakeven_change_5d,-0.1100000000000001,breakeven_change_5d_rank_252,0.1349206349206349,0.6,-0.05,1.91,1.86,-0.04,-0.1,-0.020000000000000018,-0.1100000000000001,-0.019999999999999796,15:55:00,2011-12-19 11:30:00-05:00,2227.5,2233.25,2218.875,5.75,1,8.75,1.25,fixed_contracts,2011-12-19 11:46:00-05:00,2219.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,real_yield_breakeven_state,2011-12-20,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-20,2011-12-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,breakeven_change_5d,-0.10000000000000009,breakeven_change_5d_rank_252,0.14682539682539683,0.6,-0.12,1.94,1.82,-0.06999999999999999,-0.11,0.030000000000000027,-0.10000000000000009,0.029999999999999805,15:55:00,2011-12-20 11:30:00-05:00,2266.5,2272.25,2257.875,5.75,1,2.75,8.75,fixed_contracts,2011-12-20 11:50:00-05:00,2272.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,real_yield_breakeven_state,2011-12-29,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-29,2011-12-28,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,breakeven_change_5d,-0.040000000000000036,breakeven_change_5d_rank_252,0.3472222222222222,0.6,-0.07,2.0,1.93,-0.05,0.03,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,15:55:00,2011-12-29 11:30:00-05:00,2267.75,2273.5,2259.125,5.75,1,0.0,6.0,fixed_contracts,2011-12-29 11:50:00-05:00,2273.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,real_yield_breakeven_state,2011-12-30,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-30,2011-12-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-30 11:30:00-05:00,2011-12-30 11:30:00-05:00,breakeven_change_5d,-0.08999999999999986,breakeven_change_5d_rank_252,0.1765873015873016,0.6,-0.05,1.96,1.91,0.020000000000000004,0.020000000000000004,-0.040000000000000036,-0.08999999999999986,-0.040000000000000036,15:55:00,2011-12-30 11:30:00-05:00,2282.25,2288.0,2273.625,5.75,1,8.25,1.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,130.0,125.0,1.1304347826086956,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,real_yield_breakeven_state,2012-01-03,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-03,2011-12-30,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-03 11:30:00-05:00,2012-01-03 11:30:00-05:00,breakeven_change_5d,-0.08000000000000007,breakeven_change_5d_rank_252,0.2003968253968254,0.6,-0.07,1.96,1.89,-0.020000000000000004,0.0,0.0,-0.08000000000000007,0.0,15:55:00,2012-01-03 11:30:00-05:00,2324.25,2330.25,2315.25,6.0,1,11.75,1.25,fixed_contracts,2012-01-03 12:38:00-05:00,2315.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,real_yield_breakeven_state,2012-01-04,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-04,2012-01-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,breakeven_change_5d,-0.06000000000000005,breakeven_change_5d_rank_252,0.26587301587301587,0.6,-0.04,2.01,1.97,0.030000000000000006,0.0,0.04999999999999982,-0.06000000000000005,0.04999999999999982,15:55:00,2012-01-04 11:30:00-05:00,2316.0,2322.0,2307.0,6.0,1,0.25,6.5,fixed_contracts,2012-01-04 12:16:00-05:00,2322.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,real_yield_breakeven_state,2012-01-12,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-12,2012-01-11,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,breakeven_change_5d,-0.050000000000000266,breakeven_change_5d_rank_252,0.2896825396825397,0.6,-0.1,2.03,1.93,-0.020000000000000004,-0.020000000000000004,-0.050000000000000266,-0.050000000000000266,-0.050000000000000266,15:55:00,2012-01-12 11:30:00-05:00,2368.75,2374.75,2359.75,6.0,1,2.25,6.25,fixed_contracts,2012-01-12 13:01:00-05:00,2375.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,real_yield_breakeven_state,2012-01-13,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-13,2012-01-12,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-13 11:30:00-05:00,2012-01-13 11:30:00-05:00,breakeven_change_5d,-0.08000000000000007,breakeven_change_5d_rank_252,0.20238095238095238,0.6,-0.1,2.04,1.94,0.0,0.0,0.010000000000000231,-0.08000000000000007,0.010000000000000231,15:55:00,2012-01-13 11:30:00-05:00,2361.75,2367.75,2352.75,6.0,1,6.0,7.0,fixed_contracts,2012-01-13 15:09:00-05:00,2368.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,real_yield_breakeven_state,2012-01-17,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-17,2012-01-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,breakeven_change_5d,-0.06000000000000005,breakeven_change_5d_rank_252,0.2718253968253968,0.6,-0.14,2.03,1.89,-0.04000000000000001,-0.030000000000000013,-0.010000000000000231,-0.06000000000000005,-0.010000000000000231,15:55:00,2012-01-17 11:30:00-05:00,2399.75,2405.75,2390.75,6.0,1,9.25,1.0,fixed_contracts,2012-01-17 14:41:00-05:00,2391.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,real_yield_breakeven_state,2012-01-18,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-18,2012-01-17,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-18 11:30:00-05:00,2012-01-18 11:30:00-05:00,breakeven_change_5d,-0.06999999999999984,breakeven_change_5d_rank_252,0.25,0.6,-0.17,2.04,1.87,-0.03,-0.04000000000000001,0.010000000000000231,-0.06999999999999984,0.010000000000000231,15:55:00,2012-01-18 11:30:00-05:00,2407.75,2414.0,2398.375,6.25,1,2.0,6.5,fixed_contracts,2012-01-18 12:23:00-05:00,2414.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,real_yield_breakeven_state,2012-02-16,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-16,2012-02-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,breakeven_change_5d,-0.03000000000000025,breakeven_change_5d_rank_252,0.36706349206349204,0.6,-0.26,2.19,1.93,0.010000000000000009,-0.05000000000000002,0.0,-0.03000000000000025,0.0,15:55:00,2012-02-16 11:30:00-05:00,2561.25,2567.75,2551.5,6.5,1,2.5,6.5,fixed_contracts,2012-02-16 11:54:00-05:00,2568.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,real_yield_breakeven_state,2012-03-02,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-02,2012-03-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-02 11:30:00-05:00,2012-03-02 11:30:00-05:00,breakeven_change_5d,-0.03000000000000025,breakeven_change_5d_rank_252,0.3531746031746032,0.6,-0.23,2.26,2.03,0.05000000000000002,0.06999999999999998,0.0,-0.03000000000000025,0.0,15:55:00,2012-03-02 11:30:00-05:00,2648.25,2655.0,2638.125,6.75,1,10.5,1.5,fixed_contracts,2012-03-02 11:46:00-05:00,2638.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,real_yield_breakeven_state,2012-03-05,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-05,2012-03-02,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,breakeven_change_5d,-0.040000000000000036,breakeven_change_5d_rank_252,0.33134920634920634,0.6,-0.24,2.23,1.99,-0.009999999999999981,0.04999999999999999,-0.029999999999999805,-0.040000000000000036,-0.029999999999999805,15:55:00,2012-03-05 11:30:00-05:00,2616.0,2622.75,2605.875,6.75,1,10.0,5.25,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,25.0,20.0,0.18518518518518517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,real_yield_breakeven_state,2012-03-06,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-06,2012-03-05,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-06 11:30:00-05:00,2012-03-06 11:30:00-05:00,breakeven_change_5d,-0.040000000000000036,breakeven_change_5d_rank_252,0.3333333333333333,0.6,-0.2,2.2,2.0,0.03999999999999998,0.12,-0.029999999999999805,-0.040000000000000036,-0.029999999999999805,15:55:00,2012-03-06 11:30:00-05:00,2591.75,2598.25,2582.0,6.5,1,10.25,0.75,fixed_contracts,2012-03-06 11:50:00-05:00,2582.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,real_yield_breakeven_state,2012-03-07,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-07,2012-03-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,breakeven_change_5d,-0.08000000000000007,breakeven_change_5d_rank_252,0.1765873015873016,0.6,-0.21,2.17,1.96,-0.009999999999999981,0.1,-0.03000000000000025,-0.08000000000000007,-0.03000000000000025,15:55:00,2012-03-07 11:30:00-05:00,2609.0,2615.75,2598.875,6.75,1,9.75,5.5,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-50.0,-55.0,-0.37037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,real_yield_breakeven_state,2012-03-08,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-08,2012-03-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,breakeven_change_5d,-0.05999999999999961,breakeven_change_5d_rank_252,0.2638888888888889,0.6,-0.22,2.2,1.98,-0.010000000000000009,0.060000000000000026,0.03000000000000025,-0.05999999999999961,0.03000000000000025,15:55:00,2012-03-08 11:30:00-05:00,2629.75,2636.5,2619.625,6.75,1,0.25,7.25,fixed_contracts,2012-03-08 12:52:00-05:00,2636.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,real_yield_breakeven_state,2012-03-26,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-26,2012-03-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-26 11:30:00-04:00,2012-03-26 11:30:00-04:00,breakeven_change_5d,-0.040000000000000036,breakeven_change_5d_rank_252,0.3273809523809524,0.6,-0.11,2.36,2.25,-0.03,-0.020000000000000004,-0.010000000000000231,-0.040000000000000036,-0.010000000000000231,15:55:00,2012-03-26 11:30:00-04:00,2754.5,2761.5,2744.0,7.0,1,2.0,7.25,fixed_contracts,2012-03-26 13:47:00-04:00,2761.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,real_yield_breakeven_state,2012-03-27,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-27,2012-03-26,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-27 11:30:00-04:00,2012-03-27 11:30:00-04:00,breakeven_change_5d,-0.08000000000000007,breakeven_change_5d_rank_252,0.17063492063492064,0.6,-0.08,2.34,2.26,0.03,-0.05,-0.020000000000000018,-0.08000000000000007,-0.020000000000000018,15:55:00,2012-03-27 11:30:00-04:00,2781.75,2788.75,2771.25,7.0,1,1.75,7.25,fixed_contracts,2012-03-27 14:10:00-04:00,2789.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,real_yield_breakeven_state,2012-03-28,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,breakeven_change_5d,-0.08999999999999986,breakeven_change_5d_rank_252,0.1488095238095238,0.6,-0.13,2.33,2.2,-0.05,-0.09,-0.009999999999999787,-0.08999999999999986,-0.009999999999999787,15:55:00,2012-03-28 11:30:00-04:00,2772.5,2779.5,2762.0,7.0,1,12.5,0.75,fixed_contracts,2012-03-28 11:51:00-04:00,2762.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,real_yield_breakeven_state,2012-03-29,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-29,2012-03-28,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-29 11:30:00-04:00,2012-03-29 11:30:00-04:00,breakeven_change_5d,-0.07000000000000028,breakeven_change_5d_rank_252,0.1984126984126984,0.6,-0.11,2.32,2.21,0.020000000000000004,-0.03,-0.010000000000000231,-0.07000000000000028,-0.010000000000000231,15:55:00,2012-03-29 11:30:00-04:00,2743.25,2750.25,2732.75,7.0,1,6.25,7.25,fixed_contracts,2012-03-29 14:20:00-04:00,2750.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,real_yield_breakeven_state,2012-03-30,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-30,2012-03-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-30 11:30:00-04:00,2012-03-30 11:30:00-04:00,breakeven_change_5d,-0.06000000000000005,breakeven_change_5d_rank_252,0.24801587301587302,0.6,-0.13,2.31,2.18,-0.020000000000000004,-0.05,-0.009999999999999787,-0.06000000000000005,-0.009999999999999787,15:55:00,2012-03-30 11:30:00-04:00,2757.5,2764.5,2747.0,7.0,1,7.0,2.5,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,75.0,70.0,0.5357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,real_yield_breakeven_state,2012-04-02,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-02,2012-03-30,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,breakeven_change_5d,-0.040000000000000036,breakeven_change_5d_rank_252,0.34523809523809523,0.6,-0.09,2.32,2.23,0.04000000000000001,0.020000000000000004,0.009999999999999787,-0.040000000000000036,0.009999999999999787,15:55:00,2012-04-02 11:30:00-04:00,2769.25,2776.25,2758.75,7.0,1,0.5,7.25,fixed_contracts,2012-04-02 11:53:00-04:00,2776.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,real_yield_breakeven_state,2012-04-09,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-09,2012-04-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,breakeven_change_5d,-0.08999999999999986,breakeven_change_5d_rank_252,0.15079365079365079,0.6,-0.16,2.23,2.07,-0.08,-0.07,-0.040000000000000036,-0.08999999999999986,-0.040000000000000036,15:55:00,2012-04-09 11:30:00-04:00,2731.5,2738.5,2721.0,7.0,1,0.0,7.0,fixed_contracts,2012-04-09 12:01:00-04:00,2738.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,real_yield_breakeven_state,2012-04-10,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,breakeven_change_5d,-0.1299999999999999,breakeven_change_5d_rank_252,0.0873015873015873,0.6,-0.17,2.23,2.06,-0.010000000000000009,-0.03,0.0,-0.1299999999999999,0.0,15:55:00,2012-04-10 11:30:00-04:00,2729.0,2736.0,2718.5,7.0,1,15.5,1.0,fixed_contracts,2012-04-10 11:51:00-04:00,2718.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,real_yield_breakeven_state,2012-04-11,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,breakeven_change_5d,-0.10999999999999988,breakeven_change_5d_rank_252,0.125,0.6,-0.24,2.25,2.01,-0.06999999999999998,-0.18,0.020000000000000018,-0.10999999999999988,0.020000000000000018,15:55:00,2012-04-11 11:30:00-04:00,2715.25,2722.25,2704.75,7.0,1,11.5,3.5,fixed_contracts,2012-04-11 14:31:00-04:00,2705.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,real_yield_breakeven_state,2012-04-19,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-19,2012-04-18,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-19 11:30:00-04:00,2012-04-19 11:30:00-04:00,breakeven_change_5d,-0.040000000000000036,breakeven_change_5d_rank_252,0.3611111111111111,0.6,-0.26,2.26,2.0,0.0,-0.010000000000000009,-0.03000000000000025,-0.040000000000000036,-0.03000000000000025,15:55:00,2012-04-19 11:30:00-04:00,2718.5,2725.5,2708.0,7.0,1,11.25,2.5,fixed_contracts,2012-04-19 12:03:00-04:00,2708.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,real_yield_breakeven_state,2012-04-20,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-20,2012-04-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-20 11:30:00-04:00,2012-04-20 11:30:00-04:00,breakeven_change_5d,-0.10999999999999988,breakeven_change_5d_rank_252,0.12698412698412698,0.6,-0.21,2.19,1.98,0.05000000000000002,0.010000000000000009,-0.06999999999999984,-0.10999999999999988,-0.06999999999999984,15:55:00,2012-04-20 11:30:00-04:00,2699.0,2705.75,2688.875,6.75,1,10.75,5.5,fixed_contracts,2012-04-20 13:28:00-04:00,2689.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,real_yield_breakeven_state,2012-04-23,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-23 11:30:00-04:00,2012-04-23 11:30:00-04:00,breakeven_change_5d,-0.040000000000000036,breakeven_change_5d_rank_252,0.36706349206349204,0.6,-0.24,2.23,1.99,-0.03,0.010000000000000009,0.040000000000000036,-0.040000000000000036,0.040000000000000036,15:55:00,2012-04-23 11:30:00-04:00,2635.0,2641.75,2624.875,6.75,1,1.75,6.75,fixed_contracts,2012-04-23 12:03:00-04:00,2642.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,real_yield_breakeven_state,2012-04-24,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-24,2012-04-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-24 11:30:00-04:00,2012-04-24 11:30:00-04:00,breakeven_change_5d,-0.03999999999999959,breakeven_change_5d_rank_252,0.39285714285714285,0.6,-0.26,2.22,1.96,-0.020000000000000018,0.0,-0.009999999999999787,-0.03999999999999959,-0.010000000000000231,15:55:00,2012-04-24 11:30:00-04:00,2646.25,2653.0,2636.125,6.75,1,11.75,0.25,fixed_contracts,2012-04-24 12:39:00-04:00,2636.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,real_yield_breakeven_state,2012-04-25,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-25,2012-04-24,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-25 11:30:00-04:00,2012-04-25 11:30:00-04:00,breakeven_change_5d,-0.040000000000000036,breakeven_change_5d_rank_252,0.36904761904761907,0.6,-0.25,2.25,2.0,0.010000000000000009,0.010000000000000009,0.029999999999999805,-0.040000000000000036,0.03000000000000025,15:55:00,2012-04-25 11:30:00-04:00,2697.5,2704.25,2687.375,6.75,1,6.25,7.25,fixed_contracts,2012-04-25 14:22:00-04:00,2704.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
