trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,factor_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,factor_name,factor_rank_column,factor_rank,factor_value_column,factor_value,factor_rank_threshold,factor_low_cutoff,factor_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
102,fama_french_style_factor_state,2012-05-24,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-24,2012-04-09,2012-04-09,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,HML,hml_21d_rank_252,0.7301587301587301,hml_21d,0.004499999999999966,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-24 10:00:00-04:00,2530.25,2540.5,2509.75,10.25,1,2.0,10.25,fixed_contracts,2012-05-24 10:08:00-04:00,2540.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,fama_french_style_factor_state,2012-05-25,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-25,2012-04-10,2012-04-10,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,HML,hml_21d_rank_252,0.7261904761904762,hml_21d,0.0034999999999999654,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-25 10:00:00-04:00,2532.25,2542.5,2511.75,10.25,1,14.0,1.75,fixed_contracts,2012-05-25 15:55:00-04:00,2525.25,eod_flatten,140.0,135.0,0.6829268292682927,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,fama_french_style_factor_state,2012-06-22,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-22,2012-05-08,2012-05-08,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,HML,hml_21d_rank_252,0.7579365079365079,hml_21d,0.0063999999999999665,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-22 10:00:00-04:00,2560.0,2570.25,2539.5,10.25,1,6.0,11.25,fixed_contracts,2012-06-22 14:05:00-04:00,2570.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,fama_french_style_factor_state,2012-07-30,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-30,2012-06-15,2012-06-15,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,HML,hml_21d_rank_252,0.7341269841269841,hml_21d,0.005299999999999968,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-30 10:00:00-04:00,2655.0,2665.75,2633.5,10.75,1,22.75,2.75,fixed_contracts,2012-07-30 11:22:00-04:00,2633.75,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,fama_french_style_factor_state,2012-07-31,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-31,2012-06-15,2012-06-16,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,HML,hml_21d_rank_252,0.7341269841269841,hml_21d,0.005299999999999968,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-31 10:00:00-04:00,2642.75,2653.5,2621.25,10.75,1,8.5,8.25,fixed_contracts,2012-07-31 15:55:00-04:00,2639.25,eod_flatten,70.0,65.0,0.32558139534883723,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,fama_french_style_factor_state,2012-08-01,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-01,2012-06-15,2012-06-17,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-01 10:00:00-04:00,2012-08-01 10:00:00-04:00,HML,hml_21d_rank_252,0.7341269841269841,hml_21d,0.005299999999999968,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-01 10:00:00-04:00,2642.0,2652.75,2620.5,10.75,1,23.5,5.75,fixed_contracts,2012-08-01 14:14:00-04:00,2620.75,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,fama_french_style_factor_state,2012-08-06,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-06,2012-06-22,2012-06-22,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,HML,hml_21d_rank_252,0.7976190476190477,hml_21d,0.00939999999999997,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-06 10:00:00-04:00,2685.25,2696.0,2663.75,10.75,1,0.0,11.0,fixed_contracts,2012-08-06 11:38:00-04:00,2696.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,fama_french_style_factor_state,2012-08-07,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-07,2012-06-22,2012-06-23,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-07 10:00:00-04:00,2012-08-07 10:00:00-04:00,HML,hml_21d_rank_252,0.7976190476190477,hml_21d,0.00939999999999997,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-07 10:00:00-04:00,2703.0,2714.0,2681.0,11.0,1,1.5,11.0,fixed_contracts,2012-08-07 11:33:00-04:00,2714.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,fama_french_style_factor_state,2012-08-08,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-08,2012-06-22,2012-06-24,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,HML,hml_21d_rank_252,0.7976190476190477,hml_21d,0.00939999999999997,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-08 10:00:00-04:00,2704.75,2715.75,2682.75,11.0,1,4.0,11.25,fixed_contracts,2012-08-08 11:35:00-04:00,2716.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,fama_french_style_factor_state,2012-08-09,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-09,2012-06-25,2012-06-25,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-09 10:00:00-04:00,2012-08-09 10:00:00-04:00,HML,hml_21d_rank_252,0.7142857142857143,hml_21d,0.004699999999999969,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-09 10:00:00-04:00,2716.75,2727.75,2694.75,11.0,1,11.5,5.75,fixed_contracts,2012-08-09 15:55:00-04:00,2715.5,eod_flatten,25.0,20.0,0.11363636363636363,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,fama_french_style_factor_state,2012-08-10,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-10,2012-06-26,2012-06-26,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-10 10:00:00-04:00,2012-08-10 10:00:00-04:00,HML,hml_21d_rank_252,0.746031746031746,hml_21d,0.0061999999999999686,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-10 10:00:00-04:00,2705.25,2716.25,2683.25,11.0,1,1.0,11.0,fixed_contracts,2012-08-10 15:17:00-04:00,2716.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,fama_french_style_factor_state,2012-08-13,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-13,2012-06-29,2012-06-29,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,HML,hml_21d_rank_252,0.7222222222222222,hml_21d,0.005399999999999967,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-13 10:00:00-04:00,2720.75,2731.75,2698.75,11.0,1,15.0,5.75,fixed_contracts,2012-08-13 15:55:00-04:00,2723.25,eod_flatten,-50.0,-55.0,-0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,fama_french_style_factor_state,2012-08-14,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-14,2012-06-29,2012-06-30,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-14 10:00:00-04:00,2012-08-14 10:00:00-04:00,HML,hml_21d_rank_252,0.7222222222222222,hml_21d,0.005399999999999967,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-14 10:00:00-04:00,2736.5,2747.5,2714.5,11.0,1,15.75,6.5,fixed_contracts,2012-08-14 15:55:00-04:00,2723.0,eod_flatten,270.0,265.0,1.2272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,fama_french_style_factor_state,2012-08-15,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-15,2012-06-29,2012-07-01,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-15 10:00:00-04:00,2012-08-15 10:00:00-04:00,HML,hml_21d_rank_252,0.7222222222222222,hml_21d,0.005399999999999967,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-15 10:00:00-04:00,2733.75,2744.75,2711.75,11.0,1,7.25,5.25,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-50.0,-55.0,-0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,fama_french_style_factor_state,2012-08-17,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-17,2012-07-03,2012-07-03,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,HML,hml_21d_rank_252,0.8174603174603174,hml_21d,0.010999999999999968,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-17 10:00:00-04:00,2775.0,2786.25,2752.5,11.25,1,8.0,3.5,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-45.0,-50.0,-0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
