trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",11,cboe_implied_correlation_orderflow_confirmation,2015-02-23,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-02-23,2015-02-20,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-02-23 13:30:00-05:00,2015-02-23 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6309523809523809,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,39.97,44.06,-3.4399999999999977,-2.030000000000001,-4.090000000000003,0.004,1.5,15:55:00,4439.75,4440.0,1.0,-1.0,4438.211250248601,7.154999005597347,-7.154999005597347,-0.00738699320964855,,0.00738699320964855,,2015-02-23 13:30:00-05:00,4439.5,4466.25,4386.0,26.75,1,8.25,7.25,fixed_contracts,2015-02-23 15:55:00-05:00,4446.75,eod_flatten,-145.0,-150.0,-0.27102803738317754,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",12,cboe_implied_correlation_orderflow_confirmation,2015-02-24,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-02-24,2015-02-23,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-02-24 13:30:00-05:00,2015-02-24 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6825396825396826,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,39.62,42.86,-1.2000000000000028,-3.8299999999999983,-3.240000000000002,0.004,1.5,15:55:00,4441.25,4443.25,8.0,-8.0,4441.278720944674,7.8851162213031785,-7.8851162213031785,-0.0011177881170524788,,0.0011177881170524788,,2015-02-24 13:30:00-05:00,4443.0,4469.75,4389.5,26.75,1,0.0,12.75,fixed_contracts,2015-02-24 15:55:00-05:00,4449.0,eod_flatten,-120.0,-125.0,-0.22429906542056074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",13,cboe_implied_correlation_orderflow_confirmation,2015-02-25,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-02-25,2015-02-24,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-02-25 13:30:00-05:00,2015-02-25 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6388888888888888,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,36.52,40.42,-2.4399999999999977,-6.939999999999998,-3.8999999999999986,0.004,1.5,15:55:00,4443.25,4457.5,57.0,-57.0,4448.183552665169,37.26578933932251,-37.26578933932251,-0.02455835801082406,,0.02455835801082406,,2015-02-25 13:30:00-05:00,4457.25,4484.0,4403.75,26.75,1,28.0,3.75,fixed_contracts,2015-02-25 15:55:00-05:00,4440.75,eod_flatten,330.0,325.0,0.616822429906542,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",14,cboe_implied_correlation_orderflow_confirmation,2015-02-26,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-02-26,2015-02-25,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-02-26 13:30:00-05:00,2015-02-26 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.5992063492063492,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,35.89,40.47,0.04999999999999716,-7.730000000000004,-4.579999999999998,0.004,1.5,15:55:00,4443.25,4456.25,52.0,-52.0,4447.486114755942,35.055540976230986,-35.055540976230986,-0.03630876508960036,,0.03630876508960036,,2015-02-26 13:30:00-05:00,4456.0,4482.75,4402.5,26.75,1,15.75,7.75,fixed_contracts,2015-02-26 15:55:00-05:00,4463.75,eod_flatten,-155.0,-160.0,-0.2897196261682243,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",15,cboe_implied_correlation_orderflow_confirmation,2015-02-27,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-02-27,2015-02-26,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-02-27 13:30:00-05:00,2015-02-27 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6428571428571429,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,36.76,40.67,0.20000000000000284,-6.829999999999998,-3.9100000000000037,0.004,1.5,15:55:00,4460.0,4451.0,-36.0,36.0,4456.167846702526,-20.671386810103286,20.671386810103286,-0.008652946679139382,,0.008652946679139382,,2015-02-27 13:30:00-05:00,4450.75,4477.5,4397.25,26.75,1,15.75,1.5,fixed_contracts,2015-02-27 15:55:00-05:00,4437.75,eod_flatten,260.0,255.0,0.48598130841121495,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",16,cboe_implied_correlation_orderflow_confirmation,2015-03-06,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-03-06,2015-03-05,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-03-06 13:30:00-05:00,2015-03-06 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8452380952380952,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,37.37,38.54,-1.3999999999999986,-2.1300000000000026,-1.1700000000000017,0.004,1.5,15:55:00,4445.5,4406.5,-156.0,156.0,4428.0655931723595,-86.26237268943805,86.26237268943805,-0.05835657196547633,,0.05835657196547633,,2015-03-06 13:30:00-05:00,4406.0,4432.5,4353.0,26.5,1,16.75,7.25,fixed_contracts,2015-03-06 15:55:00-05:00,4395.75,eod_flatten,205.0,200.0,0.3867924528301887,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",17,cboe_implied_correlation_orderflow_confirmation,2015-03-09,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-03-09,2015-03-06,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-03-09 13:30:00-04:00,2015-03-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9682539682539683,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,45.49,43.35,4.810000000000002,1.990000000000002,2.1400000000000006,0.004,1.5,15:55:00,4409.75,4410.0,1.0,-1.0,4402.538090889265,29.84763644294071,-29.84763644294071,-0.02380822565109136,,0.02380822565109136,,2015-03-09 13:30:00-04:00,4409.75,4436.25,4356.75,26.5,1,13.5,15.0,fixed_contracts,2015-03-09 15:55:00-04:00,4418.0,eod_flatten,-165.0,-170.0,-0.3113207547169811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",18,cboe_implied_correlation_orderflow_confirmation,2015-03-10,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-03-10,2015-03-09,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-03-10 13:30:00-04:00,2015-03-10 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9365079365079365,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,43.02,42.01,-1.3400000000000034,3.989999999999995,1.0100000000000051,0.004,1.5,15:55:00,4382.25,4349.25,-132.0,132.0,4356.122194008671,-27.488776034682814,27.488776034682814,-0.02098417806382408,,0.02098417806382408,,2015-03-10 13:30:00-04:00,4349.0,4375.25,4296.5,26.25,1,15.0,6.75,fixed_contracts,2015-03-10 15:55:00-04:00,4335.25,eod_flatten,275.0,270.0,0.5238095238095238,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",19,cboe_implied_correlation_orderflow_confirmation,2015-03-11,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-03-11,2015-03-10,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-03-11 13:30:00-04:00,2015-03-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9761904761904762,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,49.21,45.59,3.5800000000000054,5.710000000000001,3.6199999999999974,0.004,1.5,15:55:00,4337.5,4326.5,-44.0,44.0,4329.795265410343,-13.181061641371343,13.181061641371343,-0.0012802992159965474,,0.0012802992159965474,,2015-03-11 13:30:00-04:00,4326.25,4352.25,4274.25,26.0,1,21.75,0.75,fixed_contracts,2015-03-11 15:55:00-04:00,4307.25,eod_flatten,380.0,375.0,0.7307692307692307,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",20,cboe_implied_correlation_orderflow_confirmation,2015-03-13,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-03-13,2015-03-12,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-03-13 13:30:00-04:00,2015-03-13 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9007936507936508,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,44.02,43.54,-4.109999999999999,5.0,0.480000000000004,0.004,1.5,15:55:00,4330.5,4290.0,-162.0,162.0,4312.263987428774,-89.05594971509709,89.05594971509709,-0.010176706649225107,,0.010176706649225107,,2015-03-13 13:30:00-04:00,4289.75,4315.5,4238.25,25.75,1,1.5,26.0,fixed_contracts,2015-03-13 15:53:00-04:00,4315.75,stop,-520.0,-525.0,-1.0097087378640777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",21,cboe_implied_correlation_orderflow_confirmation,2015-03-18,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-03-18,2015-03-17,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-03-18 13:30:00-04:00,2015-03-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8412698412698413,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,44.62,45.93,1.6099999999999994,0.3399999999999963,-1.3100000000000023,0.004,1.5,15:55:00,4359.0,4345.25,-55.0,55.0,4354.775234314145,-38.10093725657862,38.10093725657862,-0.012161720732718546,,0.012161720732718546,,2015-03-18 13:30:00-04:00,4345.0,4371.25,4292.5,26.25,1,9.25,27.25,fixed_contracts,2015-03-18 14:00:00-04:00,4371.5,stop,-530.0,-535.0,-1.0095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",22,cboe_implied_correlation_orderflow_confirmation,2015-05-06,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-05-06,2015-05-05,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-05-06 13:30:00-04:00,2015-05-06 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6150793650793651,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,43.31,48.07,5.369999999999997,6.18,-4.759999999999998,0.004,1.5,15:55:00,4409.75,4364.25,-182.0,182.0,4381.915756045802,-70.66302418320629,70.66302418320629,-0.05060420302026079,,0.05060420302026079,,2015-05-06 13:30:00-04:00,4364.0,4390.25,4311.5,26.25,1,22.5,2.25,fixed_contracts,2015-05-06 15:55:00-04:00,4364.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",23,cboe_implied_correlation_orderflow_confirmation,2015-05-07,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-05-07,2015-05-06,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-05-07 13:30:00-04:00,2015-05-07 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.75,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,45.54,48.62,0.5499999999999972,6.079999999999998,-3.0799999999999983,0.004,1.5,15:55:00,4370.75,4397.5,107.0,-107.0,4388.638231031159,35.447075875363225,-35.447075875363225,-0.00013176418372088186,,0.00013176418372088186,,2015-05-07 13:30:00-04:00,4397.5,4424.0,4344.5,26.5,1,7.0,10.0,fixed_contracts,2015-05-07 15:55:00-04:00,4399.25,eod_flatten,-35.0,-40.0,-0.0660377358490566,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",24,cboe_implied_correlation_orderflow_confirmation,2015-05-15,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-05-15,2015-05-14,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-05-15 13:30:00-04:00,2015-05-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.5833333333333334,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,39.33,44.35,-2.3799999999999955,-3.549999999999997,-5.020000000000003,0.004,1.5,15:55:00,4501.25,4482.75,-74.0,74.0,4489.749545135627,-27.998180542508635,27.998180542508635,-0.006766479171373869,,0.006766479171373869,,2015-05-15 13:30:00-04:00,4482.5,4509.5,4428.5,27.0,1,4.75,8.0,fixed_contracts,2015-05-15 15:55:00-04:00,4488.5,eod_flatten,-120.0,-125.0,-0.2222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",25,cboe_implied_correlation_orderflow_confirmation,2015-05-22,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-05-22,2015-05-21,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-05-22 13:30:00-04:00,2015-05-22 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9047619047619048,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,40.68,40.55,-2.4000000000000057,-3.8000000000000043,0.13000000000000256,0.004,1.5,15:55:00,4525.0,4537.75,51.0,-51.0,4533.407227071958,17.37109171216798,-17.37109171216798,-0.0013216012242200815,,0.0013216012242200815,,2015-05-22 13:30:00-04:00,4537.5,4564.75,4483.0,27.25,1,9.25,3.0,fixed_contracts,2015-05-22 15:55:00-04:00,4529.0,eod_flatten,170.0,165.0,0.3119266055045872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",26,cboe_implied_correlation_orderflow_confirmation,2015-05-26,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-05-26,2015-05-22,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-05-26 13:30:00-04:00,2015-05-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9166666666666666,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,41.53,41.0,0.45000000000000284,-3.770000000000003,0.5300000000000011,0.004,1.5,15:55:00,4516.5,4470.75,-183.0,183.0,4481.819259747452,-44.2770389898069,44.2770389898069,-0.03123708204316255,,0.03123708204316255,,2015-05-26 13:30:00-04:00,4470.75,4497.75,4416.75,27.0,1,15.75,4.5,fixed_contracts,2015-05-26 15:55:00-04:00,4473.5,eod_flatten,-55.0,-60.0,-0.10185185185185185,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",27,cboe_implied_correlation_orderflow_confirmation,2015-05-28,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-05-28,2015-05-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-05-28 13:30:00-04:00,2015-05-28 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9206349206349206,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,41.75,40.89,-4.280000000000001,-2.4099999999999966,0.8599999999999994,0.004,1.5,15:55:00,4537.5,4529.5,-32.0,32.0,4532.364536340852,-11.45814536340913,11.45814536340913,-0.00844110275689223,,0.00844110275689223,,2015-05-28 13:30:00-04:00,4529.25,4556.5,4474.75,27.25,1,2.5,10.0,fixed_contracts,2015-05-28 15:55:00-04:00,4536.25,eod_flatten,-140.0,-145.0,-0.25688073394495414,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",28,cboe_implied_correlation_orderflow_confirmation,2015-05-29,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-05-29,2015-05-28,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-05-29 13:30:00-04:00,2015-05-29 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9603174603174603,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,43.96,41.94,1.0499999999999972,-1.0100000000000051,2.020000000000003,0.004,1.5,15:55:00,4532.25,4531.5,-3.0,3.0,4519.6375384860885,47.44984605564605,-47.44984605564605,-0.0040363458866819356,,0.0040363458866819356,,2015-05-29 13:30:00-04:00,4531.5,4558.75,4477.0,27.25,1,30.75,1.25,fixed_contracts,2015-05-29 15:55:00-04:00,4512.0,eod_flatten,390.0,385.0,0.7155963302752294,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",29,cboe_implied_correlation_orderflow_confirmation,2015-06-03,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-03,2015-06-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-06-03 13:30:00-04:00,2015-06-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,50.99,44.39,1.0399999999999991,-0.7800000000000011,6.600000000000001,0.004,1.5,15:55:00,4529.75,4519.75,-40.0,40.0,4525.490261817794,-22.96104727117563,22.96104727117563,-0.008362883372881507,,0.008362883372881507,,2015-06-03 13:30:00-04:00,4519.75,4547.0,4465.25,27.25,1,4.25,7.75,fixed_contracts,2015-06-03 15:55:00-04:00,4517.5,eod_flatten,45.0,40.0,0.08256880733944955,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",30,cboe_implied_correlation_orderflow_confirmation,2015-06-04,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-04,2015-06-03,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-06-04 13:30:00-04:00,2015-06-04 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9761904761904762,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,48.82,43.82,-0.5700000000000003,2.9299999999999997,5.0,0.004,1.5,15:55:00,4496.5,4481.5,-60.0,60.0,4503.273737798489,-87.09495119395433,87.09495119395433,-0.02681575028952738,,0.02681575028952738,,2015-06-04 13:30:00-04:00,4481.0,4508.0,4427.0,27.0,1,7.75,8.75,fixed_contracts,2015-06-04 15:55:00-04:00,4481.5,eod_flatten,-10.0,-15.0,-0.018518518518518517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
