trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
96,usdjpy_safe_haven,2011-09-27,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-09-27,2011-09-26,2011-09-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,usdjpy_rank_252,0.016853932584269662,0.6,0.4,0.6,0.28,0.6,76.35,0.000655307994757548,-0.0016997907949791724,0.000655307994757548,0.009,2.0,15:55:00,2011-09-27 11:30:00-04:00,1182.75,1193.5,1161.25,10.75,1,19.0,7.25,fixed_contracts,2011-09-27 15:55:00-04:00,1164.25,eod_flatten,925.0,920.0,1.7209302325581395,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,usdjpy_safe_haven,2011-09-28,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-09-28,2011-09-27,2011-09-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-28 11:30:00-04:00,2011-09-28 11:30:00-04:00,usdjpy_rank_252,0.07262569832402235,0.6,0.4,0.6,0.28,0.6,76.6,0.0032743942370661028,0.001045478306325176,0.0032743942370661028,0.009,2.0,15:55:00,2011-09-28 11:30:00-04:00,1167.75,1178.5,1146.25,10.75,1,23.25,6.25,fixed_contracts,2011-09-28 15:47:00-04:00,1146.5,target,1062.5,1057.5,1.9767441860465116,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,usdjpy_safe_haven,2011-09-29,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-09-29,2011-09-28,2011-09-28,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,usdjpy_rank_252,0.05555555555555555,0.6,0.4,0.6,0.28,0.6,76.51,-0.0011749347258483978,0.0017020162346164103,0.0011749347258483978,0.009,2.0,15:55:00,2011-09-29 11:30:00-04:00,1156.75,1167.25,1135.75,10.5,1,21.25,4.25,fixed_contracts,2011-09-29 14:14:00-04:00,1136.0,target,1037.5,1032.5,1.9761904761904763,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,usdjpy_safe_haven,2011-09-30,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-09-30,2011-09-29,2011-09-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-30 11:30:00-04:00,2011-09-30 11:30:00-04:00,usdjpy_rank_252,0.09116022099447514,0.6,0.4,0.6,0.28,0.6,76.68,0.002221931773624286,0.004848643690211096,0.002221931773624286,0.009,2.0,15:55:00,2011-09-30 11:30:00-04:00,1142.75,1153.25,1121.75,10.5,1,17.0,6.0,fixed_contracts,2011-09-30 15:55:00-04:00,1129.0,eod_flatten,687.5,682.5,1.3095238095238095,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,usdjpy_safe_haven,2011-10-03,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-10-03,2011-09-30,2011-09-30,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,usdjpy_rank_252,0.1813186813186813,0.6,0.4,0.6,0.28,0.6,77.04,0.0046948356807512415,0.009698558322411621,0.0046948356807512415,0.009,2.0,15:55:00,2011-10-03 11:30:00-04:00,1122.25,1132.5,1101.75,10.25,1,21.5,3.75,fixed_contracts,2011-10-03 13:37:00-04:00,1102.0,target,1012.5,1007.5,1.975609756097561,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,usdjpy_safe_haven,2011-10-04,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-10-04,2011-10-03,2011-10-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,usdjpy_rank_252,0.08743169398907104,0.6,0.4,0.6,0.28,0.6,76.66,-0.004932502596054156,0.004060248853962056,0.004932502596054156,0.009,2.0,15:55:00,2011-10-04 11:30:00-04:00,1086.5,1096.5,1066.5,10.0,1,5.5,10.25,fixed_contracts,2011-10-04 12:05:00-04:00,1096.75,stop,-512.5,-517.5,-1.025,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,usdjpy_safe_haven,2011-10-05,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-10-05,2011-10-04,2011-10-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,usdjpy_rank_252,0.15760869565217392,0.6,0.4,0.6,0.28,0.6,76.86,0.002608922515001444,0.0033942558746737905,0.002608922515001444,0.009,2.0,15:55:00,2011-10-05 11:30:00-04:00,1123.5,1133.75,1103.0,10.25,1,5.75,10.25,fixed_contracts,2011-10-05 14:50:00-04:00,1134.0,stop,-525.0,-530.0,-1.024390243902439,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,usdjpy_safe_haven,2011-10-06,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-10-06,2011-10-05,2011-10-05,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,usdjpy_rank_252,0.15945945945945947,0.6,0.4,0.6,0.28,0.6,76.86,0.0,0.0045745654162854255,0.0,0.009,2.0,15:55:00,2011-10-06 11:30:00-04:00,1147.0,1157.5,1126.0,10.5,1,1.5,10.5,fixed_contracts,2011-10-06 15:44:00-04:00,1157.75,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,usdjpy_safe_haven,2011-10-07,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-10-07,2011-10-06,2011-10-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,usdjpy_rank_252,0.08602150537634409,0.6,0.4,0.6,0.28,0.6,76.64,-0.0028623471246421728,-0.0005216484089723972,0.0028623471246421728,0.009,2.0,15:55:00,2011-10-07 11:30:00-04:00,1157.5,1168.0,1136.5,10.5,1,12.75,7.0,fixed_contracts,2011-10-07 15:55:00-04:00,1153.25,eod_flatten,212.5,207.5,0.40476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,usdjpy_safe_haven,2011-10-10,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-10-10,2011-10-07,2011-10-07,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-10 11:30:00-04:00,2011-10-10 11:30:00-04:00,usdjpy_rank_252,0.13636363636363635,0.6,0.4,0.6,0.28,0.6,76.77,0.00169624217118991,-0.003504672897196359,0.00169624217118991,0.009,2.0,15:55:00,2011-10-10 11:30:00-04:00,1183.0,1193.75,1161.5,10.75,1,6.25,4.5,fixed_contracts,2011-10-10 15:55:00-04:00,1187.75,eod_flatten,-237.5,-242.5,-0.4418604651162791,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,usdjpy_safe_haven,2011-10-11,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-10-11,2011-10-07,2011-10-10,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-11 11:30:00-04:00,2011-10-11 11:30:00-04:00,usdjpy_rank_252,0.13829787234042554,0.6,0.4,0.6,0.28,0.6,76.77,0.00169624217118991,-0.003504672897196359,0.00169624217118991,0.009,2.0,15:55:00,2011-10-11 11:30:00-04:00,1188.5,1199.25,1167.0,10.75,1,2.25,5.5,fixed_contracts,2011-10-11 15:55:00-04:00,1191.0,eod_flatten,-125.0,-130.0,-0.23255813953488372,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,usdjpy_safe_haven,2011-10-12,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-10-12,2011-10-11,2011-10-11,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-12 11:30:00-04:00,2011-10-12 11:30:00-04:00,usdjpy_rank_252,0.09259259259259259,0.6,0.4,0.6,0.28,0.6,76.66,-0.001432851374234767,0.0,0.001432851374234767,0.009,2.0,15:55:00,2011-10-12 11:30:00-04:00,1207.0,1218.0,1185.0,11.0,1,5.0,9.0,fixed_contracts,2011-10-12 15:55:00-04:00,1202.75,eod_flatten,212.5,207.5,0.38636363636363635,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,usdjpy_safe_haven,2011-10-13,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-10-13,2011-10-12,2011-10-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-13 11:30:00-04:00,2011-10-13 11:30:00-04:00,usdjpy_rank_252,0.23684210526315788,0.6,0.4,0.6,0.28,0.6,77.3,0.00834855204800422,0.0057246942492843456,0.00834855204800422,0.009,2.0,15:55:00,2011-10-13 11:30:00-04:00,1187.25,1198.0,1165.75,10.75,1,0.0,12.5,fixed_contracts,2011-10-13 14:48:00-04:00,1198.25,stop,-550.0,-555.0,-1.0232558139534884,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,usdjpy_safe_haven,2011-10-14,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-10-14,2011-10-13,2011-10-13,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,usdjpy_rank_252,0.19633507853403143,0.6,0.4,0.6,0.28,0.6,76.88,-0.005433376455368677,0.0002602133749673996,0.005433376455368677,0.009,2.0,15:55:00,2011-10-14 11:30:00-04:00,1207.5,1218.5,1185.5,11.0,1,0.75,12.5,fixed_contracts,2011-10-14 15:32:00-04:00,1218.75,stop,-562.5,-567.5,-1.0227272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,usdjpy_safe_haven,2011-10-17,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-10-17,2011-10-14,2011-10-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,usdjpy_rank_252,0.25,0.6,0.4,0.6,0.28,0.6,77.36,0.00624349635796051,0.009394572025052117,0.00624349635796051,0.009,2.0,15:55:00,2011-10-17 11:30:00-04:00,1208.0,1219.0,1186.0,11.0,1,13.5,0.75,fixed_contracts,2011-10-17 15:55:00-04:00,1196.0,eod_flatten,600.0,595.0,1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,usdjpy_safe_haven,2011-10-19,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-10-19,2011-10-18,2011-10-18,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-19 11:30:00-04:00,2011-10-19 11:30:00-04:00,usdjpy_rank_252,0.12694300518134716,0.6,0.4,0.6,0.28,0.6,76.75,-0.0006510416666666297,0.0011740151317505276,0.0006510416666666297,0.009,2.0,15:55:00,2011-10-19 11:30:00-04:00,1222.25,1233.5,1199.75,11.25,1,20.75,2.5,fixed_contracts,2011-10-19 15:55:00-04:00,1206.5,eod_flatten,787.5,782.5,1.4,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,usdjpy_safe_haven,2011-10-20,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-10-20,2011-10-19,2011-10-19,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,usdjpy_rank_252,0.16494845360824742,0.6,0.4,0.6,0.28,0.6,76.79,0.0005211726384366511,-0.006597671410090489,0.0005211726384366511,0.009,2.0,15:55:00,2011-10-20 11:30:00-04:00,1200.0,1211.0,1178.0,11.0,1,7.5,11.75,fixed_contracts,2011-10-20 13:25:00-04:00,1211.25,stop,-562.5,-567.5,-1.0227272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,usdjpy_safe_haven,2011-10-21,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-10-21,2011-10-20,2011-10-20,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,usdjpy_rank_252,0.2153846153846154,0.6,0.4,0.6,0.28,0.6,76.91,0.0015627034770151482,0.00039021852237253185,0.0015627034770151482,0.009,2.0,15:55:00,2011-10-21 11:30:00-04:00,1230.75,1242.0,1208.25,11.25,1,9.0,2.75,fixed_contracts,2011-10-21 15:55:00-04:00,1233.5,eod_flatten,-137.5,-142.5,-0.24444444444444444,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,usdjpy_safe_haven,2011-10-24,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-10-24,2011-10-21,2011-10-21,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,usdjpy_rank_252,0.00510204081632653,0.6,0.4,0.6,0.28,0.6,76.1,-0.010531790404368802,-0.01628748707342298,0.010531790404368802,0.009,2.0,15:55:00,2011-10-24 11:30:00-04:00,1248.75,1260.0,1226.25,11.25,1,4.0,3.75,fixed_contracts,2011-10-24 15:55:00-04:00,1248.25,eod_flatten,25.0,20.0,0.044444444444444446,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,usdjpy_safe_haven,2011-10-25,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-10-25,2011-10-24,2011-10-24,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,usdjpy_rank_252,0.007614213197969543,0.6,0.4,0.6,0.28,0.6,76.1,0.0,-0.00911458333333337,0.0,0.009,2.0,15:55:00,2011-10-25 11:30:00-04:00,1233.25,1244.5,1210.75,11.25,1,9.25,7.75,fixed_contracts,2011-10-25 15:55:00-04:00,1224.5,eod_flatten,437.5,432.5,0.7777777777777778,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,usdjpy_safe_haven,2011-10-26,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-10-26,2011-10-25,2011-10-25,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,usdjpy_rank_252,0.005050505050505051,0.6,0.4,0.6,0.28,0.6,75.88,-0.002890932982917205,-0.011335504885993553,0.002890932982917205,0.009,2.0,15:55:00,2011-10-26 11:30:00-04:00,1222.75,1234.0,1200.25,11.25,1,2.25,12.0,fixed_contracts,2011-10-26 13:53:00-04:00,1234.25,stop,-575.0,-580.0,-1.0222222222222221,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,usdjpy_safe_haven,2011-10-27,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-10-27,2011-10-26,2011-10-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,usdjpy_rank_252,0.010050251256281407,0.6,0.4,0.6,0.28,0.6,76.05,0.002240379546652571,-0.00963667144159408,0.002240379546652571,0.009,2.0,15:55:00,2011-10-27 11:30:00-04:00,1266.5,1278.0,1243.5,11.5,1,0.75,11.5,fixed_contracts,2011-10-27 13:14:00-04:00,1278.25,stop,-587.5,-592.5,-1.0217391304347827,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,usdjpy_safe_haven,2011-10-28,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-10-28,2011-10-27,2011-10-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,usdjpy_rank_252,0.005,0.6,0.4,0.6,0.28,0.6,75.8,-0.0032873109796186517,-0.014432453517097876,0.0032873109796186517,0.009,2.0,15:55:00,2011-10-28 11:30:00-04:00,1280.0,1291.75,1256.5,11.75,1,5.5,3.5,fixed_contracts,2011-10-28 15:55:00-04:00,1283.25,eod_flatten,-162.5,-167.5,-0.2765957446808511,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,usdjpy_safe_haven,2011-10-31,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-10-31,2011-10-28,2011-10-28,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-31 11:30:00-04:00,2011-10-31 11:30:00-04:00,usdjpy_rank_252,0.004975124378109453,0.6,0.4,0.6,0.28,0.6,75.72,-0.0010554089709762238,-0.004993429697766061,0.0010554089709762238,0.009,2.0,15:55:00,2011-10-31 11:30:00-04:00,1262.75,1274.25,1239.75,11.5,1,10.25,4.5,fixed_contracts,2011-10-31 15:55:00-04:00,1256.25,eod_flatten,325.0,320.0,0.5652173913043478,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,usdjpy_safe_haven,2011-11-15,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-11-15,2011-11-14,2011-11-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,usdjpy_rank_252,0.2358490566037736,0.6,0.4,0.6,0.28,0.6,77.02,-0.0072183552461975165,-0.01471152616093141,0.0072183552461975165,0.009,2.0,15:55:00,2011-11-15 11:30:00-05:00,1244.0,1255.25,1221.5,11.25,1,2.25,11.75,fixed_contracts,2011-11-15 12:35:00-05:00,1255.5,stop,-575.0,-580.0,-1.0222222222222221,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,usdjpy_safe_haven,2011-11-16,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-11-16,2011-11-15,2011-11-15,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,usdjpy_rank_252,0.2347417840375587,0.6,0.4,0.6,0.28,0.6,76.99,-0.00038950921838487584,-0.013707404560594494,0.00038950921838487584,0.009,2.0,15:55:00,2011-11-16 11:30:00-05:00,1251.75,1263.25,1228.75,11.5,1,18.0,6.0,fixed_contracts,2011-11-16 15:55:00-05:00,1235.5,eod_flatten,812.5,807.5,1.4130434782608696,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,usdjpy_safe_haven,2011-11-17,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-11-17,2011-11-16,2011-11-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,usdjpy_rank_252,0.24065420560747663,0.6,0.4,0.6,0.28,0.6,77.02,0.0003896609949343155,-0.009898444530145434,0.0003896609949343155,0.009,2.0,15:55:00,2011-11-17 11:30:00-05:00,1229.25,1240.5,1206.75,11.25,1,22.5,4.25,fixed_contracts,2011-11-17 13:53:00-05:00,1207.0,target,1112.5,1107.5,1.9777777777777779,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,usdjpy_safe_haven,2011-11-18,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-11-18,2011-11-17,2011-11-17,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,usdjpy_rank_252,0.23255813953488372,0.6,0.4,0.6,0.28,0.6,76.98,-0.0005193456245130568,-0.010158158673010065,0.0005193456245130568,0.009,2.0,15:55:00,2011-11-18 11:30:00-05:00,1217.0,1228.0,1195.0,11.0,1,8.25,3.25,fixed_contracts,2011-11-18 15:55:00-05:00,1215.25,eod_flatten,87.5,82.5,0.1590909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,usdjpy_safe_haven,2011-11-22,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-11-22,2011-11-21,2011-11-21,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,usdjpy_rank_252,0.23148148148148148,0.6,0.4,0.6,0.28,0.6,76.97,0.0005199532042114985,-0.0006491820306413487,0.0005199532042114985,0.009,2.0,15:55:00,2011-11-22 11:30:00-05:00,1182.0,1192.75,1160.5,10.75,1,2.75,10.75,fixed_contracts,2011-11-22 13:03:00-05:00,1193.0,stop,-550.0,-555.0,-1.0232558139534884,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,usdjpy_safe_haven,2011-11-23,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-11-23,2011-11-22,2011-11-22,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,usdjpy_rank_252,0.25806451612903225,0.6,0.4,0.6,0.28,0.6,77.07,0.0012992074834350387,0.001039095986491656,0.0012992074834350387,0.009,2.0,15:55:00,2011-11-23 11:30:00-05:00,1162.25,1172.75,1141.25,10.5,1,1.25,7.75,fixed_contracts,2011-11-23 15:55:00-05:00,1167.25,eod_flatten,-250.0,-255.0,-0.47619047619047616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,usdjpy_safe_haven,2012-01-03,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-01-03,2011-12-30,2012-01-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-03 11:30:00-05:00,2012-01-03 11:30:00-05:00,usdjpy_rank_252,0.2128099173553719,0.6,0.4,0.6,0.28,0.6,76.98,-0.009393900398918964,-0.014719057980289163,0.009393900398918964,0.009,2.0,15:55:00,2012-01-03 11:30:00-05:00,1277.5,1289.0,1254.5,11.5,1,7.25,1.0,fixed_contracts,2012-01-03 15:55:00-05:00,1273.75,eod_flatten,187.5,182.5,0.32608695652173914,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,usdjpy_safe_haven,2012-01-04,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-01-04,2012-01-03,2012-01-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,usdjpy_rank_252,0.102880658436214,0.6,0.4,0.6,0.28,0.6,76.67,-0.004027020005196169,-0.01868680404454104,0.004027020005196169,0.009,2.0,15:55:00,2012-01-04 11:30:00-05:00,1267.0,1278.5,1244.0,11.5,1,0.5,6.75,fixed_contracts,2012-01-04 15:55:00-05:00,1273.5,eod_flatten,-325.0,-330.0,-0.5652173913043478,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
