trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
99,epu_policy_uncertainty,2012-03-13,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-03-13,2012-02-12,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,epu_change_5d_rank_252,0.623015873015873,0.6,0.4,0.55,0.4,0.6,133.04,56.97,29.349999999999994,-25.54000000000002,115.53600000000006,129.15,0.004,1.5,15:55:00,2012-03-13 11:30:00-04:00,2667.0,2677.75,2650.875,10.75,1,0.25,11.75,fixed_contracts,2012-03-13 14:20:00-04:00,2678.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,epu_policy_uncertainty,2012-03-15,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-03-15,2012-02-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-15 11:30:00-04:00,2012-03-15 11:30:00-04:00,epu_change_5d_rank_252,0.6111111111111112,0.6,0.4,0.55,0.4,0.6,122.49,30.599999999999994,28.599999999999994,-162.45,118.30200000000006,117.45600000000002,0.004,1.5,15:55:00,2012-03-15 11:30:00-04:00,2711.5,2722.5,2695.0,11.0,1,12.75,5.75,fixed_contracts,2012-03-15 15:55:00-04:00,2710.5,eod_flatten,20.0,15.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,epu_policy_uncertainty,2012-03-20,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-03-20,2012-02-19,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-20 11:30:00-04:00,2012-03-20 11:30:00-04:00,epu_change_5d_rank_252,0.6507936507936508,0.6,0.4,0.55,0.4,0.6,155.64,63.29999999999998,33.14999999999999,30.47999999999999,124.49800000000005,118.20750000000001,0.004,1.5,15:55:00,2012-03-20 11:30:00-04:00,2716.5,2727.5,2700.0,11.0,1,6.0,11.0,fixed_contracts,2012-03-20 14:00:00-04:00,2727.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,epu_policy_uncertainty,2012-03-21,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-03-21,2012-02-20,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-21 11:30:00-04:00,2012-03-21 11:30:00-04:00,epu_change_5d_rank_252,0.7857142857142857,0.6,0.4,0.55,0.4,0.6,128.48,-27.159999999999997,62.52999999999999,35.959999999999994,137.00400000000008,120.00550000000001,0.004,1.5,15:55:00,2012-03-21 11:30:00-04:00,2735.75,2746.75,2719.25,11.0,1,0.5,11.0,fixed_contracts,2012-03-21 14:33:00-04:00,2747.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,epu_policy_uncertainty,2012-03-27,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-03-27,2012-02-26,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-27 11:30:00-04:00,2012-03-27 11:30:00-04:00,epu_change_5d_rank_252,0.7658730158730159,0.6,0.4,0.55,0.4,0.6,168.38,35.16,58.58,14.509999999999991,109.03800000000005,115.0855,0.004,1.5,15:55:00,2012-03-27 11:30:00-04:00,2781.75,2793.0,2764.875,11.25,1,4.75,7.75,fixed_contracts,2012-03-27 15:55:00-04:00,2780.0,eod_flatten,35.0,30.0,0.15555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,epu_policy_uncertainty,2012-04-03,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-03,2012-03-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,epu_change_5d_rank_252,0.5714285714285714,0.6,0.4,0.55,0.4,0.6,93.62,17.08,20.05000000000001,1.730000000000004,75.93600000000006,103.46400000000001,0.004,1.5,15:55:00,2012-04-03 11:30:00-04:00,2783.0,2794.25,2766.125,11.25,1,19.25,0.5,fixed_contracts,2012-04-03 14:39:00-04:00,2766.375,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,epu_policy_uncertainty,2012-04-04,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-04,2012-03-05,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-04 11:30:00-04:00,2012-04-04 11:30:00-04:00,epu_change_5d_rank_252,0.5753968253968254,0.6,0.4,0.55,0.4,0.6,74.99,-18.63000000000001,23.089999999999996,-47.5,80.55400000000006,101.089,0.004,1.5,15:55:00,2012-04-04 11:30:00-04:00,2733.25,2744.25,2716.75,11.0,1,8.5,11.25,fixed_contracts,2012-04-04 15:35:00-04:00,2744.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,epu_policy_uncertainty,2012-04-10,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-10,2012-03-11,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,epu_change_5d_rank_252,0.7857142857142857,0.6,0.4,0.55,0.4,0.6,134.93,57.91000000000001,61.47000000000001,6.450000000000017,86.61400000000006,88.86699999999999,0.004,1.5,15:55:00,2012-04-10 11:30:00-04:00,2729.0,2740.0,2712.5,11.0,1,17.25,1.0,fixed_contracts,2012-04-10 11:53:00-04:00,2712.75,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,epu_policy_uncertainty,2012-04-11,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-11,2012-03-12,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,epu_change_5d_rank_252,0.6944444444444444,0.6,0.4,0.55,0.4,0.6,130.28,-4.650000000000006,39.540000000000006,20.480000000000004,94.52200000000008,89.89099999999999,0.004,1.5,15:55:00,2012-04-11 11:30:00-04:00,2715.25,2726.25,2698.75,11.0,1,16.5,3.5,fixed_contracts,2012-04-11 15:23:00-04:00,2699.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,epu_policy_uncertainty,2012-04-13,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-13,2012-03-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,epu_change_5d_rank_252,0.5873015873015873,0.6,0.4,0.55,0.4,0.6,101.42,42.410000000000004,25.049999999999997,43.22,100.53200000000007,89.04549999999999,0.004,1.5,15:55:00,2012-04-13 11:30:00-04:00,2703.0,2714.0,2686.5,11.0,1,5.75,8.75,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,90.0,85.0,0.4090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,epu_policy_uncertainty,2012-04-17,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-17,2012-03-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-17 11:30:00-04:00,2012-04-17 11:30:00-04:00,epu_change_5d_rank_252,0.7063492063492064,0.6,0.4,0.55,0.4,0.6,99.13,6.289999999999992,40.12,11.549999999999997,96.72000000000007,85.38300000000001,0.004,1.5,15:55:00,2012-04-17 11:30:00-04:00,2707.0,2718.0,2690.5,11.0,1,1.25,11.0,fixed_contracts,2012-04-17 12:35:00-04:00,2718.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,epu_policy_uncertainty,2012-04-24,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-24,2012-03-25,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-24 11:30:00-04:00,2012-04-24 11:30:00-04:00,epu_change_5d_rank_252,0.746031746031746,0.6,0.4,0.55,0.4,0.6,116.13,17.269999999999996,52.62,41.14,86.43000000000006,89.033,0.004,1.5,15:55:00,2012-04-24 11:30:00-04:00,2646.25,2657.0,2630.125,10.75,1,16.25,0.25,fixed_contracts,2012-04-24 13:40:00-04:00,2630.375,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,epu_policy_uncertainty,2012-04-25,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-25,2012-03-26,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-25 11:30:00-04:00,2012-04-25 11:30:00-04:00,epu_change_5d_rank_252,0.8174603174603174,0.6,0.4,0.55,0.4,0.6,135.98,19.849999999999994,69.27,62.519999999999996,100.28400000000006,92.159,0.004,1.5,15:55:00,2012-04-25 11:30:00-04:00,2697.5,2708.5,2681.0,11.0,1,6.25,8.25,fixed_contracts,2012-04-25 15:55:00-04:00,2705.5,eod_flatten,-160.0,-165.0,-0.7272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,epu_policy_uncertainty,2012-05-01,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-01,2012-04-01,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-01 11:30:00-04:00,2012-05-01 11:30:00-04:00,epu_change_5d_rank_252,0.7658730158730159,0.6,0.4,0.55,0.4,0.6,140.79,58.56999999999999,55.879999999999995,10.509999999999991,106.83800000000005,94.9465,0.004,1.5,15:55:00,2012-05-01 11:30:00-04:00,2746.0,2757.0,2729.5,11.0,1,17.25,7.0,fixed_contracts,2012-05-01 15:29:00-04:00,2729.75,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,epu_policy_uncertainty,2012-05-03,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-03,2012-04-03,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-03 11:30:00-04:00,2012-05-03 11:30:00-04:00,epu_change_5d_rank_252,0.5634920634920635,0.6,0.4,0.55,0.4,0.6,117.31,46.11,18.24000000000001,15.89,108.56400000000008,96.3505,0.004,1.5,15:55:00,2012-05-03 11:30:00-04:00,2723.25,2734.25,2706.75,11.0,1,18.0,2.0,fixed_contracts,2012-05-03 12:03:00-04:00,2707.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,epu_policy_uncertainty,2012-05-07,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-07,2012-04-07,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-07 11:30:00-04:00,2012-05-07 11:30:00-04:00,epu_change_5d_rank_252,0.7698412698412699,0.6,0.4,0.55,0.4,0.6,129.18,55.290000000000006,57.980000000000004,30.05000000000001,91.45400000000006,94.23949999999999,0.004,1.5,15:55:00,2012-05-07 11:30:00-04:00,2633.0,2643.75,2616.875,10.75,1,3.0,11.5,fixed_contracts,2012-05-07 13:20:00-04:00,2644.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,epu_policy_uncertainty,2012-05-11,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-11,2012-04-11,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-11 11:30:00-04:00,2012-05-11 11:30:00-04:00,epu_change_5d_rank_252,0.8888888888888888,0.6,0.4,0.55,0.4,0.6,167.23,89.17999999999999,93.33999999999999,91.41999999999999,114.50600000000009,100.8265,0.004,1.5,15:55:00,2012-05-11 11:30:00-04:00,2635.25,2646.0,2619.125,10.75,1,16.5,4.5,fixed_contracts,2012-05-11 15:07:00-04:00,2619.375,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,epu_policy_uncertainty,2012-05-15,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-15,2012-04-15,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,epu_change_5d_rank_252,0.7301587301587301,0.6,0.4,0.55,0.4,0.6,124.56,71.58000000000001,46.510000000000005,-11.419999999999987,90.31000000000007,93.76199999999999,0.004,1.5,15:55:00,2012-05-15 11:30:00-04:00,2594.25,2604.75,2578.5,10.5,1,0.0,11.0,fixed_contracts,2012-05-15 11:41:00-04:00,2605.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,epu_policy_uncertainty,2012-05-17,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-17,2012-04-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,epu_change_5d_rank_252,0.6904761904761905,0.6,0.4,0.55,0.4,0.6,82.11,3.1599999999999966,39.05,1.2999999999999972,80.46400000000007,93.529,0.004,1.5,15:55:00,2012-05-17 11:30:00-04:00,2540.25,2550.5,2524.875,10.25,1,15.5,5.5,fixed_contracts,2012-05-17 14:48:00-04:00,2525.125,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,epu_policy_uncertainty,2012-05-18,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-18,2012-04-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,epu_change_5d_rank_252,0.5992063492063492,0.6,0.4,0.55,0.4,0.6,90.56,8.450000000000003,26.840000000000003,-8.509999999999991,85.83200000000008,93.1035,0.004,1.5,15:55:00,2012-05-18 11:30:00-04:00,2505.5,2515.75,2490.125,10.25,1,15.5,3.5,fixed_contracts,2012-05-18 11:36:00-04:00,2490.375,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,epu_policy_uncertainty,2012-05-22,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-22,2012-04-22,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-22 11:30:00-04:00,2012-05-22 11:30:00-04:00,epu_change_5d_rank_252,0.5833333333333334,0.6,0.4,0.55,0.4,0.6,104.53,56.27,22.42,33.33,73.75000000000007,85.7375,0.004,1.5,15:55:00,2012-05-22 11:30:00-04:00,2559.25,2569.5,2543.875,10.25,1,15.75,1.5,fixed_contracts,2012-05-22 12:08:00-04:00,2544.125,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,epu_policy_uncertainty,2012-05-24,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-24,2012-04-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-24 11:30:00-04:00,2012-05-24 11:30:00-04:00,epu_change_5d_rank_252,0.9126984126984127,0.6,0.4,0.55,0.4,0.6,199.47,137.8,109.51,120.59,89.87400000000007,88.98499999999999,0.004,1.5,15:55:00,2012-05-24 11:30:00-04:00,2541.75,2552.0,2526.375,10.25,1,15.5,0.5,fixed_contracts,2012-05-24 12:01:00-04:00,2526.625,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,epu_policy_uncertainty,2012-05-25,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-25,2012-04-25,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-25 11:30:00-04:00,2012-05-25 11:30:00-04:00,epu_change_5d_rank_252,0.7380952380952381,0.6,0.4,0.55,0.4,0.6,87.5,-111.97,52.06,29.490000000000002,100.28600000000007,90.45949999999999,0.004,1.5,15:55:00,2012-05-25 11:30:00-04:00,2528.0,2538.25,2512.625,10.25,1,9.75,6.0,fixed_contracts,2012-05-25 15:55:00-04:00,2525.25,eod_flatten,55.0,50.0,0.2682926829268293,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,epu_policy_uncertainty,2012-05-30,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-30,2012-04-30,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-30 11:30:00-04:00,2012-05-30 11:30:00-04:00,epu_change_5d_rank_252,0.5912698412698413,0.6,0.4,0.55,0.4,0.6,111.81,0.480000000000004,24.310000000000002,33.760000000000005,114.64800000000007,95.162,0.004,1.5,15:55:00,2012-05-30 11:30:00-04:00,2531.75,2542.0,2516.375,10.25,1,11.0,10.5,fixed_contracts,2012-05-30 14:00:00-04:00,2542.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,epu_policy_uncertainty,2012-06-05,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-06-05,2012-05-06,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-05 11:30:00-04:00,2012-06-05 11:30:00-04:00,epu_change_5d_rank_252,0.7619047619047619,0.6,0.4,0.55,0.4,0.6,146.4,31.53,54.730000000000004,67.45,110.99000000000008,100.968,0.004,1.5,15:55:00,2012-06-05 11:30:00-04:00,2478.25,2488.25,2463.25,10.0,1,10.75,10.5,fixed_contracts,2012-06-05 14:17:00-04:00,2488.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,epu_policy_uncertainty,2012-06-06,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-06-06,2012-05-07,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-06 11:30:00-04:00,2012-06-06 11:30:00-04:00,epu_change_5d_rank_252,0.6944444444444444,0.6,0.4,0.55,0.4,0.6,164.79,18.389999999999986,39.44,82.67999999999999,118.87800000000007,105.102,0.004,1.5,15:55:00,2012-06-06 11:30:00-04:00,2537.25,2547.5,2521.875,10.25,1,6.75,8.5,fixed_contracts,2012-06-06 15:55:00-04:00,2545.75,eod_flatten,-170.0,-175.0,-0.8292682926829268,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,epu_policy_uncertainty,2012-06-08,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-06-08,2012-05-09,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-08 11:30:00-04:00,2012-06-08 11:30:00-04:00,epu_change_5d_rank_252,0.8253968253968254,0.6,0.4,0.55,0.4,0.6,159.06,-59.21000000000001,72.03,69.10000000000001,160.67800000000008,114.9425,0.004,1.5,15:55:00,2012-06-08 11:30:00-04:00,2545.0,2555.25,2529.625,10.25,1,5.25,10.25,fixed_contracts,2012-06-08 14:38:00-04:00,2555.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,epu_policy_uncertainty,2012-06-14,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-06-14,2012-05-15,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-14 11:30:00-04:00,2012-06-14 11:30:00-04:00,epu_change_5d_rank_252,0.8253968253968254,0.6,0.4,0.55,0.4,0.6,146.71,22.060000000000002,74.68,59.21000000000001,121.71000000000008,122.128,0.004,1.5,15:55:00,2012-06-14 11:30:00-04:00,2539.0,2549.25,2523.625,10.25,1,15.75,2.0,fixed_contracts,2012-06-14 14:25:00-04:00,2523.875,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,epu_policy_uncertainty,2012-06-15,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-06-15,2012-05-16,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-15 11:30:00-04:00,2012-06-15 11:30:00-04:00,epu_change_5d_rank_252,0.6706349206349206,0.6,0.4,0.55,0.4,0.6,117.36,-29.35000000000001,35.980000000000004,28.290000000000006,128.90600000000006,123.54249999999999,0.004,1.5,15:55:00,2012-06-15 11:30:00-04:00,2555.5,2565.75,2540.125,10.25,1,5.25,10.5,fixed_contracts,2012-06-15 15:50:00-04:00,2566.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,epu_policy_uncertainty,2012-06-20,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-06-20,2012-05-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-20 11:30:00-04:00,2012-06-20 11:30:00-04:00,epu_change_5d_rank_252,0.876984126984127,0.6,0.4,0.55,0.4,0.6,206.0,47.84,88.64,114.33,141.49400000000009,130.124,0.004,1.5,15:55:00,2012-06-20 11:30:00-04:00,2618.25,2628.75,2602.5,10.5,1,18.5,1.5,fixed_contracts,2012-06-20 12:32:00-04:00,2602.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,epu_policy_uncertainty,2012-06-21,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-06-21,2012-05-22,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-21 11:30:00-04:00,2012-06-21 11:30:00-04:00,epu_change_5d_rank_252,0.6666666666666666,0.6,0.4,0.55,0.4,0.6,129.21,-76.78999999999999,35.77000000000001,3.8600000000000136,148.64800000000008,130.31699999999998,0.004,1.5,15:55:00,2012-06-21 11:30:00-04:00,2588.25,2598.75,2572.5,10.5,1,15.75,1.75,fixed_contracts,2012-06-21 12:44:00-04:00,2572.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,epu_policy_uncertainty,2012-07-02,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-02,2012-06-02,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-02 11:30:00-04:00,2012-07-02 11:30:00-04:00,epu_change_5d_rank_252,0.9761904761904762,0.6,0.4,0.55,0.4,0.6,289.7,120.29999999999998,209.0,113.51999999999998,150.83400000000006,129.4195,0.004,1.5,15:55:00,2012-07-02 11:30:00-04:00,2604.25,2614.75,2588.5,10.5,1,0.25,11.25,fixed_contracts,2012-07-02 12:51:00-04:00,2615.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,epu_policy_uncertainty,2012-07-13,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-13,2012-06-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-13 11:30:00-04:00,2012-07-13 11:30:00-04:00,epu_change_5d_rank_252,0.5515873015873016,0.6,0.4,0.55,0.4,0.6,142.39,50.34999999999998,14.47999999999999,43.219999999999985,133.59400000000008,140.2645,0.004,1.5,15:55:00,2012-07-13 11:30:00-04:00,2562.75,2573.25,2547.0,10.5,1,0.25,10.5,fixed_contracts,2012-07-13 12:07:00-04:00,2573.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
