run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
6553,171,164,7,0.9590643274853801,7.584795321637427,3,-0.040935672514619936,-0.22472848788638267,-780.0,26590.0,0.1599302297606159,0.9906173879048507,0.00041641260540444506,0.5672514619883041,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6554,169,165,4,0.9763313609467456,7.538461538461538,1,-0.023668639053254448,-0.271062271062271,-12295.0,27057.5,0.16422122752446702,0.8831468149309764,-0.06432465962537477,0.5207100591715976,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6555,176,172,4,0.9772727272727273,7.204545454545454,8,-0.022727272727272707,-0.6049783549783552,-13767.5,21982.5,0.14219641961932178,0.8504426701428494,-0.06952079426648515,0.5113636363636364,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6556,168,167,1,0.9940476190476191,7.809523809523809,0,-0.005952380952380931,0.0,-140.0,23685.0,0.15411393434622767,0.998291015625,0.00395591975134215,0.5297619047619048,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6557,162,156,6,0.9629629629629629,7.8580246913580245,-6,-0.03703703703703709,0.04850088183421519,19065.0,14387.5,0.0825515678342944,1.2244855906508492,0.11647985934507554,0.5802469135802469,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6558,168,162,6,0.9642857142857143,7.809523809523809,0,-0.0357142857142857,0.0,20072.5,12430.0,0.07294493918809877,1.276252408477842,0.11818310257134784,0.5714285714285714,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6559,167,160,7,0.9580838323353293,8.29940119760479,-1,-0.041916167664670656,0.48987738808098147,5890.0,23440.0,0.14230856795932306,1.0683314481278459,0.03823266154889996,0.5389221556886228,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6560,174,172,2,0.9885057471264368,8.25287356321839,6,-0.011494252873563204,0.44334975369458096,-17157.5,29887.5,0.18591667573830148,0.8320115533362706,-0.08887178337929084,0.5287356321839081,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6561,175,166,9,0.9485714285714286,7.725714285714286,7,-0.05142857142857138,-0.08380952380952333,-13350.0,17395.0,0.11525783100597989,0.8620974614570152,-0.06768013563153433,0.49142857142857144,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6562,169,161,8,0.9526627218934911,7.331360946745562,1,-0.047337278106508895,-0.47816286277824727,11692.5,27847.5,0.16128985549216646,1.1602480641403412,0.07043409782123457,0.5680473372781065,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6563,171,168,3,0.9824561403508771,7.649122807017544,3,-0.01754385964912286,-0.16040100250626566,9932.5,11747.5,0.06879840705114128,1.1273234200743494,0.059894013077338756,0.49122807017543857,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6564,164,164,0,1.0,7.786585365853658,-4,0.0,-0.022938443670151187,36992.5,7290.0,0.044076302185676715,1.6055410050744803,0.21890226672823385,0.5548780487804879,True,False,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
6565,168,159,9,0.9464285714285714,7.809523809523809,0,-0.0535714285714286,0.0,3272.5,9332.5,0.05816181855008336,1.038114372233869,0.023241028539135355,0.48214285714285715,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
6566,171,167,4,0.9766081871345029,7.39766081871345,3,-0.023391812865497075,-0.41186299081035926,1307.5,22490.0,0.13986753319444012,1.0136792822953993,0.012006563455828028,0.5380116959064327,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6567,176,176,0,1.0,7.6875,8,0.0,-0.12202380952380931,-28542.5,34507.5,0.22125156285063957,0.721359886757456,-0.14922358652932258,0.4772727272727273,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6568,160,153,7,0.95625,7.43125,-8,-0.043749999999999956,-0.37827380952380896,-16437.5,23202.5,0.14800816508787037,0.7843767422031286,-0.09279104266742019,0.475,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6569,161,153,8,0.9503105590062112,7.459627329192546,-7,-0.0496894409937888,-0.34989648033126297,-42717.5,44860.0,0.296443144834878,0.6005096792294025,-0.24715898620342275,0.4658385093167702,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6570,162,157,5,0.9691358024691358,7.54320987654321,-6,-0.030864197530864224,-0.2663139329805997,-24135.0,44797.5,0.2826831153670195,0.7466274736234318,-0.13669900474082447,0.5308641975308642,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6571,168,161,7,0.9583333333333334,7.809523809523809,0,-0.04166666666666663,0.0,-14840.0,29680.0,0.19195757271977623,0.8429130941039483,-0.07911839502684376,0.47023809523809523,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6572,165,158,7,0.9575757575757575,7.890909090909091,-3,-0.042424242424242475,0.08138528138528134,28287.5,16020.0,0.0890890890890891,1.5058113544926242,0.16751522001592645,0.5757575757575758,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6573,173,164,9,0.9479768786127167,7.895953757225434,5,-0.052023121387283267,0.0864299477016246,13835.0,13055.0,0.07509779107225034,1.1589544736464168,0.08067332302159096,0.5375722543352601,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6574,170,162,8,0.9529411764705882,7.711764705882353,2,-0.04705882352941182,-0.09775910364145624,-2812.5,14255.0,0.09180634046595501,0.9677613480055021,-0.010960224722836292,0.5411764705882353,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6575,171,170,1,0.9941520467836257,7.39766081871345,3,-0.005847953216374324,-0.41186299081035926,-13467.5,24535.0,0.15382204040689018,0.8321963679406909,-0.0700267198088468,0.47953216374269003,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6576,176,169,7,0.9602272727272727,7.926136363636363,8,-0.03977272727272729,0.116612554112554,-3242.5,26882.5,0.1596537593538425,0.9626095479704797,-0.012744355108017151,0.5511363636363636,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6577,164,156,8,0.9512195121951219,7.573170731707317,-4,-0.04878048780487809,-0.23635307781649217,16705.0,15792.5,0.09201345898941052,1.231925306306619,0.10145486874478805,0.5853658536585366,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6578,175,166,9,0.9485714285714286,7.897142857142857,7,-0.05142857142857138,0.08761904761904749,-20150.0,28392.5,0.17947502330947077,0.8073429582178029,-0.10457191296976552,0.5257142857142857,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6579,166,161,5,0.9698795180722891,7.897590361445783,-2,-0.030120481927710885,0.08806655192197343,10620.0,10192.5,0.061622405949124104,1.1336858006042296,0.06548715347402605,0.5301204819277109,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6580,172,163,9,0.9476744186046512,7.6976744186046515,4,-0.05232558139534882,-0.1118493909191578,-1335.0,22845.0,0.13996875287197869,0.985300594582691,-0.002621946811936104,0.5116279069767442,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
6581,169,167,2,0.9881656804733728,7.42603550295858,1,-0.011834319526627168,-0.38348830656522903,3255.0,37045.0,0.24300567417757224,1.039092055485498,0.023033284232666935,0.5088757396449705,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
6582,170,169,1,0.9941176470588236,8.141176470588235,2,-0.00588235294117645,0.3316526610644255,33787.5,13820.0,0.08387958242291818,1.4284899020322754,0.19344447584063298,0.6,True,False,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6583,175,173,2,0.9885714285714285,7.805714285714286,7,-0.011428571428571455,-0.003809523809523263,10087.5,10375.0,0.06301819175752423,1.1246986834785833,0.05947442780446453,0.5485714285714286,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6584,176,169,7,0.9602272727272727,7.761363636363637,8,-0.03977272727272729,-0.048160173160172626,-5942.5,24215.0,0.15576604538217842,0.9397999240217805,-0.027309332374322492,0.5170454545454546,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6585,161,159,2,0.9875776397515528,7.745341614906832,-7,-0.012422360248447228,-0.06418219461697738,-8255.0,28232.5,0.17458452500579733,0.9022295916856661,-0.04393282307701758,0.5403726708074534,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6586,161,156,5,0.968944099378882,8.006211180124224,-7,-0.03105590062111796,0.1966873706004142,-19180.0,27755.0,0.17502758946870567,0.7834297812279464,-0.10835780188459039,0.5341614906832298,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6587,170,162,8,0.9529411764705882,7.758823529411765,2,-0.04705882352941182,-0.05070028011204464,-512.5,13945.0,0.08755572298612418,0.9942625244892247,0.0018848794109336499,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6588,174,168,6,0.9655172413793104,7.522988505747127,6,-0.03448275862068961,-0.2865353037766827,-26645.0,31982.5,0.20681906363166064,0.7234202672894771,-0.14063976771151018,0.4540229885057471,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6589,174,169,5,0.9712643678160919,8.0,6,-0.028735632183908066,0.1904761904761907,9780.0,9597.5,0.05763139327158363,1.1270913875442643,0.05811109703695766,0.5517241379310345,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6590,170,168,2,0.9882352941176471,8.158823529411764,2,-0.0117647058823529,0.34929971988795483,5350.0,21150.0,0.1282926163504845,1.0651406307074152,0.03462593288233634,0.5235294117647059,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6591,169,161,8,0.9526627218934911,7.502958579881657,1,-0.047337278106508895,-0.3065652296421524,-13445.0,31312.5,0.19083097175244537,0.8646805726794655,-0.07078521495892763,0.5325443786982249,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
6592,160,159,1,0.99375,7.675,-8,-0.006249999999999978,-0.1345238095238095,2175.0,15095.0,0.09653540537515788,1.0257861821630754,0.0176532918903645,0.51875,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
6593,162,158,4,0.9753086419753086,8.024691358024691,-6,-0.024691358024691357,0.21516754850088216,10877.5,11952.5,0.0691575536654516,1.1552985687261306,0.06849601791675825,0.5308641975308642,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
6594,175,166,9,0.9485714285714286,8.051428571428572,7,-0.05142857142857138,0.2419047619047623,-13525.0,33340.0,0.20515029381903208,0.8588388780169602,-0.0686295563718565,0.5428571428571428,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6595,162,159,3,0.9814814814814815,8.067901234567902,-6,-0.01851851851851849,0.25837742504409267,19627.5,14387.5,0.07896000548809769,1.2580698178949445,0.11977645913786066,0.5617283950617284,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6596,171,164,7,0.9590643274853801,8.058479532163743,3,-0.040935672514619936,0.24895572263993326,8782.5,15932.5,0.09914128371861486,1.1032779656034102,0.05350901979447063,0.5614035087719298,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6597,172,163,9,0.9476744186046512,7.1686046511627906,4,-0.05232558139534882,-0.6409191583610188,-1572.5,24205.0,0.1520271331218792,0.9810633429672447,-0.00393292021790414,0.5465116279069767,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6598,174,172,2,0.9885057471264368,8.39080459770115,6,-0.011494252873563204,0.5812807881773407,-15495.0,25040.0,0.16095648261232887,0.8429056622902621,-0.07980045015638551,0.5287356321839081,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6599,164,160,4,0.975609756097561,7.676829268292683,-4,-0.024390243902439046,-0.13269454123112645,-19607.5,30517.5,0.2019421651667549,0.7776044915782907,-0.10876367170001174,0.524390243902439,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6600,173,171,2,0.9884393063583815,7.601156069364162,5,-0.011560693641618491,-0.20836774015964732,15385.0,13442.5,0.08383354901074229,1.2146719224195068,0.08917969381638459,0.5317919075144508,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6601,162,159,3,0.9814814814814815,8.049382716049383,-6,-0.01851851851851849,0.23985890652557362,19915.0,9010.0,0.05668360044667432,1.290687490877244,0.12146138792083978,0.5864197530864198,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6602,168,161,7,0.9583333333333334,7.809523809523809,0,-0.04166666666666663,0.0,-31227.5,37997.5,0.2423773681189003,0.652138799153392,-0.17172930206272963,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
6603,170,170,0,1.0,7.976470588235294,2,0.0,0.1669467787114849,-12200.0,33132.5,0.20279099658776184,0.8741457124435847,-0.06338779648621247,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6604,166,158,8,0.9518072289156626,8.216867469879517,-2,-0.048192771084337394,0.4073436603557079,19082.5,9790.0,0.05832067435141334,1.2612073095612895,0.11388759332327898,0.572289156626506,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6605,168,167,1,0.9940476190476191,7.809523809523809,0,-0.005952380952380931,0.0,-32502.5,41537.5,0.26920397284466696,0.6991553858613907,-0.17893472732410287,0.49404761904761907,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
6606,172,166,6,0.9651162790697675,7.796511627906977,4,-0.03488372093023251,-0.013012181616832486,3240.0,10035.0,0.06508204163694144,1.0398107759415125,0.02263154090302742,0.5232558139534884,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6607,172,169,3,0.9825581395348837,7.837209302325581,4,-0.01744186046511631,0.027685492801771794,-7897.5,29427.5,0.18251310199398393,0.9203419320674786,-0.03884621197684277,0.5290697674418605,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6608,164,163,1,0.9939024390243902,7.7560975609756095,-4,-0.0060975609756097615,-0.05342624854819977,14380.0,15847.5,0.09232315288154848,1.1972768117433206,0.08799509300546524,0.5670731707317073,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6609,169,166,3,0.9822485207100592,7.952662721893491,1,-0.017751479289940808,0.14313891236968157,3167.5,12690.0,0.08186832682816683,1.0397103992979377,0.022541720239896583,0.5088757396449705,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6610,176,169,7,0.9602272727272727,7.892045454545454,8,-0.03977272727272729,0.08252164502164483,26320.0,12725.0,0.0748375334489958,1.3540727786372504,0.14672865986796477,0.5340909090909091,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6611,175,172,3,0.9828571428571429,8.12,7,-0.017142857142857126,0.3104761904761899,-15950.0,27907.5,0.1738378883438449,0.8189043428895827,-0.08178581520203447,0.4857142857142857,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
6612,160,156,4,0.975,7.98125,-8,-0.025000000000000022,0.17172619047619087,-9600.0,21795.0,0.14160183215034028,0.8839703882761747,-0.05221814071771689,0.53125,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6613,176,176,0,1.0,7.875,8,0.0,0.06547619047619069,35657.5,13302.5,0.07614917854485088,1.6136999268534056,0.19709920624727068,0.5568181818181818,True,False,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6614,167,164,3,0.9820359281437125,7.574850299401198,-1,-0.017964071856287456,-0.23467351012261162,-2922.5,19800.0,0.12733323686875994,0.9648452771178541,-0.011867759254026538,0.5868263473053892,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6615,171,168,3,0.9824561403508771,7.853801169590644,3,-0.01754385964912286,0.04427736006683425,-8117.5,22685.0,0.13784617254318138,0.8946360774896972,-0.040322620623330016,0.49707602339181284,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6616,166,164,2,0.9879518072289156,7.903614457831325,-2,-0.012048192771084376,0.09409064830751568,19295.0,11897.5,0.07050579276423005,1.2462510369472273,0.11510296625893228,0.572289156626506,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6617,163,155,8,0.950920245398773,7.368098159509202,-5,-0.049079754601227044,-0.4414256500146072,-33865.0,42547.5,0.2751256890670719,0.6350066014604047,-0.1925052482677683,0.5153374233128835,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6618,162,160,2,0.9876543209876543,7.283950617283951,-6,-0.012345679012345734,-0.5255731922398583,20002.5,15187.5,0.09223971697969967,1.2717823295628248,0.12197419233305078,0.5864197530864198,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6619,165,158,7,0.9575757575757575,7.472727272727273,-3,-0.042424242424242475,-0.33679653679653665,7962.5,15070.0,0.08795762625304598,1.098,0.05056384700351922,0.5151515151515151,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6620,168,161,7,0.9583333333333334,7.809523809523809,0,-0.04166666666666663,0.0,17935.0,13035.0,0.07647403930771488,1.237266834237333,0.10610341904492794,0.5654761904761905,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6621,172,168,4,0.9767441860465116,8.063953488372093,4,-0.023255813953488413,0.2544296788482834,10365.0,15077.5,0.08616083546437704,1.1405233188720174,0.06196074308206893,0.5523255813953488,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6622,160,159,1,0.99375,7.875,-8,-0.006249999999999978,0.06547619047619069,-6650.0,19967.5,0.1273498413508299,0.9167553357952056,-0.03471319581802769,0.51875,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6623,176,172,4,0.9772727272727273,7.454545454545454,8,-0.022727272727272707,-0.35497835497835517,2370.0,26025.0,0.1494101099405804,1.0251592356687897,0.017531917079811984,0.5454545454545454,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
6624,164,155,9,0.9451219512195121,7.945121951219512,-4,-0.054878048780487854,0.13559814169570306,-9382.5,28537.5,0.178395611608608,0.8883666974032541,-0.04956960420126947,0.5914634146341463,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6625,163,158,5,0.9693251533742331,8.012269938650308,-5,-0.030674846625766916,0.20274612912649825,-5802.5,29660.0,0.1951604678324094,0.9370798091520277,-0.029050527253721446,0.5460122699386503,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6626,172,170,2,0.9883720930232558,7.988372093023256,4,-0.011627906976744207,0.17884828349944648,-16547.5,29560.0,0.18340597806697792,0.8179893306935049,-0.08659324339420539,0.4883720930232558,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6627,167,166,1,0.9940119760479041,7.820359281437126,-1,-0.005988023952095856,0.010835471913316574,29665.0,13202.5,0.07049887196465045,1.4273571994525678,0.1733972010767953,0.5329341317365269,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6628,173,169,4,0.976878612716763,7.838150289017341,5,-0.023121387283236983,0.02862647949353203,5985.0,16795.0,0.10134411440812201,1.0733680661967515,0.037592670931829816,0.5086705202312138,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
6629,173,168,5,0.9710982658959537,7.803468208092486,5,-0.028901734104046284,-0.006055601431323332,29635.0,8385.0,0.04635798203178991,1.3940955483892417,0.16738342531690645,0.5549132947976878,True,True,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
6630,164,163,1,0.9939024390243902,7.585365853658536,-4,-0.0060975609756097615,-0.2241579558652731,30992.5,12075.0,0.06768402909152058,1.4330073349633252,0.18416736159449754,0.573170731707317,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6631,164,157,7,0.9573170731707317,7.475609756097561,-4,-0.04268292682926833,-0.33391405342624836,19517.5,13157.5,0.0798707014295687,1.2557994757536042,0.11773685552622691,0.5426829268292683,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6632,174,166,8,0.9540229885057471,7.833333333333333,6,-0.04597701149425293,0.023809523809523725,21667.5,11867.5,0.07171994923551096,1.2613533562511308,0.12297453985637868,0.5632183908045977,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6633,174,169,5,0.9712643678160919,8.224137931034482,6,-0.028735632183908066,0.4146141215106729,-22632.5,31427.5,0.20367130034671593,0.7800374176932235,-0.1187457980532198,0.5057471264367817,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
