trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
151,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",151,nq_ofr_financial_stress,2015-10-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-10-23,2015-10-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-23 10:30:00-04:00,2015-10-23 10:30:00-04:00,credit_rank_252,0.9285714285714286,0.75,0.6,-0.69,0.129,-0.335,-0.633,-0.424,0.0050000000000000044,0.01100000000000001,0.0040000000000000036,-0.019000000000000017,0.038000000000000034,0.009,2.0,15:55:00,2015-10-23 10:30:00-04:00,4592.5,4634.0,4488.75,41.5,1,3.75,41.75,fixed_contracts,2015-10-23 14:42:00-04:00,4634.25,stop,-835.0,-840.0,-1.0060240963855422,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",152,nq_ofr_financial_stress,2015-10-26,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-10-26,2015-10-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-26 10:30:00-04:00,2015-10-26 10:30:00-04:00,credit_rank_252,0.9265873015873016,0.75,0.6,-0.762,0.129,-0.293,-0.695,-0.474,-0.07200000000000006,0.0,0.04200000000000004,-0.061999999999999944,-0.04999999999999999,0.009,2.0,15:55:00,2015-10-26 10:30:00-04:00,4609.25,4650.75,4505.5,41.5,1,3.0,20.75,fixed_contracts,2015-10-26 15:55:00-04:00,4621.25,eod_flatten,-240.0,-245.0,-0.2891566265060241,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",153,nq_ofr_financial_stress,2015-10-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-10-27,2015-10-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-27 10:30:00-04:00,2015-10-27 10:30:00-04:00,credit_rank_252,0.9047619047619048,0.75,0.6,-0.839,0.086,-0.292,-0.608,-0.483,-0.07699999999999996,-0.04300000000000001,0.0010000000000000009,0.08699999999999997,-0.009000000000000008,0.009,2.0,15:55:00,2015-10-27 10:30:00-04:00,4614.25,4656.0,4509.875,41.75,1,2.75,23.25,fixed_contracts,2015-10-27 15:55:00-04:00,4627.5,eod_flatten,-265.0,-270.0,-0.31736526946107785,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",154,nq_ofr_financial_stress,2015-10-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-10-28,2015-10-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-28 10:30:00-04:00,2015-10-28 10:30:00-04:00,credit_rank_252,0.9007936507936508,0.75,0.6,-0.8,0.078,-0.311,-0.561,-0.481,0.038999999999999924,-0.007999999999999993,-0.019000000000000017,0.04699999999999993,0.0020000000000000018,0.009,2.0,15:55:00,2015-10-28 10:30:00-04:00,4623.25,4665.0,4518.875,41.75,1,22.75,42.5,fixed_contracts,2015-10-28 15:45:00-04:00,4665.25,stop,-840.0,-845.0,-1.0059880239520957,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",155,nq_ofr_financial_stress,2015-10-29,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-10-29,2015-10-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-29 10:30:00-04:00,2015-10-29 10:30:00-04:00,credit_rank_252,0.9047619047619048,0.75,0.6,-0.717,0.097,-0.289,-0.586,-0.466,0.08300000000000007,0.019000000000000003,0.02200000000000002,-0.02499999999999991,0.014999999999999958,0.009,2.0,15:55:00,2015-10-29 10:30:00-04:00,4650.75,4692.75,4545.75,42.0,1,4.0,19.5,fixed_contracts,2015-10-29 15:55:00-04:00,4663.75,eod_flatten,-260.0,-265.0,-0.30952380952380953,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",156,nq_ofr_financial_stress,2015-10-30,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-10-30,2015-10-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-10-30 10:30:00-04:00,2015-10-30 10:30:00-04:00,credit_rank_252,0.8928571428571429,0.75,0.6,-0.801,0.068,-0.312,-0.548,-0.528,-0.08400000000000007,-0.028999999999999998,-0.02300000000000002,0.03799999999999992,-0.062,0.009,2.0,15:55:00,2015-10-30 10:30:00-04:00,4665.5,4707.5,4560.5,42.0,1,21.75,6.5,fixed_contracts,2015-10-30 15:55:00-04:00,4652.75,eod_flatten,255.0,250.0,0.30357142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",157,nq_ofr_financial_stress,2015-11-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-11-02,2015-10-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-02 10:30:00-05:00,2015-11-02 10:30:00-05:00,credit_rank_252,0.8809523809523809,0.75,0.6,-0.835,0.045,-0.316,-0.525,-0.54,-0.03399999999999992,-0.023000000000000007,-0.0040000000000000036,0.02300000000000002,-0.01200000000000001,0.009,2.0,15:55:00,2015-11-02 10:30:00-05:00,4670.5,4712.75,4564.875,42.25,1,4.75,29.0,fixed_contracts,2015-11-02 15:55:00-05:00,4692.25,eod_flatten,-435.0,-440.0,-0.514792899408284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",158,nq_ofr_financial_stress,2015-11-03,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-11-03,2015-10-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-03 10:30:00-05:00,2015-11-03 10:30:00-05:00,credit_rank_252,0.876984126984127,0.75,0.6,-0.926,0.043,-0.31,-0.633,-0.528,-0.09100000000000008,-0.0020000000000000018,0.006000000000000005,-0.10799999999999998,0.01200000000000001,0.009,2.0,15:55:00,2015-11-03 10:30:00-05:00,4691.5,4733.75,4585.875,42.25,1,2.75,36.0,fixed_contracts,2015-11-03 15:55:00-05:00,4709.0,eod_flatten,-350.0,-355.0,-0.41420118343195267,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",159,nq_ofr_financial_stress,2015-11-04,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-11-04,2015-11-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-04 10:30:00-05:00,2015-11-04 10:30:00-05:00,credit_rank_252,0.8571428571428571,0.75,0.6,-0.948,0.029,-0.306,-0.629,-0.578,-0.02199999999999991,-0.013999999999999995,0.0040000000000000036,0.0040000000000000036,-0.04999999999999993,0.009,2.0,15:55:00,2015-11-04 10:30:00-05:00,4715.5,4758.0,4609.25,42.5,1,24.25,5.25,fixed_contracts,2015-11-04 15:55:00-05:00,4703.0,eod_flatten,250.0,245.0,0.29411764705882354,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",160,nq_ofr_financial_stress,2015-11-05,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-11-05,2015-11-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-05 10:30:00-05:00,2015-11-05 10:30:00-05:00,credit_rank_252,0.8134920634920635,0.75,0.6,-0.982,-0.003,-0.306,-0.588,-0.571,-0.03400000000000003,-0.032,0.0,0.041000000000000036,0.007000000000000006,0.009,2.0,15:55:00,2015-11-05 10:30:00-05:00,4684.75,4727.0,4579.125,42.25,1,11.0,19.25,fixed_contracts,2015-11-05 15:55:00-05:00,4701.75,eod_flatten,-340.0,-345.0,-0.40236686390532544,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",161,nq_ofr_financial_stress,2015-11-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-11-06,2015-11-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-06 10:30:00-05:00,2015-11-06 10:30:00-05:00,credit_rank_252,0.7936507936507936,0.75,0.6,-0.901,-0.014,-0.309,-0.455,-0.506,0.08099999999999996,-0.011,-0.0030000000000000027,0.13299999999999995,0.06499999999999995,0.009,2.0,15:55:00,2015-11-06 10:30:00-05:00,4684.25,4726.5,4578.625,42.25,1,7.0,22.75,fixed_contracts,2015-11-06 15:55:00-05:00,4698.0,eod_flatten,-275.0,-280.0,-0.3254437869822485,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",162,nq_ofr_financial_stress,2015-11-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-11-09,2015-11-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-09 10:30:00-05:00,2015-11-09 10:30:00-05:00,credit_rank_252,0.7936507936507936,0.75,0.6,-0.989,-0.008,-0.303,-0.552,-0.544,-0.08799999999999997,0.006,0.006000000000000005,-0.09700000000000003,-0.038000000000000034,0.009,2.0,15:55:00,2015-11-09 10:30:00-05:00,4656.25,4698.25,4551.25,42.0,1,34.25,5.25,fixed_contracts,2015-11-09 15:55:00-05:00,4656.5,eod_flatten,-5.0,-10.0,-0.005952380952380952,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",163,nq_ofr_financial_stress,2015-11-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-11-10,2015-11-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-10 10:30:00-05:00,2015-11-10 10:30:00-05:00,credit_rank_252,0.7817460317460317,0.75,0.6,-1.094,-0.029,-0.313,-0.571,-0.58,-0.1050000000000001,-0.021,-0.010000000000000009,-0.018999999999999906,-0.03599999999999992,0.009,2.0,15:55:00,2015-11-10 10:30:00-05:00,4618.25,4660.0,4513.875,41.75,1,2.25,25.5,fixed_contracts,2015-11-10 15:55:00-05:00,4631.0,eod_flatten,-255.0,-260.0,-0.30538922155688625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",164,nq_ofr_financial_stress,2015-11-11,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-11-11,2015-11-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-11 10:30:00-05:00,2015-11-11 10:30:00-05:00,credit_rank_252,0.8055555555555556,0.75,0.6,-0.931,-0.005,-0.239,-0.534,-0.465,0.16300000000000003,0.024,0.07400000000000001,0.03699999999999992,0.11499999999999994,0.009,2.0,15:55:00,2015-11-11 10:30:00-05:00,4639.0,4681.0,4534.0,42.0,1,13.75,35.75,fixed_contracts,2015-11-11 15:55:00-05:00,4638.25,eod_flatten,15.0,10.0,0.017857142857142856,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",165,nq_ofr_financial_stress,2015-11-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-11-12,2015-11-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-12 10:30:00-05:00,2015-11-12 10:30:00-05:00,credit_rank_252,0.8452380952380952,0.75,0.6,-0.946,0.024,-0.274,-0.555,-0.53,-0.014999999999999902,0.029,-0.03500000000000003,-0.02100000000000002,-0.065,0.009,2.0,15:55:00,2015-11-12 10:30:00-05:00,4618.0,4659.75,4513.625,41.75,1,30.5,19.25,fixed_contracts,2015-11-12 15:55:00-05:00,4589.5,eod_flatten,570.0,565.0,0.6826347305389222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",166,nq_ofr_financial_stress,2015-11-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-11-13,2015-11-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-13 10:30:00-05:00,2015-11-13 10:30:00-05:00,credit_rank_252,0.8472222222222222,0.75,0.6,-1.009,0.025,-0.283,-0.61,-0.513,-0.06299999999999994,0.0010000000000000009,-0.008999999999999952,-0.05499999999999994,0.017000000000000015,0.009,2.0,15:55:00,2015-11-13 10:30:00-05:00,4538.5,4579.5,4436.0,41.0,1,35.0,14.5,fixed_contracts,2015-11-13 15:55:00-05:00,4504.25,eod_flatten,685.0,680.0,0.8353658536585366,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",167,nq_ofr_financial_stress,2015-11-16,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-11-16,2015-11-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-16 10:30:00-05:00,2015-11-16 10:30:00-05:00,credit_rank_252,0.875,0.75,0.6,-0.824,0.043,-0.284,-0.508,-0.386,0.18499999999999994,0.017999999999999995,-0.0010000000000000009,0.10199999999999998,0.127,0.009,2.0,15:55:00,2015-11-16 10:30:00-05:00,4511.5,4552.25,4409.625,40.75,1,23.5,42.0,fixed_contracts,2015-11-16 15:01:00-05:00,4552.5,stop,-820.0,-825.0,-1.0061349693251533,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",168,nq_ofr_financial_stress,2015-11-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-11-17,2015-11-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-17 10:30:00-05:00,2015-11-17 10:30:00-05:00,credit_rank_252,0.8888888888888888,0.75,0.6,-0.618,0.062,-0.273,-0.414,-0.279,0.20599999999999996,0.019000000000000003,0.010999999999999954,0.09400000000000003,0.10699999999999998,0.009,2.0,15:55:00,2015-11-17 10:30:00-05:00,4572.0,4613.25,4468.875,41.25,1,18.75,25.75,fixed_contracts,2015-11-17 15:55:00-05:00,4566.5,eod_flatten,110.0,105.0,0.13333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",169,nq_ofr_financial_stress,2015-11-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-11-18,2015-11-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-18 10:30:00-05:00,2015-11-18 10:30:00-05:00,credit_rank_252,0.8928571428571429,0.75,0.6,-0.598,0.07,-0.272,-0.386,-0.363,0.020000000000000018,0.008000000000000007,0.0010000000000000009,0.02799999999999997,-0.08399999999999996,0.009,2.0,15:55:00,2015-11-18 10:30:00-05:00,4594.25,4635.75,4490.5,41.5,1,5.75,42.25,fixed_contracts,2015-11-18 14:12:00-05:00,4636.0,stop,-835.0,-840.0,-1.0060240963855422,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",170,nq_ofr_financial_stress,2015-11-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-11-19,2015-11-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-19 10:30:00-05:00,2015-11-19 10:30:00-05:00,credit_rank_252,0.8809523809523809,0.75,0.6,-0.782,0.054,-0.273,-0.475,-0.357,-0.18400000000000005,-0.016000000000000007,-0.0010000000000000009,-0.08899999999999997,0.006000000000000005,0.009,2.0,15:55:00,2015-11-19 10:30:00-05:00,4655.75,4697.75,4550.75,42.0,1,6.75,21.25,fixed_contracts,2015-11-19 15:55:00-05:00,4659.5,eod_flatten,-75.0,-80.0,-0.08928571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",171,nq_ofr_financial_stress,2015-11-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-11-20,2015-11-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-20 10:30:00-05:00,2015-11-20 10:30:00-05:00,credit_rank_252,0.8809523809523809,0.75,0.6,-0.875,0.059,-0.283,-0.524,-0.48,-0.09299999999999997,0.0049999999999999975,-0.009999999999999953,-0.049000000000000044,-0.123,0.009,2.0,15:55:00,2015-11-20 10:30:00-05:00,4683.75,4726.0,4578.125,42.25,1,10.25,6.75,fixed_contracts,2015-11-20 15:55:00-05:00,4681.75,eod_flatten,40.0,35.0,0.047337278106508875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",172,nq_ofr_financial_stress,2015-11-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-11-23,2015-11-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-23 10:30:00-05:00,2015-11-23 10:30:00-05:00,credit_rank_252,0.876984126984127,0.75,0.6,-0.994,0.058,-0.294,-0.615,-0.489,-0.119,-0.000999999999999994,-0.01100000000000001,-0.09099999999999997,-0.009000000000000008,0.009,2.0,15:55:00,2015-11-23 10:30:00-05:00,4698.0,4740.5,4591.75,42.5,1,44.25,3.75,fixed_contracts,2015-11-23 15:55:00-05:00,4674.75,eod_flatten,465.0,460.0,0.5470588235294118,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",173,nq_ofr_financial_stress,2015-11-24,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-11-24,2015-11-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-24 10:30:00-05:00,2015-11-24 10:30:00-05:00,credit_rank_252,0.873015873015873,0.75,0.6,-1.131,0.057,-0.296,-0.729,-0.561,-0.137,-0.0010000000000000009,-0.0020000000000000018,-0.11399999999999999,-0.07200000000000006,0.009,2.0,15:55:00,2015-11-24 10:30:00-05:00,4637.5,4679.25,4533.125,41.75,1,17.5,43.5,fixed_contracts,2015-11-24 14:08:00-05:00,4679.5,stop,-840.0,-845.0,-1.0059880239520957,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",174,nq_ofr_financial_stress,2015-11-25,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-11-25,2015-11-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-25 10:30:00-05:00,2015-11-25 10:30:00-05:00,credit_rank_252,0.8809523809523809,0.75,0.6,-1.033,0.061,-0.259,-0.684,-0.512,0.09800000000000009,0.003999999999999997,0.03699999999999998,0.04499999999999993,0.049000000000000044,0.009,2.0,15:55:00,2015-11-25 10:30:00-05:00,4674.0,4716.25,4568.375,42.25,1,6.5,8.75,fixed_contracts,2015-11-25 15:55:00-05:00,4672.25,eod_flatten,35.0,30.0,0.04142011834319527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",175,nq_ofr_financial_stress,2015-11-30,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-11-30,2015-11-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-30 10:30:00-05:00,2015-11-30 10:30:00-05:00,credit_rank_252,0.8968253968253969,0.75,0.6,-0.964,0.083,-0.316,-0.595,-0.549,0.0020000000000000018,0.008000000000000007,0.0030000000000000027,0.0,-0.026000000000000023,0.009,2.0,15:55:00,2015-11-30 10:30:00-05:00,4676.5,4718.75,4570.875,42.25,1,23.0,7.0,fixed_contracts,2015-11-30 15:55:00-05:00,4669.25,eod_flatten,145.0,140.0,0.17159763313609466,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
