trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,nq_europe_equity_close_spillover,2011-12-13,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-13,2011-12-13,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-13 15:00:00-05:00,2011-12-13 15:00:00-05:00,europe_broad_weakness_min_rank,0.4126984126984127,0.6,0.45,-0.0019307829870648385,-0.003736563153661887,-0.002833673070363363,0.4126984126984127,0.3968253968253968,0.4246031746031746,0.006,2.0,15:55:00,2011-12-13 15:00:00-05:00,2277.75,2291.5,2250.25,13.75,1,22.75,4.75,fixed_contracts,2011-12-13 15:55:00-05:00,2259.75,eod_flatten,360.0,355.0,1.309090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_europe_equity_close_spillover,2011-12-14,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-14,2011-12-14,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-14 15:00:00-05:00,2011-12-14 15:00:00-05:00,europe_broad_weakness_min_rank,0.1349206349206349,0.6,0.45,-0.01716577239845074,-0.02435672532932276,-0.02076124886388675,0.1349206349206349,0.08333333333333333,0.1111111111111111,0.006,2.0,15:55:00,2011-12-14 15:00:00-05:00,2224.25,2237.75,2197.25,13.5,1,3.0,11.0,fixed_contracts,2011-12-14 15:55:00-05:00,2232.0,eod_flatten,-155.0,-160.0,-0.5740740740740741,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_europe_equity_close_spillover,2011-12-16,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-16,2011-12-16,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-16 15:00:00-05:00,2011-12-16 15:00:00-05:00,europe_broad_weakness_min_rank,0.3531746031746032,0.6,0.45,-0.005032672109036018,-0.009964502939653452,-0.007498587524344735,0.3531746031746032,0.25396825396825395,0.2857142857142857,0.006,2.0,15:55:00,2011-12-16 15:00:00-05:00,2234.75,2248.25,2207.75,13.5,1,4.25,3.75,fixed_contracts,2011-12-16 15:55:00-05:00,2234.25,eod_flatten,10.0,5.0,0.037037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_europe_equity_close_spillover,2011-12-21,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-21,2011-12-21,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-21 15:00:00-05:00,2011-12-21 15:00:00-05:00,europe_broad_weakness_min_rank,0.31746031746031744,0.6,0.45,-0.009491998850578276,-0.007973778074705562,-0.008732888462641919,0.23809523809523808,0.31746031746031744,0.2619047619047619,0.006,2.0,15:55:00,2011-12-21 15:00:00-05:00,2232.75,2246.25,2205.75,13.5,1,2.5,14.0,fixed_contracts,2011-12-21 15:34:00-05:00,2246.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_europe_equity_close_spillover,2011-12-28,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-28,2011-12-28,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-28 15:00:00-05:00,2011-12-28 15:00:00-05:00,europe_broad_weakness_min_rank,0.18253968253968253,0.6,0.45,-0.02011792514616706,-0.015404040673225206,-0.017760982909696132,0.11507936507936507,0.18253968253968253,0.1349206349206349,0.006,2.0,15:55:00,2011-12-28 15:00:00-05:00,2265.5,2279.25,2238.0,13.75,1,11.75,2.0,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,90.0,85.0,0.32727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_europe_equity_close_spillover,2012-01-04,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-04,2012-01-04,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-04 15:00:00-05:00,2012-01-04 15:00:00-05:00,europe_broad_weakness_min_rank,0.24603174603174602,0.6,0.45,-0.008922305446889323,-0.016745409242613474,-0.012833857344751398,0.24603174603174602,0.16666666666666666,0.21428571428571427,0.006,2.0,15:55:00,2012-01-04 15:00:00-05:00,2327.0,2341.0,2299.0,14.0,1,5.25,0.75,fixed_contracts,2012-01-04 15:55:00-05:00,2326.0,eod_flatten,20.0,15.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_europe_equity_close_spillover,2012-01-05,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-05,2012-01-05,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-05 15:00:00-05:00,2012-01-05 15:00:00-05:00,europe_broad_weakness_min_rank,0.40476190476190477,0.6,0.45,-0.0025459287430769084,-0.01452829457497229,-0.008537111659024599,0.40476190476190477,0.20238095238095238,0.26587301587301587,0.006,2.0,15:55:00,2012-01-05 15:00:00-05:00,2340.25,2354.5,2311.75,14.25,1,1.25,5.25,fixed_contracts,2012-01-05 15:55:00-05:00,2345.5,eod_flatten,-105.0,-110.0,-0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_europe_equity_close_spillover,2012-01-06,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-06,2012-01-06,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-06 15:00:00-05:00,2012-01-06 15:00:00-05:00,europe_broad_weakness_min_rank,0.3373015873015873,0.6,0.45,-0.006245140007824057,-0.007384258946885436,-0.0068146994773547465,0.32142857142857145,0.3373015873015873,0.3134920634920635,0.006,2.0,15:55:00,2012-01-06 15:00:00-05:00,2353.5,2367.75,2325.0,14.25,1,2.75,2.75,fixed_contracts,2012-01-06 15:55:00-05:00,2352.75,eod_flatten,15.0,10.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_europe_equity_close_spillover,2012-01-09,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-09,2012-01-09,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-09 15:00:00-05:00,2012-01-09 15:00:00-05:00,europe_broad_weakness_min_rank,0.39285714285714285,0.6,0.45,-0.006716817312047874,-0.005307442059547918,-0.006012129685797896,0.3134920634920635,0.39285714285714285,0.3373015873015873,0.006,2.0,15:55:00,2012-01-09 15:00:00-05:00,2350.25,2364.5,2321.75,14.25,1,4.25,2.25,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,60.0,55.0,0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_europe_equity_close_spillover,2012-01-11,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-11,2012-01-11,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-11 15:00:00-05:00,2012-01-11 15:00:00-05:00,europe_broad_weakness_min_rank,0.43253968253968256,0.6,0.45,-0.001726459724430418,-0.0033908680566063776,-0.002558663890518398,0.43253968253968256,0.42063492063492064,0.44047619047619047,0.006,2.0,15:55:00,2012-01-11 15:00:00-05:00,2369.0,2383.25,2340.5,14.25,1,0.25,4.25,fixed_contracts,2012-01-11 15:55:00-05:00,2371.75,eod_flatten,-55.0,-60.0,-0.19298245614035087,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_europe_equity_close_spillover,2012-01-13,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-13,2012-01-13,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-13 15:00:00-05:00,2012-01-13 15:00:00-05:00,europe_broad_weakness_min_rank,0.42857142857142855,0.6,0.45,-0.005847006824642453,-0.0033421094973025145,-0.004594558160972484,0.32936507936507936,0.42857142857142855,0.36904761904761907,0.006,2.0,15:55:00,2012-01-13 15:00:00-05:00,2363.25,2377.5,2334.75,14.25,1,0.0,6.25,fixed_contracts,2012-01-13 15:55:00-05:00,2366.75,eod_flatten,-70.0,-75.0,-0.24561403508771928,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_europe_equity_close_spillover,2012-01-20,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-20,2012-01-20,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-20 15:00:00-05:00,2012-01-20 15:00:00-05:00,europe_broad_weakness_min_rank,0.43253968253968256,0.6,0.45,-0.0018499296069404148,-0.0033182526756770914,-0.002584091141308753,0.43253968253968256,0.42857142857142855,0.44047619047619047,0.006,2.0,15:55:00,2012-01-20 15:00:00-05:00,2429.0,2443.75,2399.5,14.75,1,1.5,4.5,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,-85.0,-90.0,-0.288135593220339,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_europe_equity_close_spillover,2012-01-24,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-24,2012-01-24,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-24 15:00:00-05:00,2012-01-24 15:00:00-05:00,europe_broad_weakness_min_rank,0.3968253968253968,0.6,0.45,-0.0027032669362120343,-0.00383784703771084,-0.003270556986961437,0.3968253968253968,0.3968253968253968,0.42063492063492064,0.006,2.0,15:55:00,2012-01-24 15:00:00-05:00,2429.25,2444.0,2399.75,14.75,1,3.75,3.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,-10.0,-15.0,-0.03389830508474576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_europe_equity_close_spillover,2012-01-27,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-27,2012-01-27,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-27 15:00:00-05:00,2012-01-27 15:00:00-05:00,europe_broad_weakness_min_rank,0.376984126984127,0.6,0.45,-0.004261583487592202,-0.009665008169443379,-0.00696329582851779,0.376984126984127,0.26587301587301587,0.30158730158730157,0.006,2.0,15:55:00,2012-01-27 15:00:00-05:00,2457.0,2471.75,2427.5,14.75,1,0.0,7.5,fixed_contracts,2012-01-27 15:55:00-05:00,2460.5,eod_flatten,-70.0,-75.0,-0.23728813559322035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_europe_equity_close_spillover,2012-01-30,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-30,2012-01-30,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-30 15:00:00-05:00,2012-01-30 15:00:00-05:00,europe_broad_weakness_min_rank,0.2222222222222222,0.6,0.45,-0.010370084883367436,-0.013132945826999198,-0.011751515355183317,0.2222222222222222,0.21031746031746032,0.2222222222222222,0.006,2.0,15:55:00,2012-01-30 15:00:00-05:00,2460.5,2475.5,2430.5,15.0,1,5.0,2.25,fixed_contracts,2012-01-30 15:55:00-05:00,2459.5,eod_flatten,20.0,15.0,0.06666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_europe_equity_close_spillover,2012-02-10,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-02-10,2012-02-10,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-02-10 15:00:00-05:00,2012-02-10 15:00:00-05:00,europe_broad_weakness_min_rank,0.17857142857142858,0.6,0.45,-0.014117347175832906,-0.016484723184086003,-0.015301035179959455,0.17857142857142858,0.17063492063492064,0.15873015873015872,0.006,2.0,15:55:00,2012-02-10 15:00:00-05:00,2543.5,2559.0,2512.5,15.5,1,7.75,0.25,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,30.0,25.0,0.0967741935483871,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_europe_equity_close_spillover,2012-02-22,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-02-22,2012-02-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-02-22 15:00:00-05:00,2012-02-22 15:00:00-05:00,europe_broad_weakness_min_rank,0.2857142857142857,0.6,0.45,-0.0093092619123063,-0.008892074593910615,-0.009100668253108457,0.24603174603174602,0.2857142857142857,0.25396825396825395,0.006,2.0,15:55:00,2012-02-22 15:00:00-05:00,2579.25,2594.75,2548.25,15.5,1,2.5,5.5,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,35.0,30.0,0.11290322580645161,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_europe_equity_close_spillover,2012-02-23,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-02-23,2012-02-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-02-23 15:00:00-05:00,2012-02-23 15:00:00-05:00,europe_broad_weakness_min_rank,0.4007936507936508,0.6,0.45,-0.005027879790351908,-0.004335022578404124,-0.004681451184378016,0.36507936507936506,0.4007936507936508,0.376984126984127,0.006,2.0,15:55:00,2012-02-23 15:00:00-05:00,2589.0,2604.75,2557.5,15.75,1,1.75,9.75,fixed_contracts,2012-02-23 15:55:00-05:00,2596.25,eod_flatten,-145.0,-150.0,-0.4603174603174603,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_europe_equity_close_spillover,2012-02-27,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-02-27,2012-02-27,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-02-27 15:00:00-05:00,2012-02-27 15:00:00-05:00,europe_broad_weakness_min_rank,0.42063492063492064,0.6,0.45,-0.0021604237708356955,-0.004212039933311651,-0.003186231852073673,0.42063492063492064,0.3968253968253968,0.43253968253968256,0.006,2.0,15:55:00,2012-02-27 15:00:00-05:00,2612.25,2628.0,2580.75,15.75,1,5.25,4.5,fixed_contracts,2012-02-27 15:55:00-05:00,2608.25,eod_flatten,80.0,75.0,0.25396825396825395,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_europe_equity_close_spillover,2012-02-29,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-02-29,2012-02-29,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-02-29 15:00:00-05:00,2012-02-29 15:00:00-05:00,europe_broad_weakness_min_rank,0.43253968253968256,0.6,0.45,-0.004580647512176794,-0.003020122620660315,-0.0038003850664185546,0.36507936507936506,0.43253968253968256,0.4007936507936508,0.006,2.0,15:55:00,2012-02-29 15:00:00-05:00,2627.5,2643.5,2595.5,16.0,1,13.25,2.25,fixed_contracts,2012-02-29 15:55:00-05:00,2622.5,eod_flatten,100.0,95.0,0.3125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_europe_equity_close_spillover,2012-03-05,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-05,2012-03-05,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-05 15:00:00-05:00,2012-03-05 15:00:00-05:00,europe_broad_weakness_min_rank,0.3412698412698413,0.6,0.45,-0.007933422909091936,-0.006401720728528959,-0.007167571818810448,0.27380952380952384,0.3412698412698413,0.2857142857142857,0.006,2.0,15:55:00,2012-03-05 15:00:00-05:00,2614.5,2630.25,2583.0,15.75,1,0.5,6.75,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,-5.0,-10.0,-0.015873015873015872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_europe_equity_close_spillover,2012-03-06,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-06,2012-03-06,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-06 15:00:00-05:00,2012-03-06 15:00:00-05:00,europe_broad_weakness_min_rank,0.05555555555555555,0.6,0.45,-0.033984046944677715,-0.03412840403203654,-0.03405622548835713,0.04365079365079365,0.05555555555555555,0.047619047619047616,0.006,2.0,15:55:00,2012-03-06 15:00:00-05:00,2580.5,2596.0,2549.5,15.5,1,0.0,12.0,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-195.0,-200.0,-0.6290322580645161,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_europe_equity_close_spillover,2012-03-20,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-20,2012-03-20,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-20 15:00:00-04:00,2012-03-20 15:00:00-04:00,europe_broad_weakness_min_rank,0.21825396825396826,0.6,0.45,-0.013877162074423022,-0.012195051182655958,-0.01303610662853949,0.16666666666666666,0.21825396825396826,0.1984126984126984,0.006,2.0,15:55:00,2012-03-20 15:00:00-04:00,2729.75,2746.25,2696.75,16.5,1,0.0,6.75,fixed_contracts,2012-03-20 15:55:00-04:00,2733.0,eod_flatten,-65.0,-70.0,-0.19696969696969696,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_europe_equity_close_spillover,2012-03-22,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-22,2012-03-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-22 15:00:00-04:00,2012-03-22 15:00:00-04:00,europe_broad_weakness_min_rank,0.19444444444444445,0.6,0.45,-0.012735961720370947,-0.014550707781296413,-0.01364333475083368,0.17857142857142858,0.19444444444444445,0.19444444444444445,0.006,2.0,15:55:00,2012-03-22 15:00:00-04:00,2724.75,2741.25,2691.75,16.5,1,8.5,7.0,fixed_contracts,2012-03-22 15:55:00-04:00,2728.0,eod_flatten,-65.0,-70.0,-0.19696969696969696,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_europe_equity_close_spillover,2012-03-28,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-28,2012-03-28,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-28 15:00:00-04:00,2012-03-28 15:00:00-04:00,europe_broad_weakness_min_rank,0.23015873015873015,0.6,0.45,-0.011315331303064391,-0.01129808203603122,-0.011306706669547806,0.20634920634920634,0.23015873015873015,0.23015873015873015,0.006,2.0,15:55:00,2012-03-28 15:00:00-04:00,2763.5,2780.25,2730.0,16.75,1,1.5,6.0,fixed_contracts,2012-03-28 15:55:00-04:00,2766.0,eod_flatten,-50.0,-55.0,-0.14925373134328357,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_europe_equity_close_spillover,2012-03-29,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-29,2012-03-29,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-29 15:00:00-04:00,2012-03-29 15:00:00-04:00,europe_broad_weakness_min_rank,0.1388888888888889,0.6,0.45,-0.017667300936502595,-0.017599348979176588,-0.01763332495783959,0.1349206349206349,0.1388888888888889,0.1388888888888889,0.006,2.0,15:55:00,2012-03-29 15:00:00-04:00,2752.5,2769.25,2719.0,16.75,1,2.5,10.0,fixed_contracts,2012-03-29 15:55:00-04:00,2762.25,eod_flatten,-195.0,-200.0,-0.582089552238806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_europe_equity_close_spillover,2012-04-03,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-03,2012-04-03,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-03 15:00:00-04:00,2012-04-03 15:00:00-04:00,europe_broad_weakness_min_rank,0.2222222222222222,0.6,0.45,-0.010539011884775462,-0.016872017337910772,-0.013705514611343117,0.2222222222222222,0.15079365079365079,0.1984126984126984,0.006,2.0,15:55:00,2012-04-03 15:00:00-04:00,2768.0,2784.75,2734.5,16.75,1,2.75,10.5,fixed_contracts,2012-04-03 15:55:00-04:00,2778.75,eod_flatten,-215.0,-220.0,-0.6417910447761194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_europe_equity_close_spillover,2012-04-04,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-04,2012-04-04,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-04 15:00:00-04:00,2012-04-04 15:00:00-04:00,europe_broad_weakness_min_rank,0.0873015873015873,0.6,0.45,-0.02838896931399093,-0.0246118390600778,-0.026500404187034365,0.06349206349206349,0.0873015873015873,0.07142857142857142,0.006,2.0,15:55:00,2012-04-04 15:00:00-04:00,2734.75,2751.25,2701.75,16.5,1,1.5,11.25,fixed_contracts,2012-04-04 15:55:00-04:00,2744.25,eod_flatten,-190.0,-195.0,-0.5757575757575758,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
