trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
284,nq_trade_balance_quantity_state,2012-04-27,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-04-27,2012-02-01,2012-02-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-04-27 10:00:00-04:00,2012-04-27 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9833333333333333,0.6,0.4,-40603.0,128801.0,188995.0,-0.12776435197422245,0.681504801714331,0.013566577744202224,-0.004052401930819349,4900.0,0.004,2.0,15:55:00,2012-04-27 10:00:00-04:00,2727.25,2716.25,2749.25,11.0,1,18.75,9.0,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,115.0,110.0,0.5227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
285,nq_trade_balance_quantity_state,2012-04-30,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-04-30,2012-03-01,2012-03-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-04-30 10:00:00-04:00,2012-04-30 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.85,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-04-30 10:00:00-04:00,2721.25,2710.25,2743.25,11.0,1,5.5,5.75,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-50.0,-55.0,-0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
286,nq_trade_balance_quantity_state,2012-05-01,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-01,2012-03-01,2012-03-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-01 10:00:00-04:00,2012-05-01 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.85,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-01 10:00:00-04:00,2719.75,2708.75,2741.75,11.0,1,22.5,0.75,fixed_contracts,2012-05-01 10:20:00-04:00,2741.5,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
287,nq_trade_balance_quantity_state,2012-05-02,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-02,2012-03-01,2012-03-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-02 10:00:00-04:00,2012-05-02 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.85,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-02 10:00:00-04:00,2716.75,2705.75,2738.75,11.0,1,1.5,12.25,fixed_contracts,2012-05-02 10:29:00-04:00,2705.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
288,nq_trade_balance_quantity_state,2012-05-03,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-03,2012-03-01,2012-03-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-03 10:00:00-04:00,2012-05-03 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.85,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-03 10:00:00-04:00,2728.0,2717.0,2750.0,11.0,1,0.0,13.0,fixed_contracts,2012-05-03 11:46:00-04:00,2716.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
289,nq_trade_balance_quantity_state,2012-05-04,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-04,2012-03-01,2012-03-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.85,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-04 10:00:00-04:00,2665.5,2654.75,2687.0,10.75,1,0.25,10.75,fixed_contracts,2012-05-04 10:19:00-04:00,2654.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
290,nq_trade_balance_quantity_state,2012-05-07,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-07,2012-03-01,2012-03-08,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.85,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-07 10:00:00-04:00,2634.0,2623.25,2655.5,10.75,1,5.5,11.5,fixed_contracts,2012-05-07 10:42:00-04:00,2623.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
291,nq_trade_balance_quantity_state,2012-05-08,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-08,2012-03-01,2012-03-09,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.85,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-08 10:00:00-04:00,2615.25,2604.75,2636.25,10.5,1,0.25,10.5,fixed_contracts,2012-05-08 10:12:00-04:00,2604.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
292,nq_trade_balance_quantity_state,2012-05-09,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-09,2012-03-01,2012-03-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-09 10:00:00-04:00,2012-05-09 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.85,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-09 10:00:00-04:00,2608.25,2597.75,2629.25,10.5,1,4.25,10.75,fixed_contracts,2012-05-09 10:09:00-04:00,2597.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
293,nq_trade_balance_quantity_state,2012-05-11,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-11,2012-03-01,2012-03-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-11 10:00:00-04:00,2012-05-11 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.85,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-11 10:00:00-04:00,2619.0,2608.5,2640.0,10.5,1,21.25,0.5,fixed_contracts,2012-05-11 10:41:00-04:00,2639.75,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
294,nq_trade_balance_quantity_state,2012-05-14,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-14,2012-03-01,2012-03-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-14 10:00:00-04:00,2012-05-14 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.85,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-14 10:00:00-04:00,2593.25,2582.75,2614.25,10.5,1,15.0,9.75,fixed_contracts,2012-05-14 15:55:00-04:00,2587.75,eod_flatten,-110.0,-115.0,-0.5238095238095238,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
295,nq_trade_balance_quantity_state,2012-05-15,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-15,2012-03-01,2012-03-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.85,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-15 10:00:00-04:00,2595.75,2585.25,2616.75,10.5,1,20.5,11.5,fixed_contracts,2012-05-15 15:09:00-04:00,2585.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
296,nq_trade_balance_quantity_state,2012-05-16,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-16,2012-03-01,2012-03-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.85,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-16 10:00:00-04:00,2592.5,2582.0,2613.5,10.5,1,3.0,11.5,fixed_contracts,2012-05-16 11:05:00-04:00,2581.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
297,nq_trade_balance_quantity_state,2012-05-17,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-17,2012-03-01,2012-03-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-17 10:00:00-04:00,2012-05-17 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.85,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-17 10:00:00-04:00,2553.5,2543.25,2574.0,10.25,1,0.0,11.75,fixed_contracts,2012-05-17 10:00:00-04:00,2543.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
298,nq_trade_balance_quantity_state,2012-05-18,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-18,2012-03-01,2012-03-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.85,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-18 10:00:00-04:00,2503.75,2493.5,2524.25,10.25,1,17.5,13.75,fixed_contracts,2012-05-18 11:36:00-04:00,2493.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
299,nq_trade_balance_quantity_state,2012-05-21,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-21,2012-03-01,2012-03-22,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.85,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-21 10:00:00-04:00,2486.5,2476.5,2506.5,10.0,1,20.25,2.5,fixed_contracts,2012-05-21 10:31:00-04:00,2506.25,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
300,nq_trade_balance_quantity_state,2012-05-22,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-22,2012-03-01,2012-03-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.85,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-22 10:00:00-04:00,2548.75,2538.5,2569.25,10.25,1,12.75,10.25,fixed_contracts,2012-05-22 15:19:00-04:00,2538.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
301,nq_trade_balance_quantity_state,2012-05-23,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-23,2012-03-01,2012-03-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.85,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-23 10:00:00-04:00,2525.0,2514.75,2545.5,10.25,1,5.0,13.0,fixed_contracts,2012-05-23 10:17:00-04:00,2514.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
302,nq_trade_balance_quantity_state,2012-05-24,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-24,2012-03-01,2012-03-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.85,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-24 10:00:00-04:00,2530.75,2520.5,2551.25,10.25,1,17.5,10.25,fixed_contracts,2012-05-24 13:54:00-04:00,2520.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
303,nq_trade_balance_quantity_state,2012-05-25,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-25,2012-03-01,2012-03-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.85,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-25 10:00:00-04:00,2532.75,2522.5,2553.25,10.25,1,1.0,10.5,fixed_contracts,2012-05-25 10:13:00-04:00,2522.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
304,nq_trade_balance_quantity_state,2012-05-29,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-29,2012-03-01,2012-03-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-29 10:00:00-04:00,2012-05-29 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.85,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-29 10:00:00-04:00,2546.0,2535.75,2566.5,10.25,1,21.25,5.25,fixed_contracts,2012-05-29 10:25:00-04:00,2566.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
305,nq_trade_balance_quantity_state,2012-05-30,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-30,2012-03-01,2012-03-31,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.85,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-30 10:00:00-04:00,2527.0,2516.75,2547.5,10.25,1,18.5,6.25,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,205.0,200.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
306,nq_trade_balance_quantity_state,2012-05-31,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-31,2012-04-01,2012-04-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.925,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-05-31 10:00:00-04:00,2517.0,2506.75,2537.5,10.25,1,3.0,11.0,fixed_contracts,2012-05-31 10:12:00-04:00,2506.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
307,nq_trade_balance_quantity_state,2012-06-01,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-01,2012-04-01,2012-04-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.925,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-01 10:00:00-04:00,2486.25,2476.25,2506.25,10.0,1,7.5,10.25,fixed_contracts,2012-06-01 10:30:00-04:00,2476.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
308,nq_trade_balance_quantity_state,2012-06-04,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-04,2012-04-01,2012-04-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.925,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-04 10:00:00-04:00,2457.0,2447.0,2477.0,10.0,1,0.0,14.0,fixed_contracts,2012-06-04 10:05:00-04:00,2446.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
309,nq_trade_balance_quantity_state,2012-06-05,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-05,2012-04-01,2012-04-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.925,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-05 10:00:00-04:00,2478.25,2468.25,2498.25,10.0,1,11.5,10.25,fixed_contracts,2012-06-05 11:59:00-04:00,2468.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
310,nq_trade_balance_quantity_state,2012-06-06,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-06,2012-04-01,2012-04-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.925,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-06 10:00:00-04:00,2524.25,2514.0,2544.75,10.25,1,21.5,2.0,fixed_contracts,2012-06-06 15:54:00-04:00,2544.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
311,nq_trade_balance_quantity_state,2012-06-08,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-08,2012-04-01,2012-04-09,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.925,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-08 10:00:00-04:00,2532.5,2522.25,2553.0,10.25,1,21.5,2.75,fixed_contracts,2012-06-08 13:23:00-04:00,2552.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
312,nq_trade_balance_quantity_state,2012-06-11,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-11,2012-04-01,2012-04-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.925,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-11 10:00:00-04:00,2559.0,2548.75,2579.5,10.25,1,4.5,10.75,fixed_contracts,2012-06-11 10:55:00-04:00,2548.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
313,nq_trade_balance_quantity_state,2012-06-12,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-12,2012-04-01,2012-04-13,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-12 10:00:00-04:00,2012-06-12 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.925,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-12 10:00:00-04:00,2521.75,2511.5,2542.25,10.25,1,3.5,11.5,fixed_contracts,2012-06-12 10:08:00-04:00,2511.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
