trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
99,epu_policy_uncertainty,2012-07-31,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-31,2012-07-01,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,epu_index_rank_252,0.7261904761904762,0.7,0.4,0.6,0.4,0.6,187.35,-34.890000000000015,95.58,26.47,212.69600000000005,170.80599999999998,0.0015,1.5,15:55:00,2012-07-31 10:00:00-04:00,2642.75,2646.75,2636.75,4.0,1,0.25,4.75,fixed_contracts,2012-07-31 10:00:00-04:00,2647.0,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,epu_policy_uncertainty,2012-08-06,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-06,2012-07-07,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,epu_index_rank_252,0.8452380952380952,0.7,0.4,0.6,0.4,0.6,232.38,87.28999999999999,84.85999999999999,46.49000000000001,151.6620000000001,167.71800000000002,0.0015,1.5,15:55:00,2012-08-06 10:00:00-04:00,2685.25,2689.5,2678.875,4.25,1,0.0,5.75,fixed_contracts,2012-08-06 10:06:00-04:00,2689.75,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,epu_policy_uncertainty,2012-08-07,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-07,2012-07-08,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-07 10:00:00-04:00,2012-08-07 10:00:00-04:00,epu_index_rank_252,0.7301587301587301,0.7,0.4,0.6,0.4,0.6,189.02,-43.359999999999985,84.35000000000001,-2.8999999999999773,168.5320000000001,167.573,0.0015,1.5,15:55:00,2012-08-07 10:00:00-04:00,2703.0,2707.25,2696.625,4.25,1,1.5,6.75,fixed_contracts,2012-08-07 10:05:00-04:00,2707.5,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,epu_policy_uncertainty,2012-08-09,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-09,2012-07-10,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-09 10:00:00-04:00,2012-08-09 10:00:00-04:00,epu_index_rank_252,0.8690476190476191,0.7,0.4,0.6,0.4,0.6,251.27,109.21000000000001,142.98000000000002,88.73000000000002,191.96400000000008,172.43,0.0015,1.5,15:55:00,2012-08-09 10:00:00-04:00,2716.75,2721.0,2710.375,4.25,1,0.5,4.25,fixed_contracts,2012-08-09 10:19:00-04:00,2721.25,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,epu_policy_uncertainty,2012-08-10,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-10,2012-07-11,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-10 10:00:00-04:00,2012-08-10 10:00:00-04:00,epu_index_rank_252,0.8968253968253969,0.7,0.4,0.6,0.4,0.6,268.08,16.809999999999974,122.98999999999998,105.60999999999999,216.56200000000007,177.7105,0.0015,1.5,15:55:00,2012-08-10 10:00:00-04:00,2705.25,2709.5,2698.875,4.25,1,1.0,5.5,fixed_contracts,2012-08-10 10:10:00-04:00,2709.75,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,epu_policy_uncertainty,2012-08-13,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-13,2012-07-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,epu_index_rank_252,0.7301587301587301,0.7,0.4,0.6,0.4,0.6,191.24,-87.05000000000001,49.18000000000001,-9.449999999999989,234.72600000000006,186.6835,0.0015,1.5,15:55:00,2012-08-13 10:00:00-04:00,2720.75,2725.0,2714.375,4.25,1,7.25,3.0,fixed_contracts,2012-08-13 10:24:00-04:00,2714.625,target,122.5,117.5,1.4411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,epu_policy_uncertainty,2012-08-15,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-15,2012-07-16,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-15 10:00:00-04:00,2012-08-15 10:00:00-04:00,epu_index_rank_252,0.7896825396825397,0.7,0.4,0.6,0.4,0.6,212.41,36.81,-55.66999999999999,120.64,208.45800000000008,193.1015,0.0015,1.5,15:55:00,2012-08-15 10:00:00-04:00,2733.75,2738.0,2727.375,4.25,1,6.75,1.75,fixed_contracts,2012-08-15 10:42:00-04:00,2727.625,target,122.5,117.5,1.4411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,epu_policy_uncertainty,2012-08-16,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-16,2012-07-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,epu_index_rank_252,0.7777777777777778,0.7,0.4,0.6,0.4,0.6,205.58,-6.829999999999984,20.830000000000013,15.27000000000001,212.62400000000008,193.865,0.0015,1.5,15:55:00,2012-08-16 10:00:00-04:00,2745.0,2749.25,2738.625,4.25,1,3.25,4.75,fixed_contracts,2012-08-16 10:33:00-04:00,2749.5,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,epu_policy_uncertainty,2012-08-17,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-17,2012-07-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,epu_index_rank_252,0.7896825396825397,0.7,0.4,0.6,0.4,0.6,213.86,8.280000000000001,-64.43,55.09,199.73800000000008,196.6195,0.0015,1.5,15:55:00,2012-08-17 10:00:00-04:00,2775.0,2779.25,2768.625,4.25,1,6.5,1.75,fixed_contracts,2012-08-17 10:30:00-04:00,2768.875,target,122.5,117.5,1.4411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,epu_policy_uncertainty,2012-09-04,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-09-04,2012-08-05,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-09-04 10:00:00-04:00,2012-09-04 10:00:00-04:00,epu_index_rank_252,0.8650793650793651,0.7,0.4,0.6,0.4,0.6,250.05,1.740000000000009,140.57,37.640000000000015,187.10000000000008,163.44850000000002,0.0015,1.5,15:55:00,2012-09-04 10:00:00-04:00,2768.25,2772.5,2761.875,4.25,1,8.25,3.25,fixed_contracts,2012-09-04 10:09:00-04:00,2762.125,target,122.5,117.5,1.4411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
