trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,signal_timestamp,intended_entry_timestamp,semivar_value_column,semivar_value,semivar_rank_column,semivar_rank,semivar_rank_threshold,prior_close,prior_rth_return,prior_realized_variance,prior_downside_semivariance_1d,prior_upside_semivariance_1d,prior_downside_share_1d,prior_semivariance_balance_1d,session_open,signal_close,session_move_ticks,min_session_move_ticks,flow_mode,flow_window_bars,orderflow_imbalance,min_orderflow_imbalance,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",66,semivariance_orderflow_confirmation,2015-08-03,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-08-03,2015-08-03 10:30:00-04:00,2015-08-03 10:30:00-04:00,prior_downside_semivariance_1d,1.7247508985869212e-05,downside1_rank_252,0.5873015873015873,0.5,2098.5,-0.00462468872287447,2.8968402457726455e-05,1.7247508985869212e-05,1.1720893471857243e-05,0.5953904089477656,0.1907808178955312,2098.25,2092.25,-24.0,1.0,signed,12,-0.02259517710449607,0.02,15:55:00,2015-08-03 10:30:00-04:00,2091.75,2098.25,2085.25,6.5,1,6.5,6.25,fixed_contracts,2015-08-03 12:45:00-04:00,2085.5,target,312.5,307.5,0.9615384615384616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",67,semivariance_orderflow_confirmation,2015-08-04,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-08-04,2015-08-04 13:00:00-04:00,2015-08-04 13:00:00-04:00,prior_downside_semivariance_1d,1.9714516931944114e-05,downside1_rank_252,0.6587301587301587,0.5,2091.25,-0.0033361134278565574,3.6675480810722776e-05,1.9714516931944114e-05,1.6960963878778666e-05,0.5375394267818351,0.07507885356367008,2090.75,2087.75,-12.0,1.0,signed,12,-0.04795133768696019,0.02,15:55:00,2015-08-04 13:00:00-04:00,2087.5,2094.0,2081.0,6.5,1,6.0,5.0,fixed_contracts,2015-08-04 15:55:00-04:00,2085.5,eod_flatten,100.0,95.0,0.3076923076923077,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",68,semivariance_orderflow_confirmation,2015-08-11,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-08-11,2015-08-11 10:30:00-04:00,2015-08-11 10:30:00-04:00,prior_downside_semivariance_1d,4.769669583143154e-06,downside1_rank_252,0.027777777777777776,0.5,2099.5,0.00635110844817266,1.2524375536085048e-05,4.769669583143154e-06,7.754705952941894e-06,0.3808309300053206,-0.23833813998935888,2083.25,2085.5,9.0,1.0,signed,12,0.04915115044652949,0.02,15:55:00,2015-08-11 10:30:00-04:00,2086.0,2079.5,2092.5,6.5,1,0.75,8.5,fixed_contracts,2015-08-11 11:05:00-04:00,2079.25,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",69,semivariance_orderflow_confirmation,2015-08-17,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-08-17,2015-08-17 10:30:00-04:00,2015-08-17 10:30:00-04:00,prior_downside_semivariance_1d,1.1498960865085591e-05,downside1_rank_252,0.3492063492063492,0.5,2087.25,0.004572253639754553,2.492778336105475e-05,1.1498960865085591e-05,1.3428822495969157e-05,0.46129094988247865,-0.0774181002350427,2080.5,2085.5,20.0,1.0,signed,12,0.028692060976734848,0.02,15:55:00,2015-08-17 10:30:00-04:00,2085.75,2079.25,2092.25,6.5,1,7.0,2.25,fixed_contracts,2015-08-17 11:00:00-04:00,2092.0,target,312.5,307.5,0.9615384615384616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",70,semivariance_orderflow_confirmation,2015-08-18,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-08-18,2015-08-18 10:30:00-04:00,2015-08-18 10:30:00-04:00,prior_downside_semivariance_1d,1.004696795951076e-05,downside1_rank_252,0.27380952380952384,0.5,2099.25,0.009012256669070018,2.1101396986398558e-05,1.004696795951076e-05,1.1054429026887797e-05,0.47612809549940166,-0.04774380900119657,2096.25,2097.0,3.0,1.0,signed,12,0.02259502198794735,0.02,15:55:00,2015-08-18 10:30:00-04:00,2097.25,2090.75,2103.75,6.5,1,3.0,7.0,fixed_contracts,2015-08-18 13:50:00-04:00,2090.5,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",71,semivariance_orderflow_confirmation,2015-08-20,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-08-20,2015-08-20 13:00:00-04:00,2015-08-20 13:00:00-04:00,prior_downside_semivariance_1d,3.2421876934775135e-05,downside1_rank_252,0.8333333333333334,0.5,2076.5,-0.003718363919875234,6.270842334356651e-05,3.2421876934775135e-05,3.0286546408791376e-05,0.5170258667985058,0.03405173359701173,2058.25,2044.5,-55.0,1.0,signed,12,-0.05894027968573273,0.02,15:55:00,2015-08-20 13:00:00-04:00,2044.25,2050.5,2038.0,6.25,1,1.25,6.5,fixed_contracts,2015-08-20 13:25:00-04:00,2050.75,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",72,semivariance_orderflow_confirmation,2015-08-21,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-08-21,2015-08-21 11:30:00-04:00,2015-08-21 11:30:00-04:00,prior_downside_semivariance_1d,4.313559891636472e-05,downside1_rank_252,0.9166666666666666,0.5,2032.25,-0.012632090368031146,7.658697947104763e-05,4.313559891636472e-05,3.3451380554682915e-05,0.5632236603961039,0.1264473207922079,2010.75,1996.75,-56.0,1.0,signed,12,-0.04512440300976392,0.02,15:55:00,2015-08-21 11:30:00-04:00,1996.5,2002.5,1990.5,6.0,1,6.75,2.25,fixed_contracts,2015-08-21 11:35:00-04:00,1990.75,target,287.5,282.5,0.9583333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",73,semivariance_orderflow_confirmation,2015-08-26,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-08-26,2015-08-26 11:30:00-04:00,2015-08-26 11:30:00-04:00,prior_downside_semivariance_1d,0.00020501286401977103,downside1_rank_252,0.996031746031746,0.5,1864.75,-0.04212148452549125,0.0003347174927626172,0.00020501286401977103,0.00012970462874284622,0.6124952189611639,0.22499043792232776,1913.5,1891.5,-88.0,1.0,signed,12,-0.023347874008413927,0.02,15:55:00,2015-08-26 11:30:00-04:00,1891.0,1896.75,1885.25,5.75,1,6.0,3.5,fixed_contracts,2015-08-26 11:30:00-04:00,1885.5,target,275.0,270.0,0.9565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",74,semivariance_orderflow_confirmation,2015-08-31,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-08-31,2015-08-31 14:30:00-04:00,2015-08-31 14:30:00-04:00,prior_downside_semivariance_1d,6.857550161418595e-05,downside1_rank_252,0.9404761904761905,0.5,1985.25,0.0039190897597978225,0.00014201577903946483,6.857550161418595e-05,7.344027742527886e-05,0.48287241092505273,-0.034255178149894434,1973.5,1971.0,-10.0,1.0,signed,12,-0.02850454507865626,0.02,15:55:00,2015-08-31 14:30:00-04:00,1971.0,1977.0,1965.0,6.0,1,6.5,2.25,fixed_contracts,2015-08-31 14:50:00-04:00,1965.25,target,287.5,282.5,0.9583333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",75,semivariance_orderflow_confirmation,2015-09-01,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-09-01,2015-09-01 13:00:00-04:00,2015-09-01 13:00:00-04:00,prior_downside_semivariance_1d,4.717747944369805e-05,downside1_rank_252,0.9087301587301587,0.5,1968.5,-0.002533569799847979,9.49807550777657e-05,4.717747944369805e-05,4.780327563406764e-05,0.4967056684806453,-0.006588663038709453,1923.0,1916.75,-25.0,1.0,signed,12,-0.06947933576993189,0.02,15:55:00,2015-09-01 13:00:00-04:00,1916.5,1922.25,1910.75,5.75,1,0.5,8.0,fixed_contracts,2015-09-01 13:00:00-04:00,1922.5,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",76,semivariance_orderflow_confirmation,2015-09-03,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-09-03,2015-09-03 14:30:00-04:00,2015-09-03 14:30:00-04:00,prior_downside_semivariance_1d,7.256132842412805e-05,downside1_rank_252,0.9484126984126984,0.5,1946.5,0.003997421018697711,0.00015380381377311087,7.256132842412805e-05,8.12424853489828e-05,0.4717784731344143,-0.05644305373117123,1955.0,1952.0,-12.0,1.0,signed,12,-0.029808474852151268,0.02,15:55:00,2015-09-03 14:30:00-04:00,1952.0,1958.0,1946.0,6.0,1,6.25,5.25,fixed_contracts,2015-09-03 15:30:00-04:00,1946.25,target,287.5,282.5,0.9583333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",77,semivariance_orderflow_confirmation,2015-09-04,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-09-04,2015-09-04 13:00:00-04:00,2015-09-04 13:00:00-04:00,prior_downside_semivariance_1d,7.222248939007118e-05,downside1_rank_252,0.9444444444444444,0.5,1947.75,-0.0037084398976982014,0.0001433371525389612,7.222248939007118e-05,7.111466314889003e-05,0.5038644071741276,0.0077288143482550555,1920.5,1915.25,-21.0,1.0,signed,12,-0.06629795079061193,0.02,15:55:00,2015-09-04 13:00:00-04:00,1915.0,1920.75,1909.25,5.75,1,6.5,1.5,fixed_contracts,2015-09-04 14:20:00-04:00,1909.5,target,275.0,270.0,0.9565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",78,semivariance_orderflow_confirmation,2015-09-09,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-09-09,2015-09-09 10:30:00-04:00,2015-09-09 10:30:00-04:00,prior_downside_semivariance_1d,2.906743889506871e-05,downside1_rank_252,0.753968253968254,0.5,1967.75,0.008326928004099399,5.772024266145692e-05,2.906743889506871e-05,2.8652803766388193e-05,0.5035917652937847,0.007183530587569626,1986.0,1975.25,-43.0,1.0,signed,12,-0.025147114855425257,0.02,15:55:00,2015-09-09 10:30:00-04:00,1975.25,1981.25,1969.25,6.0,1,6.25,1.5,fixed_contracts,2015-09-09 10:35:00-04:00,1969.5,target,287.5,282.5,0.9583333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",79,semivariance_orderflow_confirmation,2015-09-21,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-09-21,2015-09-21 13:00:00-04:00,2015-09-21 13:00:00-04:00,prior_downside_semivariance_1d,5.197951570229973e-05,downside1_rank_252,0.8809523809523809,0.5,1946.0,-0.0015392508978963049,0.00011348684274944825,5.197951570229973e-05,6.150732704714852e-05,0.45802239663198707,-0.08395520673602594,1956.5,1946.75,-39.0,1.0,signed,12,-0.025161746916895465,0.02,15:55:00,2015-09-21 13:00:00-04:00,1946.25,1952.25,1940.25,6.0,1,0.5,7.0,fixed_contracts,2015-09-21 13:15:00-04:00,1952.5,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",80,semivariance_orderflow_confirmation,2015-09-22,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-09-22,2015-09-22 11:30:00-04:00,2015-09-22 11:30:00-04:00,prior_downside_semivariance_1d,4.059102239866103e-05,downside1_rank_252,0.8333333333333334,0.5,1957.0,0.00025555839509316947,7.947770396783459e-05,4.059102239866103e-05,3.8886681569173556e-05,0.5107221317702965,0.021444263540592916,1930.75,1922.5,-33.0,1.0,signed,12,-0.020300597373288005,0.02,15:55:00,2015-09-22 11:30:00-04:00,1922.0,1928.0,1916.0,6.0,1,0.75,7.25,fixed_contracts,2015-09-22 12:05:00-04:00,1928.25,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",81,semivariance_orderflow_confirmation,2015-09-23,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-09-23,2015-09-23 11:30:00-04:00,2015-09-23 11:30:00-04:00,prior_downside_semivariance_1d,3.897964196147037e-05,downside1_rank_252,0.8134920634920635,0.5,1931.0,0.00012948336138807193,8.607877588755742e-05,3.897964196147037e-05,4.7099133926087035e-05,0.45283685274972446,-0.09432629450055093,1933.25,1928.25,-20.0,1.0,signed,12,-0.06744489958568474,0.02,15:55:00,2015-09-23 11:30:00-04:00,1927.75,1933.75,1921.75,6.0,1,6.25,0.5,fixed_contracts,2015-09-23 12:00:00-04:00,1922.0,target,287.5,282.5,0.9583333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",82,semivariance_orderflow_confirmation,2015-09-25,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-09-25,2015-09-25 14:30:00-04:00,2015-09-25 14:30:00-04:00,prior_downside_semivariance_1d,5.8124636144894826e-05,downside1_rank_252,0.9007936507936508,0.5,1921.5,0.004312034496275929,0.0001162515706392738,5.8124636144894826e-05,5.8126934494378986e-05,0.4999901147594329,-1.9770481134333836e-05,1938.75,1926.0,-51.0,1.0,signed,12,-0.08198353188128239,0.02,15:55:00,2015-09-25 14:30:00-04:00,1925.75,1931.75,1919.75,6.0,1,7.25,2.25,fixed_contracts,2015-09-25 14:40:00-04:00,1920.0,target,287.5,282.5,0.9583333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",83,semivariance_orderflow_confirmation,2015-09-28,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-09-28,2015-09-28 10:30:00-04:00,2015-09-28 10:30:00-04:00,prior_downside_semivariance_1d,5.923959155892314e-05,downside1_rank_252,0.9007936507936508,0.5,1920.75,-0.00928433268858797,0.00010867204351954418,5.923959155892314e-05,4.9432451960621045e-05,0.5451226427730621,0.09024528554612413,1910.5,1898.25,-49.0,1.0,signed,12,-0.026923821909848086,0.02,15:55:00,2015-09-28 10:30:00-04:00,1898.0,1903.75,1892.25,5.75,1,10.5,3.5,fixed_contracts,2015-09-28 11:25:00-04:00,1892.5,target,275.0,270.0,0.9565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",84,semivariance_orderflow_confirmation,2015-09-29,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-09-29,2015-09-29 13:00:00-04:00,2015-09-29 13:00:00-04:00,prior_downside_semivariance_1d,5.8022668563326385e-05,downside1_rank_252,0.8928571428571429,0.5,1871.25,-0.02054436011515315,0.00010067677642758998,5.8022668563326385e-05,4.26541078642636e-05,0.5763262454579898,0.1526524909159796,1874.75,1869.25,-22.0,1.0,signed,12,-0.03927199040028388,0.02,15:55:00,2015-09-29 13:00:00-04:00,1869.0,1874.75,1863.25,5.75,1,0.5,7.75,fixed_contracts,2015-09-29 13:15:00-04:00,1875.0,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",85,semivariance_orderflow_confirmation,2015-09-30,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-09-30,2015-09-30 13:00:00-04:00,2015-09-30 13:00:00-04:00,prior_downside_semivariance_1d,7.296731023772124e-05,downside1_rank_252,0.9484126984126984,0.5,1872.75,-0.0010668089078543774,0.0001535635478039239,7.296731023772124e-05,8.059623756620263e-05,0.47516035726713496,-0.049679285465729896,1896.0,1889.75,-25.0,1.0,signed,12,-0.044241878534645854,0.02,15:55:00,2015-09-30 13:00:00-04:00,1889.5,1895.25,1883.75,5.75,1,0.25,7.25,fixed_contracts,2015-09-30 13:15:00-04:00,1895.5,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",86,semivariance_orderflow_confirmation,2015-10-06,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-10-06,2015-10-06 10:30:00-04:00,2015-10-06 10:30:00-04:00,prior_downside_semivariance_1d,2.112918407298428e-05,downside1_rank_252,0.5833333333333334,0.5,1977.75,0.010602963719979597,4.766838427507044e-05,2.112918407298428e-05,2.653920020208617e-05,0.4432536238496843,-0.11349275230063155,1975.5,1970.75,-19.0,1.0,signed,12,-0.03916858642749589,0.02,15:55:00,2015-10-06 10:30:00-04:00,1970.5,1976.5,1964.5,6.0,1,1.0,6.0,fixed_contracts,2015-10-06 11:15:00-04:00,1976.75,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",87,semivariance_orderflow_confirmation,2015-10-07,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-10-07,2015-10-07 11:30:00-04:00,2015-10-07 11:30:00-04:00,prior_downside_semivariance_1d,3.688862999922405e-05,downside1_rank_252,0.7698412698412699,0.5,1970.75,-0.002404454568463721,7.075954426913648e-05,3.688862999922405e-05,3.3870914269912435e-05,0.5213237363275944,0.042647472655188735,1981.5,1968.75,-51.0,1.0,signed,12,-0.05799935260943138,0.02,15:55:00,2015-10-07 11:30:00-04:00,1968.75,1974.75,1962.75,6.0,1,1.25,9.0,fixed_contracts,2015-10-07 11:55:00-04:00,1975.0,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
