trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
75,nq_china_tech_risk_sentiment,2011-10-20,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-20,2011-10-19,2011-10-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-20 10:30:00-04:00,2011-10-20 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.1111111111111111,0.6,0.4,-0.006757931728697875,-0.028302242003552025,-0.010563667496236384,-0.022191238781616662,0.02607132548985558,0.2777777777777778,0.1111111111111111,0.17857142857142858,0.21031746031746032,0.8968253968253969,0.006,2.0,15:55:00,2011-10-20 10:30:00-04:00,2302.5,2316.5,2274.5,14.0,1,28.25,8.0,fixed_contracts,2011-10-20 12:11:00-04:00,2274.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_china_tech_risk_sentiment,2011-10-21,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-21,2011-10-20,2011-10-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-21 10:30:00-04:00,2011-10-21 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.11904761904761904,0.6,0.4,-0.007780484501160423,-0.026823311625908786,-0.011682440214338952,-0.017742626424045338,0.012704130856712292,0.25396825396825395,0.11904761904761904,0.15476190476190477,0.26587301587301587,0.5555555555555556,0.006,2.0,15:55:00,2011-10-21 10:30:00-04:00,2343.5,2357.75,2315.0,14.25,1,30.75,2.0,fixed_contracts,2011-10-21 13:10:00-04:00,2315.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_china_tech_risk_sentiment,2011-11-02,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-02,2011-11-01,2011-11-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-02 10:30:00-04:00,2011-11-02 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.1865079365079365,0.6,0.4,0.01841683317262721,-0.023099780115936608,0.010804513142035344,-0.02971031945385849,0.007640238393926468,0.9642857142857143,0.1865079365079365,0.8690476190476191,0.0992063492063492,0.35714285714285715,0.006,2.0,15:55:00,2011-11-02 10:30:00-04:00,2309.5,2323.5,2281.5,14.0,1,3.75,15.5,fixed_contracts,2011-11-02 11:06:00-04:00,2323.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_china_tech_risk_sentiment,2011-11-08,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-08,2011-11-07,2011-11-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.2777777777777778,0.6,0.4,0.0015592634710159814,-0.015670230553421316,0.005897049976151036,-0.0020969175691190056,0.008652560032738288,0.6190476190476191,0.2777777777777778,0.7817460317460317,0.5555555555555556,0.3968253968253968,0.006,2.0,15:55:00,2011-11-08 10:30:00-05:00,2375.25,2389.75,2346.25,14.5,1,17.25,14.75,fixed_contracts,2011-11-08 13:57:00-05:00,2390.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_china_tech_risk_sentiment,2011-11-09,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-09,2011-11-08,2011-11-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-09 10:30:00-05:00,2011-11-09 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.08333333333333333,0.6,0.4,-0.016412136883854567,-0.03116709801126938,0.007856675701868987,0.009690166679169776,0.00490191895215597,0.07539682539682539,0.08333333333333333,0.8015873015873016,0.7658730158730159,0.23412698412698413,0.006,2.0,15:55:00,2011-11-09 10:30:00-05:00,2333.25,2347.25,2305.25,14.0,1,7.0,16.0,fixed_contracts,2011-11-09 11:16:00-05:00,2347.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_china_tech_risk_sentiment,2011-11-10,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-10,2011-11-09,2011-11-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-10 10:30:00-05:00,2011-11-10 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.04365079365079365,0.6,0.4,-0.025188631486311897,-0.0397324354507691,-0.019015628796441364,-0.006201548147506175,0.060344971512384826,0.03571428571428571,0.04365079365079365,0.05555555555555555,0.4523809523809524,0.9841269841269841,0.006,2.0,15:55:00,2011-11-10 10:30:00-05:00,2300.0,2314.0,2272.0,14.0,1,13.5,14.5,fixed_contracts,2011-11-10 11:45:00-05:00,2314.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_china_tech_risk_sentiment,2011-11-11,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-11,2011-11-10,2011-11-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-11 10:30:00-05:00,2011-11-11 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.05555555555555555,0.6,0.4,0.004023019607237166,-0.037116991898670904,0.004599340543715358,-0.007362772381712568,0.00349507598960086,0.7063492063492064,0.05555555555555555,0.7420634920634921,0.4246031746031746,0.1865079365079365,0.006,2.0,15:55:00,2011-11-11 10:30:00-05:00,2339.25,2353.5,2310.75,14.25,1,0.0,15.5,fixed_contracts,2011-11-11 11:44:00-05:00,2353.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_china_tech_risk_sentiment,2011-11-14,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-14,2011-11-11,2011-11-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.17063492063492064,0.6,0.4,-0.003606977943942491,-0.02519942030842781,0.0030536311872966238,-0.012031607158010216,0.015237386087022742,0.36904761904761907,0.17063492063492064,0.6865079365079365,0.32936507936507936,0.6428571428571429,0.006,2.0,15:55:00,2011-11-14 10:30:00-05:00,2354.5,2368.75,2326.0,14.25,1,24.75,1.75,fixed_contracts,2011-11-14 15:55:00-05:00,2339.5,eod_flatten,300.0,295.0,1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_china_tech_risk_sentiment,2011-11-29,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-29,2011-11-28,2011-11-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.19047619047619047,0.6,0.4,-0.02056419844513835,-0.023383885822562567,0.0036079291590731533,0.00478146006652036,0.014231535160607489,0.04365079365079365,0.19047619047619047,0.7063492063492064,0.6626984126984127,0.5912698412698413,0.006,2.0,15:55:00,2011-11-29 10:30:00-05:00,2234.25,2247.75,2207.25,13.5,1,28.0,2.25,fixed_contracts,2011-11-29 13:55:00-05:00,2207.5,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_china_tech_risk_sentiment,2011-12-06,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-06,2011-12-05,2011-12-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.2222222222222222,0.6,0.4,-0.0033470772978549945,-0.020810338035347375,0.0019614577081457085,0.0028720717867107837,0.007603204125809393,0.376984126984127,0.2222222222222222,0.6507936507936508,0.6111111111111112,0.34523809523809523,0.006,2.0,15:55:00,2011-12-06 10:30:00-05:00,2328.25,2342.25,2300.25,14.0,1,14.25,6.5,fixed_contracts,2011-12-06 15:55:00-05:00,2323.5,eod_flatten,95.0,90.0,0.3392857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_china_tech_risk_sentiment,2011-12-07,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-07,2011-12-06,2011-12-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.17063492063492064,0.6,0.4,-0.010076386535795456,-0.02554757255377893,-0.0056124582192258465,-0.006922053847259968,0.01287191804806831,0.2261904761904762,0.17063492063492064,0.3134920634920635,0.4087301587301587,0.5317460317460317,0.006,2.0,15:55:00,2011-12-07 10:30:00-05:00,2294.0,2308.0,2266.0,14.0,1,1.75,14.5,fixed_contracts,2011-12-07 11:22:00-05:00,2308.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_china_tech_risk_sentiment,2011-12-08,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-08,2011-12-07,2011-12-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.3531746031746032,0.6,0.4,0.0017985124449406698,-0.011701859216382893,0.007111732074797095,0.003414039047313855,0.0017985124449406698,0.6309523809523809,0.3531746031746032,0.7936507936507936,0.626984126984127,0.0992063492063492,0.006,2.0,15:55:00,2011-12-08 10:30:00-05:00,2305.0,2319.0,2277.0,14.0,1,22.5,13.25,fixed_contracts,2011-12-08 15:55:00-05:00,2285.75,eod_flatten,385.0,380.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_china_tech_risk_sentiment,2011-12-09,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-09,2011-12-08,2011-12-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.23412698412698413,0.6,0.4,-0.012355491221526793,-0.020379800480685772,-0.013599589047197491,-0.012165878833125143,0.02917410669977538,0.14285714285714285,0.23412698412698413,0.10714285714285714,0.30158730158730157,0.8849206349206349,0.006,2.0,15:55:00,2011-12-09 10:30:00-05:00,2300.75,2314.75,2272.75,14.0,1,5.0,14.25,fixed_contracts,2011-12-09 11:30:00-05:00,2315.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_china_tech_risk_sentiment,2011-12-13,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-13,2011-12-12,2011-12-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.21825396825396826,0.6,0.4,-0.0154609573219614,-0.02184818253352261,-0.026241440485776035,-0.038795879001647826,0.026685087898728144,0.09126984126984126,0.21825396825396826,0.023809523809523808,0.03968253968253968,0.8690476190476191,0.006,2.0,15:55:00,2011-12-13 10:30:00-05:00,2301.0,2315.0,2273.0,14.0,1,28.75,3.75,fixed_contracts,2011-12-13 15:18:00-05:00,2273.25,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_china_tech_risk_sentiment,2011-12-14,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-14,2011-12-13,2011-12-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.26587301587301587,0.6,0.4,-0.008984469998897127,-0.018550888961115897,0.005272597152734759,-0.020476369331539068,0.019981134304584147,0.24206349206349206,0.26587301587301587,0.75,0.20238095238095238,0.746031746031746,0.006,2.0,15:55:00,2011-12-14 10:30:00-05:00,2238.5,2252.0,2211.5,13.5,1,22.5,3.25,fixed_contracts,2011-12-14 15:55:00-05:00,2232.0,eod_flatten,130.0,125.0,0.48148148148148145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_china_tech_risk_sentiment,2011-12-15,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-15,2011-12-14,2011-12-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.2222222222222222,0.6,0.4,0.002800308049920597,-0.02098951421443751,0.005239852574228765,-0.015537396408417892,0.01280240277277378,0.6587301587301587,0.2222222222222222,0.746031746031746,0.27380952380952384,0.5119047619047619,0.006,2.0,15:55:00,2011-12-15 10:30:00-05:00,2231.0,2244.5,2204.0,13.5,1,12.25,1.25,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,190.0,185.0,0.7037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_china_tech_risk_sentiment,2011-12-16,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-16,2011-12-15,2011-12-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.36507936507936506,0.6,0.4,-0.0049522395195376046,-0.010874418405196318,-0.005702203615781554,0.004760958277204352,0.007684924295052298,0.3333333333333333,0.36507936507936506,0.30952380952380953,0.6547619047619048,0.3412698412698413,0.006,2.0,15:55:00,2011-12-16 10:30:00-05:00,2258.0,2271.75,2230.5,13.75,1,28.5,4.25,fixed_contracts,2011-12-16 12:47:00-05:00,2230.75,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_china_tech_risk_sentiment,2011-12-22,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.39285714285714285,0.6,0.4,-0.00633436890543182,-0.009213402147850047,0.006312784252581527,0.004047527179350308,0.020638069031023498,0.3055555555555556,0.39285714285714285,0.7738095238095238,0.6349206349206349,0.746031746031746,0.006,2.0,15:55:00,2011-12-22 10:30:00-05:00,2256.25,2270.0,2228.75,13.75,1,7.25,7.25,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-120.0,-125.0,-0.43636363636363634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_china_tech_risk_sentiment,2011-12-29,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-29,2011-12-28,2011-12-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.23412698412698413,0.6,0.4,-0.005415861044041348,-0.019808792418448573,-0.006918996252786691,-0.022784934233674115,0.01697374793010753,0.32142857142857145,0.23412698412698413,0.28174603174603174,0.17063492063492064,0.6507936507936508,0.006,2.0,15:55:00,2011-12-29 10:30:00-05:00,2266.5,2280.25,2239.0,13.75,1,0.75,15.5,fixed_contracts,2011-12-29 15:16:00-05:00,2280.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_china_tech_risk_sentiment,2011-12-30,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-30,2011-12-29,2011-12-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-30 10:30:00-05:00,2011-12-30 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.1746031746031746,0.6,0.4,-0.005222195539474228,-0.024232158060862208,0.0020717270623673567,-0.012296251157700389,0.0019734039237984113,0.32936507936507936,0.1746031746031746,0.6428571428571429,0.2976190476190476,0.09523809523809523,0.006,2.0,15:55:00,2011-12-30 10:30:00-05:00,2279.75,2293.5,2252.25,13.75,1,5.75,4.0,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,80.0,75.0,0.2909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_china_tech_risk_sentiment,2012-01-06,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-06,2012-01-05,2012-01-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-06 10:30:00-05:00,2012-01-06 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.2976190476190476,0.6,0.4,-0.010626911816669304,-0.015239995327664069,-0.0014556150244917632,-0.008366363237332308,0.0024012013695680068,0.21825396825396826,0.2976190476190476,0.49603174603174605,0.3611111111111111,0.12301587301587301,0.006,2.0,15:55:00,2012-01-06 10:30:00-05:00,2343.25,2357.5,2314.75,14.25,1,0.25,15.5,fixed_contracts,2012-01-06 13:56:00-05:00,2357.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_china_tech_risk_sentiment,2012-01-09,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-09,2012-01-06,2012-01-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.027777777777777776,0.6,0.4,-0.02080461124788091,-0.04408810478950431,-0.018041410719958573,-0.03850554666207595,0.017333075449949775,0.03968253968253968,0.027777777777777776,0.06746031746031746,0.047619047619047616,0.6587301587301587,0.006,2.0,15:55:00,2012-01-09 10:30:00-05:00,2355.0,2369.25,2326.5,14.25,1,16.5,0.5,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,155.0,150.0,0.543859649122807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_china_tech_risk_sentiment,2012-01-10,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-10,2012-01-09,2012-01-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.1865079365079365,0.6,0.4,0.007696273566858647,-0.02377048372132784,0.02461132126776322,0.004857207661083329,0.004409623077069824,0.7896825396825397,0.1865079365079365,0.9682539682539683,0.6666666666666666,0.17857142857142858,0.006,2.0,15:55:00,2012-01-10 10:30:00-05:00,2371.75,2386.0,2343.25,14.25,1,15.0,2.5,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,185.0,180.0,0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_china_tech_risk_sentiment,2012-01-27,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-27,2012-01-26,2012-01-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-27 10:30:00-05:00,2012-01-27 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.373015873015873,0.6,0.4,-0.01254212447695946,-0.009824450632874404,-0.0023608310592905246,0.0018221507757412159,0.016017325584792852,0.15476190476190477,0.373015873015873,0.4087301587301587,0.5674603174603174,0.6111111111111112,0.006,2.0,15:55:00,2012-01-27 10:30:00-05:00,2456.75,2471.5,2427.25,14.75,1,7.25,7.75,fixed_contracts,2012-01-27 15:55:00-05:00,2460.5,eod_flatten,-75.0,-80.0,-0.2542372881355932,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_china_tech_risk_sentiment,2012-02-07,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-07,2012-02-06,2012-02-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.21428571428571427,0.6,0.4,-0.020088496447753124,-0.021999841048710445,-0.014506776980248048,-0.004644663578943886,0.020894157218699805,0.051587301587301584,0.21428571428571427,0.11507936507936507,0.44047619047619047,0.7420634920634921,0.006,2.0,15:55:00,2012-02-07 10:30:00-05:00,2518.75,2534.0,2488.25,15.25,1,1.0,15.5,fixed_contracts,2012-02-07 11:36:00-05:00,2534.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
