trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,margin_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,margin_driver_column,margin_driver_value,rank_min,rank_max,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_3m,margin_debt_change_12m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,finra_margin_leverage,2015-02-10,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-02-10,2014-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-02-10 14:30:00-05:00,2015-02-10 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.25,0.7,0.3,495756.0,169295.0,181223.0,350518.0,1.4143524726262275,-0.016163889335405135,0.03605836548227592,0.8983050847457628,0.8813559322033898,0.29310344827586204,0.25,0.23404255319148937,0.25,0.0025,1.5,15:55:00,2015-02-10 14:30:00-05:00,4266.75,4256.0,4282.875,10.75,1,17.25,2.0,fixed_contracts,2015-02-10 15:44:00-05:00,4282.625,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,finra_margin_leverage,2015-02-11,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-02-11,2014-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-02-11 14:30:00-05:00,2015-02-11 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.25,0.7,0.3,495756.0,169295.0,181223.0,350518.0,1.4143524726262275,-0.016163889335405135,0.03605836548227592,0.8983050847457628,0.8813559322033898,0.29310344827586204,0.25,0.23404255319148937,0.25,0.0025,1.5,15:55:00,2015-02-11 14:30:00-05:00,4287.5,4276.75,4303.625,10.75,1,15.5,0.5,fixed_contracts,2015-02-11 15:55:00-05:00,4291.0,eod_flatten,70.0,65.0,0.32558139534883723,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,finra_margin_leverage,2015-02-12,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-02-12,2014-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-02-12 14:30:00-05:00,2015-02-12 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.25,0.7,0.3,495756.0,169295.0,181223.0,350518.0,1.4143524726262275,-0.016163889335405135,0.03605836548227592,0.8983050847457628,0.8813559322033898,0.29310344827586204,0.25,0.23404255319148937,0.25,0.0025,1.5,15:55:00,2015-02-12 14:30:00-05:00,4337.5,4326.5,4354.0,11.0,1,8.0,3.25,fixed_contracts,2015-02-12 15:55:00-05:00,4342.25,eod_flatten,95.0,90.0,0.4318181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,finra_margin_leverage,2015-02-13,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-02-13,2014-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-02-13 14:30:00-05:00,2015-02-13 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.25,0.7,0.3,495756.0,169295.0,181223.0,350518.0,1.4143524726262275,-0.016163889335405135,0.03605836548227592,0.8983050847457628,0.8813559322033898,0.29310344827586204,0.25,0.23404255319148937,0.25,0.0025,1.5,15:55:00,2015-02-13 14:30:00-05:00,4362.25,4351.25,4378.75,11.0,1,16.75,2.0,fixed_contracts,2015-02-13 15:52:00-05:00,4378.5,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,finra_margin_leverage,2015-02-17,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-02-17,2014-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-02-17 14:30:00-05:00,2015-02-17 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.25,0.7,0.3,495756.0,169295.0,181223.0,350518.0,1.4143524726262275,-0.016163889335405135,0.03605836548227592,0.8983050847457628,0.8813559322033898,0.29310344827586204,0.25,0.23404255319148937,0.25,0.0025,1.5,15:55:00,2015-02-17 14:30:00-05:00,4381.0,4370.0,4397.5,11.0,1,4.25,4.5,fixed_contracts,2015-02-17 15:55:00-05:00,4378.5,eod_flatten,-50.0,-55.0,-0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,finra_margin_leverage,2015-02-18,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-02-18,2014-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-02-18 14:30:00-05:00,2015-02-18 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.25,0.7,0.3,495756.0,169295.0,181223.0,350518.0,1.4143524726262275,-0.016163889335405135,0.03605836548227592,0.8983050847457628,0.8813559322033898,0.29310344827586204,0.25,0.23404255319148937,0.25,0.0025,1.5,15:55:00,2015-02-18 14:30:00-05:00,4378.0,4367.0,4394.5,11.0,1,15.5,1.5,fixed_contracts,2015-02-18 15:55:00-05:00,4386.75,eod_flatten,175.0,170.0,0.7954545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,finra_margin_leverage,2015-02-19,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-02-19,2014-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-02-19 14:30:00-05:00,2015-02-19 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.25,0.7,0.3,495756.0,169295.0,181223.0,350518.0,1.4143524726262275,-0.016163889335405135,0.03605836548227592,0.8983050847457628,0.8813559322033898,0.29310344827586204,0.25,0.23404255319148937,0.25,0.0025,1.5,15:55:00,2015-02-19 14:30:00-05:00,4408.75,4397.5,4425.625,11.25,1,7.0,2.0,fixed_contracts,2015-02-19 15:55:00-05:00,4409.0,eod_flatten,5.0,0.0,0.022222222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,finra_margin_leverage,2015-02-20,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-02-20,2014-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-02-20 14:30:00-05:00,2015-02-20 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.25,0.7,0.3,495756.0,169295.0,181223.0,350518.0,1.4143524726262275,-0.016163889335405135,0.03605836548227592,0.8983050847457628,0.8813559322033898,0.29310344827586204,0.25,0.23404255319148937,0.25,0.0025,1.5,15:55:00,2015-02-20 14:30:00-05:00,4432.75,4421.5,4449.625,11.25,1,12.25,2.25,fixed_contracts,2015-02-20 15:55:00-05:00,4438.25,eod_flatten,110.0,105.0,0.4888888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,finra_margin_leverage,2015-02-23,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-02-23,2014-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-02-23 14:30:00-05:00,2015-02-23 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.25,0.7,0.3,495756.0,169295.0,181223.0,350518.0,1.4143524726262275,-0.016163889335405135,0.03605836548227592,0.8983050847457628,0.8813559322033898,0.29310344827586204,0.25,0.23404255319148937,0.25,0.0025,1.5,15:55:00,2015-02-23 14:30:00-05:00,4444.25,4433.0,4461.125,11.25,1,0.0,12.0,fixed_contracts,2015-02-23 15:06:00-05:00,4432.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,finra_margin_leverage,2015-02-24,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-02-24,2014-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-02-24 14:30:00-05:00,2015-02-24 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.25,0.7,0.3,495756.0,169295.0,181223.0,350518.0,1.4143524726262275,-0.016163889335405135,0.03605836548227592,0.8983050847457628,0.8813559322033898,0.29310344827586204,0.25,0.23404255319148937,0.25,0.0025,1.5,15:55:00,2015-02-24 14:30:00-05:00,4446.75,4435.5,4463.625,11.25,1,9.0,1.25,fixed_contracts,2015-02-24 15:55:00-05:00,4448.5,eod_flatten,35.0,30.0,0.15555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,finra_margin_leverage,2015-02-25,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-02-25,2014-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-02-25 14:30:00-05:00,2015-02-25 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.25,0.7,0.3,495756.0,169295.0,181223.0,350518.0,1.4143524726262275,-0.016163889335405135,0.03605836548227592,0.8983050847457628,0.8813559322033898,0.29310344827586204,0.25,0.23404255319148937,0.25,0.0025,1.5,15:55:00,2015-02-25 14:30:00-05:00,4453.5,4442.25,4470.375,11.25,1,0.75,13.5,fixed_contracts,2015-02-25 14:39:00-05:00,4442.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,finra_margin_leverage,2015-02-26,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-02-26,2014-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-02-26 14:30:00-05:00,2015-02-26 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.25,0.7,0.3,495756.0,169295.0,181223.0,350518.0,1.4143524726262275,-0.016163889335405135,0.03605836548227592,0.8983050847457628,0.8813559322033898,0.29310344827586204,0.25,0.23404255319148937,0.25,0.0025,1.5,15:55:00,2015-02-26 14:30:00-05:00,4446.0,4434.75,4462.875,11.25,1,17.75,5.75,fixed_contracts,2015-02-26 15:54:00-05:00,4462.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,finra_margin_leverage,2015-02-27,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-02-27,2014-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-02-27 14:30:00-05:00,2015-02-27 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.25,0.7,0.3,495756.0,169295.0,181223.0,350518.0,1.4143524726262275,-0.016163889335405135,0.03605836548227592,0.8983050847457628,0.8813559322033898,0.29310344827586204,0.25,0.23404255319148937,0.25,0.0025,1.5,15:55:00,2015-02-27 14:30:00-05:00,4445.5,4434.25,4462.375,11.25,1,1.5,10.5,fixed_contracts,2015-02-27 15:55:00-05:00,4437.25,eod_flatten,-165.0,-170.0,-0.7333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,finra_margin_leverage,2015-03-02,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-03-02,2014-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-03-02 14:30:00-05:00,2015-03-02 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.25,0.7,0.3,495756.0,169295.0,181223.0,350518.0,1.4143524726262275,-0.016163889335405135,0.03605836548227592,0.8983050847457628,0.8813559322033898,0.29310344827586204,0.25,0.23404255319148937,0.25,0.0025,1.5,15:55:00,2015-03-02 14:30:00-05:00,4467.75,4456.5,4484.625,11.25,1,15.5,2.25,fixed_contracts,2015-03-02 15:55:00-05:00,4481.5,eod_flatten,275.0,270.0,1.2222222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,finra_margin_leverage,2015-03-03,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-03-03,2014-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-03-03 14:30:00-05:00,2015-03-03 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.25,0.7,0.3,495756.0,169295.0,181223.0,350518.0,1.4143524726262275,-0.016163889335405135,0.03605836548227592,0.8983050847457628,0.8813559322033898,0.29310344827586204,0.25,0.23404255319148937,0.25,0.0025,1.5,15:55:00,2015-03-03 14:30:00-05:00,4461.75,4450.5,4478.625,11.25,1,0.75,9.5,fixed_contracts,2015-03-03 15:55:00-05:00,4458.0,eod_flatten,-75.0,-80.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,finra_margin_leverage,2015-03-04,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-03-04,2014-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-03-04 14:30:00-05:00,2015-03-04 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.25,0.7,0.3,495756.0,169295.0,181223.0,350518.0,1.4143524726262275,-0.016163889335405135,0.03605836548227592,0.8983050847457628,0.8813559322033898,0.29310344827586204,0.25,0.23404255319148937,0.25,0.0025,1.5,15:55:00,2015-03-04 14:30:00-05:00,4442.5,4431.25,4459.375,11.25,1,8.25,1.25,fixed_contracts,2015-03-04 15:55:00-05:00,4444.25,eod_flatten,35.0,30.0,0.15555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,finra_margin_leverage,2015-03-05,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-03-05,2014-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-03-05 14:30:00-05:00,2015-03-05 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.25,0.7,0.3,495756.0,169295.0,181223.0,350518.0,1.4143524726262275,-0.016163889335405135,0.03605836548227592,0.8983050847457628,0.8813559322033898,0.29310344827586204,0.25,0.23404255319148937,0.25,0.0025,1.5,15:55:00,2015-03-05 14:30:00-05:00,4450.5,4439.25,4467.375,11.25,1,6.75,3.5,fixed_contracts,2015-03-05 15:55:00-05:00,4453.0,eod_flatten,50.0,45.0,0.2222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,finra_margin_leverage,2015-03-06,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-03-06,2014-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-03-06 14:30:00-05:00,2015-03-06 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.25,0.7,0.3,495756.0,169295.0,181223.0,350518.0,1.4143524726262275,-0.016163889335405135,0.03605836548227592,0.8983050847457628,0.8813559322033898,0.29310344827586204,0.25,0.23404255319148937,0.25,0.0025,1.5,15:55:00,2015-03-06 14:30:00-05:00,4402.5,4391.25,4419.375,11.25,1,3.0,11.25,fixed_contracts,2015-03-06 15:34:00-05:00,4391.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,finra_margin_leverage,2015-03-09,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-03-09,2015-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-03-09 14:30:00-04:00,2015-03-09 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.2807017543859649,0.7,0.3,485872.0,163599.0,178259.0,341858.0,1.4212684798951611,-0.014234471117170688,-0.0034396542706476296,0.8333333333333334,0.8833333333333333,0.2033898305084746,0.2807017543859649,0.20833333333333334,0.3508771929824561,0.0025,1.5,15:55:00,2015-03-09 14:30:00-04:00,4408.25,4397.0,4425.125,11.25,1,0.5,12.0,fixed_contracts,2015-03-09 14:42:00-04:00,4396.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,finra_margin_leverage,2015-03-10,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-03-10,2015-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-03-10 14:30:00-04:00,2015-03-10 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.2807017543859649,0.7,0.3,485872.0,163599.0,178259.0,341858.0,1.4212684798951611,-0.014234471117170688,-0.0034396542706476296,0.8333333333333334,0.8833333333333333,0.2033898305084746,0.2807017543859649,0.20833333333333334,0.3508771929824561,0.0025,1.5,15:55:00,2015-03-10 14:30:00-04:00,4339.5,4328.5,4356.0,11.0,1,10.0,5.5,fixed_contracts,2015-03-10 15:55:00-04:00,4334.75,eod_flatten,-95.0,-100.0,-0.4318181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,finra_margin_leverage,2015-03-11,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-03-11,2015-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-03-11 14:30:00-04:00,2015-03-11 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.2807017543859649,0.7,0.3,485872.0,163599.0,178259.0,341858.0,1.4212684798951611,-0.014234471117170688,-0.0034396542706476296,0.8333333333333334,0.8833333333333333,0.2033898305084746,0.2807017543859649,0.20833333333333334,0.3508771929824561,0.0025,1.5,15:55:00,2015-03-11 14:30:00-04:00,4323.5,4312.5,4340.0,11.0,1,1.5,12.25,fixed_contracts,2015-03-11 15:21:00-04:00,4312.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,finra_margin_leverage,2015-03-12,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-03-12,2015-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-03-12 14:30:00-04:00,2015-03-12 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.2807017543859649,0.7,0.3,485872.0,163599.0,178259.0,341858.0,1.4212684798951611,-0.014234471117170688,-0.0034396542706476296,0.8333333333333334,0.8833333333333333,0.2033898305084746,0.2807017543859649,0.20833333333333334,0.3508771929824561,0.0025,1.5,15:55:00,2015-03-12 14:30:00-04:00,4329.5,4318.5,4346.0,11.0,1,10.0,7.5,fixed_contracts,2015-03-12 15:55:00-04:00,4337.5,eod_flatten,160.0,155.0,0.7272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,finra_margin_leverage,2015-03-13,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-03-13,2015-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-03-13 14:30:00-04:00,2015-03-13 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.2807017543859649,0.7,0.3,485872.0,163599.0,178259.0,341858.0,1.4212684798951611,-0.014234471117170688,-0.0034396542706476296,0.8333333333333334,0.8833333333333333,0.2033898305084746,0.2807017543859649,0.20833333333333334,0.3508771929824561,0.0025,1.5,15:55:00,2015-03-13 14:30:00-04:00,4297.25,4286.5,4313.375,10.75,1,16.5,9.0,fixed_contracts,2015-03-13 15:41:00-04:00,4313.125,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,finra_margin_leverage,2015-03-16,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-03-16,2015-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-03-16 14:30:00-04:00,2015-03-16 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.2807017543859649,0.7,0.3,485872.0,163599.0,178259.0,341858.0,1.4212684798951611,-0.014234471117170688,-0.0034396542706476296,0.8333333333333334,0.8833333333333333,0.2033898305084746,0.2807017543859649,0.20833333333333334,0.3508771929824561,0.0025,1.5,15:55:00,2015-03-16 14:30:00-04:00,4363.75,4352.75,4380.25,11.0,1,7.5,2.25,fixed_contracts,2015-03-16 15:55:00-04:00,4367.5,eod_flatten,75.0,70.0,0.3409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,finra_margin_leverage,2015-03-17,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-03-17,2015-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-03-17 14:30:00-04:00,2015-03-17 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.2807017543859649,0.7,0.3,485872.0,163599.0,178259.0,341858.0,1.4212684798951611,-0.014234471117170688,-0.0034396542706476296,0.8333333333333334,0.8833333333333333,0.2033898305084746,0.2807017543859649,0.20833333333333334,0.3508771929824561,0.0025,1.5,15:55:00,2015-03-17 14:30:00-04:00,4369.5,4358.5,4386.0,11.0,1,8.25,5.25,fixed_contracts,2015-03-17 15:55:00-04:00,4373.0,eod_flatten,70.0,65.0,0.3181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,finra_margin_leverage,2015-03-18,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-03-18,2015-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-03-18 14:30:00-04:00,2015-03-18 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.2807017543859649,0.7,0.3,485872.0,163599.0,178259.0,341858.0,1.4212684798951611,-0.014234471117170688,-0.0034396542706476296,0.8333333333333334,0.8833333333333333,0.2033898305084746,0.2807017543859649,0.20833333333333334,0.3508771929824561,0.0025,1.5,15:55:00,2015-03-18 14:30:00-04:00,4400.25,4389.0,4417.125,11.25,1,21.25,0.25,fixed_contracts,2015-03-18 15:04:00-04:00,4416.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,finra_margin_leverage,2015-03-19,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-03-19,2015-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-03-19 14:30:00-04:00,2015-03-19 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.2807017543859649,0.7,0.3,485872.0,163599.0,178259.0,341858.0,1.4212684798951611,-0.014234471117170688,-0.0034396542706476296,0.8333333333333334,0.8833333333333333,0.2033898305084746,0.2807017543859649,0.20833333333333334,0.3508771929824561,0.0025,1.5,15:55:00,2015-03-19 14:30:00-04:00,4424.5,4413.25,4441.375,11.25,1,4.75,6.0,fixed_contracts,2015-03-19 15:55:00-04:00,4421.25,eod_flatten,-65.0,-70.0,-0.28888888888888886,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,finra_margin_leverage,2015-03-20,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-03-20,2015-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-03-20 14:30:00-04:00,2015-03-20 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.2807017543859649,0.7,0.3,485872.0,163599.0,178259.0,341858.0,1.4212684798951611,-0.014234471117170688,-0.0034396542706476296,0.8333333333333334,0.8833333333333333,0.2033898305084746,0.2807017543859649,0.20833333333333334,0.3508771929824561,0.0025,1.5,15:55:00,2015-03-20 14:30:00-04:00,4464.25,4453.0,4481.125,11.25,1,4.5,8.75,fixed_contracts,2015-03-20 15:55:00-04:00,4455.75,eod_flatten,-170.0,-175.0,-0.7555555555555555,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
