trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,nq_europe_equity_close_spillover,2012-01-06,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-06,2012-01-06,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-06 14:00:00-05:00,2012-01-06 14:00:00-05:00,stoxx50_return_1d_rank_252,0.3373015873015873,0.6,0.35,-0.006245140007824057,-0.007384258946885436,-0.0068146994773547465,0.32142857142857145,0.3373015873015873,0.3134920634920635,0.006,2.0,15:55:00,2012-01-06 14:00:00-05:00,2355.25,2369.5,2326.75,14.25,1,4.5,1.75,fixed_contracts,2012-01-06 15:55:00-05:00,2352.75,eod_flatten,50.0,45.0,0.17543859649122806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_europe_equity_close_spillover,2012-01-27,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-27,2012-01-27,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-27 14:00:00-05:00,2012-01-27 14:00:00-05:00,stoxx50_return_1d_rank_252,0.26587301587301587,0.6,0.35,-0.004261583487592202,-0.009665008169443379,-0.00696329582851779,0.376984126984127,0.26587301587301587,0.30158730158730157,0.006,2.0,15:55:00,2012-01-27 14:00:00-05:00,2456.25,2471.0,2426.75,14.75,1,3.5,8.25,fixed_contracts,2012-01-27 15:55:00-05:00,2460.5,eod_flatten,-85.0,-90.0,-0.288135593220339,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_europe_equity_close_spillover,2012-01-30,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-30,2012-01-30,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-30 14:00:00-05:00,2012-01-30 14:00:00-05:00,stoxx50_return_1d_rank_252,0.21031746031746032,0.6,0.35,-0.010370084883367436,-0.013132945826999198,-0.011751515355183317,0.2222222222222222,0.21031746031746032,0.2222222222222222,0.006,2.0,15:55:00,2012-01-30 14:00:00-05:00,2461.5,2476.5,2431.5,15.0,1,6.0,4.0,fixed_contracts,2012-01-30 15:55:00-05:00,2459.5,eod_flatten,40.0,35.0,0.13333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_europe_equity_close_spillover,2012-02-10,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-02-10,2012-02-10,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-02-10 14:00:00-05:00,2012-02-10 14:00:00-05:00,stoxx50_return_1d_rank_252,0.17063492063492064,0.6,0.35,-0.014117347175832906,-0.016484723184086003,-0.015301035179959455,0.17857142857142858,0.17063492063492064,0.15873015873015872,0.006,2.0,15:55:00,2012-02-10 14:00:00-05:00,2540.5,2555.75,2510.0,15.25,1,4.75,5.0,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,-30.0,-35.0,-0.09836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_europe_equity_close_spillover,2012-02-22,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-02-22,2012-02-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-02-22 14:00:00-05:00,2012-02-22 14:00:00-05:00,stoxx50_return_1d_rank_252,0.2857142857142857,0.6,0.35,-0.0093092619123063,-0.008892074593910615,-0.009100668253108457,0.24603174603174602,0.2857142857142857,0.25396825396825395,0.006,2.0,15:55:00,2012-02-22 14:00:00-05:00,2587.0,2602.75,2555.5,15.75,1,10.25,1.25,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,190.0,185.0,0.6031746031746031,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_europe_equity_close_spillover,2012-03-05,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-05,2012-03-05,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-05 14:00:00-05:00,2012-03-05 14:00:00-05:00,stoxx50_return_1d_rank_252,0.3412698412698413,0.6,0.35,-0.007933422909091936,-0.006401720728528959,-0.007167571818810448,0.27380952380952384,0.3412698412698413,0.2857142857142857,0.006,2.0,15:55:00,2012-03-05 14:00:00-05:00,2608.25,2624.0,2576.75,15.75,1,1.75,13.0,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,-130.0,-135.0,-0.4126984126984127,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_europe_equity_close_spillover,2012-03-06,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-06,2012-03-06,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-06 14:00:00-05:00,2012-03-06 14:00:00-05:00,stoxx50_return_1d_rank_252,0.05555555555555555,0.6,0.35,-0.033984046944677715,-0.03412840403203654,-0.03405622548835713,0.04365079365079365,0.05555555555555555,0.047619047619047616,0.006,2.0,15:55:00,2012-03-06 14:00:00-05:00,2584.75,2600.5,2553.25,15.75,1,7.25,7.75,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-110.0,-115.0,-0.3492063492063492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_europe_equity_close_spillover,2012-03-20,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-20,2012-03-20,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-20 14:00:00-04:00,2012-03-20 14:00:00-04:00,stoxx50_return_1d_rank_252,0.21825396825396826,0.6,0.35,-0.013877162074423022,-0.012195051182655958,-0.01303610662853949,0.16666666666666666,0.21825396825396826,0.1984126984126984,0.006,2.0,15:55:00,2012-03-20 14:00:00-04:00,2726.0,2742.5,2693.0,16.5,1,1.5,10.5,fixed_contracts,2012-03-20 15:55:00-04:00,2733.0,eod_flatten,-140.0,-145.0,-0.42424242424242425,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_europe_equity_close_spillover,2012-03-22,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-22,2012-03-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-22 14:00:00-04:00,2012-03-22 14:00:00-04:00,stoxx50_return_1d_rank_252,0.19444444444444445,0.6,0.35,-0.012735961720370947,-0.014550707781296413,-0.01364333475083368,0.17857142857142858,0.19444444444444445,0.19444444444444445,0.006,2.0,15:55:00,2012-03-22 14:00:00-04:00,2729.5,2746.0,2696.5,16.5,1,13.25,2.25,fixed_contracts,2012-03-22 15:55:00-04:00,2728.0,eod_flatten,30.0,25.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_europe_equity_close_spillover,2012-03-27,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-27,2012-03-27,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-27 14:00:00-04:00,2012-03-27 14:00:00-04:00,stoxx50_return_1d_rank_252,0.3412698412698413,0.6,0.35,-4.662627516138773e-05,-0.005772010210598366,-0.002909318242879877,0.49206349206349204,0.3412698412698413,0.40476190476190477,0.006,2.0,15:55:00,2012-03-27 14:00:00-04:00,2786.5,2803.25,2753.0,16.75,1,9.5,3.0,fixed_contracts,2012-03-27 15:55:00-04:00,2780.0,eod_flatten,130.0,125.0,0.3880597014925373,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_europe_equity_close_spillover,2012-03-28,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-28,2012-03-28,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-28 14:00:00-04:00,2012-03-28 14:00:00-04:00,stoxx50_return_1d_rank_252,0.23015873015873015,0.6,0.35,-0.011315331303064391,-0.01129808203603122,-0.011306706669547806,0.20634920634920634,0.23015873015873015,0.23015873015873015,0.006,2.0,15:55:00,2012-03-28 14:00:00-04:00,2757.0,2773.75,2723.5,16.75,1,6.75,12.5,fixed_contracts,2012-03-28 15:55:00-04:00,2766.0,eod_flatten,-180.0,-185.0,-0.5373134328358209,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_europe_equity_close_spillover,2012-03-29,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-29,2012-03-29,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-29 14:00:00-04:00,2012-03-29 14:00:00-04:00,stoxx50_return_1d_rank_252,0.1388888888888889,0.6,0.35,-0.017667300936502595,-0.017599348979176588,-0.01763332495783959,0.1349206349206349,0.1388888888888889,0.1388888888888889,0.006,2.0,15:55:00,2012-03-29 14:00:00-04:00,2741.75,2758.25,2708.75,16.5,1,0.0,17.25,fixed_contracts,2012-03-29 15:13:00-04:00,2758.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_europe_equity_close_spillover,2012-04-03,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-03,2012-04-03,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-03 14:00:00-04:00,2012-04-03 14:00:00-04:00,stoxx50_return_1d_rank_252,0.15079365079365079,0.6,0.35,-0.010539011884775462,-0.016872017337910772,-0.013705514611343117,0.2222222222222222,0.15079365079365079,0.1984126984126984,0.006,2.0,15:55:00,2012-04-03 14:00:00-04:00,2779.75,2796.5,2746.25,16.75,1,16.75,0.25,fixed_contracts,2012-04-03 15:55:00-04:00,2778.75,eod_flatten,20.0,15.0,0.05970149253731343,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_europe_equity_close_spillover,2012-04-04,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-04,2012-04-04,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-04 14:00:00-04:00,2012-04-04 14:00:00-04:00,stoxx50_return_1d_rank_252,0.0873015873015873,0.6,0.35,-0.02838896931399093,-0.0246118390600778,-0.026500404187034365,0.06349206349206349,0.0873015873015873,0.07142857142857142,0.006,2.0,15:55:00,2012-04-04 14:00:00-04:00,2732.0,2748.5,2699.0,16.5,1,2.75,14.0,fixed_contracts,2012-04-04 15:55:00-04:00,2744.25,eod_flatten,-245.0,-250.0,-0.7424242424242424,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_europe_equity_close_spillover,2012-04-10,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-10,2012-04-10,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-10 14:00:00-04:00,2012-04-10 14:00:00-04:00,stoxx50_return_1d_rank_252,0.07142857142857142,0.6,0.35,-0.024918541234437264,-0.02967975816757895,-0.027299149701008107,0.07936507936507936,0.07142857142857142,0.07142857142857142,0.006,2.0,15:55:00,2012-04-10 14:00:00-04:00,2697.0,2713.25,2664.5,16.25,1,12.75,4.5,fixed_contracts,2012-04-10 15:55:00-04:00,2694.25,eod_flatten,55.0,50.0,0.16923076923076924,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_europe_equity_close_spillover,2012-04-13,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-13,2012-04-13,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-13 14:00:00-04:00,2012-04-13 14:00:00-04:00,stoxx50_return_1d_rank_252,0.0873015873015873,0.6,0.35,-0.02362963894108072,-0.025817935551167515,-0.024723787246124118,0.09523809523809523,0.0873015873015873,0.09126984126984126,0.006,2.0,15:55:00,2012-04-13 14:00:00-04:00,2704.25,2720.5,2671.75,16.25,1,7.0,5.75,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,115.0,110.0,0.35384615384615387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_europe_equity_close_spillover,2012-04-18,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-18,2012-04-18,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-18 14:00:00-04:00,2012-04-18 14:00:00-04:00,stoxx50_return_1d_rank_252,0.18253968253968253,0.6,0.35,-0.010141187302418753,-0.016564905738647995,-0.013353046520533374,0.23809523809523808,0.18253968253968253,0.21825396825396826,0.006,2.0,15:55:00,2012-04-18 14:00:00-04:00,2707.5,2723.75,2675.0,16.25,1,1.25,16.5,fixed_contracts,2012-04-18 14:25:00-04:00,2724.0,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_europe_equity_close_spillover,2012-04-19,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-19,2012-04-19,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-19 14:00:00-04:00,2012-04-19 14:00:00-04:00,stoxx50_return_1d_rank_252,0.14682539682539683,0.6,0.35,-0.009032873034308553,-0.01854515962681258,-0.013789016330560566,0.2619047619047619,0.14682539682539683,0.20634920634920634,0.006,2.0,15:55:00,2012-04-19 14:00:00-04:00,2688.5,2704.75,2656.0,16.25,1,17.0,3.25,fixed_contracts,2012-04-19 15:55:00-04:00,2682.75,eod_flatten,115.0,110.0,0.35384615384615387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_europe_equity_close_spillover,2012-04-23,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-23,2012-04-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-23 14:00:00-04:00,2012-04-23 14:00:00-04:00,stoxx50_return_1d_rank_252,0.08333333333333333,0.6,0.35,-0.03364682601857638,-0.028746075034419727,-0.031196450526498054,0.047619047619047616,0.08333333333333333,0.06349206349206349,0.006,2.0,15:55:00,2012-04-23 14:00:00-04:00,2646.25,2662.25,2614.25,16.0,1,8.25,7.0,fixed_contracts,2012-04-23 15:55:00-04:00,2651.75,eod_flatten,-110.0,-115.0,-0.34375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_europe_equity_close_spillover,2012-04-30,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-30,2012-04-30,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-30 14:00:00-04:00,2012-04-30 14:00:00-04:00,stoxx50_return_1d_rank_252,0.20238095238095238,0.6,0.35,-0.005900308153367839,-0.016036589951199387,-0.010968449052283613,0.3333333333333333,0.20238095238095238,0.25793650793650796,0.006,2.0,15:55:00,2012-04-30 14:00:00-04:00,2723.75,2740.25,2690.75,16.5,1,8.25,0.75,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,90.0,85.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_europe_equity_close_spillover,2012-05-02,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-05-02,2012-05-02,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-05-02 14:00:00-04:00,2012-05-02 14:00:00-04:00,stoxx50_return_1d_rank_252,0.3412698412698413,0.6,0.35,-0.00745725564759292,-0.006989101565902933,-0.0072231786067479264,0.30952380952380953,0.3412698412698413,0.3055555555555556,0.006,2.0,15:55:00,2012-05-02 14:00:00-04:00,2725.5,2742.0,2692.5,16.5,1,4.0,6.5,fixed_contracts,2012-05-02 15:55:00-04:00,2729.75,eod_flatten,-85.0,-90.0,-0.25757575757575757,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_europe_equity_close_spillover,2012-05-04,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-05-04,2012-05-04,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-05-04 14:00:00-04:00,2012-05-04 14:00:00-04:00,stoxx50_return_1d_rank_252,0.16666666666666666,0.6,0.35,-0.01986271110448834,-0.016947229290639743,-0.01840497019756404,0.1349206349206349,0.16666666666666666,0.14285714285714285,0.006,2.0,15:55:00,2012-05-04 14:00:00-04:00,2643.5,2659.5,2611.5,16.0,1,9.25,0.75,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,60.0,55.0,0.1875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_europe_equity_close_spillover,2012-05-08,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-05-08,2012-05-08,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-05-08 14:00:00-04:00,2012-05-08 14:00:00-04:00,stoxx50_return_1d_rank_252,0.13095238095238096,0.6,0.35,-0.018987765616853225,-0.020577366052232926,-0.019782565834543075,0.1388888888888889,0.13095238095238096,0.1349206349206349,0.006,2.0,15:55:00,2012-05-08 14:00:00-04:00,2606.75,2622.5,2575.25,15.75,1,3.25,17.0,fixed_contracts,2012-05-08 15:16:00-04:00,2622.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_europe_equity_close_spillover,2012-05-14,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-05-14,2012-05-14,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-05-14 14:00:00-04:00,2012-05-14 14:00:00-04:00,stoxx50_return_1d_rank_252,0.11904761904761904,0.6,0.35,-0.019447008937645283,-0.023326304691618338,-0.02138665681463181,0.1388888888888889,0.11904761904761904,0.11904761904761904,0.006,2.0,15:55:00,2012-05-14 14:00:00-04:00,2604.5,2620.25,2573.0,15.75,1,18.0,3.75,fixed_contracts,2012-05-14 15:55:00-04:00,2588.25,eod_flatten,325.0,320.0,1.0317460317460319,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_europe_equity_close_spillover,2012-05-15,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-05-15,2012-05-15,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-05-15 14:00:00-04:00,2012-05-15 14:00:00-04:00,stoxx50_return_1d_rank_252,0.2857142857142857,0.6,0.35,-0.007890637209216123,-0.010572460688529906,-0.009231548948873014,0.3055555555555556,0.2857142857142857,0.27380952380952384,0.006,2.0,15:55:00,2012-05-15 14:00:00-04:00,2599.5,2615.25,2568.0,15.75,1,25.0,8.25,fixed_contracts,2012-05-15 15:55:00-04:00,2578.0,eod_flatten,430.0,425.0,1.3650793650793651,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_europe_equity_close_spillover,2012-05-18,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-05-18,2012-05-18,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-05-18 14:00:00-04:00,2012-05-18 14:00:00-04:00,stoxx50_return_1d_rank_252,0.23809523809523808,0.6,0.35,-0.017705976092936115,-0.01408981825646205,-0.015897897174699083,0.15476190476190477,0.23809523809523808,0.1746031746031746,0.006,2.0,15:55:00,2012-05-18 14:00:00-04:00,2492.0,2507.0,2462.0,15.0,1,19.0,4.5,fixed_contracts,2012-05-18 15:55:00-04:00,2474.0,eod_flatten,360.0,355.0,1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_europe_equity_close_spillover,2012-05-23,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-05-23,2012-05-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-05-23 14:00:00-04:00,2012-05-23 14:00:00-04:00,stoxx50_return_1d_rank_252,0.09126984126984126,0.6,0.35,-0.023284557054877197,-0.026814440663760486,-0.02504949885931884,0.10714285714285714,0.09126984126984126,0.09126984126984126,0.006,2.0,15:55:00,2012-05-23 14:00:00-04:00,2521.25,2536.5,2490.75,15.25,1,14.0,18.75,fixed_contracts,2012-05-23 15:30:00-04:00,2536.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_europe_equity_close_spillover,2012-05-30,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-05-30,2012-05-30,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-05-30 14:00:00-04:00,2012-05-30 14:00:00-04:00,stoxx50_return_1d_rank_252,0.1388888888888889,0.6,0.35,-0.018140213276697348,-0.020427682025353056,-0.0192839476510252,0.14682539682539683,0.1388888888888889,0.14682539682539683,0.006,2.0,15:55:00,2012-05-30 14:00:00-04:00,2540.75,2556.0,2510.25,15.25,1,13.75,4.75,fixed_contracts,2012-05-30 15:55:00-04:00,2537.75,eod_flatten,60.0,55.0,0.19672131147540983,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
