trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
81,nq_nikkei225_close_spillover,2012-01-18,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-18,2012-01-18,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,nikkei_return_1d_rank_252,0.7817460317460317,0.65,0.35,8550.58,0.00994283284512898,0.005948221298302858,0.012156896168032727,0.00994283284512898,0.7817460317460317,0.626984126984127,0.7063492063492064,0.5396825396825397,0.005,1.5,15:55:00,2012-01-18 10:00:00-05:00,2400.0,2388.0,2418.0,12.0,1,18.75,0.25,fixed_contracts,2012-01-18 12:52:00-05:00,2417.75,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_nikkei225_close_spillover,2012-01-19,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-19,2012-01-19,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,nikkei_return_1d_rank_252,0.7896825396825397,0.65,0.35,8639.68,0.010420345754323046,0.031189874868112533,0.030300789807276463,0.010420345754323046,0.7896825396825397,0.9603174603174603,0.9166666666666666,0.5555555555555556,0.005,1.5,15:55:00,2012-01-19 10:00:00-05:00,2437.0,2424.75,2455.375,12.25,1,5.5,7.5,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-10.0,-15.0,-0.04081632653061224,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_nikkei225_close_spillover,2012-01-20,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-20,2012-01-20,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-20 10:00:00-05:00,2012-01-20 10:00:00-05:00,nikkei_return_1d_rank_252,0.8849206349206349,0.65,0.35,8766.36,0.014662580095559097,0.03542946234527089,0.03133404391989658,0.014662580095559097,0.8849206349206349,0.9682539682539683,0.9166666666666666,0.7579365079365079,0.005,1.5,15:55:00,2012-01-20 10:00:00-05:00,2428.5,2416.25,2446.875,12.25,1,6.75,2.5,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,85.0,80.0,0.3469387755102041,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_nikkei225_close_spillover,2012-01-25,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-25,2012-01-25,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,nikkei_return_1d_rank_252,0.8134920634920635,0.65,0.35,8883.69,0.011195936862929523,0.013384118379806464,0.038957591180949214,0.011195936862929523,0.8134920634920635,0.7619047619047619,0.9642857142857143,0.5952380952380952,0.005,1.5,15:55:00,2012-01-25 10:00:00-05:00,2442.25,2430.0,2460.625,12.25,1,18.5,5.5,fixed_contracts,2012-01-25 13:44:00-05:00,2460.375,target,362.5,357.5,1.4795918367346939,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_nikkei225_close_spillover,2012-02-02,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-02,2012-02-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-02 10:00:00-05:00,2012-02-02 10:00:00-05:00,nikkei_return_1d_rank_252,0.7222222222222222,0.65,0.35,8876.82,0.007608580908284868,0.00952684222198208,0.003090580565841883,0.007608580908284868,0.7222222222222222,0.7023809523809523,0.5515873015873016,0.44841269841269843,0.005,1.5,15:55:00,2012-02-02 10:00:00-05:00,2493.75,2481.25,2512.5,12.5,1,7.0,11.0,fixed_contracts,2012-02-02 15:55:00-05:00,2492.0,eod_flatten,-35.0,-40.0,-0.14,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_nikkei225_close_spillover,2012-02-06,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-06,2012-02-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,nikkei_return_1d_rank_252,0.8095238095238095,0.65,0.35,8929.2,0.011013447796800913,0.013554239090829645,0.01548381960753109,0.011013447796800913,0.8095238095238095,0.7658730158730159,0.7341269841269841,0.5992063492063492,0.005,1.5,15:55:00,2012-02-06 10:00:00-05:00,2518.25,2505.5,2537.375,12.75,1,6.5,5.25,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,90.0,85.0,0.35294117647058826,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_nikkei225_close_spillover,2012-02-08,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-08,2012-02-08,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,nikkei_return_1d_rank_252,0.8055555555555556,0.65,0.35,9015.59,0.010997452206443104,0.02079500177197957,0.023360375218932417,0.010997452206443104,0.8055555555555556,0.8650793650793651,0.8412698412698413,0.5992063492063492,0.005,1.5,15:55:00,2012-02-08 10:00:00-05:00,2536.0,2523.25,2555.125,12.75,1,4.0,13.25,fixed_contracts,2012-02-08 11:18:00-05:00,2523.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_nikkei225_close_spillover,2012-02-13,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-13,2012-02-13,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,nikkei_return_1d_rank_252,0.6865079365079365,0.65,0.35,8999.18,0.005813011265014545,-0.0018201803764368307,0.007837208260538464,0.005813011265014545,0.6865079365079365,0.4603174603174603,0.6111111111111112,0.35714285714285715,0.005,1.5,15:55:00,2012-02-13 10:00:00-05:00,2565.0,2552.0,2584.5,13.0,1,2.25,13.25,fixed_contracts,2012-02-13 10:45:00-05:00,2551.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_nikkei225_close_spillover,2012-02-14,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-14,2012-02-14,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,nikkei_return_1d_rank_252,0.6865079365079365,0.65,0.35,9052.07,0.005877202145084359,0.005535288994739096,0.015088275664085993,0.005877202145084359,0.6865079365079365,0.6031746031746031,0.7222222222222222,0.35714285714285715,0.005,1.5,15:55:00,2012-02-14 10:00:00-05:00,2565.25,2552.25,2584.75,13.0,1,8.0,12.0,fixed_contracts,2012-02-14 15:55:00-05:00,2571.5,eod_flatten,125.0,120.0,0.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_nikkei225_close_spillover,2012-02-15,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-15,2012-02-15,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,nikkei_return_1d_rank_252,0.9801587301587301,0.65,0.35,9260.34,0.02300799706586454,0.03500212916486434,0.027147419081834823,0.02300799706586454,0.9801587301587301,0.9642857142857143,0.876984126984127,0.9523809523809523,0.005,1.5,15:55:00,2012-02-15 10:00:00-05:00,2589.25,2576.25,2608.75,13.0,1,11.25,13.75,fixed_contracts,2012-02-15 12:50:00-05:00,2576.0,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_nikkei225_close_spillover,2012-02-17,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-17,2012-02-17,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,nikkei_return_1d_rank_252,0.9126984126984127,0.65,0.35,9384.17,0.015811692880570716,0.03668774103602823,0.048842259619522155,0.015811692880570716,0.9126984126984127,0.9682539682539683,0.9761904761904762,0.8055555555555556,0.005,1.5,15:55:00,2012-02-17 10:00:00-05:00,2587.75,2574.75,2607.25,13.0,1,0.75,14.25,fixed_contracts,2012-02-17 11:08:00-05:00,2574.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_nikkei225_close_spillover,2012-02-22,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-22,2012-02-22,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-22 10:00:00-05:00,2012-02-22 10:00:00-05:00,nikkei_return_1d_rank_252,0.7420634920634921,0.65,0.35,9554.0,0.009614266904222957,0.018097498233727638,0.03171157862454299,0.009614266904222957,0.7420634920634921,0.8214285714285714,0.9047619047619048,0.5158730158730159,0.005,1.5,15:55:00,2012-02-22 10:00:00-05:00,2588.0,2575.0,2607.5,13.0,1,5.25,12.75,fixed_contracts,2012-02-22 15:55:00-05:00,2577.0,eod_flatten,-220.0,-225.0,-0.8461538461538461,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_nikkei225_close_spillover,2012-02-24,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-24,2012-02-24,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,nikkei_return_1d_rank_252,0.6706349206349206,0.65,0.35,9647.38,0.005399366582704346,0.019482152632034788,0.02804829835776612,0.005399366582704346,0.6706349206349206,0.8333333333333334,0.873015873015873,0.32936507936507936,0.005,1.5,15:55:00,2012-02-24 10:00:00-05:00,2603.25,2590.0,2623.125,13.25,1,6.25,5.25,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-10.0,-15.0,-0.03773584905660377,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_nikkei225_close_spillover,2012-02-28,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-28,2012-02-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,nikkei_return_1d_rank_252,0.7301587301587301,0.65,0.35,9722.52,0.009195624215662779,0.013230063456365793,0.027422535300569928,0.009195624215662779,0.7301587301587301,0.7380952380952381,0.8650793650793651,0.49206349206349204,0.005,1.5,15:55:00,2012-02-28 10:00:00-05:00,2619.5,2606.25,2639.375,13.25,1,15.0,4.75,fixed_contracts,2012-02-28 15:55:00-05:00,2631.75,eod_flatten,245.0,240.0,0.9245283018867925,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_nikkei225_close_spillover,2012-03-02,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-02,2012-03-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,nikkei_return_1d_rank_252,0.7023809523809523,0.65,0.35,9777.03,0.007175991025375472,0.005606571135878369,0.013438881851860485,0.007175991025375472,0.7023809523809523,0.5912698412698413,0.6944444444444444,0.4365079365079365,0.005,1.5,15:55:00,2012-03-02 10:00:00-05:00,2642.5,2629.25,2662.375,13.25,1,7.5,9.75,fixed_contracts,2012-03-02 15:55:00-05:00,2640.25,eod_flatten,-45.0,-50.0,-0.16981132075471697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_nikkei225_close_spillover,2012-03-08,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-08,2012-03-08,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,nikkei_return_1d_rank_252,0.9642857142857143,0.65,0.35,9768.96,0.020143984060250197,0.0072556938689025685,0.006344663899696679,0.020143984060250197,0.9642857142857143,0.626984126984127,0.5753968253968254,0.9126984126984127,0.005,1.5,15:55:00,2012-03-08 10:00:00-05:00,2624.5,2611.25,2644.375,13.25,1,19.75,6.25,fixed_contracts,2012-03-08 15:55:00-05:00,2639.5,eod_flatten,300.0,295.0,1.1320754716981132,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_nikkei225_close_spillover,2012-03-14,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-14,2012-03-14,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,nikkei_return_1d_rank_252,0.8849206349206349,0.65,0.35,10050.52,0.015298391365662356,0.012163460473285426,0.049546473184169715,0.015298391365662356,0.8849206349206349,0.7222222222222222,0.9761904761904762,0.7857142857142857,0.005,1.5,15:55:00,2012-03-14 10:00:00-04:00,2702.75,2689.0,2723.375,13.75,1,11.0,15.5,fixed_contracts,2012-03-14 14:20:00-04:00,2688.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_nikkei225_close_spillover,2012-03-15,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-15,2012-03-15,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-15 10:00:00-04:00,2012-03-15 10:00:00-04:00,nikkei_return_1d_rank_252,0.7063492063492064,0.65,0.35,10123.28,0.00723942641773756,0.023601951898206908,0.03626998165618467,0.00723942641773756,0.7063492063492064,0.8571428571428571,0.9285714285714286,0.4523809523809524,0.005,1.5,15:55:00,2012-03-15 10:00:00-04:00,2710.25,2696.5,2730.875,13.75,1,7.0,12.0,fixed_contracts,2012-03-15 15:55:00-04:00,2710.0,eod_flatten,-5.0,-10.0,-0.01818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_nikkei225_close_spillover,2012-03-27,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-27,2012-03-27,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-27 10:00:00-04:00,2012-03-27 10:00:00-04:00,nikkei_return_1d_rank_252,0.9841269841269841,0.65,0.35,10255.15,0.023647866291883535,0.01264629093480063,0.011157573612279315,0.023647866291883535,0.9841269841269841,0.7182539682539683,0.626984126984127,0.9722222222222222,0.005,1.5,15:55:00,2012-03-27 10:00:00-04:00,2778.75,2764.75,2799.75,14.0,1,10.75,3.75,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,15.0,10.0,0.05357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_nikkei225_close_spillover,2012-04-12,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-12,2012-04-12,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,nikkei_return_1d_rank_252,0.7142857142857143,0.65,0.35,9524.79,0.00698295967539031,-0.002249048318399005,-0.02485971491490746,0.00698295967539031,0.7142857142857143,0.44841269841269843,0.16666666666666666,0.45634920634920634,0.005,1.5,15:55:00,2012-04-12 10:00:00-04:00,2722.75,2709.0,2743.375,13.75,1,17.0,3.75,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,330.0,325.0,1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_nikkei225_close_spillover,2012-04-13,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-13,2012-04-13,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,nikkei_return_1d_rank_252,0.8412698412698413,0.65,0.35,9637.99,0.011884776462263158,0.01048121098508914,-0.005208263447713635,0.011884776462263158,0.8412698412698413,0.7063492063492064,0.4007936507936508,0.6904761904761905,0.005,1.5,15:55:00,2012-04-13 10:00:00-04:00,2717.75,2704.0,2738.375,13.75,1,3.75,14.5,fixed_contracts,2012-04-13 10:33:00-04:00,2703.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_nikkei225_close_spillover,2012-04-18,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-18,2012-04-18,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,nikkei_return_1d_rank_252,0.9801587301587301,0.65,0.35,9667.26,0.02140055004326613,0.00303694027489132,0.022045219553555873,0.02140055004326613,0.9801587301587301,0.5158730158730159,0.8134920634920635,0.9444444444444444,0.005,1.5,15:55:00,2012-04-18 10:00:00-04:00,2722.0,2708.25,2742.625,13.75,1,2.75,15.25,fixed_contracts,2012-04-18 11:21:00-04:00,2708.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_nikkei225_close_spillover,2012-04-25,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-25,2012-04-25,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,nikkei_return_1d_rank_252,0.7579365079365079,0.65,0.35,9561.01,0.00981935015061186,-3.660567115981728e-05,-0.010990704708469634,0.00981935015061186,0.7579365079365079,0.46825396825396826,0.3055555555555556,0.5634920634920635,0.005,1.5,15:55:00,2012-04-25 10:00:00-04:00,2705.5,2691.75,2726.125,13.75,1,0.25,14.0,fixed_contracts,2012-04-25 12:47:00-04:00,2691.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_nikkei225_close_spillover,2012-05-08,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-08,2012-05-08,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,nikkei_return_1d_rank_252,0.7142857142857143,0.65,0.35,9181.65,0.006854813063512655,-0.018105112314791616,-0.03976017143161925,0.006854813063512655,0.7142857142857143,0.19444444444444445,0.05952380952380952,0.4365079365079365,0.005,1.5,15:55:00,2012-05-08 10:00:00-04:00,2615.25,2602.0,2635.125,13.25,1,0.25,13.25,fixed_contracts,2012-05-08 10:26:00-04:00,2601.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_nikkei225_close_spillover,2012-05-17,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-17,2012-05-17,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-17 10:00:00-04:00,2012-05-17 10:00:00-04:00,nikkei_return_1d_rank_252,0.75,0.65,0.35,8876.59,0.008569315216045092,-0.010837055262852946,-0.014768609213454353,0.008569315216045092,0.75,0.30158730158730157,0.29365079365079366,0.5357142857142857,0.005,1.5,15:55:00,2012-05-17 10:00:00-04:00,2553.5,2540.5,2573.0,13.0,1,5.0,13.5,fixed_contracts,2012-05-17 11:23:00-04:00,2540.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_nikkei225_close_spillover,2012-05-22,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-22,2012-05-22,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,nikkei_return_1d_rank_252,0.8293650793650794,0.65,0.35,8729.29,0.011049480593336325,-0.01659421016403817,-0.0192624433474069,0.011049480593336325,0.8293650793650794,0.2261904761904762,0.24206349206349206,0.6507936507936508,0.005,1.5,15:55:00,2012-05-22 10:00:00-04:00,2548.75,2536.0,2567.875,12.75,1,12.75,13.5,fixed_contracts,2012-05-22 15:21:00-04:00,2535.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_nikkei225_close_spillover,2012-05-29,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-29,2012-05-29,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-29 10:00:00-04:00,2012-05-29 10:00:00-04:00,nikkei_return_1d_rank_252,0.7380952380952381,0.65,0.35,8657.08,0.007439646695333035,0.010941941149406054,-0.008272150426896219,0.007439646695333035,0.7380952380952381,0.746031746031746,0.3968253968253968,0.48412698412698413,0.005,1.5,15:55:00,2012-05-29 10:00:00-04:00,2546.0,2533.25,2565.125,12.75,1,19.5,5.25,fixed_contracts,2012-05-29 10:24:00-04:00,2564.875,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
