trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
160,nq_bank_credit_supply_state,2012-05-30,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-30,2012-05-16,2012-05-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6192307692307693,0.6,0.4,0.0104915834643875,0.0034259267718887987,0.022476949909080446,0.014842707153892798,0.0033817557098603235,0.5328182549195299,0.20341391355321028,0.6837360721252908,0.004,2.0,15:55:00,2012-05-30 10:00:00-04:00,2527.0,2516.75,2547.5,10.25,1,18.5,6.25,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,205.0,200.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_bank_credit_supply_state,2012-05-31,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-31,2012-05-16,2012-05-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6192307692307693,0.6,0.4,0.0104915834643875,0.0034259267718887987,0.022476949909080446,0.014842707153892798,0.0033817557098603235,0.5328182549195299,0.20341391355321028,0.6837360721252908,0.004,2.0,15:55:00,2012-05-31 10:00:00-04:00,2517.0,2506.75,2537.5,10.25,1,3.0,11.0,fixed_contracts,2012-05-31 10:12:00-04:00,2506.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_bank_credit_supply_state,2012-06-01,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-01,2012-05-16,2012-05-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6192307692307693,0.6,0.4,0.0104915834643875,0.0034259267718887987,0.022476949909080446,0.014842707153892798,0.0033817557098603235,0.5328182549195299,0.20341391355321028,0.6837360721252908,0.004,2.0,15:55:00,2012-06-01 10:00:00-04:00,2486.25,2476.25,2506.25,10.0,1,7.5,10.25,fixed_contracts,2012-06-01 10:30:00-04:00,2476.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_bank_credit_supply_state,2012-06-04,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-04,2012-05-16,2012-05-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6192307692307693,0.6,0.4,0.0104915834643875,0.0034259267718887987,0.022476949909080446,0.014842707153892798,0.0033817557098603235,0.5328182549195299,0.20341391355321028,0.6837360721252908,0.004,2.0,15:55:00,2012-06-04 10:00:00-04:00,2457.0,2447.0,2477.0,10.0,1,0.0,14.0,fixed_contracts,2012-06-04 10:05:00-04:00,2446.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_bank_credit_supply_state,2012-06-05,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-05,2012-05-16,2012-05-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6192307692307693,0.6,0.4,0.0104915834643875,0.0034259267718887987,0.022476949909080446,0.014842707153892798,0.0033817557098603235,0.5328182549195299,0.20341391355321028,0.6837360721252908,0.004,2.0,15:55:00,2012-06-05 10:00:00-04:00,2478.25,2468.25,2498.25,10.0,1,11.5,10.25,fixed_contracts,2012-06-05 11:59:00-04:00,2468.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_bank_credit_supply_state,2012-06-06,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-06,2012-05-23,2012-05-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6269230769230769,0.6,0.4,0.01086480739172635,0.00375019840453783,0.02772515258824404,0.015931599161123522,0.001964563169405853,0.5317111478082199,0.2042882240253648,0.6825780794471441,0.004,2.0,15:55:00,2012-06-06 10:00:00-04:00,2524.25,2514.0,2544.75,10.25,1,21.5,2.0,fixed_contracts,2012-06-06 15:54:00-04:00,2544.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_bank_credit_supply_state,2012-06-08,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-08,2012-05-23,2012-05-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6269230769230769,0.6,0.4,0.01086480739172635,0.00375019840453783,0.02772515258824404,0.015931599161123522,0.001964563169405853,0.5317111478082199,0.2042882240253648,0.6825780794471441,0.004,2.0,15:55:00,2012-06-08 10:00:00-04:00,2532.5,2522.25,2553.0,10.25,1,21.5,2.75,fixed_contracts,2012-06-08 13:23:00-04:00,2552.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_bank_credit_supply_state,2012-06-11,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-11,2012-05-23,2012-05-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6269230769230769,0.6,0.4,0.01086480739172635,0.00375019840453783,0.02772515258824404,0.015931599161123522,0.001964563169405853,0.5317111478082199,0.2042882240253648,0.6825780794471441,0.004,2.0,15:55:00,2012-06-11 10:00:00-04:00,2559.0,2548.75,2579.5,10.25,1,4.5,10.75,fixed_contracts,2012-06-11 10:55:00-04:00,2548.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,nq_bank_credit_supply_state,2012-06-12,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-12,2012-05-23,2012-05-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-12 10:00:00-04:00,2012-06-12 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6269230769230769,0.6,0.4,0.01086480739172635,0.00375019840453783,0.02772515258824404,0.015931599161123522,0.001964563169405853,0.5317111478082199,0.2042882240253648,0.6825780794471441,0.004,2.0,15:55:00,2012-06-12 10:00:00-04:00,2521.75,2511.5,2542.25,10.25,1,3.5,11.5,fixed_contracts,2012-06-12 10:08:00-04:00,2511.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,nq_bank_credit_supply_state,2012-06-20,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-20,2012-06-06,2012-06-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6384615384615384,0.6,0.4,0.01095958213267978,0.004150630175717707,0.03529412813525434,0.01732018812388403,0.002825584667110803,0.532591092299713,0.20523098527525763,0.684899397911072,0.004,2.0,15:55:00,2012-06-20 10:00:00-04:00,2618.25,2607.75,2639.25,10.5,1,2.25,10.75,fixed_contracts,2012-06-20 12:24:00-04:00,2607.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_bank_credit_supply_state,2012-06-21,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-21,2012-06-06,2012-06-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6384615384615384,0.6,0.4,0.01095958213267978,0.004150630175717707,0.03529412813525434,0.01732018812388403,0.002825584667110803,0.532591092299713,0.20523098527525763,0.684899397911072,0.004,2.0,15:55:00,2012-06-21 10:00:00-04:00,2608.0,2597.5,2629.0,10.5,1,0.0,11.5,fixed_contracts,2012-06-21 10:05:00-04:00,2597.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_bank_credit_supply_state,2012-06-22,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-22,2012-06-06,2012-06-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6384615384615384,0.6,0.4,0.01095958213267978,0.004150630175717707,0.03529412813525434,0.01732018812388403,0.002825584667110803,0.532591092299713,0.20523098527525763,0.684899397911072,0.004,2.0,15:55:00,2012-06-22 10:00:00-04:00,2560.5,2550.25,2581.0,10.25,1,20.5,6.5,fixed_contracts,2012-06-22 15:53:00-04:00,2580.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_bank_credit_supply_state,2012-06-25,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-25,2012-06-06,2012-06-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-25 10:00:00-04:00,2012-06-25 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6384615384615384,0.6,0.4,0.01095958213267978,0.004150630175717707,0.03529412813525434,0.01732018812388403,0.002825584667110803,0.532591092299713,0.20523098527525763,0.684899397911072,0.004,2.0,15:55:00,2012-06-25 10:00:00-04:00,2547.0,2536.75,2567.5,10.25,1,4.25,10.5,fixed_contracts,2012-06-25 10:19:00-04:00,2536.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_bank_credit_supply_state,2012-06-26,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-06-26,2012-06-06,2012-06-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-06-26 10:00:00-04:00,2012-06-26 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6384615384615384,0.6,0.4,0.01095958213267978,0.004150630175717707,0.03529412813525434,0.01732018812388403,0.002825584667110803,0.532591092299713,0.20523098527525763,0.684899397911072,0.004,2.0,15:55:00,2012-06-26 10:00:00-04:00,2540.5,2530.25,2561.0,10.25,1,9.5,10.75,fixed_contracts,2012-06-26 10:51:00-04:00,2530.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,nq_bank_credit_supply_state,2012-07-11,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-11,2012-06-27,2012-06-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6,0.6,0.4,0.009846993710299845,0.0014082394077326033,0.032981131618602166,0.01721976932030178,0.0013546319321888767,0.5319329112345155,0.2064635034046664,0.6863337248198306,0.004,2.0,15:55:00,2012-07-11 10:00:00-04:00,2572.25,2561.75,2593.25,10.5,1,10.0,10.75,fixed_contracts,2012-07-11 11:19:00-04:00,2561.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,nq_bank_credit_supply_state,2012-07-12,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-12,2012-06-27,2012-06-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6,0.6,0.4,0.009846993710299845,0.0014082394077326033,0.032981131618602166,0.01721976932030178,0.0013546319321888767,0.5319329112345155,0.2064635034046664,0.6863337248198306,0.004,2.0,15:55:00,2012-07-12 10:00:00-04:00,2529.25,2519.0,2549.75,10.25,1,1.25,10.5,fixed_contracts,2012-07-12 10:40:00-04:00,2518.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,nq_bank_credit_supply_state,2012-07-13,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-13,2012-06-27,2012-06-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6,0.6,0.4,0.009846993710299845,0.0014082394077326033,0.032981131618602166,0.01721976932030178,0.0013546319321888767,0.5319329112345155,0.2064635034046664,0.6863337248198306,0.004,2.0,15:55:00,2012-07-13 10:00:00-04:00,2557.75,2547.5,2578.25,10.25,1,22.25,2.5,fixed_contracts,2012-07-13 15:01:00-04:00,2578.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,nq_bank_credit_supply_state,2012-07-16,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-16,2012-06-27,2012-07-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-16 10:00:00-04:00,2012-07-16 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6,0.6,0.4,0.009846993710299845,0.0014082394077326033,0.032981131618602166,0.01721976932030178,0.0013546319321888767,0.5319329112345155,0.2064635034046664,0.6863337248198306,0.004,2.0,15:55:00,2012-07-16 10:00:00-04:00,2564.25,2553.75,2585.25,10.5,1,20.25,3.0,fixed_contracts,2012-07-16 15:55:00-04:00,2569.5,eod_flatten,105.0,100.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,nq_bank_credit_supply_state,2012-07-17,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-17,2012-06-27,2012-07-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-17 10:00:00-04:00,2012-07-17 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6,0.6,0.4,0.009846993710299845,0.0014082394077326033,0.032981131618602166,0.01721976932030178,0.0013546319321888767,0.5319329112345155,0.2064635034046664,0.6863337248198306,0.004,2.0,15:55:00,2012-07-17 10:00:00-04:00,2580.25,2569.75,2601.25,10.5,1,0.25,12.75,fixed_contracts,2012-07-17 10:03:00-04:00,2569.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,nq_bank_credit_supply_state,2012-07-25,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-25,2012-07-11,2012-07-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6038461538461538,0.6,0.4,0.009592741133037874,0.0020191567587888315,0.02996107581309393,0.01702211547494037,-0.0005596373926585185,0.5316080780962494,0.2075353411470496,0.6879370098302006,0.004,2.0,15:55:00,2012-07-25 10:00:00-04:00,2550.5,2540.25,2571.0,10.25,1,2.25,10.5,fixed_contracts,2012-07-25 10:11:00-04:00,2540.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,nq_bank_credit_supply_state,2012-07-26,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-26,2012-07-11,2012-07-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6038461538461538,0.6,0.4,0.009592741133037874,0.0020191567587888315,0.02996107581309393,0.01702211547494037,-0.0005596373926585185,0.5316080780962494,0.2075353411470496,0.6879370098302006,0.004,2.0,15:55:00,2012-07-26 10:00:00-04:00,2582.0,2571.5,2603.0,10.5,1,10.0,11.75,fixed_contracts,2012-07-26 10:53:00-04:00,2571.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,nq_bank_credit_supply_state,2012-07-27,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-27,2012-07-11,2012-07-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6038461538461538,0.6,0.4,0.009592741133037874,0.0020191567587888315,0.02996107581309393,0.01702211547494037,-0.0005596373926585185,0.5316080780962494,0.2075353411470496,0.6879370098302006,0.004,2.0,15:55:00,2012-07-27 10:00:00-04:00,2599.75,2589.25,2620.75,10.5,1,21.0,3.75,fixed_contracts,2012-07-27 12:30:00-04:00,2620.5,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,nq_bank_credit_supply_state,2012-07-30,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-30,2012-07-11,2012-07-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6038461538461538,0.6,0.4,0.009592741133037874,0.0020191567587888315,0.02996107581309393,0.01702211547494037,-0.0005596373926585185,0.5316080780962494,0.2075353411470496,0.6879370098302006,0.004,2.0,15:55:00,2012-07-30 10:00:00-04:00,2655.5,2644.75,2677.0,10.75,1,2.25,10.75,fixed_contracts,2012-07-30 10:42:00-04:00,2644.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,nq_bank_credit_supply_state,2012-07-31,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-31,2012-07-11,2012-07-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6038461538461538,0.6,0.4,0.009592741133037874,0.0020191567587888315,0.02996107581309393,0.01702211547494037,-0.0005596373926585185,0.5316080780962494,0.2075353411470496,0.6879370098302006,0.004,2.0,15:55:00,2012-07-31 10:00:00-04:00,2643.25,2632.5,2664.75,10.75,1,7.75,9.0,fixed_contracts,2012-07-31 15:55:00-04:00,2638.75,eod_flatten,-90.0,-95.0,-0.4186046511627907,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,nq_bank_credit_supply_state,2012-08-01,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-01,2012-07-18,2012-07-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-01 10:00:00-04:00,2012-08-01 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6,0.6,0.4,0.00945172491954982,0.0008640522108973592,0.03335363793747903,0.018422080126481388,0.005964990210433729,0.5309987905859236,0.20836484926133425,0.6864513889628541,0.004,2.0,15:55:00,2012-08-01 10:00:00-04:00,2642.5,2631.75,2664.0,10.75,1,5.25,10.75,fixed_contracts,2012-08-01 14:00:00-04:00,2631.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,nq_bank_credit_supply_state,2012-08-02,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-02,2012-07-18,2012-07-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6,0.6,0.4,0.00945172491954982,0.0008640522108973592,0.03335363793747903,0.018422080126481388,0.005964990210433729,0.5309987905859236,0.20836484926133425,0.6864513889628541,0.004,2.0,15:55:00,2012-08-02 10:00:00-04:00,2630.75,2620.0,2652.25,10.75,1,15.5,12.75,fixed_contracts,2012-08-02 11:22:00-04:00,2619.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,nq_bank_credit_supply_state,2012-08-03,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-03,2012-07-18,2012-07-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6,0.6,0.4,0.00945172491954982,0.0008640522108973592,0.03335363793747903,0.018422080126481388,0.005964990210433729,0.5309987905859236,0.20836484926133425,0.6864513889628541,0.004,2.0,15:55:00,2012-08-03 10:00:00-04:00,2668.75,2658.0,2690.25,10.75,1,12.5,1.0,fixed_contracts,2012-08-03 15:55:00-04:00,2669.75,eod_flatten,20.0,15.0,0.09302325581395349,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,nq_bank_credit_supply_state,2012-08-06,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-06,2012-07-18,2012-07-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6,0.6,0.4,0.00945172491954982,0.0008640522108973592,0.03335363793747903,0.018422080126481388,0.005964990210433729,0.5309987905859236,0.20836484926133425,0.6864513889628541,0.004,2.0,15:55:00,2012-08-06 10:00:00-04:00,2685.75,2675.0,2707.25,10.75,1,16.0,0.25,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,140.0,135.0,0.6511627906976745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
