trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
99,treasury_rate_state,2012-03-08,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-08,2012-03-07,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,dgs10_change_1d_rank_252,0.6547619047619048,0.55,0.4,0.6,0.6,0.4,1.98,0.3,1.68,0.020000000000000018,0.020000000000000018,0.20238095238095238,0.6547619047619048,0.6865079365079365,0.0025,1.5,15:55:00,2012-03-08 10:00:00-05:00,2624.0,2630.75,2613.875,6.75,1,5.75,7.0,fixed_contracts,2012-03-08 11:11:00-05:00,2631.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,treasury_rate_state,2012-03-14,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-14,2012-03-13,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,dgs10_change_1d_rank_252,0.9603174603174603,0.55,0.4,0.6,0.6,0.4,2.14,0.35,1.79,0.10000000000000009,0.08000000000000007,0.4583333333333333,0.9603174603174603,0.9404761904761905,0.0025,1.5,15:55:00,2012-03-14 10:00:00-04:00,2702.25,2709.25,2691.75,7.0,1,2.25,7.5,fixed_contracts,2012-03-14 10:48:00-04:00,2709.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,treasury_rate_state,2012-03-15,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-15,2012-03-14,2012-03-15 10:00:00-04:00,2012-03-15 10:00:00-04:00,dgs10_change_1d_rank_252,0.9920634920634921,0.55,0.4,0.6,0.6,0.4,2.29,0.4,1.8900000000000001,0.1499999999999999,0.10000000000000009,0.5555555555555556,0.9920634920634921,0.9761904761904762,0.0025,1.5,15:55:00,2012-03-15 10:00:00-04:00,2709.75,2716.75,2699.25,7.0,1,11.5,2.0,fixed_contracts,2012-03-15 10:11:00-04:00,2699.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,treasury_rate_state,2012-03-19,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-19,2012-03-16,2012-03-19 10:00:00-04:00,2012-03-19 10:00:00-04:00,dgs10_change_1d_rank_252,0.6488095238095238,0.55,0.4,0.6,0.6,0.4,2.31,0.37,1.94,0.020000000000000018,0.020000000000000018,0.5674603174603174,0.6488095238095238,0.6825396825396826,0.0025,1.5,15:55:00,2012-03-19 10:00:00-04:00,2716.25,2723.25,2705.75,7.0,1,8.75,8.25,fixed_contracts,2012-03-19 11:44:00-04:00,2723.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,treasury_rate_state,2012-03-20,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-20,2012-03-19,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,dgs10_change_1d_rank_252,0.9067460317460317,0.55,0.4,0.6,0.6,0.4,2.39,0.39,2.0,0.08000000000000007,0.06000000000000005,0.5793650793650794,0.9067460317460317,0.8869047619047619,0.0025,1.5,15:55:00,2012-03-20 10:00:00-04:00,2710.5,2717.5,2700.0,7.0,1,3.25,7.25,fixed_contracts,2012-03-20 11:26:00-04:00,2717.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,treasury_rate_state,2012-03-27,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-27,2012-03-26,2012-03-27 10:00:00-04:00,2012-03-27 10:00:00-04:00,dgs10_change_1d_rank_252,0.5694444444444444,0.55,0.4,0.6,0.6,0.4,2.26,0.36,1.9,0.009999999999999787,0.020000000000000018,0.5496031746031746,0.5694444444444444,0.6884920634920635,0.0025,1.5,15:55:00,2012-03-27 10:00:00-04:00,2778.25,2785.25,2767.75,7.0,1,3.25,7.0,fixed_contracts,2012-03-27 10:37:00-04:00,2785.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,treasury_rate_state,2012-03-29,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-29,2012-03-28,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,dgs10_change_1d_rank_252,0.5714285714285714,0.55,0.4,0.6,0.6,0.4,2.21,0.34,1.8699999999999999,0.009999999999999787,-2.220446049250313e-16,0.5158730158730159,0.5714285714285714,0.5198412698412699,0.0025,1.5,15:55:00,2012-03-29 10:00:00-04:00,2754.5,2761.5,2744.0,7.0,1,0.75,7.0,fixed_contracts,2012-03-29 10:06:00-04:00,2761.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,treasury_rate_state,2012-04-02,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-02,2012-03-30,2012-04-02 10:00:00-04:00,2012-04-02 10:00:00-04:00,dgs10_change_1d_rank_252,0.8035714285714286,0.55,0.4,0.6,0.6,0.4,2.23,0.33,1.9,0.04999999999999982,0.04999999999999982,0.5337301587301587,0.8035714285714286,0.8253968253968254,0.0025,1.5,15:55:00,2012-04-02 10:00:00-04:00,2746.75,2753.75,2736.25,7.0,1,0.0,9.25,fixed_contracts,2012-04-02 10:03:00-04:00,2754.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,treasury_rate_state,2012-04-04,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-04,2012-04-03,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,dgs10_change_1d_rank_252,0.8968253968253969,0.55,0.4,0.6,0.6,0.4,2.3,0.36,1.94,0.07999999999999963,0.04999999999999982,0.5992063492063492,0.8968253968253969,0.8234126984126984,0.0025,1.5,15:55:00,2012-04-04 10:00:00-04:00,2754.75,2761.75,2744.25,7.0,1,12.5,1.0,fixed_contracts,2012-04-04 10:16:00-04:00,2744.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,treasury_rate_state,2012-04-12,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-12,2012-04-11,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,dgs10_change_1d_rank_252,0.7658730158730159,0.55,0.4,0.6,0.6,0.4,2.05,0.3,1.7499999999999998,0.040000000000000036,0.020000000000000018,0.3888888888888889,0.7658730158730159,0.6845238095238095,0.0025,1.5,15:55:00,2012-04-12 10:00:00-04:00,2722.25,2729.25,2711.75,7.0,1,3.25,8.0,fixed_contracts,2012-04-12 10:33:00-04:00,2729.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,treasury_rate_state,2012-04-13,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-13,2012-04-12,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,dgs10_change_1d_rank_252,0.7261904761904762,0.55,0.4,0.6,0.6,0.4,2.08,0.29,1.79,0.03000000000000025,0.04000000000000026,0.4305555555555556,0.7261904761904762,0.8055555555555556,0.0025,1.5,15:55:00,2012-04-13 10:00:00-04:00,2717.25,2724.25,2706.75,7.0,1,10.75,4.25,fixed_contracts,2012-04-13 10:25:00-04:00,2707.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,treasury_rate_state,2012-04-18,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-18,2012-04-17,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,dgs10_change_1d_rank_252,0.6924603174603174,0.55,0.4,0.6,0.6,0.4,2.03,0.27,1.7599999999999998,0.029999999999999805,0.029999999999999805,0.3492063492063492,0.6924603174603174,0.7341269841269841,0.0025,1.5,15:55:00,2012-04-18 10:00:00-04:00,2721.5,2728.5,2711.0,7.0,1,12.0,3.25,fixed_contracts,2012-04-18 11:15:00-04:00,2711.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,treasury_rate_state,2012-04-23,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-23,2012-04-20,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,dgs10_change_1d_rank_252,0.6091269841269841,0.55,0.4,0.6,0.6,0.4,1.99,0.29,1.7,0.010000000000000009,-0.010000000000000009,0.23412698412698413,0.6091269841269841,0.4722222222222222,0.0025,1.5,15:55:00,2012-04-23 10:00:00-04:00,2642.0,2648.75,2631.875,6.75,1,10.5,1.0,fixed_contracts,2012-04-23 10:06:00-04:00,2632.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,treasury_rate_state,2012-04-25,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-25,2012-04-24,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,dgs10_change_1d_rank_252,0.7718253968253969,0.55,0.4,0.6,0.6,0.4,2.0,0.27,1.73,0.040000000000000036,0.040000000000000036,0.2757936507936508,0.7718253968253969,0.7896825396825397,0.0025,1.5,15:55:00,2012-04-25 10:00:00-04:00,2705.0,2712.0,2694.5,7.0,1,11.0,0.75,fixed_contracts,2012-04-25 10:56:00-04:00,2694.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,treasury_rate_state,2012-04-26,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-26,2012-04-25,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,dgs10_change_1d_rank_252,0.5853174603174603,0.55,0.4,0.6,0.6,0.4,2.01,0.26,1.7499999999999998,0.009999999999999787,0.019999999999999796,0.3194444444444444,0.5853174603174603,0.6507936507936508,0.0025,1.5,15:55:00,2012-04-26 10:00:00-04:00,2706.5,2713.5,2696.0,7.0,1,0.0,7.0,fixed_contracts,2012-04-26 10:18:00-04:00,2713.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,treasury_rate_state,2012-05-02,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-02,2012-05-01,2012-05-02 10:00:00-04:00,2012-05-02 10:00:00-04:00,dgs10_change_1d_rank_252,0.7123015873015873,0.55,0.4,0.6,0.6,0.4,1.98,0.27,1.71,0.030000000000000027,0.030000000000000027,0.22023809523809523,0.7123015873015873,0.75,0.0025,1.5,15:55:00,2012-05-02 10:00:00-04:00,2716.25,2723.25,2705.75,7.0,1,11.75,2.0,fixed_contracts,2012-05-02 10:29:00-04:00,2706.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,treasury_rate_state,2012-05-08,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-08,2012-05-07,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,dgs10_change_1d_rank_252,0.6111111111111112,0.55,0.4,0.6,0.6,0.4,1.92,0.27,1.65,0.010000000000000009,0.010000000000000009,0.08531746031746032,0.6111111111111112,0.6130952380952381,0.0025,1.5,15:55:00,2012-05-08 10:00:00-04:00,2614.75,2621.5,2604.625,6.75,1,10.25,0.75,fixed_contracts,2012-05-08 10:15:00-04:00,2604.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,treasury_rate_state,2012-05-11,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-11,2012-05-10,2012-05-11 10:00:00-04:00,2012-05-11 10:00:00-04:00,dgs10_change_1d_rank_252,0.6408730158730159,0.55,0.4,0.6,0.6,0.4,1.89,0.27,1.6199999999999999,0.019999999999999796,0.019999999999999796,0.05952380952380952,0.6408730158730159,0.6488095238095238,0.0025,1.5,15:55:00,2012-05-11 10:00:00-04:00,2618.5,2625.25,2608.375,6.75,1,0.0,8.75,fixed_contracts,2012-05-11 10:02:00-04:00,2625.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,treasury_rate_state,2012-05-21,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-21,2012-05-18,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,dgs10_change_1d_rank_252,0.6091269841269841,0.55,0.4,0.6,0.6,0.4,1.71,0.32,1.39,0.010000000000000009,0.010000000000000009,0.007936507936507936,0.6091269841269841,0.6111111111111112,0.0025,1.5,15:55:00,2012-05-21 10:00:00-04:00,2486.0,2492.25,2476.625,6.25,1,2.0,8.75,fixed_contracts,2012-05-21 10:09:00-04:00,2492.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,treasury_rate_state,2012-05-22,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-22,2012-05-21,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,dgs10_change_1d_rank_252,0.7738095238095238,0.55,0.4,0.6,0.6,0.4,1.75,0.3,1.45,0.040000000000000036,0.06000000000000005,0.015873015873015872,0.7738095238095238,0.8869047619047619,0.0025,1.5,15:55:00,2012-05-22 10:00:00-04:00,2548.25,2554.75,2538.5,6.5,1,1.0,6.75,fixed_contracts,2012-05-22 10:04:00-04:00,2555.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,treasury_rate_state,2012-05-23,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-23,2012-05-22,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,dgs10_change_1d_rank_252,0.7718253968253969,0.55,0.4,0.6,0.6,0.4,1.79,0.3,1.49,0.040000000000000036,0.040000000000000036,0.031746031746031744,0.7718253968253969,0.7876984126984127,0.0025,1.5,15:55:00,2012-05-23 10:00:00-04:00,2524.5,2531.0,2514.75,6.5,1,12.5,5.5,fixed_contracts,2012-05-23 10:17:00-04:00,2515.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,treasury_rate_state,2012-05-25,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-25,2012-05-24,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,dgs10_change_1d_rank_252,0.7738095238095238,0.55,0.4,0.6,0.6,0.4,1.77,0.29,1.48,0.040000000000000036,0.030000000000000027,0.031746031746031744,0.7738095238095238,0.748015873015873,0.0025,1.5,15:55:00,2012-05-25 10:00:00-04:00,2532.25,2538.75,2522.5,6.5,1,10.0,1.5,fixed_contracts,2012-05-25 10:13:00-04:00,2522.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,treasury_rate_state,2012-06-05,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-05,2012-06-04,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,dgs10_change_1d_rank_252,0.8551587301587301,0.55,0.4,0.6,0.6,0.4,1.53,0.25,1.28,0.06000000000000005,0.06000000000000005,0.007936507936507936,0.8551587301587301,0.8849206349206349,0.0025,1.5,15:55:00,2012-06-05 10:00:00-04:00,2477.75,2484.0,2468.375,6.25,1,0.25,7.25,fixed_contracts,2012-06-05 10:00:00-04:00,2484.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,treasury_rate_state,2012-06-06,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-06,2012-06-05,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,dgs10_change_1d_rank_252,0.7718253968253969,0.55,0.4,0.6,0.6,0.4,1.57,0.25,1.32,0.040000000000000036,0.040000000000000036,0.011904761904761904,0.7718253968253969,0.7837301587301587,0.0025,1.5,15:55:00,2012-06-06 10:00:00-04:00,2523.75,2530.25,2514.0,6.5,1,1.5,7.0,fixed_contracts,2012-06-06 10:37:00-04:00,2530.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,treasury_rate_state,2012-06-13,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-13,2012-06-12,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,dgs10_change_1d_rank_252,0.876984126984127,0.55,0.4,0.6,0.6,0.4,1.67,0.3,1.3699999999999999,0.06999999999999984,0.039999999999999813,0.03571428571428571,0.876984126984127,0.7559523809523809,0.0025,1.5,15:55:00,2012-06-13 10:00:00-04:00,2529.0,2535.5,2519.25,6.5,1,0.5,8.5,fixed_contracts,2012-06-13 10:04:00-04:00,2535.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,treasury_rate_state,2012-06-15,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-15,2012-06-14,2012-06-15 10:00:00-04:00,2012-06-15 10:00:00-04:00,dgs10_change_1d_rank_252,0.6825396825396826,0.55,0.4,0.6,0.6,0.4,1.64,0.3,1.3399999999999999,0.029999999999999805,0.029999999999999805,0.031746031746031744,0.6825396825396826,0.7202380952380952,0.0025,1.5,15:55:00,2012-06-15 10:00:00-04:00,2548.5,2555.0,2538.75,6.5,1,1.25,7.0,fixed_contracts,2012-06-15 11:00:00-04:00,2555.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,treasury_rate_state,2012-06-20,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-20,2012-06-19,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,dgs10_change_1d_rank_252,0.8194444444444444,0.55,0.4,0.6,0.6,0.4,1.64,0.3,1.3399999999999999,0.04999999999999982,0.039999999999999813,0.041666666666666664,0.8194444444444444,0.7579365079365079,0.0025,1.5,15:55:00,2012-06-20 10:00:00-04:00,2617.75,2624.5,2607.625,6.75,1,10.25,2.75,fixed_contracts,2012-06-20 12:24:00-04:00,2607.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,treasury_rate_state,2012-06-21,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-21,2012-06-20,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,dgs10_change_1d_rank_252,0.5952380952380952,0.55,0.4,0.6,0.6,0.4,1.65,0.32,1.3299999999999998,0.010000000000000009,-0.010000000000000009,0.0496031746031746,0.5952380952380952,0.49007936507936506,0.0025,1.5,15:55:00,2012-06-21 10:00:00-04:00,2607.5,2614.25,2597.375,6.75,1,11.0,0.25,fixed_contracts,2012-06-21 10:05:00-04:00,2597.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,treasury_rate_state,2012-06-25,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-25,2012-06-22,2012-06-25 10:00:00-04:00,2012-06-25 10:00:00-04:00,dgs10_change_1d_rank_252,0.8531746031746031,0.55,0.4,0.6,0.6,0.4,1.69,0.31,1.38,0.06000000000000005,0.07000000000000006,0.06746031746031746,0.8531746031746031,0.9285714285714286,0.0025,1.5,15:55:00,2012-06-25 10:00:00-04:00,2546.5,2553.0,2536.75,6.5,1,10.0,4.75,fixed_contracts,2012-06-25 10:19:00-04:00,2537.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,treasury_rate_state,2012-06-27,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-27,2012-06-26,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,dgs10_change_1d_rank_252,0.6984126984126984,0.55,0.4,0.6,0.6,0.4,1.66,0.31,1.3499999999999999,0.030000000000000027,0.030000000000000027,0.06547619047619048,0.6984126984126984,0.7341269841269841,0.0025,1.5,15:55:00,2012-06-27 10:00:00-04:00,2555.5,2562.0,2545.75,6.5,1,1.25,6.5,fixed_contracts,2012-06-27 10:05:00-04:00,2562.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,treasury_rate_state,2012-07-02,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,dgs10_change_1d_rank_252,0.8829365079365079,0.55,0.4,0.6,0.6,0.4,1.67,0.33,1.3399999999999999,0.06999999999999984,0.04999999999999982,0.08134920634920635,0.8829365079365079,0.8273809523809523,0.0025,1.5,15:55:00,2012-07-02 10:00:00-04:00,2610.25,2617.0,2600.125,6.75,1,10.5,0.5,fixed_contracts,2012-07-02 10:08:00-04:00,2600.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,treasury_rate_state,2012-07-05,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-05 10:00:00-04:00,2012-07-05 10:00:00-04:00,dgs10_change_1d_rank_252,0.7261904761904762,0.55,0.4,0.6,0.6,0.4,1.65,0.3,1.3499999999999999,0.039999999999999813,0.039999999999999813,0.06547619047619048,0.7261904761904762,0.7559523809523809,0.0025,1.5,15:55:00,2012-07-05 10:00:00-04:00,2630.5,2637.25,2620.375,6.75,1,6.0,7.0,fixed_contracts,2012-07-05 10:35:00-04:00,2637.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,treasury_rate_state,2012-07-12,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-12,2012-07-11,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,dgs10_change_1d_rank_252,0.5972222222222222,0.55,0.4,0.6,0.6,0.4,1.54,0.27,1.27,0.010000000000000009,0.010000000000000009,0.015873015873015872,0.5972222222222222,0.6091269841269841,0.0025,1.5,15:55:00,2012-07-12 10:00:00-04:00,2528.75,2535.25,2519.0,6.5,1,10.0,1.75,fixed_contracts,2012-07-12 10:40:00-04:00,2519.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
