trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,dollar_risk_appetite,2012-04-27,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-27,2012-04-26,2012-04-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-27 13:30:00-04:00,2012-04-27 13:30:00-04:00,dollar_return_5d_rank_252,0.25793650793650796,0.6,0.4,0.6,0.4,0.6,90.6428,-0.0012473004539645949,-0.004836232327989909,0.0012473004539645949,0.6468253968253969,0.3611111111111111,0.25793650793650796,0.2976190476190476,0.0025,1.5,15:55:00,2012-04-27 13:30:00-04:00,2740.25,2733.25,2750.75,7.0,1,5.75,7.75,fixed_contracts,2012-04-27 15:53:00-04:00,2733.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,dollar_risk_appetite,2012-04-30,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-30,2012-04-27,2012-04-27,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-30 13:30:00-04:00,2012-04-30 13:30:00-04:00,dollar_return_5d_rank_252,0.24206349206349206,0.6,0.4,0.6,0.4,0.6,90.3269,-0.003485108580052687,-0.0052826556659979484,0.003485108580052687,0.5912698412698413,0.1746031746031746,0.24206349206349206,0.6626984126984127,0.0025,1.5,15:55:00,2012-04-30 13:30:00-04:00,2721.5,2714.5,2732.0,7.0,1,3.0,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,dollar_risk_appetite,2012-05-01,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-01,2012-04-30,2012-04-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-01 13:30:00-04:00,2012-05-01 13:30:00-04:00,dollar_return_5d_rank_252,0.15079365079365079,0.6,0.4,0.6,0.4,0.6,90.3634,0.0004040878188005248,-0.007856915425070499,0.0004040878188005248,0.6031746031746031,0.5595238095238095,0.15079365079365079,0.0992063492063492,0.0025,1.5,15:55:00,2012-05-01 13:30:00-04:00,2741.5,2734.5,2752.0,7.0,1,0.5,7.25,fixed_contracts,2012-05-01 14:13:00-04:00,2734.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,dollar_risk_appetite,2012-05-02,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-02,2012-05-01,2012-05-01,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-02 13:30:00-04:00,2012-05-02 13:30:00-04:00,dollar_return_5d_rank_252,0.24206349206349206,0.6,0.4,0.6,0.4,0.6,90.3227,-0.0004504035926049532,-0.005424196143160809,0.0004504035926049532,0.5793650793650794,0.4603174603174603,0.24206349206349206,0.10317460317460317,0.0025,1.5,15:55:00,2012-05-02 13:30:00-04:00,2720.0,2713.0,2730.5,7.0,1,10.5,0.5,fixed_contracts,2012-05-02 14:10:00-04:00,2730.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,dollar_risk_appetite,2012-06-08,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-08,2012-06-07,2012-06-07,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-08 13:30:00-04:00,2012-06-08 13:30:00-04:00,dollar_return_5d_rank_252,0.0992063492063492,0.6,0.4,0.6,0.4,0.6,93.774,-0.0027882879146540196,-0.009627651934401737,0.0027882879146540196,0.9642857142857143,0.21428571428571427,0.0992063492063492,0.5555555555555556,0.0025,1.5,15:55:00,2012-06-08 13:30:00-04:00,2552.5,2546.0,2562.25,6.5,1,9.25,3.5,fixed_contracts,2012-06-08 15:55:00-04:00,2559.0,eod_flatten,130.0,125.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,dollar_risk_appetite,2012-06-11,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-11,2012-06-08,2012-06-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-11 13:30:00-04:00,2012-06-11 13:30:00-04:00,dollar_return_5d_rank_252,0.23412698412698413,0.6,0.4,0.6,0.4,0.6,94.2024,0.004568430481796559,-0.005232428596621541,0.004568430481796559,0.9801587301587301,0.8849206349206349,0.23412698412698413,0.7777777777777778,0.0025,1.5,15:55:00,2012-06-11 13:30:00-04:00,2554.25,2547.75,2564.0,6.5,1,0.0,6.5,fixed_contracts,2012-06-11 13:34:00-04:00,2547.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,dollar_risk_appetite,2012-06-12,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-12,2012-06-11,2012-06-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-12 13:30:00-04:00,2012-06-12 13:30:00-04:00,dollar_return_5d_rank_252,0.23809523809523808,0.6,0.4,0.6,0.4,0.6,94.0369,-0.0017568554516657064,-0.005094246199681685,0.0017568554516657064,0.9761904761904762,0.2976190476190476,0.23809523809523808,0.40476190476190477,0.0025,1.5,15:55:00,2012-06-12 13:30:00-04:00,2526.25,2519.75,2536.0,6.5,1,9.75,2.5,fixed_contracts,2012-06-12 15:40:00-04:00,2535.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,dollar_risk_appetite,2012-06-13,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-13,2012-06-12,2012-06-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-13 13:30:00-04:00,2012-06-13 13:30:00-04:00,dollar_return_5d_rank_252,0.20238095238095238,0.6,0.4,0.6,0.4,0.6,94.0693,0.0003445455985895407,-0.0058033109839100705,0.0003445455985895407,0.9761904761904762,0.5357142857142857,0.20238095238095238,0.09126984126984126,0.0025,1.5,15:55:00,2012-06-13 13:30:00-04:00,2548.25,2541.75,2558.0,6.5,1,0.75,7.0,fixed_contracts,2012-06-13 13:45:00-04:00,2541.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,dollar_risk_appetite,2012-06-14,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-14,2012-06-13,2012-06-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-14 13:30:00-04:00,2012-06-14 13:30:00-04:00,dollar_return_5d_rank_252,0.38095238095238093,0.6,0.4,0.6,0.4,0.6,93.8309,-0.002534301839176023,-0.0021832017882474908,0.002534301839176023,0.9563492063492064,0.23412698412698413,0.38095238095238093,0.5198412698412699,0.0025,1.5,15:55:00,2012-06-14 13:30:00-04:00,2531.0,2524.5,2540.75,6.5,1,4.75,7.75,fixed_contracts,2012-06-14 14:25:00-04:00,2524.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,dollar_risk_appetite,2012-06-18,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-18,2012-06-15,2012-06-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-18 13:30:00-04:00,2012-06-18 13:30:00-04:00,dollar_return_5d_rank_252,0.15476190476190477,0.6,0.4,0.6,0.4,0.6,93.5203,-0.0031434138604404804,-0.007240792166653853,0.0031434138604404804,0.9404761904761905,0.18253968253968253,0.15476190476190477,0.6190476190476191,0.0025,1.5,15:55:00,2012-06-18 13:30:00-04:00,2585.25,2578.75,2595.0,6.5,1,9.25,1.75,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,-20.0,-25.0,-0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,dollar_risk_appetite,2012-06-19,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-19,2012-06-18,2012-06-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-19 13:30:00-04:00,2012-06-19 13:30:00-04:00,dollar_return_5d_rank_252,0.2777777777777778,0.6,0.4,0.6,0.4,0.6,93.6431,0.0013130838972927883,-0.004187717800140156,0.0013130838972927883,0.9404761904761905,0.6547619047619048,0.2777777777777778,0.3134920634920635,0.0025,1.5,15:55:00,2012-06-19 13:30:00-04:00,2621.75,2615.0,2631.875,6.75,1,4.25,8.0,fixed_contracts,2012-06-19 14:30:00-04:00,2614.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,dollar_risk_appetite,2012-06-20,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-20,2012-06-19,2012-06-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-20 13:30:00-04:00,2012-06-20 13:30:00-04:00,dollar_return_5d_rank_252,0.07539682539682539,0.6,0.4,0.6,0.4,0.6,93.0524,-0.006307992793916473,-0.01081011552121669,0.006307992793916473,0.9126984126984127,0.051587301587301584,0.07539682539682539,0.8849206349206349,0.0025,1.5,15:55:00,2012-06-20 13:30:00-04:00,2621.5,2614.75,2631.625,6.75,1,2.0,7.75,fixed_contracts,2012-06-20 14:19:00-04:00,2614.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,dollar_risk_appetite,2012-06-21,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-21,2012-06-20,2012-06-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-21 13:30:00-04:00,2012-06-21 13:30:00-04:00,dollar_return_5d_rank_252,0.15873015873015872,0.6,0.4,0.6,0.4,0.6,93.1602,0.0011584870460084051,-0.007147965115969268,0.0011584870460084051,0.9285714285714286,0.6468253968253969,0.15873015873015872,0.2976190476190476,0.0025,1.5,15:55:00,2012-06-21 13:30:00-04:00,2571.75,2565.25,2581.5,6.5,1,2.75,6.5,fixed_contracts,2012-06-21 14:18:00-04:00,2565.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,dollar_risk_appetite,2012-06-22,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-22,2012-06-21,2012-06-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-22 13:30:00-04:00,2012-06-22 13:30:00-04:00,dollar_return_5d_rank_252,0.38492063492063494,0.6,0.4,0.6,0.4,0.6,93.6378,0.005126652798083331,-0.0018909515728795512,0.005126652798083331,0.9365079365079365,0.9007936507936508,0.38492063492063494,0.8253968253968254,0.0025,1.5,15:55:00,2012-06-22 13:30:00-04:00,2564.5,2558.0,2574.25,6.5,1,10.5,1.0,fixed_contracts,2012-06-22 14:50:00-04:00,2574.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,dollar_risk_appetite,2012-07-02,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-06-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-02 13:30:00-04:00,2012-07-02 13:30:00-04:00,dollar_return_5d_rank_252,0.07936507936507936,0.6,0.4,0.6,0.4,0.6,92.9096,-0.011813406253755931,-0.010763358372240406,0.011813406253755931,0.873015873015873,0.007936507936507936,0.07936507936507936,0.9880952380952381,0.0025,1.5,15:55:00,2012-07-02 13:30:00-04:00,2612.5,2605.75,2622.625,6.75,1,5.5,4.75,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,90.0,85.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,dollar_risk_appetite,2012-07-05,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-05 13:30:00-04:00,2012-07-05 13:30:00-04:00,dollar_return_5d_rank_252,0.04365079365079365,0.6,0.4,0.6,0.4,0.6,92.6508,-0.0032296586373464775,-0.01420532228770488,0.0032296586373464775,0.8373015873015873,0.1746031746031746,0.04365079365079365,0.6388888888888888,0.0025,1.5,15:55:00,2012-07-05 13:30:00-04:00,2650.75,2644.0,2660.875,6.75,1,5.0,7.0,fixed_contracts,2012-07-05 15:54:00-04:00,2643.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,dollar_risk_appetite,2012-07-09,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-09,2012-07-06,2012-07-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-09 13:30:00-04:00,2012-07-09 13:30:00-04:00,dollar_return_5d_rank_252,0.3253968253968254,0.6,0.4,0.6,0.4,0.6,93.7087,0.005230575481301791,-0.003314177895624826,0.005230575481301791,0.9206349206349206,0.9087301587301587,0.3253968253968254,0.8373015873015873,0.0025,1.5,15:55:00,2012-07-09 13:30:00-04:00,2603.25,2596.5,2613.375,6.75,1,3.75,7.25,fixed_contracts,2012-07-09 14:42:00-04:00,2596.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,dollar_risk_appetite,2012-07-17,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-17,2012-07-16,2012-07-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-17 13:30:00-04:00,2012-07-17 13:30:00-04:00,dollar_return_5d_rank_252,0.31746031746031744,0.6,0.4,0.6,0.4,0.6,93.3746,-0.0018909370774387035,-0.003445132949260077,0.0018909370774387035,0.8888888888888888,0.2896825396825397,0.31746031746031744,0.42857142857142855,0.0025,1.5,15:55:00,2012-07-17 13:30:00-04:00,2587.0,2580.5,2596.75,6.5,1,7.0,7.75,fixed_contracts,2012-07-17 15:38:00-04:00,2580.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,dollar_risk_appetite,2012-07-18,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-18,2012-07-17,2012-07-17,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-18 13:30:00-04:00,2012-07-18 13:30:00-04:00,dollar_return_5d_rank_252,0.376984126984127,0.6,0.4,0.6,0.4,0.6,93.3479,-0.00028594500003220613,-0.002215804145573985,0.00028594500003220613,0.8849206349206349,0.4523809523809524,0.376984126984127,0.07539682539682539,0.0025,1.5,15:55:00,2012-07-18 13:30:00-04:00,2624.75,2618.0,2634.875,6.75,1,0.0,7.0,fixed_contracts,2012-07-18 13:55:00-04:00,2617.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,dollar_risk_appetite,2012-07-19,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-19,2012-07-18,2012-07-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-19 13:30:00-04:00,2012-07-19 13:30:00-04:00,dollar_return_5d_rank_252,0.23015873015873015,0.6,0.4,0.6,0.4,0.6,93.0973,-0.0026845810136060244,-0.005350535961734293,0.0026845810136060244,0.8611111111111112,0.21031746031746032,0.23015873015873015,0.5515873015873016,0.0025,1.5,15:55:00,2012-07-19 13:30:00-04:00,2653.5,2646.75,2663.625,6.75,1,0.0,7.25,fixed_contracts,2012-07-19 13:47:00-04:00,2646.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,dollar_risk_appetite,2012-07-20,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-20,2012-07-19,2012-07-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-20 13:30:00-04:00,2012-07-20 13:30:00-04:00,dollar_return_5d_rank_252,0.10317460317460317,0.6,0.4,0.6,0.4,0.6,93.0438,-0.000574667578973842,-0.009432576243109114,0.000574667578973842,0.8492063492063492,0.4166666666666667,0.10317460317460317,0.14285714285714285,0.0025,1.5,15:55:00,2012-07-20 13:30:00-04:00,2621.5,2614.75,2631.625,6.75,1,4.0,6.0,fixed_contracts,2012-07-20 15:55:00-04:00,2616.0,eod_flatten,-110.0,-115.0,-0.8148148148148148,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,dollar_risk_appetite,2012-07-23,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-23,2012-07-20,2012-07-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-23 13:30:00-04:00,2012-07-23 13:30:00-04:00,dollar_return_5d_rank_252,0.38492063492063494,0.6,0.4,0.6,0.4,0.6,93.3653,0.0034553618833281785,-0.0019903475625724365,0.0034553618833281785,0.8849206349206349,0.8214285714285714,0.38492063492063494,0.6706349206349206,0.0025,1.5,15:55:00,2012-07-23 13:30:00-04:00,2574.75,2568.25,2584.5,6.5,1,10.25,0.5,fixed_contracts,2012-07-23 14:16:00-04:00,2584.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,dollar_risk_appetite,2012-07-30,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-30,2012-07-27,2012-07-27,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-30 13:30:00-04:00,2012-07-30 13:30:00-04:00,dollar_return_5d_rank_252,0.25396825396825395,0.6,0.4,0.6,0.4,0.6,92.9333,-0.004565148699382404,-0.004626986685631662,0.004565148699382404,0.8174603174603174,0.10714285714285714,0.25396825396825395,0.7777777777777778,0.0025,1.5,15:55:00,2012-07-30 13:30:00-04:00,2637.5,2630.75,2647.625,6.75,1,3.25,7.25,fixed_contracts,2012-07-30 15:12:00-04:00,2630.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,dollar_risk_appetite,2012-07-31,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-31,2012-07-30,2012-07-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-31 13:30:00-04:00,2012-07-31 13:30:00-04:00,dollar_return_5d_rank_252,0.0992063492063492,0.6,0.4,0.6,0.4,0.6,93.0524,0.0012815643047217051,-0.009339963824008701,0.0012815643047217051,0.8313492063492064,0.6388888888888888,0.0992063492063492,0.2896825396825397,0.0025,1.5,15:55:00,2012-07-31 13:30:00-04:00,2643.75,2637.0,2653.875,6.75,1,4.25,6.75,fixed_contracts,2012-07-31 15:43:00-04:00,2636.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,dollar_risk_appetite,2012-08-01,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-01,2012-07-31,2012-07-31,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-01 13:30:00-04:00,2012-08-01 13:30:00-04:00,dollar_return_5d_rank_252,0.03968253968253968,0.6,0.4,0.6,0.4,0.6,92.8422,-0.0022589422733857445,-0.015077946394945974,0.0022589422733857445,0.7936507936507936,0.25793650793650796,0.03968253968253968,0.4801587301587302,0.0025,1.5,15:55:00,2012-08-01 13:30:00-04:00,2638.25,2631.5,2648.375,6.75,1,0.75,7.0,fixed_contracts,2012-08-01 14:05:00-04:00,2631.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,dollar_risk_appetite,2012-08-02,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-02,2012-08-01,2012-08-01,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-02 13:30:00-04:00,2012-08-02 13:30:00-04:00,dollar_return_5d_rank_252,0.06349206349206349,0.6,0.4,0.6,0.4,0.6,92.8905,0.0005202375643833523,-0.012395754036939488,0.0005202375643833523,0.8015873015873016,0.5595238095238095,0.06349206349206349,0.13095238095238096,0.0025,1.5,15:55:00,2012-08-02 13:30:00-04:00,2609.0,2602.25,2619.125,6.75,1,11.5,4.75,fixed_contracts,2012-08-02 15:37:00-04:00,2618.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,dollar_risk_appetite,2012-08-06,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-06,2012-08-03,2012-08-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-06 13:30:00-04:00,2012-08-06 13:30:00-04:00,dollar_return_5d_rank_252,0.32142857142857145,0.6,0.4,0.6,0.4,0.6,92.6048,-0.008799392894337732,-0.0035347932334266474,0.008799392894337732,0.7579365079365079,0.023809523809523808,0.32142857142857145,0.9563492063492064,0.0025,1.5,15:55:00,2012-08-06 13:30:00-04:00,2699.75,2693.0,2709.875,6.75,1,0.25,7.25,fixed_contracts,2012-08-06 15:47:00-04:00,2692.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,dollar_risk_appetite,2012-08-07,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-07,2012-08-06,2012-08-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-07 13:30:00-04:00,2012-08-07 13:30:00-04:00,dollar_return_5d_rank_252,0.18253968253968253,0.6,0.4,0.6,0.4,0.6,92.4339,-0.0018454766923529098,-0.00664679255989109,0.0018454766923529098,0.7222222222222222,0.29365079365079366,0.18253968253968253,0.42063492063492064,0.0025,1.5,15:55:00,2012-08-07 13:30:00-04:00,2719.75,2712.75,2730.25,7.0,1,0.75,7.5,fixed_contracts,2012-08-07 15:33:00-04:00,2712.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
