trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
100,treasury_rate_state,2012-02-29,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-29,2012-02-28,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,dgs10_change_1d_rank_252,0.6607142857142857,0.55,0.4,0.6,0.6,0.4,1.94,0.3,1.64,0.020000000000000018,0.020000000000000018,0.12698412698412698,0.6607142857142857,0.6924603174603174,0.0025,1.5,15:55:00,2012-02-29 10:00:00-05:00,1376.0,1379.5,1370.75,3.5,1,5.5,1.25,fixed_contracts,2012-02-29 10:40:00-05:00,1371.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,treasury_rate_state,2012-03-01,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-01,2012-02-29,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,dgs10_change_1d_rank_252,0.7698412698412699,0.55,0.4,0.6,0.6,0.4,1.98,0.3,1.68,0.040000000000000036,0.040000000000000036,0.19642857142857142,0.7698412698412699,0.8075396825396826,0.0025,1.5,15:55:00,2012-03-01 10:00:00-05:00,1372.5,1376.0,1367.25,3.5,1,6.25,0.5,fixed_contracts,2012-03-01 10:01:00-05:00,1367.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,treasury_rate_state,2012-03-02,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-02,2012-03-01,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,dgs10_change_1d_rank_252,0.8075396825396826,0.55,0.4,0.6,0.6,0.4,2.03,0.3,1.7299999999999998,0.04999999999999982,0.04999999999999982,0.3194444444444444,0.8075396825396826,0.8353174603174603,0.0025,1.5,15:55:00,2012-03-02 10:00:00-05:00,1369.5,1373.0,1364.25,3.5,1,0.5,3.5,fixed_contracts,2012-03-02 10:18:00-05:00,1373.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,treasury_rate_state,2012-03-06,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-06,2012-03-05,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,dgs10_change_1d_rank_252,0.5952380952380952,0.55,0.4,0.6,0.6,0.4,2.0,0.31,1.69,0.010000000000000009,-0.020000000000000018,0.25,0.5952380952380952,0.35912698412698413,0.0025,1.5,15:55:00,2012-03-06 10:00:00-05:00,1346.0,1349.5,1340.75,3.5,1,5.25,1.5,fixed_contracts,2012-03-06 12:15:00-05:00,1341.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,treasury_rate_state,2012-03-08,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-08,2012-03-07,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,dgs10_change_1d_rank_252,0.6507936507936508,0.55,0.4,0.6,0.6,0.4,1.98,0.3,1.68,0.020000000000000018,0.020000000000000018,0.20238095238095238,0.6507936507936508,0.6884920634920635,0.0025,1.5,15:55:00,2012-03-08 10:00:00-05:00,1359.75,1363.25,1354.5,3.5,1,2.25,3.5,fixed_contracts,2012-03-08 11:19:00-05:00,1363.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,treasury_rate_state,2012-03-09,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-09,2012-03-08,2012-03-09 10:00:00-05:00,2012-03-09 10:00:00-05:00,dgs10_change_1d_rank_252,0.8055555555555556,0.55,0.4,0.6,0.6,0.4,2.03,0.32,1.7099999999999997,0.04999999999999982,0.029999999999999805,0.3373015873015873,0.8055555555555556,0.748015873015873,0.0025,1.5,15:55:00,2012-03-09 10:00:00-05:00,1367.25,1370.75,1362.0,3.5,1,0.0,3.75,fixed_contracts,2012-03-09 10:19:00-05:00,1371.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,treasury_rate_state,2012-03-12,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-12,2012-03-09,2012-03-12 10:00:00-04:00,2012-03-12 10:00:00-04:00,dgs10_change_1d_rank_252,0.6011904761904762,0.55,0.4,0.6,0.6,0.4,2.04,0.33,1.71,0.010000000000000231,2.220446049250313e-16,0.36507936507936506,0.6011904761904762,0.5674603174603174,0.0025,1.5,15:55:00,2012-03-12 10:00:00-04:00,1370.0,1373.5,1364.75,3.5,1,4.0,2.0,fixed_contracts,2012-03-12 15:55:00-04:00,1370.75,eod_flatten,-37.5,-42.5,-0.21428571428571427,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,treasury_rate_state,2012-03-14,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-14,2012-03-13,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,dgs10_change_1d_rank_252,0.9603174603174603,0.55,0.4,0.6,0.6,0.4,2.14,0.35,1.79,0.10000000000000009,0.08000000000000007,0.47023809523809523,0.9603174603174603,0.9404761904761905,0.0025,1.5,15:55:00,2012-03-14 10:00:00-04:00,1392.25,1395.75,1387.0,3.5,1,5.25,2.0,fixed_contracts,2012-03-14 13:57:00-04:00,1387.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,treasury_rate_state,2012-03-15,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-15,2012-03-14,2012-03-15 10:00:00-04:00,2012-03-15 10:00:00-04:00,dgs10_change_1d_rank_252,0.9920634920634921,0.55,0.4,0.6,0.6,0.4,2.29,0.4,1.8900000000000001,0.1499999999999999,0.10000000000000009,0.5714285714285714,0.9920634920634921,0.9761904761904762,0.0025,1.5,15:55:00,2012-03-15 10:00:00-04:00,1389.5,1393.0,1384.25,3.5,1,1.5,3.5,fixed_contracts,2012-03-15 10:34:00-04:00,1393.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,treasury_rate_state,2012-03-19,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-19,2012-03-16,2012-03-19 10:00:00-04:00,2012-03-19 10:00:00-04:00,dgs10_change_1d_rank_252,0.6488095238095238,0.55,0.4,0.6,0.6,0.4,2.31,0.37,1.94,0.020000000000000018,0.020000000000000018,0.5833333333333334,0.6488095238095238,0.6845238095238095,0.0025,1.5,15:55:00,2012-03-19 10:00:00-04:00,1400.5,1404.25,1394.875,3.75,1,2.25,4.0,fixed_contracts,2012-03-19 12:02:00-04:00,1404.5,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,treasury_rate_state,2012-03-20,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-20,2012-03-19,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,dgs10_change_1d_rank_252,0.9107142857142857,0.55,0.4,0.6,0.6,0.4,2.39,0.39,2.0,0.08000000000000007,0.06000000000000005,0.5952380952380952,0.9107142857142857,0.8829365079365079,0.0025,1.5,15:55:00,2012-03-20 10:00:00-04:00,1394.75,1398.25,1389.5,3.5,1,0.75,4.25,fixed_contracts,2012-03-20 13:06:00-04:00,1398.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,treasury_rate_state,2012-03-27,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-27,2012-03-26,2012-03-27 10:00:00-04:00,2012-03-27 10:00:00-04:00,dgs10_change_1d_rank_252,0.5634920634920635,0.55,0.4,0.6,0.6,0.4,2.26,0.36,1.9,0.009999999999999787,0.020000000000000018,0.5654761904761905,0.5634920634920635,0.6805555555555556,0.0025,1.5,15:55:00,2012-03-27 10:00:00-04:00,1413.5,1417.25,1407.875,3.75,1,5.75,0.25,fixed_contracts,2012-03-27 15:45:00-04:00,1408.125,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,treasury_rate_state,2012-03-29,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-29,2012-03-28,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,dgs10_change_1d_rank_252,0.5694444444444444,0.55,0.4,0.6,0.6,0.4,2.21,0.34,1.8699999999999999,0.009999999999999787,-2.220446049250313e-16,0.5317460317460317,0.5694444444444444,0.5119047619047619,0.0025,1.5,15:55:00,2012-03-29 10:00:00-04:00,1390.75,1394.25,1385.5,3.5,1,4.5,3.5,fixed_contracts,2012-03-29 14:56:00-04:00,1394.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,treasury_rate_state,2012-04-02,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-02,2012-03-30,2012-04-02 10:00:00-04:00,2012-04-02 10:00:00-04:00,dgs10_change_1d_rank_252,0.8015873015873016,0.55,0.4,0.6,0.6,0.4,2.23,0.33,1.9,0.04999999999999982,0.04999999999999982,0.5496031746031746,0.8015873015873016,0.8214285714285714,0.0025,1.5,15:55:00,2012-04-02 10:00:00-04:00,1401.75,1405.5,1396.125,3.75,1,0.25,3.75,fixed_contracts,2012-04-02 10:05:00-04:00,1405.75,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,treasury_rate_state,2012-04-04,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-04,2012-04-03,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,dgs10_change_1d_rank_252,0.8928571428571429,0.55,0.4,0.6,0.6,0.4,2.3,0.36,1.94,0.07999999999999963,0.04999999999999982,0.6150793650793651,0.8928571428571429,0.8194444444444444,0.0025,1.5,15:55:00,2012-04-04 10:00:00-04:00,1397.75,1401.25,1392.5,3.5,1,5.25,0.25,fixed_contracts,2012-04-04 10:25:00-04:00,1392.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,treasury_rate_state,2012-04-12,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-12,2012-04-11,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,dgs10_change_1d_rank_252,0.7579365079365079,0.55,0.4,0.6,0.6,0.4,2.05,0.3,1.7499999999999998,0.040000000000000036,0.020000000000000018,0.3968253968253968,0.7579365079365079,0.6805555555555556,0.0025,1.5,15:55:00,2012-04-12 10:00:00-04:00,1373.0,1376.5,1367.75,3.5,1,1.5,3.75,fixed_contracts,2012-04-12 10:35:00-04:00,1376.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,treasury_rate_state,2012-04-13,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-13,2012-04-12,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,dgs10_change_1d_rank_252,0.7182539682539683,0.55,0.4,0.6,0.6,0.4,2.08,0.29,1.79,0.03000000000000025,0.04000000000000026,0.44246031746031744,0.7182539682539683,0.8015873015873016,0.0025,1.5,15:55:00,2012-04-13 10:00:00-04:00,1374.0,1377.5,1368.75,3.5,1,5.75,2.0,fixed_contracts,2012-04-13 10:48:00-04:00,1369.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,treasury_rate_state,2012-04-18,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-18,2012-04-17,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,dgs10_change_1d_rank_252,0.6924603174603174,0.55,0.4,0.6,0.6,0.4,2.03,0.27,1.7599999999999998,0.029999999999999805,0.029999999999999805,0.35119047619047616,0.6924603174603174,0.7361111111111112,0.0025,1.5,15:55:00,2012-04-18 10:00:00-04:00,1383.5,1387.0,1378.25,3.5,1,5.0,2.25,fixed_contracts,2012-04-18 15:55:00-04:00,1381.5,eod_flatten,100.0,95.0,0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,treasury_rate_state,2012-04-23,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-23,2012-04-20,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,dgs10_change_1d_rank_252,0.6051587301587301,0.55,0.4,0.6,0.6,0.4,1.99,0.29,1.7,0.010000000000000009,-0.010000000000000009,0.23412698412698413,0.6051587301587301,0.46825396825396826,0.0025,1.5,15:55:00,2012-04-23 10:00:00-04:00,1357.5,1361.0,1352.25,3.5,1,3.5,3.5,fixed_contracts,2012-04-23 12:27:00-04:00,1361.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,treasury_rate_state,2012-04-25,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-25,2012-04-24,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,dgs10_change_1d_rank_252,0.7638888888888888,0.55,0.4,0.6,0.6,0.4,2.0,0.27,1.73,0.040000000000000036,0.040000000000000036,0.2757936507936508,0.7638888888888888,0.7857142857142857,0.0025,1.5,15:55:00,2012-04-25 10:00:00-04:00,1385.25,1388.75,1380.0,3.5,1,5.0,2.25,fixed_contracts,2012-04-25 15:55:00-04:00,1387.25,eod_flatten,-100.0,-105.0,-0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,treasury_rate_state,2012-04-26,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-26,2012-04-25,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,dgs10_change_1d_rank_252,0.5753968253968254,0.55,0.4,0.6,0.6,0.4,2.01,0.26,1.7499999999999998,0.009999999999999787,0.019999999999999796,0.3194444444444444,0.5753968253968254,0.6428571428571429,0.0025,1.5,15:55:00,2012-04-26 10:00:00-04:00,1385.75,1389.25,1380.5,3.5,1,0.0,3.5,fixed_contracts,2012-04-26 10:08:00-04:00,1389.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,treasury_rate_state,2012-05-02,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-02,2012-05-01,2012-05-02 10:00:00-04:00,2012-05-02 10:00:00-04:00,dgs10_change_1d_rank_252,0.7043650793650794,0.55,0.4,0.6,0.6,0.4,1.98,0.27,1.71,0.030000000000000027,0.030000000000000027,0.22023809523809523,0.7043650793650794,0.746031746031746,0.0025,1.5,15:55:00,2012-05-02 10:00:00-04:00,1393.75,1397.25,1388.5,3.5,1,4.5,3.5,fixed_contracts,2012-05-02 12:17:00-04:00,1397.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,treasury_rate_state,2012-05-08,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-08,2012-05-07,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,dgs10_change_1d_rank_252,0.6031746031746031,0.55,0.4,0.6,0.6,0.4,1.92,0.27,1.65,0.010000000000000009,0.010000000000000009,0.08531746031746032,0.6031746031746031,0.6091269841269841,0.0025,1.5,15:55:00,2012-05-08 10:00:00-04:00,1356.75,1360.25,1351.5,3.5,1,5.25,0.5,fixed_contracts,2012-05-08 10:15:00-04:00,1351.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,treasury_rate_state,2012-05-11,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-11,2012-05-10,2012-05-11 10:00:00-04:00,2012-05-11 10:00:00-04:00,dgs10_change_1d_rank_252,0.6329365079365079,0.55,0.4,0.6,0.6,0.4,1.89,0.27,1.6199999999999999,0.019999999999999796,0.019999999999999796,0.05952380952380952,0.6329365079365079,0.6408730158730159,0.0025,1.5,15:55:00,2012-05-11 10:00:00-04:00,1351.0,1354.5,1345.75,3.5,1,0.0,4.75,fixed_contracts,2012-05-11 10:02:00-04:00,1354.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,treasury_rate_state,2012-05-21,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-21,2012-05-18,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,dgs10_change_1d_rank_252,0.6051587301587301,0.55,0.4,0.6,0.6,0.4,1.71,0.32,1.39,0.010000000000000009,0.010000000000000009,0.007936507936507936,0.6051587301587301,0.6150793650793651,0.0025,1.5,15:55:00,2012-05-21 10:00:00-04:00,1297.5,1300.75,1292.625,3.25,1,0.75,4.75,fixed_contracts,2012-05-21 10:17:00-04:00,1301.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,treasury_rate_state,2012-05-22,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-22,2012-05-21,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,dgs10_change_1d_rank_252,0.7698412698412699,0.55,0.4,0.6,0.6,0.4,1.75,0.3,1.45,0.040000000000000036,0.06000000000000005,0.015873015873015872,0.7698412698412699,0.8829365079365079,0.0025,1.5,15:55:00,2012-05-22 10:00:00-04:00,1316.75,1320.25,1311.5,3.5,1,0.0,4.0,fixed_contracts,2012-05-22 10:04:00-04:00,1320.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,treasury_rate_state,2012-05-23,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-23,2012-05-22,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,dgs10_change_1d_rank_252,0.7678571428571429,0.55,0.4,0.6,0.6,0.4,1.79,0.3,1.49,0.040000000000000036,0.040000000000000036,0.031746031746031744,0.7678571428571429,0.7857142857142857,0.0025,1.5,15:55:00,2012-05-23 10:00:00-04:00,1307.5,1311.0,1302.25,3.5,1,5.75,3.0,fixed_contracts,2012-05-23 10:20:00-04:00,1302.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,treasury_rate_state,2012-05-25,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-25,2012-05-24,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,dgs10_change_1d_rank_252,0.7698412698412699,0.55,0.4,0.6,0.6,0.4,1.77,0.29,1.48,0.040000000000000036,0.030000000000000027,0.031746031746031744,0.7698412698412699,0.7440476190476191,0.0025,1.5,15:55:00,2012-05-25 10:00:00-04:00,1321.0,1324.5,1315.75,3.5,1,5.75,1.5,fixed_contracts,2012-05-25 14:20:00-04:00,1316.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,treasury_rate_state,2012-06-05,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-05,2012-06-04,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,dgs10_change_1d_rank_252,0.8511904761904762,0.55,0.4,0.6,0.6,0.4,1.53,0.25,1.28,0.06000000000000005,0.06000000000000005,0.007936507936507936,0.8511904761904762,0.8809523809523809,0.0025,1.5,15:55:00,2012-06-05 10:00:00-04:00,1278.0,1281.25,1273.125,3.25,1,0.25,3.25,fixed_contracts,2012-06-05 10:00:00-04:00,1281.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,treasury_rate_state,2012-06-06,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-06,2012-06-05,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,dgs10_change_1d_rank_252,0.7638888888888888,0.55,0.4,0.6,0.6,0.4,1.57,0.25,1.32,0.040000000000000036,0.040000000000000036,0.011904761904761904,0.7638888888888888,0.7797619047619048,0.0025,1.5,15:55:00,2012-06-06 10:00:00-04:00,1300.25,1303.75,1295.0,3.5,1,0.75,3.75,fixed_contracts,2012-06-06 10:46:00-04:00,1304.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,treasury_rate_state,2012-06-13,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-13,2012-06-12,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,dgs10_change_1d_rank_252,0.876984126984127,0.55,0.4,0.6,0.6,0.4,1.67,0.3,1.3699999999999999,0.06999999999999984,0.039999999999999813,0.03571428571428571,0.876984126984127,0.7559523809523809,0.0025,1.5,15:55:00,2012-06-13 10:00:00-04:00,1310.0,1313.5,1304.75,3.5,1,0.25,4.5,fixed_contracts,2012-06-13 10:09:00-04:00,1313.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,treasury_rate_state,2012-06-15,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-15,2012-06-14,2012-06-15 10:00:00-04:00,2012-06-15 10:00:00-04:00,dgs10_change_1d_rank_252,0.6785714285714286,0.55,0.4,0.6,0.6,0.4,1.64,0.3,1.3399999999999999,0.029999999999999805,0.029999999999999805,0.031746031746031744,0.6785714285714286,0.7222222222222222,0.0025,1.5,15:55:00,2012-06-15 10:00:00-04:00,1329.0,1332.5,1323.75,3.5,1,1.75,3.75,fixed_contracts,2012-06-15 14:29:00-04:00,1332.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,treasury_rate_state,2012-06-20,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-20,2012-06-19,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,dgs10_change_1d_rank_252,0.8134920634920635,0.55,0.4,0.6,0.6,0.4,1.64,0.3,1.3399999999999999,0.04999999999999982,0.039999999999999813,0.041666666666666664,0.8134920634920635,0.7579365079365079,0.0025,1.5,15:55:00,2012-06-20 10:00:00-04:00,1349.25,1352.75,1344.0,3.5,1,9.25,2.5,fixed_contracts,2012-06-20 12:32:00-04:00,1344.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
