trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
81,nq_semiconductor_leadership,2012-01-12,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-12,2012-01-11,2012-01-11,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.8928571428571429,0.6,0.4,-0.003319333448147166,0.016374864560843472,0.02798126261544831,0.376984126984127,0.8928571428571429,0.9682539682539683,0.006,2.0,15:55:00,2012-01-12 10:30:00-05:00,2363.75,2349.5,2392.25,14.25,1,16.75,8.0,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,300.0,295.0,1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_semiconductor_leadership,2012-01-19,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-19,2012-01-18,2012-01-18,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.626984126984127,0.6,0.4,0.02654974066947058,0.0029066476902344096,0.013539962869780764,1.0,0.626984126984127,0.8611111111111112,0.006,2.0,15:55:00,2012-01-19 10:30:00-05:00,2435.75,2421.0,2465.25,14.75,1,6.75,2.75,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,15.0,10.0,0.05084745762711865,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_semiconductor_leadership,2012-01-20,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-20,2012-01-19,2012-01-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.9841269841269841,0.6,0.4,0.010199228005006056,0.029370727117258077,0.045874658244819955,0.8968253968253969,0.9841269841269841,1.0,0.006,2.0,15:55:00,2012-01-20 10:30:00-05:00,2434.25,2419.5,2463.75,14.75,1,1.0,8.25,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,-30.0,-35.0,-0.1016949152542373,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_semiconductor_leadership,2012-01-23,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-23,2012-01-20,2012-01-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,1.0,0.6,0.4,0.0086823621088985,0.046440732815359986,0.05877972605187742,0.8611111111111112,1.0,1.0,0.006,2.0,15:55:00,2012-01-23 10:30:00-05:00,2444.5,2429.75,2474.0,14.75,1,2.75,15.25,fixed_contracts,2012-01-23 11:43:00-05:00,2429.5,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_semiconductor_leadership,2012-01-24,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-24,2012-01-23,2012-01-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.9285714285714286,0.6,0.4,-0.00033477419433625144,0.018672458090046584,0.016473939119435066,0.5158730158730159,0.9285714285714286,0.8888888888888888,0.006,2.0,15:55:00,2012-01-24 10:30:00-05:00,2428.25,2413.5,2457.75,14.75,1,9.0,4.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,20.0,15.0,0.06779661016949153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_semiconductor_leadership,2012-01-25,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-25,2012-01-24,2012-01-24,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.8571428571428571,0.6,0.4,0.00570088712635175,0.01407454511952888,0.008191760712605078,0.7976190476190477,0.8571428571428571,0.746031746031746,0.006,2.0,15:55:00,2012-01-25 10:30:00-05:00,2441.75,2427.0,2471.25,14.75,1,25.5,5.0,fixed_contracts,2012-01-25 15:55:00-05:00,2462.5,eod_flatten,415.0,410.0,1.4067796610169492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_semiconductor_leadership,2012-02-03,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-03,2012-02-02,2012-02-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.6666666666666666,0.6,0.4,-0.0028199065777247956,0.0038310749145986644,0.016092210945917174,0.4126984126984127,0.6666666666666666,0.8849206349206349,0.006,2.0,15:55:00,2012-02-03 10:30:00-05:00,2522.25,2507.0,2552.75,15.25,1,7.75,0.75,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,100.0,95.0,0.32786885245901637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_semiconductor_leadership,2012-02-06,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-06,2012-02-03,2012-02-03,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.7579365079365079,0.6,0.4,0.0021215214850687225,0.007704753549021781,0.01884447241381193,0.6666666666666666,0.7579365079365079,0.8968253968253969,0.006,2.0,15:55:00,2012-02-06 10:30:00-05:00,2516.75,2501.5,2547.25,15.25,1,8.0,3.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,120.0,115.0,0.39344262295081966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_semiconductor_leadership,2012-02-16,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-16,2012-02-15,2012-02-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-16 10:30:00-05:00,2012-02-16 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.6904761904761905,0.6,0.4,0.009576766305858242,0.004562189253705107,0.007112583364988767,0.8809523809523809,0.6904761904761905,0.7380952380952381,0.006,2.0,15:55:00,2012-02-16 10:30:00-05:00,2564.25,2548.75,2595.25,15.5,1,30.0,9.0,fixed_contracts,2012-02-16 15:55:00-05:00,2592.0,eod_flatten,555.0,550.0,1.7903225806451613,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_semiconductor_leadership,2012-02-17,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-17,2012-02-16,2012-02-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.9126984126984127,0.6,0.4,0.0065951975109319605,0.01704766991983253,0.025042006597189914,0.8214285714285714,0.9126984126984127,0.9444444444444444,0.006,2.0,15:55:00,2012-02-17 10:30:00-05:00,2586.0,2570.25,2617.5,15.75,1,1.75,14.0,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,-35.0,-40.0,-0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_semiconductor_leadership,2012-02-21,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-21,2012-02-17,2012-02-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-21 10:30:00-05:00,2012-02-21 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.9166666666666666,0.6,0.4,0.0014382260851657502,0.017740383071468635,0.01740766067533328,0.6507936507936508,0.9166666666666666,0.8849206349206349,0.006,2.0,15:55:00,2012-02-21 10:30:00-05:00,2591.25,2575.5,2622.75,15.75,1,10.5,16.75,fixed_contracts,2012-02-21 14:43:00-05:00,2575.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_semiconductor_leadership,2012-02-29,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-29,2012-02-28,2012-02-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-29 10:30:00-05:00,2012-02-29 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.6388888888888888,0.6,0.4,0.0043278557976991205,0.0023605378167510516,-0.0010329235287129812,0.753968253968254,0.6388888888888888,0.5515873015873016,0.006,2.0,15:55:00,2012-02-29 10:30:00-05:00,2639.5,2623.5,2671.5,16.0,1,0.75,17.25,fixed_contracts,2012-02-29 11:30:00-05:00,2623.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_semiconductor_leadership,2012-03-16,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7936507936507936,0.6,0.4,0.013852623570638878,0.009536928979540171,0.013606940353635189,0.9563492063492064,0.7936507936507936,0.8452380952380952,0.006,2.0,15:55:00,2012-03-16 10:30:00-04:00,2709.5,2693.0,2742.5,16.5,1,6.0,4.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-45.0,-50.0,-0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_semiconductor_leadership,2012-03-19,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-19,2012-03-16,2012-03-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7142857142857143,0.6,0.4,0.0004228298913875328,0.005260700842028232,0.012603741309776595,0.5793650793650794,0.7142857142857143,0.8214285714285714,0.006,2.0,15:55:00,2012-03-19 10:30:00-04:00,2710.5,2694.0,2743.5,16.5,1,24.5,0.5,fixed_contracts,2012-03-19 15:55:00-04:00,2727.5,eod_flatten,340.0,335.0,1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_semiconductor_leadership,2012-03-20,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-20,2012-03-19,2012-03-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.9126984126984127,0.6,0.4,0.0031380671606100474,0.017563187850341055,0.01958778020608154,0.6865079365079365,0.9126984126984127,0.9047619047619048,0.006,2.0,15:55:00,2012-03-20 10:30:00-04:00,2712.75,2696.25,2745.75,16.5,1,23.75,2.25,fixed_contracts,2012-03-20 15:55:00-04:00,2732.5,eod_flatten,395.0,390.0,1.196969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_semiconductor_leadership,2012-03-26,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-26,2012-03-23,2012-03-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.6547619047619048,0.6,0.4,0.00172792476065875,0.0028151723211025104,0.003208706534318706,0.6468253968253969,0.6547619047619048,0.6587301587301587,0.006,2.0,15:55:00,2012-03-26 10:30:00-04:00,2751.5,2734.75,2785.0,16.75,1,21.75,2.0,fixed_contracts,2012-03-26 15:55:00-04:00,2770.0,eod_flatten,370.0,365.0,1.1044776119402986,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_semiconductor_leadership,2012-04-02,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-02,2012-03-30,2012-03-30,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-02 10:30:00-04:00,2012-04-02 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7142857142857143,0.6,0.4,0.007538968801346968,0.005226562086927289,0.00249489557670568,0.8373015873015873,0.7142857142857143,0.6507936507936508,0.006,2.0,15:55:00,2012-04-02 10:30:00-04:00,2761.25,2744.5,2794.75,16.75,1,22.5,4.5,fixed_contracts,2012-04-02 15:55:00-04:00,2780.5,eod_flatten,385.0,380.0,1.1492537313432836,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_semiconductor_leadership,2012-04-03,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-03,2012-04-02,2012-04-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-03 10:30:00-04:00,2012-04-03 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7222222222222222,0.6,0.4,-0.007290032895144849,0.006132796981976885,0.0006751534374012103,0.20238095238095238,0.7222222222222222,0.6111111111111112,0.006,2.0,15:55:00,2012-04-03 10:30:00-04:00,2787.0,2770.25,2820.5,16.75,1,4.5,17.75,fixed_contracts,2012-04-03 12:12:00-04:00,2770.0,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_semiconductor_leadership,2012-04-12,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-12,2012-04-11,2012-04-11,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-12 10:30:00-04:00,2012-04-12 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.6746031746031746,0.6,0.4,0.010509822490995191,0.003016800073506354,0.003060723282140132,0.9206349206349206,0.6746031746031746,0.6785714285714286,0.006,2.0,15:55:00,2012-04-12 10:30:00-04:00,2727.5,2711.0,2760.5,16.5,1,12.25,0.75,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,235.0,230.0,0.7121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_semiconductor_leadership,2012-04-13,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-13,2012-04-12,2012-04-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-13 10:30:00-04:00,2012-04-13 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.9126984126984127,0.6,0.4,0.006585648258360166,0.017136022454341315,0.016433865591964913,0.8293650793650794,0.9126984126984127,0.8809523809523809,0.006,2.0,15:55:00,2012-04-13 10:30:00-04:00,2706.25,2690.0,2738.75,16.25,1,5.5,12.25,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-165.0,-170.0,-0.5076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_semiconductor_leadership,2012-04-16,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-16,2012-04-13,2012-04-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-16 10:30:00-04:00,2012-04-16 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.9325396825396826,0.6,0.4,0.0014700328566606968,0.018573445888902418,0.01674399885911826,0.6349206349206349,0.9325396825396826,0.8849206349206349,0.006,2.0,15:55:00,2012-04-16 10:30:00-04:00,2666.25,2650.25,2698.25,16.0,1,14.75,6.0,fixed_contracts,2012-04-16 15:55:00-04:00,2661.75,eod_flatten,-90.0,-95.0,-0.28125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_semiconductor_leadership,2012-04-17,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-17,2012-04-16,2012-04-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-17 10:30:00-04:00,2012-04-17 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.9682539682539683,0.6,0.4,0.014943690996616077,0.022897493507043065,0.015579667676892561,0.9682539682539683,0.9682539682539683,0.8650793650793651,0.006,2.0,15:55:00,2012-04-17 10:30:00-04:00,2697.5,2681.25,2730.0,16.25,1,30.75,2.75,fixed_contracts,2012-04-17 15:55:00-04:00,2723.5,eod_flatten,520.0,515.0,1.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_semiconductor_leadership,2012-04-18,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-18,2012-04-17,2012-04-17,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-18 10:30:00-04:00,2012-04-18 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7777777777777778,0.6,0.4,-0.008206495426952065,0.00839703216982357,0.0036167637803236063,0.15079365079365079,0.7777777777777778,0.6865079365079365,0.006,2.0,15:55:00,2012-04-18 10:30:00-04:00,2720.5,2704.0,2753.5,16.5,1,4.25,16.5,fixed_contracts,2012-04-18 11:37:00-04:00,2703.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_semiconductor_leadership,2012-04-19,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-19,2012-04-18,2012-04-18,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-19 10:30:00-04:00,2012-04-19 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.6587301587301587,0.6,0.4,-0.004008756629550025,0.002919540092368944,0.001442889894130106,0.3492063492063492,0.6587301587301587,0.6190476190476191,0.006,2.0,15:55:00,2012-04-19 10:30:00-04:00,2717.75,2701.25,2750.75,16.5,1,17.25,17.25,fixed_contracts,2012-04-19 12:27:00-04:00,2701.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_semiconductor_leadership,2012-04-27,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-27,2012-04-26,2012-04-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-27 10:30:00-04:00,2012-04-27 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7341269841269841,0.6,0.4,0.016865014204850315,0.005137527830336275,0.01109923895867837,0.9801587301587301,0.7341269841269841,0.8015873015873016,0.006,2.0,15:55:00,2012-04-27 10:30:00-04:00,2726.75,2710.25,2759.75,16.5,1,19.25,3.0,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,125.0,120.0,0.3787878787878788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_semiconductor_leadership,2012-04-30,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-30,2012-04-27,2012-04-27,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.8174603174603174,0.6,0.4,-0.0007882066009234912,0.010967593693333999,0.007260545157858678,0.5238095238095238,0.8174603174603174,0.746031746031746,0.006,2.0,15:55:00,2012-04-30 10:30:00-04:00,2721.5,2705.0,2754.5,16.5,1,5.25,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_semiconductor_leadership,2012-05-01,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-01,2012-04-30,2012-04-30,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-01 10:30:00-04:00,2012-05-01 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.8968253968253969,0.6,0.4,0.0005327493184605903,0.0165921586050779,0.014219157771557356,0.5912698412698413,0.8968253968253969,0.8452380952380952,0.006,2.0,15:55:00,2012-05-01 10:30:00-04:00,2744.25,2727.75,2777.25,16.5,1,8.75,17.0,fixed_contracts,2012-05-01 15:37:00-04:00,2727.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
