trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
99,cboe_implied_correlation,2011-11-03,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-03,2011-11-02,latest Cboe implied-correlation close strictly before ES session_date,2011-11-03 13:30:00-04:00,2011-11-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8627450980392157,0.6,0.4,0.6,0.4,0.6,87.26,80.24,-1.5300000000000011,-1.0100000000000051,7.02000000000001,0.006,2.0,15:55:00,2011-11-03 13:30:00-04:00,1250.25,1258.0,1234.75,7.75,1,0.5,9.0,fixed_contracts,2011-11-03 15:30:00-04:00,1258.25,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_implied_correlation,2011-11-04,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-04,2011-11-03,latest Cboe implied-correlation close strictly before ES session_date,2011-11-04 13:30:00-04:00,2011-11-04 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.848780487804878,0.6,0.4,0.6,0.4,0.6,85.44,79.31,-0.9299999999999926,3.780000000000001,6.1299999999999955,0.006,2.0,15:55:00,2011-11-04 13:30:00-04:00,1246.5,1254.0,1231.5,7.5,1,3.0,5.0,fixed_contracts,2011-11-04 15:55:00-04:00,1247.0,eod_flatten,-25.0,-30.0,-0.06666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_implied_correlation,2011-11-07,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-07,2011-11-04,latest Cboe implied-correlation close strictly before ES session_date,2011-11-07 13:30:00-05:00,2011-11-07 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8009708737864077,0.6,0.4,0.6,0.4,0.6,85.51,80.44,1.1299999999999955,7.329999999999998,5.070000000000007,0.006,2.0,15:55:00,2011-11-07 13:30:00-05:00,1242.75,1250.25,1227.75,7.5,1,1.5,7.5,fixed_contracts,2011-11-07 14:10:00-05:00,1250.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_implied_correlation,2011-11-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-08,2011-11-07,latest Cboe implied-correlation close strictly before ES session_date,2011-11-08 13:30:00-05:00,2011-11-08 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7922705314009661,0.6,0.4,0.6,0.4,0.6,84.57,79.66,-0.7800000000000011,0.6700000000000017,4.909999999999997,0.006,2.0,15:55:00,2011-11-08 13:30:00-05:00,1258.75,1266.5,1243.25,7.75,1,0.5,8.0,fixed_contracts,2011-11-08 13:49:00-05:00,1266.75,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_implied_correlation,2011-11-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-09,2011-11-08,latest Cboe implied-correlation close strictly before ES session_date,2011-11-09 13:30:00-05:00,2011-11-09 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6538461538461539,0.6,0.4,0.6,0.4,0.6,80.75,78.99,-0.6700000000000017,-2.780000000000001,1.7600000000000051,0.006,2.0,15:55:00,2011-11-09 13:30:00-05:00,1240.5,1248.0,1225.5,7.5,1,15.0,0.5,fixed_contracts,2011-11-09 14:07:00-05:00,1225.75,target,737.5,732.5,1.9666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_implied_correlation,2011-11-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-10,2011-11-09,latest Cboe implied-correlation close strictly before ES session_date,2011-11-10 13:30:00-05:00,2011-11-10 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8803827751196173,0.6,0.4,0.6,0.4,0.6,93.64,86.13,7.140000000000001,5.890000000000001,7.510000000000005,0.006,2.0,15:55:00,2011-11-10 13:30:00-05:00,1240.5,1248.0,1225.5,7.5,1,8.5,2.25,fixed_contracts,2011-11-10 15:55:00-05:00,1239.75,eod_flatten,37.5,32.5,0.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_implied_correlation,2011-11-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-11,2011-11-10,latest Cboe implied-correlation close strictly before ES session_date,2011-11-11 13:30:00-05:00,2011-11-11 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.861904761904762,0.6,0.4,0.6,0.4,0.6,88.53,81.39,-4.739999999999995,2.0799999999999983,7.140000000000001,0.006,2.0,15:55:00,2011-11-11 13:30:00-05:00,1261.75,1269.5,1246.25,7.75,1,3.75,2.0,fixed_contracts,2011-11-11 15:55:00-05:00,1261.75,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_implied_correlation,2011-11-14,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-14,2011-11-11,latest Cboe implied-correlation close strictly before ES session_date,2011-11-14 13:30:00-05:00,2011-11-14 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7867298578199052,0.6,0.4,0.6,0.4,0.6,83.92,78.94,-2.450000000000003,-1.5,4.980000000000004,0.006,2.0,15:55:00,2011-11-14 13:30:00-05:00,1248.75,1256.25,1233.75,7.5,1,5.25,2.25,fixed_contracts,2011-11-14 15:55:00-05:00,1250.25,eod_flatten,-75.0,-80.0,-0.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_implied_correlation,2011-11-15,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-15,2011-11-14,latest Cboe implied-correlation close strictly before ES session_date,2011-11-15 13:30:00-05:00,2011-11-15 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8490566037735849,0.6,0.4,0.6,0.4,0.6,90.12,83.28,4.340000000000003,3.6200000000000045,6.840000000000003,0.006,2.0,15:55:00,2011-11-15 13:30:00-05:00,1256.0,1263.75,1240.5,7.75,1,0.0,6.25,fixed_contracts,2011-11-15 15:55:00-05:00,1258.0,eod_flatten,-100.0,-105.0,-0.25806451612903225,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_implied_correlation,2011-11-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-16,2011-11-15,latest Cboe implied-correlation close strictly before ES session_date,2011-11-16 13:30:00-05:00,2011-11-16 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.892018779342723,0.6,0.4,0.6,0.4,0.6,92.26,84.27,0.9899999999999949,5.280000000000001,7.990000000000009,0.006,2.0,15:55:00,2011-11-16 13:30:00-05:00,1254.25,1262.0,1238.75,7.75,1,17.75,3.5,fixed_contracts,2011-11-16 15:34:00-05:00,1239.0,target,762.5,757.5,1.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_implied_correlation,2011-11-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-17,2011-11-16,latest Cboe implied-correlation close strictly before ES session_date,2011-11-17 13:30:00-05:00,2011-11-17 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9018691588785047,0.6,0.4,0.6,0.4,0.6,94.91,86.75,2.480000000000004,0.6200000000000045,8.159999999999997,0.006,2.0,15:55:00,2011-11-17 13:30:00-05:00,1214.0,1221.5,1199.0,7.5,1,7.5,1.0,fixed_contracts,2011-11-17 15:55:00-05:00,1210.5,eod_flatten,175.0,170.0,0.4666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_implied_correlation,2011-11-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-18,2011-11-17,latest Cboe implied-correlation close strictly before ES session_date,2011-11-18 13:30:00-05:00,2011-11-18 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8325581395348837,0.6,0.4,0.6,0.4,0.6,92.48,86.28,-0.46999999999999886,4.890000000000001,6.200000000000003,0.006,2.0,15:55:00,2011-11-18 13:30:00-05:00,1215.5,1223.0,1200.5,7.5,1,2.5,4.75,fixed_contracts,2011-11-18 15:55:00-05:00,1215.25,eod_flatten,12.5,7.5,0.03333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_implied_correlation,2011-11-22,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-22,2011-11-21,latest Cboe implied-correlation close strictly before ES session_date,2011-11-22 13:30:00-05:00,2011-11-22 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8379629629629629,0.6,0.4,0.6,0.4,0.6,93.17,86.86,0.5799999999999983,7.920000000000002,6.310000000000002,0.006,2.0,15:55:00,2011-11-22 13:30:00-05:00,1191.75,1199.0,1177.25,7.25,1,7.75,2.5,fixed_contracts,2011-11-22 15:55:00-05:00,1188.25,eod_flatten,175.0,170.0,0.4827586206896552,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_implied_correlation,2011-11-23,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-23,2011-11-22,latest Cboe implied-correlation close strictly before ES session_date,2011-11-23 13:30:00-05:00,2011-11-23 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8847926267281107,0.6,0.4,0.6,0.4,0.6,95.59,87.66,0.7999999999999972,4.3799999999999955,7.930000000000007,0.006,2.0,15:55:00,2011-11-23 13:30:00-05:00,1168.5,1175.75,1154.0,7.25,1,7.5,1.5,fixed_contracts,2011-11-23 15:55:00-05:00,1167.25,eod_flatten,62.5,57.5,0.1724137931034483,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_implied_correlation,2011-11-28,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-28,2011-11-25,latest Cboe implied-correlation close strictly before ES session_date,2011-11-28 13:30:00-05:00,2011-11-28 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7477064220183486,0.6,0.4,0.6,0.4,0.6,93.69,89.15,1.490000000000009,4.88000000000001,4.539999999999992,0.006,2.0,15:55:00,2011-11-28 13:30:00-05:00,1192.5,1199.75,1178.0,7.25,1,10.0,1.5,fixed_contracts,2011-11-28 15:55:00-05:00,1185.75,eod_flatten,337.5,332.5,0.9310344827586207,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_implied_correlation,2011-11-29,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-29,2011-11-28,latest Cboe implied-correlation close strictly before ES session_date,2011-11-29 13:30:00-05:00,2011-11-29 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6666666666666666,0.6,0.4,0.6,0.4,0.6,89.18,86.53,-2.6200000000000045,-0.21999999999999886,2.6500000000000057,0.006,2.0,15:55:00,2011-11-29 13:30:00-05:00,1198.0,1205.25,1183.5,7.25,1,6.0,2.75,fixed_contracts,2011-11-29 15:55:00-05:00,1195.5,eod_flatten,125.0,120.0,0.3448275862068966,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,cboe_implied_correlation,2011-11-30,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-30,2011-11-29,latest Cboe implied-correlation close strictly before ES session_date,2011-11-30 13:30:00-05:00,2011-11-30 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6,0.6,0.4,0.6,0.4,0.6,87.98,86.44,-0.09000000000000341,0.1599999999999966,1.5400000000000063,0.006,2.0,15:55:00,2011-11-30 13:30:00-05:00,1233.75,1241.25,1218.75,7.5,1,1.25,7.5,fixed_contracts,2011-11-30 15:40:00-05:00,1241.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_implied_correlation,2012-05-04,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-04,2012-05-03,latest Cboe implied-correlation close strictly before ES session_date,2012-05-04 13:30:00-04:00,2012-05-04 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6150793650793651,0.6,0.4,0.6,0.4,0.6,61.48,61.55,2.8599999999999994,5.049999999999997,-0.07000000000000028,0.006,2.0,15:55:00,2012-05-04 13:30:00-04:00,1366.75,1375.0,1350.25,8.25,1,3.25,1.75,fixed_contracts,2012-05-04 15:55:00-04:00,1367.25,eod_flatten,-25.0,-30.0,-0.06060606060606061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_implied_correlation,2012-05-07,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-07,2012-05-04,latest Cboe implied-correlation close strictly before ES session_date,2012-05-07 13:30:00-04:00,2012-05-07 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6924603174603174,0.6,0.4,0.6,0.4,0.6,65.27,63.41,1.8599999999999994,5.869999999999997,1.8599999999999994,0.006,2.0,15:55:00,2012-05-07 13:30:00-04:00,1366.75,1375.0,1350.25,8.25,1,2.5,3.5,fixed_contracts,2012-05-07 15:55:00-04:00,1365.0,eod_flatten,87.5,82.5,0.21212121212121213,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_implied_correlation,2012-05-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-08,2012-05-07,latest Cboe implied-correlation close strictly before ES session_date,2012-05-08 13:30:00-04:00,2012-05-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6547619047619048,0.6,0.4,0.6,0.4,0.6,63.01,61.97,-1.4399999999999977,3.240000000000002,1.0399999999999991,0.006,2.0,15:55:00,2012-05-08 13:30:00-04:00,1350.0,1358.25,1333.5,8.25,1,1.0,8.25,fixed_contracts,2012-05-08 15:17:00-04:00,1358.5,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_implied_correlation,2012-05-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-09,2012-05-08,latest Cboe implied-correlation close strictly before ES session_date,2012-05-09 13:30:00-04:00,2012-05-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.626984126984127,0.6,0.4,0.6,0.4,0.6,61.78,61.06,-0.9099999999999966,2.3300000000000054,0.7199999999999989,0.006,2.0,15:55:00,2012-05-09 13:30:00-04:00,1355.5,1363.75,1339.0,8.25,1,4.5,5.25,fixed_contracts,2012-05-09 15:55:00-04:00,1352.5,eod_flatten,150.0,145.0,0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_implied_correlation,2012-05-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-11,2012-05-10,latest Cboe implied-correlation close strictly before ES session_date,2012-05-11 13:30:00-04:00,2012-05-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7063492063492064,0.6,0.4,0.6,0.4,0.6,64.61,62.26,1.1999999999999957,3.5700000000000003,2.3500000000000014,0.006,2.0,15:55:00,2012-05-11 13:30:00-04:00,1356.0,1364.25,1339.5,8.25,1,6.25,2.5,fixed_contracts,2012-05-11 15:55:00-04:00,1350.25,eod_flatten,287.5,282.5,0.696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,cboe_implied_correlation,2012-05-14,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-14,2012-05-11,latest Cboe implied-correlation close strictly before ES session_date,2012-05-14 13:30:00-04:00,2012-05-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8571428571428571,0.6,0.4,0.6,0.4,0.6,70.74,64.08,1.8200000000000003,2.530000000000001,6.659999999999997,0.006,2.0,15:55:00,2012-05-14 13:30:00-04:00,1339.75,1348.0,1323.25,8.25,1,4.75,5.0,fixed_contracts,2012-05-14 15:55:00-04:00,1336.0,eod_flatten,187.5,182.5,0.45454545454545453,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,cboe_implied_correlation,2012-05-15,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-15,2012-05-14,latest Cboe implied-correlation close strictly before ES session_date,2012-05-15 13:30:00-04:00,2012-05-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8055555555555556,0.6,0.4,0.6,0.4,0.6,71.27,66.2,2.1200000000000045,2.7900000000000063,5.069999999999993,0.006,2.0,15:55:00,2012-05-15 13:30:00-04:00,1339.0,1347.25,1322.5,8.25,1,13.5,0.25,fixed_contracts,2012-05-15 15:55:00-04:00,1328.0,eod_flatten,550.0,545.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,cboe_implied_correlation,2012-05-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-16,2012-05-15,latest Cboe implied-correlation close strictly before ES session_date,2012-05-16 13:30:00-04:00,2012-05-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7380952380952381,0.6,0.4,0.6,0.4,0.6,71.11,67.51,1.3100000000000023,5.540000000000006,3.5999999999999943,0.006,2.0,15:55:00,2012-05-16 13:30:00-04:00,1328.75,1336.75,1312.75,8.0,1,6.5,3.0,fixed_contracts,2012-05-16 15:55:00-04:00,1323.75,eod_flatten,250.0,245.0,0.625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,cboe_implied_correlation,2012-05-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-17,2012-05-16,latest Cboe implied-correlation close strictly before ES session_date,2012-05-17 13:30:00-04:00,2012-05-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6428571428571429,0.6,0.4,0.6,0.4,0.6,68.44,67.09,-0.4200000000000017,6.030000000000001,1.3499999999999943,0.006,2.0,15:55:00,2012-05-17 13:30:00-04:00,1315.5,1323.5,1299.5,8.0,1,11.25,0.5,fixed_contracts,2012-05-17 15:55:00-04:00,1306.0,eod_flatten,475.0,470.0,1.1875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,cboe_implied_correlation,2012-05-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-18,2012-05-17,latest Cboe implied-correlation close strictly before ES session_date,2012-05-18 13:30:00-04:00,2012-05-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6031746031746031,0.6,0.4,0.6,0.4,0.6,68.4,67.74,0.6499999999999915,5.479999999999997,0.6600000000000108,0.006,2.0,15:55:00,2012-05-18 13:30:00-04:00,1301.5,1309.5,1285.5,8.0,1,11.75,0.75,fixed_contracts,2012-05-18 15:55:00-04:00,1290.25,eod_flatten,562.5,557.5,1.40625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,cboe_implied_correlation,2012-05-21,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-21,2012-05-18,latest Cboe implied-correlation close strictly before ES session_date,2012-05-21 13:30:00-04:00,2012-05-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7083333333333334,0.6,0.4,0.6,0.4,0.6,72.76,70.09,2.3500000000000085,6.010000000000005,2.6700000000000017,0.006,2.0,15:55:00,2012-05-21 13:30:00-04:00,1308.25,1316.25,1292.25,8.0,1,1.5,6.0,fixed_contracts,2012-05-21 15:55:00-04:00,1313.75,eod_flatten,-275.0,-280.0,-0.6875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,cboe_implied_correlation,2012-05-22,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-22,2012-05-21,latest Cboe implied-correlation close strictly before ES session_date,2012-05-22 13:30:00-04:00,2012-05-22 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6984126984126984,0.6,0.4,0.6,0.4,0.6,71.31,68.91,-1.1800000000000068,2.7099999999999937,2.4000000000000057,0.006,2.0,15:55:00,2012-05-22 13:30:00-04:00,1319.5,1327.5,1303.5,8.0,1,12.0,3.5,fixed_contracts,2012-05-22 15:55:00-04:00,1312.25,eod_flatten,362.5,357.5,0.90625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,cboe_implied_correlation,2012-05-23,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-23,2012-05-22,latest Cboe implied-correlation close strictly before ES session_date,2012-05-23 13:30:00-04:00,2012-05-23 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.75,0.6,0.4,0.6,0.4,0.6,73.89,70.06,1.1500000000000057,2.549999999999997,3.8299999999999983,0.006,2.0,15:55:00,2012-05-23 13:30:00-04:00,1301.25,1309.25,1285.25,8.0,1,3.5,8.0,fixed_contracts,2012-05-23 15:10:00-04:00,1309.5,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,cboe_implied_correlation,2012-05-24,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-24,2012-05-23,latest Cboe implied-correlation close strictly before ES session_date,2012-05-24 13:30:00-04:00,2012-05-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.626984126984127,0.6,0.4,0.6,0.4,0.6,67.7,66.48,-3.5799999999999983,-0.6099999999999994,1.2199999999999989,0.006,2.0,15:55:00,2012-05-24 13:30:00-04:00,1312.25,1320.25,1296.25,8.0,1,4.0,6.75,fixed_contracts,2012-05-24 15:55:00-04:00,1319.0,eod_flatten,-337.5,-342.5,-0.84375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,cboe_implied_correlation,2012-05-25,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-25,2012-05-24,latest Cboe implied-correlation close strictly before ES session_date,2012-05-25 13:30:00-04:00,2012-05-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6666666666666666,0.6,0.4,0.6,0.4,0.6,67.45,65.53,-0.9500000000000028,-2.2099999999999937,1.9200000000000017,0.006,2.0,15:55:00,2012-05-25 13:30:00-04:00,1319.0,1327.0,1303.0,8.0,1,7.0,0.75,fixed_contracts,2012-05-25 15:55:00-04:00,1315.25,eod_flatten,187.5,182.5,0.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,cboe_implied_correlation,2012-05-29,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-29,2012-05-25,latest Cboe implied-correlation close strictly before ES session_date,2012-05-29 13:30:00-04:00,2012-05-29 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7103174603174603,0.6,0.4,0.6,0.4,0.6,70.13,67.23,1.7000000000000028,-2.8599999999999994,2.8999999999999915,0.006,2.0,15:55:00,2012-05-29 13:30:00-04:00,1322.0,1330.0,1306.0,8.0,1,0.5,8.0,fixed_contracts,2012-05-29 15:42:00-04:00,1330.25,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
