trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
81,nq_small_cap_relative_rotation,2012-04-20,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-20,2012-04-19,2012-04-19,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-20 13:30:00-04:00,2012-04-20 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.8531746031746031,0.45,0.4,0.45,0.005524812458610584,0.00954057096001415,1.4550235367305253,0.00803873216330044,0.7896825396825397,0.7857142857142857,0.8928571428571429,0.8531746031746031,0.006,2.0,15:55:00,2012-04-20 13:30:00-04:00,2688.75,2672.5,2721.25,16.25,1,1.0,16.75,fixed_contracts,2012-04-20 15:10:00-04:00,2672.25,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_small_cap_relative_rotation,2012-05-02,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-02,2012-05-01,2012-05-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-02 13:30:00-04:00,2012-05-02 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.4880952380952381,0.45,0.4,0.45,-0.000665288074640058,-0.009847559944398343,1.2059466436748385,-0.0008023019206890734,0.5079365079365079,0.3373015873015873,0.7579365079365079,0.4880952380952381,0.006,2.0,15:55:00,2012-05-02 13:30:00-04:00,2720.0,2703.5,2753.0,16.5,1,12.0,0.5,fixed_contracts,2012-05-02 15:55:00-04:00,2729.25,eod_flatten,185.0,180.0,0.5606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_small_cap_relative_rotation,2012-05-03,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-03,2012-05-02,2012-05-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-03 13:30:00-04:00,2012-05-03 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.5238095238095238,0.45,0.4,0.45,-0.00014346690414313024,0.0010748770744097857,1.038535566730293,-0.00014899548260132638,0.5277777777777778,0.6150793650793651,0.5912698412698413,0.5238095238095238,0.006,2.0,15:55:00,2012-05-03 13:30:00-04:00,2709.75,2693.25,2742.75,16.5,1,0.0,16.5,fixed_contracts,2012-05-03 14:48:00-04:00,2693.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_small_cap_relative_rotation,2012-05-07,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-07,2012-05-04,2012-05-04,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-07 13:30:00-04:00,2012-05-07 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.8690476190476191,0.45,0.4,0.45,0.005890104099106952,-0.0021622125210235543,1.4672520567296898,0.008642267353766652,0.7857142857142857,0.5238095238095238,0.9047619047619048,0.8690476190476191,0.006,2.0,15:55:00,2012-05-07 13:30:00-04:00,2639.25,2623.25,2671.25,16.0,1,9.0,6.0,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,-105.0,-110.0,-0.328125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_small_cap_relative_rotation,2012-05-09,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-09,2012-05-08,2012-05-08,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-09 13:30:00-04:00,2012-05-09 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.7301587301587301,0.45,0.4,0.45,0.0030757468858586545,0.00693927603242539,1.2297802540272433,0.0037824927866147587,0.7023809523809523,0.7301587301587301,0.7976190476190477,0.7301587301587301,0.006,2.0,15:55:00,2012-05-09 13:30:00-04:00,2618.25,2602.5,2649.75,15.75,1,14.0,3.25,fixed_contracts,2012-05-09 15:55:00-04:00,2618.75,eod_flatten,10.0,5.0,0.031746031746031744,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_small_cap_relative_rotation,2012-05-16,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-16,2012-05-15,2012-05-15,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-16 13:30:00-04:00,2012-05-16 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.626984126984127,0.45,0.4,0.45,0.00150531935967535,-0.0016078628983310361,1.0704754960165939,0.0016114074882118518,0.6150793650793651,0.5277777777777778,0.6507936507936508,0.626984126984127,0.006,2.0,15:55:00,2012-05-16 13:30:00-04:00,2574.5,2559.0,2605.5,15.5,1,0.0,16.0,fixed_contracts,2012-05-16 13:44:00-04:00,2558.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_small_cap_relative_rotation,2012-05-17,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-17,2012-05-16,2012-05-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-17 13:30:00-04:00,2012-05-17 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.5079365079365079,0.45,0.4,0.45,-0.00042110564137853856,0.0005164581026443349,1.0193851871926904,-0.0004292688530645595,0.5119047619047619,0.5912698412698413,0.5714285714285714,0.5079365079365079,0.006,2.0,15:55:00,2012-05-17 13:30:00-04:00,2542.0,2526.5,2573.0,15.5,1,0.25,17.0,fixed_contracts,2012-05-17 14:35:00-04:00,2526.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_small_cap_relative_rotation,2012-05-21,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-21,2012-05-18,2012-05-18,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-21 13:30:00-04:00,2012-05-21 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.7698412698412699,0.45,0.4,0.45,0.0035682302817622302,-0.0008500630700039036,1.4822404997556207,0.005288975436082388,0.7261904761904762,0.5634920634920635,0.9285714285714286,0.7698412698412699,0.006,2.0,15:55:00,2012-05-21 13:30:00-04:00,2529.5,2514.25,2560.0,15.25,1,15.0,3.5,fixed_contracts,2012-05-21 15:55:00-04:00,2542.5,eod_flatten,260.0,255.0,0.8524590163934426,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_small_cap_relative_rotation,2012-05-24,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-24,2012-05-23,2012-05-23,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-24 13:30:00-04:00,2012-05-24 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.7738095238095238,0.45,0.4,0.45,0.004526221651311557,-0.0026468640225113527,1.1751595010706506,0.0053190323774904655,0.7658730158730159,0.5,0.7579365079365079,0.7738095238095238,0.006,2.0,15:55:00,2012-05-24 13:30:00-04:00,2524.75,2509.5,2555.25,15.25,1,4.75,14.5,fixed_contracts,2012-05-24 15:55:00-04:00,2528.75,eod_flatten,80.0,75.0,0.26229508196721313,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_small_cap_relative_rotation,2012-06-01,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-01,2012-05-31,2012-05-31,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-01 13:30:00-04:00,2012-06-01 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.7023809523809523,0.45,0.4,0.45,0.0030192281372581897,0.0031538898563002737,1.0436953085848657,0.0031511542424037956,0.6944444444444444,0.6626984126984127,0.5992063492063492,0.7023809523809523,0.006,2.0,15:55:00,2012-06-01 13:30:00-04:00,2467.75,2452.75,2497.75,15.0,1,2.0,11.0,fixed_contracts,2012-06-01 15:55:00-04:00,2459.25,eod_flatten,-170.0,-175.0,-0.5666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_small_cap_relative_rotation,2012-06-13,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-13,2012-06-12,2012-06-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-13 13:30:00-04:00,2012-06-13 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.5674603174603174,0.45,0.4,0.45,0.0004870803272112312,-0.0018449286603652304,1.0395291580918378,0.000506334202468988,0.5595238095238095,0.5158730158730159,0.5992063492063492,0.5674603174603174,0.006,2.0,15:55:00,2012-06-13 13:30:00-04:00,2548.25,2532.75,2579.25,15.5,1,0.75,17.5,fixed_contracts,2012-06-13 14:42:00-04:00,2532.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_small_cap_relative_rotation,2012-06-15,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-15,2012-06-14,2012-06-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-15 13:30:00-04:00,2012-06-15 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.8293650793650794,0.45,0.4,0.45,0.007712760313754785,0.00197868856098804,0.9645795536622596,0.00743957090094558,0.8531746031746031,0.6468253968253969,0.4603174603174603,0.8293650793650794,0.006,2.0,15:55:00,2012-06-15 13:30:00-04:00,2554.0,2538.5,2585.0,15.5,1,12.0,1.25,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,230.0,225.0,0.7419354838709677,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_small_cap_relative_rotation,2012-06-18,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-18,2012-06-15,2012-06-15,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-18 13:30:00-04:00,2012-06-18 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.5912698412698413,0.45,0.4,0.45,0.000961845036547615,-0.0009631330506936209,1.0422222801884222,0.0010024563271785717,0.5912698412698413,0.5634920634920635,0.6071428571428571,0.5912698412698413,0.006,2.0,15:55:00,2012-06-18 13:30:00-04:00,2585.25,2569.5,2616.75,15.75,1,9.25,1.75,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,-20.0,-25.0,-0.06349206349206349,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_small_cap_relative_rotation,2012-06-20,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-20,2012-06-19,2012-06-19,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-20 13:30:00-04:00,2012-06-20 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.873015873015873,0.45,0.4,0.45,0.006952393500516019,0.0026672391121216332,1.2365948676238845,0.00859729412043976,0.8174603174603174,0.6746031746031746,0.8214285714285714,0.873015873015873,0.006,2.0,15:55:00,2012-06-20 13:30:00-04:00,2621.5,2605.75,2653.0,15.75,1,2.0,17.0,fixed_contracts,2012-06-20 14:47:00-04:00,2605.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_small_cap_relative_rotation,2012-06-22,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-22,2012-06-21,2012-06-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-22 13:30:00-04:00,2012-06-22 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.5793650793650794,0.45,0.4,0.45,0.000564812821963967,-0.002090878960422815,1.1550646745936752,0.000652395338408145,0.5714285714285714,0.5198412698412699,0.7420634920634921,0.5793650793650794,0.006,2.0,15:55:00,2012-06-22 13:30:00-04:00,2564.5,2549.0,2595.5,15.5,1,17.0,1.0,fixed_contracts,2012-06-22 15:55:00-04:00,2581.0,eod_flatten,330.0,325.0,1.064516129032258,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_small_cap_relative_rotation,2012-06-29,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-29,2012-06-28,2012-06-28,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-29 13:30:00-04:00,2012-06-29 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.9047619047619048,0.45,0.4,0.45,0.009449189459860174,0.021833528038065153,1.0934524816297382,0.010332239664273673,0.9047619047619048,0.9365079365079365,0.6746031746031746,0.9047619047619048,0.006,2.0,15:55:00,2012-06-29 13:30:00-04:00,2597.25,2581.5,2628.75,15.75,1,11.25,1.0,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,200.0,195.0,0.6349206349206349,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_small_cap_relative_rotation,2012-07-11,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-11,2012-07-10,2012-07-10,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-11 13:30:00-04:00,2012-07-11 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.48412698412698413,0.45,0.4,0.45,-0.0012511113639845917,0.0009398587526864288,0.9673030111879506,-0.0012102037897137596,0.48412698412698413,0.5992063492063492,0.46825396825396826,0.48412698412698413,0.006,2.0,15:55:00,2012-07-11 13:30:00-04:00,2560.0,2544.5,2591.0,15.5,1,6.0,16.75,fixed_contracts,2012-07-11 14:31:00-04:00,2544.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_small_cap_relative_rotation,2012-07-13,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-13,2012-07-12,2012-07-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-13 13:30:00-04:00,2012-07-13 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.8055555555555556,0.45,0.4,0.45,0.005947358574210582,0.0059635356990682675,1.1256889451368965,0.006694875799753986,0.7936507936507936,0.7142857142857143,0.7261904761904762,0.8055555555555556,0.006,2.0,15:55:00,2012-07-13 13:30:00-04:00,2573.5,2558.0,2604.5,15.5,1,11.25,1.75,fixed_contracts,2012-07-13 15:55:00-04:00,2579.75,eod_flatten,125.0,120.0,0.4032258064516129,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_small_cap_relative_rotation,2012-07-23,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-23,2012-07-20,2012-07-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-23 13:30:00-04:00,2012-07-23 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.5634920634920635,0.45,0.4,0.45,0.0004519121931595427,-0.024099464695748196,0.9919487080307798,0.00044827371614796456,0.5634920634920635,0.0992063492063492,0.5079365079365079,0.5634920634920635,0.006,2.0,15:55:00,2012-07-23 13:30:00-04:00,2574.75,2559.25,2605.75,15.5,1,16.25,0.5,fixed_contracts,2012-07-23 15:55:00-04:00,2586.0,eod_flatten,225.0,220.0,0.7258064516129032,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_small_cap_relative_rotation,2012-07-30,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-30,2012-07-27,2012-07-27,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-30 13:30:00-04:00,2012-07-30 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.5436507936507936,0.45,0.4,0.45,7.704643409822687e-05,-0.004865727739026493,1.5224279360597959,0.0001172976436449306,0.5396825396825397,0.4007936507936508,0.9444444444444444,0.5436507936507936,0.006,2.0,15:55:00,2012-07-30 13:30:00-04:00,2637.5,2621.5,2669.5,16.0,1,3.25,9.25,fixed_contracts,2012-07-30 15:55:00-04:00,2634.5,eod_flatten,-60.0,-65.0,-0.1875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_small_cap_relative_rotation,2012-08-03,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-03,2012-08-02,2012-08-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-03 13:30:00-04:00,2012-08-03 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.5357142857142857,0.45,0.4,0.45,-7.320399831045599e-05,-0.024972879168346562,0.9812459562300073,-7.183112732200323e-05,0.5357142857142857,0.09523809523809523,0.47619047619047616,0.5357142857142857,0.006,2.0,15:55:00,2012-08-03 13:30:00-04:00,2676.75,2660.5,2709.25,16.25,1,4.5,9.0,fixed_contracts,2012-08-03 15:55:00-04:00,2669.75,eod_flatten,-140.0,-145.0,-0.4307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_small_cap_relative_rotation,2012-08-06,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-06,2012-08-03,2012-08-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-06 13:30:00-04:00,2012-08-06 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.7738095238095238,0.45,0.4,0.45,0.0048843597440524356,-0.020203993579234192,1.1546214840604867,0.005639586696363122,0.7579365079365079,0.1349206349206349,0.7619047619047619,0.7738095238095238,0.006,2.0,15:55:00,2012-08-06 13:30:00-04:00,2699.75,2683.5,2732.25,16.25,1,0.25,8.25,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,-140.0,-145.0,-0.4307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_small_cap_relative_rotation,2012-08-08,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-08,2012-08-07,2012-08-07,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-08 13:30:00-04:00,2012-08-08 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.5753968253968254,0.45,0.4,0.45,0.0007675272949085876,-0.00825632160020806,1.1028515223576139,0.0008464686456409571,0.5714285714285714,0.3055555555555556,0.7103174603174603,0.5753968253968254,0.006,2.0,15:55:00,2012-08-08 13:30:00-04:00,2712.0,2695.5,2745.0,16.5,1,0.75,4.75,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,-80.0,-85.0,-0.24242424242424243,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_small_cap_relative_rotation,2012-08-17,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-17,2012-08-16,2012-08-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-17 13:30:00-04:00,2012-08-17 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.4523809523809524,0.45,0.4,0.45,-0.001440694021354716,-0.00623844374006266,1.0745287323591914,-0.0015480671204837488,0.4603174603174603,0.36904761904761907,0.6785714285714286,0.4523809523809524,0.006,2.0,15:55:00,2012-08-17 13:30:00-04:00,2774.75,2758.0,2808.25,16.75,1,3.75,2.25,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,40.0,35.0,0.11940298507462686,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_small_cap_relative_rotation,2012-08-22,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-22,2012-08-21,2012-08-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-22 13:30:00-04:00,2012-08-22 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.7420634920634921,0.45,0.4,0.45,0.0033329535742568916,0.007212317824363934,1.2150599908059003,0.004049738539293072,0.7103174603174603,0.7420634920634921,0.8293650793650794,0.7420634920634921,0.006,2.0,15:55:00,2012-08-22 13:30:00-04:00,2771.5,2754.75,2805.0,16.75,1,18.25,2.75,fixed_contracts,2012-08-22 15:55:00-04:00,2783.75,eod_flatten,245.0,240.0,0.7313432835820896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_small_cap_relative_rotation,2012-08-30,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-30,2012-08-29,2012-08-29,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-30 13:30:00-04:00,2012-08-30 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.6944444444444444,0.45,0.4,0.45,0.0030728575335567943,0.006727270696396448,0.9680691038738387,0.0029747384388423,0.6984126984126984,0.7341269841269841,0.47619047619047616,0.6944444444444444,0.006,2.0,15:55:00,2012-08-30 13:30:00-04:00,2753.25,2736.5,2786.75,16.75,1,10.0,1.0,fixed_contracts,2012-08-30 15:55:00-04:00,2754.25,eod_flatten,20.0,15.0,0.05970149253731343,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
