trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
105,cboe_vix_level_state,2012-07-19,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-19,2012-07-18,latest Cboe VIX close strictly before NQ session_date,2012-07-19 10:30:00-04:00,2012-07-19 10:30:00-04:00,vix_close_rank_252,0.07142857142857142,0.6,0.3,0.6,0.4,0.6,16.16,-0.3200000000000003,-1.7899999999999991,16.964,0.0025,1.0,15:55:00,2012-07-19 10:30:00-04:00,2639.75,2646.5,2633.0,6.75,1,4.25,7.0,fixed_contracts,2012-07-19 10:52:00-04:00,2646.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_vix_level_state,2012-07-20,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-20,2012-07-19,latest Cboe VIX close strictly before NQ session_date,2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,vix_close_rank_252,0.03571428571428571,0.6,0.3,0.6,0.4,0.6,15.45,-0.7100000000000009,-2.879999999999999,16.387999999999998,0.0025,1.0,15:55:00,2012-07-20 10:30:00-04:00,2640.5,2647.25,2633.75,6.75,1,7.0,1.0,fixed_contracts,2012-07-20 10:34:00-04:00,2634.0,target,130.0,125.0,0.9629629629629629,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_vix_level_state,2012-07-23,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-23,2012-07-20,latest Cboe VIX close strictly before NQ session_date,2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,vix_close_rank_252,0.08333333333333333,0.6,0.3,0.6,0.4,0.6,16.27,0.8200000000000003,-0.46999999999999886,16.294,0.0025,1.0,15:55:00,2012-07-23 10:30:00-04:00,2553.0,2559.5,2546.5,6.5,1,1.75,6.5,fixed_contracts,2012-07-23 10:38:00-04:00,2559.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_vix_level_state,2012-07-24,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-24,2012-07-23,latest Cboe VIX close strictly before NQ session_date,2012-07-24 10:30:00-04:00,2012-07-24 10:30:00-04:00,vix_close_rank_252,0.2896825396825397,0.6,0.3,0.6,0.4,0.6,18.62,2.3500000000000014,1.5100000000000016,16.596,0.0025,1.0,15:55:00,2012-07-24 10:30:00-04:00,2572.75,2579.25,2566.25,6.5,1,1.25,6.5,fixed_contracts,2012-07-24 10:38:00-04:00,2579.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_vix_level_state,2012-07-27,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-27,2012-07-26,latest Cboe VIX close strictly before NQ session_date,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,vix_close_rank_252,0.18253968253968253,0.6,0.3,0.6,0.4,0.6,17.53,-1.8099999999999987,2.080000000000002,18.445999999999998,0.0025,1.0,15:55:00,2012-07-27 10:30:00-04:00,2600.5,2607.25,2593.75,6.75,1,0.0,7.25,fixed_contracts,2012-07-27 10:45:00-04:00,2607.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_vix_level_state,2012-07-30,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest Cboe VIX close strictly before NQ session_date,2012-07-30 10:30:00-04:00,2012-07-30 10:30:00-04:00,vix_close_rank_252,0.10912698412698413,0.6,0.3,0.6,0.4,0.6,16.7,-0.8300000000000018,0.4299999999999997,18.532,0.0025,1.0,15:55:00,2012-07-30 10:30:00-04:00,2652.5,2659.25,2645.75,6.75,1,7.0,0.25,fixed_contracts,2012-07-30 10:41:00-04:00,2646.0,target,130.0,125.0,0.9629629629629629,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_vix_level_state,2012-07-31,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-31,2012-07-30,latest Cboe VIX close strictly before NQ session_date,2012-07-31 10:30:00-04:00,2012-07-31 10:30:00-04:00,vix_close_rank_252,0.2261904761904762,0.6,0.3,0.6,0.4,0.6,18.03,1.3300000000000018,-0.5899999999999999,18.413999999999998,0.0025,1.0,15:55:00,2012-07-31 10:30:00-04:00,2643.0,2649.75,2636.25,6.75,1,6.25,6.75,fixed_contracts,2012-07-31 10:53:00-04:00,2650.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_vix_level_state,2012-08-03,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-03,2012-08-02,latest Cboe VIX close strictly before NQ session_date,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,vix_close_rank_252,0.19444444444444445,0.6,0.3,0.6,0.4,0.6,17.57,-1.3900000000000006,0.03999999999999915,18.038000000000004,0.0025,1.0,15:55:00,2012-08-03 10:30:00-04:00,2675.0,2681.75,2668.25,6.75,1,6.75,6.25,fixed_contracts,2012-08-03 15:37:00-04:00,2668.5,target,130.0,125.0,0.9629629629629629,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_vix_level_state,2012-08-06,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-06,2012-08-03,latest Cboe VIX close strictly before NQ session_date,2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,vix_close_rank_252,0.06746031746031746,0.6,0.3,0.6,0.4,0.6,15.64,-1.9299999999999997,-1.0599999999999987,17.826,0.0025,1.0,15:55:00,2012-08-06 10:30:00-04:00,2689.75,2696.5,2683.0,6.75,1,1.25,6.75,fixed_contracts,2012-08-06 11:58:00-04:00,2696.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_vix_level_state,2012-08-07,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-07,2012-08-06,latest Cboe VIX close strictly before NQ session_date,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,vix_close_rank_252,0.07936507936507936,0.6,0.3,0.6,0.4,0.6,15.95,0.3099999999999987,-2.080000000000002,17.410000000000004,0.0025,1.0,15:55:00,2012-08-07 10:30:00-04:00,2709.75,2716.75,2702.75,7.0,1,5.25,8.0,fixed_contracts,2012-08-07 11:43:00-04:00,2717.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,cboe_vix_level_state,2012-08-08,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-08,2012-08-07,latest Cboe VIX close strictly before NQ session_date,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,vix_close_rank_252,0.08333333333333333,0.6,0.3,0.6,0.4,0.6,15.99,0.040000000000000924,-2.9399999999999995,16.822,0.0025,1.0,15:55:00,2012-08-08 10:30:00-04:00,2704.25,2711.25,2697.25,7.0,1,3.5,7.25,fixed_contracts,2012-08-08 11:18:00-04:00,2711.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_vix_level_state,2012-08-09,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-09,2012-08-08,latest Cboe VIX close strictly before NQ session_date,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,vix_close_rank_252,0.031746031746031744,0.6,0.3,0.6,0.4,0.6,15.32,-0.6699999999999999,-3.6400000000000006,16.094,0.0025,1.0,15:55:00,2012-08-09 10:30:00-04:00,2718.5,2725.5,2711.5,7.0,1,7.5,4.0,fixed_contracts,2012-08-09 11:43:00-04:00,2711.75,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_vix_level_state,2012-08-10,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-10,2012-08-09,latest Cboe VIX close strictly before NQ session_date,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,vix_close_rank_252,0.027777777777777776,0.6,0.3,0.6,0.4,0.6,15.28,-0.040000000000000924,-2.290000000000001,15.636,0.0025,1.0,15:55:00,2012-08-10 10:30:00-04:00,2710.25,2717.25,2703.25,7.0,1,4.25,7.0,fixed_contracts,2012-08-10 15:23:00-04:00,2717.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_vix_level_state,2012-08-13,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-13,2012-08-10,latest Cboe VIX close strictly before NQ session_date,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,vix_close_rank_252,0.011904761904761904,0.6,0.3,0.6,0.4,0.6,14.74,-0.5399999999999991,-0.9000000000000004,15.456,0.0025,1.0,15:55:00,2012-08-13 10:30:00-04:00,2715.5,2722.5,2708.5,7.0,1,7.5,0.25,fixed_contracts,2012-08-13 11:02:00-04:00,2708.75,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_vix_level_state,2012-08-14,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-14,2012-08-13,latest Cboe VIX close strictly before NQ session_date,2012-08-14 10:30:00-04:00,2012-08-14 10:30:00-04:00,vix_close_rank_252,0.003968253968253968,0.6,0.3,0.6,0.4,0.6,13.7,-1.040000000000001,-2.25,15.006,0.0025,1.0,15:55:00,2012-08-14 10:30:00-04:00,2734.5,2741.5,2727.5,7.0,1,3.75,7.25,fixed_contracts,2012-08-14 11:08:00-04:00,2741.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_vix_level_state,2012-08-15,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-15,2012-08-14,latest Cboe VIX close strictly before NQ session_date,2012-08-15 10:30:00-04:00,2012-08-15 10:30:00-04:00,vix_close_rank_252,0.027777777777777776,0.6,0.3,0.6,0.4,0.6,14.85,1.1500000000000004,-1.1400000000000006,14.778,0.0025,1.0,15:55:00,2012-08-15 10:30:00-04:00,2732.0,2739.0,2725.0,7.0,1,5.5,7.0,fixed_contracts,2012-08-15 12:01:00-04:00,2739.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,cboe_vix_level_state,2012-08-16,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-16,2012-08-15,latest Cboe VIX close strictly before NQ session_date,2012-08-16 10:30:00-04:00,2012-08-16 10:30:00-04:00,vix_close_rank_252,0.015873015873015872,0.6,0.3,0.6,0.4,0.6,14.63,-0.21999999999999886,-0.6899999999999995,14.64,0.0025,1.0,15:55:00,2012-08-16 10:30:00-04:00,2747.0,2754.0,2740.0,7.0,1,0.0,7.0,fixed_contracts,2012-08-16 10:40:00-04:00,2754.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,cboe_vix_level_state,2012-08-17,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-17,2012-08-16,latest Cboe VIX close strictly before NQ session_date,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,vix_close_rank_252,0.011904761904761904,0.6,0.3,0.6,0.4,0.6,14.29,-0.34000000000000163,-0.9900000000000002,14.441999999999998,0.0025,1.0,15:55:00,2012-08-17 10:30:00-04:00,2769.5,2776.5,2762.5,7.0,1,2.5,7.25,fixed_contracts,2012-08-17 11:59:00-04:00,2776.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,cboe_vix_level_state,2012-08-20,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-20,2012-08-17,latest Cboe VIX close strictly before NQ session_date,2012-08-20 10:30:00-04:00,2012-08-20 10:30:00-04:00,vix_close_rank_252,0.003968253968253968,0.6,0.3,0.6,0.4,0.6,13.45,-0.8399999999999999,-1.290000000000001,14.184000000000001,0.0025,1.0,15:55:00,2012-08-20 10:30:00-04:00,2772.25,2779.25,2765.25,7.0,1,3.25,7.0,fixed_contracts,2012-08-20 11:51:00-04:00,2779.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,cboe_vix_level_state,2012-08-21,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-21,2012-08-20,latest Cboe VIX close strictly before NQ session_date,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,vix_close_rank_252,0.011904761904761904,0.6,0.3,0.6,0.4,0.6,14.02,0.5700000000000003,0.3200000000000003,14.248,0.0025,1.0,15:55:00,2012-08-21 10:30:00-04:00,2801.0,2808.25,2793.75,7.25,1,8.25,1.5,fixed_contracts,2012-08-21 10:56:00-04:00,2794.0,target,140.0,135.0,0.9655172413793104,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,cboe_vix_level_state,2012-08-22,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-22,2012-08-21,latest Cboe VIX close strictly before NQ session_date,2012-08-22 10:30:00-04:00,2012-08-22 10:30:00-04:00,vix_close_rank_252,0.047619047619047616,0.6,0.3,0.6,0.4,0.6,15.02,1.0,0.16999999999999993,14.282,0.0025,1.0,15:55:00,2012-08-22 10:30:00-04:00,2774.25,2781.25,2767.25,7.0,1,7.0,2.0,fixed_contracts,2012-08-22 11:01:00-04:00,2767.5,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,cboe_vix_level_state,2012-08-23,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-23,2012-08-22,latest Cboe VIX close strictly before NQ session_date,2012-08-23 10:30:00-04:00,2012-08-23 10:30:00-04:00,vix_close_rank_252,0.05555555555555555,0.6,0.3,0.6,0.4,0.6,15.11,0.08999999999999986,0.47999999999999865,14.378,0.0025,1.0,15:55:00,2012-08-23 10:30:00-04:00,2762.5,2769.5,2755.5,7.0,1,1.0,7.25,fixed_contracts,2012-08-23 10:45:00-04:00,2769.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,cboe_vix_level_state,2012-08-24,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-24,2012-08-23,latest Cboe VIX close strictly before NQ session_date,2012-08-24 10:30:00-04:00,2012-08-24 10:30:00-04:00,vix_close_rank_252,0.12698412698412698,0.6,0.3,0.6,0.4,0.6,15.96,0.8500000000000014,1.6700000000000017,14.712,0.0025,1.0,15:55:00,2012-08-24 10:30:00-04:00,2759.5,2766.5,2752.5,7.0,1,0.5,7.75,fixed_contracts,2012-08-24 10:38:00-04:00,2766.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,cboe_vix_level_state,2012-08-27,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-27,2012-08-24,latest Cboe VIX close strictly before NQ session_date,2012-08-27 10:30:00-04:00,2012-08-27 10:30:00-04:00,vix_close_rank_252,0.06349206349206349,0.6,0.3,0.6,0.4,0.6,15.18,-0.7800000000000011,1.7300000000000004,15.057999999999998,0.0025,1.0,15:55:00,2012-08-27 10:30:00-04:00,2784.25,2791.25,2777.25,7.0,1,5.5,7.0,fixed_contracts,2012-08-27 11:19:00-04:00,2791.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,cboe_vix_level_state,2012-08-28,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-28,2012-08-27,latest Cboe VIX close strictly before NQ session_date,2012-08-28 10:30:00-04:00,2012-08-28 10:30:00-04:00,vix_close_rank_252,0.15476190476190477,0.6,0.3,0.6,0.4,0.6,16.35,1.1700000000000017,2.330000000000002,15.524000000000001,0.0025,1.0,15:55:00,2012-08-28 10:30:00-04:00,2784.75,2791.75,2777.75,7.0,1,7.75,3.25,fixed_contracts,2012-08-28 11:00:00-04:00,2778.0,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,cboe_vix_level_state,2012-08-29,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-29,2012-08-28,latest Cboe VIX close strictly before NQ session_date,2012-08-29 10:30:00-04:00,2012-08-29 10:30:00-04:00,vix_close_rank_252,0.16666666666666666,0.6,0.3,0.6,0.4,0.6,16.49,0.13999999999999702,1.4699999999999989,15.818000000000001,0.0025,1.0,15:55:00,2012-08-29 10:30:00-04:00,2783.0,2790.0,2776.0,7.0,1,8.25,1.0,fixed_contracts,2012-08-29 10:50:00-04:00,2776.25,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,cboe_vix_level_state,2012-08-30,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-30,2012-08-29,latest Cboe VIX close strictly before NQ session_date,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,vix_close_rank_252,0.20634920634920634,0.6,0.3,0.6,0.4,0.6,17.06,0.5700000000000003,1.9499999999999993,16.208,0.0025,1.0,15:55:00,2012-08-30 10:30:00-04:00,2757.5,2764.5,2750.5,7.0,1,7.25,0.5,fixed_contracts,2012-08-30 10:55:00-04:00,2750.75,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,cboe_vix_level_state,2012-08-31,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-31,2012-08-30,latest Cboe VIX close strictly before NQ session_date,2012-08-31 10:30:00-04:00,2012-08-31 10:30:00-04:00,vix_close_rank_252,0.2857142857142857,0.6,0.3,0.6,0.4,0.6,17.83,0.7699999999999996,1.8699999999999974,16.582,0.0025,1.0,15:55:00,2012-08-31 10:30:00-04:00,2764.5,2771.5,2757.5,7.0,1,3.75,7.25,fixed_contracts,2012-08-31 10:45:00-04:00,2771.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,cboe_vix_level_state,2012-09-04,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-09-04,2012-08-31,latest Cboe VIX close strictly before NQ session_date,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,vix_close_rank_252,0.25793650793650796,0.6,0.3,0.6,0.4,0.6,17.47,-0.35999999999999943,2.289999999999999,17.04,0.0025,1.0,15:55:00,2012-09-04 10:30:00-04:00,2756.0,2763.0,2749.0,7.0,1,10.75,0.5,fixed_contracts,2012-09-04 10:56:00-04:00,2749.25,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,cboe_vix_level_state,2012-09-06,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-09-06,2012-09-05,latest Cboe VIX close strictly before NQ session_date,2012-09-06 10:30:00-04:00,2012-09-06 10:30:00-04:00,vix_close_rank_252,0.28174603174603174,0.6,0.3,0.6,0.4,0.6,17.74,-0.240000000000002,1.25,17.615999999999996,0.0025,1.0,15:55:00,2012-09-06 10:30:00-04:00,2811.25,2818.5,2804.0,7.25,1,0.75,8.25,fixed_contracts,2012-09-06 11:00:00-04:00,2818.75,stop,-150.0,-155.0,-1.0344827586206897,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,cboe_vix_level_state,2012-09-07,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-09-07,2012-09-06,latest Cboe VIX close strictly before NQ session_date,2012-09-07 10:30:00-04:00,2012-09-07 10:30:00-04:00,vix_close_rank_252,0.1111111111111111,0.6,0.3,0.6,0.4,0.6,15.6,-2.139999999999999,-1.459999999999999,17.323999999999998,0.0025,1.0,15:55:00,2012-09-07 10:30:00-04:00,2823.25,2830.5,2816.0,7.25,1,3.5,3.5,fixed_contracts,2012-09-07 15:55:00-04:00,2824.25,eod_flatten,-20.0,-25.0,-0.13793103448275862,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
