trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
87,sector_opening_breadth_orderflow,2012-05-14,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-14,2012-05-14,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.007715219125189291,0.0,4.0,-0.009508301743911401,-0.005324442300226477,-0.004183859443684925,2,0.0,0.0,1337.5,1334.0,1335.75,1333.5,-14.0,2.0,-16595.0,446857.0,-0.03713716021008958,0.0,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,1333.75,1337.25,1328.5,3.5,15:55:00,1,0.25,3.75,fixed_contracts,2012-05-14 10:35:00-04:00,1337.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,sector_opening_breadth_orderflow,2012-05-17,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-17,2012-05-17,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,5.0,2.0,0.0006099413523015558,2.0,2.0,1.9822958452320183e-05,0.0013967658774338698,-0.0013769429189815496,2,0.0,0.0,1323.0,1316.5,1317.5,1315.75,-26.0,2.0,-12234.0,1021614.0,-0.011975168703639535,0.0,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,1316.25,1319.75,1311.0,3.5,15:55:00,1,7.0,0.5,fixed_contracts,2012-05-17 12:05:00-04:00,1311.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,sector_opening_breadth_orderflow,2012-05-23,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-23,2012-05-23,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.0055074242778816295,0.0,4.0,-0.008009001628083351,-0.0021719878109460002,-0.005837013817137351,2,0.0,0.0,1306.75,1302.0,1302.5,1299.5,-19.0,2.0,-29918.0,500142.0,-0.059819011400762186,0.0,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,1301.75,1305.25,1296.5,3.5,15:55:00,1,6.0,0.5,fixed_contracts,2012-05-23 10:45:00-04:00,1296.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,sector_opening_breadth_orderflow,2012-05-30,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-30,2012-05-30,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.0072989395466485085,0.0,4.0,-0.009736514617915693,-0.0040488394516255966,-0.005687675166290096,2,0.0,0.0,1319.75,1315.75,1318.0,1315.75,-16.0,2.0,-9437.0,315319.0,-0.029928421693586494,0.0,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,1315.5,1319.0,1310.25,3.5,15:55:00,1,6.0,1.75,fixed_contracts,2012-05-30 12:25:00-04:00,1310.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,sector_opening_breadth_orderflow,2012-05-31,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-31,2012-05-31,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,2.0,4.0,-0.000433149345178336,1.0,3.0,-0.000913288808901902,0.00020703660645308522,-0.0011203254153549873,2,0.0,0.0,1311.25,1303.75,1304.0,1302.0,-30.0,2.0,-26584.0,336376.0,-0.07903060860465669,0.0,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,1303.5,1307.0,1298.25,3.5,15:55:00,1,5.75,1.25,fixed_contracts,2012-05-31 11:00:00-04:00,1298.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,sector_opening_breadth_orderflow,2012-06-01,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-01,2012-06-01,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.014283037474985574,0.0,4.0,-0.018324243226102876,-0.008894763140162501,-0.009429480085940375,2,0.0,0.0,1288.25,1285.5,1286.75,1284.5,-11.0,2.0,-6040.0,719118.0,-0.008399177881794086,0.0,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,1285.5,1288.75,1280.625,3.25,15:55:00,1,5.0,1.75,fixed_contracts,2012-06-01 13:25:00-04:00,1280.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,sector_opening_breadth_orderflow,2012-06-08,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-08,2012-06-08,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.0018522803758550849,0.0,4.0,-0.002133281555573796,-0.0014776121362301369,-0.0006556694193436592,2,0.0,0.0,1311.25,1310.25,1311.0,1309.25,-4.0,2.0,-3842.0,111374.0,-0.03449638156122614,0.0,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,1310.0,1313.5,1304.75,3.5,15:55:00,1,0.75,4.25,fixed_contracts,2012-06-08 10:35:00-04:00,1313.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,sector_opening_breadth_orderflow,2012-06-13,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-13,2012-06-13,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.002853095920217763,0.0,4.0,-0.0035966991819172955,-0.0018616249046183864,-0.0017350742772989092,2,0.0,0.0,1313.0,1310.0,1311.0,1308.25,-12.0,2.0,-10107.0,252573.0,-0.04001615374564977,0.0,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,1310.0,1313.5,1304.75,3.5,15:55:00,1,0.25,4.5,fixed_contracts,2012-06-13 10:05:00-04:00,1313.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,sector_opening_breadth_orderflow,2012-06-25,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-25,2012-06-25,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.010100647639497775,0.0,4.0,-0.01131743147240541,-0.008478269195620928,-0.0028391622767844817,2,0.0,0.0,1314.75,1306.75,1308.25,1306.5,-32.0,2.0,-15045.0,457955.0,-0.032852572851044315,0.0,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,1306.5,1310.0,1301.25,3.5,15:55:00,1,4.0,3.75,fixed_contracts,2012-06-25 15:25:00-04:00,1310.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,sector_opening_breadth_orderflow,2012-06-28,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-28,2012-06-28,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.006036816498323628,0.0,4.0,-0.007500565046963836,-0.004085151766803352,-0.003415413280160484,2,0.0,0.0,1317.0,1314.5,1317.5,1314.0,-10.0,2.0,-18950.0,478732.0,-0.03958373369651496,0.0,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,1314.0,1317.5,1308.75,3.5,15:55:00,1,5.25,0.5,fixed_contracts,2012-06-28 10:35:00-04:00,1309.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,sector_opening_breadth_orderflow,2012-07-09,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-09,2012-07-09,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,1.0,6.0,-0.0028105145289580857,0.0,4.0,-0.0034604707384651434,-0.001943906249615342,-0.0015165644888498013,2,0.0,0.0,1347.75,1344.25,1345.5,1344.0,-14.0,2.0,-8455.0,180623.0,-0.046810206895024443,0.0,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,1344.25,1347.75,1339.0,3.5,15:55:00,1,3.25,3.5,fixed_contracts,2012-07-09 15:45:00-04:00,1348.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,sector_opening_breadth_orderflow,2012-07-11,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-11,2012-07-11,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,3.0,4.0,0.0003273107910112102,1.0,3.0,-0.00020448501037168,0.0010363718595217304,-0.0012408568698934104,2,0.0,0.0,1335.75,1334.75,1336.25,1334.75,-4.0,2.0,-12333.0,572991.0,-0.021523898281124835,0.0,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,1334.75,1338.25,1329.5,3.5,15:55:00,1,0.25,4.0,fixed_contracts,2012-07-11 12:00:00-04:00,1338.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,sector_opening_breadth_orderflow,2012-07-12,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-12,2012-07-12,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.004440601798507741,0.0,4.0,-0.006872656377770986,-0.00119786235949008,-0.005674794018280906,2,0.0,0.0,1327.75,1323.25,1323.5,1322.0,-18.0,2.0,-15415.0,210253.0,-0.07331643305921913,0.0,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,1323.0,1326.5,1317.75,3.5,15:55:00,1,3.25,3.75,fixed_contracts,2012-07-12 11:45:00-04:00,1326.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,sector_opening_breadth_orderflow,2012-07-16,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-16,2012-07-16,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,1.0,5.0,-0.002011191658800054,1.0,2.0,-0.002352649692129588,-0.0015559142810273412,-0.0007967354111022469,2,0.0,0.0,1348.25,1344.25,1345.25,1344.0,-16.0,2.0,-11784.0,169252.0,-0.0696239926263796,0.0,2012-07-16 10:00:00-04:00,2012-07-16 10:00:00-04:00,2012-07-16 10:00:00-04:00,1344.0,1347.5,1338.75,3.5,15:55:00,1,1.0,4.0,fixed_contracts,2012-07-16 10:30:00-04:00,1347.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,sector_opening_breadth_orderflow,2012-07-20,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-20,2012-07-20,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.004761500357621636,0.0,4.0,-0.005692016287899504,-0.00352081245058448,-0.002171203837315024,2,0.0,0.0,1363.5,1359.75,1360.0,1359.25,-15.0,2.0,-25437.0,886765.0,-0.02868516461520245,0.0,2012-07-20 12:30:00-04:00,2012-07-20 12:30:00-04:00,2012-07-20 12:30:00-04:00,1359.25,1362.75,1354.0,3.5,15:55:00,1,2.25,1.75,fixed_contracts,2012-07-20 15:55:00-04:00,1358.75,eod_flatten,25.0,20.0,0.14285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,sector_opening_breadth_orderflow,2012-07-23,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-23,2012-07-23,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.012383488093257511,0.0,4.0,-0.016678713703486947,-0.006656520612951596,-0.010022193090535352,2,0.0,0.0,1338.5,1334.5,1335.0,1333.5,-16.0,2.0,-4813.0,289987.0,-0.016597295740843555,0.0,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,1334.25,1337.75,1329.0,3.5,15:55:00,1,2.0,4.25,fixed_contracts,2012-07-23 10:40:00-04:00,1338.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,sector_opening_breadth_orderflow,2012-07-31,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-31,2012-07-31,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,3.0,4.0,-0.00025327275181920495,1.0,3.0,-0.0013087328221799421,0.0011540073419951113,-0.0024627401641750535,2,0.0,0.0,1379.0,1377.25,1377.25,1376.5,-7.0,2.0,-3458.0,829972.0,-0.004166405613683353,0.0,2012-07-31 12:30:00-04:00,2012-07-31 12:30:00-04:00,2012-07-31 12:30:00-04:00,1376.75,1380.25,1371.5,3.5,15:55:00,1,1.75,3.75,fixed_contracts,2012-07-31 14:20:00-04:00,1380.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,sector_opening_breadth_orderflow,2012-08-20,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-20,2012-08-20,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,6.0,-0.0012226367885337691,0.0,4.0,-0.0015217831066867138,-0.0008237750309965097,-0.0006980080756902041,2,0.0,0.0,1413.25,1412.0,1414.25,1411.0,-5.0,2.0,-10553.0,150115.0,-0.0702994370982247,0.0,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,1411.75,1415.5,1406.125,3.75,15:55:00,1,2.25,4.0,fixed_contracts,2012-08-20 14:30:00-04:00,1415.75,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,sector_opening_breadth_orderflow,2012-08-23,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-23,2012-08-23,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,6.0,-0.0017066812596969738,0.0,4.0,-0.0027214201835812635,-0.00035369602785125426,-0.002367724155730009,2,0.0,0.0,1408.25,1403.75,1405.25,1402.75,-18.0,2.0,-19423.0,189913.0,-0.10227314612480451,0.0,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,1403.25,1407.0,1397.625,3.75,15:55:00,1,1.75,3.75,fixed_contracts,2012-08-23 11:25:00-04:00,1407.25,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,sector_opening_breadth_orderflow,2012-08-30,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-30,2012-08-30,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.0035129660795778506,0.0,4.0,-0.004233882309229775,-0.002551744440041951,-0.001682137869187824,2,0.0,0.0,1402.25,1398.0,1398.75,1397.0,-17.0,2.0,-7074.0,284692.0,-0.024847905806977363,0.0,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,1397.5,1401.0,1392.25,3.5,15:55:00,1,2.25,3.75,fixed_contracts,2012-08-30 15:00:00-04:00,1401.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,sector_opening_breadth_orderflow,2012-09-04,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-09-04,2012-09-04,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,1.0,6.0,-0.001358497129183884,0.0,4.0,-0.002059764083408272,-0.00042347452355136667,-0.0016362895598569054,2,0.0,0.0,1403.75,1403.0,1404.25,1402.75,-3.0,2.0,-2238.0,126506.0,-0.01769086051254486,0.0,2012-09-04 10:00:00-04:00,2012-09-04 10:00:00-04:00,2012-09-04 10:00:00-04:00,1402.75,1406.5,1397.125,3.75,15:55:00,1,6.75,1.0,fixed_contracts,2012-09-04 10:30:00-04:00,1397.375,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
