trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,factor_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,factor_name,factor_rank_column,factor_rank,factor_value_column,factor_value,factor_rank_threshold,factor_low_cutoff,factor_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
105,fama_french_style_factor_state,2012-07-16,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-16,2012-06-01,2012-06-01,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-16 12:00:00-04:00,2012-07-16 12:00:00-04:00,CMA,cma_63d_rank_252,0.9246031746031746,cma_63d,0.0353,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-16 12:00:00-04:00,2578.0,2588.5,2557.0,10.5,1,12.0,3.25,fixed_contracts,2012-07-16 15:55:00-04:00,2570.0,eod_flatten,160.0,155.0,0.7619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,fama_french_style_factor_state,2012-07-17,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-17,2012-06-01,2012-06-02,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-17 12:00:00-04:00,2012-07-17 12:00:00-04:00,CMA,cma_63d_rank_252,0.9246031746031746,cma_63d,0.0353,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-17 12:00:00-04:00,2576.0,2586.5,2555.0,10.5,1,0.0,11.25,fixed_contracts,2012-07-17 12:30:00-04:00,2586.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,fama_french_style_factor_state,2012-07-18,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-18,2012-06-01,2012-06-03,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-18 12:00:00-04:00,2012-07-18 12:00:00-04:00,CMA,cma_63d_rank_252,0.9246031746031746,cma_63d,0.0353,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-18 12:00:00-04:00,2619.0,2629.5,2598.0,10.5,1,8.25,9.5,fixed_contracts,2012-07-18 15:55:00-04:00,2618.0,eod_flatten,20.0,15.0,0.09523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,fama_french_style_factor_state,2012-07-19,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-19,2012-06-04,2012-06-04,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-19 12:00:00-04:00,2012-07-19 12:00:00-04:00,CMA,cma_63d_rank_252,0.8253968253968254,cma_63d,0.027500000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-19 12:00:00-04:00,2648.75,2659.5,2627.25,10.75,1,8.25,9.25,fixed_contracts,2012-07-19 15:55:00-04:00,2651.0,eod_flatten,-45.0,-50.0,-0.20930232558139536,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,fama_french_style_factor_state,2012-07-20,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-20,2012-06-05,2012-06-05,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-20 12:00:00-04:00,2012-07-20 12:00:00-04:00,CMA,cma_63d_rank_252,0.8373015873015873,cma_63d,0.0289,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-20 12:00:00-04:00,2628.0,2638.75,2606.5,10.75,1,12.5,0.5,fixed_contracts,2012-07-20 15:55:00-04:00,2616.5,eod_flatten,230.0,225.0,1.069767441860465,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,fama_french_style_factor_state,2012-07-23,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-23,2012-06-08,2012-06-08,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-23 12:00:00-04:00,2012-07-23 12:00:00-04:00,CMA,cma_63d_rank_252,0.8531746031746031,cma_63d,0.0302,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-23 12:00:00-04:00,2564.75,2575.25,2543.75,10.5,1,4.0,11.5,fixed_contracts,2012-07-23 13:18:00-04:00,2575.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,fama_french_style_factor_state,2012-07-24,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-24,2012-06-08,2012-06-09,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-24 12:00:00-04:00,2012-07-24 12:00:00-04:00,CMA,cma_63d_rank_252,0.8531746031746031,cma_63d,0.0302,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-24 12:00:00-04:00,2569.75,2580.25,2548.75,10.5,1,23.25,0.25,fixed_contracts,2012-07-24 15:08:00-04:00,2549.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,fama_french_style_factor_state,2012-07-25,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-25,2012-06-08,2012-06-10,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-25 12:00:00-04:00,2012-07-25 12:00:00-04:00,CMA,cma_63d_rank_252,0.8531746031746031,cma_63d,0.0302,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-25 12:00:00-04:00,2542.75,2553.0,2522.25,10.25,1,2.5,10.25,fixed_contracts,2012-07-25 13:21:00-04:00,2553.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,fama_french_style_factor_state,2012-07-26,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-26,2012-06-11,2012-06-11,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-26 12:00:00-04:00,2012-07-26 12:00:00-04:00,CMA,cma_63d_rank_252,0.8849206349206349,cma_63d,0.032799999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-26 12:00:00-04:00,2565.25,2575.75,2544.25,10.5,1,3.25,12.5,fixed_contracts,2012-07-26 13:26:00-04:00,2576.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,fama_french_style_factor_state,2012-07-27,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-27,2012-06-12,2012-06-12,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-27 12:00:00-04:00,2012-07-27 12:00:00-04:00,CMA,cma_63d_rank_252,0.8849206349206349,cma_63d,0.0336,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-27 12:00:00-04:00,2615.0,2625.5,2594.0,10.5,1,2.0,15.5,fixed_contracts,2012-07-27 13:26:00-04:00,2625.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,fama_french_style_factor_state,2012-07-30,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-30,2012-06-15,2012-06-15,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-30 12:00:00-04:00,2012-07-30 12:00:00-04:00,CMA,cma_63d_rank_252,0.873015873015873,cma_63d,0.03319999999999999,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-30 12:00:00-04:00,2636.75,2647.5,2615.25,10.75,1,8.5,4.0,fixed_contracts,2012-07-30 15:55:00-04:00,2635.0,eod_flatten,35.0,30.0,0.16279069767441862,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,fama_french_style_factor_state,2012-07-31,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-31,2012-06-15,2012-06-16,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-31 12:00:00-04:00,2012-07-31 12:00:00-04:00,CMA,cma_63d_rank_252,0.873015873015873,cma_63d,0.03319999999999999,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-31 12:00:00-04:00,2645.0,2655.75,2623.5,10.75,1,10.75,3.0,fixed_contracts,2012-07-31 15:55:00-04:00,2639.25,eod_flatten,115.0,110.0,0.5348837209302325,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,fama_french_style_factor_state,2012-08-01,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-01,2012-06-15,2012-06-17,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-01 12:00:00-04:00,2012-08-01 12:00:00-04:00,CMA,cma_63d_rank_252,0.873015873015873,cma_63d,0.03319999999999999,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-01 12:00:00-04:00,2635.5,2646.25,2614.0,10.75,1,17.0,7.5,fixed_contracts,2012-08-01 15:55:00-04:00,2633.25,eod_flatten,45.0,40.0,0.20930232558139536,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,fama_french_style_factor_state,2012-08-02,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-02,2012-06-18,2012-06-18,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-02 12:00:00-04:00,2012-08-02 12:00:00-04:00,CMA,cma_63d_rank_252,0.9087301587301587,cma_63d,0.034999999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-02 12:00:00-04:00,2611.25,2621.75,2590.25,10.5,1,9.0,9.5,fixed_contracts,2012-08-02 15:55:00-04:00,2620.75,eod_flatten,-190.0,-195.0,-0.9047619047619048,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,fama_french_style_factor_state,2012-08-03,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-03,2012-06-19,2012-06-19,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-03 12:00:00-04:00,2012-08-03 12:00:00-04:00,CMA,cma_63d_rank_252,0.8293650793650794,cma_63d,0.0305,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-03 12:00:00-04:00,2678.0,2688.75,2656.5,10.75,1,10.25,3.25,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,155.0,150.0,0.7209302325581395,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,fama_french_style_factor_state,2012-08-06,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-06,2012-06-22,2012-06-22,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-06 12:00:00-04:00,2012-08-06 12:00:00-04:00,CMA,cma_63d_rank_252,0.9484126984126984,cma_63d,0.037399999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-06 12:00:00-04:00,2695.75,2706.75,2673.75,11.0,1,4.25,6.0,fixed_contracts,2012-08-06 15:55:00-04:00,2693.25,eod_flatten,50.0,45.0,0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,fama_french_style_factor_state,2012-08-07,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-07,2012-06-22,2012-06-23,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-07 12:00:00-04:00,2012-08-07 12:00:00-04:00,CMA,cma_63d_rank_252,0.9484126984126984,cma_63d,0.037399999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-07 12:00:00-04:00,2718.25,2729.25,2696.25,11.0,1,7.0,4.75,fixed_contracts,2012-08-07 15:55:00-04:00,2711.75,eod_flatten,130.0,125.0,0.5909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,fama_french_style_factor_state,2012-08-08,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-08,2012-06-22,2012-06-24,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-08 12:00:00-04:00,2012-08-08 12:00:00-04:00,CMA,cma_63d_rank_252,0.9484126984126984,cma_63d,0.037399999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-08 12:00:00-04:00,2713.75,2724.75,2691.75,11.0,1,6.75,3.25,fixed_contracts,2012-08-08 15:55:00-04:00,2708.5,eod_flatten,105.0,100.0,0.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,fama_french_style_factor_state,2012-08-09,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-09,2012-06-25,2012-06-25,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-09 12:00:00-04:00,2012-08-09 12:00:00-04:00,CMA,cma_63d_rank_252,0.9841269841269841,cma_63d,0.0412,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-09 12:00:00-04:00,2708.0,2719.0,2686.0,11.0,1,1.5,11.0,fixed_contracts,2012-08-09 14:35:00-04:00,2719.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,fama_french_style_factor_state,2012-08-10,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-10,2012-06-26,2012-06-26,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-10 12:00:00-04:00,2012-08-10 12:00:00-04:00,CMA,cma_63d_rank_252,0.9880952380952381,cma_63d,0.0422,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-10 12:00:00-04:00,2713.25,2724.25,2691.25,11.0,1,4.0,7.0,fixed_contracts,2012-08-10 15:55:00-04:00,2720.5,eod_flatten,-145.0,-150.0,-0.6590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,fama_french_style_factor_state,2012-08-13,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-13,2012-06-29,2012-06-29,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-13 12:00:00-04:00,2012-08-13 12:00:00-04:00,CMA,cma_63d_rank_252,0.871031746031746,cma_63d,0.034800000000000005,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-13 12:00:00-04:00,2713.25,2724.25,2691.25,11.0,1,2.75,11.0,fixed_contracts,2012-08-13 14:27:00-04:00,2724.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,fama_french_style_factor_state,2012-08-14,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-14,2012-06-29,2012-06-30,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-14 12:00:00-04:00,2012-08-14 12:00:00-04:00,CMA,cma_63d_rank_252,0.871031746031746,cma_63d,0.034800000000000005,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-14 12:00:00-04:00,2739.0,2750.0,2717.0,11.0,1,18.25,1.75,fixed_contracts,2012-08-14 15:55:00-04:00,2723.0,eod_flatten,320.0,315.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,fama_french_style_factor_state,2012-08-15,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-15,2012-06-29,2012-07-01,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-15 12:00:00-04:00,2012-08-15 12:00:00-04:00,CMA,cma_63d_rank_252,0.871031746031746,cma_63d,0.034800000000000005,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-15 12:00:00-04:00,2737.0,2748.0,2715.0,11.0,1,9.25,2.0,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,15.0,10.0,0.06818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,fama_french_style_factor_state,2012-08-16,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-16,2012-07-02,2012-07-02,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-16 12:00:00-04:00,2012-08-16 12:00:00-04:00,CMA,cma_63d_rank_252,0.9642857142857143,cma_63d,0.039900000000000005,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-16 12:00:00-04:00,2762.25,2773.5,2739.75,11.25,1,1.5,11.5,fixed_contracts,2012-08-16 15:14:00-04:00,2773.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,fama_french_style_factor_state,2012-08-17,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-17,2012-07-03,2012-07-03,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-17 12:00:00-04:00,2012-08-17 12:00:00-04:00,CMA,cma_63d_rank_252,0.8174603174603174,cma_63d,0.0319,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-17 12:00:00-04:00,2776.0,2787.25,2753.5,11.25,1,4.5,2.5,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-25.0,-30.0,-0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,fama_french_style_factor_state,2012-08-20,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-20,2012-07-06,2012-07-06,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-20 12:00:00-04:00,2012-08-20 12:00:00-04:00,CMA,cma_63d_rank_252,0.8571428571428571,cma_63d,0.034,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-20 12:00:00-04:00,2779.75,2791.0,2757.25,11.25,1,6.75,4.5,fixed_contracts,2012-08-20 15:55:00-04:00,2782.25,eod_flatten,-50.0,-55.0,-0.2222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,fama_french_style_factor_state,2012-08-21,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-21,2012-07-06,2012-07-07,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-21 12:00:00-04:00,2012-08-21 12:00:00-04:00,CMA,cma_63d_rank_252,0.8571428571428571,cma_63d,0.034,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-21 12:00:00-04:00,2780.25,2791.5,2757.75,11.25,1,18.75,1.25,fixed_contracts,2012-08-21 15:55:00-04:00,2769.75,eod_flatten,210.0,205.0,0.9333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,fama_french_style_factor_state,2012-08-22,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-22,2012-07-06,2012-07-08,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-22 12:00:00-04:00,2012-08-22 12:00:00-04:00,CMA,cma_63d_rank_252,0.8571428571428571,cma_63d,0.034,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-22 12:00:00-04:00,2772.25,2783.5,2749.75,11.25,1,8.0,11.25,fixed_contracts,2012-08-22 14:45:00-04:00,2783.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,fama_french_style_factor_state,2012-08-23,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-23,2012-07-09,2012-07-09,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-23 12:00:00-04:00,2012-08-23 12:00:00-04:00,CMA,cma_63d_rank_252,0.8174603174603174,cma_63d,0.032200000000000006,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-23 12:00:00-04:00,2771.0,2782.25,2748.5,11.25,1,17.0,1.75,fixed_contracts,2012-08-23 15:55:00-04:00,2762.0,eod_flatten,180.0,175.0,0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,fama_french_style_factor_state,2012-08-24,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-24,2012-07-10,2012-07-10,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-24 12:00:00-04:00,2012-08-24 12:00:00-04:00,CMA,cma_63d_rank_252,0.8571428571428571,cma_63d,0.0341,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-24 12:00:00-04:00,2774.25,2785.5,2751.75,11.25,1,1.5,11.0,fixed_contracts,2012-08-24 15:55:00-04:00,2775.25,eod_flatten,-20.0,-25.0,-0.08888888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,fama_french_style_factor_state,2012-08-27,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-27,2012-07-13,2012-07-13,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-27 12:00:00-04:00,2012-08-27 12:00:00-04:00,CMA,cma_63d_rank_252,0.8571428571428571,cma_63d,0.034600000000000006,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-27 12:00:00-04:00,2787.5,2798.75,2765.0,11.25,1,10.25,3.0,fixed_contracts,2012-08-27 15:55:00-04:00,2778.0,eod_flatten,190.0,185.0,0.8444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,fama_french_style_factor_state,2012-08-28,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-28,2012-07-13,2012-07-14,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-28 12:00:00-04:00,2012-08-28 12:00:00-04:00,CMA,cma_63d_rank_252,0.8571428571428571,cma_63d,0.034600000000000006,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-28 12:00:00-04:00,2786.25,2797.5,2763.75,11.25,1,4.75,4.25,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,45.0,40.0,0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,fama_french_style_factor_state,2012-08-29,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-29,2012-07-13,2012-07-15,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-29 12:00:00-04:00,2012-08-29 12:00:00-04:00,CMA,cma_63d_rank_252,0.8571428571428571,cma_63d,0.034600000000000006,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-29 12:00:00-04:00,2779.75,2791.0,2757.25,11.25,1,0.75,10.75,fixed_contracts,2012-08-29 15:55:00-04:00,2784.25,eod_flatten,-90.0,-95.0,-0.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,fama_french_style_factor_state,2012-08-30,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-08-30,2012-07-16,2012-07-16,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-08-30 12:00:00-04:00,2012-08-30 12:00:00-04:00,CMA,cma_63d_rank_252,0.7638888888888888,cma_63d,0.0302,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-08-30 12:00:00-04:00,2756.0,2767.25,2733.5,11.25,1,5.25,7.25,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,25.0,20.0,0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
